_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.936,0.935,0.942,0.942,0.929,0.942,0.935
0.93,0.941,0.935,0.934,0.941,0.941,0.928,0.941,0.934
0.929,0.94,0.934,0.933,0.94,0.94,0.927,0.94,0.933
0.928,0.939,0.933,0.932,0.939,0.939,0.926,0.939,0.932
0.927,0.938,0.93,0.931,0.938,0.938,0.925,0.938,0.931
0.926,0.937,0.93,0.93,0.937,0.937,0.924,0.937,0.93
0.925,0.936,0.929,0.929,0.936,0.936,0.923,0.936,0.929
0.923,0.935,0.928,0.928,0.935,0.935,0.92,0.935,0.928
0.922,0.934,0.926,0.927,0.934,0.934,0.917,0.934,0.927
0.921,0.933,0.925,0.926,0.933,0.933,0.917,0.933,0.926
0.92,0.932,0.924,0.925,0.932,0.932,0.916,0.932,0.925
0.919,0.931,0.923,0.924,0.931,0.931,0.915,0.931,0.924
0.918,0.93,0.923,0.923,0.93,0.93,0.912,0.93,0.923
0.917,0.929,0.922,0.922,0.929,0.929,0.909,0.929,0.922
0.916,0.928,0.921,0.921,0.928,0.928,0.908,0.928,0.921
0.915,0.927,0.92,0.92,0.927,0.927,0.907,0.927,0.92
0.914,0.926,0.919,0.919,0.926,0.926,0.906,0.925,0.919
0.913,0.925,0.916,0.918,0.925,0.925,0.905,0.924,0.918
0.912,0.924,0.915,0.917,0.924,0.924,0.903,0.922,0.917
0.911,0.923,0.913,0.916,0.923,0.923,0.902,0.921,0.916
0.91,0.922,0.911,0.915,0.922,0.922,0.901,0.92,0.915
0.909,0.921,0.91,0.914,0.921,0.921,0.899,0.919,0.914
0.908,0.92,0.909,0.913,0.92,0.92,0.895,0.918,0.913
0.907,0.919,0.908,0.912,0.919,0.918,0.894,0.917,0.912
0.906,0.918,0.907,0.911,0.918,0.917,0.893,0.916,0.911
0.904,0.917,0.906,0.91,0.917,0.916,0.892,0.915,0.91
0.903,0.916,0.905,0.909,0.916,0.915,0.891,0.914,0.909
0.9,0.915,0.905,0.908,0.915,0.914,0.89,0.913,0.908
0.899,0.914,0.904,0.907,0.914,0.913,0.887,0.912,0.907
0.898,0.913,0.903,0.906,0.911,0.912,0.887,0.911,0.906
0.897,0.912,0.902,0.905,0.91,0.911,0.886,0.91,0.905
0.897,0.911,0.902,0.904,0.909,0.91,0.885,0.909,0.904
0.892,0.91,0.901,0.903,0.908,0.909,0.885,0.908,0.903
0.891,0.909,0.898,0.901,0.907,0.908,0.881,0.907,0.901
0.891,0.908,0.897,0.9,0.906,0.907,0.881,0.906,0.9
0.89,0.907,0.897,0.899,0.905,0.906,0.88,0.905,0.899
0.889,0.906,0.897,0.898,0.904,0.905,0.879,0.904,0.898
0.888,0.905,0.896,0.897,0.903,0.904,0.876,0.903,0.897
0.886,0.904,0.895,0.896,0.902,0.903,0.876,0.902,0.896
0.885,0.902,0.893,0.895,0.901,0.901,0.876,0.9,0.895
0.884,0.901,0.892,0.894,0.9,0.9,0.871,0.899,0.894
0.883,0.9,0.89,0.892,0.899,0.899,0.871,0.898,0.892
0.882,0.899,0.889,0.891,0.898,0.898,0.871,0.897,0.891
0.881,0.898,0.888,0.89,0.897,0.897,0.868,0.896,0.89
0.88,0.897,0.887,0.889,0.896,0.896,0.868,0.895,0.889
0.879,0.896,0.886,0.888,0.895,0.895,0.867,0.894,0.888
0.878,0.895,0.883,0.887,0.894,0.894,0.865,0.893,0.887
0.877,0.894,0.882,0.886,0.893,0.893,0.862,0.892,0.886
0.876,0.893,0.881,0.885,0.892,0.892,0.861,0.891,0.885
0.875,0.892,0.88,0.884,0.891,0.891,0.86,0.889,0.884
0.874,0.891,0.879,0.883,0.89,0.89,0.859,0.888,0.883
0.872,0.89,0.877,0.882,0.889,0.889,0.855,0.887,0.882
0.871,0.889,0.876,0.881,0.888,0.888,0.855,0.886,0.881
0.87,0.888,0.875,0.88,0.887,0.887,0.855,0.885,0.88
0.869,0.887,0.874,0.879,0.886,0.886,0.853,0.884,0.879
0.864,0.886,0.873,0.878,0.885,0.885,0.853,0.883,0.878
0.863,0.885,0.872,0.877,0.884,0.884,0.852,0.882,0.877
0.862,0.884,0.871,0.876,0.883,0.883,0.85,0.881,0.876
0.861,0.883,0.87,0.875,0.881,0.882,0.849,0.88,0.875
0.86,0.882,0.869,0.874,0.88,0.881,0.847,0.878,0.874
0.86,0.881,0.868,0.873,0.879,0.88,0.846,0.877,0.873
0.859,0.88,0.867,0.872,0.878,0.879,0.844,0.876,0.872
0.858,0.879,0.866,0.871,0.877,0.878,0.843,0.875,0.871
0.857,0.878,0.865,0.87,0.876,0.876,0.839,0.874,0.87
0.856,0.877,0.863,0.869,0.875,0.875,0.838,0.873,0.869
0.855,0.876,0.862,0.868,0.874,0.874,0.838,0.872,0.868
0.854,0.875,0.861,0.868,0.872,0.873,0.837,0.871,0.868
0.852,0.874,0.859,0.867,0.871,0.872,0.834,0.87,0.867
0.851,0.873,0.858,0.866,0.87,0.871,0.833,0.869,0.866
0.849,0.872,0.856,0.864,0.869,0.87,0.831,0.868,0.864
0.848,0.871,0.855,0.863,0.868,0.869,0.829,0.867,0.863
0.847,0.87,0.854,0.862,0.867,0.868,0.829,0.866,0.862
0.846,0.869,0.853,0.861,0.866,0.867,0.827,0.865,0.861
0.845,0.868,0.853,0.86,0.865,0.866,0.827,0.864,0.86
0.844,0.867,0.851,0.859,0.864,0.865,0.827,0.863,0.859
0.843,0.866,0.851,0.857,0.863,0.864,0.825,0.862,0.857
0.842,0.865,0.849,0.856,0.861,0.863,0.823,0.861,0.856
0.841,0.864,0.848,0.854,0.859,0.862,0.821,0.86,0.854
0.837,0.863,0.846,0.852,0.858,0.861,0.818,0.859,0.852
0.836,0.862,0.845,0.851,0.857,0.86,0.818,0.858,0.851
0.834,0.861,0.845,0.85,0.856,0.859,0.817,0.857,0.85
0.833,0.86,0.845,0.849,0.855,0.858,0.816,0.856,0.849
0.832,0.859,0.844,0.848,0.854,0.857,0.815,0.855,0.848
0.83,0.857,0.844,0.845,0.853,0.856,0.815,0.854,0.845
0.829,0.856,0.844,0.844,0.852,0.855,0.813,0.85,0.844
0.828,0.854,0.843,0.841,0.851,0.853,0.812,0.848,0.841
0.827,0.853,0.842,0.84,0.85,0.852,0.811,0.847,0.84
0.826,0.852,0.841,0.839,0.848,0.851,0.81,0.846,0.839
0.825,0.851,0.841,0.837,0.847,0.85,0.809,0.845,0.837
0.824,0.85,0.841,0.836,0.846,0.849,0.805,0.844,0.836
0.823,0.849,0.84,0.835,0.845,0.848,0.801,0.843,0.835
0.822,0.848,0.839,0.833,0.844,0.847,0.801,0.841,0.833
0.82,0.847,0.838,0.832,0.843,0.846,0.799,0.84,0.832
0.819,0.845,0.837,0.831,0.841,0.845,0.799,0.838,0.831
0.818,0.844,0.836,0.83,0.84,0.844,0.798,0.837,0.83
0.817,0.843,0.835,0.829,0.839,0.843,0.798,0.836,0.829
0.816,0.842,0.833,0.828,0.834,0.841,0.795,0.835,0.828
0.814,0.841,0.832,0.826,0.833,0.84,0.795,0.834,0.826
0.813,0.84,0.831,0.825,0.832,0.838,0.793,0.833,0.825
0.812,0.839,0.83,0.824,0.831,0.837,0.779,0.832,0.824
0.811,0.838,0.829,0.823,0.83,0.836,0.779,0.831,0.823
0.81,0.837,0.827,0.822,0.828,0.835,0.776,0.83,0.822
0.809,0.835,0.826,0.821,0.826,0.834,0.776,0.829,0.821
0.806,0.834,0.825,0.82,0.825,0.833,0.774,0.828,0.82
0.805,0.833,0.824,0.819,0.824,0.832,0.774,0.827,0.819
0.802,0.832,0.823,0.818,0.823,0.831,0.773,0.826,0.818
0.801,0.831,0.823,0.816,0.822,0.83,0.771,0.825,0.816
0.8,0.83,0.822,0.815,0.818,0.829,0.77,0.824,0.815
0.799,0.829,0.821,0.814,0.817,0.828,0.769,0.823,0.814
0.796,0.828,0.821,0.81,0.816,0.827,0.767,0.82,0.81
0.795,0.827,0.82,0.809,0.815,0.825,0.766,0.819,0.809
0.794,0.826,0.819,0.808,0.814,0.824,0.761,0.818,0.808
0.793,0.825,0.818,0.807,0.812,0.823,0.761,0.817,0.807
0.792,0.824,0.817,0.806,0.811,0.822,0.758,0.816,0.806
0.788,0.823,0.816,0.805,0.81,0.821,0.758,0.815,0.805
0.788,0.822,0.816,0.804,0.809,0.82,0.756,0.814,0.804
0.787,0.821,0.815,0.802,0.807,0.819,0.756,0.813,0.802
0.786,0.82,0.813,0.799,0.806,0.818,0.754,0.812,0.799
0.785,0.819,0.813,0.798,0.805,0.816,0.752,0.81,0.798
0.784,0.818,0.811,0.797,0.804,0.815,0.748,0.808,0.797
0.782,0.817,0.81,0.795,0.803,0.814,0.748,0.807,0.795
0.781,0.816,0.81,0.79,0.802,0.813,0.748,0.806,0.79
0.78,0.815,0.809,0.789,0.801,0.812,0.748,0.805,0.789
0.779,0.814,0.808,0.788,0.8,0.811,0.746,0.803,0.788
0.778,0.813,0.806,0.787,0.799,0.81,0.746,0.802,0.787
0.777,0.81,0.804,0.786,0.798,0.809,0.746,0.801,0.786
0.776,0.809,0.803,0.785,0.797,0.808,0.746,0.8,0.785
0.775,0.808,0.801,0.784,0.796,0.807,0.741,0.799,0.784
0.774,0.807,0.8,0.783,0.795,0.806,0.739,0.798,0.783
0.772,0.806,0.799,0.781,0.794,0.805,0.739,0.797,0.781
0.77,0.805,0.797,0.779,0.793,0.804,0.735,0.796,0.779
0.765,0.804,0.796,0.777,0.792,0.802,0.727,0.795,0.777
0.763,0.803,0.795,0.769,0.79,0.801,0.727,0.794,0.769
0.762,0.802,0.794,0.767,0.789,0.8,0.727,0.793,0.767
0.76,0.801,0.793,0.766,0.787,0.799,0.722,0.791,0.766
0.759,0.8,0.792,0.765,0.786,0.798,0.722,0.79,0.765
0.758,0.799,0.791,0.764,0.785,0.797,0.72,0.789,0.764
0.757,0.798,0.79,0.763,0.784,0.796,0.719,0.788,0.763
0.756,0.797,0.789,0.762,0.782,0.795,0.717,0.787,0.762
0.755,0.796,0.788,0.758,0.781,0.794,0.717,0.785,0.758
0.753,0.795,0.787,0.756,0.78,0.793,0.715,0.784,0.756
0.751,0.794,0.786,0.755,0.779,0.792,0.714,0.783,0.755
0.75,0.792,0.785,0.754,0.777,0.791,0.714,0.782,0.754
0.749,0.791,0.784,0.753,0.776,0.79,0.712,0.781,0.753
0.748,0.79,0.783,0.751,0.775,0.789,0.709,0.779,0.752
0.747,0.789,0.781,0.75,0.774,0.788,0.709,0.778,0.751
0.746,0.788,0.78,0.749,0.773,0.787,0.705,0.777,0.75
0.746,0.787,0.78,0.748,0.772,0.786,0.705,0.776,0.749
0.746,0.786,0.779,0.747,0.771,0.785,0.705,0.771,0.743
0.744,0.785,0.778,0.741,0.77,0.784,0.704,0.769,0.742
0.742,0.784,0.777,0.74,0.768,0.781,0.703,0.768,0.741
0.741,0.783,0.776,0.739,0.764,0.78,0.701,0.767,0.74
0.739,0.782,0.775,0.738,0.763,0.779,0.7,0.766,0.739
0.738,0.781,0.774,0.737,0.762,0.778,0.697,0.765,0.737
0.738,0.78,0.774,0.735,0.761,0.777,0.696,0.763,0.736
0.737,0.779,0.773,0.734,0.76,0.776,0.695,0.762,0.735
0.736,0.778,0.773,0.733,0.759,0.775,0.693,0.759,0.734
0.735,0.777,0.772,0.732,0.757,0.774,0.682,0.755,0.731
0.734,0.774,0.771,0.729,0.756,0.773,0.682,0.754,0.73
0.734,0.773,0.77,0.728,0.755,0.772,0.681,0.753,0.729
0.728,0.772,0.77,0.727,0.754,0.771,0.68,0.751,0.728
0.727,0.77,0.769,0.726,0.751,0.77,0.68,0.75,0.727
0.726,0.769,0.768,0.725,0.749,0.769,0.677,0.748,0.726
0.725,0.768,0.767,0.723,0.748,0.768,0.675,0.747,0.724
0.724,0.767,0.766,0.722,0.747,0.767,0.673,0.746,0.723
0.723,0.766,0.765,0.72,0.744,0.766,0.673,0.745,0.721
0.722,0.764,0.764,0.719,0.744,0.764,0.67,0.744,0.72
0.722,0.763,0.764,0.718,0.743,0.763,0.669,0.744,0.719
0.721,0.762,0.763,0.714,0.741,0.762,0.66,0.743,0.715
0.719,0.761,0.762,0.712,0.739,0.76,0.66,0.741,0.713
0.717,0.759,0.761,0.71,0.738,0.759,0.66,0.74,0.711
0.716,0.758,0.76,0.709,0.737,0.758,0.66,0.738,0.71
0.715,0.756,0.759,0.706,0.736,0.757,0.66,0.736,0.707
0.714,0.755,0.758,0.705,0.733,0.756,0.66,0.734,0.706
0.713,0.754,0.757,0.698,0.732,0.755,0.66,0.731,0.699
0.712,0.754,0.756,0.695,0.731,0.754,0.66,0.729,0.696
0.71,0.753,0.755,0.691,0.729,0.753,0.659,0.728,0.692
0.709,0.752,0.755,0.69,0.728,0.752,0.657,0.72,0.691
0.708,0.751,0.754,0.689,0.727,0.751,0.655,0.72,0.69
0.707,0.75,0.753,0.679,0.724,0.75,0.652,0.719,0.68
0.707,0.749,0.752,0.678,0.723,0.748,0.651,0.718,0.679
0.705,0.748,0.751,0.677,0.722,0.747,0.651,0.717,0.678
0.704,0.747,0.751,0.676,0.721,0.746,0.651,0.715,0.677
0.704,0.746,0.75,0.674,0.72,0.742,0.648,0.714,0.675
0.703,0.745,0.75,0.672,0.719,0.74,0.646,0.713,0.673
0.702,0.744,0.75,0.662,0.718,0.739,0.645,0.712,0.663
0.701,0.74,0.749,0.661,0.716,0.738,0.641,0.711,0.662
0.7,0.739,0.748,0.66,0.714,0.736,0.64,0.71,0.661
0.699,0.738,0.747,0.66,0.713,0.735,0.636,0.709,0.661
0.698,0.737,0.745,0.659,0.712,0.734,0.636,0.707,0.66
0.697,0.736,0.744,0.658,0.711,0.733,0.627,0.706,0.659
0.696,0.735,0.743,0.657,0.71,0.732,0.627,0.705,0.658
0.692,0.734,0.741,0.654,0.709,0.729,0.627,0.703,0.655
0.691,0.73,0.74,0.653,0.708,0.728,0.627,0.703,0.654
0.69,0.729,0.739,0.651,0.706,0.727,0.627,0.702,0.652
0.689,0.728,0.738,0.65,0.705,0.726,0.627,0.701,0.651
0.689,0.727,0.736,0.649,0.699,0.725,0.627,0.7,0.65
0.689,0.726,0.735,0.647,0.698,0.724,0.627,0.699,0.648
0.685,0.725,0.734,0.646,0.696,0.719,0.623,0.698,0.647
0.684,0.724,0.733,0.643,0.691,0.718,0.622,0.697,0.646
0.683,0.723,0.732,0.642,0.689,0.717,0.621,0.696,0.645
0.682,0.722,0.73,0.641,0.688,0.716,0.615,0.695,0.645
0.681,0.72,0.728,0.641,0.687,0.715,0.615,0.694,0.643
0.68,0.718,0.727,0.639,0.683,0.714,0.612,0.694,0.64
0.678,0.717,0.724,0.636,0.682,0.713,0.611,0.693,0.639
0.677,0.715,0.723,0.635,0.681,0.712,0.609,0.692,0.638
0.676,0.714,0.722,0.634,0.678,0.71,0.604,0.691,0.635
0.675,0.712,0.721,0.631,0.677,0.707,0.604,0.687,0.633
0.674,0.711,0.72,0.629,0.675,0.706,0.604,0.685,0.632
0.673,0.71,0.72,0.628,0.674,0.705,0.604,0.684,0.63
0.672,0.709,0.719,0.626,0.673,0.705,0.604,0.683,0.629
0.671,0.707,0.718,0.624,0.672,0.704,0.604,0.682,0.628
0.671,0.706,0.718,0.623,0.672,0.703,0.598,0.681,0.627
0.67,0.705,0.717,0.622,0.671,0.702,0.594,0.68,0.626
0.669,0.702,0.714,0.621,0.67,0.701,0.592,0.678,0.623
0.665,0.701,0.713,0.619,0.669,0.7,0.592,0.676,0.62
0.661,0.7,0.712,0.616,0.667,0.699,0.592,0.675,0.618
0.659,0.699,0.712,0.613,0.666,0.694,0.592,0.674,0.612
0.658,0.698,0.711,0.611,0.665,0.693,0.588,0.673,0.609
0.657,0.697,0.711,0.605,0.664,0.692,0.588,0.672,0.608
0.655,0.696,0.711,0.602,0.663,0.69,0.587,0.672,0.604
0.655,0.695,0.71,0.601,0.662,0.686,0.587,0.671,0.603
0.652,0.694,0.709,0.597,0.661,0.685,0.582,0.67,0.599
0.651,0.693,0.708,0.596,0.66,0.682,0.582,0.669,0.598
0.648,0.692,0.707,0.592,0.659,0.681,0.579,0.668,0.595
0.647,0.691,0.706,0.591,0.658,0.68,0.579,0.667,0.593
0.646,0.69,0.705,0.587,0.657,0.68,0.573,0.663,0.592
0.645,0.689,0.704,0.586,0.656,0.679,0.572,0.662,0.591
0.637,0.685,0.703,0.585,0.655,0.678,0.569,0.661,0.59
0.636,0.684,0.702,0.584,0.654,0.677,0.565,0.66,0.587
0.632,0.683,0.701,0.581,0.654,0.676,0.564,0.658,0.586
0.612,0.682,0.7,0.58,0.653,0.675,0.564,0.654,0.583
0.61,0.681,0.699,0.577,0.651,0.674,0.563,0.653,0.576
0.609,0.68,0.698,0.576,0.65,0.673,0.563,0.651,0.574
0.608,0.679,0.697,0.568,0.645,0.672,0.562,0.65,0.572
0.606,0.678,0.696,0.566,0.644,0.671,0.56,0.648,0.566
0.605,0.677,0.695,0.564,0.64,0.67,0.559,0.647,0.565
0.603,0.676,0.694,0.563,0.64,0.669,0.554,0.645,0.564
0.596,0.675,0.693,0.544,0.639,0.668,0.552,0.643,0.559
0.595,0.674,0.691,0.539,0.638,0.667,0.551,0.641,0.555
0.593,0.672,0.689,0.534,0.636,0.666,0.551,0.64,0.549
0.592,0.671,0.687,0.528,0.635,0.665,0.55,0.633,0.547
0.591,0.67,0.686,0.523,0.633,0.664,0.55,0.632,0.544
0.577,0.669,0.685,0.52,0.631,0.663,0.55,0.631,0.537
0.574,0.665,0.684,0.52,0.628,0.662,0.549,0.629,0.535
0.572,0.664,0.683,0.518,0.627,0.661,0.544,0.625,0.533
0.571,0.663,0.682,0.516,0.626,0.66,0.539,0.622,0.53
0.57,0.661,0.681,0.513,0.625,0.659,0.539,0.622,0.528
0.569,0.658,0.68,0.511,0.624,0.658,0.539,0.621,0.524
0.568,0.657,0.679,0.507,0.62,0.657,0.539,0.619,0.52
0.562,0.656,0.678,0.507,0.619,0.656,0.534,0.618,0.519
0.561,0.655,0.676,0.506,0.617,0.656,0.534,0.617,0.518
0.558,0.654,0.675,0.505,0.616,0.653,0.534,0.616,0.513
0.554,0.653,0.674,0.5,0.615,0.652,0.534,0.615,0.512
0.554,0.651,0.674,0.499,0.613,0.651,0.533,0.612,0.511
0.536,0.65,0.673,0.498,0.613,0.65,0.531,0.611,0.508
0.535,0.647,0.672,0.495,0.612,0.649,0.528,0.609,0.507
0.533,0.646,0.671,0.495,0.611,0.648,0.528,0.609,0.499
0.533,0.645,0.67,0.487,0.61,0.647,0.528,0.608,0.489
0.532,0.644,0.669,0.477,0.609,0.645,0.527,0.606,0.485
0.53,0.643,0.668,0.475,0.608,0.644,0.525,0.605,0.484
0.529,0.641,0.667,0.474,0.607,0.643,0.525,0.604,0.478
0.527,0.639,0.665,0.468,0.606,0.642,0.519,0.604,0.477
0.525,0.638,0.664,0.467,0.605,0.641,0.519,0.599,0.475
0.524,0.637,0.663,0.465,0.602,0.638,0.519,0.598,0.47
0.523,0.636,0.662,0.46,0.601,0.637,0.519,0.597,0.47
0.51,0.635,0.661,0.46,0.6,0.635,0.515,0.596,0.469
0.51,0.634,0.66,0.459,0.598,0.634,0.515,0.594,0.467
0.508,0.632,0.659,0.457,0.597,0.633,0.515,0.586,0.466
0.507,0.631,0.658,0.456,0.595,0.632,0.512,0.585,0.464
0.503,0.63,0.657,0.454,0.595,0.631,0.51,0.584,0.459
0.503,0.628,0.656,0.449,0.594,0.63,0.508,0.583,0.458
0.5,0.627,0.655,0.448,0.593,0.629,0.501,0.582,0.443
0.473,0.626,0.654,0.433,0.591,0.627,0.501,0.58,0.443
0.472,0.625,0.653,0.433,0.59,0.625,0.501,0.578,0.442
0.471,0.622,0.65,0.427,0.581,0.624,0.499,0.577,0.442
0.47,0.621,0.649,0.426,0.581,0.623,0.499,0.575,0.436
0.469,0.618,0.648,0.426,0.554,0.622,0.478,0.57,0.43
0.469,0.617,0.648,0.423,0.553,0.621,0.478,0.567,0.427
0.466,0.615,0.647,0.417,0.551,0.62,0.478,0.567,0.425
0.465,0.614,0.646,0.414,0.55,0.619,0.478,0.566,0.409
0.462,0.613,0.645,0.41,0.549,0.618,0.478,0.563,0.403
0.461,0.612,0.645,0.403,0.548,0.617,0.478,0.562,0.401
0.461,0.611,0.644,0.4,0.544,0.616,0.478,0.562,0.373
0.46,0.61,0.643,0.398,0.542,0.615,0.478,0.549,0.366
0.458,0.608,0.642,0.369,0.536,0.614,0.478,0.548,0.365
0.456,0.605,0.641,0.362,0.534,0.613,0.478,0.547,0.362
0.456,0.603,0.64,0.361,0.53,0.612,0.478,0.545,0.35
0.454,0.602,0.639,0.358,0.53,0.611,0.476,0.545,0.343
0.454,0.601,0.637,0.342,0.529,0.61,0.476,0.545,0.341
0.452,0.6,0.636,0.335,0.528,0.609,0.476,0.543,0.339
0.423,0.599,0.635,0.333,0.524,0.608,0.474,0.543,0.339
0.423,0.598,0.633,0.331,0.523,0.607,0.472,0.54,0.339
0.418,0.597,0.632,0.331,0.522,0.606,0.472,0.538,0.325
0.418,0.596,0.629,0.331,0.521,0.605,0.471,0.537,0.323
0.416,0.592,0.628,0.317,0.521,0.604,0.47,0.536,0.289
0.415,0.591,0.627,0.315,0.52,0.603,0.468,0.536,0.289
0.415,0.59,0.625,0.284,0.519,0.602,0.464,0.535,0.289
0.412,0.589,0.624,0.284,0.516,0.601,0.46,0.531,0.236
0.412,0.588,0.622,0.284,0.516,0.6,0.46,0.53,0.236
0.411,0.587,0.622,0.217,0.514,0.599,0.457,0.53,0.236
0.411,0.587,0.621,0.217,0.513,0.598,0.455,0.529,0.236
0.411,0.586,0.62,0.217,0.508,0.595,0.453,0.528,0.227
0.409,0.583,0.619,0.217,0.499,0.594,0.453,0.527,0.223
0.408,0.582,0.618,0.217,0.497,0.593,0.453,0.527,0.223
0.407,0.581,0.617,0.211,0.494,0.592,0.452,0.526,0.223
0.4,0.58,0.616,0.211,0.492,0.588,0.452,0.526,0.215
0.395,0.579,0.615,0.211,0.482,0.587,0.45,0.526,0.213
0.394,0.578,0.614,0.209,0.48,0.586,0.45,0.526,0.213
0.394,0.578,0.613,0.206,0.477,0.585,0.449,0.525,0.213
0.393,0.577,0.612,0.206,0.472,0.583,0.447,0.524,0.213
0.393,0.575,0.611,0.206,0.472,0.583,0.445,0.521,0.213
0.392,0.573,0.61,0.206,0.471,0.582,0.445,0.517,0.212
0.391,0.572,0.609,0.206,0.468,0.581,0.445,0.516,0.21
0.39,0.571,0.608,0.205,0.468,0.58,0.443,0.51,0.209
0.388,0.569,0.607,0.203,0.467,0.579,0.433,0.507,0.206
0.387,0.568,0.606,0.202,0.46,0.579,0.433,0.505,0.188
0.385,0.562,0.606,0.199,0.457,0.578,0.428,0.504,0.188
0.384,0.561,0.604,0.181,0.447,0.577,0.425,0.503,0.187
0.381,0.561,0.603,0.163,0.447,0.576,0.419,0.502,0.156
0.379,0.56,0.602,0.163,0.442,0.575,0.419,0.499,0.149
0.379,0.559,0.602,0.162,0.442,0.574,0.418,0.499,0.138
0.378,0.552,0.601,0.127,0.434,0.573,0.415,0.496,0.138
0.377,0.55,0.601,0.12,0.433,0.572,0.414,0.495,0.138
0.373,0.549,0.599,0.109,0.433,0.571,0.414,0.492,0.138
0.368,0.548,0.598,0.109,0.432,0.569,0.414,0.491,0.138
0.368,0.548,0.597,0.109,0.426,0.569,0.414,0.491,0.138
0.367,0.547,0.593,0.109,0.424,0.568,0.41,0.488,0.135
0.364,0.546,0.592,0.109,0.422,0.567,0.41,0.487,0.135
