_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.939,0.942,0.943,0.943,0.937,0.942,0.942
0.942,0.942,0.938,0.941,0.942,0.942,0.936,0.941,0.941
0.94,0.941,0.937,0.94,0.941,0.941,0.935,0.94,0.94
0.939,0.94,0.936,0.939,0.94,0.94,0.934,0.939,0.939
0.937,0.938,0.935,0.938,0.939,0.939,0.932,0.938,0.938
0.936,0.937,0.934,0.937,0.938,0.938,0.931,0.937,0.937
0.935,0.936,0.933,0.936,0.937,0.937,0.928,0.936,0.936
0.934,0.935,0.932,0.935,0.936,0.936,0.927,0.935,0.935
0.933,0.934,0.931,0.934,0.935,0.935,0.926,0.934,0.934
0.933,0.933,0.93,0.933,0.934,0.934,0.925,0.933,0.933
0.932,0.932,0.929,0.932,0.933,0.933,0.924,0.932,0.932
0.931,0.931,0.928,0.931,0.932,0.932,0.923,0.931,0.931
0.93,0.93,0.927,0.93,0.931,0.931,0.922,0.93,0.93
0.929,0.929,0.926,0.929,0.93,0.93,0.921,0.929,0.929
0.928,0.928,0.925,0.928,0.929,0.929,0.919,0.928,0.928
0.927,0.927,0.924,0.927,0.928,0.928,0.917,0.927,0.927
0.926,0.926,0.924,0.926,0.927,0.927,0.916,0.926,0.926
0.925,0.925,0.923,0.925,0.926,0.926,0.914,0.925,0.925
0.924,0.924,0.922,0.924,0.925,0.925,0.913,0.924,0.924
0.923,0.923,0.921,0.923,0.924,0.924,0.912,0.923,0.923
0.922,0.922,0.92,0.922,0.923,0.923,0.91,0.922,0.922
0.921,0.921,0.919,0.921,0.922,0.922,0.908,0.921,0.921
0.92,0.92,0.918,0.92,0.921,0.921,0.907,0.92,0.92
0.919,0.919,0.917,0.919,0.92,0.92,0.906,0.919,0.919
0.918,0.918,0.916,0.918,0.919,0.919,0.905,0.918,0.918
0.917,0.917,0.915,0.917,0.918,0.918,0.904,0.917,0.917
0.916,0.916,0.914,0.916,0.917,0.917,0.904,0.916,0.916
0.915,0.915,0.913,0.915,0.916,0.916,0.902,0.915,0.915
0.914,0.914,0.912,0.914,0.915,0.915,0.901,0.914,0.914
0.913,0.912,0.911,0.913,0.914,0.913,0.9,0.913,0.913
0.912,0.91,0.91,0.912,0.913,0.912,0.898,0.912,0.912
0.911,0.909,0.909,0.911,0.912,0.911,0.895,0.911,0.911
0.91,0.908,0.907,0.91,0.911,0.91,0.892,0.91,0.91
0.909,0.907,0.905,0.909,0.91,0.909,0.889,0.909,0.909
0.907,0.906,0.904,0.908,0.909,0.908,0.888,0.908,0.908
0.906,0.905,0.902,0.907,0.908,0.907,0.887,0.907,0.907
0.905,0.904,0.898,0.906,0.907,0.905,0.887,0.906,0.906
0.904,0.903,0.897,0.905,0.906,0.904,0.886,0.905,0.905
0.901,0.902,0.896,0.904,0.905,0.903,0.885,0.904,0.904
0.899,0.901,0.894,0.902,0.904,0.902,0.884,0.903,0.902
0.898,0.9,0.892,0.901,0.903,0.901,0.882,0.902,0.901
0.897,0.899,0.891,0.9,0.902,0.9,0.882,0.901,0.9
0.893,0.897,0.889,0.899,0.901,0.898,0.879,0.9,0.899
0.892,0.896,0.888,0.898,0.9,0.897,0.878,0.899,0.898
0.89,0.895,0.887,0.897,0.899,0.896,0.874,0.898,0.897
0.889,0.894,0.886,0.896,0.898,0.895,0.873,0.897,0.896
0.888,0.893,0.885,0.895,0.897,0.894,0.872,0.896,0.895
0.886,0.892,0.884,0.894,0.896,0.893,0.87,0.895,0.894
0.885,0.891,0.883,0.893,0.895,0.892,0.869,0.894,0.893
0.884,0.89,0.882,0.892,0.894,0.891,0.867,0.893,0.892
0.883,0.889,0.881,0.891,0.893,0.89,0.867,0.892,0.891
0.88,0.888,0.879,0.89,0.892,0.889,0.862,0.891,0.89
0.879,0.887,0.875,0.889,0.891,0.888,0.862,0.89,0.889
0.878,0.886,0.874,0.888,0.89,0.886,0.862,0.889,0.888
0.877,0.885,0.873,0.886,0.888,0.885,0.861,0.888,0.886
0.876,0.884,0.872,0.885,0.887,0.884,0.858,0.887,0.885
0.875,0.883,0.871,0.884,0.886,0.883,0.858,0.886,0.884
0.873,0.882,0.87,0.883,0.885,0.882,0.857,0.885,0.883
0.873,0.881,0.87,0.882,0.884,0.881,0.856,0.884,0.882
0.872,0.88,0.869,0.881,0.883,0.88,0.854,0.883,0.881
0.871,0.879,0.868,0.88,0.882,0.879,0.851,0.882,0.88
0.87,0.878,0.867,0.879,0.88,0.878,0.85,0.881,0.879
0.869,0.877,0.866,0.878,0.879,0.877,0.849,0.88,0.878
0.868,0.876,0.865,0.877,0.878,0.876,0.848,0.879,0.877
0.867,0.875,0.864,0.874,0.877,0.875,0.848,0.877,0.874
0.866,0.874,0.863,0.873,0.876,0.874,0.845,0.876,0.873
0.865,0.872,0.862,0.869,0.874,0.873,0.844,0.875,0.869
0.862,0.871,0.86,0.868,0.873,0.872,0.843,0.874,0.868
0.861,0.87,0.859,0.867,0.871,0.871,0.841,0.873,0.867
0.86,0.869,0.858,0.866,0.87,0.87,0.84,0.872,0.866
0.858,0.868,0.857,0.865,0.869,0.869,0.837,0.871,0.865
0.857,0.867,0.856,0.864,0.868,0.868,0.835,0.87,0.864
0.857,0.866,0.856,0.863,0.867,0.867,0.834,0.869,0.863
0.856,0.865,0.854,0.862,0.866,0.866,0.831,0.868,0.862
0.855,0.864,0.85,0.861,0.864,0.865,0.83,0.867,0.861
0.854,0.863,0.849,0.86,0.863,0.862,0.83,0.866,0.86
0.853,0.862,0.848,0.859,0.862,0.861,0.829,0.865,0.859
0.851,0.861,0.847,0.858,0.861,0.86,0.829,0.864,0.858
0.85,0.86,0.847,0.857,0.86,0.859,0.827,0.863,0.857
0.849,0.859,0.846,0.856,0.859,0.858,0.826,0.862,0.856
0.848,0.858,0.845,0.855,0.858,0.857,0.823,0.861,0.855
0.846,0.857,0.844,0.854,0.857,0.856,0.821,0.86,0.854
0.845,0.856,0.842,0.853,0.856,0.854,0.821,0.859,0.853
0.843,0.854,0.841,0.852,0.855,0.852,0.821,0.858,0.852
0.842,0.853,0.839,0.851,0.854,0.851,0.821,0.856,0.851
0.841,0.852,0.839,0.85,0.853,0.85,0.818,0.855,0.85
0.84,0.851,0.838,0.849,0.852,0.849,0.818,0.854,0.849
0.839,0.85,0.836,0.848,0.848,0.848,0.816,0.853,0.848
0.838,0.849,0.835,0.847,0.846,0.847,0.815,0.852,0.847
0.837,0.848,0.834,0.846,0.845,0.846,0.814,0.851,0.846
0.836,0.847,0.831,0.844,0.844,0.845,0.812,0.85,0.844
0.835,0.846,0.829,0.843,0.843,0.844,0.809,0.849,0.843
0.834,0.845,0.828,0.842,0.842,0.843,0.808,0.848,0.842
0.833,0.844,0.828,0.841,0.841,0.842,0.806,0.847,0.841
0.83,0.843,0.828,0.84,0.84,0.841,0.804,0.846,0.84
0.829,0.842,0.828,0.839,0.839,0.84,0.804,0.845,0.839
0.828,0.841,0.828,0.838,0.838,0.839,0.803,0.844,0.838
0.827,0.84,0.827,0.837,0.837,0.838,0.802,0.843,0.837
0.827,0.839,0.827,0.834,0.836,0.837,0.802,0.842,0.834
0.826,0.838,0.826,0.833,0.835,0.836,0.793,0.841,0.833
0.825,0.837,0.825,0.832,0.834,0.834,0.793,0.84,0.832
0.824,0.835,0.823,0.83,0.833,0.833,0.793,0.839,0.83
0.823,0.834,0.822,0.829,0.832,0.832,0.793,0.838,0.829
0.821,0.832,0.822,0.827,0.831,0.831,0.791,0.837,0.827
0.82,0.831,0.822,0.826,0.83,0.83,0.79,0.836,0.826
0.818,0.83,0.821,0.825,0.829,0.829,0.781,0.835,0.825
0.817,0.829,0.817,0.824,0.828,0.828,0.779,0.834,0.824
0.816,0.828,0.816,0.823,0.827,0.827,0.779,0.833,0.823
0.815,0.827,0.815,0.822,0.826,0.826,0.779,0.832,0.822
0.814,0.826,0.814,0.821,0.825,0.823,0.779,0.831,0.821
0.813,0.825,0.812,0.82,0.824,0.822,0.777,0.831,0.82
0.812,0.824,0.81,0.819,0.824,0.821,0.775,0.83,0.819
0.811,0.823,0.809,0.818,0.823,0.82,0.774,0.828,0.818
0.809,0.822,0.808,0.814,0.822,0.818,0.774,0.827,0.814
0.808,0.821,0.807,0.813,0.821,0.817,0.773,0.826,0.813
0.807,0.82,0.806,0.812,0.82,0.816,0.772,0.825,0.812
0.804,0.819,0.805,0.811,0.819,0.814,0.769,0.824,0.811
0.803,0.818,0.804,0.81,0.818,0.812,0.767,0.823,0.81
0.802,0.817,0.802,0.809,0.817,0.811,0.765,0.822,0.809
0.801,0.816,0.8,0.808,0.816,0.81,0.763,0.821,0.808
0.8,0.815,0.799,0.806,0.812,0.809,0.76,0.82,0.806
0.799,0.814,0.799,0.805,0.811,0.807,0.76,0.818,0.805
0.798,0.813,0.798,0.804,0.809,0.806,0.758,0.817,0.804
0.797,0.812,0.797,0.803,0.808,0.805,0.756,0.816,0.803
0.795,0.811,0.796,0.802,0.807,0.804,0.755,0.815,0.802
0.794,0.81,0.794,0.798,0.806,0.803,0.753,0.814,0.798
0.79,0.809,0.793,0.797,0.804,0.802,0.753,0.813,0.797
0.79,0.808,0.792,0.796,0.803,0.801,0.751,0.812,0.796
0.787,0.807,0.791,0.795,0.802,0.8,0.75,0.811,0.795
0.786,0.806,0.791,0.791,0.801,0.799,0.75,0.81,0.791
0.784,0.805,0.79,0.789,0.8,0.798,0.749,0.809,0.789
0.783,0.804,0.789,0.788,0.798,0.797,0.748,0.808,0.788
0.782,0.803,0.788,0.787,0.797,0.795,0.747,0.807,0.787
0.781,0.802,0.788,0.784,0.796,0.793,0.743,0.806,0.784
0.78,0.801,0.787,0.783,0.795,0.792,0.741,0.805,0.783
0.779,0.8,0.786,0.78,0.792,0.79,0.74,0.804,0.78
0.777,0.799,0.786,0.776,0.791,0.789,0.739,0.803,0.776
0.776,0.797,0.784,0.775,0.788,0.788,0.738,0.801,0.775
0.775,0.796,0.783,0.773,0.787,0.783,0.736,0.8,0.773
0.774,0.795,0.782,0.772,0.786,0.782,0.735,0.799,0.772
0.773,0.794,0.782,0.771,0.785,0.781,0.734,0.798,0.771
0.772,0.793,0.781,0.768,0.784,0.78,0.733,0.796,0.768
0.771,0.792,0.78,0.765,0.783,0.779,0.732,0.795,0.765
0.77,0.791,0.779,0.764,0.782,0.778,0.731,0.794,0.764
0.769,0.79,0.778,0.763,0.781,0.777,0.729,0.793,0.763
0.768,0.789,0.777,0.762,0.78,0.775,0.727,0.792,0.762
0.768,0.788,0.776,0.761,0.779,0.772,0.725,0.791,0.761
0.763,0.786,0.774,0.76,0.777,0.771,0.725,0.79,0.76
0.762,0.785,0.773,0.758,0.776,0.77,0.723,0.789,0.758
0.761,0.784,0.773,0.756,0.773,0.767,0.723,0.788,0.756
0.76,0.783,0.772,0.755,0.772,0.763,0.721,0.787,0.755
0.759,0.778,0.771,0.754,0.771,0.762,0.72,0.786,0.754
0.758,0.777,0.768,0.753,0.77,0.761,0.717,0.785,0.753
0.757,0.776,0.768,0.752,0.769,0.76,0.716,0.784,0.752
0.756,0.775,0.767,0.751,0.768,0.759,0.716,0.783,0.751
0.748,0.774,0.764,0.75,0.765,0.758,0.715,0.782,0.75
0.747,0.773,0.763,0.749,0.764,0.757,0.715,0.781,0.749
0.746,0.771,0.762,0.748,0.763,0.755,0.713,0.78,0.748
0.746,0.77,0.761,0.747,0.762,0.754,0.711,0.779,0.747
0.745,0.769,0.76,0.746,0.761,0.753,0.71,0.778,0.746
0.745,0.768,0.759,0.745,0.76,0.751,0.705,0.777,0.745
0.742,0.767,0.758,0.744,0.759,0.75,0.704,0.775,0.744
0.741,0.766,0.757,0.742,0.758,0.749,0.703,0.774,0.742
0.739,0.765,0.755,0.741,0.757,0.748,0.701,0.773,0.741
0.738,0.764,0.754,0.739,0.756,0.747,0.701,0.772,0.739
0.737,0.763,0.753,0.738,0.755,0.746,0.699,0.771,0.738
0.737,0.762,0.752,0.736,0.754,0.741,0.699,0.769,0.736
0.736,0.761,0.751,0.732,0.752,0.74,0.699,0.768,0.732
0.735,0.76,0.75,0.731,0.75,0.738,0.694,0.767,0.731
0.733,0.759,0.749,0.73,0.749,0.737,0.694,0.766,0.73
0.733,0.758,0.748,0.729,0.748,0.736,0.694,0.765,0.729
0.732,0.757,0.747,0.728,0.747,0.735,0.694,0.764,0.728
0.731,0.756,0.746,0.727,0.746,0.733,0.691,0.763,0.727
0.73,0.755,0.745,0.726,0.745,0.731,0.688,0.762,0.726
0.729,0.754,0.744,0.725,0.742,0.73,0.687,0.761,0.725
0.727,0.753,0.743,0.722,0.741,0.728,0.686,0.76,0.722
0.726,0.752,0.742,0.72,0.74,0.727,0.686,0.759,0.72
0.725,0.751,0.741,0.719,0.736,0.725,0.684,0.758,0.719
0.724,0.75,0.74,0.718,0.735,0.719,0.679,0.757,0.718
0.723,0.749,0.739,0.716,0.734,0.716,0.676,0.756,0.716
0.722,0.748,0.738,0.714,0.732,0.714,0.674,0.755,0.714
0.721,0.747,0.737,0.713,0.731,0.713,0.672,0.754,0.713
0.713,0.746,0.736,0.712,0.73,0.71,0.67,0.753,0.712
0.712,0.745,0.735,0.711,0.722,0.708,0.667,0.752,0.711
0.711,0.744,0.734,0.71,0.721,0.706,0.665,0.751,0.71
0.709,0.743,0.732,0.708,0.72,0.705,0.664,0.75,0.708
0.708,0.742,0.731,0.707,0.718,0.704,0.662,0.749,0.707
0.707,0.741,0.73,0.706,0.717,0.703,0.66,0.748,0.706
0.706,0.74,0.729,0.705,0.716,0.7,0.653,0.746,0.705
0.705,0.739,0.728,0.7,0.715,0.696,0.653,0.745,0.7
0.704,0.738,0.727,0.699,0.714,0.694,0.652,0.744,0.699
0.703,0.737,0.726,0.698,0.713,0.693,0.648,0.743,0.698
0.702,0.736,0.725,0.696,0.711,0.691,0.645,0.742,0.696
0.702,0.735,0.724,0.695,0.71,0.69,0.645,0.741,0.695
0.701,0.735,0.723,0.694,0.709,0.689,0.643,0.74,0.694
0.7,0.734,0.722,0.692,0.707,0.685,0.641,0.739,0.692
0.699,0.733,0.721,0.684,0.706,0.68,0.639,0.738,0.684
0.696,0.732,0.72,0.681,0.705,0.678,0.638,0.737,0.681
0.696,0.731,0.719,0.68,0.704,0.677,0.637,0.736,0.68
0.695,0.73,0.718,0.678,0.703,0.676,0.635,0.735,0.678
0.694,0.729,0.717,0.675,0.702,0.675,0.629,0.734,0.675
0.694,0.728,0.716,0.673,0.701,0.674,0.628,0.733,0.673
0.693,0.727,0.714,0.671,0.698,0.673,0.626,0.732,0.671
0.69,0.726,0.713,0.67,0.697,0.671,0.624,0.731,0.67
0.689,0.725,0.712,0.665,0.696,0.67,0.623,0.728,0.665
0.687,0.724,0.71,0.664,0.694,0.669,0.621,0.727,0.664
0.685,0.723,0.708,0.663,0.693,0.663,0.62,0.723,0.663
0.685,0.722,0.707,0.66,0.691,0.662,0.62,0.721,0.66
0.684,0.721,0.707,0.657,0.69,0.661,0.62,0.72,0.657
0.683,0.72,0.706,0.656,0.689,0.659,0.618,0.719,0.656
0.68,0.718,0.705,0.655,0.688,0.652,0.618,0.718,0.655
0.675,0.717,0.704,0.652,0.687,0.651,0.616,0.717,0.652
0.674,0.716,0.703,0.65,0.686,0.649,0.616,0.716,0.65
0.673,0.715,0.702,0.647,0.685,0.648,0.613,0.715,0.647
0.672,0.713,0.698,0.643,0.682,0.645,0.611,0.714,0.643
0.67,0.712,0.697,0.642,0.681,0.64,0.609,0.712,0.642
0.67,0.711,0.696,0.641,0.679,0.637,0.608,0.711,0.641
0.67,0.71,0.695,0.633,0.678,0.636,0.606,0.71,0.633
0.669,0.709,0.694,0.632,0.676,0.635,0.606,0.709,0.632
0.667,0.708,0.693,0.631,0.675,0.634,0.602,0.708,0.631
0.666,0.707,0.692,0.63,0.674,0.633,0.602,0.706,0.63
0.665,0.706,0.691,0.624,0.671,0.631,0.602,0.705,0.624
0.661,0.705,0.69,0.622,0.669,0.63,0.602,0.703,0.622
0.658,0.704,0.688,0.621,0.668,0.629,0.602,0.702,0.621
0.657,0.703,0.686,0.619,0.667,0.619,0.6,0.701,0.619
0.656,0.702,0.685,0.612,0.666,0.618,0.598,0.699,0.612
0.655,0.701,0.684,0.611,0.665,0.615,0.598,0.698,0.611
0.654,0.7,0.683,0.609,0.663,0.611,0.595,0.697,0.609
0.653,0.699,0.682,0.606,0.657,0.61,0.593,0.696,0.606
0.652,0.698,0.681,0.606,0.656,0.602,0.591,0.694,0.606
0.651,0.697,0.68,0.605,0.655,0.601,0.589,0.693,0.605
0.651,0.696,0.679,0.601,0.654,0.593,0.587,0.692,0.601
0.65,0.695,0.678,0.599,0.653,0.578,0.586,0.69,0.599
0.649,0.694,0.677,0.594,0.651,0.577,0.583,0.689,0.594
0.648,0.693,0.676,0.588,0.648,0.576,0.58,0.688,0.588
0.646,0.691,0.675,0.587,0.646,0.573,0.578,0.687,0.587
0.644,0.69,0.674,0.586,0.644,0.572,0.573,0.685,0.586
0.643,0.689,0.672,0.581,0.643,0.569,0.573,0.684,0.581
0.642,0.688,0.669,0.58,0.642,0.568,0.571,0.682,0.58
0.64,0.686,0.668,0.577,0.641,0.567,0.571,0.681,0.577
0.639,0.685,0.667,0.573,0.64,0.564,0.571,0.68,0.573
0.638,0.684,0.666,0.571,0.638,0.563,0.568,0.678,0.571
0.637,0.683,0.663,0.57,0.637,0.558,0.566,0.677,0.57
0.636,0.682,0.662,0.564,0.636,0.555,0.564,0.676,0.564
0.632,0.681,0.661,0.558,0.634,0.52,0.56,0.674,0.558
0.631,0.679,0.66,0.553,0.633,0.499,0.558,0.673,0.553
0.63,0.678,0.659,0.546,0.632,0.488,0.558,0.672,0.546
0.628,0.677,0.657,0.545,0.63,0.486,0.558,0.671,0.545
0.627,0.673,0.655,0.544,0.628,0.485,0.556,0.668,0.544
0.625,0.672,0.654,0.543,0.627,0.484,0.556,0.667,0.54
0.623,0.671,0.653,0.539,0.626,0.48,0.555,0.666,0.538
0.622,0.671,0.652,0.537,0.625,0.473,0.555,0.664,0.536
0.621,0.67,0.651,0.535,0.625,0.472,0.555,0.663,0.534
0.619,0.669,0.651,0.533,0.624,0.469,0.553,0.656,0.526
0.618,0.668,0.649,0.525,0.623,0.466,0.551,0.654,0.523
0.617,0.667,0.647,0.522,0.622,0.464,0.551,0.653,0.521
0.616,0.666,0.646,0.52,0.62,0.463,0.551,0.651,0.517
0.616,0.663,0.646,0.516,0.619,0.462,0.548,0.645,0.516
0.615,0.662,0.645,0.515,0.617,0.461,0.548,0.643,0.512
0.614,0.658,0.644,0.511,0.615,0.46,0.544,0.642,0.511
0.613,0.657,0.643,0.51,0.615,0.457,0.544,0.642,0.509
0.612,0.656,0.643,0.508,0.612,0.445,0.544,0.641,0.502
0.602,0.655,0.642,0.501,0.61,0.441,0.54,0.64,0.5
0.6,0.654,0.641,0.499,0.608,0.44,0.54,0.637,0.496
0.599,0.653,0.641,0.495,0.607,0.436,0.536,0.631,0.495
0.598,0.652,0.641,0.494,0.605,0.434,0.533,0.63,0.492
0.598,0.651,0.641,0.491,0.604,0.432,0.533,0.629,0.491
0.598,0.65,0.641,0.49,0.603,0.43,0.528,0.628,0.488
0.598,0.649,0.641,0.487,0.602,0.428,0.526,0.627,0.487
0.596,0.648,0.641,0.486,0.601,0.427,0.526,0.625,0.481
0.595,0.647,0.64,0.48,0.6,0.424,0.521,0.624,0.476
0.594,0.646,0.639,0.475,0.599,0.418,0.518,0.623,0.473
0.594,0.643,0.638,0.472,0.598,0.407,0.517,0.622,0.472
0.593,0.642,0.637,0.471,0.598,0.405,0.514,0.621,0.47
0.592,0.641,0.636,0.469,0.596,0.4,0.511,0.62,0.469
0.591,0.64,0.636,0.468,0.596,0.399,0.509,0.619,0.466
0.59,0.639,0.634,0.465,0.596,0.398,0.509,0.617,0.463
0.59,0.638,0.633,0.462,0.595,0.397,0.502,0.616,0.462
0.583,0.636,0.633,0.461,0.594,0.396,0.502,0.616,0.45
0.58,0.635,0.633,0.449,0.593,0.394,0.498,0.615,0.449
0.579,0.634,0.632,0.448,0.591,0.39,0.496,0.614,0.448
0.575,0.633,0.632,0.447,0.59,0.389,0.496,0.613,0.447
0.574,0.632,0.632,0.446,0.589,0.388,0.496,0.612,0.446
0.573,0.631,0.631,0.445,0.588,0.387,0.49,0.611,0.436
0.572,0.63,0.631,0.435,0.587,0.384,0.486,0.608,0.435
0.57,0.629,0.631,0.434,0.586,0.381,0.486,0.608,0.432
0.569,0.628,0.63,0.431,0.585,0.377,0.484,0.608,0.426
0.569,0.627,0.629,0.425,0.583,0.375,0.482,0.605,0.423
0.568,0.626,0.628,0.422,0.582,0.374,0.482,0.604,0.421
0.567,0.624,0.627,0.42,0.581,0.373,0.482,0.603,0.414
0.566,0.623,0.626,0.413,0.58,0.371,0.482,0.601,0.412
0.562,0.622,0.625,0.411,0.574,0.37,0.482,0.6,0.408
0.56,0.62,0.624,0.407,0.572,0.368,0.48,0.598,0.393
0.559,0.619,0.622,0.405,0.571,0.367,0.475,0.597,0.392
0.556,0.618,0.621,0.401,0.57,0.366,0.475,0.596,0.39
0.551,0.616,0.621,0.399,0.57,0.365,0.475,0.595,0.389
0.55,0.613,0.62,0.398,0.567,0.36,0.474,0.594,0.388
0.548,0.612,0.62,0.397,0.566,0.356,0.474,0.593,0.381
0.546,0.611,0.62,0.39,0.562,0.351,0.469,0.592,0.378
0.545,0.609,0.618,0.387,0.561,0.349,0.467,0.591,0.373
0.543,0.607,0.618,0.382,0.559,0.345,0.464,0.59,0.371
0.542,0.606,0.617,0.381,0.558,0.343,0.464,0.588,0.364
0.541,0.605,0.616,0.374,0.557,0.338,0.46,0.586,0.36
0.54,0.604,0.616,0.37,0.557,0.333,0.459,0.584,0.351
0.539,0.603,0.616,0.361,0.556,0.331,0.459,0.582,0.349
0.534,0.602,0.616,0.359,0.553,0.327,0.458,0.581,0.337
0.53,0.601,0.616,0.347,0.552,0.326,0.458,0.58,0.336
0.529,0.6,0.615,0.346,0.552,0.324,0.447,0.579,0.336
0.526,0.599,0.614,0.346,0.546,0.322,0.445,0.577,0.334
0.524,0.598,0.613,0.344,0.545,0.32,0.444,0.576,0.328
0.523,0.597,0.612,0.338,0.541,0.317,0.442,0.575,0.323
0.522,0.593,0.611,0.333,0.538,0.315,0.44,0.574,0.312
0.521,0.592,0.61,0.322,0.534,0.299,0.435,0.574,0.31
0.52,0.59,0.609,0.32,0.533,0.297,0.434,0.573,0.295
0.519,0.589,0.608,0.307,0.529,0.288,0.434,0.571,0.291
0.516,0.587,0.607,0.303,0.529,0.285,0.431,0.57,0.291
0.516,0.585,0.605,0.303,0.528,0.283,0.431,0.569,0.29
0.516,0.584,0.604,0.302,0.526,0.281,0.431,0.568,0.288
0.515,0.583,0.602,0.3,0.524,0.264,0.431,0.567,0.268
0.508,0.582,0.601,0.293,0.523,0.262,0.431,0.565,0.265
0.507,0.581,0.6,0.278,0.523,0.257,0.43,0.562,0.263
0.507,0.581,0.598,0.275,0.52,0.256,0.43,0.56,0.258
0.503,0.58,0.597,0.273,0.516,0.252,0.429,0.559,0.258
0.502,0.578,0.597,0.258,0.514,0.252,0.427,0.558,0.258
0.498,0.577,0.596,0.258,0.513,0.248,0.425,0.557,0.244
0.497,0.576,0.595,0.246,0.511,0.243,0.423,0.554,0.24
0.497,0.574,0.593,0.242,0.508,0.24,0.42,0.553,0.238
0.496,0.573,0.591,0.24,0.508,0.239,0.42,0.551,0.222
0.496,0.572,0.59,0.224,0.506,0.224,0.42,0.549,0.206
