_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.94,0.94,0.94,0.937,0.931,0.942,0.94
0.937,0.941,0.939,0.939,0.939,0.936,0.929,0.941,0.939
0.936,0.94,0.938,0.938,0.938,0.934,0.928,0.94,0.938
0.935,0.939,0.937,0.937,0.937,0.933,0.927,0.939,0.937
0.934,0.938,0.936,0.936,0.936,0.932,0.925,0.938,0.936
0.933,0.937,0.935,0.935,0.935,0.931,0.924,0.937,0.935
0.932,0.936,0.934,0.934,0.934,0.93,0.922,0.936,0.934
0.931,0.935,0.933,0.933,0.933,0.929,0.921,0.935,0.933
0.931,0.934,0.932,0.932,0.931,0.927,0.92,0.934,0.932
0.93,0.933,0.931,0.931,0.93,0.925,0.918,0.933,0.931
0.929,0.932,0.93,0.93,0.929,0.924,0.917,0.932,0.93
0.928,0.931,0.929,0.929,0.928,0.923,0.916,0.931,0.929
0.927,0.93,0.928,0.928,0.927,0.922,0.914,0.93,0.928
0.926,0.929,0.927,0.927,0.926,0.921,0.914,0.929,0.927
0.925,0.928,0.926,0.926,0.925,0.92,0.913,0.928,0.926
0.924,0.927,0.925,0.925,0.924,0.919,0.912,0.927,0.925
0.923,0.926,0.923,0.924,0.923,0.918,0.91,0.926,0.924
0.922,0.925,0.922,0.923,0.922,0.917,0.908,0.925,0.923
0.921,0.924,0.921,0.922,0.921,0.916,0.907,0.924,0.922
0.92,0.923,0.92,0.921,0.92,0.915,0.904,0.923,0.921
0.919,0.922,0.919,0.92,0.919,0.914,0.903,0.922,0.92
0.918,0.921,0.918,0.919,0.918,0.912,0.901,0.921,0.919
0.917,0.92,0.917,0.918,0.917,0.911,0.897,0.92,0.918
0.916,0.919,0.916,0.917,0.916,0.91,0.896,0.919,0.917
0.915,0.918,0.915,0.916,0.915,0.909,0.895,0.918,0.916
0.914,0.917,0.914,0.915,0.914,0.908,0.894,0.917,0.915
0.913,0.916,0.913,0.914,0.912,0.907,0.893,0.916,0.914
0.912,0.915,0.912,0.913,0.911,0.906,0.89,0.915,0.913
0.911,0.914,0.911,0.912,0.91,0.905,0.888,0.914,0.912
0.91,0.913,0.91,0.91,0.909,0.904,0.887,0.913,0.91
0.909,0.912,0.91,0.909,0.908,0.903,0.884,0.912,0.909
0.908,0.911,0.909,0.908,0.907,0.902,0.882,0.911,0.908
0.907,0.91,0.908,0.907,0.906,0.899,0.882,0.91,0.907
0.906,0.909,0.906,0.905,0.905,0.898,0.88,0.909,0.905
0.905,0.908,0.905,0.904,0.903,0.897,0.88,0.908,0.904
0.904,0.907,0.904,0.903,0.902,0.896,0.879,0.907,0.903
0.902,0.906,0.903,0.902,0.901,0.895,0.877,0.906,0.902
0.901,0.905,0.902,0.9,0.9,0.894,0.876,0.905,0.9
0.9,0.904,0.901,0.899,0.899,0.893,0.873,0.904,0.899
0.899,0.903,0.9,0.898,0.898,0.892,0.872,0.903,0.898
0.897,0.902,0.899,0.896,0.897,0.891,0.87,0.902,0.896
0.895,0.901,0.898,0.895,0.896,0.89,0.868,0.901,0.895
0.894,0.9,0.897,0.894,0.894,0.889,0.866,0.899,0.894
0.893,0.899,0.896,0.893,0.893,0.888,0.865,0.898,0.893
0.892,0.898,0.895,0.892,0.892,0.887,0.864,0.897,0.892
0.891,0.897,0.894,0.891,0.891,0.886,0.862,0.896,0.891
0.89,0.896,0.893,0.89,0.89,0.885,0.861,0.895,0.89
0.889,0.895,0.892,0.888,0.889,0.882,0.86,0.894,0.888
0.888,0.894,0.891,0.887,0.888,0.881,0.859,0.893,0.887
0.887,0.893,0.89,0.886,0.886,0.88,0.85,0.892,0.886
0.886,0.892,0.888,0.885,0.885,0.879,0.85,0.891,0.885
0.885,0.891,0.886,0.883,0.884,0.878,0.85,0.89,0.883
0.884,0.89,0.885,0.882,0.883,0.877,0.85,0.889,0.882
0.884,0.889,0.884,0.881,0.882,0.876,0.846,0.888,0.881
0.883,0.888,0.883,0.88,0.881,0.875,0.846,0.887,0.88
0.882,0.887,0.883,0.879,0.88,0.874,0.846,0.886,0.879
0.881,0.886,0.882,0.878,0.879,0.873,0.845,0.885,0.878
0.88,0.885,0.881,0.877,0.877,0.872,0.843,0.884,0.877
0.879,0.884,0.88,0.876,0.876,0.87,0.842,0.882,0.876
0.878,0.883,0.879,0.873,0.875,0.869,0.84,0.881,0.873
0.877,0.882,0.878,0.872,0.874,0.868,0.838,0.88,0.872
0.876,0.88,0.877,0.871,0.873,0.867,0.835,0.879,0.871
0.875,0.879,0.876,0.87,0.872,0.866,0.834,0.878,0.87
0.874,0.878,0.875,0.869,0.871,0.865,0.834,0.877,0.869
0.873,0.877,0.874,0.868,0.87,0.864,0.832,0.876,0.868
0.872,0.876,0.873,0.867,0.869,0.863,0.831,0.875,0.867
0.871,0.875,0.872,0.866,0.868,0.862,0.83,0.874,0.866
0.87,0.874,0.871,0.865,0.867,0.861,0.828,0.873,0.865
0.869,0.873,0.87,0.864,0.866,0.86,0.827,0.872,0.864
0.868,0.872,0.868,0.863,0.865,0.859,0.826,0.871,0.863
0.867,0.871,0.867,0.862,0.864,0.858,0.823,0.87,0.862
0.866,0.87,0.866,0.861,0.863,0.856,0.823,0.868,0.861
0.864,0.869,0.865,0.86,0.862,0.855,0.822,0.867,0.86
0.863,0.868,0.864,0.858,0.861,0.854,0.821,0.866,0.858
0.862,0.867,0.863,0.857,0.86,0.853,0.818,0.865,0.857
0.861,0.865,0.862,0.855,0.859,0.852,0.818,0.864,0.855
0.86,0.864,0.861,0.854,0.858,0.851,0.818,0.863,0.854
0.859,0.863,0.86,0.852,0.857,0.85,0.818,0.862,0.852
0.858,0.862,0.859,0.851,0.856,0.848,0.817,0.861,0.851
0.857,0.861,0.858,0.85,0.855,0.847,0.815,0.86,0.85
0.856,0.86,0.857,0.849,0.854,0.846,0.814,0.859,0.849
0.855,0.859,0.856,0.847,0.853,0.845,0.809,0.858,0.847
0.854,0.858,0.855,0.846,0.852,0.844,0.809,0.857,0.846
0.853,0.857,0.854,0.844,0.851,0.843,0.809,0.856,0.844
0.852,0.856,0.853,0.843,0.849,0.842,0.808,0.855,0.843
0.851,0.854,0.852,0.842,0.848,0.841,0.806,0.854,0.842
0.851,0.853,0.851,0.841,0.846,0.84,0.804,0.853,0.841
0.85,0.852,0.85,0.84,0.845,0.839,0.804,0.851,0.84
0.849,0.851,0.849,0.839,0.844,0.838,0.803,0.848,0.839
0.848,0.85,0.848,0.838,0.843,0.837,0.801,0.847,0.838
0.847,0.849,0.847,0.837,0.842,0.836,0.8,0.846,0.837
0.846,0.848,0.846,0.836,0.841,0.835,0.798,0.845,0.836
0.843,0.847,0.845,0.834,0.84,0.834,0.796,0.844,0.834
0.842,0.846,0.842,0.83,0.839,0.83,0.796,0.843,0.83
0.841,0.845,0.84,0.829,0.838,0.829,0.794,0.842,0.829
0.84,0.844,0.838,0.828,0.837,0.828,0.791,0.841,0.828
0.839,0.843,0.837,0.826,0.836,0.827,0.789,0.84,0.826
0.838,0.842,0.836,0.825,0.835,0.826,0.789,0.839,0.825
0.837,0.841,0.835,0.824,0.834,0.825,0.789,0.838,0.824
0.836,0.84,0.835,0.822,0.833,0.824,0.789,0.837,0.822
0.835,0.839,0.834,0.821,0.832,0.823,0.788,0.835,0.821
0.834,0.838,0.833,0.819,0.831,0.822,0.788,0.834,0.819
0.833,0.837,0.832,0.817,0.83,0.821,0.786,0.833,0.817
0.832,0.836,0.832,0.816,0.829,0.82,0.784,0.832,0.816
0.83,0.835,0.831,0.815,0.828,0.819,0.782,0.831,0.815
0.83,0.834,0.83,0.814,0.827,0.818,0.781,0.829,0.814
0.829,0.833,0.829,0.812,0.826,0.816,0.777,0.828,0.812
0.828,0.832,0.828,0.811,0.825,0.815,0.777,0.827,0.811
0.827,0.831,0.827,0.809,0.824,0.813,0.774,0.825,0.809
0.826,0.83,0.826,0.808,0.823,0.812,0.772,0.824,0.808
0.824,0.829,0.825,0.807,0.822,0.811,0.77,0.823,0.807
0.823,0.828,0.823,0.806,0.821,0.81,0.768,0.822,0.806
0.822,0.826,0.822,0.804,0.82,0.808,0.767,0.821,0.804
0.821,0.825,0.822,0.803,0.819,0.804,0.766,0.82,0.803
0.82,0.824,0.821,0.802,0.818,0.802,0.764,0.818,0.802
0.82,0.823,0.82,0.801,0.817,0.801,0.763,0.817,0.801
0.819,0.822,0.819,0.8,0.816,0.8,0.761,0.816,0.8
0.818,0.821,0.818,0.799,0.815,0.798,0.76,0.815,0.799
0.817,0.82,0.817,0.797,0.814,0.797,0.76,0.814,0.797
0.816,0.819,0.816,0.795,0.813,0.796,0.759,0.813,0.795
0.815,0.818,0.815,0.794,0.812,0.795,0.759,0.812,0.794
0.814,0.817,0.815,0.791,0.811,0.794,0.757,0.811,0.791
0.813,0.816,0.815,0.79,0.81,0.791,0.756,0.81,0.79
0.812,0.815,0.813,0.789,0.808,0.79,0.754,0.808,0.789
0.811,0.814,0.811,0.788,0.807,0.788,0.754,0.807,0.788
0.81,0.813,0.81,0.787,0.806,0.787,0.752,0.806,0.787
0.809,0.812,0.81,0.784,0.805,0.784,0.752,0.805,0.784
0.808,0.811,0.809,0.782,0.804,0.783,0.75,0.804,0.782
0.807,0.81,0.808,0.781,0.803,0.781,0.749,0.803,0.781
0.806,0.809,0.807,0.78,0.802,0.78,0.747,0.802,0.78
0.805,0.808,0.806,0.778,0.801,0.777,0.745,0.801,0.778
0.803,0.807,0.804,0.777,0.8,0.776,0.744,0.798,0.777
0.8,0.805,0.803,0.776,0.799,0.772,0.742,0.797,0.776
0.799,0.804,0.802,0.775,0.799,0.771,0.74,0.796,0.775
0.798,0.803,0.801,0.774,0.798,0.77,0.739,0.794,0.774
0.796,0.802,0.801,0.773,0.797,0.77,0.737,0.793,0.773
0.795,0.8,0.8,0.772,0.796,0.765,0.735,0.792,0.772
0.794,0.799,0.798,0.771,0.794,0.764,0.734,0.791,0.771
0.792,0.799,0.797,0.77,0.793,0.761,0.733,0.79,0.77
0.791,0.798,0.796,0.769,0.792,0.759,0.733,0.789,0.769
0.79,0.797,0.795,0.768,0.79,0.758,0.73,0.788,0.768
0.788,0.796,0.793,0.767,0.789,0.757,0.73,0.787,0.767
0.787,0.795,0.792,0.766,0.788,0.756,0.727,0.786,0.766
0.786,0.794,0.792,0.765,0.787,0.753,0.725,0.785,0.765
0.785,0.792,0.791,0.763,0.784,0.752,0.725,0.784,0.763
0.784,0.791,0.79,0.762,0.782,0.751,0.725,0.783,0.762
0.782,0.789,0.789,0.759,0.779,0.75,0.723,0.782,0.759
0.781,0.787,0.788,0.758,0.778,0.749,0.718,0.781,0.758
0.781,0.786,0.788,0.757,0.775,0.748,0.718,0.779,0.757
0.78,0.785,0.787,0.756,0.774,0.746,0.715,0.777,0.756
0.779,0.783,0.786,0.755,0.773,0.745,0.711,0.776,0.755
0.778,0.782,0.785,0.754,0.772,0.744,0.71,0.775,0.754
0.778,0.781,0.783,0.753,0.77,0.743,0.709,0.774,0.753
0.777,0.78,0.782,0.751,0.769,0.742,0.706,0.773,0.751
0.776,0.779,0.782,0.75,0.768,0.741,0.704,0.772,0.75
0.775,0.778,0.781,0.748,0.767,0.738,0.701,0.771,0.748
0.774,0.777,0.78,0.747,0.766,0.735,0.7,0.77,0.747
0.774,0.775,0.778,0.746,0.765,0.733,0.698,0.769,0.746
0.773,0.774,0.777,0.745,0.764,0.732,0.696,0.768,0.745
0.772,0.773,0.776,0.744,0.763,0.731,0.695,0.767,0.744
0.771,0.772,0.775,0.743,0.763,0.73,0.693,0.766,0.743
0.765,0.771,0.774,0.741,0.762,0.728,0.693,0.762,0.741
0.763,0.77,0.773,0.74,0.76,0.727,0.692,0.761,0.74
0.762,0.769,0.771,0.734,0.759,0.723,0.692,0.759,0.734
0.76,0.767,0.77,0.729,0.758,0.722,0.692,0.757,0.729
0.759,0.766,0.768,0.726,0.756,0.72,0.691,0.755,0.726
0.757,0.765,0.767,0.725,0.755,0.719,0.691,0.753,0.725
0.756,0.764,0.767,0.724,0.754,0.718,0.688,0.752,0.724
0.755,0.763,0.766,0.723,0.752,0.715,0.688,0.751,0.723
0.754,0.762,0.765,0.721,0.748,0.714,0.688,0.75,0.721
0.753,0.762,0.763,0.72,0.747,0.713,0.685,0.749,0.72
0.752,0.761,0.762,0.718,0.746,0.712,0.685,0.748,0.719
0.751,0.759,0.761,0.717,0.745,0.709,0.684,0.747,0.718
0.75,0.757,0.76,0.716,0.744,0.698,0.683,0.746,0.716
0.749,0.756,0.759,0.714,0.743,0.697,0.682,0.745,0.715
0.747,0.755,0.758,0.713,0.742,0.696,0.675,0.743,0.714
0.746,0.754,0.757,0.712,0.741,0.692,0.674,0.741,0.711
0.745,0.753,0.757,0.709,0.74,0.691,0.674,0.74,0.71
0.744,0.752,0.756,0.708,0.739,0.69,0.67,0.739,0.709
0.743,0.751,0.755,0.707,0.736,0.689,0.667,0.738,0.707
0.742,0.75,0.754,0.705,0.735,0.688,0.667,0.737,0.705
0.741,0.749,0.753,0.703,0.733,0.687,0.663,0.736,0.701
0.738,0.748,0.752,0.699,0.732,0.684,0.662,0.735,0.7
0.737,0.747,0.751,0.698,0.731,0.683,0.659,0.733,0.699
0.735,0.746,0.75,0.697,0.73,0.682,0.657,0.732,0.696
0.734,0.745,0.749,0.694,0.73,0.681,0.656,0.73,0.695
0.733,0.743,0.748,0.693,0.729,0.679,0.653,0.729,0.694
0.732,0.742,0.747,0.692,0.728,0.674,0.651,0.728,0.69
0.729,0.741,0.747,0.688,0.727,0.673,0.648,0.727,0.689
0.729,0.74,0.746,0.687,0.726,0.671,0.646,0.726,0.688
0.72,0.739,0.745,0.686,0.725,0.665,0.645,0.725,0.686
0.719,0.738,0.744,0.684,0.723,0.662,0.643,0.724,0.678
0.718,0.737,0.743,0.683,0.722,0.662,0.641,0.722,0.677
0.717,0.736,0.742,0.676,0.721,0.661,0.64,0.721,0.671
0.715,0.735,0.741,0.675,0.72,0.659,0.638,0.72,0.67
0.714,0.734,0.74,0.669,0.719,0.658,0.638,0.718,0.667
0.712,0.734,0.738,0.668,0.718,0.657,0.636,0.716,0.666
0.71,0.733,0.737,0.665,0.716,0.656,0.634,0.715,0.665
0.71,0.732,0.736,0.664,0.713,0.655,0.633,0.714,0.661
0.709,0.731,0.736,0.663,0.711,0.654,0.633,0.713,0.659
0.708,0.729,0.734,0.659,0.709,0.653,0.63,0.712,0.658
0.707,0.728,0.733,0.657,0.708,0.652,0.629,0.711,0.656
0.706,0.727,0.732,0.656,0.707,0.651,0.627,0.71,0.654
0.705,0.726,0.731,0.654,0.705,0.65,0.626,0.709,0.653
0.704,0.725,0.729,0.652,0.704,0.647,0.624,0.709,0.651
0.703,0.724,0.728,0.651,0.703,0.646,0.624,0.708,0.648
0.702,0.723,0.726,0.649,0.702,0.645,0.613,0.707,0.647
0.7,0.722,0.725,0.646,0.701,0.638,0.613,0.705,0.646
0.699,0.721,0.723,0.645,0.7,0.635,0.613,0.704,0.645
0.698,0.72,0.72,0.644,0.698,0.634,0.613,0.704,0.644
0.696,0.719,0.719,0.643,0.697,0.633,0.613,0.703,0.636
0.695,0.718,0.718,0.642,0.694,0.632,0.609,0.702,0.634
0.693,0.717,0.717,0.634,0.693,0.63,0.608,0.7,0.632
0.693,0.715,0.716,0.632,0.691,0.628,0.607,0.699,0.631
0.692,0.714,0.715,0.63,0.69,0.62,0.607,0.699,0.628
0.692,0.713,0.714,0.629,0.689,0.616,0.604,0.696,0.627
0.692,0.712,0.713,0.626,0.688,0.616,0.604,0.695,0.626
0.691,0.711,0.712,0.625,0.688,0.604,0.602,0.694,0.625
0.691,0.71,0.711,0.624,0.686,0.603,0.599,0.693,0.623
0.689,0.709,0.71,0.623,0.685,0.602,0.598,0.692,0.619
0.689,0.708,0.709,0.621,0.684,0.598,0.597,0.691,0.615
0.688,0.707,0.708,0.617,0.681,0.597,0.595,0.691,0.611
0.685,0.706,0.707,0.613,0.68,0.591,0.593,0.689,0.61
0.679,0.705,0.706,0.609,0.677,0.591,0.593,0.685,0.609
0.673,0.704,0.705,0.608,0.675,0.58,0.591,0.684,0.607
0.672,0.703,0.704,0.607,0.674,0.579,0.59,0.683,0.602
0.67,0.702,0.701,0.605,0.673,0.577,0.588,0.682,0.6
0.666,0.701,0.699,0.6,0.67,0.576,0.585,0.678,0.598
0.666,0.7,0.698,0.598,0.669,0.575,0.585,0.677,0.597
0.665,0.699,0.697,0.596,0.667,0.574,0.585,0.675,0.596
0.662,0.698,0.696,0.595,0.666,0.572,0.585,0.674,0.592
0.66,0.697,0.695,0.594,0.664,0.569,0.579,0.673,0.591
0.659,0.696,0.694,0.59,0.664,0.568,0.579,0.671,0.59
0.658,0.695,0.693,0.589,0.663,0.567,0.579,0.669,0.589
0.657,0.694,0.692,0.588,0.662,0.566,0.579,0.668,0.579
0.655,0.693,0.692,0.587,0.661,0.564,0.578,0.668,0.574
0.654,0.692,0.691,0.577,0.66,0.56,0.576,0.667,0.573
0.654,0.691,0.69,0.568,0.659,0.554,0.572,0.666,0.569
0.653,0.689,0.689,0.567,0.655,0.553,0.571,0.665,0.543
0.652,0.688,0.688,0.563,0.654,0.552,0.569,0.662,0.536
0.651,0.687,0.687,0.535,0.652,0.549,0.569,0.661,0.519
0.65,0.686,0.687,0.518,0.649,0.548,0.569,0.66,0.518
0.649,0.685,0.686,0.517,0.647,0.547,0.564,0.659,0.518
0.648,0.683,0.685,0.517,0.646,0.546,0.562,0.657,0.516
0.647,0.682,0.684,0.515,0.646,0.545,0.56,0.656,0.515
0.646,0.681,0.683,0.514,0.642,0.543,0.557,0.654,0.514
0.645,0.68,0.682,0.513,0.641,0.541,0.556,0.654,0.512
0.644,0.679,0.681,0.511,0.64,0.54,0.556,0.653,0.511
0.643,0.678,0.68,0.51,0.637,0.539,0.553,0.652,0.51
0.642,0.677,0.679,0.509,0.636,0.538,0.552,0.651,0.508
0.641,0.676,0.678,0.507,0.635,0.536,0.55,0.65,0.507
0.64,0.675,0.677,0.506,0.633,0.535,0.55,0.649,0.505
0.638,0.674,0.676,0.504,0.631,0.534,0.549,0.648,0.502
0.637,0.672,0.675,0.501,0.631,0.529,0.545,0.647,0.501
0.635,0.671,0.674,0.5,0.63,0.528,0.543,0.646,0.5
0.634,0.67,0.673,0.499,0.628,0.525,0.541,0.645,0.499
0.633,0.669,0.671,0.494,0.623,0.524,0.541,0.644,0.499
0.628,0.668,0.67,0.493,0.622,0.523,0.541,0.643,0.498
0.625,0.667,0.669,0.493,0.621,0.521,0.536,0.64,0.497
0.623,0.666,0.668,0.489,0.619,0.52,0.536,0.638,0.495
0.622,0.665,0.667,0.488,0.618,0.517,0.535,0.635,0.493
0.621,0.664,0.666,0.486,0.617,0.514,0.532,0.634,0.492
0.62,0.663,0.665,0.484,0.616,0.512,0.53,0.633,0.48
0.617,0.662,0.664,0.481,0.615,0.511,0.527,0.633,0.475
0.616,0.662,0.663,0.48,0.614,0.509,0.522,0.633,0.473
0.615,0.661,0.662,0.468,0.612,0.507,0.522,0.633,0.472
0.614,0.66,0.661,0.463,0.611,0.492,0.52,0.63,0.464
0.613,0.659,0.66,0.461,0.609,0.491,0.518,0.629,0.461
0.606,0.658,0.659,0.453,0.607,0.49,0.516,0.624,0.459
0.602,0.657,0.658,0.45,0.602,0.477,0.516,0.624,0.451
0.599,0.655,0.657,0.448,0.601,0.476,0.509,0.623,0.446
0.598,0.654,0.656,0.44,0.599,0.474,0.509,0.622,0.441
0.597,0.653,0.655,0.435,0.596,0.473,0.501,0.621,0.435
0.595,0.652,0.654,0.43,0.595,0.468,0.499,0.62,0.428
0.592,0.651,0.653,0.424,0.593,0.464,0.496,0.618,0.427
0.59,0.65,0.652,0.417,0.592,0.462,0.493,0.616,0.424
0.589,0.648,0.65,0.416,0.591,0.461,0.493,0.615,0.422
0.589,0.647,0.65,0.413,0.587,0.453,0.493,0.614,0.42
0.588,0.644,0.648,0.411,0.586,0.448,0.493,0.613,0.414
0.587,0.643,0.647,0.409,0.585,0.444,0.493,0.611,0.413
0.585,0.643,0.646,0.403,0.583,0.441,0.493,0.609,0.406
0.583,0.642,0.645,0.402,0.582,0.437,0.488,0.608,0.388
0.582,0.641,0.643,0.398,0.581,0.435,0.486,0.607,0.381
0.581,0.64,0.641,0.379,0.58,0.434,0.486,0.601,0.374
0.58,0.639,0.64,0.372,0.579,0.431,0.484,0.6,0.374
0.577,0.638,0.64,0.365,0.578,0.423,0.484,0.6,0.365
0.575,0.637,0.64,0.365,0.576,0.422,0.484,0.6,0.365
0.574,0.636,0.639,0.365,0.576,0.421,0.484,0.6,0.364
0.573,0.635,0.638,0.364,0.575,0.42,0.484,0.599,0.364
0.572,0.634,0.638,0.364,0.574,0.418,0.483,0.598,0.359
0.571,0.633,0.637,0.362,0.573,0.411,0.48,0.594,0.359
0.569,0.632,0.636,0.362,0.571,0.41,0.478,0.593,0.342
0.567,0.631,0.635,0.345,0.568,0.41,0.475,0.592,0.335
0.565,0.63,0.635,0.345,0.567,0.408,0.475,0.591,0.334
0.564,0.629,0.634,0.342,0.566,0.405,0.475,0.586,0.333
0.564,0.628,0.633,0.341,0.562,0.402,0.475,0.585,0.33
0.564,0.627,0.632,0.34,0.561,0.401,0.473,0.584,0.326
0.563,0.626,0.63,0.335,0.561,0.399,0.473,0.583,0.322
0.561,0.624,0.628,0.331,0.56,0.393,0.471,0.581,0.32
0.561,0.623,0.626,0.327,0.559,0.391,0.471,0.577,0.312
0.56,0.622,0.625,0.325,0.558,0.389,0.469,0.576,0.303
0.559,0.621,0.624,0.317,0.557,0.384,0.466,0.575,0.302
0.558,0.62,0.623,0.316,0.546,0.373,0.463,0.573,0.302
0.557,0.619,0.622,0.316,0.546,0.371,0.463,0.572,0.302
0.551,0.618,0.621,0.316,0.544,0.37,0.463,0.571,0.3
0.55,0.617,0.62,0.314,0.543,0.369,0.46,0.568,0.296
0.549,0.616,0.618,0.312,0.542,0.368,0.46,0.566,0.295
0.548,0.615,0.617,0.312,0.538,0.363,0.458,0.565,0.295
0.547,0.615,0.616,0.312,0.536,0.357,0.454,0.563,0.295
0.545,0.614,0.613,0.303,0.535,0.356,0.451,0.561,0.295
0.544,0.613,0.611,0.302,0.533,0.353,0.449,0.558,0.294
0.542,0.612,0.608,0.301,0.529,0.342,0.445,0.556,0.293
0.541,0.611,0.607,0.296,0.529,0.334,0.44,0.556,0.288
0.536,0.61,0.605,0.285,0.529,0.324,0.44,0.554,0.277
0.534,0.609,0.604,0.285,0.529,0.323,0.438,0.553,0.276
0.532,0.608,0.603,0.284,0.528,0.318,0.438,0.552,0.275
0.531,0.607,0.603,0.275,0.528,0.315,0.438,0.551,0.275
0.529,0.606,0.602,0.274,0.527,0.297,0.438,0.55,0.269
0.528,0.605,0.601,0.273,0.526,0.291,0.437,0.547,0.251
0.527,0.604,0.6,0.267,0.52,0.289,0.435,0.546,0.249
0.526,0.603,0.599,0.249,0.514,0.288,0.43,0.541,0.246
0.523,0.602,0.598,0.247,0.513,0.285,0.43,0.538,0.203
0.522,0.601,0.597,0.244,0.513,0.284,0.43,0.537,0.202
0.518,0.599,0.596,0.224,0.513,0.284,0.43,0.535,0.202
0.516,0.598,0.593,0.223,0.513,0.283,0.428,0.532,0.192
0.515,0.597,0.592,0.215,0.512,0.279,0.426,0.532,0.158
0.513,0.596,0.591,0.205,0.509,0.255,0.424,0.53,0.108
0.513,0.595,0.59,0.17,0.504,0.253,0.421,0.529,0.099
0.513,0.594,0.589,0.128,0.503,0.252,0.415,0.528,0.096
