_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.574,0.566,0.077,0.121,0.039,0.093,0.361,0.012
0.003,0.573,0.565,0.077,0.121,0.039,0.093,0.361,0.012
0.003,0.572,0.564,0.077,0.121,0.011,0.07,0.361,0.012
0.003,0.57,0.563,0.077,0.112,0.011,0.07,0.36,0.012
0.003,0.57,0.563,0.077,0.112,0.011,0.07,0.358,0.012
0.003,0.569,0.562,0.077,0.112,0.011,0.07,0.358,0.012
0.003,0.567,0.561,0.077,0.094,0.011,0.07,0.33,0.012
0.003,0.566,0.561,0.064,0.094,0.011,0.07,0.329,0.012
0.003,0.565,0.56,0.015,0.094,0.011,0.07,0.329,0.012
0.003,0.564,0.559,0.01,0.094,0.011,0.07,0.329,0.012
0.003,0.559,0.558,0.007,0.094,0.011,0.07,0.329,0.012
0.003,0.558,0.557,0.007,0.094,0.011,0.07,0.328,0.012
0.003,0.557,0.556,0.007,0.094,0.011,0.07,0.326,0.012
0.003,0.556,0.555,0.007,0.094,0.011,0.07,0.326,0.009
0.003,0.555,0.554,0.007,0.094,0.011,0.07,0.324,0.003
0.003,0.554,0.554,0.007,0.094,0.011,0.07,0.324,0.003
0.003,0.544,0.553,0.007,0.094,0.011,0.07,0.324,0.003
0.003,0.543,0.552,0.007,0.094,0.011,0.07,0.324,0.003
0.003,0.542,0.551,0.007,0.09,0.011,0.07,0.324,0.003
0.003,0.536,0.551,0.007,0.09,0.011,0.07,0.324,0.003
0.003,0.535,0.55,0.007,0.09,0.011,0.07,0.324,0.003
0.003,0.534,0.55,0.007,0.09,0.011,0.07,0.324,0.003
0.003,0.533,0.549,0.007,0.09,0.011,0.07,0.323,0.003
0.003,0.531,0.548,0.007,0.09,0.004,0.07,0.323,0.003
0.003,0.53,0.548,0.007,0.09,0.004,0.07,0.323,0.003
0.003,0.529,0.547,0.007,0.09,0.004,0.07,0.323,0.003
0.003,0.527,0.547,0.007,0.09,0.004,0.07,0.323,0.003
0.003,0.526,0.547,0.003,0.09,0.004,0.064,0.287,0.003
0.003,0.526,0.545,0.003,0.088,0.004,0.063,0.287,0.003
0.003,0.525,0.545,0.003,0.088,0.004,0.048,0.287,0.003
0.003,0.524,0.544,0.003,0.088,0.004,0.048,0.287,0.003
0.003,0.524,0.543,0.003,0.088,0.004,0.048,0.287,0.003
0.003,0.523,0.541,0.003,0.088,0.004,0.048,0.287,0.003
0.003,0.52,0.54,0.003,0.088,0.004,0.048,0.287,0.003
0.001,0.519,0.537,0.003,0.088,0.004,0.048,0.287,0.003
0.001,0.518,0.537,0.003,0.088,0.004,0.048,0.287,0.003
0.001,0.394,0.536,0.003,0.088,0.004,0.048,0.287,0.003
0.001,0.394,0.535,0.003,0.088,0.004,0.048,0.285,0.003
0.001,0.378,0.533,0.003,0.088,0.004,0.048,0.282,0.003
0.001,0.377,0.532,0.003,0.088,0.004,0.048,0.276,0.003
0.001,0.377,0.532,0.003,0.088,0.004,0.048,0.276,0.003
0.001,0.377,0.532,0.003,0.086,0.004,0.048,0.266,0.003
0.001,0.376,0.527,0.003,0.086,0.004,0.048,0.266,0.003
0.001,0.375,0.526,0.003,0.086,0.004,0.048,0.266,0.003
0.001,0.374,0.526,0.003,0.086,0.004,0.048,0.266,0.003
0.001,0.373,0.526,0.003,0.079,0.004,0.048,0.266,0.003
0.001,0.372,0.526,0.003,0.079,0.004,0.048,0.266,0.003
0.001,0.372,0.525,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.371,0.523,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.371,0.523,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.371,0.521,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.365,0.52,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.364,0.519,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.357,0.518,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.356,0.517,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.355,0.516,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.354,0.516,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.353,0.515,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.353,0.513,0.003,0.05,0.004,0.048,0.266,0.003
0.001,0.351,0.513,0.003,0.043,0.004,0.048,0.266,0.003
0.001,0.35,0.512,0.003,0.043,0.004,0.048,0.26,0.003
0.001,0.35,0.51,0.003,0.043,0.004,0.048,0.26,0.003
0.001,0.349,0.509,0.003,0.036,0.004,0.048,0.26,0.003
0.001,0.349,0.508,0.003,0.008,0.004,0.048,0.26,0.003
0.001,0.349,0.507,0.003,0.008,0.004,0.048,0.26,0.003
0.001,0.348,0.507,0.003,0.008,0.004,0.043,0.26,0.003
0.001,0.348,0.506,0.003,0.008,0.004,0.043,0.26,0.003
0.001,0.348,0.504,0.003,0.008,0.004,0.043,0.26,0.003
0.001,0.342,0.503,0.003,0.008,0.004,0.043,0.26,0.003
0.001,0.338,0.503,0.003,0.008,0.004,0.043,0.26,0.003
0.001,0.336,0.502,0.003,0.008,0.004,0.043,0.256,0.003
0.001,0.336,0.502,0.003,0.008,0.004,0.043,0.248,0.003
0.001,0.335,0.496,0.003,0.008,0.004,0.043,0.248,0.003
0.001,0.335,0.494,0.003,0.008,0.004,0.043,0.248,0.003
0.001,0.334,0.493,0.003,0.008,0.004,0.043,0.247,0.003
0.001,0.331,0.492,0.003,0.008,0.004,0.043,0.247,0.003
0.001,0.331,0.49,0.003,0.008,0.004,0.014,0.247,0.003
0.001,0.33,0.489,0.003,0.008,0.004,0.014,0.247,0.003
0.001,0.33,0.487,0.003,0.008,0.004,0.014,0.247,0.003
0.001,0.329,0.487,0.003,0.008,0.004,0.014,0.247,0.003
0.001,0.328,0.486,0.003,0.008,0.004,0.014,0.247,0.003
0.001,0.328,0.484,0.003,0.008,0.004,0.014,0.196,0.003
0.001,0.327,0.483,0.003,0.008,0.004,0.014,0.196,0.003
0.001,0.326,0.48,0.003,0.008,0.004,0.014,0.196,0.003
0.001,0.326,0.48,0.003,0.008,0.004,0.014,0.196,0.003
0.001,0.325,0.48,0.003,0.008,0.004,0.014,0.196,0.003
0.001,0.325,0.478,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.324,0.477,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.324,0.477,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.323,0.476,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.323,0.474,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.323,0.472,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.319,0.472,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.319,0.472,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.318,0.47,0.003,0.008,0.004,0.014,0.185,0.003
0.001,0.317,0.469,0.003,0.008,0.004,0.014,0.184,0.003
0.001,0.317,0.467,0.003,0.008,0.004,0.014,0.184,0.001
0.001,0.317,0.465,0.003,0.008,0.004,0.014,0.184,0.001
0.001,0.317,0.463,0.003,0.008,0.004,0.014,0.184,0.001
0.001,0.315,0.462,0.003,0.008,0.004,0.014,0.184,0.001
0.001,0.314,0.461,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.314,0.461,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.313,0.46,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.305,0.456,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.302,0.456,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.302,0.456,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.301,0.456,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.301,0.455,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.298,0.454,0.003,0.008,0.004,0.014,0.179,0.001
0.001,0.296,0.453,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.292,0.452,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.292,0.45,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.291,0.449,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.291,0.448,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.291,0.448,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.29,0.446,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.289,0.445,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.288,0.441,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.288,0.44,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.287,0.44,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.285,0.439,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.284,0.439,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.275,0.436,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.274,0.436,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.27,0.435,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.266,0.433,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.265,0.431,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.261,0.429,0.003,0.008,0.004,0.014,0.126,0.001
0.001,0.259,0.425,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.252,0.425,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.252,0.425,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.252,0.424,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.245,0.423,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.245,0.421,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.244,0.419,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.243,0.418,0.003,0.008,0.001,0.014,0.126,0.001
0.001,0.243,0.416,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.242,0.414,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.241,0.413,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.24,0.412,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.24,0.405,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.239,0.405,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.239,0.405,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.233,0.403,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.233,0.401,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.233,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.232,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.228,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.227,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.227,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.226,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.226,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.226,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.226,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.226,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.218,0.394,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.217,0.393,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.217,0.388,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.216,0.388,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.215,0.384,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.215,0.384,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.214,0.38,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.213,0.38,0.003,0.008,0.001,0.014,0.122,0.001
0.001,0.213,0.379,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.213,0.374,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.211,0.374,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.208,0.374,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.208,0.374,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.208,0.371,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.206,0.371,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.201,0.363,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.201,0.362,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.201,0.361,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.2,0.36,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.2,0.359,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.199,0.355,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.196,0.35,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.196,0.35,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.195,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.195,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.195,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.185,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.185,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.183,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.183,0.342,0.001,0.008,0.001,0.014,0.122,0.001
0.001,0.183,0.341,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.183,0.34,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.183,0.339,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.181,0.338,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.18,0.335,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.179,0.335,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.179,0.335,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.178,0.333,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.178,0.332,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.175,0.331,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.175,0.33,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.172,0.33,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.172,0.329,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.17,0.328,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.169,0.326,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.158,0.325,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.158,0.324,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.141,0.32,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.139,0.32,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.139,0.32,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.122,0.32,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.122,0.319,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.114,0.318,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.114,0.316,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.114,0.315,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.114,0.314,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.112,0.313,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.111,0.312,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.11,0.308,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.11,0.305,0.001,0.008,0.001,0.014,0.098,0.001
0.001,0.109,0.305,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.305,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.304,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.302,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.301,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.3,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.109,0.298,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.103,0.298,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.103,0.297,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.103,0.296,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.081,0.295,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.081,0.293,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.081,0.291,0.001,0.001,0.001,0.014,0.098,0.001
0.001,0.081,0.289,0.001,0.001,0.001,0.014,0.081,0.001
0.001,0.081,0.289,0.001,0.001,0.001,0.014,0.081,0.001
0.001,0.081,0.288,0.001,0.001,0.001,0.014,0.081,0.001
0.001,0.081,0.288,0.001,0.001,0.001,0.014,0.081,0.001
0.001,0.081,0.284,0.001,0.001,0.001,0.014,0.081,0.001
0.001,0.081,0.283,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.283,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.283,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.282,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.079,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.065,0.28,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.279,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.279,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.279,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.279,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.277,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.277,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.277,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.275,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.275,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.275,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.052,0.275,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.274,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.273,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.273,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.273,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.273,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.22,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.22,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.22,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.218,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.205,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.203,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.203,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.203,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.203,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.201,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.201,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.198,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.196,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.195,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.195,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.016,0.193,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.013,0.191,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.19,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.08,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.177,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.177,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.177,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.177,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.014,0.076,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.001,0.175,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.165,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.163,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.163,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.163,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.163,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.162,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.131,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.13,0.001,0.001,0.001,0.008,0.043,0.001
0.001,0.001,0.129,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.001,0.128,0.001,0.001,0.001,0.008,0.039,0.001
0.001,0.001,0.126,0.001,0.001,0.001,0.008,0.038,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.008,0.037,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.008,0.036,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.008,0.033,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.008,0.032,0.001
0.001,0.001,0.124,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.008,0.03,0.001
0.001,0.001,0.122,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.093,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.092,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.087,0.001,0.001,0.001,0.008,0.01,0.001
0.001,0.001,0.087,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.001,0.085,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.001,0.085,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.008,0.009,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.008,0.007,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.005,0.007,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.005,0.006,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.005,0.003,0.001
