_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.939,0.936,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.938,0.935,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.937,0.934,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.936,0.933,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.935,0.932,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.934,0.931,0.937,0.938
0.937,0.937,0.937,0.937,0.937,0.933,0.93,0.936,0.937
0.936,0.936,0.936,0.936,0.936,0.932,0.929,0.935,0.936
0.935,0.935,0.934,0.935,0.935,0.931,0.928,0.934,0.935
0.934,0.934,0.933,0.934,0.934,0.93,0.927,0.933,0.934
0.933,0.933,0.932,0.933,0.933,0.929,0.923,0.932,0.933
0.932,0.932,0.931,0.932,0.932,0.928,0.922,0.931,0.932
0.931,0.931,0.93,0.931,0.931,0.927,0.922,0.93,0.931
0.93,0.93,0.929,0.93,0.93,0.926,0.92,0.929,0.93
0.929,0.929,0.928,0.929,0.929,0.925,0.919,0.928,0.929
0.928,0.928,0.927,0.928,0.928,0.924,0.915,0.927,0.928
0.927,0.927,0.926,0.927,0.927,0.923,0.915,0.926,0.927
0.926,0.926,0.925,0.926,0.926,0.922,0.914,0.925,0.926
0.925,0.925,0.924,0.925,0.925,0.921,0.913,0.924,0.925
0.924,0.924,0.923,0.924,0.924,0.92,0.911,0.923,0.924
0.922,0.923,0.922,0.923,0.923,0.919,0.911,0.922,0.923
0.921,0.922,0.921,0.922,0.922,0.918,0.91,0.921,0.922
0.92,0.921,0.92,0.921,0.921,0.917,0.909,0.92,0.921
0.919,0.92,0.919,0.92,0.92,0.916,0.905,0.919,0.92
0.918,0.919,0.918,0.919,0.919,0.915,0.905,0.918,0.919
0.917,0.918,0.917,0.918,0.918,0.914,0.904,0.917,0.918
0.916,0.917,0.916,0.917,0.917,0.913,0.902,0.916,0.917
0.915,0.916,0.915,0.916,0.916,0.912,0.902,0.915,0.916
0.914,0.915,0.914,0.915,0.915,0.91,0.901,0.914,0.915
0.913,0.914,0.913,0.914,0.914,0.909,0.899,0.913,0.914
0.912,0.913,0.912,0.913,0.913,0.908,0.897,0.912,0.913
0.911,0.912,0.911,0.912,0.912,0.907,0.896,0.911,0.912
0.91,0.911,0.91,0.911,0.911,0.906,0.895,0.91,0.911
0.909,0.91,0.909,0.91,0.91,0.905,0.894,0.909,0.91
0.908,0.909,0.908,0.909,0.909,0.904,0.892,0.908,0.909
0.907,0.908,0.907,0.908,0.908,0.903,0.891,0.907,0.908
0.906,0.907,0.906,0.907,0.907,0.902,0.89,0.906,0.907
0.905,0.906,0.905,0.906,0.906,0.901,0.889,0.905,0.906
0.904,0.905,0.904,0.905,0.905,0.9,0.888,0.904,0.905
0.903,0.904,0.902,0.904,0.904,0.898,0.885,0.903,0.904
0.902,0.903,0.901,0.903,0.903,0.897,0.885,0.902,0.903
0.901,0.902,0.9,0.902,0.902,0.896,0.884,0.901,0.902
0.9,0.901,0.899,0.901,0.901,0.895,0.883,0.9,0.901
0.899,0.9,0.898,0.9,0.9,0.894,0.88,0.899,0.9
0.898,0.899,0.897,0.898,0.899,0.893,0.879,0.898,0.898
0.897,0.898,0.896,0.897,0.898,0.892,0.876,0.897,0.897
0.896,0.897,0.895,0.896,0.897,0.891,0.874,0.896,0.896
0.895,0.896,0.894,0.895,0.896,0.889,0.872,0.895,0.895
0.894,0.894,0.893,0.894,0.895,0.888,0.871,0.894,0.894
0.893,0.893,0.892,0.893,0.894,0.887,0.87,0.893,0.893
0.892,0.892,0.891,0.892,0.893,0.886,0.869,0.892,0.892
0.891,0.891,0.89,0.891,0.892,0.885,0.868,0.891,0.891
0.89,0.89,0.889,0.89,0.891,0.884,0.868,0.89,0.89
0.889,0.889,0.888,0.889,0.89,0.883,0.865,0.889,0.889
0.888,0.888,0.887,0.888,0.889,0.881,0.865,0.888,0.888
0.887,0.887,0.886,0.887,0.887,0.88,0.864,0.887,0.887
0.884,0.886,0.885,0.886,0.886,0.879,0.862,0.886,0.886
0.883,0.885,0.884,0.885,0.885,0.878,0.861,0.885,0.885
0.882,0.884,0.883,0.884,0.884,0.877,0.857,0.884,0.884
0.881,0.883,0.882,0.883,0.883,0.876,0.856,0.883,0.883
0.88,0.882,0.88,0.882,0.882,0.875,0.854,0.882,0.882
0.879,0.881,0.879,0.881,0.881,0.874,0.853,0.881,0.881
0.878,0.88,0.878,0.88,0.88,0.873,0.852,0.88,0.88
0.877,0.879,0.877,0.879,0.879,0.871,0.851,0.879,0.879
0.876,0.878,0.876,0.878,0.878,0.87,0.85,0.878,0.878
0.875,0.877,0.874,0.876,0.877,0.869,0.849,0.877,0.876
0.873,0.876,0.873,0.875,0.876,0.868,0.848,0.875,0.875
0.87,0.875,0.872,0.874,0.875,0.867,0.846,0.874,0.874
0.869,0.874,0.871,0.873,0.874,0.866,0.845,0.873,0.873
0.866,0.873,0.87,0.872,0.873,0.865,0.843,0.872,0.872
0.865,0.871,0.869,0.871,0.872,0.864,0.841,0.871,0.871
0.864,0.87,0.867,0.869,0.871,0.863,0.84,0.87,0.869
0.863,0.869,0.866,0.868,0.87,0.862,0.838,0.869,0.868
0.862,0.868,0.865,0.867,0.869,0.861,0.835,0.868,0.867
0.86,0.867,0.864,0.866,0.868,0.857,0.835,0.867,0.866
0.859,0.866,0.863,0.865,0.867,0.856,0.835,0.866,0.865
0.856,0.866,0.862,0.864,0.866,0.855,0.833,0.865,0.864
0.855,0.865,0.861,0.863,0.865,0.854,0.832,0.864,0.863
0.854,0.864,0.86,0.862,0.864,0.853,0.831,0.863,0.862
0.853,0.862,0.858,0.861,0.863,0.852,0.827,0.862,0.861
0.853,0.861,0.857,0.86,0.862,0.851,0.825,0.861,0.86
0.852,0.86,0.856,0.859,0.861,0.85,0.825,0.86,0.859
0.851,0.859,0.855,0.858,0.86,0.849,0.823,0.859,0.858
0.85,0.858,0.854,0.857,0.859,0.848,0.821,0.858,0.857
0.849,0.857,0.853,0.856,0.858,0.847,0.821,0.857,0.856
0.848,0.856,0.852,0.855,0.857,0.846,0.818,0.855,0.855
0.847,0.855,0.851,0.854,0.856,0.845,0.817,0.854,0.854
0.846,0.852,0.85,0.853,0.855,0.844,0.814,0.853,0.853
0.845,0.851,0.849,0.852,0.854,0.843,0.813,0.852,0.852
0.845,0.85,0.848,0.851,0.853,0.842,0.81,0.851,0.851
0.844,0.849,0.846,0.85,0.852,0.841,0.809,0.848,0.85
0.844,0.848,0.845,0.849,0.851,0.838,0.808,0.847,0.849
0.843,0.847,0.844,0.848,0.85,0.837,0.806,0.846,0.848
0.842,0.846,0.843,0.847,0.849,0.836,0.806,0.845,0.847
0.841,0.845,0.842,0.846,0.848,0.835,0.804,0.844,0.846
0.84,0.84,0.841,0.845,0.847,0.834,0.802,0.843,0.845
0.839,0.839,0.84,0.844,0.846,0.833,0.798,0.842,0.844
0.838,0.838,0.839,0.842,0.845,0.831,0.797,0.841,0.842
0.836,0.837,0.838,0.841,0.844,0.83,0.795,0.84,0.841
0.835,0.836,0.837,0.84,0.843,0.828,0.795,0.839,0.84
0.834,0.835,0.836,0.839,0.842,0.827,0.794,0.838,0.839
0.833,0.834,0.834,0.838,0.841,0.826,0.792,0.836,0.838
0.832,0.833,0.833,0.837,0.839,0.825,0.791,0.835,0.837
0.831,0.832,0.832,0.836,0.837,0.824,0.79,0.834,0.836
0.83,0.831,0.831,0.834,0.835,0.823,0.788,0.833,0.834
0.829,0.83,0.83,0.833,0.834,0.822,0.788,0.832,0.833
0.828,0.829,0.829,0.832,0.833,0.819,0.787,0.831,0.832
0.827,0.828,0.827,0.831,0.832,0.818,0.784,0.83,0.831
0.826,0.827,0.826,0.83,0.831,0.817,0.784,0.829,0.83
0.825,0.826,0.825,0.828,0.83,0.816,0.781,0.828,0.828
0.824,0.825,0.824,0.827,0.829,0.815,0.779,0.827,0.827
0.823,0.824,0.823,0.826,0.828,0.813,0.777,0.825,0.826
0.822,0.823,0.822,0.825,0.827,0.811,0.775,0.824,0.825
0.821,0.822,0.821,0.824,0.826,0.809,0.774,0.823,0.824
0.82,0.821,0.82,0.823,0.825,0.808,0.772,0.821,0.823
0.819,0.82,0.819,0.822,0.824,0.806,0.771,0.82,0.822
0.818,0.819,0.818,0.82,0.823,0.805,0.77,0.819,0.82
0.818,0.818,0.817,0.819,0.822,0.803,0.769,0.818,0.819
0.817,0.817,0.815,0.818,0.82,0.802,0.768,0.817,0.818
0.816,0.816,0.814,0.817,0.819,0.801,0.768,0.816,0.817
0.815,0.815,0.812,0.815,0.818,0.799,0.763,0.814,0.815
0.814,0.814,0.811,0.814,0.817,0.798,0.762,0.813,0.814
0.812,0.813,0.81,0.813,0.816,0.797,0.761,0.812,0.813
0.811,0.812,0.809,0.812,0.815,0.796,0.757,0.81,0.812
0.81,0.811,0.807,0.811,0.814,0.795,0.756,0.809,0.811
0.808,0.81,0.806,0.809,0.813,0.794,0.755,0.808,0.809
0.807,0.809,0.805,0.808,0.811,0.793,0.755,0.807,0.808
0.806,0.808,0.804,0.807,0.81,0.792,0.752,0.806,0.807
0.805,0.807,0.803,0.806,0.809,0.79,0.752,0.805,0.806
0.804,0.806,0.8,0.805,0.808,0.784,0.751,0.804,0.805
0.803,0.805,0.799,0.804,0.807,0.782,0.75,0.803,0.804
0.797,0.804,0.798,0.803,0.806,0.781,0.748,0.802,0.803
0.796,0.802,0.797,0.802,0.805,0.779,0.742,0.801,0.802
0.795,0.801,0.796,0.801,0.803,0.778,0.742,0.8,0.801
0.793,0.8,0.795,0.8,0.802,0.773,0.742,0.799,0.8
0.79,0.799,0.794,0.799,0.801,0.772,0.742,0.798,0.799
0.789,0.798,0.793,0.798,0.8,0.771,0.742,0.796,0.798
0.788,0.797,0.792,0.796,0.799,0.77,0.739,0.794,0.796
0.788,0.796,0.791,0.795,0.798,0.769,0.739,0.793,0.795
0.787,0.795,0.79,0.793,0.797,0.768,0.737,0.792,0.793
0.786,0.794,0.789,0.792,0.796,0.766,0.736,0.791,0.792
0.785,0.792,0.788,0.791,0.795,0.765,0.735,0.79,0.791
0.784,0.791,0.787,0.79,0.794,0.764,0.731,0.789,0.79
0.783,0.79,0.786,0.789,0.793,0.763,0.731,0.788,0.789
0.782,0.789,0.785,0.788,0.792,0.762,0.731,0.787,0.788
0.781,0.788,0.784,0.787,0.791,0.761,0.729,0.786,0.787
0.78,0.787,0.783,0.786,0.79,0.76,0.728,0.785,0.786
0.779,0.786,0.782,0.782,0.789,0.759,0.726,0.784,0.782
0.778,0.785,0.781,0.781,0.788,0.756,0.724,0.782,0.781
0.776,0.782,0.78,0.78,0.787,0.755,0.722,0.781,0.78
0.775,0.781,0.778,0.772,0.786,0.754,0.721,0.78,0.772
0.773,0.78,0.777,0.771,0.785,0.753,0.719,0.779,0.771
0.772,0.78,0.776,0.769,0.784,0.752,0.719,0.778,0.769
0.771,0.779,0.775,0.768,0.783,0.751,0.719,0.777,0.768
0.77,0.778,0.774,0.767,0.782,0.75,0.718,0.776,0.767
0.769,0.777,0.773,0.763,0.781,0.749,0.716,0.775,0.763
0.768,0.776,0.772,0.762,0.78,0.748,0.716,0.774,0.762
0.768,0.775,0.771,0.76,0.779,0.747,0.715,0.773,0.76
0.766,0.774,0.769,0.755,0.778,0.743,0.713,0.772,0.755
0.765,0.772,0.768,0.754,0.777,0.741,0.707,0.771,0.754
0.764,0.771,0.767,0.753,0.776,0.74,0.706,0.77,0.753
0.762,0.77,0.766,0.752,0.775,0.739,0.705,0.769,0.752
0.762,0.769,0.765,0.751,0.774,0.736,0.703,0.768,0.751
0.761,0.768,0.764,0.75,0.773,0.734,0.7,0.767,0.75
0.76,0.767,0.763,0.747,0.772,0.733,0.697,0.766,0.747
0.76,0.766,0.762,0.746,0.771,0.732,0.693,0.765,0.746
0.759,0.764,0.761,0.745,0.77,0.731,0.69,0.764,0.745
0.758,0.763,0.76,0.743,0.769,0.73,0.687,0.763,0.743
0.757,0.762,0.759,0.741,0.768,0.726,0.685,0.762,0.741
0.756,0.761,0.758,0.74,0.767,0.722,0.685,0.761,0.74
0.753,0.76,0.756,0.737,0.766,0.718,0.683,0.76,0.737
0.752,0.759,0.755,0.736,0.765,0.717,0.683,0.759,0.736
0.749,0.758,0.754,0.731,0.764,0.716,0.683,0.758,0.731
0.748,0.757,0.754,0.729,0.762,0.715,0.683,0.757,0.729
0.747,0.754,0.753,0.728,0.761,0.71,0.681,0.756,0.728
0.745,0.753,0.752,0.727,0.76,0.707,0.68,0.755,0.727
0.744,0.752,0.751,0.726,0.757,0.705,0.675,0.754,0.726
0.743,0.751,0.75,0.724,0.755,0.704,0.673,0.753,0.724
0.739,0.749,0.749,0.723,0.754,0.703,0.673,0.752,0.723
0.738,0.748,0.748,0.721,0.753,0.699,0.672,0.751,0.721
0.737,0.747,0.746,0.709,0.752,0.698,0.67,0.75,0.709
0.736,0.746,0.746,0.708,0.751,0.698,0.67,0.749,0.708
0.735,0.745,0.746,0.707,0.75,0.696,0.668,0.748,0.707
0.734,0.744,0.746,0.706,0.749,0.695,0.666,0.747,0.706
0.733,0.743,0.745,0.705,0.746,0.691,0.664,0.746,0.705
0.73,0.742,0.744,0.703,0.745,0.69,0.663,0.745,0.703
0.728,0.741,0.743,0.699,0.742,0.688,0.662,0.744,0.699
0.727,0.74,0.742,0.698,0.741,0.687,0.66,0.743,0.698
0.726,0.739,0.741,0.697,0.739,0.672,0.658,0.742,0.697
0.724,0.734,0.74,0.696,0.738,0.671,0.657,0.741,0.696
0.723,0.733,0.739,0.695,0.737,0.67,0.657,0.74,0.695
0.722,0.732,0.739,0.694,0.735,0.666,0.657,0.739,0.694
0.718,0.731,0.739,0.693,0.734,0.664,0.657,0.738,0.693
0.716,0.73,0.738,0.692,0.733,0.663,0.657,0.737,0.692
0.715,0.729,0.737,0.689,0.731,0.661,0.655,0.734,0.689
0.714,0.728,0.735,0.687,0.73,0.659,0.654,0.733,0.687
0.713,0.728,0.734,0.686,0.728,0.658,0.652,0.732,0.686
0.712,0.727,0.733,0.685,0.727,0.656,0.65,0.73,0.685
0.712,0.726,0.732,0.684,0.726,0.655,0.649,0.728,0.684
0.711,0.725,0.731,0.683,0.724,0.651,0.649,0.727,0.683
0.71,0.725,0.73,0.68,0.722,0.648,0.647,0.726,0.68
0.707,0.724,0.729,0.677,0.721,0.646,0.645,0.725,0.677
0.706,0.723,0.729,0.674,0.719,0.646,0.645,0.723,0.674
0.705,0.721,0.728,0.673,0.718,0.645,0.645,0.722,0.673
0.704,0.72,0.728,0.672,0.717,0.644,0.645,0.721,0.672
0.703,0.719,0.727,0.671,0.716,0.643,0.641,0.72,0.671
0.701,0.718,0.726,0.67,0.715,0.636,0.641,0.719,0.67
0.7,0.717,0.725,0.668,0.714,0.635,0.64,0.718,0.668
0.699,0.716,0.724,0.665,0.711,0.635,0.64,0.717,0.665
0.698,0.714,0.723,0.663,0.71,0.634,0.64,0.716,0.663
0.697,0.713,0.722,0.662,0.709,0.633,0.634,0.713,0.662
0.694,0.712,0.722,0.661,0.708,0.631,0.634,0.712,0.661
0.694,0.711,0.721,0.66,0.707,0.63,0.634,0.711,0.66
0.69,0.71,0.718,0.659,0.706,0.629,0.634,0.71,0.659
0.689,0.709,0.717,0.657,0.704,0.627,0.633,0.709,0.657
0.688,0.708,0.716,0.656,0.703,0.627,0.629,0.708,0.656
0.687,0.707,0.716,0.654,0.702,0.625,0.626,0.707,0.654
0.686,0.706,0.715,0.653,0.701,0.623,0.623,0.706,0.653
0.684,0.705,0.715,0.652,0.7,0.621,0.622,0.705,0.652
0.68,0.704,0.714,0.647,0.699,0.619,0.619,0.704,0.647
0.68,0.703,0.713,0.646,0.694,0.618,0.619,0.703,0.646
0.679,0.702,0.712,0.644,0.693,0.617,0.618,0.702,0.644
0.678,0.701,0.712,0.643,0.691,0.615,0.616,0.701,0.643
0.677,0.7,0.712,0.642,0.69,0.614,0.616,0.7,0.642
0.676,0.699,0.712,0.641,0.689,0.613,0.613,0.699,0.641
0.675,0.697,0.712,0.636,0.687,0.612,0.61,0.698,0.636
0.674,0.696,0.711,0.634,0.686,0.609,0.604,0.697,0.634
0.672,0.695,0.71,0.63,0.685,0.607,0.604,0.694,0.63
0.671,0.694,0.709,0.629,0.684,0.606,0.601,0.693,0.629
0.67,0.693,0.708,0.628,0.683,0.605,0.6,0.692,0.628
0.669,0.692,0.707,0.623,0.678,0.604,0.6,0.691,0.623
0.667,0.691,0.707,0.622,0.675,0.602,0.6,0.69,0.622
0.666,0.688,0.706,0.621,0.675,0.601,0.597,0.689,0.621
0.666,0.687,0.705,0.62,0.674,0.6,0.593,0.687,0.62
0.665,0.686,0.704,0.619,0.673,0.599,0.591,0.686,0.619
0.663,0.685,0.704,0.618,0.671,0.594,0.59,0.685,0.618
0.662,0.684,0.703,0.617,0.669,0.592,0.586,0.683,0.617
0.66,0.683,0.701,0.616,0.668,0.587,0.582,0.682,0.616
0.658,0.682,0.7,0.615,0.664,0.586,0.582,0.681,0.615
0.657,0.681,0.699,0.612,0.663,0.585,0.582,0.68,0.612
0.656,0.68,0.699,0.611,0.662,0.584,0.58,0.679,0.611
0.655,0.679,0.697,0.609,0.658,0.582,0.579,0.678,0.607
0.653,0.677,0.696,0.605,0.657,0.581,0.579,0.677,0.601
0.651,0.676,0.694,0.599,0.656,0.58,0.567,0.676,0.599
0.65,0.675,0.693,0.597,0.655,0.577,0.567,0.675,0.598
0.647,0.674,0.692,0.596,0.655,0.576,0.56,0.674,0.596
0.646,0.673,0.691,0.594,0.654,0.574,0.558,0.673,0.593
0.646,0.672,0.691,0.591,0.653,0.569,0.558,0.672,0.592
0.642,0.671,0.69,0.59,0.652,0.563,0.558,0.671,0.591
0.64,0.67,0.689,0.589,0.651,0.559,0.552,0.669,0.584
0.64,0.669,0.688,0.582,0.648,0.557,0.552,0.667,0.583
0.639,0.668,0.688,0.581,0.647,0.55,0.551,0.666,0.581
0.639,0.667,0.687,0.579,0.645,0.549,0.549,0.665,0.577
0.638,0.666,0.685,0.575,0.645,0.548,0.548,0.664,0.574
0.637,0.665,0.684,0.572,0.644,0.548,0.546,0.66,0.573
0.636,0.664,0.682,0.571,0.643,0.547,0.544,0.657,0.567
0.635,0.663,0.681,0.565,0.642,0.544,0.544,0.654,0.564
0.634,0.662,0.679,0.562,0.64,0.538,0.541,0.653,0.563
0.634,0.661,0.678,0.561,0.639,0.537,0.539,0.652,0.562
0.632,0.66,0.676,0.56,0.638,0.536,0.537,0.649,0.56
0.631,0.659,0.676,0.558,0.636,0.53,0.536,0.647,0.557
0.63,0.658,0.676,0.555,0.635,0.528,0.534,0.646,0.556
0.629,0.657,0.674,0.554,0.634,0.526,0.532,0.645,0.555
0.629,0.656,0.673,0.553,0.633,0.524,0.527,0.644,0.554
0.628,0.655,0.673,0.552,0.629,0.523,0.524,0.643,0.551
0.626,0.654,0.67,0.549,0.629,0.522,0.522,0.641,0.55
0.624,0.653,0.669,0.548,0.628,0.521,0.52,0.64,0.549
0.623,0.652,0.668,0.547,0.627,0.52,0.52,0.638,0.546
0.622,0.651,0.667,0.544,0.626,0.519,0.52,0.637,0.54
0.621,0.65,0.667,0.544,0.625,0.516,0.52,0.634,0.54
0.617,0.647,0.665,0.542,0.624,0.512,0.517,0.633,0.538
0.616,0.645,0.664,0.537,0.62,0.51,0.512,0.632,0.533
0.615,0.644,0.663,0.532,0.619,0.508,0.512,0.631,0.528
0.614,0.643,0.662,0.525,0.619,0.507,0.512,0.624,0.521
0.605,0.642,0.658,0.524,0.618,0.504,0.509,0.623,0.52
0.602,0.641,0.656,0.521,0.617,0.502,0.507,0.622,0.517
0.601,0.64,0.655,0.518,0.615,0.499,0.504,0.621,0.514
0.6,0.64,0.654,0.517,0.613,0.472,0.503,0.62,0.513
0.598,0.639,0.654,0.516,0.611,0.469,0.502,0.619,0.512
0.597,0.638,0.653,0.511,0.61,0.465,0.497,0.616,0.507
0.597,0.637,0.652,0.507,0.609,0.465,0.495,0.615,0.503
0.596,0.636,0.651,0.499,0.608,0.461,0.494,0.603,0.495
0.594,0.635,0.65,0.496,0.603,0.447,0.494,0.602,0.493
0.593,0.634,0.647,0.495,0.601,0.446,0.474,0.602,0.492
0.592,0.633,0.645,0.493,0.595,0.445,0.474,0.6,0.49
0.591,0.631,0.644,0.485,0.594,0.442,0.474,0.599,0.482
0.59,0.63,0.643,0.483,0.591,0.44,0.471,0.597,0.48
0.589,0.628,0.642,0.48,0.59,0.439,0.471,0.596,0.477
0.587,0.627,0.641,0.477,0.582,0.435,0.471,0.593,0.474
0.586,0.626,0.64,0.466,0.579,0.434,0.471,0.591,0.463
0.585,0.624,0.639,0.465,0.577,0.433,0.47,0.589,0.462
0.584,0.624,0.638,0.464,0.577,0.432,0.47,0.587,0.461
0.581,0.623,0.637,0.46,0.571,0.428,0.47,0.586,0.457
0.58,0.622,0.636,0.45,0.571,0.424,0.468,0.585,0.447
0.578,0.62,0.635,0.445,0.571,0.423,0.466,0.583,0.443
0.576,0.619,0.634,0.444,0.571,0.419,0.466,0.582,0.442
0.575,0.618,0.633,0.439,0.568,0.418,0.466,0.577,0.437
0.574,0.617,0.632,0.435,0.566,0.416,0.463,0.574,0.433
0.573,0.616,0.631,0.432,0.565,0.407,0.463,0.573,0.43
0.573,0.613,0.63,0.429,0.565,0.404,0.461,0.572,0.427
0.572,0.612,0.629,0.416,0.564,0.396,0.461,0.571,0.414
0.571,0.608,0.626,0.414,0.561,0.395,0.458,0.57,0.412
0.57,0.607,0.625,0.412,0.557,0.394,0.447,0.569,0.41
0.568,0.606,0.625,0.411,0.554,0.394,0.447,0.566,0.41
0.567,0.605,0.624,0.405,0.553,0.392,0.447,0.565,0.402
0.567,0.604,0.623,0.383,0.552,0.382,0.44,0.564,0.383
0.567,0.604,0.622,0.383,0.55,0.38,0.44,0.564,0.383
0.566,0.603,0.621,0.383,0.549,0.377,0.44,0.563,0.383
0.564,0.601,0.62,0.38,0.539,0.375,0.436,0.558,0.38
0.563,0.6,0.619,0.358,0.538,0.372,0.435,0.557,0.358
0.562,0.599,0.618,0.357,0.527,0.371,0.433,0.556,0.357
0.56,0.598,0.617,0.355,0.527,0.37,0.432,0.555,0.355
0.559,0.597,0.616,0.354,0.526,0.369,0.43,0.554,0.354
0.556,0.596,0.614,0.354,0.526,0.357,0.428,0.552,0.354
0.553,0.595,0.613,0.353,0.525,0.355,0.425,0.551,0.353
0.548,0.594,0.612,0.352,0.517,0.352,0.413,0.545,0.352
0.547,0.593,0.611,0.35,0.516,0.351,0.413,0.544,0.35
0.545,0.588,0.609,0.336,0.514,0.346,0.413,0.542,0.336
0.536,0.587,0.608,0.335,0.51,0.339,0.413,0.541,0.335
0.534,0.586,0.607,0.329,0.509,0.338,0.401,0.54,0.329
0.531,0.585,0.606,0.328,0.505,0.336,0.401,0.538,0.328
0.53,0.584,0.605,0.324,0.504,0.335,0.401,0.537,0.324
0.529,0.582,0.604,0.319,0.503,0.333,0.401,0.534,0.319
0.529,0.579,0.603,0.316,0.503,0.331,0.401,0.533,0.316
0.526,0.578,0.602,0.315,0.49,0.329,0.401,0.533,0.315
0.525,0.577,0.601,0.309,0.489,0.328,0.401,0.531,0.309
0.522,0.576,0.6,0.307,0.489,0.327,0.401,0.53,0.307
0.52,0.576,0.598,0.305,0.488,0.325,0.401,0.53,0.305
0.519,0.574,0.597,0.303,0.485,0.324,0.399,0.529,0.303
