_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.942,0.942,0.941,0.935,0.943,0.942
0.94,0.941,0.94,0.941,0.941,0.94,0.933,0.942,0.941
0.939,0.94,0.939,0.94,0.94,0.939,0.932,0.941,0.94
0.938,0.939,0.938,0.939,0.939,0.938,0.931,0.94,0.939
0.937,0.938,0.937,0.938,0.938,0.937,0.93,0.939,0.938
0.936,0.937,0.936,0.937,0.937,0.936,0.929,0.938,0.937
0.935,0.936,0.935,0.936,0.936,0.935,0.928,0.937,0.936
0.934,0.935,0.934,0.935,0.935,0.934,0.927,0.936,0.935
0.933,0.934,0.933,0.934,0.934,0.933,0.926,0.935,0.934
0.93,0.933,0.932,0.933,0.933,0.932,0.924,0.934,0.933
0.928,0.932,0.931,0.932,0.932,0.931,0.923,0.933,0.932
0.926,0.931,0.93,0.931,0.931,0.93,0.921,0.932,0.931
0.925,0.93,0.929,0.93,0.93,0.929,0.92,0.931,0.93
0.924,0.929,0.928,0.929,0.929,0.928,0.919,0.93,0.929
0.923,0.928,0.927,0.928,0.928,0.927,0.917,0.929,0.928
0.922,0.927,0.926,0.927,0.927,0.926,0.916,0.928,0.927
0.921,0.926,0.925,0.926,0.926,0.925,0.915,0.927,0.926
0.92,0.925,0.923,0.925,0.925,0.924,0.914,0.926,0.925
0.919,0.924,0.922,0.924,0.924,0.923,0.913,0.925,0.924
0.918,0.923,0.921,0.923,0.923,0.922,0.911,0.924,0.923
0.917,0.922,0.92,0.922,0.922,0.921,0.911,0.923,0.922
0.916,0.921,0.919,0.921,0.921,0.92,0.91,0.922,0.921
0.915,0.92,0.918,0.92,0.92,0.919,0.907,0.921,0.92
0.914,0.919,0.916,0.919,0.919,0.918,0.906,0.92,0.919
0.913,0.918,0.915,0.918,0.918,0.917,0.905,0.919,0.918
0.912,0.917,0.914,0.917,0.917,0.916,0.904,0.918,0.917
0.909,0.916,0.913,0.916,0.916,0.915,0.902,0.917,0.916
0.908,0.915,0.912,0.915,0.915,0.914,0.9,0.916,0.915
0.907,0.914,0.911,0.914,0.914,0.913,0.899,0.915,0.914
0.906,0.913,0.91,0.912,0.913,0.912,0.898,0.914,0.912
0.905,0.912,0.909,0.911,0.912,0.911,0.896,0.913,0.911
0.904,0.911,0.908,0.91,0.911,0.91,0.893,0.912,0.91
0.903,0.91,0.907,0.909,0.91,0.909,0.892,0.911,0.909
0.902,0.909,0.906,0.908,0.909,0.908,0.89,0.91,0.908
0.9,0.908,0.905,0.907,0.908,0.907,0.888,0.909,0.907
0.899,0.907,0.904,0.906,0.907,0.906,0.887,0.908,0.906
0.898,0.906,0.903,0.905,0.906,0.905,0.886,0.907,0.905
0.897,0.905,0.902,0.904,0.905,0.904,0.884,0.906,0.904
0.896,0.904,0.901,0.903,0.904,0.903,0.883,0.905,0.903
0.895,0.903,0.9,0.902,0.903,0.902,0.881,0.904,0.902
0.894,0.902,0.899,0.901,0.902,0.901,0.88,0.903,0.901
0.893,0.901,0.898,0.899,0.901,0.899,0.878,0.901,0.899
0.892,0.9,0.897,0.898,0.9,0.898,0.877,0.9,0.898
0.891,0.899,0.895,0.897,0.899,0.897,0.876,0.899,0.897
0.889,0.898,0.893,0.895,0.898,0.896,0.875,0.898,0.895
0.888,0.897,0.892,0.894,0.897,0.895,0.873,0.897,0.894
0.887,0.896,0.89,0.893,0.896,0.894,0.872,0.896,0.893
0.886,0.895,0.889,0.891,0.895,0.893,0.871,0.895,0.891
0.885,0.894,0.888,0.89,0.894,0.892,0.869,0.894,0.89
0.882,0.892,0.887,0.889,0.893,0.891,0.867,0.893,0.889
0.881,0.891,0.886,0.888,0.892,0.89,0.865,0.892,0.888
0.879,0.89,0.885,0.887,0.89,0.889,0.864,0.891,0.887
0.878,0.889,0.884,0.886,0.889,0.888,0.863,0.89,0.886
0.877,0.888,0.883,0.885,0.888,0.884,0.862,0.889,0.885
0.876,0.887,0.882,0.884,0.887,0.883,0.86,0.888,0.884
0.873,0.886,0.881,0.883,0.886,0.882,0.859,0.887,0.883
0.871,0.885,0.88,0.882,0.885,0.881,0.857,0.886,0.882
0.87,0.884,0.879,0.881,0.883,0.88,0.857,0.885,0.881
0.869,0.883,0.878,0.88,0.882,0.879,0.855,0.884,0.88
0.868,0.882,0.877,0.879,0.881,0.878,0.853,0.883,0.879
0.866,0.881,0.875,0.878,0.88,0.877,0.851,0.882,0.878
0.865,0.88,0.875,0.877,0.879,0.876,0.849,0.881,0.877
0.864,0.879,0.874,0.876,0.878,0.875,0.848,0.88,0.876
0.863,0.878,0.873,0.875,0.877,0.873,0.846,0.879,0.875
0.862,0.877,0.872,0.874,0.876,0.872,0.845,0.878,0.874
0.861,0.875,0.871,0.872,0.874,0.871,0.843,0.877,0.872
0.86,0.874,0.87,0.869,0.873,0.869,0.842,0.876,0.869
0.859,0.873,0.869,0.865,0.872,0.867,0.838,0.875,0.865
0.858,0.873,0.868,0.864,0.871,0.866,0.837,0.874,0.864
0.858,0.872,0.867,0.863,0.87,0.865,0.836,0.873,0.863
0.857,0.871,0.866,0.862,0.869,0.864,0.835,0.872,0.862
0.855,0.87,0.864,0.861,0.868,0.862,0.833,0.871,0.861
0.854,0.869,0.863,0.86,0.866,0.861,0.832,0.87,0.86
0.852,0.868,0.863,0.859,0.865,0.86,0.83,0.869,0.859
0.851,0.867,0.861,0.858,0.864,0.859,0.829,0.868,0.858
0.849,0.866,0.86,0.857,0.863,0.858,0.827,0.867,0.857
0.848,0.865,0.859,0.856,0.862,0.857,0.827,0.866,0.856
0.847,0.864,0.858,0.854,0.861,0.856,0.825,0.865,0.854
0.845,0.863,0.857,0.853,0.86,0.855,0.824,0.864,0.853
0.845,0.862,0.856,0.85,0.859,0.854,0.822,0.863,0.85
0.844,0.861,0.854,0.849,0.858,0.852,0.821,0.862,0.849
0.843,0.86,0.854,0.848,0.856,0.851,0.819,0.861,0.848
0.841,0.859,0.853,0.845,0.855,0.85,0.817,0.86,0.845
0.84,0.858,0.852,0.844,0.853,0.849,0.815,0.859,0.844
0.839,0.857,0.851,0.843,0.852,0.848,0.814,0.858,0.843
0.838,0.856,0.85,0.842,0.85,0.847,0.812,0.857,0.842
0.837,0.855,0.848,0.841,0.849,0.846,0.811,0.856,0.841
0.836,0.854,0.847,0.84,0.848,0.845,0.809,0.855,0.84
0.835,0.853,0.846,0.838,0.847,0.844,0.807,0.854,0.838
0.834,0.852,0.845,0.835,0.846,0.843,0.805,0.853,0.835
0.833,0.851,0.844,0.834,0.844,0.841,0.804,0.852,0.834
0.833,0.85,0.843,0.833,0.843,0.84,0.802,0.851,0.833
0.832,0.849,0.841,0.831,0.84,0.839,0.801,0.85,0.831
0.831,0.848,0.84,0.83,0.838,0.838,0.8,0.849,0.83
0.83,0.847,0.839,0.829,0.837,0.837,0.798,0.848,0.829
0.829,0.845,0.837,0.828,0.836,0.836,0.795,0.847,0.828
0.828,0.844,0.835,0.827,0.835,0.835,0.793,0.846,0.827
0.827,0.843,0.834,0.826,0.834,0.834,0.792,0.845,0.826
0.826,0.842,0.833,0.825,0.833,0.833,0.79,0.844,0.825
0.824,0.841,0.832,0.824,0.832,0.832,0.789,0.843,0.824
0.823,0.84,0.831,0.823,0.831,0.831,0.787,0.842,0.823
0.822,0.839,0.83,0.822,0.83,0.83,0.786,0.841,0.822
0.821,0.838,0.829,0.821,0.829,0.829,0.783,0.84,0.821
0.82,0.834,0.826,0.82,0.828,0.828,0.782,0.839,0.82
0.819,0.833,0.825,0.818,0.827,0.827,0.781,0.838,0.818
0.817,0.832,0.824,0.817,0.826,0.826,0.78,0.835,0.817
0.816,0.831,0.823,0.814,0.824,0.825,0.778,0.834,0.814
0.815,0.83,0.821,0.813,0.823,0.824,0.776,0.833,0.813
0.814,0.829,0.82,0.812,0.822,0.823,0.775,0.832,0.812
0.813,0.828,0.817,0.81,0.821,0.821,0.774,0.831,0.81
0.812,0.827,0.815,0.807,0.82,0.82,0.772,0.83,0.807
0.811,0.826,0.814,0.806,0.819,0.819,0.771,0.829,0.806
0.81,0.825,0.812,0.805,0.818,0.818,0.769,0.828,0.805
0.809,0.823,0.811,0.804,0.817,0.817,0.766,0.827,0.804
0.808,0.822,0.81,0.802,0.816,0.816,0.766,0.826,0.802
0.807,0.821,0.809,0.8,0.815,0.815,0.763,0.825,0.8
0.806,0.82,0.808,0.799,0.814,0.813,0.763,0.824,0.799
0.805,0.819,0.807,0.794,0.811,0.812,0.763,0.823,0.794
0.804,0.818,0.807,0.793,0.81,0.811,0.763,0.822,0.793
0.804,0.817,0.806,0.792,0.809,0.81,0.762,0.821,0.792
0.802,0.816,0.805,0.789,0.808,0.808,0.761,0.82,0.789
0.801,0.815,0.804,0.788,0.805,0.807,0.759,0.819,0.788
0.8,0.813,0.804,0.786,0.804,0.805,0.758,0.818,0.786
0.799,0.812,0.804,0.785,0.802,0.804,0.757,0.817,0.785
0.798,0.811,0.803,0.784,0.801,0.803,0.757,0.816,0.784
0.797,0.81,0.803,0.783,0.8,0.802,0.754,0.815,0.783
0.794,0.809,0.802,0.782,0.799,0.8,0.753,0.814,0.782
0.794,0.808,0.8,0.78,0.798,0.799,0.748,0.813,0.78
0.793,0.807,0.799,0.779,0.797,0.798,0.745,0.812,0.779
0.792,0.806,0.799,0.778,0.796,0.797,0.745,0.811,0.778
0.79,0.805,0.799,0.777,0.794,0.796,0.742,0.81,0.777
0.789,0.804,0.798,0.775,0.792,0.794,0.74,0.807,0.775
0.788,0.803,0.797,0.774,0.791,0.793,0.738,0.806,0.774
0.787,0.802,0.797,0.773,0.789,0.792,0.737,0.805,0.773
0.786,0.8,0.796,0.771,0.787,0.791,0.735,0.804,0.771
0.785,0.799,0.796,0.77,0.786,0.79,0.733,0.803,0.77
0.784,0.798,0.795,0.769,0.785,0.789,0.733,0.802,0.769
0.783,0.797,0.795,0.768,0.784,0.787,0.731,0.801,0.768
0.782,0.796,0.793,0.767,0.783,0.785,0.73,0.8,0.767
0.781,0.795,0.792,0.766,0.782,0.784,0.73,0.799,0.766
0.78,0.794,0.791,0.764,0.781,0.783,0.728,0.797,0.764
0.779,0.793,0.79,0.763,0.78,0.782,0.726,0.796,0.763
0.778,0.792,0.789,0.759,0.779,0.781,0.726,0.795,0.759
0.775,0.791,0.788,0.757,0.778,0.78,0.725,0.794,0.757
0.773,0.79,0.786,0.755,0.776,0.779,0.723,0.793,0.755
0.772,0.789,0.785,0.752,0.775,0.778,0.721,0.792,0.752
0.771,0.788,0.785,0.751,0.774,0.776,0.72,0.791,0.751
0.77,0.787,0.784,0.75,0.773,0.775,0.718,0.79,0.75
0.769,0.786,0.783,0.749,0.772,0.773,0.717,0.789,0.749
0.768,0.785,0.782,0.748,0.771,0.772,0.715,0.788,0.748
0.767,0.784,0.782,0.746,0.77,0.771,0.713,0.786,0.746
0.766,0.783,0.781,0.745,0.769,0.77,0.712,0.785,0.745
0.765,0.781,0.78,0.744,0.765,0.768,0.71,0.784,0.744
0.764,0.78,0.779,0.742,0.761,0.764,0.71,0.783,0.742
0.763,0.779,0.779,0.74,0.759,0.762,0.708,0.782,0.74
0.761,0.778,0.778,0.738,0.758,0.76,0.706,0.78,0.738
0.76,0.777,0.777,0.735,0.757,0.758,0.703,0.779,0.735
0.758,0.776,0.776,0.734,0.756,0.757,0.703,0.778,0.734
0.757,0.775,0.775,0.733,0.755,0.755,0.701,0.777,0.733
0.756,0.774,0.774,0.732,0.754,0.753,0.7,0.776,0.732
0.755,0.773,0.773,0.73,0.753,0.752,0.7,0.775,0.73
0.754,0.772,0.772,0.729,0.752,0.751,0.698,0.774,0.729
0.754,0.771,0.771,0.727,0.75,0.748,0.696,0.773,0.727
0.753,0.768,0.77,0.726,0.749,0.745,0.689,0.772,0.726
0.752,0.767,0.769,0.723,0.748,0.744,0.689,0.771,0.723
0.751,0.766,0.768,0.722,0.747,0.741,0.689,0.77,0.722
0.75,0.765,0.767,0.719,0.746,0.74,0.689,0.769,0.719
0.748,0.763,0.766,0.718,0.745,0.739,0.687,0.768,0.718
0.747,0.762,0.765,0.713,0.744,0.738,0.686,0.767,0.713
0.746,0.761,0.765,0.711,0.743,0.737,0.684,0.766,0.711
0.744,0.76,0.763,0.71,0.742,0.736,0.684,0.765,0.71
0.743,0.759,0.763,0.708,0.741,0.735,0.684,0.764,0.708
0.742,0.758,0.762,0.707,0.74,0.734,0.682,0.763,0.707
0.741,0.757,0.761,0.705,0.739,0.731,0.678,0.761,0.705
0.74,0.756,0.76,0.704,0.738,0.73,0.676,0.76,0.704
0.739,0.755,0.759,0.703,0.736,0.729,0.672,0.759,0.703
0.738,0.752,0.758,0.702,0.735,0.727,0.672,0.758,0.702
0.736,0.751,0.757,0.701,0.734,0.726,0.67,0.757,0.701
0.734,0.749,0.757,0.7,0.733,0.725,0.668,0.756,0.7
0.733,0.748,0.756,0.696,0.732,0.721,0.668,0.755,0.696
0.732,0.747,0.755,0.695,0.731,0.718,0.666,0.754,0.695
0.731,0.746,0.754,0.692,0.729,0.717,0.666,0.753,0.692
0.73,0.745,0.753,0.69,0.728,0.715,0.663,0.752,0.69
0.726,0.74,0.753,0.689,0.727,0.714,0.661,0.751,0.689
0.724,0.739,0.752,0.684,0.726,0.713,0.658,0.75,0.684
0.723,0.738,0.751,0.681,0.725,0.711,0.658,0.749,0.681
0.722,0.737,0.75,0.68,0.724,0.71,0.655,0.748,0.68
0.721,0.736,0.749,0.679,0.722,0.709,0.649,0.747,0.679
0.72,0.733,0.748,0.677,0.721,0.706,0.649,0.746,0.677
0.719,0.732,0.748,0.676,0.718,0.705,0.646,0.745,0.676
0.718,0.731,0.747,0.674,0.717,0.704,0.646,0.744,0.674
0.717,0.73,0.746,0.67,0.716,0.703,0.645,0.743,0.67
0.715,0.729,0.746,0.668,0.715,0.702,0.641,0.742,0.668
0.714,0.728,0.745,0.667,0.713,0.701,0.641,0.741,0.667
0.712,0.727,0.744,0.665,0.712,0.699,0.641,0.74,0.665
0.71,0.726,0.743,0.663,0.711,0.696,0.638,0.739,0.663
0.709,0.725,0.742,0.661,0.71,0.694,0.636,0.738,0.661
0.708,0.724,0.741,0.66,0.709,0.691,0.634,0.737,0.66
0.707,0.723,0.74,0.659,0.707,0.69,0.634,0.736,0.659
0.707,0.722,0.739,0.658,0.701,0.689,0.631,0.735,0.658
0.705,0.719,0.738,0.657,0.699,0.686,0.628,0.734,0.657
0.704,0.718,0.737,0.654,0.698,0.684,0.628,0.733,0.654
0.702,0.717,0.736,0.651,0.697,0.683,0.624,0.732,0.651
0.701,0.716,0.735,0.646,0.695,0.677,0.621,0.731,0.646
0.7,0.715,0.734,0.645,0.693,0.676,0.619,0.73,0.645
0.699,0.713,0.733,0.644,0.691,0.675,0.617,0.729,0.644
0.698,0.712,0.732,0.643,0.688,0.672,0.612,0.728,0.643
0.697,0.711,0.729,0.642,0.687,0.671,0.605,0.727,0.642
0.696,0.71,0.728,0.64,0.686,0.67,0.605,0.726,0.64
0.694,0.709,0.727,0.638,0.685,0.669,0.605,0.725,0.638
0.692,0.708,0.726,0.637,0.685,0.666,0.605,0.724,0.637
0.689,0.707,0.725,0.635,0.681,0.666,0.603,0.723,0.635
0.688,0.706,0.723,0.634,0.68,0.665,0.602,0.721,0.634
0.685,0.705,0.723,0.631,0.678,0.664,0.601,0.72,0.631
0.684,0.703,0.722,0.629,0.677,0.661,0.599,0.719,0.629
0.684,0.702,0.72,0.628,0.675,0.659,0.596,0.718,0.628
0.682,0.701,0.718,0.624,0.674,0.656,0.594,0.717,0.624
0.681,0.7,0.717,0.622,0.673,0.655,0.594,0.715,0.622
0.68,0.697,0.716,0.62,0.672,0.643,0.592,0.714,0.62
0.679,0.697,0.715,0.619,0.671,0.64,0.591,0.713,0.619
0.676,0.695,0.714,0.618,0.669,0.638,0.59,0.712,0.618
0.675,0.694,0.712,0.616,0.668,0.635,0.589,0.705,0.616
0.674,0.693,0.711,0.615,0.667,0.634,0.586,0.704,0.615
0.674,0.692,0.71,0.612,0.666,0.633,0.581,0.703,0.612
0.67,0.691,0.708,0.611,0.664,0.631,0.581,0.702,0.611
0.668,0.69,0.707,0.606,0.662,0.629,0.581,0.701,0.608
0.666,0.689,0.706,0.603,0.661,0.628,0.579,0.7,0.606
0.665,0.688,0.704,0.601,0.66,0.625,0.579,0.699,0.605
0.664,0.687,0.703,0.6,0.659,0.623,0.577,0.697,0.604
0.663,0.686,0.702,0.599,0.658,0.622,0.573,0.696,0.601
0.662,0.683,0.701,0.596,0.654,0.621,0.573,0.695,0.6
0.662,0.682,0.7,0.595,0.653,0.62,0.571,0.694,0.598
0.661,0.681,0.699,0.593,0.652,0.619,0.571,0.693,0.597
0.66,0.68,0.698,0.592,0.651,0.618,0.57,0.69,0.595
0.658,0.679,0.696,0.59,0.65,0.616,0.57,0.689,0.592
0.657,0.677,0.695,0.587,0.649,0.615,0.567,0.688,0.589
0.656,0.676,0.694,0.584,0.648,0.611,0.564,0.687,0.585
0.655,0.675,0.693,0.58,0.647,0.608,0.563,0.685,0.583
0.654,0.674,0.693,0.578,0.646,0.607,0.56,0.682,0.581
0.652,0.671,0.692,0.576,0.645,0.604,0.56,0.68,0.579
0.651,0.67,0.691,0.574,0.644,0.603,0.556,0.679,0.577
0.65,0.669,0.69,0.572,0.642,0.594,0.554,0.678,0.576
0.648,0.667,0.69,0.571,0.641,0.593,0.553,0.676,0.57
0.647,0.666,0.689,0.565,0.639,0.589,0.551,0.674,0.562
0.644,0.664,0.688,0.557,0.637,0.587,0.55,0.672,0.561
0.643,0.663,0.687,0.557,0.636,0.583,0.549,0.67,0.557
0.642,0.662,0.686,0.556,0.635,0.578,0.544,0.669,0.555
0.641,0.661,0.685,0.552,0.634,0.576,0.544,0.668,0.55
0.64,0.66,0.684,0.55,0.633,0.564,0.542,0.667,0.549
0.638,0.659,0.683,0.545,0.632,0.56,0.537,0.665,0.535
0.638,0.657,0.682,0.544,0.631,0.559,0.537,0.664,0.535
0.637,0.656,0.681,0.53,0.63,0.559,0.537,0.663,0.53
0.637,0.655,0.68,0.53,0.629,0.545,0.537,0.662,0.528
0.635,0.655,0.679,0.525,0.628,0.544,0.535,0.66,0.519
0.634,0.654,0.678,0.523,0.628,0.543,0.53,0.659,0.518
0.633,0.653,0.676,0.514,0.627,0.541,0.53,0.658,0.517
0.633,0.652,0.675,0.513,0.626,0.537,0.526,0.657,0.514
0.632,0.651,0.674,0.512,0.626,0.536,0.523,0.656,0.511
0.631,0.65,0.673,0.509,0.625,0.535,0.523,0.654,0.509
0.63,0.649,0.672,0.506,0.625,0.533,0.523,0.653,0.508
0.63,0.648,0.671,0.497,0.624,0.524,0.523,0.652,0.499
0.628,0.644,0.67,0.491,0.622,0.523,0.523,0.648,0.496
0.627,0.643,0.669,0.488,0.62,0.519,0.523,0.647,0.49
0.626,0.642,0.667,0.487,0.617,0.518,0.523,0.645,0.487
0.625,0.641,0.666,0.477,0.614,0.517,0.52,0.644,0.486
0.624,0.64,0.664,0.475,0.613,0.516,0.519,0.643,0.477
0.621,0.639,0.663,0.473,0.611,0.511,0.515,0.641,0.471
0.62,0.638,0.662,0.472,0.608,0.505,0.514,0.64,0.469
0.617,0.634,0.661,0.462,0.608,0.502,0.512,0.639,0.468
0.615,0.633,0.659,0.46,0.607,0.497,0.51,0.635,0.466
0.614,0.632,0.658,0.459,0.604,0.489,0.51,0.634,0.465
0.612,0.631,0.657,0.455,0.604,0.485,0.51,0.633,0.461
0.611,0.631,0.656,0.408,0.603,0.484,0.508,0.632,0.411
0.611,0.63,0.655,0.407,0.599,0.479,0.501,0.63,0.41
0.611,0.629,0.654,0.401,0.598,0.478,0.495,0.629,0.404
0.611,0.628,0.653,0.399,0.596,0.473,0.495,0.628,0.402
0.611,0.627,0.652,0.394,0.594,0.471,0.495,0.626,0.397
0.61,0.626,0.651,0.389,0.592,0.467,0.495,0.625,0.392
0.609,0.624,0.65,0.387,0.577,0.467,0.488,0.624,0.39
0.608,0.623,0.649,0.381,0.576,0.463,0.487,0.62,0.384
0.607,0.622,0.648,0.379,0.575,0.462,0.487,0.618,0.382
0.606,0.62,0.647,0.376,0.574,0.461,0.487,0.616,0.379
0.602,0.619,0.645,0.374,0.573,0.46,0.482,0.615,0.377
0.602,0.618,0.644,0.372,0.57,0.459,0.48,0.611,0.375
0.602,0.615,0.643,0.372,0.57,0.457,0.478,0.61,0.375
0.6,0.613,0.642,0.372,0.569,0.456,0.476,0.608,0.371
0.6,0.612,0.641,0.37,0.568,0.455,0.473,0.607,0.371
0.6,0.611,0.64,0.37,0.567,0.454,0.469,0.605,0.371
0.599,0.61,0.639,0.37,0.567,0.453,0.466,0.602,0.371
0.598,0.608,0.638,0.37,0.566,0.439,0.465,0.601,0.368
0.593,0.607,0.637,0.367,0.563,0.438,0.459,0.601,0.362
0.591,0.606,0.636,0.361,0.561,0.436,0.459,0.594,0.36
0.589,0.604,0.635,0.351,0.557,0.433,0.458,0.593,0.348
0.588,0.603,0.634,0.339,0.556,0.43,0.456,0.591,0.345
0.586,0.602,0.633,0.336,0.555,0.428,0.453,0.59,0.344
0.585,0.601,0.632,0.335,0.554,0.424,0.45,0.589,0.344
0.584,0.6,0.631,0.335,0.552,0.417,0.45,0.588,0.329
0.581,0.599,0.63,0.333,0.55,0.415,0.45,0.585,0.328
0.577,0.598,0.629,0.319,0.549,0.414,0.448,0.583,0.326
0.575,0.597,0.628,0.318,0.549,0.41,0.448,0.582,0.309
0.573,0.595,0.627,0.316,0.548,0.403,0.447,0.578,0.303
0.572,0.594,0.626,0.313,0.546,0.402,0.445,0.577,0.301
0.572,0.591,0.625,0.297,0.545,0.401,0.439,0.577,0.298
0.571,0.591,0.624,0.291,0.545,0.393,0.438,0.576,0.296
0.569,0.59,0.623,0.289,0.543,0.392,0.434,0.574,0.295
0.566,0.588,0.622,0.286,0.543,0.39,0.429,0.573,0.28
0.565,0.586,0.621,0.284,0.539,0.388,0.429,0.572,0.28
0.564,0.583,0.62,0.277,0.539,0.377,0.427,0.571,0.279
0.563,0.581,0.619,0.277,0.536,0.375,0.427,0.568,0.201
0.562,0.58,0.616,0.276,0.533,0.374,0.427,0.567,0.187
0.562,0.58,0.615,0.273,0.531,0.372,0.427,0.565,0.187
0.561,0.579,0.614,0.258,0.531,0.371,0.425,0.564,0.172
0.56,0.578,0.613,0.258,0.529,0.364,0.417,0.561,0.172
0.554,0.577,0.611,0.257,0.528,0.364,0.413,0.559,0.172
0.553,0.576,0.61,0.175,0.527,0.362,0.405,0.558,0.142
0.552,0.575,0.608,0.163,0.519,0.358,0.403,0.556,0.142
0.55,0.573,0.607,0.163,0.519,0.354,0.401,0.555,0.134
0.548,0.572,0.606,0.163,0.518,0.352,0.401,0.554,0.112
0.547,0.57,0.604,0.163,0.518,0.351,0.401,0.553,0.106
0.545,0.57,0.603,0.133,0.517,0.35,0.398,0.55,0.106
0.545,0.569,0.601,0.133,0.515,0.348,0.394,0.549,0.086
0.545,0.568,0.6,0.118,0.512,0.347,0.394,0.547,0.077
0.544,0.567,0.599,0.118,0.512,0.345,0.39,0.545,0.077
0.543,0.566,0.598,0.106,0.507,0.335,0.378,0.544,0.077
0.541,0.566,0.598,0.1,0.506,0.332,0.378,0.542,0.077
0.54,0.566,0.597,0.1,0.503,0.332,0.375,0.541,0.077
0.539,0.563,0.596,0.088,0.503,0.329,0.371,0.538,0.074
0.538,0.562,0.595,0.088,0.502,0.326,0.371,0.531,0.063
0.534,0.561,0.593,0.088,0.499,0.323,0.371,0.531,0.063
