_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.93,0.932,0.943,0.934,0.921,0.943,0.932
0.942,0.941,0.93,0.931,0.942,0.933,0.921,0.942,0.931
0.941,0.94,0.929,0.93,0.941,0.932,0.919,0.941,0.93
0.94,0.939,0.926,0.929,0.94,0.931,0.916,0.94,0.929
0.939,0.938,0.924,0.928,0.939,0.93,0.916,0.939,0.928
0.938,0.937,0.922,0.926,0.938,0.929,0.914,0.938,0.926
0.937,0.936,0.921,0.925,0.937,0.928,0.912,0.937,0.925
0.936,0.935,0.92,0.922,0.936,0.927,0.91,0.936,0.922
0.935,0.934,0.919,0.921,0.935,0.925,0.909,0.935,0.921
0.934,0.933,0.918,0.92,0.934,0.922,0.908,0.934,0.92
0.932,0.932,0.917,0.919,0.933,0.921,0.907,0.933,0.919
0.931,0.931,0.916,0.918,0.932,0.919,0.905,0.932,0.918
0.929,0.93,0.916,0.917,0.931,0.918,0.904,0.931,0.917
0.927,0.929,0.915,0.916,0.93,0.914,0.901,0.93,0.916
0.926,0.928,0.914,0.915,0.929,0.913,0.901,0.929,0.915
0.925,0.927,0.913,0.914,0.928,0.912,0.9,0.928,0.914
0.924,0.926,0.912,0.913,0.926,0.91,0.895,0.927,0.913
0.921,0.925,0.911,0.912,0.925,0.903,0.895,0.926,0.912
0.92,0.924,0.91,0.911,0.924,0.902,0.895,0.925,0.911
0.918,0.923,0.91,0.91,0.923,0.901,0.893,0.923,0.91
0.917,0.922,0.909,0.909,0.922,0.9,0.892,0.922,0.909
0.916,0.921,0.907,0.908,0.921,0.899,0.891,0.921,0.908
0.915,0.92,0.907,0.907,0.92,0.898,0.89,0.92,0.907
0.914,0.919,0.906,0.906,0.919,0.896,0.89,0.919,0.906
0.913,0.918,0.905,0.905,0.918,0.895,0.886,0.918,0.905
0.912,0.917,0.905,0.901,0.917,0.891,0.884,0.917,0.901
0.911,0.916,0.905,0.9,0.916,0.89,0.882,0.916,0.9
0.91,0.915,0.903,0.899,0.915,0.889,0.88,0.915,0.899
0.909,0.914,0.902,0.896,0.914,0.888,0.878,0.914,0.896
0.908,0.913,0.901,0.895,0.913,0.887,0.877,0.913,0.895
0.907,0.912,0.898,0.892,0.912,0.886,0.876,0.912,0.892
0.905,0.911,0.895,0.888,0.911,0.884,0.875,0.911,0.888
0.904,0.91,0.893,0.887,0.91,0.883,0.875,0.91,0.887
0.902,0.909,0.892,0.886,0.909,0.882,0.875,0.909,0.886
0.901,0.908,0.891,0.885,0.908,0.88,0.874,0.908,0.885
0.9,0.907,0.891,0.884,0.907,0.877,0.87,0.907,0.884
0.898,0.906,0.89,0.883,0.906,0.875,0.864,0.906,0.883
0.897,0.905,0.889,0.882,0.905,0.874,0.863,0.905,0.882
0.895,0.904,0.889,0.881,0.904,0.873,0.862,0.904,0.881
0.892,0.903,0.888,0.88,0.903,0.872,0.861,0.903,0.88
0.891,0.902,0.887,0.88,0.902,0.871,0.857,0.901,0.88
0.89,0.901,0.884,0.879,0.901,0.87,0.857,0.9,0.879
0.889,0.9,0.883,0.878,0.9,0.869,0.853,0.899,0.878
0.888,0.899,0.882,0.877,0.899,0.868,0.853,0.898,0.877
0.886,0.898,0.881,0.876,0.898,0.867,0.849,0.897,0.876
0.885,0.897,0.88,0.875,0.897,0.864,0.849,0.896,0.875
0.884,0.896,0.879,0.874,0.896,0.863,0.847,0.895,0.874
0.883,0.895,0.879,0.873,0.895,0.859,0.846,0.894,0.873
0.882,0.894,0.878,0.872,0.894,0.858,0.842,0.892,0.872
0.881,0.893,0.876,0.871,0.893,0.857,0.842,0.891,0.871
0.88,0.892,0.875,0.87,0.892,0.856,0.84,0.89,0.87
0.879,0.891,0.874,0.869,0.89,0.855,0.84,0.889,0.869
0.878,0.89,0.873,0.868,0.889,0.854,0.836,0.888,0.868
0.877,0.889,0.869,0.867,0.888,0.853,0.836,0.886,0.867
0.876,0.888,0.868,0.866,0.887,0.852,0.834,0.885,0.866
0.874,0.887,0.868,0.865,0.886,0.851,0.831,0.884,0.865
0.873,0.886,0.867,0.864,0.885,0.85,0.828,0.883,0.864
0.872,0.885,0.867,0.861,0.884,0.849,0.826,0.882,0.861
0.871,0.884,0.866,0.86,0.883,0.848,0.826,0.881,0.86
0.861,0.883,0.865,0.859,0.882,0.847,0.826,0.88,0.859
0.86,0.882,0.864,0.857,0.881,0.846,0.825,0.879,0.857
0.859,0.881,0.864,0.856,0.88,0.845,0.824,0.878,0.856
0.858,0.88,0.863,0.855,0.879,0.844,0.82,0.877,0.855
0.857,0.879,0.862,0.854,0.878,0.841,0.818,0.876,0.854
0.856,0.878,0.861,0.853,0.877,0.84,0.818,0.875,0.853
0.855,0.877,0.86,0.852,0.876,0.839,0.818,0.873,0.852
0.854,0.876,0.86,0.851,0.875,0.838,0.816,0.872,0.851
0.853,0.875,0.859,0.85,0.874,0.834,0.814,0.871,0.85
0.852,0.874,0.859,0.849,0.873,0.833,0.813,0.87,0.849
0.852,0.873,0.858,0.847,0.872,0.832,0.811,0.869,0.847
0.851,0.872,0.858,0.846,0.871,0.831,0.809,0.868,0.846
0.85,0.871,0.858,0.845,0.87,0.83,0.807,0.867,0.845
0.849,0.87,0.857,0.844,0.869,0.829,0.805,0.865,0.844
0.848,0.869,0.856,0.843,0.868,0.828,0.804,0.863,0.843
0.847,0.868,0.855,0.842,0.867,0.825,0.803,0.862,0.842
0.846,0.867,0.855,0.841,0.866,0.82,0.801,0.861,0.841
0.841,0.866,0.854,0.84,0.865,0.814,0.8,0.86,0.84
0.84,0.865,0.854,0.839,0.864,0.812,0.796,0.859,0.839
0.839,0.864,0.853,0.839,0.863,0.811,0.796,0.858,0.839
0.838,0.863,0.85,0.838,0.862,0.81,0.793,0.857,0.838
0.837,0.862,0.848,0.837,0.86,0.809,0.791,0.854,0.837
0.836,0.861,0.846,0.836,0.859,0.808,0.791,0.854,0.836
0.835,0.86,0.845,0.835,0.858,0.807,0.791,0.853,0.835
0.834,0.859,0.844,0.834,0.857,0.806,0.788,0.852,0.834
0.833,0.858,0.843,0.833,0.856,0.805,0.784,0.851,0.833
0.832,0.857,0.841,0.832,0.855,0.803,0.784,0.848,0.832
0.83,0.856,0.84,0.831,0.854,0.802,0.784,0.847,0.831
0.829,0.855,0.839,0.83,0.853,0.801,0.784,0.846,0.83
0.826,0.854,0.836,0.827,0.852,0.799,0.784,0.844,0.827
0.825,0.853,0.836,0.826,0.851,0.798,0.783,0.843,0.826
0.824,0.852,0.835,0.825,0.85,0.797,0.782,0.839,0.825
0.822,0.851,0.834,0.824,0.849,0.796,0.781,0.838,0.824
0.821,0.85,0.833,0.823,0.848,0.795,0.779,0.837,0.823
0.819,0.849,0.832,0.822,0.847,0.794,0.775,0.836,0.822
0.818,0.848,0.831,0.821,0.846,0.793,0.773,0.835,0.821
0.817,0.847,0.83,0.82,0.845,0.792,0.771,0.834,0.82
0.816,0.846,0.829,0.819,0.843,0.79,0.764,0.832,0.819
0.815,0.845,0.828,0.818,0.84,0.786,0.764,0.831,0.818
0.814,0.844,0.828,0.817,0.839,0.785,0.764,0.83,0.817
0.814,0.843,0.827,0.816,0.838,0.784,0.762,0.829,0.816
0.812,0.842,0.826,0.813,0.837,0.783,0.76,0.828,0.813
0.809,0.841,0.825,0.812,0.836,0.782,0.76,0.827,0.812
0.808,0.84,0.824,0.811,0.835,0.781,0.75,0.824,0.811
0.807,0.839,0.824,0.81,0.833,0.78,0.748,0.823,0.81
0.806,0.838,0.823,0.809,0.832,0.779,0.74,0.822,0.809
0.805,0.837,0.822,0.806,0.831,0.778,0.737,0.821,0.806
0.804,0.836,0.821,0.805,0.83,0.777,0.734,0.82,0.805
0.803,0.835,0.821,0.804,0.829,0.776,0.733,0.819,0.804
0.802,0.833,0.82,0.803,0.828,0.775,0.733,0.817,0.803
0.801,0.832,0.82,0.802,0.827,0.774,0.733,0.816,0.802
0.8,0.831,0.818,0.798,0.826,0.771,0.733,0.815,0.798
0.797,0.83,0.817,0.796,0.825,0.77,0.727,0.814,0.796
0.796,0.829,0.816,0.795,0.824,0.769,0.726,0.813,0.795
0.795,0.828,0.815,0.791,0.823,0.768,0.724,0.812,0.791
0.794,0.826,0.814,0.785,0.822,0.764,0.723,0.811,0.785
0.781,0.825,0.813,0.783,0.82,0.762,0.72,0.807,0.783
0.78,0.824,0.812,0.782,0.819,0.761,0.717,0.806,0.782
0.779,0.823,0.812,0.781,0.818,0.76,0.717,0.805,0.781
0.778,0.822,0.811,0.78,0.817,0.757,0.717,0.804,0.78
0.776,0.819,0.811,0.779,0.816,0.756,0.714,0.803,0.779
0.775,0.817,0.81,0.778,0.811,0.755,0.714,0.802,0.778
0.774,0.816,0.809,0.777,0.81,0.752,0.714,0.801,0.777
0.773,0.815,0.808,0.776,0.809,0.751,0.712,0.8,0.776
0.772,0.814,0.807,0.775,0.808,0.75,0.709,0.799,0.775
0.771,0.813,0.806,0.775,0.807,0.747,0.707,0.798,0.775
0.77,0.812,0.806,0.773,0.806,0.744,0.706,0.797,0.773
0.768,0.811,0.805,0.773,0.805,0.743,0.706,0.796,0.773
0.767,0.81,0.804,0.772,0.804,0.741,0.704,0.795,0.772
0.766,0.809,0.803,0.771,0.802,0.74,0.702,0.791,0.771
0.765,0.808,0.802,0.77,0.801,0.739,0.696,0.79,0.77
0.764,0.807,0.801,0.769,0.8,0.737,0.694,0.788,0.769
0.76,0.806,0.8,0.768,0.799,0.735,0.687,0.787,0.768
0.759,0.805,0.799,0.767,0.798,0.733,0.687,0.786,0.767
0.758,0.804,0.799,0.765,0.797,0.73,0.68,0.785,0.765
0.756,0.803,0.799,0.764,0.796,0.729,0.68,0.784,0.764
0.755,0.802,0.798,0.76,0.795,0.728,0.672,0.783,0.76
0.753,0.801,0.798,0.759,0.794,0.727,0.671,0.783,0.759
0.745,0.801,0.796,0.758,0.793,0.726,0.671,0.782,0.758
0.734,0.799,0.795,0.754,0.792,0.725,0.67,0.781,0.754
0.733,0.798,0.794,0.753,0.791,0.722,0.667,0.78,0.753
0.725,0.797,0.793,0.752,0.79,0.721,0.664,0.779,0.752
0.723,0.796,0.792,0.751,0.786,0.719,0.663,0.778,0.751
0.723,0.795,0.791,0.75,0.785,0.717,0.663,0.777,0.75
0.722,0.794,0.789,0.749,0.784,0.716,0.658,0.775,0.749
0.721,0.793,0.789,0.744,0.783,0.715,0.658,0.774,0.744
0.72,0.792,0.787,0.743,0.782,0.714,0.655,0.773,0.743
0.719,0.791,0.786,0.742,0.781,0.707,0.655,0.77,0.742
0.718,0.79,0.786,0.74,0.78,0.706,0.654,0.763,0.74
0.716,0.789,0.785,0.737,0.779,0.704,0.653,0.762,0.737
0.715,0.788,0.785,0.736,0.778,0.702,0.651,0.761,0.736
0.714,0.787,0.785,0.735,0.777,0.699,0.651,0.76,0.735
0.713,0.786,0.784,0.734,0.776,0.698,0.651,0.759,0.734
0.713,0.785,0.783,0.733,0.775,0.696,0.65,0.758,0.733
0.712,0.784,0.782,0.732,0.774,0.695,0.643,0.757,0.732
0.711,0.783,0.781,0.731,0.773,0.693,0.643,0.755,0.731
0.71,0.782,0.78,0.73,0.772,0.692,0.64,0.754,0.73
0.707,0.781,0.779,0.729,0.77,0.69,0.64,0.751,0.729
0.706,0.78,0.778,0.728,0.769,0.689,0.639,0.75,0.728
0.705,0.779,0.777,0.727,0.768,0.688,0.639,0.749,0.727
0.705,0.778,0.776,0.726,0.767,0.686,0.637,0.748,0.726
0.704,0.777,0.775,0.719,0.766,0.685,0.635,0.747,0.719
0.703,0.776,0.775,0.717,0.765,0.684,0.634,0.746,0.717
0.702,0.775,0.775,0.716,0.764,0.682,0.631,0.745,0.716
0.701,0.774,0.773,0.715,0.763,0.68,0.627,0.744,0.715
0.697,0.773,0.772,0.712,0.762,0.679,0.625,0.743,0.712
0.696,0.772,0.771,0.709,0.761,0.674,0.625,0.742,0.709
0.695,0.771,0.771,0.708,0.76,0.666,0.625,0.741,0.708
0.694,0.77,0.77,0.707,0.759,0.665,0.622,0.736,0.707
0.693,0.769,0.768,0.706,0.756,0.665,0.622,0.735,0.706
0.688,0.768,0.767,0.705,0.755,0.664,0.622,0.733,0.705
0.687,0.767,0.765,0.705,0.753,0.663,0.622,0.732,0.705
0.685,0.766,0.763,0.704,0.752,0.657,0.622,0.731,0.704
0.685,0.765,0.762,0.703,0.75,0.652,0.622,0.729,0.703
0.676,0.764,0.762,0.701,0.749,0.651,0.595,0.728,0.701
0.673,0.763,0.761,0.7,0.747,0.651,0.593,0.727,0.7
0.669,0.762,0.76,0.698,0.745,0.65,0.593,0.724,0.698
0.661,0.761,0.759,0.697,0.743,0.649,0.577,0.723,0.697
0.66,0.759,0.758,0.694,0.742,0.648,0.569,0.722,0.694
0.659,0.757,0.757,0.693,0.741,0.644,0.569,0.72,0.693
0.658,0.756,0.756,0.692,0.74,0.643,0.569,0.72,0.692
0.656,0.755,0.755,0.689,0.739,0.635,0.566,0.719,0.689
0.655,0.754,0.754,0.687,0.738,0.633,0.565,0.718,0.687
0.654,0.753,0.753,0.686,0.737,0.63,0.565,0.717,0.686
0.651,0.752,0.753,0.679,0.736,0.626,0.553,0.714,0.679
0.65,0.751,0.752,0.678,0.734,0.618,0.553,0.712,0.678
0.649,0.748,0.751,0.673,0.733,0.618,0.553,0.711,0.673
0.649,0.747,0.75,0.672,0.731,0.617,0.553,0.711,0.672
0.649,0.746,0.749,0.67,0.73,0.616,0.55,0.708,0.67
0.648,0.745,0.748,0.669,0.729,0.615,0.55,0.707,0.669
0.648,0.744,0.747,0.667,0.728,0.615,0.547,0.706,0.667
0.648,0.743,0.746,0.665,0.727,0.614,0.547,0.706,0.665
0.647,0.742,0.745,0.664,0.726,0.608,0.547,0.705,0.664
0.647,0.741,0.743,0.663,0.725,0.606,0.547,0.704,0.663
0.646,0.739,0.742,0.658,0.72,0.603,0.541,0.7,0.658
0.644,0.738,0.741,0.653,0.72,0.602,0.536,0.699,0.653
0.644,0.737,0.74,0.651,0.719,0.601,0.535,0.698,0.651
0.643,0.736,0.739,0.65,0.718,0.6,0.535,0.696,0.65
0.597,0.735,0.739,0.647,0.718,0.599,0.533,0.695,0.647
0.596,0.734,0.737,0.646,0.718,0.598,0.533,0.694,0.646
0.596,0.733,0.735,0.644,0.717,0.597,0.531,0.694,0.644
0.595,0.732,0.734,0.643,0.716,0.596,0.531,0.693,0.643
0.595,0.731,0.733,0.641,0.715,0.595,0.53,0.69,0.641
0.594,0.73,0.732,0.637,0.714,0.59,0.53,0.689,0.637
0.593,0.729,0.731,0.636,0.713,0.589,0.53,0.688,0.636
0.589,0.728,0.73,0.635,0.712,0.586,0.514,0.687,0.635
0.588,0.725,0.729,0.634,0.711,0.581,0.514,0.686,0.634
0.572,0.724,0.728,0.632,0.709,0.581,0.504,0.685,0.632
0.567,0.723,0.727,0.628,0.708,0.58,0.504,0.684,0.628
0.566,0.722,0.726,0.627,0.707,0.578,0.504,0.683,0.627
0.565,0.721,0.725,0.621,0.706,0.577,0.504,0.681,0.621
0.565,0.72,0.724,0.62,0.705,0.575,0.503,0.68,0.62
0.565,0.719,0.723,0.619,0.7,0.574,0.503,0.679,0.619
0.564,0.716,0.722,0.617,0.699,0.573,0.5,0.678,0.617
0.564,0.714,0.721,0.613,0.697,0.572,0.5,0.677,0.613
0.564,0.713,0.72,0.612,0.695,0.571,0.497,0.674,0.612
0.562,0.712,0.719,0.604,0.694,0.568,0.497,0.673,0.604
0.56,0.709,0.718,0.604,0.693,0.567,0.493,0.672,0.604
0.559,0.707,0.717,0.603,0.692,0.566,0.493,0.671,0.603
0.558,0.706,0.716,0.602,0.69,0.564,0.493,0.67,0.602
0.556,0.703,0.715,0.6,0.689,0.56,0.493,0.665,0.6
0.556,0.702,0.714,0.599,0.686,0.559,0.493,0.664,0.599
0.556,0.701,0.713,0.598,0.685,0.557,0.493,0.664,0.598
0.555,0.7,0.712,0.597,0.684,0.556,0.493,0.663,0.597
0.554,0.699,0.711,0.594,0.683,0.554,0.493,0.661,0.594
0.554,0.698,0.711,0.587,0.682,0.553,0.493,0.66,0.587
0.552,0.697,0.71,0.585,0.679,0.551,0.487,0.657,0.585
0.55,0.696,0.709,0.583,0.677,0.55,0.481,0.656,0.583
0.549,0.695,0.708,0.582,0.676,0.547,0.481,0.656,0.582
0.548,0.694,0.707,0.578,0.675,0.547,0.481,0.653,0.578
0.546,0.693,0.706,0.577,0.674,0.544,0.481,0.649,0.577
0.531,0.692,0.705,0.573,0.673,0.542,0.481,0.648,0.573
0.53,0.691,0.704,0.569,0.672,0.539,0.481,0.64,0.569
0.53,0.69,0.702,0.567,0.671,0.538,0.478,0.636,0.567
0.529,0.689,0.701,0.557,0.665,0.537,0.478,0.635,0.557
0.527,0.688,0.699,0.554,0.664,0.534,0.478,0.634,0.554
0.525,0.687,0.698,0.553,0.663,0.533,0.478,0.633,0.553
0.523,0.686,0.698,0.55,0.661,0.531,0.478,0.632,0.55
0.523,0.684,0.697,0.538,0.66,0.526,0.478,0.63,0.538
0.514,0.683,0.696,0.534,0.657,0.523,0.478,0.628,0.534
0.514,0.68,0.695,0.53,0.656,0.522,0.476,0.628,0.53
0.513,0.679,0.694,0.528,0.654,0.517,0.469,0.625,0.528
0.506,0.678,0.693,0.525,0.653,0.516,0.469,0.625,0.525
0.505,0.677,0.692,0.522,0.652,0.515,0.469,0.625,0.522
0.503,0.676,0.691,0.521,0.651,0.513,0.469,0.622,0.521
0.502,0.675,0.69,0.517,0.648,0.51,0.469,0.62,0.517
0.502,0.674,0.689,0.516,0.645,0.509,0.468,0.618,0.516
0.501,0.673,0.688,0.516,0.641,0.508,0.468,0.618,0.516
0.494,0.671,0.687,0.516,0.64,0.506,0.468,0.617,0.516
0.494,0.67,0.686,0.514,0.639,0.505,0.458,0.617,0.514
0.493,0.668,0.685,0.513,0.638,0.505,0.455,0.616,0.513
0.491,0.667,0.684,0.509,0.637,0.503,0.455,0.615,0.509
0.49,0.666,0.683,0.506,0.636,0.498,0.445,0.614,0.506
0.49,0.665,0.682,0.502,0.632,0.496,0.445,0.612,0.502
0.44,0.665,0.681,0.502,0.631,0.493,0.445,0.612,0.502
0.429,0.664,0.68,0.501,0.63,0.492,0.445,0.611,0.501
0.426,0.663,0.679,0.5,0.623,0.491,0.445,0.611,0.5
0.425,0.662,0.678,0.498,0.619,0.49,0.44,0.609,0.498
0.421,0.661,0.677,0.498,0.618,0.488,0.44,0.608,0.498
0.42,0.66,0.676,0.493,0.617,0.485,0.434,0.607,0.493
0.42,0.659,0.675,0.492,0.616,0.485,0.434,0.606,0.492
0.419,0.656,0.673,0.49,0.612,0.468,0.43,0.604,0.49
0.419,0.655,0.672,0.483,0.61,0.466,0.418,0.591,0.483
0.419,0.654,0.671,0.481,0.609,0.465,0.418,0.59,0.481
0.419,0.652,0.67,0.479,0.607,0.464,0.412,0.585,0.479
0.419,0.65,0.669,0.476,0.606,0.462,0.412,0.584,0.476
0.419,0.649,0.668,0.472,0.605,0.431,0.412,0.583,0.472
0.413,0.647,0.667,0.464,0.605,0.43,0.412,0.583,0.464
0.402,0.646,0.666,0.439,0.603,0.425,0.412,0.582,0.439
0.402,0.643,0.665,0.434,0.602,0.422,0.408,0.582,0.434
0.398,0.642,0.664,0.429,0.602,0.421,0.408,0.581,0.433
0.398,0.641,0.663,0.428,0.601,0.417,0.408,0.579,0.43
0.397,0.64,0.662,0.425,0.6,0.412,0.4,0.578,0.427
0.397,0.639,0.661,0.422,0.599,0.411,0.366,0.578,0.425
0.396,0.638,0.66,0.42,0.598,0.408,0.366,0.576,0.419
0.389,0.637,0.659,0.414,0.597,0.407,0.366,0.575,0.41
0.389,0.636,0.658,0.405,0.593,0.406,0.366,0.574,0.405
0.386,0.635,0.657,0.4,0.591,0.403,0.366,0.574,0.399
0.385,0.634,0.656,0.394,0.588,0.397,0.366,0.572,0.399
0.385,0.633,0.655,0.394,0.586,0.397,0.366,0.568,0.398
0.384,0.632,0.654,0.393,0.585,0.395,0.366,0.567,0.395
0.383,0.631,0.653,0.39,0.584,0.394,0.366,0.566,0.394
0.383,0.629,0.652,0.389,0.579,0.394,0.366,0.565,0.389
0.364,0.629,0.651,0.384,0.571,0.393,0.366,0.56,0.385
0.355,0.628,0.649,0.38,0.57,0.392,0.364,0.56,0.384
0.355,0.627,0.648,0.379,0.568,0.382,0.359,0.559,0.378
0.354,0.625,0.647,0.373,0.565,0.381,0.357,0.559,0.375
0.344,0.624,0.646,0.37,0.561,0.379,0.355,0.556,0.358
0.274,0.623,0.645,0.349,0.559,0.378,0.355,0.556,0.358
0.274,0.622,0.644,0.349,0.558,0.375,0.355,0.555,0.358
0.273,0.621,0.643,0.349,0.556,0.374,0.355,0.551,0.358
0.273,0.617,0.642,0.349,0.556,0.373,0.353,0.549,0.357
0.267,0.616,0.641,0.348,0.555,0.37,0.353,0.544,0.357
0.263,0.615,0.64,0.309,0.554,0.369,0.349,0.543,0.355
0.263,0.614,0.639,0.309,0.552,0.367,0.345,0.537,0.355
0.251,0.613,0.638,0.307,0.552,0.364,0.34,0.534,0.351
0.249,0.612,0.636,0.307,0.549,0.358,0.34,0.528,0.349
0.249,0.611,0.635,0.277,0.538,0.358,0.34,0.526,0.347
0.24,0.61,0.634,0.275,0.535,0.356,0.34,0.525,0.346
0.236,0.609,0.633,0.273,0.535,0.354,0.34,0.523,0.343
0.236,0.608,0.632,0.272,0.534,0.351,0.34,0.522,0.343
0.236,0.605,0.631,0.268,0.533,0.348,0.325,0.52,0.337
0.236,0.603,0.63,0.268,0.533,0.342,0.325,0.519,0.333
0.224,0.601,0.628,0.262,0.533,0.33,0.325,0.518,0.332
0.221,0.6,0.627,0.258,0.531,0.319,0.325,0.515,0.332
0.22,0.599,0.626,0.257,0.531,0.316,0.325,0.499,0.33
0.127,0.598,0.623,0.257,0.531,0.314,0.323,0.499,0.328
0.127,0.597,0.622,0.255,0.531,0.312,0.319,0.498,0.324
0.127,0.595,0.619,0.253,0.531,0.311,0.309,0.494,0.317
0.127,0.595,0.618,0.25,0.53,0.302,0.309,0.488,0.315
0.127,0.594,0.616,0.243,0.529,0.296,0.309,0.485,0.312
0.127,0.592,0.616,0.24,0.528,0.295,0.307,0.485,0.31
0.118,0.591,0.616,0.24,0.526,0.294,0.307,0.484,0.306
0.118,0.59,0.616,0.24,0.525,0.279,0.307,0.478,0.306
0.118,0.587,0.615,0.24,0.524,0.279,0.277,0.477,0.306
0.118,0.586,0.614,0.24,0.522,0.278,0.277,0.477,0.305
0.118,0.585,0.613,0.228,0.52,0.278,0.276,0.476,0.305
0.118,0.584,0.612,0.206,0.519,0.277,0.254,0.472,0.302
0.118,0.583,0.611,0.206,0.517,0.271,0.254,0.472,0.301
0.118,0.582,0.61,0.206,0.516,0.269,0.254,0.471,0.301
0.113,0.581,0.609,0.203,0.516,0.268,0.254,0.468,0.299
0.113,0.58,0.608,0.203,0.516,0.263,0.251,0.455,0.299
0.113,0.578,0.607,0.201,0.514,0.253,0.251,0.451,0.298
0.1,0.576,0.606,0.201,0.512,0.252,0.251,0.451,0.295
0.1,0.575,0.605,0.201,0.504,0.251,0.251,0.449,0.293
0.1,0.573,0.604,0.199,0.503,0.251,0.251,0.449,0.279
0.1,0.572,0.603,0.199,0.5,0.249,0.251,0.448,0.261
0.1,0.571,0.602,0.198,0.5,0.237,0.251,0.448,0.26
0.1,0.57,0.601,0.195,0.498,0.234,0.251,0.442,0.26
0.1,0.569,0.599,0.193,0.498,0.233,0.251,0.442,0.259
