_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.847,0.564,0.511,0.83,0.814,0.519,0.776,0.511
0.006,0.846,0.563,0.511,0.828,0.813,0.519,0.775,0.511
0.006,0.845,0.563,0.511,0.827,0.812,0.519,0.774,0.511
0.006,0.844,0.563,0.508,0.826,0.811,0.519,0.774,0.508
0.006,0.843,0.563,0.507,0.822,0.81,0.519,0.773,0.507
0.006,0.842,0.563,0.501,0.821,0.809,0.519,0.771,0.501
0.006,0.841,0.563,0.499,0.819,0.806,0.519,0.77,0.499
0.003,0.84,0.563,0.499,0.818,0.805,0.519,0.769,0.499
0.003,0.839,0.563,0.499,0.817,0.804,0.519,0.768,0.499
0.003,0.838,0.562,0.498,0.816,0.803,0.519,0.767,0.498
0.003,0.837,0.561,0.487,0.815,0.801,0.519,0.766,0.487
0.003,0.836,0.561,0.487,0.814,0.799,0.507,0.763,0.487
0.003,0.834,0.561,0.486,0.813,0.798,0.507,0.762,0.486
0.003,0.833,0.561,0.486,0.812,0.797,0.495,0.761,0.486
0.003,0.832,0.561,0.486,0.811,0.796,0.495,0.76,0.486
0.003,0.831,0.561,0.486,0.81,0.795,0.48,0.37,0.486
0.003,0.83,0.561,0.486,0.809,0.794,0.48,0.37,0.486
0.003,0.829,0.56,0.486,0.808,0.793,0.48,0.37,0.486
0.003,0.828,0.559,0.486,0.808,0.792,0.48,0.368,0.486
0.003,0.827,0.559,0.486,0.807,0.791,0.48,0.368,0.486
0.003,0.826,0.559,0.486,0.806,0.79,0.48,0.367,0.486
0.003,0.825,0.559,0.486,0.805,0.789,0.48,0.347,0.486
0.003,0.824,0.559,0.484,0.794,0.788,0.48,0.346,0.484
0.003,0.823,0.559,0.484,0.793,0.787,0.47,0.331,0.484
0.003,0.822,0.559,0.484,0.792,0.784,0.47,0.331,0.484
0.003,0.821,0.559,0.484,0.791,0.783,0.47,0.33,0.483
0.003,0.82,0.558,0.483,0.79,0.782,0.47,0.326,0.482
0.003,0.819,0.558,0.482,0.789,0.781,0.47,0.324,0.481
0.003,0.818,0.558,0.481,0.788,0.78,0.462,0.324,0.481
0.003,0.817,0.558,0.481,0.787,0.776,0.462,0.32,0.48
0.003,0.816,0.558,0.48,0.787,0.775,0.462,0.318,0.48
0.003,0.815,0.558,0.48,0.786,0.774,0.462,0.318,0.48
0.003,0.814,0.558,0.48,0.764,0.772,0.462,0.317,0.48
0.003,0.813,0.558,0.48,0.763,0.771,0.462,0.317,0.479
0.003,0.812,0.558,0.479,0.762,0.77,0.462,0.316,0.478
0.003,0.811,0.558,0.478,0.761,0.769,0.462,0.303,0.477
0.003,0.81,0.557,0.477,0.76,0.765,0.462,0.302,0.476
0.003,0.809,0.555,0.476,0.759,0.764,0.462,0.302,0.475
0.003,0.808,0.555,0.475,0.756,0.763,0.462,0.299,0.475
0.003,0.807,0.555,0.475,0.755,0.762,0.462,0.296,0.474
0.003,0.805,0.555,0.474,0.755,0.761,0.462,0.296,0.473
0.003,0.804,0.554,0.473,0.753,0.76,0.462,0.294,0.472
0.003,0.803,0.553,0.472,0.753,0.759,0.462,0.29,0.471
0.003,0.803,0.553,0.471,0.752,0.758,0.462,0.285,0.469
0.003,0.802,0.552,0.469,0.751,0.754,0.462,0.285,0.468
0.003,0.801,0.552,0.468,0.75,0.751,0.462,0.285,0.467
0.003,0.8,0.552,0.467,0.748,0.75,0.462,0.285,0.466
0.003,0.798,0.552,0.466,0.747,0.749,0.451,0.284,0.465
0.003,0.797,0.551,0.465,0.746,0.743,0.451,0.28,0.465
0.003,0.796,0.551,0.465,0.745,0.742,0.451,0.279,0.465
0.003,0.795,0.551,0.465,0.742,0.741,0.451,0.277,0.464
0.003,0.794,0.551,0.464,0.741,0.74,0.451,0.277,0.463
0.003,0.793,0.55,0.463,0.74,0.739,0.451,0.186,0.463
0.003,0.792,0.55,0.462,0.739,0.738,0.451,0.183,0.462
0.003,0.465,0.55,0.462,0.735,0.736,0.451,0.183,0.462
0.003,0.465,0.55,0.461,0.712,0.735,0.451,0.181,0.461
0.003,0.465,0.55,0.459,0.711,0.734,0.451,0.18,0.459
0.003,0.465,0.55,0.459,0.71,0.732,0.451,0.178,0.459
0.003,0.465,0.55,0.459,0.706,0.729,0.451,0.178,0.459
0.003,0.463,0.55,0.457,0.705,0.728,0.451,0.178,0.457
0.003,0.462,0.55,0.455,0.704,0.725,0.451,0.178,0.455
0.003,0.462,0.55,0.454,0.703,0.724,0.451,0.178,0.454
0.003,0.461,0.549,0.452,0.702,0.723,0.451,0.176,0.452
0.003,0.461,0.549,0.451,0.702,0.722,0.417,0.176,0.451
0.003,0.461,0.549,0.45,0.701,0.721,0.405,0.172,0.45
0.003,0.461,0.548,0.448,0.701,0.719,0.405,0.172,0.448
0.003,0.461,0.548,0.446,0.699,0.718,0.405,0.172,0.446
0.003,0.455,0.548,0.445,0.698,0.714,0.405,0.172,0.445
0.003,0.455,0.548,0.443,0.694,0.713,0.405,0.172,0.443
0.003,0.455,0.548,0.441,0.693,0.711,0.405,0.163,0.441
0.003,0.455,0.547,0.439,0.692,0.71,0.405,0.163,0.439
0.002,0.454,0.546,0.438,0.69,0.708,0.405,0.163,0.438
0.002,0.453,0.545,0.438,0.689,0.706,0.405,0.163,0.438
0.002,0.453,0.545,0.436,0.688,0.704,0.405,0.156,0.436
0.002,0.452,0.544,0.435,0.684,0.703,0.405,0.154,0.435
0.002,0.452,0.544,0.432,0.684,0.702,0.405,0.154,0.432
0.002,0.44,0.544,0.432,0.683,0.7,0.405,0.154,0.432
0.002,0.439,0.543,0.43,0.68,0.698,0.405,0.153,0.43
0.002,0.438,0.543,0.428,0.679,0.697,0.405,0.153,0.428
0.002,0.437,0.543,0.427,0.678,0.696,0.405,0.153,0.427
0.002,0.435,0.542,0.425,0.676,0.695,0.405,0.153,0.425
0.002,0.434,0.541,0.424,0.675,0.694,0.405,0.153,0.424
0.002,0.434,0.54,0.424,0.673,0.693,0.405,0.153,0.424
0.002,0.434,0.539,0.418,0.67,0.691,0.405,0.152,0.418
0.002,0.432,0.539,0.418,0.668,0.689,0.405,0.151,0.418
0.002,0.432,0.539,0.418,0.668,0.686,0.405,0.151,0.418
0.002,0.431,0.538,0.327,0.667,0.685,0.405,0.151,0.327
0.002,0.43,0.537,0.327,0.667,0.684,0.405,0.151,0.327
0.002,0.43,0.537,0.324,0.666,0.683,0.405,0.151,0.324
0.002,0.43,0.537,0.324,0.665,0.682,0.405,0.151,0.324
0.002,0.43,0.537,0.324,0.664,0.68,0.405,0.151,0.324
0.002,0.43,0.537,0.323,0.663,0.676,0.405,0.15,0.323
0.002,0.43,0.531,0.323,0.661,0.674,0.405,0.136,0.323
0.002,0.429,0.531,0.322,0.661,0.673,0.405,0.131,0.322
0.002,0.428,0.531,0.32,0.659,0.672,0.405,0.131,0.32
0.002,0.427,0.531,0.317,0.658,0.669,0.405,0.131,0.317
0.002,0.426,0.531,0.312,0.656,0.665,0.405,0.131,0.312
0.002,0.426,0.53,0.312,0.655,0.663,0.405,0.129,0.312
0.002,0.426,0.53,0.312,0.654,0.659,0.405,0.121,0.31
0.002,0.423,0.53,0.31,0.653,0.656,0.405,0.121,0.309
0.002,0.423,0.523,0.31,0.651,0.649,0.405,0.121,0.309
0.002,0.422,0.522,0.309,0.65,0.648,0.405,0.104,0.309
0.002,0.421,0.522,0.309,0.649,0.646,0.405,0.104,0.309
0.001,0.419,0.522,0.309,0.648,0.645,0.405,0.104,0.301
0.001,0.419,0.522,0.309,0.645,0.641,0.405,0.104,0.3
0.001,0.416,0.522,0.301,0.642,0.64,0.405,0.104,0.3
0.001,0.413,0.517,0.3,0.569,0.639,0.356,0.102,0.295
0.001,0.412,0.515,0.3,0.568,0.638,0.356,0.099,0.293
0.001,0.412,0.514,0.295,0.565,0.632,0.356,0.099,0.293
0.001,0.41,0.514,0.293,0.565,0.631,0.356,0.099,0.271
0.001,0.41,0.514,0.293,0.564,0.628,0.356,0.09,0.271
0.001,0.407,0.513,0.271,0.563,0.627,0.356,0.088,0.271
0.001,0.407,0.513,0.271,0.561,0.626,0.356,0.088,0.271
0.001,0.406,0.513,0.271,0.56,0.623,0.356,0.088,0.271
0.001,0.405,0.513,0.271,0.559,0.621,0.356,0.086,0.271
0.001,0.405,0.513,0.271,0.558,0.62,0.356,0.086,0.271
0.001,0.405,0.513,0.271,0.557,0.619,0.356,0.084,0.271
0.001,0.405,0.51,0.271,0.556,0.618,0.356,0.084,0.268
0.001,0.405,0.503,0.271,0.555,0.617,0.356,0.084,0.267
0.001,0.404,0.503,0.268,0.555,0.616,0.356,0.084,0.267
0.001,0.404,0.503,0.267,0.555,0.614,0.356,0.084,0.267
0.001,0.403,0.503,0.267,0.554,0.613,0.356,0.084,0.267
0.001,0.401,0.502,0.267,0.554,0.61,0.356,0.084,0.265
0.001,0.401,0.502,0.267,0.554,0.608,0.356,0.084,0.265
0.001,0.401,0.501,0.265,0.553,0.607,0.356,0.081,0.265
0.001,0.401,0.501,0.265,0.552,0.6,0.356,0.081,0.249
0.001,0.401,0.501,0.265,0.551,0.599,0.348,0.081,0.249
0.001,0.401,0.501,0.249,0.55,0.596,0.348,0.081,0.249
0.001,0.4,0.501,0.249,0.55,0.595,0.348,0.081,0.249
0.001,0.4,0.501,0.249,0.549,0.594,0.348,0.074,0.249
0.001,0.399,0.501,0.249,0.548,0.592,0.348,0.074,0.249
0.001,0.398,0.501,0.249,0.547,0.59,0.348,0.074,0.249
0.001,0.398,0.5,0.249,0.541,0.589,0.348,0.074,0.249
0.001,0.397,0.498,0.249,0.54,0.587,0.348,0.074,0.249
0.001,0.396,0.498,0.249,0.537,0.586,0.348,0.069,0.247
0.001,0.395,0.498,0.249,0.537,0.584,0.348,0.069,0.246
0.001,0.393,0.455,0.249,0.536,0.565,0.348,0.069,0.246
0.001,0.391,0.455,0.247,0.535,0.564,0.348,0.069,0.246
0.001,0.391,0.455,0.246,0.534,0.561,0.33,0.069,0.246
0.001,0.379,0.455,0.246,0.532,0.56,0.33,0.069,0.246
0.001,0.377,0.455,0.246,0.531,0.559,0.33,0.069,0.246
0.001,0.375,0.455,0.246,0.53,0.554,0.33,0.069,0.224
0.001,0.375,0.455,0.246,0.529,0.553,0.33,0.069,0.208
0.001,0.375,0.455,0.246,0.528,0.552,0.33,0.069,0.206
0.001,0.375,0.455,0.246,0.527,0.551,0.33,0.069,0.206
0.001,0.373,0.455,0.224,0.526,0.55,0.33,0.069,0.206
0.001,0.372,0.455,0.208,0.526,0.548,0.33,0.069,0.206
0.001,0.37,0.455,0.206,0.524,0.547,0.33,0.069,0.206
0.001,0.37,0.454,0.206,0.523,0.546,0.33,0.069,0.206
0.001,0.369,0.454,0.206,0.519,0.543,0.33,0.069,0.206
0.001,0.369,0.454,0.206,0.518,0.541,0.33,0.069,0.206
0.001,0.369,0.454,0.206,0.514,0.539,0.33,0.069,0.206
0.001,0.368,0.454,0.206,0.513,0.538,0.33,0.069,0.206
0.001,0.367,0.454,0.206,0.513,0.537,0.33,0.069,0.184
0.001,0.363,0.454,0.206,0.511,0.535,0.33,0.069,0.184
0.001,0.363,0.453,0.206,0.508,0.534,0.33,0.069,0.184
0.001,0.362,0.453,0.194,0.508,0.533,0.302,0.069,0.184
0.001,0.357,0.453,0.158,0.507,0.531,0.302,0.069,0.184
0.001,0.357,0.452,0.158,0.506,0.53,0.302,0.069,0.162
0.001,0.355,0.451,0.158,0.505,0.528,0.302,0.069,0.162
0.001,0.354,0.451,0.158,0.505,0.527,0.302,0.069,0.072
0.001,0.353,0.45,0.158,0.505,0.526,0.302,0.069,0.013
0.001,0.353,0.45,0.133,0.505,0.525,0.302,0.069,0.013
0.001,0.352,0.449,0.133,0.501,0.522,0.302,0.069,0.013
0.001,0.352,0.449,0.072,0.501,0.52,0.302,0.069,0.013
0.001,0.351,0.449,0.013,0.501,0.519,0.302,0.067,0.013
0.001,0.351,0.449,0.013,0.501,0.518,0.302,0.066,0.013
0.001,0.348,0.449,0.013,0.5,0.509,0.302,0.063,0.013
0.001,0.348,0.448,0.013,0.499,0.508,0.289,0.063,0.013
0.001,0.348,0.448,0.013,0.498,0.507,0.289,0.063,0.013
0.001,0.347,0.448,0.013,0.498,0.506,0.289,0.063,0.013
0.001,0.346,0.448,0.013,0.497,0.504,0.289,0.063,0.013
0.001,0.345,0.448,0.013,0.496,0.503,0.215,0.063,0.013
0.001,0.345,0.447,0.013,0.495,0.502,0.215,0.06,0.013
0.001,0.345,0.446,0.013,0.491,0.495,0.215,0.057,0.013
0.001,0.344,0.446,0.013,0.483,0.491,0.215,0.057,0.013
0.001,0.343,0.446,0.013,0.479,0.488,0.215,0.057,0.013
0.001,0.342,0.446,0.013,0.479,0.479,0.215,0.057,0.013
0.001,0.341,0.446,0.013,0.478,0.476,0.209,0.057,0.013
0.001,0.341,0.446,0.013,0.478,0.471,0.209,0.057,0.013
0.001,0.34,0.446,0.013,0.476,0.469,0.209,0.057,0.013
0.001,0.339,0.446,0.013,0.475,0.467,0.209,0.043,0.013
0.001,0.339,0.446,0.013,0.475,0.466,0.209,0.043,0.013
0.001,0.339,0.446,0.013,0.198,0.462,0.209,0.043,0.013
0.001,0.331,0.444,0.013,0.196,0.459,0.209,0.043,0.013
0.001,0.328,0.443,0.013,0.186,0.456,0.209,0.043,0.013
0.001,0.327,0.443,0.013,0.186,0.449,0.209,0.043,0.013
0.001,0.326,0.442,0.013,0.164,0.448,0.209,0.043,0.013
0.001,0.326,0.442,0.013,0.162,0.446,0.209,0.043,0.013
0.001,0.326,0.442,0.013,0.136,0.446,0.209,0.043,0.013
0.001,0.324,0.442,0.013,0.136,0.445,0.209,0.043,0.013
0.001,0.324,0.442,0.013,0.136,0.442,0.209,0.043,0.013
0.001,0.321,0.441,0.013,0.129,0.437,0.209,0.043,0.013
0.001,0.32,0.441,0.013,0.129,0.436,0.209,0.043,0.013
0.001,0.319,0.44,0.013,0.127,0.429,0.209,0.043,0.012
0.001,0.318,0.44,0.013,0.127,0.428,0.209,0.043,0.012
0.001,0.317,0.44,0.013,0.123,0.427,0.209,0.043,0.012
0.001,0.317,0.44,0.013,0.101,0.424,0.209,0.043,0.012
0.001,0.317,0.44,0.013,0.101,0.42,0.209,0.043,0.012
0.001,0.316,0.44,0.012,0.101,0.419,0.209,0.043,0.012
0.001,0.316,0.44,0.012,0.101,0.418,0.209,0.043,0.012
0.001,0.315,0.44,0.012,0.101,0.415,0.209,0.043,0.012
0.001,0.315,0.439,0.012,0.101,0.414,0.209,0.043,0.012
0.001,0.315,0.438,0.012,0.101,0.413,0.209,0.043,0.012
0.001,0.315,0.438,0.012,0.101,0.41,0.209,0.043,0.012
0.001,0.315,0.436,0.012,0.098,0.406,0.209,0.043,0.012
0.001,0.312,0.435,0.012,0.08,0.402,0.209,0.043,0.012
0.001,0.312,0.435,0.012,0.08,0.401,0.209,0.043,0.012
0.001,0.312,0.435,0.012,0.08,0.4,0.209,0.043,0.012
0.001,0.312,0.435,0.012,0.08,0.398,0.209,0.043,0.012
0.001,0.311,0.435,0.012,0.044,0.396,0.209,0.043,0.001
0.001,0.31,0.435,0.012,0.044,0.393,0.209,0.043,0.001
0.001,0.295,0.434,0.012,0.044,0.39,0.209,0.043,0.001
0.001,0.295,0.434,0.012,0.044,0.385,0.209,0.043,0.001
0.001,0.294,0.433,0.012,0.044,0.383,0.209,0.043,0.001
0.001,0.293,0.433,0.012,0.044,0.38,0.209,0.043,0.001
0.001,0.29,0.433,0.012,0.044,0.378,0.209,0.043,0.001
0.001,0.289,0.433,0.012,0.044,0.363,0.209,0.043,0.001
0.001,0.289,0.433,0.001,0.044,0.362,0.209,0.043,0.001
0.001,0.288,0.432,0.001,0.044,0.361,0.209,0.043,0.001
0.001,0.287,0.432,0.001,0.044,0.351,0.209,0.043,0.001
0.001,0.287,0.431,0.001,0.044,0.345,0.209,0.043,0.001
0.001,0.286,0.431,0.001,0.044,0.33,0.209,0.043,0.001
0.001,0.282,0.431,0.001,0.036,0.328,0.209,0.043,0.001
0.001,0.281,0.431,0.001,0.036,0.326,0.209,0.043,0.001
0.001,0.28,0.431,0.001,0.036,0.325,0.209,0.043,0.001
0.001,0.28,0.43,0.001,0.036,0.322,0.209,0.043,0.001
0.001,0.279,0.43,0.001,0.036,0.321,0.209,0.043,0.001
0.001,0.277,0.428,0.001,0.036,0.121,0.209,0.043,0.001
0.001,0.277,0.428,0.001,0.036,0.121,0.209,0.043,0.001
0.001,0.277,0.426,0.001,0.036,0.121,0.209,0.043,0.001
0.001,0.277,0.426,0.001,0.036,0.12,0.209,0.043,0.001
0.001,0.277,0.425,0.001,0.036,0.12,0.209,0.043,0.001
0.001,0.277,0.423,0.001,0.036,0.116,0.209,0.043,0.001
0.001,0.276,0.423,0.001,0.036,0.116,0.209,0.043,0.001
0.001,0.276,0.423,0.001,0.036,0.115,0.209,0.043,0.001
0.001,0.276,0.421,0.001,0.036,0.115,0.209,0.043,0.001
0.001,0.275,0.421,0.001,0.036,0.115,0.209,0.043,0.001
0.001,0.275,0.421,0.001,0.036,0.115,0.209,0.043,0.001
0.001,0.272,0.42,0.001,0.002,0.11,0.209,0.043,0.001
0.001,0.272,0.419,0.001,0.002,0.11,0.176,0.043,0.001
0.001,0.272,0.419,0.001,0.002,0.11,0.176,0.043,0.001
0.001,0.271,0.418,0.001,0.002,0.102,0.176,0.043,0.001
0.001,0.27,0.418,0.001,0.002,0.102,0.176,0.043,0.001
0.001,0.27,0.418,0.001,0.002,0.101,0.176,0.043,0.001
0.001,0.269,0.418,0.001,0.002,0.101,0.176,0.043,0.001
0.001,0.269,0.417,0.001,0.002,0.101,0.176,0.043,0.001
