_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.943,0.889,0.881,0.883,0.935,0.9,0.92,0.881
0.907,0.942,0.889,0.881,0.882,0.934,0.897,0.92,0.881
0.906,0.941,0.888,0.881,0.881,0.933,0.897,0.92,0.881
0.905,0.94,0.887,0.88,0.88,0.932,0.895,0.92,0.88
0.904,0.939,0.887,0.88,0.879,0.931,0.894,0.92,0.88
0.903,0.938,0.886,0.879,0.878,0.93,0.891,0.92,0.879
0.902,0.937,0.885,0.878,0.877,0.929,0.89,0.92,0.878
0.901,0.936,0.885,0.877,0.876,0.925,0.888,0.92,0.877
0.9,0.935,0.885,0.873,0.875,0.924,0.887,0.916,0.873
0.899,0.934,0.885,0.872,0.874,0.922,0.883,0.916,0.872
0.898,0.933,0.884,0.866,0.873,0.918,0.882,0.916,0.866
0.897,0.932,0.884,0.866,0.872,0.917,0.875,0.916,0.866
0.896,0.931,0.884,0.865,0.871,0.916,0.875,0.916,0.865
0.895,0.93,0.883,0.864,0.87,0.915,0.875,0.916,0.864
0.894,0.929,0.883,0.863,0.869,0.914,0.867,0.914,0.863
0.893,0.928,0.883,0.862,0.868,0.913,0.867,0.914,0.862
0.89,0.927,0.882,0.861,0.867,0.912,0.861,0.912,0.861
0.889,0.926,0.882,0.86,0.866,0.911,0.861,0.912,0.86
0.888,0.925,0.882,0.859,0.865,0.91,0.858,0.911,0.859
0.883,0.924,0.882,0.858,0.864,0.909,0.858,0.911,0.858
0.882,0.923,0.875,0.857,0.863,0.908,0.849,0.91,0.857
0.881,0.922,0.874,0.856,0.862,0.907,0.849,0.91,0.856
0.878,0.921,0.873,0.855,0.861,0.906,0.849,0.909,0.855
0.877,0.92,0.872,0.854,0.861,0.905,0.849,0.909,0.854
0.876,0.919,0.872,0.853,0.859,0.904,0.849,0.908,0.853
0.875,0.918,0.872,0.852,0.858,0.903,0.843,0.907,0.852
0.874,0.917,0.872,0.851,0.857,0.899,0.836,0.906,0.851
0.873,0.916,0.872,0.85,0.857,0.898,0.836,0.905,0.85
0.872,0.915,0.872,0.849,0.856,0.897,0.836,0.905,0.849
0.871,0.914,0.872,0.848,0.855,0.896,0.836,0.904,0.848
0.865,0.913,0.871,0.848,0.854,0.895,0.832,0.903,0.848
0.863,0.912,0.87,0.847,0.854,0.894,0.827,0.902,0.847
0.862,0.911,0.869,0.846,0.853,0.893,0.825,0.899,0.846
0.861,0.91,0.869,0.845,0.852,0.892,0.82,0.898,0.845
0.859,0.909,0.869,0.844,0.851,0.891,0.82,0.896,0.844
0.858,0.908,0.868,0.843,0.851,0.89,0.818,0.896,0.843
0.857,0.907,0.867,0.842,0.849,0.887,0.813,0.896,0.842
0.856,0.906,0.866,0.841,0.848,0.886,0.812,0.895,0.841
0.853,0.905,0.866,0.84,0.847,0.885,0.812,0.894,0.84
0.852,0.904,0.866,0.839,0.846,0.884,0.809,0.891,0.839
0.847,0.903,0.865,0.838,0.845,0.883,0.809,0.891,0.838
0.846,0.902,0.864,0.837,0.844,0.882,0.809,0.89,0.837
0.843,0.901,0.863,0.836,0.843,0.881,0.804,0.89,0.836
0.841,0.9,0.863,0.835,0.842,0.88,0.804,0.889,0.835
0.84,0.899,0.862,0.834,0.841,0.879,0.793,0.888,0.834
0.839,0.898,0.861,0.833,0.84,0.878,0.793,0.888,0.833
0.838,0.897,0.861,0.832,0.836,0.877,0.79,0.888,0.832
0.837,0.895,0.86,0.826,0.836,0.876,0.789,0.888,0.826
0.836,0.893,0.859,0.825,0.835,0.875,0.786,0.888,0.825
0.835,0.892,0.858,0.824,0.834,0.874,0.783,0.888,0.824
0.834,0.891,0.858,0.823,0.833,0.873,0.777,0.886,0.823
0.831,0.89,0.857,0.822,0.831,0.872,0.777,0.885,0.822
0.83,0.889,0.856,0.821,0.83,0.869,0.769,0.884,0.821
0.829,0.888,0.856,0.82,0.829,0.868,0.704,0.883,0.82
0.826,0.887,0.856,0.819,0.828,0.867,0.703,0.881,0.819
0.825,0.886,0.855,0.818,0.827,0.865,0.701,0.88,0.818
0.824,0.885,0.85,0.817,0.826,0.864,0.699,0.879,0.817
0.823,0.884,0.849,0.816,0.825,0.863,0.699,0.879,0.816
0.822,0.883,0.848,0.815,0.823,0.862,0.698,0.877,0.815
0.81,0.882,0.847,0.814,0.822,0.861,0.698,0.876,0.814
0.809,0.881,0.846,0.813,0.821,0.859,0.697,0.875,0.813
0.808,0.879,0.845,0.812,0.82,0.858,0.695,0.874,0.812
0.807,0.878,0.844,0.811,0.815,0.857,0.695,0.873,0.811
0.806,0.877,0.844,0.81,0.814,0.856,0.695,0.873,0.81
0.804,0.876,0.84,0.809,0.813,0.855,0.695,0.872,0.809
0.803,0.875,0.84,0.808,0.812,0.854,0.695,0.87,0.808
0.802,0.874,0.839,0.807,0.811,0.852,0.692,0.869,0.807
0.799,0.873,0.832,0.805,0.81,0.851,0.668,0.868,0.805
0.799,0.872,0.832,0.804,0.809,0.849,0.668,0.867,0.804
0.788,0.871,0.831,0.804,0.808,0.848,0.668,0.866,0.804
0.783,0.87,0.831,0.803,0.807,0.847,0.666,0.865,0.803
0.782,0.869,0.83,0.803,0.806,0.846,0.666,0.863,0.803
0.781,0.868,0.829,0.802,0.803,0.845,0.662,0.862,0.802
0.776,0.867,0.828,0.801,0.801,0.839,0.66,0.861,0.801
0.775,0.866,0.827,0.8,0.8,0.833,0.66,0.86,0.8
0.774,0.865,0.826,0.797,0.799,0.832,0.66,0.859,0.797
0.773,0.864,0.825,0.796,0.798,0.831,0.66,0.858,0.796
0.771,0.863,0.824,0.795,0.796,0.83,0.66,0.857,0.795
0.77,0.862,0.824,0.794,0.795,0.829,0.66,0.857,0.794
0.769,0.861,0.824,0.793,0.794,0.828,0.66,0.857,0.793
0.768,0.86,0.823,0.792,0.793,0.826,0.653,0.857,0.792
0.767,0.859,0.822,0.79,0.792,0.825,0.652,0.856,0.79
0.765,0.858,0.821,0.789,0.791,0.824,0.649,0.856,0.789
0.764,0.857,0.82,0.788,0.79,0.823,0.645,0.856,0.788
0.764,0.856,0.819,0.787,0.79,0.822,0.644,0.855,0.787
0.763,0.855,0.819,0.785,0.789,0.821,0.642,0.854,0.785
0.758,0.854,0.818,0.784,0.788,0.82,0.64,0.853,0.784
0.723,0.853,0.818,0.783,0.787,0.819,0.638,0.852,0.783
0.722,0.852,0.818,0.782,0.786,0.818,0.636,0.851,0.782
0.721,0.851,0.817,0.781,0.785,0.817,0.633,0.841,0.781
0.721,0.85,0.817,0.78,0.784,0.816,0.63,0.84,0.78
0.718,0.849,0.816,0.779,0.783,0.815,0.621,0.837,0.779
0.717,0.848,0.815,0.778,0.782,0.814,0.618,0.836,0.778
0.715,0.847,0.815,0.777,0.781,0.813,0.618,0.835,0.777
0.714,0.846,0.814,0.776,0.78,0.812,0.618,0.832,0.776
0.713,0.845,0.814,0.775,0.779,0.811,0.617,0.831,0.775
0.712,0.844,0.814,0.774,0.776,0.81,0.615,0.829,0.774
0.711,0.843,0.814,0.773,0.775,0.809,0.615,0.828,0.773
0.71,0.842,0.814,0.772,0.774,0.808,0.612,0.827,0.772
0.708,0.841,0.813,0.772,0.773,0.807,0.609,0.826,0.772
0.703,0.84,0.811,0.771,0.772,0.806,0.602,0.825,0.771
0.702,0.839,0.811,0.77,0.771,0.805,0.602,0.824,0.77
0.7,0.838,0.81,0.77,0.77,0.804,0.594,0.823,0.77
0.699,0.837,0.809,0.769,0.769,0.803,0.594,0.822,0.769
0.698,0.836,0.808,0.768,0.768,0.802,0.593,0.812,0.768
0.696,0.835,0.808,0.767,0.767,0.799,0.589,0.812,0.767
0.695,0.834,0.807,0.766,0.766,0.798,0.589,0.812,0.766
0.694,0.833,0.807,0.765,0.765,0.797,0.584,0.812,0.765
0.693,0.832,0.806,0.764,0.763,0.796,0.58,0.811,0.764
0.691,0.831,0.806,0.763,0.762,0.795,0.58,0.81,0.763
0.674,0.83,0.805,0.762,0.761,0.794,0.58,0.807,0.762
0.672,0.829,0.805,0.761,0.76,0.793,0.578,0.805,0.761
0.671,0.827,0.805,0.76,0.759,0.788,0.576,0.802,0.76
0.646,0.826,0.805,0.757,0.758,0.787,0.576,0.802,0.757
0.645,0.825,0.804,0.756,0.757,0.786,0.576,0.802,0.756
0.644,0.824,0.804,0.755,0.756,0.784,0.573,0.8,0.755
0.638,0.823,0.803,0.754,0.755,0.783,0.572,0.796,0.754
0.638,0.822,0.802,0.753,0.754,0.782,0.572,0.796,0.753
0.638,0.821,0.801,0.752,0.753,0.781,0.571,0.796,0.752
0.634,0.82,0.8,0.75,0.752,0.78,0.569,0.796,0.75
0.632,0.819,0.799,0.749,0.751,0.779,0.569,0.795,0.749
0.631,0.818,0.798,0.749,0.751,0.778,0.569,0.794,0.749
0.611,0.817,0.797,0.746,0.748,0.777,0.564,0.794,0.746
0.61,0.816,0.796,0.745,0.747,0.776,0.561,0.793,0.745
0.61,0.815,0.795,0.744,0.746,0.775,0.556,0.792,0.744
0.61,0.814,0.795,0.743,0.745,0.774,0.556,0.791,0.743
0.608,0.813,0.794,0.742,0.744,0.773,0.556,0.79,0.742
0.602,0.812,0.793,0.741,0.742,0.772,0.556,0.789,0.741
0.581,0.811,0.792,0.737,0.74,0.77,0.556,0.789,0.737
0.581,0.81,0.791,0.736,0.74,0.769,0.554,0.788,0.736
0.581,0.809,0.79,0.732,0.74,0.768,0.554,0.787,0.732
0.579,0.808,0.789,0.725,0.739,0.764,0.554,0.786,0.725
0.578,0.807,0.788,0.724,0.739,0.763,0.554,0.785,0.724
0.577,0.806,0.787,0.723,0.738,0.762,0.552,0.784,0.723
0.571,0.805,0.786,0.723,0.725,0.761,0.543,0.783,0.723
0.556,0.804,0.785,0.722,0.723,0.758,0.543,0.782,0.722
0.555,0.8,0.784,0.721,0.722,0.757,0.541,0.782,0.721
0.554,0.799,0.783,0.718,0.72,0.755,0.541,0.781,0.718
0.551,0.782,0.782,0.717,0.719,0.754,0.541,0.78,0.717
0.543,0.781,0.781,0.715,0.718,0.753,0.538,0.779,0.715
0.534,0.78,0.78,0.712,0.717,0.752,0.538,0.778,0.712
0.533,0.779,0.78,0.709,0.717,0.749,0.537,0.777,0.709
0.532,0.778,0.779,0.709,0.717,0.748,0.537,0.776,0.709
0.531,0.777,0.778,0.707,0.716,0.744,0.532,0.775,0.707
0.53,0.775,0.777,0.706,0.715,0.743,0.532,0.774,0.706
0.529,0.774,0.777,0.704,0.714,0.742,0.532,0.772,0.704
0.529,0.773,0.776,0.703,0.713,0.741,0.528,0.771,0.703
0.528,0.773,0.776,0.702,0.713,0.74,0.528,0.77,0.702
0.526,0.772,0.776,0.701,0.713,0.739,0.528,0.769,0.701
0.524,0.771,0.775,0.7,0.712,0.738,0.526,0.768,0.7
0.523,0.77,0.774,0.699,0.711,0.737,0.52,0.767,0.699
0.522,0.769,0.774,0.698,0.71,0.735,0.52,0.766,0.698
0.521,0.768,0.774,0.697,0.709,0.734,0.52,0.764,0.697
0.521,0.767,0.773,0.696,0.708,0.733,0.52,0.764,0.696
0.519,0.764,0.772,0.695,0.708,0.732,0.52,0.763,0.695
0.519,0.763,0.771,0.694,0.707,0.731,0.52,0.761,0.694
0.514,0.762,0.77,0.693,0.706,0.73,0.516,0.76,0.693
0.513,0.761,0.77,0.691,0.705,0.729,0.505,0.759,0.691
0.512,0.76,0.769,0.69,0.704,0.728,0.505,0.757,0.69
0.509,0.759,0.768,0.689,0.703,0.727,0.505,0.756,0.689
0.506,0.758,0.767,0.688,0.702,0.726,0.503,0.756,0.688
0.506,0.757,0.766,0.688,0.701,0.724,0.503,0.755,0.688
0.503,0.756,0.766,0.687,0.7,0.723,0.503,0.754,0.687
0.503,0.756,0.765,0.685,0.699,0.722,0.503,0.753,0.685
0.503,0.755,0.765,0.684,0.698,0.721,0.501,0.751,0.684
0.503,0.754,0.764,0.682,0.696,0.72,0.501,0.75,0.682
0.502,0.752,0.763,0.681,0.696,0.719,0.498,0.749,0.681
0.496,0.751,0.762,0.679,0.696,0.718,0.498,0.748,0.679
0.491,0.75,0.762,0.678,0.695,0.717,0.498,0.747,0.678
0.491,0.749,0.761,0.676,0.694,0.713,0.496,0.746,0.676
0.491,0.748,0.76,0.675,0.693,0.709,0.496,0.744,0.675
0.489,0.747,0.759,0.674,0.692,0.708,0.496,0.744,0.674
0.484,0.746,0.759,0.673,0.691,0.705,0.496,0.742,0.673
0.483,0.745,0.758,0.671,0.686,0.704,0.496,0.741,0.671
0.483,0.744,0.757,0.67,0.685,0.703,0.492,0.74,0.67
0.449,0.743,0.756,0.669,0.684,0.702,0.49,0.739,0.669
0.449,0.742,0.755,0.667,0.683,0.7,0.486,0.738,0.667
0.449,0.741,0.753,0.663,0.681,0.697,0.486,0.737,0.663
0.429,0.74,0.752,0.662,0.68,0.696,0.486,0.737,0.662
0.429,0.739,0.752,0.661,0.679,0.694,0.486,0.737,0.661
0.429,0.738,0.751,0.66,0.673,0.694,0.481,0.736,0.66
0.426,0.737,0.75,0.658,0.672,0.693,0.48,0.735,0.658
0.426,0.737,0.75,0.657,0.662,0.684,0.48,0.732,0.657
0.426,0.736,0.749,0.655,0.661,0.683,0.477,0.731,0.655
0.424,0.735,0.748,0.653,0.654,0.681,0.474,0.731,0.653
0.423,0.734,0.747,0.652,0.652,0.68,0.47,0.73,0.652
0.417,0.733,0.745,0.651,0.651,0.679,0.47,0.729,0.651
0.417,0.731,0.745,0.65,0.648,0.677,0.47,0.728,0.65
0.416,0.731,0.744,0.649,0.648,0.67,0.47,0.727,0.649
0.416,0.73,0.743,0.648,0.647,0.669,0.47,0.726,0.648
0.416,0.729,0.742,0.646,0.643,0.667,0.47,0.724,0.646
0.414,0.728,0.741,0.643,0.642,0.662,0.443,0.724,0.643
0.404,0.727,0.741,0.642,0.633,0.661,0.436,0.724,0.642
0.404,0.726,0.74,0.638,0.63,0.66,0.43,0.723,0.638
0.404,0.725,0.739,0.637,0.63,0.657,0.419,0.722,0.637
0.392,0.724,0.738,0.636,0.629,0.655,0.419,0.721,0.636
0.392,0.723,0.738,0.635,0.627,0.654,0.419,0.72,0.635
0.389,0.722,0.737,0.63,0.624,0.652,0.419,0.719,0.63
0.388,0.721,0.736,0.622,0.624,0.646,0.419,0.719,0.622
0.387,0.719,0.735,0.622,0.619,0.641,0.419,0.719,0.622
0.387,0.717,0.735,0.621,0.615,0.64,0.419,0.719,0.621
0.387,0.716,0.734,0.62,0.615,0.64,0.415,0.718,0.62
0.386,0.715,0.734,0.619,0.615,0.639,0.413,0.717,0.619
0.386,0.709,0.734,0.617,0.609,0.638,0.413,0.717,0.617
0.381,0.708,0.733,0.611,0.606,0.638,0.413,0.715,0.611
0.381,0.703,0.732,0.61,0.601,0.638,0.413,0.714,0.61
0.381,0.702,0.731,0.609,0.6,0.637,0.409,0.714,0.609
0.381,0.701,0.73,0.608,0.599,0.634,0.407,0.713,0.608
0.376,0.7,0.729,0.602,0.599,0.631,0.407,0.711,0.602
0.376,0.699,0.728,0.601,0.594,0.63,0.405,0.71,0.601
0.376,0.698,0.727,0.594,0.591,0.626,0.405,0.708,0.594
0.221,0.692,0.726,0.593,0.59,0.625,0.398,0.707,0.593
0.221,0.691,0.725,0.592,0.586,0.625,0.395,0.706,0.592
0.214,0.69,0.724,0.591,0.583,0.624,0.391,0.706,0.591
0.214,0.689,0.723,0.59,0.581,0.622,0.391,0.706,0.59
0.214,0.688,0.722,0.586,0.58,0.617,0.391,0.706,0.586
0.214,0.686,0.721,0.585,0.579,0.612,0.376,0.706,0.585
0.214,0.685,0.72,0.555,0.579,0.611,0.376,0.706,0.555
0.214,0.684,0.719,0.549,0.579,0.607,0.376,0.706,0.549
0.214,0.683,0.718,0.547,0.577,0.606,0.376,0.706,0.547
0.212,0.683,0.717,0.547,0.577,0.605,0.376,0.705,0.547
0.212,0.679,0.716,0.539,0.576,0.602,0.37,0.705,0.539
0.212,0.678,0.713,0.537,0.575,0.601,0.37,0.705,0.537
0.212,0.677,0.712,0.533,0.575,0.597,0.37,0.705,0.533
0.212,0.676,0.71,0.527,0.572,0.592,0.37,0.705,0.527
0.202,0.675,0.709,0.525,0.571,0.591,0.363,0.705,0.525
0.202,0.673,0.708,0.523,0.57,0.59,0.363,0.705,0.523
0.19,0.672,0.707,0.523,0.57,0.587,0.352,0.703,0.523
0.188,0.671,0.706,0.522,0.568,0.579,0.352,0.703,0.522
0.188,0.598,0.704,0.521,0.568,0.578,0.352,0.702,0.521
0.188,0.597,0.703,0.519,0.566,0.577,0.352,0.701,0.519
0.188,0.596,0.702,0.518,0.565,0.577,0.347,0.701,0.518
0.186,0.593,0.701,0.518,0.564,0.576,0.347,0.7,0.518
0.186,0.592,0.7,0.512,0.563,0.573,0.344,0.699,0.512
0.178,0.592,0.697,0.507,0.555,0.572,0.344,0.698,0.507
0.178,0.591,0.696,0.505,0.555,0.569,0.344,0.697,0.505
0.178,0.59,0.695,0.504,0.555,0.569,0.338,0.696,0.504
0.165,0.59,0.694,0.488,0.553,0.566,0.338,0.695,0.488
0.165,0.589,0.693,0.488,0.553,0.562,0.329,0.694,0.488
0.165,0.584,0.692,0.482,0.541,0.561,0.323,0.693,0.482
0.165,0.583,0.691,0.478,0.54,0.556,0.323,0.692,0.478
0.165,0.582,0.69,0.473,0.54,0.555,0.32,0.691,0.477
0.165,0.581,0.689,0.473,0.536,0.554,0.32,0.69,0.477
0.147,0.58,0.688,0.472,0.521,0.544,0.317,0.689,0.476
0.147,0.579,0.687,0.47,0.51,0.543,0.317,0.687,0.475
0.147,0.577,0.686,0.47,0.51,0.542,0.317,0.686,0.473
0.147,0.576,0.685,0.468,0.501,0.535,0.317,0.685,0.473
0.147,0.575,0.684,0.462,0.501,0.533,0.317,0.684,0.471
0.147,0.571,0.683,0.461,0.5,0.533,0.317,0.683,0.465
0.147,0.57,0.682,0.457,0.5,0.533,0.317,0.682,0.464
0.147,0.569,0.681,0.454,0.5,0.515,0.317,0.681,0.46
0.14,0.567,0.679,0.453,0.493,0.514,0.317,0.679,0.457
0.14,0.567,0.678,0.452,0.492,0.513,0.317,0.678,0.456
0.14,0.566,0.677,0.451,0.489,0.51,0.317,0.677,0.455
0.099,0.565,0.676,0.45,0.488,0.507,0.315,0.675,0.454
0.099,0.565,0.675,0.448,0.488,0.507,0.315,0.674,0.453
0.099,0.565,0.674,0.447,0.488,0.506,0.315,0.673,0.451
0.099,0.564,0.673,0.447,0.488,0.505,0.315,0.672,0.45
0.099,0.563,0.672,0.446,0.488,0.504,0.315,0.671,0.45
0.099,0.56,0.671,0.446,0.482,0.503,0.315,0.67,0.449
0.099,0.56,0.67,0.445,0.481,0.503,0.315,0.669,0.449
0.099,0.56,0.669,0.444,0.476,0.503,0.315,0.668,0.448
0.099,0.56,0.668,0.443,0.476,0.503,0.315,0.667,0.447
0.099,0.559,0.666,0.443,0.476,0.502,0.314,0.666,0.446
0.088,0.558,0.665,0.443,0.47,0.502,0.307,0.665,0.446
0.088,0.557,0.664,0.443,0.47,0.497,0.304,0.664,0.446
0.088,0.557,0.663,0.443,0.469,0.483,0.304,0.663,0.446
0.075,0.553,0.662,0.434,0.469,0.482,0.304,0.662,0.446
0.075,0.553,0.661,0.431,0.468,0.479,0.304,0.661,0.437
0.075,0.551,0.66,0.411,0.468,0.469,0.304,0.659,0.434
0.075,0.55,0.659,0.402,0.465,0.469,0.304,0.658,0.415
0.075,0.55,0.658,0.401,0.465,0.469,0.304,0.657,0.406
0.075,0.549,0.656,0.4,0.465,0.468,0.304,0.656,0.405
0.073,0.548,0.655,0.4,0.464,0.468,0.301,0.655,0.404
0.073,0.544,0.654,0.397,0.463,0.465,0.301,0.654,0.404
0.073,0.543,0.653,0.393,0.46,0.461,0.301,0.653,0.401
0.073,0.538,0.652,0.389,0.459,0.46,0.301,0.652,0.397
0.073,0.537,0.651,0.383,0.459,0.46,0.301,0.651,0.393
0.073,0.537,0.65,0.379,0.456,0.456,0.293,0.65,0.389
0.073,0.536,0.649,0.377,0.454,0.452,0.293,0.649,0.387
0.07,0.535,0.648,0.364,0.454,0.451,0.291,0.648,0.374
0.07,0.534,0.647,0.361,0.452,0.448,0.291,0.647,0.371
0.07,0.533,0.647,0.36,0.452,0.447,0.291,0.646,0.37
0.07,0.532,0.646,0.345,0.451,0.447,0.291,0.645,0.355
0.066,0.531,0.645,0.342,0.449,0.444,0.291,0.644,0.353
0.066,0.529,0.644,0.342,0.446,0.444,0.284,0.643,0.353
0.065,0.525,0.643,0.323,0.445,0.443,0.283,0.642,0.334
0.063,0.521,0.642,0.301,0.445,0.442,0.283,0.641,0.312
0.051,0.52,0.641,0.298,0.444,0.441,0.271,0.64,0.31
0.051,0.518,0.64,0.297,0.444,0.44,0.271,0.638,0.307
0.051,0.516,0.639,0.287,0.444,0.439,0.271,0.636,0.307
0.051,0.513,0.638,0.281,0.444,0.418,0.271,0.634,0.301
0.051,0.512,0.637,0.281,0.444,0.416,0.261,0.631,0.299
0.051,0.511,0.636,0.281,0.442,0.415,0.252,0.63,0.296
0.021,0.51,0.635,0.275,0.432,0.414,0.252,0.629,0.29
0.021,0.509,0.634,0.273,0.43,0.41,0.252,0.628,0.289
0.021,0.508,0.633,0.27,0.43,0.408,0.252,0.627,0.288
0.021,0.508,0.632,0.263,0.43,0.405,0.252,0.625,0.286
0.021,0.508,0.631,0.259,0.429,0.405,0.252,0.624,0.284
0.021,0.506,0.63,0.258,0.428,0.404,0.252,0.621,0.282
0.021,0.505,0.629,0.256,0.426,0.398,0.252,0.62,0.28
0.021,0.504,0.628,0.256,0.425,0.225,0.252,0.615,0.28
0.021,0.503,0.627,0.254,0.425,0.211,0.252,0.614,0.275
0.021,0.502,0.622,0.252,0.425,0.211,0.252,0.61,0.27
0.021,0.501,0.621,0.252,0.424,0.211,0.252,0.609,0.266
0.021,0.5,0.62,0.252,0.423,0.211,0.252,0.608,0.266
0.021,0.497,0.619,0.247,0.423,0.211,0.252,0.607,0.258
0.021,0.495,0.618,0.242,0.423,0.211,0.252,0.603,0.258
0.021,0.494,0.617,0.238,0.421,0.211,0.252,0.602,0.257
0.021,0.493,0.616,0.238,0.418,0.211,0.252,0.601,0.257
0.021,0.493,0.615,0.234,0.417,0.21,0.252,0.6,0.256
0.021,0.492,0.614,0.234,0.417,0.21,0.252,0.599,0.255
0.021,0.491,0.613,0.233,0.416,0.21,0.247,0.598,0.254
0.021,0.488,0.611,0.233,0.414,0.21,0.243,0.597,0.251
0.021,0.487,0.61,0.232,0.395,0.209,0.237,0.592,0.251
0.021,0.482,0.609,0.231,0.395,0.208,0.237,0.591,0.246
0.021,0.479,0.608,0.231,0.385,0.19,0.237,0.59,0.231
0.021,0.478,0.607,0.228,0.385,0.19,0.234,0.586,0.229
0.021,0.478,0.605,0.228,0.385,0.19,0.234,0.585,0.229
0.021,0.478,0.604,0.228,0.373,0.184,0.234,0.584,0.227
0.021,0.477,0.603,0.223,0.371,0.184,0.227,0.583,0.211
0.021,0.475,0.602,0.205,0.369,0.184,0.227,0.582,0.208
0.021,0.472,0.601,0.203,0.367,0.184,0.227,0.581,0.192
0.021,0.471,0.599,0.203,0.367,0.184,0.227,0.579,0.128
0.021,0.47,0.598,0.201,0.365,0.177,0.227,0.573,0.128
0.021,0.47,0.597,0.185,0.365,0.177,0.227,0.572,0.106
0.015,0.468,0.595,0.178,0.363,0.177,0.227,0.568,0.095
0.015,0.46,0.594,0.162,0.349,0.177,0.227,0.567,0.095
0.015,0.46,0.593,0.088,0.346,0.177,0.227,0.563,0.095
