_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.941,0.925,0.924,0.94,0.925,0.919,0.941,0.924
0.925,0.94,0.924,0.922,0.939,0.924,0.916,0.94,0.922
0.924,0.939,0.923,0.921,0.938,0.923,0.915,0.939,0.921
0.924,0.938,0.922,0.92,0.937,0.922,0.911,0.938,0.92
0.923,0.937,0.921,0.919,0.936,0.921,0.908,0.937,0.919
0.922,0.936,0.92,0.918,0.935,0.92,0.908,0.936,0.918
0.918,0.935,0.92,0.917,0.934,0.919,0.907,0.935,0.917
0.917,0.934,0.918,0.916,0.933,0.918,0.906,0.934,0.916
0.914,0.933,0.918,0.915,0.932,0.917,0.905,0.933,0.915
0.913,0.932,0.917,0.914,0.931,0.916,0.902,0.932,0.914
0.912,0.931,0.916,0.913,0.93,0.915,0.9,0.931,0.913
0.911,0.93,0.915,0.912,0.929,0.914,0.899,0.93,0.912
0.91,0.929,0.914,0.911,0.928,0.913,0.897,0.929,0.911
0.909,0.928,0.913,0.91,0.927,0.912,0.895,0.928,0.91
0.908,0.927,0.913,0.909,0.926,0.911,0.894,0.927,0.909
0.907,0.926,0.911,0.908,0.925,0.91,0.889,0.926,0.908
0.906,0.924,0.91,0.907,0.924,0.909,0.889,0.925,0.907
0.905,0.923,0.909,0.906,0.923,0.908,0.889,0.924,0.906
0.904,0.922,0.908,0.905,0.922,0.907,0.887,0.923,0.905
0.902,0.921,0.906,0.904,0.921,0.906,0.885,0.922,0.904
0.901,0.92,0.904,0.903,0.92,0.905,0.884,0.921,0.903
0.9,0.919,0.902,0.902,0.919,0.904,0.884,0.92,0.902
0.899,0.918,0.901,0.901,0.918,0.903,0.884,0.919,0.901
0.896,0.917,0.9,0.9,0.917,0.902,0.881,0.917,0.9
0.895,0.916,0.899,0.899,0.916,0.901,0.876,0.916,0.899
0.894,0.915,0.899,0.897,0.915,0.9,0.874,0.915,0.897
0.893,0.914,0.897,0.896,0.912,0.898,0.872,0.914,0.896
0.891,0.913,0.897,0.895,0.911,0.894,0.872,0.913,0.895
0.89,0.912,0.896,0.894,0.91,0.891,0.871,0.912,0.894
0.889,0.911,0.896,0.893,0.909,0.889,0.871,0.911,0.893
0.888,0.91,0.895,0.892,0.908,0.888,0.868,0.91,0.892
0.885,0.909,0.894,0.891,0.907,0.887,0.867,0.909,0.891
0.884,0.908,0.893,0.89,0.906,0.886,0.865,0.908,0.89
0.883,0.907,0.892,0.889,0.895,0.884,0.865,0.907,0.889
0.882,0.906,0.891,0.888,0.894,0.883,0.864,0.906,0.888
0.881,0.905,0.89,0.887,0.893,0.882,0.861,0.905,0.887
0.88,0.904,0.887,0.885,0.891,0.881,0.859,0.904,0.885
0.879,0.903,0.886,0.883,0.889,0.88,0.858,0.903,0.883
0.876,0.902,0.883,0.882,0.888,0.879,0.856,0.902,0.882
0.875,0.901,0.881,0.877,0.887,0.877,0.854,0.9,0.877
0.874,0.9,0.88,0.876,0.886,0.872,0.853,0.899,0.876
0.873,0.898,0.879,0.875,0.884,0.871,0.853,0.898,0.875
0.871,0.897,0.878,0.874,0.883,0.87,0.853,0.897,0.874
0.87,0.896,0.877,0.869,0.882,0.868,0.851,0.896,0.869
0.869,0.895,0.875,0.868,0.881,0.867,0.849,0.895,0.868
0.867,0.894,0.875,0.867,0.88,0.865,0.847,0.894,0.867
0.866,0.893,0.875,0.865,0.879,0.864,0.843,0.893,0.865
0.865,0.892,0.874,0.864,0.878,0.859,0.842,0.892,0.864
0.864,0.891,0.873,0.863,0.877,0.858,0.838,0.891,0.863
0.863,0.889,0.871,0.862,0.876,0.857,0.838,0.89,0.862
0.862,0.887,0.87,0.859,0.875,0.856,0.838,0.889,0.859
0.861,0.886,0.869,0.857,0.874,0.855,0.837,0.888,0.857
0.86,0.885,0.869,0.856,0.873,0.854,0.836,0.887,0.856
0.859,0.884,0.869,0.855,0.872,0.853,0.834,0.885,0.855
0.858,0.883,0.869,0.854,0.871,0.852,0.83,0.883,0.854
0.857,0.882,0.868,0.853,0.87,0.851,0.83,0.882,0.853
0.856,0.881,0.865,0.851,0.869,0.85,0.827,0.881,0.851
0.855,0.88,0.864,0.85,0.868,0.843,0.827,0.88,0.85
0.854,0.879,0.863,0.849,0.867,0.842,0.827,0.878,0.849
0.853,0.878,0.862,0.848,0.866,0.841,0.823,0.877,0.848
0.852,0.877,0.861,0.847,0.865,0.84,0.822,0.876,0.847
0.849,0.875,0.86,0.846,0.864,0.839,0.822,0.875,0.846
0.848,0.874,0.859,0.845,0.863,0.838,0.822,0.874,0.845
0.847,0.873,0.859,0.844,0.862,0.837,0.819,0.872,0.844
0.846,0.872,0.858,0.843,0.861,0.836,0.818,0.871,0.843
0.845,0.871,0.858,0.842,0.86,0.835,0.81,0.87,0.842
0.844,0.87,0.858,0.841,0.859,0.834,0.81,0.869,0.841
0.843,0.869,0.858,0.84,0.858,0.832,0.81,0.868,0.84
0.842,0.868,0.857,0.839,0.857,0.83,0.805,0.867,0.839
0.841,0.866,0.856,0.838,0.856,0.829,0.805,0.866,0.838
0.84,0.865,0.855,0.837,0.855,0.828,0.804,0.865,0.837
0.839,0.864,0.854,0.836,0.854,0.827,0.803,0.864,0.836
0.837,0.863,0.853,0.835,0.853,0.826,0.802,0.863,0.835
0.833,0.862,0.853,0.834,0.852,0.825,0.795,0.862,0.834
0.832,0.861,0.852,0.833,0.851,0.824,0.792,0.861,0.833
0.831,0.86,0.851,0.832,0.85,0.823,0.79,0.86,0.832
0.83,0.859,0.85,0.83,0.849,0.822,0.789,0.856,0.83
0.829,0.858,0.849,0.829,0.848,0.821,0.788,0.855,0.829
0.828,0.857,0.848,0.828,0.847,0.82,0.785,0.854,0.828
0.827,0.856,0.847,0.826,0.846,0.819,0.785,0.853,0.826
0.825,0.855,0.846,0.825,0.845,0.818,0.784,0.852,0.825
0.824,0.854,0.845,0.824,0.844,0.817,0.783,0.851,0.824
0.823,0.853,0.844,0.822,0.843,0.816,0.782,0.847,0.822
0.819,0.852,0.843,0.821,0.842,0.815,0.781,0.846,0.821
0.818,0.851,0.842,0.821,0.841,0.814,0.78,0.845,0.821
0.817,0.85,0.842,0.82,0.838,0.813,0.778,0.844,0.82
0.816,0.849,0.841,0.819,0.836,0.812,0.777,0.843,0.819
0.815,0.848,0.84,0.818,0.835,0.811,0.777,0.843,0.818
0.813,0.847,0.839,0.817,0.834,0.81,0.777,0.842,0.817
0.812,0.846,0.839,0.816,0.833,0.809,0.775,0.841,0.816
0.812,0.845,0.838,0.815,0.832,0.808,0.775,0.84,0.815
0.811,0.844,0.837,0.813,0.831,0.807,0.775,0.839,0.813
0.81,0.843,0.835,0.809,0.83,0.806,0.774,0.838,0.809
0.809,0.843,0.834,0.808,0.829,0.805,0.773,0.837,0.808
0.809,0.842,0.833,0.807,0.828,0.804,0.77,0.836,0.807
0.806,0.841,0.832,0.804,0.827,0.803,0.768,0.835,0.804
0.805,0.84,0.831,0.803,0.826,0.802,0.768,0.831,0.803
0.804,0.839,0.83,0.802,0.825,0.801,0.767,0.83,0.802
0.802,0.838,0.829,0.801,0.824,0.8,0.765,0.828,0.801
0.801,0.837,0.828,0.8,0.823,0.799,0.762,0.827,0.8
0.8,0.835,0.827,0.799,0.821,0.798,0.759,0.826,0.799
0.8,0.834,0.826,0.797,0.821,0.797,0.754,0.825,0.797
0.795,0.833,0.826,0.796,0.82,0.796,0.748,0.824,0.796
0.794,0.832,0.825,0.795,0.818,0.795,0.739,0.823,0.795
0.793,0.83,0.825,0.794,0.816,0.794,0.739,0.822,0.794
0.792,0.829,0.825,0.793,0.815,0.793,0.739,0.819,0.793
0.791,0.828,0.824,0.792,0.814,0.792,0.739,0.818,0.792
0.79,0.827,0.823,0.789,0.813,0.791,0.738,0.815,0.789
0.789,0.826,0.822,0.787,0.812,0.79,0.736,0.814,0.787
0.788,0.824,0.821,0.784,0.811,0.789,0.722,0.813,0.784
0.787,0.824,0.82,0.783,0.809,0.785,0.722,0.811,0.783
0.786,0.823,0.818,0.781,0.808,0.781,0.721,0.81,0.781
0.782,0.822,0.818,0.78,0.807,0.78,0.721,0.81,0.78
0.781,0.821,0.817,0.779,0.806,0.779,0.717,0.809,0.779
0.78,0.82,0.816,0.778,0.804,0.774,0.711,0.808,0.778
0.779,0.819,0.815,0.777,0.803,0.773,0.708,0.807,0.777
0.778,0.818,0.813,0.776,0.801,0.772,0.696,0.805,0.776
0.767,0.816,0.812,0.773,0.8,0.771,0.696,0.804,0.773
0.766,0.815,0.811,0.771,0.797,0.77,0.696,0.803,0.771
0.762,0.814,0.81,0.77,0.796,0.769,0.696,0.802,0.77
0.761,0.813,0.809,0.766,0.794,0.768,0.691,0.801,0.766
0.76,0.812,0.809,0.765,0.793,0.767,0.691,0.797,0.765
0.759,0.811,0.807,0.764,0.79,0.766,0.691,0.795,0.764
0.758,0.81,0.805,0.763,0.789,0.764,0.691,0.793,0.763
0.758,0.809,0.804,0.762,0.788,0.762,0.69,0.79,0.762
0.755,0.808,0.804,0.76,0.786,0.761,0.688,0.788,0.76
0.753,0.807,0.803,0.757,0.785,0.758,0.685,0.787,0.757
0.752,0.806,0.802,0.756,0.783,0.755,0.685,0.786,0.756
0.751,0.805,0.801,0.755,0.782,0.754,0.68,0.785,0.755
0.75,0.804,0.8,0.753,0.781,0.753,0.678,0.784,0.753
0.749,0.803,0.799,0.752,0.779,0.751,0.676,0.783,0.752
0.748,0.802,0.798,0.751,0.778,0.75,0.674,0.782,0.751
0.747,0.8,0.797,0.75,0.777,0.746,0.674,0.781,0.75
0.746,0.799,0.796,0.749,0.776,0.745,0.674,0.78,0.749
0.745,0.798,0.795,0.748,0.774,0.744,0.674,0.779,0.748
0.744,0.797,0.794,0.747,0.773,0.743,0.674,0.777,0.747
0.742,0.795,0.791,0.745,0.771,0.74,0.674,0.776,0.745
0.741,0.794,0.79,0.744,0.77,0.735,0.674,0.775,0.744
0.74,0.793,0.789,0.743,0.768,0.734,0.674,0.774,0.743
0.739,0.792,0.788,0.742,0.767,0.733,0.674,0.772,0.742
0.739,0.791,0.786,0.741,0.766,0.731,0.671,0.771,0.741
0.736,0.79,0.785,0.74,0.765,0.73,0.671,0.77,0.74
0.734,0.789,0.785,0.739,0.764,0.726,0.667,0.769,0.739
0.733,0.788,0.784,0.738,0.763,0.724,0.667,0.768,0.738
0.732,0.787,0.784,0.737,0.76,0.722,0.659,0.767,0.737
0.73,0.786,0.783,0.735,0.759,0.72,0.659,0.766,0.735
0.729,0.785,0.782,0.734,0.758,0.719,0.659,0.765,0.734
0.728,0.784,0.781,0.731,0.757,0.716,0.659,0.764,0.731
0.727,0.783,0.78,0.73,0.756,0.713,0.659,0.763,0.73
0.726,0.782,0.779,0.729,0.755,0.71,0.659,0.762,0.729
0.725,0.781,0.778,0.728,0.753,0.709,0.657,0.76,0.728
0.724,0.78,0.777,0.727,0.752,0.708,0.657,0.76,0.727
0.722,0.78,0.776,0.724,0.75,0.706,0.655,0.759,0.724
0.721,0.779,0.776,0.722,0.749,0.702,0.652,0.758,0.722
0.72,0.778,0.775,0.716,0.748,0.701,0.651,0.756,0.716
0.718,0.777,0.774,0.715,0.747,0.7,0.651,0.755,0.715
0.711,0.776,0.773,0.714,0.746,0.699,0.651,0.754,0.714
0.71,0.775,0.772,0.713,0.745,0.693,0.649,0.753,0.713
0.702,0.773,0.771,0.712,0.743,0.692,0.646,0.751,0.712
0.701,0.772,0.77,0.711,0.742,0.689,0.645,0.75,0.711
0.701,0.771,0.77,0.71,0.74,0.689,0.645,0.749,0.71
0.699,0.768,0.769,0.708,0.739,0.686,0.645,0.746,0.708
0.699,0.767,0.768,0.706,0.738,0.685,0.643,0.745,0.706
0.698,0.766,0.767,0.702,0.738,0.682,0.643,0.744,0.702
0.696,0.765,0.765,0.699,0.735,0.682,0.643,0.739,0.699
0.694,0.764,0.764,0.697,0.734,0.682,0.642,0.738,0.697
0.693,0.763,0.764,0.696,0.733,0.682,0.642,0.736,0.696
0.692,0.762,0.764,0.694,0.732,0.679,0.642,0.734,0.694
0.691,0.761,0.763,0.691,0.731,0.678,0.642,0.731,0.691
0.691,0.76,0.76,0.69,0.73,0.677,0.632,0.73,0.69
0.689,0.759,0.759,0.687,0.729,0.676,0.632,0.729,0.689
0.688,0.758,0.758,0.686,0.728,0.675,0.632,0.728,0.688
0.686,0.756,0.756,0.685,0.726,0.674,0.632,0.727,0.681
0.685,0.755,0.755,0.678,0.724,0.671,0.628,0.726,0.68
0.683,0.753,0.754,0.677,0.723,0.67,0.622,0.725,0.675
0.682,0.752,0.753,0.672,0.722,0.669,0.622,0.724,0.67
0.68,0.751,0.753,0.667,0.721,0.668,0.622,0.721,0.669
0.677,0.749,0.752,0.666,0.719,0.667,0.622,0.72,0.668
0.67,0.748,0.752,0.665,0.717,0.665,0.622,0.719,0.666
0.669,0.747,0.751,0.663,0.716,0.664,0.621,0.718,0.665
0.668,0.746,0.75,0.662,0.713,0.662,0.607,0.717,0.659
0.667,0.745,0.749,0.656,0.712,0.659,0.607,0.716,0.658
0.666,0.744,0.748,0.655,0.712,0.656,0.603,0.712,0.656
0.663,0.743,0.747,0.653,0.709,0.655,0.603,0.71,0.655
0.662,0.742,0.746,0.652,0.708,0.654,0.603,0.709,0.653
0.661,0.741,0.745,0.65,0.705,0.652,0.601,0.708,0.652
0.661,0.738,0.744,0.649,0.704,0.651,0.6,0.705,0.647
0.66,0.737,0.744,0.644,0.701,0.65,0.599,0.704,0.646
0.659,0.736,0.743,0.643,0.7,0.648,0.597,0.703,0.645
0.656,0.735,0.742,0.642,0.699,0.646,0.594,0.701,0.644
0.656,0.734,0.741,0.641,0.698,0.645,0.594,0.7,0.63
0.655,0.733,0.74,0.639,0.697,0.644,0.593,0.699,0.617
0.653,0.732,0.739,0.627,0.696,0.643,0.592,0.697,0.612
0.652,0.731,0.738,0.615,0.694,0.639,0.589,0.696,0.611
0.651,0.729,0.737,0.61,0.693,0.633,0.582,0.692,0.608
0.65,0.728,0.735,0.609,0.692,0.632,0.582,0.691,0.607
0.649,0.727,0.734,0.606,0.69,0.631,0.582,0.689,0.606
0.648,0.726,0.732,0.605,0.689,0.63,0.582,0.686,0.603
0.646,0.724,0.732,0.604,0.688,0.618,0.582,0.684,0.601
0.645,0.723,0.731,0.601,0.687,0.614,0.581,0.681,0.601
0.644,0.722,0.73,0.599,0.686,0.613,0.561,0.678,0.597
0.642,0.721,0.729,0.599,0.684,0.608,0.561,0.67,0.595
0.641,0.72,0.728,0.595,0.683,0.607,0.559,0.666,0.594
0.64,0.719,0.726,0.593,0.682,0.603,0.559,0.665,0.593
0.64,0.718,0.726,0.592,0.68,0.602,0.559,0.664,0.592
0.638,0.717,0.725,0.591,0.679,0.6,0.559,0.66,0.585
0.637,0.716,0.724,0.59,0.678,0.598,0.559,0.658,0.584
0.636,0.715,0.722,0.583,0.676,0.597,0.558,0.657,0.583
0.634,0.714,0.718,0.582,0.675,0.596,0.555,0.656,0.582
0.634,0.714,0.717,0.581,0.674,0.595,0.555,0.655,0.581
0.625,0.713,0.716,0.58,0.672,0.594,0.552,0.654,0.572
0.622,0.712,0.714,0.579,0.669,0.588,0.551,0.653,0.563
0.621,0.711,0.713,0.57,0.668,0.585,0.551,0.652,0.558
0.619,0.71,0.712,0.561,0.665,0.58,0.551,0.648,0.554
0.619,0.708,0.711,0.556,0.662,0.579,0.551,0.648,0.553
0.619,0.707,0.709,0.552,0.661,0.578,0.551,0.646,0.547
0.619,0.705,0.709,0.551,0.66,0.57,0.551,0.644,0.546
0.618,0.704,0.708,0.545,0.659,0.569,0.551,0.644,0.542
0.617,0.703,0.707,0.544,0.657,0.568,0.548,0.643,0.539
0.615,0.702,0.706,0.54,0.656,0.568,0.548,0.64,0.539
0.614,0.701,0.705,0.537,0.655,0.566,0.545,0.637,0.537
0.613,0.7,0.704,0.537,0.653,0.557,0.543,0.636,0.536
0.611,0.699,0.703,0.535,0.652,0.556,0.542,0.635,0.535
0.61,0.698,0.701,0.534,0.65,0.555,0.54,0.634,0.534
0.609,0.697,0.7,0.533,0.65,0.554,0.54,0.634,0.528
0.608,0.696,0.699,0.532,0.649,0.553,0.54,0.633,0.527
0.594,0.695,0.696,0.526,0.648,0.552,0.54,0.632,0.524
0.593,0.694,0.695,0.525,0.647,0.551,0.54,0.631,0.523
0.588,0.693,0.694,0.522,0.646,0.55,0.535,0.63,0.522
0.586,0.692,0.693,0.521,0.645,0.548,0.534,0.63,0.517
0.585,0.692,0.692,0.52,0.644,0.547,0.532,0.629,0.516
0.583,0.691,0.691,0.515,0.643,0.546,0.531,0.626,0.514
0.582,0.689,0.69,0.514,0.641,0.545,0.531,0.625,0.514
0.581,0.688,0.689,0.512,0.638,0.542,0.527,0.622,0.504
0.579,0.687,0.688,0.512,0.633,0.539,0.527,0.619,0.501
0.578,0.686,0.687,0.502,0.632,0.538,0.525,0.617,0.5
0.576,0.684,0.686,0.499,0.631,0.536,0.524,0.616,0.5
0.575,0.683,0.685,0.498,0.63,0.535,0.523,0.616,0.483
0.574,0.682,0.684,0.498,0.627,0.534,0.519,0.615,0.481
0.573,0.681,0.683,0.481,0.626,0.532,0.516,0.613,0.466
0.572,0.68,0.682,0.466,0.624,0.53,0.514,0.612,0.466
0.57,0.679,0.681,0.466,0.623,0.529,0.514,0.612,0.466
0.57,0.678,0.68,0.466,0.622,0.528,0.514,0.611,0.462
0.568,0.677,0.679,0.462,0.621,0.524,0.512,0.608,0.461
0.567,0.676,0.678,0.461,0.621,0.512,0.512,0.606,0.46
0.565,0.675,0.677,0.46,0.621,0.511,0.512,0.605,0.458
0.564,0.674,0.676,0.458,0.62,0.51,0.512,0.604,0.456
0.564,0.673,0.675,0.456,0.617,0.509,0.509,0.603,0.454
0.556,0.671,0.674,0.454,0.615,0.508,0.507,0.602,0.452
0.545,0.67,0.673,0.452,0.613,0.503,0.498,0.599,0.451
0.544,0.669,0.672,0.451,0.613,0.502,0.498,0.599,0.447
0.539,0.668,0.671,0.447,0.612,0.495,0.498,0.593,0.445
0.538,0.667,0.67,0.445,0.61,0.494,0.497,0.577,0.444
0.538,0.666,0.669,0.444,0.609,0.492,0.491,0.577,0.444
0.538,0.664,0.668,0.444,0.608,0.491,0.491,0.576,0.443
0.536,0.663,0.667,0.437,0.607,0.49,0.49,0.575,0.443
0.535,0.662,0.666,0.436,0.602,0.489,0.489,0.575,0.442
0.535,0.655,0.665,0.436,0.599,0.488,0.489,0.573,0.441
0.535,0.654,0.664,0.432,0.598,0.488,0.485,0.572,0.44
0.535,0.653,0.663,0.431,0.597,0.487,0.485,0.572,0.439
0.534,0.652,0.662,0.43,0.596,0.484,0.485,0.571,0.438
0.533,0.651,0.661,0.429,0.595,0.483,0.485,0.568,0.436
0.53,0.649,0.66,0.419,0.591,0.477,0.485,0.564,0.431
0.523,0.648,0.659,0.418,0.59,0.475,0.483,0.563,0.43
0.523,0.648,0.657,0.416,0.59,0.466,0.481,0.562,0.43
0.522,0.645,0.656,0.411,0.587,0.465,0.481,0.561,0.425
0.52,0.644,0.655,0.41,0.583,0.464,0.48,0.549,0.42
0.519,0.643,0.654,0.405,0.582,0.461,0.463,0.546,0.388
0.518,0.642,0.653,0.4,0.58,0.46,0.463,0.539,0.374
0.506,0.641,0.652,0.368,0.579,0.459,0.463,0.539,0.37
0.496,0.64,0.651,0.354,0.572,0.456,0.463,0.539,0.366
0.494,0.639,0.65,0.35,0.571,0.455,0.462,0.538,0.366
0.494,0.638,0.649,0.346,0.569,0.448,0.459,0.536,0.313
0.493,0.637,0.648,0.346,0.567,0.445,0.457,0.535,0.312
0.49,0.636,0.647,0.292,0.561,0.444,0.455,0.532,0.308
0.468,0.635,0.646,0.291,0.556,0.444,0.455,0.532,0.307
0.468,0.634,0.645,0.287,0.555,0.442,0.454,0.532,0.305
0.468,0.633,0.643,0.286,0.552,0.441,0.447,0.53,0.305
0.468,0.632,0.642,0.284,0.55,0.44,0.447,0.529,0.302
0.467,0.632,0.641,0.284,0.541,0.439,0.446,0.529,0.29
0.464,0.631,0.64,0.281,0.54,0.435,0.446,0.527,0.29
0.464,0.63,0.638,0.273,0.539,0.43,0.442,0.526,0.279
0.464,0.629,0.635,0.273,0.538,0.426,0.442,0.526,0.274
0.464,0.628,0.634,0.262,0.538,0.426,0.442,0.526,0.274
0.463,0.627,0.634,0.257,0.524,0.425,0.442,0.525,0.251
0.46,0.625,0.634,0.257,0.523,0.423,0.442,0.522,0.251
0.45,0.624,0.633,0.257,0.522,0.422,0.442,0.52,0.251
0.449,0.623,0.632,0.257,0.522,0.421,0.437,0.518,0.251
0.449,0.622,0.631,0.257,0.517,0.42,0.437,0.517,0.251
0.447,0.621,0.63,0.257,0.516,0.419,0.437,0.516,0.251
0.447,0.618,0.628,0.257,0.516,0.417,0.437,0.515,0.251
0.444,0.617,0.628,0.257,0.51,0.415,0.416,0.51,0.239
0.444,0.616,0.628,0.257,0.503,0.413,0.414,0.509,0.238
0.429,0.615,0.627,0.243,0.502,0.408,0.412,0.509,0.238
0.423,0.614,0.626,0.242,0.502,0.404,0.412,0.506,0.238
0.422,0.612,0.625,0.242,0.495,0.401,0.41,0.505,0.232
0.421,0.611,0.624,0.242,0.494,0.4,0.407,0.503,0.227
0.419,0.607,0.623,0.236,0.493,0.399,0.405,0.501,0.224
0.4,0.606,0.622,0.219,0.492,0.381,0.404,0.491,0.222
0.4,0.605,0.621,0.217,0.488,0.38,0.4,0.487,0.217
0.399,0.604,0.62,0.215,0.487,0.38,0.4,0.487,0.217
0.393,0.603,0.619,0.215,0.484,0.378,0.397,0.487,0.203
0.393,0.6,0.618,0.203,0.483,0.377,0.397,0.487,0.203
0.393,0.597,0.616,0.203,0.483,0.376,0.379,0.486,0.2
0.392,0.596,0.615,0.2,0.481,0.374,0.377,0.485,0.2
0.392,0.594,0.614,0.2,0.478,0.363,0.377,0.485,0.199
0.385,0.593,0.613,0.199,0.478,0.357,0.377,0.483,0.198
0.376,0.593,0.612,0.199,0.473,0.356,0.377,0.483,0.198
0.375,0.592,0.61,0.199,0.457,0.354,0.374,0.483,0.198
0.373,0.592,0.607,0.199,0.454,0.351,0.37,0.477,0.198
0.373,0.591,0.605,0.198,0.454,0.35,0.367,0.476,0.197
0.373,0.59,0.604,0.198,0.454,0.348,0.367,0.476,0.197
0.373,0.589,0.603,0.191,0.453,0.345,0.359,0.476,0.19
0.365,0.588,0.602,0.191,0.448,0.344,0.359,0.476,0.184
0.355,0.587,0.601,0.185,0.447,0.341,0.359,0.475,0.183
0.311,0.586,0.601,0.181,0.446,0.332,0.356,0.473,0.183
0.311,0.585,0.598,0.12,0.445,0.332,0.356,0.473,0.18
0.311,0.584,0.597,0.12,0.442,0.332,0.354,0.472,0.167
0.311,0.584,0.596,0.12,0.437,0.327,0.352,0.47,0.164
0.31,0.583,0.595,0.12,0.433,0.315,0.352,0.469,0.159
0.309,0.581,0.594,0.12,0.401,0.315,0.348,0.467,0.15
0.309,0.575,0.593,0.12,0.401,0.313,0.348,0.465,0.15
0.309,0.573,0.592,0.12,0.4,0.309,0.333,0.461,0.15
0.309,0.572,0.589,0.12,0.395,0.306,0.331,0.458,0.14
0.309,0.571,0.588,0.12,0.395,0.305,0.331,0.457,0.14
0.309,0.57,0.587,0.105,0.394,0.302,0.327,0.456,0.097
0.257,0.569,0.586,0.105,0.393,0.3,0.327,0.456,0.097
0.254,0.568,0.585,0.105,0.376,0.299,0.327,0.454,0.092
