_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.225,0.57,0.597,0.183,0.484,0.537,0.366,0.415,0.246
0.225,0.569,0.596,0.144,0.479,0.536,0.366,0.412,0.246
0.219,0.568,0.595,0.143,0.478,0.536,0.366,0.41,0.239
0.219,0.567,0.593,0.143,0.477,0.533,0.366,0.41,0.223
0.219,0.565,0.591,0.142,0.475,0.532,0.365,0.41,0.22
0.219,0.564,0.59,0.138,0.475,0.531,0.365,0.409,0.2
0.219,0.563,0.588,0.138,0.474,0.529,0.358,0.409,0.195
0.219,0.562,0.587,0.131,0.468,0.527,0.352,0.407,0.194
0.219,0.561,0.586,0.098,0.466,0.525,0.34,0.407,0.153
0.219,0.558,0.585,0.098,0.466,0.524,0.34,0.406,0.153
0.219,0.557,0.584,0.078,0.464,0.523,0.34,0.406,0.153
0.219,0.555,0.582,0.078,0.457,0.522,0.34,0.406,0.153
0.219,0.554,0.58,0.077,0.456,0.521,0.337,0.406,0.153
0.219,0.547,0.579,0.057,0.452,0.518,0.335,0.405,0.136
0.219,0.546,0.574,0.057,0.451,0.517,0.334,0.404,0.136
0.219,0.545,0.573,0.057,0.451,0.516,0.322,0.398,0.136
0.219,0.544,0.572,0.057,0.448,0.515,0.322,0.398,0.057
0.213,0.543,0.571,0.057,0.448,0.514,0.322,0.397,0.057
0.213,0.543,0.57,0.057,0.446,0.513,0.32,0.397,0.057
0.213,0.542,0.569,0.057,0.443,0.512,0.32,0.397,0.057
0.213,0.541,0.568,0.057,0.429,0.508,0.314,0.396,0.057
0.213,0.54,0.567,0.057,0.429,0.508,0.314,0.396,0.057
0.213,0.539,0.565,0.057,0.429,0.508,0.314,0.396,0.057
0.212,0.538,0.563,0.057,0.429,0.507,0.314,0.395,0.057
0.212,0.536,0.56,0.057,0.429,0.506,0.314,0.395,0.057
0.212,0.534,0.558,0.057,0.428,0.505,0.311,0.394,0.057
0.212,0.533,0.557,0.057,0.428,0.504,0.311,0.394,0.057
0.212,0.532,0.556,0.057,0.426,0.498,0.311,0.394,0.057
0.212,0.528,0.555,0.057,0.42,0.497,0.311,0.393,0.057
0.212,0.522,0.554,0.057,0.414,0.496,0.309,0.392,0.056
0.212,0.522,0.552,0.057,0.414,0.49,0.309,0.392,0.056
0.2,0.522,0.551,0.057,0.413,0.489,0.309,0.392,0.056
0.2,0.521,0.549,0.057,0.412,0.489,0.309,0.391,0.056
0.2,0.521,0.547,0.056,0.41,0.488,0.309,0.391,0.056
0.199,0.518,0.545,0.018,0.41,0.485,0.309,0.391,0.056
0.199,0.515,0.544,0.018,0.409,0.484,0.309,0.391,0.056
0.199,0.512,0.543,0.018,0.408,0.484,0.309,0.391,0.056
0.199,0.511,0.541,0.018,0.408,0.484,0.309,0.39,0.056
0.199,0.511,0.54,0.018,0.408,0.483,0.309,0.378,0.056
0.199,0.51,0.536,0.018,0.406,0.482,0.305,0.373,0.056
0.199,0.509,0.535,0.018,0.405,0.479,0.301,0.372,0.056
0.199,0.508,0.534,0.018,0.404,0.475,0.297,0.372,0.056
0.199,0.5,0.533,0.018,0.403,0.475,0.296,0.372,0.056
0.133,0.5,0.533,0.018,0.403,0.474,0.296,0.366,0.056
0.133,0.499,0.532,0.018,0.392,0.474,0.293,0.366,0.056
0.133,0.494,0.531,0.018,0.392,0.472,0.293,0.366,0.056
0.133,0.493,0.528,0.018,0.389,0.469,0.29,0.365,0.053
0.132,0.491,0.526,0.018,0.389,0.468,0.29,0.365,0.053
0.058,0.49,0.521,0.018,0.389,0.467,0.29,0.364,0.053
0.057,0.488,0.52,0.018,0.389,0.463,0.29,0.364,0.053
0.057,0.487,0.52,0.018,0.381,0.463,0.29,0.364,0.044
0.05,0.485,0.519,0.018,0.38,0.459,0.282,0.353,0.044
0.05,0.484,0.518,0.018,0.38,0.458,0.282,0.353,0.044
0.05,0.484,0.517,0.018,0.376,0.457,0.281,0.351,0.044
0.05,0.479,0.515,0.018,0.376,0.45,0.278,0.35,0.044
0.05,0.478,0.514,0.018,0.376,0.45,0.274,0.35,0.044
0.047,0.477,0.503,0.018,0.376,0.449,0.274,0.35,0.044
0.047,0.476,0.502,0.013,0.371,0.448,0.274,0.35,0.026
0.047,0.475,0.501,0.013,0.371,0.447,0.274,0.348,0.026
0.047,0.472,0.5,0.013,0.371,0.446,0.274,0.342,0.026
0.045,0.47,0.499,0.013,0.37,0.445,0.269,0.342,0.023
0.045,0.469,0.498,0.013,0.369,0.444,0.269,0.34,0.023
0.045,0.468,0.496,0.013,0.369,0.443,0.269,0.334,0.023
0.03,0.465,0.495,0.013,0.366,0.442,0.265,0.333,0.023
0.03,0.463,0.472,0.013,0.366,0.441,0.263,0.333,0.023
0.03,0.462,0.465,0.013,0.366,0.44,0.263,0.327,0.023
0.03,0.461,0.465,0.013,0.366,0.44,0.263,0.323,0.023
0.03,0.461,0.464,0.013,0.363,0.439,0.263,0.322,0.023
0.03,0.461,0.462,0.013,0.363,0.437,0.243,0.322,0.023
0.03,0.46,0.452,0.004,0.317,0.437,0.243,0.319,0.023
0.03,0.458,0.452,0.004,0.317,0.436,0.243,0.319,0.023
0.03,0.458,0.452,0.004,0.306,0.435,0.243,0.319,0.023
0.03,0.458,0.452,0.004,0.304,0.434,0.243,0.317,0.023
0.03,0.456,0.452,0.004,0.304,0.433,0.243,0.317,0.023
0.03,0.454,0.452,0.004,0.304,0.431,0.24,0.314,0.023
0.03,0.453,0.452,0.004,0.28,0.43,0.229,0.314,0.023
0.03,0.45,0.452,0.004,0.28,0.429,0.229,0.313,0.023
0.03,0.449,0.448,0.004,0.28,0.427,0.227,0.31,0.023
0.03,0.448,0.447,0.004,0.279,0.425,0.224,0.31,0.023
0.03,0.447,0.446,0.003,0.278,0.423,0.223,0.31,0.023
0.03,0.446,0.445,0.003,0.276,0.422,0.222,0.31,0.023
0.03,0.446,0.445,0.003,0.276,0.422,0.222,0.31,0.023
0.03,0.445,0.445,0.003,0.276,0.421,0.222,0.304,0.023
0.03,0.444,0.444,0.003,0.276,0.42,0.222,0.304,0.023
0.03,0.443,0.444,0.003,0.276,0.42,0.222,0.304,0.023
0.03,0.442,0.442,0.003,0.276,0.419,0.222,0.304,0.023
0.03,0.441,0.442,0.003,0.276,0.417,0.222,0.303,0.023
0.03,0.44,0.442,0.003,0.276,0.416,0.222,0.303,0.023
0.03,0.439,0.441,0.003,0.276,0.415,0.219,0.303,0.023
0.03,0.439,0.44,0.003,0.276,0.414,0.219,0.303,0.023
0.03,0.438,0.434,0.003,0.276,0.413,0.219,0.303,0.023
0.03,0.436,0.433,0.003,0.276,0.413,0.219,0.303,0.023
0.03,0.435,0.432,0.003,0.275,0.413,0.219,0.299,0.023
0.021,0.434,0.431,0.003,0.275,0.412,0.219,0.298,0.023
0.021,0.433,0.429,0.003,0.275,0.412,0.219,0.297,0.023
0.021,0.433,0.427,0.003,0.275,0.407,0.219,0.297,0.023
0.021,0.431,0.425,0.003,0.268,0.406,0.219,0.296,0.023
0.021,0.43,0.422,0.003,0.264,0.404,0.219,0.294,0.003
0.021,0.429,0.421,0.003,0.256,0.403,0.216,0.294,0.003
0.021,0.428,0.42,0.003,0.255,0.402,0.216,0.294,0.003
0.021,0.427,0.419,0.003,0.255,0.399,0.214,0.293,0.003
0.016,0.426,0.419,0.003,0.253,0.398,0.214,0.293,0.003
0.016,0.425,0.417,0.003,0.253,0.397,0.214,0.293,0.003
0.016,0.423,0.417,0.003,0.248,0.395,0.214,0.293,0.003
0.016,0.422,0.417,0.003,0.246,0.394,0.214,0.293,0.003
0.016,0.421,0.417,0.003,0.24,0.393,0.214,0.292,0.003
0.016,0.421,0.416,0.003,0.236,0.386,0.214,0.288,0.003
0.016,0.412,0.415,0.003,0.236,0.383,0.214,0.288,0.003
0.016,0.41,0.414,0.003,0.236,0.382,0.214,0.288,0.003
0.016,0.409,0.412,0.003,0.234,0.381,0.214,0.288,0.003
0.006,0.409,0.411,0.003,0.233,0.38,0.214,0.287,0.003
0.006,0.407,0.409,0.003,0.227,0.377,0.214,0.285,0.003
0.006,0.406,0.407,0.003,0.227,0.375,0.214,0.283,0.003
0.006,0.402,0.407,0.003,0.227,0.374,0.211,0.282,0.003
0.006,0.401,0.405,0.003,0.227,0.373,0.211,0.281,0.003
0.006,0.401,0.404,0.003,0.225,0.372,0.211,0.28,0.003
0.006,0.4,0.404,0.003,0.225,0.372,0.211,0.28,0.003
0.006,0.399,0.403,0.003,0.225,0.37,0.211,0.279,0.003
0.006,0.398,0.403,0.003,0.209,0.369,0.211,0.279,0.003
0.006,0.397,0.403,0.003,0.209,0.368,0.211,0.279,0.003
0.006,0.396,0.403,0.003,0.174,0.368,0.211,0.277,0.003
0.006,0.394,0.403,0.003,0.174,0.367,0.193,0.277,0.003
0.006,0.393,0.403,0.003,0.174,0.366,0.185,0.277,0.003
0.006,0.391,0.402,0.003,0.174,0.366,0.185,0.277,0.003
0.006,0.39,0.401,0.003,0.174,0.363,0.185,0.277,0.003
0.006,0.389,0.401,0.003,0.174,0.363,0.185,0.277,0.003
0.004,0.389,0.4,0.003,0.174,0.359,0.185,0.277,0.003
0.004,0.388,0.399,0.003,0.174,0.358,0.182,0.277,0.003
0.004,0.387,0.398,0.003,0.174,0.358,0.182,0.271,0.003
0.004,0.387,0.397,0.003,0.174,0.355,0.121,0.261,0.003
0.004,0.383,0.397,0.003,0.174,0.353,0.121,0.259,0.003
0.004,0.381,0.397,0.003,0.174,0.352,0.121,0.259,0.003
0.004,0.38,0.397,0.003,0.173,0.351,0.121,0.256,0.003
0.004,0.378,0.396,0.003,0.172,0.35,0.121,0.256,0.003
0.004,0.378,0.395,0.003,0.172,0.349,0.111,0.255,0.003
0.004,0.378,0.394,0.003,0.168,0.348,0.111,0.255,0.003
0.004,0.377,0.392,0.003,0.168,0.347,0.111,0.252,0.003
0.004,0.376,0.392,0.003,0.163,0.347,0.111,0.252,0.003
0.004,0.374,0.39,0.003,0.16,0.347,0.111,0.252,0.003
0.004,0.371,0.387,0.003,0.133,0.347,0.111,0.252,0.003
0.004,0.37,0.386,0.003,0.133,0.347,0.105,0.245,0.003
0.004,0.369,0.385,0.003,0.133,0.347,0.105,0.245,0.003
0.004,0.368,0.383,0.003,0.133,0.347,0.105,0.244,0.003
0.004,0.367,0.382,0.003,0.133,0.345,0.105,0.242,0.003
0.004,0.366,0.381,0.003,0.133,0.345,0.105,0.242,0.003
0.004,0.365,0.378,0.003,0.133,0.345,0.105,0.241,0.003
0.004,0.363,0.376,0.003,0.122,0.344,0.105,0.24,0.003
0.004,0.356,0.376,0.003,0.12,0.339,0.105,0.239,0.003
0.004,0.348,0.376,0.003,0.12,0.338,0.105,0.236,0.001
0.004,0.347,0.375,0.003,0.095,0.338,0.105,0.236,0.001
0.004,0.346,0.374,0.003,0.09,0.337,0.096,0.235,0.001
0.004,0.346,0.373,0.003,0.09,0.337,0.096,0.235,0.001
0.004,0.341,0.37,0.003,0.09,0.337,0.096,0.235,0.001
0.004,0.341,0.369,0.003,0.09,0.33,0.096,0.231,0.001
0.004,0.34,0.366,0.003,0.09,0.328,0.096,0.231,0.001
0.004,0.339,0.365,0.003,0.09,0.326,0.096,0.231,0.001
0.004,0.338,0.364,0.003,0.09,0.324,0.091,0.231,0.001
0.004,0.337,0.364,0.003,0.09,0.323,0.091,0.23,0.001
0.004,0.337,0.364,0.003,0.09,0.323,0.091,0.23,0.001
0.004,0.333,0.363,0.003,0.09,0.321,0.067,0.23,0.001
0.004,0.326,0.363,0.003,0.09,0.32,0.067,0.23,0.001
0.004,0.324,0.363,0.003,0.09,0.319,0.067,0.229,0.001
0.004,0.324,0.362,0.003,0.09,0.319,0.067,0.229,0.001
0.004,0.324,0.361,0.003,0.089,0.318,0.067,0.229,0.001
0.004,0.324,0.361,0.003,0.089,0.316,0.066,0.228,0.001
0.004,0.324,0.359,0.003,0.086,0.312,0.066,0.228,0.001
0.004,0.321,0.357,0.003,0.086,0.312,0.066,0.228,0.001
0.004,0.321,0.356,0.003,0.086,0.31,0.066,0.228,0.001
0.004,0.321,0.355,0.003,0.086,0.309,0.066,0.228,0.001
0.004,0.319,0.354,0.003,0.086,0.308,0.066,0.225,0.001
0.004,0.318,0.353,0.003,0.078,0.307,0.066,0.225,0.001
0.004,0.317,0.352,0.003,0.078,0.304,0.066,0.22,0.001
0.004,0.317,0.351,0.003,0.078,0.304,0.066,0.22,0.001
0.004,0.317,0.336,0.003,0.078,0.304,0.066,0.22,0.001
0.004,0.317,0.335,0.003,0.078,0.304,0.066,0.22,0.001
0.004,0.316,0.334,0.003,0.078,0.303,0.066,0.22,0.001
0.004,0.315,0.331,0.003,0.078,0.302,0.066,0.22,0.001
0.004,0.314,0.331,0.003,0.078,0.302,0.066,0.22,0.001
0.004,0.313,0.331,0.003,0.078,0.302,0.066,0.22,0.001
0.004,0.313,0.331,0.003,0.051,0.3,0.066,0.22,0.001
0.004,0.311,0.331,0.003,0.051,0.299,0.066,0.218,0.001
0.004,0.31,0.331,0.003,0.051,0.295,0.066,0.213,0.001
0.004,0.304,0.331,0.003,0.051,0.29,0.066,0.213,0.001
0.004,0.303,0.329,0.003,0.051,0.289,0.066,0.213,0.001
0.004,0.303,0.329,0.003,0.051,0.288,0.066,0.213,0.001
0.004,0.302,0.329,0.003,0.051,0.288,0.066,0.213,0.001
0.004,0.3,0.329,0.003,0.051,0.286,0.06,0.213,0.001
0.004,0.296,0.329,0.003,0.008,0.286,0.06,0.213,0.001
0.004,0.295,0.327,0.003,0.008,0.286,0.06,0.212,0.001
0.004,0.291,0.327,0.003,0.008,0.286,0.055,0.212,0.001
0.004,0.29,0.326,0.003,0.008,0.284,0.055,0.212,0.001
0.004,0.289,0.324,0.003,0.008,0.283,0.055,0.211,0.001
0.004,0.285,0.323,0.003,0.008,0.281,0.05,0.21,0.001
0.004,0.277,0.319,0.003,0.008,0.281,0.05,0.21,0.001
0.004,0.276,0.315,0.003,0.008,0.281,0.05,0.21,0.001
0.003,0.269,0.315,0.003,0.008,0.28,0.05,0.206,0.001
0.003,0.269,0.314,0.003,0.008,0.279,0.05,0.206,0.001
0.003,0.268,0.314,0.003,0.008,0.278,0.05,0.206,0.001
0.003,0.267,0.309,0.003,0.008,0.277,0.05,0.206,0.001
0.003,0.267,0.306,0.003,0.008,0.276,0.05,0.206,0.001
0.003,0.266,0.304,0.003,0.008,0.275,0.05,0.206,0.001
0.003,0.259,0.304,0.003,0.008,0.272,0.05,0.204,0.001
0.003,0.258,0.303,0.003,0.008,0.272,0.05,0.204,0.001
0.003,0.257,0.302,0.003,0.008,0.272,0.05,0.204,0.001
0.003,0.256,0.296,0.003,0.008,0.272,0.05,0.204,0.001
0.003,0.25,0.296,0.003,0.008,0.271,0.05,0.204,0.001
0.003,0.25,0.294,0.003,0.008,0.271,0.05,0.204,0.001
0.003,0.249,0.293,0.003,0.008,0.266,0.05,0.204,0.001
0.003,0.248,0.291,0.003,0.008,0.266,0.05,0.204,0.001
0.003,0.247,0.291,0.003,0.008,0.266,0.05,0.204,0.001
0.003,0.244,0.291,0.003,0.008,0.266,0.05,0.204,0.001
0.003,0.242,0.291,0.003,0.008,0.266,0.05,0.203,0.001
0.003,0.242,0.291,0.003,0.008,0.264,0.05,0.203,0.001
0.003,0.241,0.29,0.003,0.008,0.261,0.05,0.203,0.001
0.003,0.241,0.29,0.003,0.008,0.261,0.05,0.202,0.001
0.003,0.241,0.29,0.003,0.008,0.261,0.05,0.2,0.001
0.003,0.239,0.289,0.003,0.008,0.261,0.05,0.2,0.001
0.003,0.239,0.289,0.003,0.008,0.26,0.05,0.2,0.001
0.003,0.239,0.288,0.003,0.008,0.26,0.05,0.2,0.001
0.003,0.236,0.288,0.003,0.008,0.259,0.05,0.2,0.001
0.003,0.236,0.286,0.003,0.008,0.259,0.05,0.2,0.001
0.003,0.235,0.285,0.003,0.008,0.259,0.05,0.2,0.001
0.003,0.234,0.285,0.003,0.008,0.255,0.05,0.2,0.001
0.003,0.228,0.285,0.003,0.008,0.255,0.05,0.2,0.001
0.003,0.228,0.282,0.003,0.008,0.253,0.05,0.2,0.001
0.003,0.228,0.282,0.003,0.008,0.253,0.05,0.2,0.001
0.003,0.228,0.282,0.003,0.008,0.253,0.05,0.2,0.001
0.003,0.228,0.282,0.003,0.008,0.252,0.05,0.2,0.001
0.003,0.227,0.282,0.003,0.008,0.251,0.05,0.2,0.001
0.003,0.226,0.281,0.003,0.008,0.25,0.05,0.2,0.001
0.003,0.225,0.279,0.003,0.008,0.245,0.05,0.197,0.001
0.003,0.225,0.279,0.003,0.008,0.245,0.05,0.197,0.001
0.003,0.224,0.279,0.003,0.008,0.242,0.044,0.196,0.001
0.003,0.224,0.278,0.003,0.008,0.241,0.044,0.19,0.001
0.003,0.201,0.278,0.003,0.008,0.236,0.044,0.19,0.001
0.003,0.201,0.277,0.003,0.008,0.236,0.044,0.186,0.001
0.003,0.2,0.274,0.003,0.008,0.236,0.044,0.186,0.001
0.003,0.198,0.272,0.003,0.008,0.224,0.044,0.186,0.001
0.003,0.194,0.271,0.003,0.008,0.224,0.044,0.184,0.001
0.003,0.191,0.26,0.003,0.008,0.22,0.044,0.182,0.001
0.003,0.189,0.259,0.003,0.008,0.22,0.044,0.181,0.001
0.003,0.189,0.259,0.003,0.008,0.219,0.044,0.181,0.001
0.003,0.189,0.259,0.003,0.008,0.218,0.044,0.18,0.001
0.003,0.187,0.258,0.003,0.008,0.215,0.044,0.18,0.001
0.003,0.186,0.246,0.003,0.008,0.215,0.036,0.18,0.001
0.003,0.186,0.246,0.003,0.008,0.215,0.036,0.179,0.001
0.003,0.185,0.244,0.003,0.008,0.214,0.036,0.179,0.001
0.003,0.185,0.182,0.003,0.008,0.214,0.029,0.178,0.001
0.003,0.184,0.182,0.003,0.008,0.214,0.029,0.174,0.001
0.003,0.183,0.182,0.003,0.008,0.214,0.029,0.174,0.001
0.003,0.183,0.182,0.001,0.008,0.213,0.029,0.174,0.001
0.003,0.181,0.182,0.001,0.008,0.212,0.029,0.174,0.001
0.003,0.181,0.182,0.001,0.008,0.212,0.029,0.174,0.001
0.003,0.18,0.182,0.001,0.008,0.205,0.025,0.174,0.001
0.003,0.179,0.182,0.001,0.008,0.203,0.025,0.174,0.001
0.003,0.179,0.182,0.001,0.008,0.201,0.025,0.174,0.001
0.003,0.178,0.18,0.001,0.008,0.199,0.025,0.174,0.001
0.003,0.178,0.18,0.001,0.008,0.198,0.025,0.174,0.001
0.003,0.178,0.18,0.001,0.008,0.196,0.025,0.173,0.001
0.003,0.177,0.18,0.001,0.008,0.194,0.025,0.173,0.001
0.003,0.175,0.173,0.001,0.008,0.192,0.025,0.173,0.001
0.003,0.167,0.173,0.001,0.008,0.192,0.025,0.173,0.001
0.003,0.167,0.173,0.001,0.008,0.179,0.025,0.173,0.001
0.003,0.167,0.173,0.001,0.007,0.177,0.025,0.173,0.001
0.003,0.167,0.173,0.001,0.007,0.177,0.025,0.173,0.001
0.003,0.166,0.173,0.001,0.007,0.173,0.025,0.173,0.001
0.003,0.162,0.173,0.001,0.007,0.172,0.025,0.173,0.001
0.003,0.162,0.173,0.001,0.007,0.171,0.025,0.156,0.001
0.003,0.157,0.173,0.001,0.007,0.171,0.025,0.156,0.001
0.003,0.157,0.173,0.001,0.007,0.171,0.025,0.156,0.001
0.003,0.156,0.173,0.001,0.007,0.168,0.025,0.156,0.001
0.003,0.156,0.173,0.001,0.007,0.168,0.025,0.156,0.001
0.003,0.156,0.173,0.001,0.007,0.167,0.025,0.156,0.001
0.003,0.155,0.173,0.001,0.007,0.162,0.025,0.156,0.001
0.003,0.155,0.173,0.001,0.007,0.162,0.025,0.156,0.001
0.003,0.154,0.173,0.001,0.007,0.157,0.025,0.156,0.001
0.003,0.153,0.173,0.001,0.007,0.156,0.025,0.156,0.001
0.003,0.148,0.171,0.001,0.007,0.155,0.025,0.156,0.001
0.003,0.124,0.171,0.001,0.007,0.153,0.025,0.156,0.001
0.003,0.123,0.171,0.001,0.007,0.153,0.025,0.156,0.001
0.003,0.123,0.171,0.001,0.007,0.153,0.025,0.156,0.001
0.003,0.123,0.169,0.001,0.007,0.151,0.025,0.151,0.001
0.003,0.114,0.169,0.001,0.007,0.151,0.025,0.143,0.001
0.003,0.113,0.169,0.001,0.007,0.14,0.025,0.143,0.001
0.003,0.113,0.167,0.001,0.007,0.14,0.025,0.143,0.001
0.003,0.111,0.166,0.001,0.007,0.138,0.025,0.142,0.001
0.003,0.109,0.162,0.001,0.007,0.138,0.01,0.142,0.001
0.003,0.106,0.156,0.001,0.007,0.137,0.01,0.142,0.001
0.003,0.106,0.104,0.001,0.007,0.137,0.01,0.14,0.001
0.003,0.097,0.036,0.001,0.007,0.134,0.01,0.14,0.001
0.003,0.097,0.026,0.001,0.007,0.133,0.01,0.14,0.001
0.003,0.081,0.026,0.001,0.007,0.126,0.01,0.14,0.001
0.003,0.073,0.026,0.001,0.007,0.125,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.125,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.113,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.113,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.113,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.113,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.104,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.1,0.01,0.139,0.001
0.003,0.073,0.026,0.001,0.007,0.1,0.01,0.137,0.001
0.003,0.073,0.026,0.001,0.007,0.095,0.01,0.137,0.001
0.003,0.073,0.026,0.001,0.007,0.095,0.01,0.137,0.001
0.003,0.073,0.025,0.001,0.005,0.095,0.01,0.137,0.001
0.003,0.073,0.021,0.001,0.005,0.095,0.01,0.137,0.001
0.003,0.073,0.021,0.001,0.005,0.095,0.01,0.137,0.001
0.003,0.073,0.021,0.001,0.005,0.095,0.01,0.135,0.001
0.003,0.073,0.021,0.001,0.005,0.095,0.01,0.135,0.001
0.003,0.072,0.021,0.001,0.005,0.091,0.01,0.135,0.001
0.003,0.072,0.021,0.001,0.005,0.091,0.01,0.135,0.001
0.003,0.072,0.005,0.001,0.005,0.091,0.01,0.135,0.001
0.003,0.072,0.005,0.001,0.005,0.091,0.01,0.135,0.001
0.003,0.072,0.005,0.001,0.005,0.086,0.01,0.135,0.001
0.002,0.072,0.005,0.001,0.005,0.086,0.01,0.135,0.001
0.002,0.072,0.005,0.001,0.005,0.084,0.01,0.135,0.001
0.002,0.072,0.005,0.001,0.005,0.084,0.01,0.135,0.001
0.002,0.072,0.005,0.001,0.005,0.084,0.01,0.135,0.001
0.002,0.066,0.005,0.001,0.005,0.084,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.004,0.084,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.084,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.082,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.08,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.08,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.08,0.01,0.131,0.001
0.002,0.066,0.005,0.001,0.003,0.08,0.01,0.131,0.001
0.002,0.064,0.005,0.001,0.003,0.08,0.01,0.13,0.001
0.002,0.063,0.005,0.001,0.003,0.08,0.01,0.13,0.001
0.002,0.063,0.005,0.001,0.003,0.08,0.01,0.13,0.001
0.002,0.062,0.005,0.001,0.003,0.08,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.08,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.078,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.076,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.074,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.062,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.06,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.059,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.051,0.005,0.001,0.003,0.072,0.01,0.129,0.001
0.002,0.048,0.005,0.001,0.003,0.072,0.01,0.128,0.001
0.002,0.048,0.005,0.001,0.003,0.071,0.01,0.127,0.001
0.002,0.048,0.005,0.001,0.003,0.071,0.01,0.127,0.001
0.002,0.048,0.005,0.001,0.003,0.071,0.01,0.127,0.001
0.002,0.048,0.005,0.001,0.003,0.067,0.01,0.127,0.001
0.002,0.048,0.005,0.001,0.003,0.067,0.01,0.127,0.001
0.002,0.048,0.005,0.001,0.003,0.067,0.01,0.124,0.001
0.002,0.048,0.005,0.001,0.003,0.067,0.01,0.122,0.001
0.002,0.046,0.005,0.001,0.003,0.066,0.01,0.117,0.001
0.002,0.046,0.005,0.001,0.003,0.066,0.01,0.117,0.001
0.002,0.046,0.005,0.001,0.003,0.064,0.01,0.117,0.001
0.002,0.046,0.005,0.001,0.003,0.064,0.01,0.117,0.001
0.002,0.046,0.005,0.001,0.003,0.063,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.063,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.01,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.008,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.054,0.008,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.053,0.008,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.049,0.008,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.049,0.008,0.11,0.001
0.002,0.046,0.005,0.001,0.003,0.049,0.008,0.11,0.001
0.002,0.045,0.005,0.001,0.003,0.049,0.008,0.109,0.001
0.002,0.045,0.005,0.001,0.003,0.049,0.008,0.108,0.001
0.002,0.045,0.005,0.001,0.003,0.048,0.008,0.108,0.001
0.002,0.045,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.045,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.043,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.043,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.038,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.037,0.005,0.001,0.003,0.048,0.008,0.107,0.001
0.002,0.037,0.005,0.001,0.003,0.048,0.008,0.099,0.001
0.002,0.037,0.005,0.001,0.003,0.044,0.008,0.099,0.001
0.002,0.037,0.005,0.001,0.003,0.044,0.008,0.099,0.001
0.002,0.037,0.005,0.001,0.003,0.044,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.044,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.099,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.098,0.001
0.002,0.028,0.005,0.001,0.003,0.029,0.008,0.098,0.001
