_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.918,0.924,0.942,0.93,0.891,0.939,0.924
0.935,0.941,0.917,0.923,0.941,0.928,0.891,0.938,0.923
0.934,0.94,0.914,0.922,0.94,0.927,0.891,0.937,0.922
0.933,0.939,0.914,0.921,0.939,0.926,0.886,0.936,0.921
0.932,0.938,0.913,0.92,0.937,0.925,0.884,0.935,0.92
0.931,0.937,0.912,0.92,0.936,0.924,0.884,0.934,0.92
0.93,0.936,0.911,0.919,0.935,0.922,0.882,0.933,0.919
0.929,0.935,0.911,0.918,0.934,0.921,0.881,0.932,0.918
0.928,0.934,0.91,0.917,0.933,0.92,0.881,0.931,0.917
0.923,0.933,0.909,0.915,0.932,0.919,0.879,0.929,0.915
0.922,0.932,0.908,0.914,0.931,0.918,0.877,0.928,0.914
0.921,0.931,0.907,0.913,0.93,0.917,0.875,0.927,0.913
0.92,0.93,0.903,0.912,0.929,0.916,0.875,0.926,0.912
0.919,0.929,0.903,0.911,0.928,0.913,0.875,0.924,0.911
0.918,0.928,0.902,0.907,0.927,0.912,0.873,0.923,0.907
0.916,0.927,0.9,0.904,0.926,0.911,0.869,0.922,0.904
0.915,0.926,0.899,0.903,0.925,0.91,0.869,0.921,0.903
0.911,0.924,0.898,0.901,0.924,0.909,0.866,0.92,0.901
0.91,0.923,0.897,0.9,0.923,0.908,0.866,0.919,0.9
0.909,0.922,0.897,0.899,0.922,0.907,0.863,0.918,0.899
0.908,0.921,0.897,0.895,0.92,0.906,0.86,0.917,0.895
0.907,0.92,0.895,0.888,0.919,0.904,0.86,0.916,0.888
0.904,0.919,0.894,0.887,0.918,0.903,0.859,0.915,0.887
0.903,0.918,0.892,0.886,0.917,0.902,0.858,0.914,0.886
0.902,0.917,0.891,0.885,0.916,0.9,0.855,0.912,0.885
0.901,0.916,0.888,0.884,0.915,0.899,0.855,0.911,0.884
0.899,0.915,0.887,0.883,0.914,0.898,0.853,0.909,0.883
0.898,0.914,0.887,0.88,0.913,0.897,0.851,0.908,0.88
0.897,0.913,0.887,0.879,0.912,0.896,0.851,0.907,0.879
0.896,0.912,0.887,0.878,0.911,0.895,0.846,0.906,0.878
0.895,0.911,0.878,0.877,0.91,0.894,0.843,0.905,0.877
0.894,0.91,0.877,0.876,0.909,0.893,0.843,0.904,0.876
0.891,0.909,0.877,0.875,0.908,0.892,0.843,0.903,0.875
0.89,0.908,0.876,0.874,0.907,0.891,0.841,0.902,0.874
0.889,0.907,0.875,0.873,0.906,0.89,0.841,0.901,0.873
0.888,0.906,0.874,0.872,0.904,0.889,0.84,0.9,0.872
0.887,0.905,0.873,0.871,0.902,0.888,0.837,0.896,0.871
0.886,0.904,0.873,0.87,0.901,0.887,0.837,0.895,0.87
0.885,0.903,0.873,0.869,0.9,0.886,0.835,0.894,0.869
0.884,0.902,0.873,0.868,0.898,0.885,0.834,0.893,0.868
0.882,0.901,0.872,0.867,0.897,0.884,0.832,0.892,0.867
0.881,0.9,0.87,0.866,0.896,0.883,0.831,0.889,0.866
0.88,0.899,0.87,0.863,0.895,0.881,0.827,0.888,0.863
0.879,0.898,0.87,0.862,0.894,0.88,0.822,0.887,0.862
0.878,0.897,0.87,0.861,0.893,0.876,0.822,0.885,0.861
0.877,0.896,0.87,0.86,0.892,0.873,0.822,0.884,0.86
0.876,0.895,0.869,0.859,0.891,0.871,0.822,0.883,0.859
0.873,0.894,0.868,0.858,0.89,0.87,0.817,0.882,0.858
0.87,0.893,0.865,0.857,0.889,0.869,0.817,0.881,0.857
0.869,0.892,0.864,0.856,0.888,0.868,0.815,0.88,0.856
0.868,0.891,0.863,0.855,0.887,0.867,0.814,0.879,0.855
0.867,0.89,0.862,0.854,0.886,0.866,0.812,0.876,0.854
0.866,0.889,0.861,0.853,0.885,0.865,0.811,0.875,0.853
0.865,0.888,0.861,0.852,0.884,0.864,0.811,0.874,0.852
0.864,0.887,0.86,0.851,0.883,0.863,0.807,0.873,0.851
0.863,0.886,0.86,0.849,0.882,0.862,0.806,0.872,0.849
0.862,0.885,0.858,0.848,0.881,0.861,0.806,0.871,0.848
0.861,0.884,0.852,0.847,0.88,0.86,0.803,0.87,0.847
0.855,0.882,0.852,0.846,0.879,0.856,0.799,0.869,0.846
0.851,0.881,0.851,0.845,0.878,0.855,0.797,0.868,0.845
0.85,0.88,0.845,0.843,0.877,0.854,0.796,0.866,0.843
0.849,0.879,0.845,0.842,0.876,0.853,0.796,0.865,0.842
0.848,0.878,0.845,0.841,0.875,0.852,0.795,0.864,0.841
0.847,0.877,0.844,0.84,0.874,0.851,0.794,0.863,0.84
0.846,0.876,0.844,0.839,0.873,0.85,0.793,0.862,0.839
0.845,0.875,0.842,0.838,0.872,0.847,0.787,0.861,0.838
0.841,0.874,0.841,0.837,0.871,0.843,0.787,0.86,0.837
0.839,0.873,0.839,0.836,0.87,0.842,0.786,0.859,0.836
0.838,0.872,0.839,0.835,0.869,0.84,0.786,0.858,0.835
0.837,0.871,0.839,0.834,0.868,0.839,0.786,0.854,0.834
0.836,0.87,0.839,0.833,0.867,0.838,0.782,0.853,0.833
0.829,0.869,0.839,0.832,0.866,0.835,0.781,0.852,0.832
0.828,0.865,0.838,0.831,0.865,0.834,0.778,0.851,0.831
0.827,0.864,0.838,0.83,0.864,0.832,0.778,0.85,0.83
0.826,0.863,0.838,0.829,0.863,0.831,0.776,0.849,0.829
0.825,0.862,0.838,0.828,0.862,0.83,0.776,0.848,0.828
0.823,0.861,0.837,0.827,0.861,0.827,0.774,0.847,0.827
0.822,0.86,0.836,0.821,0.86,0.826,0.773,0.846,0.821
0.816,0.859,0.835,0.82,0.859,0.825,0.77,0.845,0.82
0.816,0.858,0.834,0.82,0.858,0.824,0.768,0.844,0.82
0.815,0.857,0.834,0.819,0.857,0.822,0.762,0.843,0.819
0.814,0.856,0.831,0.818,0.856,0.82,0.762,0.839,0.818
0.812,0.855,0.831,0.817,0.855,0.819,0.762,0.838,0.817
0.811,0.854,0.829,0.816,0.854,0.818,0.762,0.837,0.816
0.81,0.853,0.828,0.815,0.853,0.817,0.761,0.836,0.815
0.809,0.852,0.828,0.815,0.852,0.816,0.761,0.835,0.815
0.808,0.851,0.827,0.814,0.85,0.814,0.758,0.834,0.814
0.807,0.85,0.826,0.813,0.849,0.813,0.755,0.833,0.813
0.805,0.849,0.826,0.812,0.848,0.812,0.754,0.832,0.812
0.804,0.848,0.826,0.811,0.846,0.808,0.754,0.831,0.811
0.804,0.847,0.824,0.81,0.845,0.807,0.752,0.829,0.81
0.802,0.846,0.824,0.808,0.844,0.806,0.751,0.828,0.808
0.801,0.845,0.823,0.807,0.843,0.805,0.748,0.827,0.807
0.8,0.844,0.823,0.806,0.842,0.804,0.748,0.824,0.806
0.799,0.843,0.822,0.805,0.841,0.802,0.748,0.823,0.805
0.798,0.842,0.821,0.803,0.84,0.801,0.744,0.822,0.803
0.797,0.841,0.82,0.799,0.839,0.8,0.744,0.821,0.799
0.796,0.84,0.816,0.798,0.838,0.799,0.744,0.819,0.798
0.794,0.839,0.815,0.796,0.837,0.796,0.742,0.817,0.796
0.793,0.837,0.814,0.795,0.836,0.795,0.742,0.816,0.795
0.792,0.836,0.813,0.793,0.835,0.794,0.742,0.814,0.793
0.79,0.834,0.813,0.792,0.834,0.793,0.741,0.811,0.792
0.789,0.832,0.812,0.791,0.833,0.792,0.739,0.81,0.791
0.788,0.831,0.812,0.79,0.832,0.791,0.733,0.809,0.79
0.788,0.83,0.811,0.789,0.831,0.79,0.733,0.808,0.789
0.787,0.829,0.81,0.788,0.83,0.789,0.724,0.804,0.788
0.786,0.828,0.808,0.786,0.829,0.787,0.722,0.803,0.786
0.785,0.827,0.797,0.785,0.828,0.785,0.722,0.802,0.785
0.784,0.826,0.796,0.784,0.827,0.784,0.717,0.801,0.784
0.782,0.825,0.795,0.783,0.826,0.783,0.716,0.8,0.783
0.78,0.824,0.788,0.78,0.825,0.781,0.706,0.799,0.78
0.779,0.823,0.787,0.779,0.824,0.78,0.706,0.798,0.779
0.777,0.822,0.787,0.778,0.823,0.779,0.706,0.796,0.778
0.776,0.821,0.786,0.777,0.822,0.778,0.706,0.795,0.777
0.775,0.819,0.786,0.772,0.821,0.777,0.703,0.795,0.772
0.774,0.818,0.785,0.771,0.819,0.776,0.691,0.788,0.771
0.773,0.817,0.784,0.77,0.818,0.775,0.687,0.787,0.77
0.772,0.816,0.783,0.769,0.817,0.771,0.686,0.784,0.769
0.772,0.815,0.782,0.767,0.816,0.77,0.681,0.783,0.767
0.765,0.814,0.781,0.763,0.815,0.769,0.681,0.782,0.763
0.764,0.813,0.781,0.762,0.813,0.768,0.679,0.781,0.762
0.76,0.812,0.781,0.761,0.812,0.765,0.679,0.78,0.761
0.759,0.811,0.78,0.755,0.811,0.763,0.679,0.778,0.755
0.758,0.81,0.78,0.753,0.809,0.761,0.679,0.777,0.753
0.75,0.809,0.779,0.752,0.808,0.758,0.677,0.775,0.752
0.749,0.808,0.779,0.751,0.807,0.755,0.677,0.773,0.751
0.744,0.807,0.778,0.75,0.806,0.754,0.677,0.772,0.75
0.743,0.806,0.776,0.749,0.805,0.753,0.665,0.771,0.749
0.742,0.805,0.775,0.749,0.804,0.747,0.665,0.77,0.749
0.741,0.804,0.774,0.748,0.803,0.746,0.661,0.769,0.748
0.737,0.803,0.773,0.747,0.801,0.744,0.661,0.766,0.747
0.736,0.802,0.773,0.746,0.8,0.743,0.66,0.765,0.746
0.734,0.801,0.772,0.743,0.799,0.74,0.654,0.764,0.743
0.729,0.8,0.771,0.742,0.796,0.739,0.654,0.763,0.742
0.728,0.799,0.77,0.741,0.795,0.735,0.652,0.762,0.741
0.727,0.798,0.769,0.74,0.794,0.734,0.652,0.761,0.74
0.72,0.797,0.767,0.738,0.793,0.728,0.652,0.76,0.738
0.719,0.796,0.766,0.737,0.792,0.727,0.652,0.759,0.737
0.718,0.795,0.764,0.736,0.791,0.722,0.649,0.758,0.736
0.718,0.794,0.763,0.735,0.79,0.721,0.644,0.757,0.735
0.716,0.793,0.763,0.734,0.788,0.72,0.644,0.756,0.734
0.716,0.792,0.762,0.725,0.787,0.719,0.644,0.755,0.725
0.715,0.791,0.761,0.724,0.786,0.718,0.644,0.753,0.724
0.714,0.79,0.76,0.722,0.785,0.717,0.644,0.751,0.722
0.714,0.789,0.759,0.721,0.784,0.716,0.642,0.749,0.721
0.708,0.788,0.758,0.72,0.783,0.715,0.64,0.746,0.72
0.706,0.787,0.758,0.719,0.782,0.714,0.638,0.745,0.719
0.704,0.786,0.758,0.718,0.781,0.713,0.637,0.743,0.718
0.702,0.785,0.757,0.717,0.779,0.712,0.637,0.741,0.717
0.701,0.784,0.756,0.716,0.778,0.711,0.629,0.74,0.716
0.701,0.783,0.755,0.714,0.776,0.71,0.629,0.739,0.714
0.7,0.781,0.754,0.712,0.775,0.708,0.629,0.738,0.712
0.697,0.78,0.753,0.711,0.774,0.707,0.626,0.737,0.711
0.694,0.779,0.752,0.71,0.773,0.705,0.626,0.737,0.71
0.693,0.778,0.752,0.709,0.771,0.701,0.625,0.736,0.709
0.693,0.777,0.752,0.706,0.768,0.7,0.622,0.733,0.706
0.692,0.776,0.751,0.705,0.767,0.684,0.604,0.732,0.705
0.69,0.775,0.75,0.702,0.766,0.683,0.602,0.731,0.702
0.688,0.774,0.749,0.701,0.765,0.682,0.602,0.73,0.701
0.686,0.772,0.749,0.7,0.764,0.681,0.596,0.729,0.7
0.684,0.771,0.747,0.698,0.763,0.68,0.596,0.728,0.698
0.683,0.77,0.747,0.696,0.762,0.679,0.596,0.726,0.696
0.681,0.769,0.746,0.695,0.761,0.679,0.596,0.722,0.695
0.674,0.768,0.746,0.691,0.759,0.679,0.596,0.72,0.691
0.673,0.767,0.745,0.686,0.757,0.675,0.595,0.72,0.686
0.672,0.766,0.744,0.686,0.756,0.671,0.587,0.719,0.686
0.668,0.765,0.743,0.685,0.755,0.67,0.583,0.717,0.685
0.667,0.764,0.742,0.684,0.754,0.67,0.58,0.716,0.684
0.663,0.763,0.741,0.683,0.752,0.669,0.58,0.715,0.683
0.663,0.762,0.74,0.678,0.751,0.668,0.58,0.713,0.678
0.661,0.761,0.739,0.677,0.75,0.667,0.58,0.711,0.677
0.659,0.76,0.738,0.676,0.749,0.665,0.58,0.709,0.676
0.659,0.759,0.737,0.675,0.748,0.664,0.58,0.707,0.675
0.656,0.757,0.736,0.674,0.747,0.663,0.58,0.705,0.674
0.637,0.756,0.736,0.672,0.746,0.662,0.58,0.703,0.672
0.622,0.755,0.736,0.671,0.745,0.657,0.575,0.702,0.671
0.609,0.754,0.735,0.655,0.744,0.654,0.574,0.698,0.655
0.603,0.753,0.735,0.654,0.743,0.648,0.573,0.693,0.654
0.594,0.753,0.734,0.652,0.742,0.647,0.573,0.692,0.652
0.593,0.752,0.734,0.651,0.741,0.646,0.573,0.691,0.651
0.593,0.751,0.733,0.65,0.74,0.644,0.573,0.69,0.65
0.592,0.75,0.732,0.648,0.739,0.643,0.572,0.688,0.648
0.589,0.749,0.731,0.647,0.737,0.64,0.572,0.687,0.647
0.588,0.748,0.731,0.646,0.736,0.638,0.57,0.686,0.646
0.586,0.747,0.73,0.645,0.735,0.635,0.565,0.685,0.645
0.586,0.746,0.729,0.644,0.734,0.634,0.565,0.684,0.644
0.585,0.745,0.725,0.641,0.733,0.633,0.565,0.681,0.641
0.585,0.744,0.725,0.64,0.732,0.632,0.565,0.679,0.64
0.584,0.743,0.723,0.64,0.731,0.63,0.565,0.678,0.64
0.582,0.742,0.723,0.638,0.729,0.626,0.564,0.676,0.638
0.581,0.741,0.723,0.637,0.728,0.626,0.563,0.675,0.637
0.581,0.74,0.721,0.637,0.727,0.625,0.555,0.674,0.637
0.575,0.739,0.72,0.636,0.726,0.62,0.552,0.674,0.636
0.574,0.738,0.72,0.636,0.725,0.62,0.552,0.673,0.636
0.572,0.737,0.719,0.631,0.724,0.619,0.552,0.671,0.631
0.572,0.736,0.718,0.63,0.723,0.618,0.552,0.671,0.63
0.571,0.735,0.717,0.629,0.722,0.617,0.552,0.671,0.629
0.567,0.733,0.716,0.627,0.721,0.616,0.546,0.67,0.627
0.566,0.732,0.715,0.626,0.719,0.614,0.545,0.67,0.626
0.566,0.731,0.715,0.625,0.718,0.613,0.542,0.669,0.625
0.566,0.73,0.714,0.623,0.717,0.612,0.538,0.669,0.623
0.565,0.729,0.713,0.615,0.716,0.611,0.536,0.668,0.615
0.564,0.728,0.712,0.613,0.715,0.607,0.536,0.667,0.613
0.563,0.727,0.712,0.611,0.713,0.597,0.536,0.666,0.611
0.558,0.726,0.711,0.606,0.712,0.594,0.532,0.666,0.606
0.557,0.725,0.71,0.604,0.711,0.592,0.532,0.658,0.604
0.554,0.724,0.709,0.603,0.709,0.584,0.532,0.657,0.603
0.553,0.722,0.708,0.6,0.708,0.582,0.532,0.656,0.6
0.544,0.72,0.707,0.596,0.706,0.581,0.532,0.655,0.596
0.542,0.719,0.707,0.595,0.705,0.58,0.532,0.655,0.595
0.542,0.718,0.706,0.594,0.705,0.578,0.532,0.653,0.594
0.54,0.716,0.705,0.593,0.704,0.577,0.532,0.652,0.593
0.54,0.715,0.704,0.592,0.703,0.576,0.532,0.651,0.592
0.539,0.714,0.703,0.592,0.694,0.575,0.532,0.65,0.592
0.539,0.713,0.702,0.59,0.693,0.564,0.532,0.638,0.59
0.537,0.711,0.702,0.588,0.692,0.561,0.528,0.637,0.588
0.535,0.71,0.701,0.586,0.691,0.559,0.528,0.636,0.586
0.533,0.71,0.7,0.584,0.689,0.558,0.523,0.634,0.584
0.516,0.709,0.699,0.582,0.687,0.557,0.523,0.634,0.582
0.516,0.709,0.698,0.581,0.685,0.555,0.523,0.633,0.581
0.516,0.708,0.698,0.572,0.681,0.554,0.523,0.632,0.572
0.514,0.707,0.697,0.571,0.677,0.552,0.519,0.631,0.571
0.511,0.703,0.696,0.57,0.676,0.55,0.519,0.628,0.57
0.508,0.702,0.695,0.568,0.675,0.549,0.519,0.627,0.568
0.502,0.698,0.694,0.558,0.673,0.547,0.517,0.622,0.558
0.488,0.697,0.693,0.553,0.672,0.546,0.517,0.61,0.553
0.487,0.695,0.692,0.552,0.671,0.545,0.513,0.609,0.552
0.486,0.694,0.692,0.532,0.668,0.544,0.513,0.608,0.532
0.461,0.693,0.691,0.524,0.667,0.543,0.508,0.606,0.524
0.46,0.692,0.69,0.521,0.666,0.542,0.508,0.605,0.521
0.459,0.691,0.689,0.52,0.665,0.541,0.508,0.604,0.52
0.459,0.69,0.688,0.512,0.664,0.539,0.502,0.601,0.512
0.457,0.689,0.687,0.507,0.66,0.538,0.502,0.6,0.507
0.456,0.688,0.686,0.503,0.659,0.533,0.482,0.599,0.503
0.455,0.686,0.685,0.501,0.655,0.526,0.482,0.599,0.501
0.454,0.685,0.684,0.498,0.654,0.525,0.48,0.598,0.498
0.454,0.684,0.684,0.495,0.653,0.522,0.48,0.598,0.495
0.452,0.682,0.684,0.492,0.649,0.514,0.478,0.598,0.492
0.451,0.681,0.683,0.489,0.649,0.513,0.478,0.597,0.489
0.45,0.68,0.682,0.488,0.646,0.509,0.475,0.596,0.488
0.45,0.679,0.681,0.483,0.645,0.508,0.475,0.596,0.483
0.438,0.678,0.68,0.483,0.64,0.506,0.46,0.595,0.483
0.437,0.677,0.68,0.482,0.637,0.505,0.46,0.594,0.482
0.432,0.676,0.679,0.474,0.632,0.504,0.46,0.593,0.474
0.429,0.675,0.678,0.473,0.632,0.493,0.46,0.592,0.473
0.429,0.675,0.677,0.469,0.632,0.491,0.459,0.588,0.469
0.422,0.674,0.676,0.463,0.631,0.49,0.459,0.587,0.463
0.421,0.673,0.675,0.434,0.621,0.478,0.458,0.586,0.434
0.42,0.671,0.674,0.419,0.618,0.47,0.438,0.583,0.431
0.42,0.67,0.673,0.416,0.617,0.469,0.438,0.579,0.427
0.419,0.669,0.672,0.412,0.617,0.468,0.438,0.577,0.425
0.419,0.667,0.672,0.41,0.616,0.463,0.438,0.571,0.425
0.395,0.667,0.671,0.41,0.616,0.462,0.436,0.569,0.409
0.392,0.666,0.671,0.394,0.613,0.462,0.436,0.569,0.408
0.392,0.664,0.67,0.393,0.606,0.459,0.436,0.569,0.408
0.391,0.662,0.668,0.393,0.604,0.458,0.436,0.565,0.404
0.39,0.661,0.667,0.389,0.603,0.457,0.436,0.564,0.404
0.39,0.66,0.667,0.389,0.595,0.456,0.436,0.563,0.404
0.389,0.659,0.666,0.389,0.593,0.455,0.434,0.563,0.4
0.384,0.658,0.665,0.385,0.591,0.454,0.434,0.561,0.4
0.374,0.657,0.663,0.385,0.589,0.453,0.431,0.56,0.387
0.374,0.655,0.662,0.372,0.587,0.452,0.431,0.555,0.387
0.353,0.654,0.661,0.368,0.58,0.421,0.431,0.554,0.368
0.348,0.653,0.66,0.368,0.578,0.421,0.431,0.545,0.351
0.348,0.652,0.659,0.349,0.577,0.421,0.425,0.543,0.35
0.337,0.652,0.658,0.332,0.576,0.418,0.425,0.542,0.346
0.333,0.651,0.654,0.331,0.575,0.418,0.425,0.542,0.341
0.332,0.651,0.653,0.327,0.57,0.397,0.425,0.537,0.339
0.327,0.65,0.652,0.322,0.563,0.397,0.423,0.537,0.336
0.327,0.649,0.651,0.32,0.56,0.397,0.418,0.537,0.335
0.327,0.648,0.651,0.317,0.56,0.397,0.418,0.536,0.329
0.327,0.645,0.65,0.316,0.56,0.386,0.418,0.535,0.319
0.323,0.644,0.65,0.28,0.559,0.383,0.418,0.534,0.316
0.322,0.643,0.648,0.273,0.559,0.382,0.417,0.533,0.308
0.322,0.642,0.642,0.273,0.557,0.379,0.417,0.533,0.308
0.299,0.641,0.642,0.267,0.557,0.374,0.413,0.528,0.308
0.299,0.64,0.641,0.267,0.552,0.371,0.411,0.525,0.303
0.299,0.639,0.64,0.267,0.544,0.367,0.41,0.522,0.303
0.299,0.638,0.64,0.262,0.544,0.366,0.405,0.521,0.301
0.298,0.635,0.64,0.262,0.536,0.365,0.405,0.517,0.293
0.298,0.634,0.64,0.26,0.534,0.364,0.405,0.511,0.29
0.297,0.633,0.64,0.252,0.531,0.36,0.405,0.509,0.259
0.296,0.632,0.638,0.249,0.531,0.355,0.405,0.509,0.253
0.294,0.632,0.637,0.246,0.53,0.354,0.405,0.509,0.253
0.292,0.631,0.636,0.218,0.424,0.353,0.405,0.506,0.25
0.281,0.63,0.636,0.213,0.424,0.352,0.405,0.505,0.246
0.281,0.63,0.635,0.213,0.424,0.351,0.401,0.503,0.241
0.149,0.629,0.634,0.21,0.424,0.349,0.401,0.503,0.234
0.149,0.628,0.634,0.206,0.424,0.348,0.401,0.502,0.233
0.031,0.627,0.632,0.201,0.419,0.346,0.401,0.498,0.233
0.031,0.626,0.63,0.201,0.419,0.345,0.394,0.498,0.203
0.022,0.623,0.63,0.199,0.419,0.314,0.383,0.498,0.203
0.022,0.622,0.629,0.199,0.419,0.313,0.381,0.495,0.203
0.022,0.621,0.628,0.199,0.36,0.293,0.381,0.495,0.195
0.022,0.619,0.623,0.199,0.36,0.292,0.379,0.493,0.195
0.022,0.618,0.62,0.191,0.359,0.285,0.379,0.493,0.195
0.022,0.617,0.619,0.191,0.359,0.285,0.379,0.493,0.19
0.022,0.616,0.617,0.191,0.359,0.282,0.379,0.492,0.177
0.022,0.615,0.617,0.186,0.359,0.281,0.379,0.491,0.175
0.022,0.614,0.616,0.173,0.359,0.281,0.379,0.49,0.175
0.022,0.613,0.615,0.171,0.359,0.281,0.378,0.49,0.17
0.022,0.612,0.61,0.171,0.351,0.274,0.376,0.489,0.161
0.022,0.611,0.609,0.166,0.351,0.272,0.376,0.488,0.159
0.022,0.61,0.609,0.159,0.351,0.272,0.376,0.487,0.15
0.022,0.609,0.607,0.157,0.349,0.268,0.376,0.486,0.138
0.022,0.608,0.606,0.147,0.349,0.266,0.376,0.484,0.138
0.022,0.607,0.604,0.128,0.344,0.265,0.375,0.481,0.138
0.022,0.606,0.603,0.128,0.341,0.265,0.375,0.48,0.138
0.022,0.604,0.601,0.128,0.34,0.265,0.37,0.478,0.137
0.022,0.603,0.599,0.128,0.34,0.257,0.37,0.477,0.137
0.022,0.602,0.597,0.128,0.34,0.256,0.367,0.476,0.129
0.022,0.6,0.596,0.127,0.34,0.255,0.367,0.475,0.128
0.022,0.599,0.594,0.127,0.335,0.252,0.361,0.472,0.118
0.022,0.597,0.591,0.119,0.335,0.251,0.361,0.472,0.118
0.022,0.596,0.589,0.118,0.335,0.25,0.361,0.472,0.118
0.022,0.595,0.589,0.108,0.335,0.239,0.361,0.469,0.118
0.022,0.594,0.589,0.108,0.303,0.239,0.361,0.466,0.115
0.022,0.593,0.589,0.108,0.303,0.213,0.354,0.466,0.115
0.019,0.589,0.588,0.108,0.303,0.213,0.354,0.464,0.115
0.015,0.588,0.587,0.105,0.244,0.213,0.354,0.463,0.115
0.015,0.586,0.586,0.105,0.244,0.192,0.354,0.463,0.108
0.015,0.585,0.585,0.105,0.244,0.191,0.353,0.463,0.098
0.015,0.582,0.583,0.098,0.244,0.189,0.348,0.462,0.098
0.007,0.575,0.579,0.017,0.244,0.188,0.348,0.461,0.09
0.007,0.574,0.578,0.017,0.218,0.188,0.348,0.461,0.064
0.007,0.573,0.577,0.017,0.218,0.188,0.348,0.46,0.064
0.007,0.572,0.575,0.017,0.218,0.187,0.334,0.46,0.064
0.007,0.571,0.572,0.017,0.218,0.185,0.334,0.46,0.058
0.007,0.57,0.572,0.017,0.218,0.185,0.331,0.459,0.058
