_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.943,0.924,0.922,0.941,0.932,0.91,0.942,0.922
0.922,0.942,0.924,0.921,0.94,0.931,0.907,0.941,0.921
0.921,0.941,0.923,0.919,0.939,0.93,0.907,0.94,0.919
0.92,0.94,0.922,0.918,0.938,0.929,0.905,0.939,0.918
0.919,0.939,0.921,0.917,0.937,0.928,0.905,0.938,0.917
0.918,0.938,0.92,0.916,0.936,0.927,0.905,0.937,0.916
0.917,0.937,0.919,0.915,0.935,0.926,0.904,0.936,0.915
0.914,0.936,0.919,0.914,0.934,0.925,0.902,0.935,0.914
0.913,0.935,0.917,0.913,0.933,0.924,0.901,0.934,0.913
0.912,0.934,0.917,0.912,0.932,0.923,0.9,0.933,0.912
0.909,0.933,0.916,0.911,0.93,0.922,0.899,0.932,0.911
0.908,0.932,0.915,0.91,0.929,0.92,0.897,0.931,0.91
0.907,0.931,0.914,0.909,0.928,0.917,0.895,0.93,0.909
0.906,0.93,0.913,0.908,0.927,0.916,0.894,0.929,0.908
0.905,0.929,0.912,0.907,0.926,0.915,0.892,0.928,0.907
0.904,0.928,0.912,0.906,0.925,0.914,0.892,0.927,0.906
0.903,0.927,0.91,0.905,0.924,0.913,0.89,0.925,0.905
0.902,0.926,0.909,0.904,0.923,0.912,0.89,0.924,0.904
0.901,0.925,0.908,0.903,0.922,0.911,0.89,0.923,0.903
0.9,0.924,0.907,0.902,0.921,0.91,0.89,0.921,0.902
0.899,0.923,0.904,0.901,0.92,0.909,0.89,0.92,0.901
0.898,0.922,0.903,0.9,0.919,0.908,0.888,0.919,0.9
0.897,0.921,0.901,0.899,0.918,0.907,0.886,0.918,0.899
0.894,0.92,0.9,0.898,0.917,0.906,0.886,0.917,0.898
0.891,0.919,0.899,0.897,0.916,0.905,0.883,0.916,0.897
0.89,0.918,0.898,0.896,0.915,0.904,0.882,0.915,0.896
0.889,0.917,0.898,0.894,0.914,0.903,0.875,0.914,0.894
0.888,0.916,0.896,0.893,0.913,0.902,0.875,0.913,0.893
0.887,0.915,0.896,0.892,0.911,0.901,0.87,0.912,0.892
0.886,0.914,0.895,0.891,0.91,0.9,0.87,0.91,0.891
0.885,0.913,0.895,0.89,0.907,0.899,0.869,0.909,0.89
0.884,0.912,0.894,0.889,0.906,0.898,0.868,0.908,0.889
0.883,0.911,0.893,0.888,0.905,0.897,0.865,0.907,0.888
0.882,0.91,0.892,0.887,0.904,0.892,0.863,0.906,0.887
0.881,0.909,0.891,0.886,0.903,0.891,0.86,0.905,0.886
0.88,0.908,0.89,0.885,0.902,0.89,0.857,0.904,0.885
0.879,0.907,0.889,0.884,0.901,0.889,0.857,0.903,0.884
0.877,0.906,0.887,0.882,0.9,0.888,0.854,0.902,0.882
0.876,0.904,0.886,0.88,0.899,0.886,0.854,0.901,0.88
0.875,0.903,0.881,0.879,0.898,0.885,0.854,0.9,0.879
0.874,0.902,0.879,0.874,0.897,0.882,0.854,0.899,0.874
0.873,0.898,0.878,0.873,0.896,0.881,0.854,0.898,0.873
0.872,0.897,0.877,0.872,0.895,0.88,0.853,0.897,0.872
0.871,0.896,0.876,0.871,0.894,0.879,0.852,0.896,0.871
0.87,0.895,0.875,0.866,0.893,0.878,0.85,0.895,0.866
0.869,0.894,0.873,0.865,0.892,0.877,0.848,0.894,0.865
0.868,0.893,0.873,0.864,0.891,0.876,0.848,0.893,0.864
0.867,0.892,0.873,0.862,0.89,0.875,0.841,0.889,0.862
0.866,0.891,0.872,0.861,0.889,0.874,0.84,0.888,0.861
0.865,0.89,0.87,0.86,0.888,0.873,0.839,0.887,0.86
0.864,0.888,0.87,0.859,0.887,0.866,0.838,0.886,0.859
0.863,0.887,0.869,0.856,0.886,0.865,0.836,0.885,0.856
0.862,0.886,0.868,0.854,0.885,0.864,0.834,0.884,0.854
0.851,0.885,0.868,0.853,0.884,0.863,0.834,0.88,0.853
0.846,0.884,0.868,0.852,0.883,0.862,0.831,0.879,0.852
0.845,0.883,0.868,0.851,0.882,0.861,0.825,0.877,0.851
0.844,0.882,0.867,0.85,0.881,0.86,0.823,0.876,0.85
0.842,0.881,0.864,0.848,0.88,0.859,0.822,0.875,0.848
0.841,0.88,0.863,0.847,0.879,0.857,0.817,0.874,0.847
0.84,0.879,0.862,0.846,0.878,0.856,0.816,0.873,0.846
0.837,0.878,0.86,0.845,0.877,0.854,0.815,0.872,0.845
0.835,0.877,0.859,0.844,0.876,0.852,0.815,0.868,0.844
0.834,0.876,0.858,0.843,0.875,0.851,0.812,0.868,0.843
0.833,0.875,0.857,0.842,0.874,0.849,0.811,0.867,0.842
0.832,0.874,0.857,0.841,0.873,0.848,0.808,0.866,0.841
0.832,0.873,0.856,0.84,0.872,0.847,0.808,0.865,0.84
0.831,0.872,0.856,0.839,0.871,0.846,0.808,0.864,0.839
0.83,0.871,0.856,0.838,0.87,0.844,0.805,0.863,0.838
0.829,0.87,0.856,0.837,0.869,0.843,0.803,0.861,0.837
0.828,0.869,0.854,0.836,0.868,0.842,0.803,0.86,0.836
0.827,0.868,0.853,0.835,0.867,0.841,0.795,0.859,0.835
0.826,0.867,0.852,0.834,0.866,0.84,0.795,0.858,0.834
0.825,0.866,0.851,0.833,0.865,0.839,0.792,0.857,0.833
0.824,0.865,0.85,0.832,0.864,0.838,0.792,0.856,0.832
0.822,0.864,0.85,0.831,0.863,0.836,0.791,0.855,0.831
0.821,0.863,0.849,0.83,0.862,0.835,0.79,0.852,0.83
0.82,0.862,0.848,0.829,0.861,0.834,0.788,0.849,0.829
0.819,0.861,0.847,0.827,0.86,0.833,0.787,0.848,0.827
0.818,0.86,0.846,0.826,0.859,0.832,0.785,0.847,0.826
0.817,0.859,0.845,0.825,0.858,0.831,0.784,0.846,0.825
0.813,0.858,0.844,0.824,0.857,0.83,0.778,0.845,0.824
0.812,0.857,0.843,0.823,0.856,0.829,0.778,0.844,0.823
0.811,0.856,0.842,0.822,0.855,0.828,0.778,0.843,0.822
0.81,0.855,0.841,0.82,0.854,0.827,0.775,0.841,0.82
0.809,0.854,0.84,0.819,0.852,0.826,0.772,0.84,0.819
0.808,0.853,0.839,0.819,0.851,0.822,0.771,0.839,0.819
0.807,0.852,0.839,0.818,0.85,0.821,0.77,0.838,0.818
0.805,0.851,0.838,0.817,0.849,0.818,0.769,0.837,0.817
0.804,0.85,0.837,0.816,0.848,0.815,0.766,0.836,0.816
0.791,0.849,0.837,0.815,0.847,0.814,0.766,0.835,0.815
0.79,0.848,0.837,0.814,0.846,0.813,0.765,0.833,0.814
0.79,0.847,0.836,0.813,0.845,0.812,0.764,0.832,0.813
0.789,0.846,0.835,0.811,0.844,0.811,0.761,0.831,0.811
0.788,0.845,0.833,0.807,0.843,0.81,0.76,0.828,0.807
0.787,0.844,0.83,0.806,0.842,0.809,0.756,0.826,0.806
0.786,0.843,0.829,0.805,0.841,0.808,0.756,0.825,0.805
0.785,0.842,0.828,0.802,0.84,0.807,0.753,0.82,0.802
0.785,0.841,0.827,0.801,0.839,0.806,0.751,0.819,0.801
0.784,0.84,0.826,0.8,0.837,0.805,0.749,0.818,0.8
0.783,0.839,0.826,0.799,0.836,0.804,0.747,0.817,0.799
0.78,0.838,0.825,0.798,0.835,0.8,0.745,0.816,0.798
0.778,0.837,0.824,0.797,0.834,0.799,0.743,0.815,0.797
0.776,0.836,0.823,0.795,0.833,0.798,0.741,0.814,0.795
0.775,0.835,0.823,0.794,0.832,0.793,0.741,0.813,0.794
0.772,0.834,0.822,0.793,0.831,0.792,0.737,0.812,0.793
0.772,0.833,0.822,0.792,0.831,0.791,0.737,0.811,0.792
0.771,0.832,0.822,0.791,0.829,0.79,0.737,0.811,0.791
0.77,0.831,0.821,0.79,0.828,0.789,0.735,0.81,0.79
0.77,0.83,0.82,0.787,0.827,0.788,0.734,0.809,0.787
0.769,0.829,0.819,0.785,0.826,0.786,0.734,0.808,0.785
0.768,0.828,0.818,0.782,0.825,0.785,0.733,0.807,0.782
0.765,0.827,0.817,0.781,0.824,0.784,0.73,0.804,0.781
0.764,0.826,0.815,0.768,0.823,0.782,0.729,0.803,0.768
0.764,0.825,0.815,0.767,0.822,0.781,0.726,0.802,0.767
0.764,0.824,0.814,0.766,0.817,0.78,0.722,0.802,0.766
0.763,0.823,0.813,0.765,0.816,0.779,0.72,0.801,0.765
0.762,0.822,0.812,0.764,0.815,0.777,0.716,0.799,0.764
0.76,0.821,0.81,0.763,0.811,0.776,0.698,0.798,0.763
0.758,0.82,0.809,0.76,0.81,0.771,0.695,0.796,0.76
0.748,0.819,0.808,0.758,0.809,0.77,0.691,0.796,0.758
0.746,0.817,0.807,0.757,0.806,0.761,0.691,0.794,0.757
0.745,0.816,0.806,0.753,0.804,0.76,0.687,0.793,0.753
0.744,0.815,0.806,0.752,0.803,0.758,0.669,0.792,0.752
0.743,0.814,0.804,0.751,0.801,0.757,0.668,0.79,0.751
0.742,0.813,0.802,0.749,0.8,0.755,0.668,0.789,0.749
0.74,0.812,0.801,0.748,0.798,0.754,0.664,0.788,0.748
0.739,0.811,0.801,0.746,0.796,0.748,0.661,0.783,0.746
0.737,0.81,0.8,0.745,0.795,0.747,0.656,0.782,0.745
0.736,0.809,0.799,0.744,0.794,0.743,0.654,0.781,0.744
0.736,0.808,0.798,0.743,0.793,0.741,0.654,0.78,0.743
0.736,0.806,0.798,0.741,0.792,0.739,0.654,0.778,0.741
0.735,0.805,0.797,0.741,0.791,0.737,0.654,0.777,0.741
0.735,0.804,0.796,0.74,0.79,0.736,0.654,0.776,0.74
0.735,0.803,0.795,0.739,0.789,0.731,0.654,0.775,0.739
0.733,0.802,0.795,0.738,0.788,0.73,0.654,0.774,0.738
0.732,0.801,0.795,0.737,0.787,0.726,0.654,0.773,0.737
0.732,0.8,0.794,0.736,0.786,0.725,0.652,0.772,0.736
0.731,0.799,0.79,0.735,0.785,0.724,0.649,0.77,0.735
0.73,0.798,0.789,0.734,0.784,0.723,0.647,0.769,0.734
0.73,0.797,0.788,0.733,0.783,0.722,0.647,0.768,0.733
0.729,0.796,0.787,0.732,0.782,0.722,0.645,0.766,0.732
0.728,0.795,0.785,0.731,0.781,0.713,0.645,0.761,0.731
0.727,0.794,0.784,0.73,0.78,0.71,0.645,0.76,0.73
0.726,0.793,0.784,0.729,0.779,0.709,0.645,0.759,0.729
0.726,0.792,0.783,0.727,0.778,0.707,0.643,0.755,0.727
0.725,0.791,0.783,0.726,0.777,0.706,0.642,0.754,0.726
0.722,0.789,0.782,0.723,0.776,0.703,0.639,0.753,0.723
0.721,0.788,0.781,0.722,0.775,0.702,0.639,0.752,0.722
0.719,0.787,0.78,0.719,0.774,0.699,0.638,0.751,0.719
0.719,0.786,0.779,0.718,0.773,0.698,0.636,0.75,0.718
0.718,0.785,0.778,0.717,0.772,0.697,0.634,0.749,0.717
0.716,0.782,0.777,0.716,0.771,0.696,0.631,0.748,0.716
0.715,0.781,0.776,0.715,0.77,0.695,0.631,0.744,0.715
0.714,0.78,0.775,0.712,0.77,0.694,0.62,0.743,0.712
0.713,0.779,0.775,0.71,0.768,0.693,0.62,0.743,0.71
0.71,0.778,0.774,0.704,0.766,0.692,0.62,0.742,0.704
0.709,0.777,0.773,0.703,0.765,0.691,0.62,0.741,0.703
0.708,0.776,0.772,0.702,0.763,0.69,0.62,0.74,0.702
0.703,0.775,0.771,0.701,0.762,0.689,0.62,0.739,0.701
0.702,0.774,0.77,0.7,0.758,0.688,0.62,0.738,0.7
0.701,0.773,0.769,0.699,0.757,0.687,0.62,0.737,0.699
0.698,0.772,0.769,0.698,0.756,0.686,0.613,0.735,0.698
0.695,0.771,0.768,0.696,0.755,0.685,0.613,0.735,0.696
0.694,0.77,0.767,0.693,0.754,0.683,0.612,0.734,0.693
0.693,0.768,0.766,0.692,0.752,0.682,0.609,0.734,0.692
0.691,0.767,0.764,0.689,0.751,0.681,0.609,0.734,0.689
0.691,0.766,0.763,0.688,0.75,0.677,0.608,0.733,0.688
0.69,0.765,0.763,0.687,0.749,0.676,0.605,0.732,0.687
0.689,0.764,0.763,0.685,0.748,0.672,0.604,0.731,0.685
0.685,0.763,0.762,0.682,0.747,0.671,0.603,0.728,0.682
0.684,0.762,0.759,0.681,0.746,0.67,0.6,0.727,0.681
0.683,0.761,0.758,0.678,0.745,0.668,0.598,0.725,0.68
0.682,0.759,0.758,0.677,0.743,0.667,0.598,0.723,0.679
0.682,0.758,0.756,0.676,0.742,0.666,0.598,0.719,0.672
0.681,0.756,0.755,0.669,0.741,0.665,0.598,0.712,0.671
0.681,0.755,0.754,0.668,0.741,0.664,0.598,0.712,0.667
0.68,0.754,0.753,0.664,0.739,0.657,0.598,0.71,0.662
0.678,0.753,0.753,0.659,0.738,0.656,0.598,0.709,0.661
0.678,0.752,0.752,0.658,0.736,0.648,0.593,0.708,0.66
0.677,0.751,0.752,0.657,0.735,0.647,0.588,0.707,0.658
0.676,0.75,0.751,0.655,0.732,0.646,0.588,0.705,0.657
0.674,0.749,0.75,0.654,0.73,0.646,0.588,0.704,0.65
0.673,0.748,0.749,0.647,0.729,0.644,0.588,0.703,0.649
0.67,0.747,0.748,0.646,0.728,0.643,0.586,0.702,0.648
0.67,0.746,0.747,0.645,0.727,0.642,0.584,0.701,0.647
0.666,0.745,0.746,0.644,0.726,0.641,0.584,0.7,0.645
0.665,0.744,0.745,0.642,0.725,0.64,0.584,0.699,0.644
0.664,0.743,0.744,0.641,0.724,0.64,0.58,0.692,0.639
0.662,0.742,0.744,0.636,0.722,0.637,0.577,0.692,0.638
0.662,0.741,0.743,0.635,0.721,0.636,0.576,0.69,0.637
0.662,0.74,0.742,0.634,0.72,0.631,0.576,0.689,0.636
0.661,0.739,0.741,0.633,0.719,0.63,0.558,0.687,0.622
0.66,0.738,0.74,0.631,0.717,0.628,0.556,0.685,0.609
0.659,0.737,0.739,0.619,0.716,0.628,0.556,0.68,0.604
0.658,0.736,0.738,0.607,0.715,0.627,0.555,0.677,0.603
0.657,0.735,0.737,0.602,0.714,0.607,0.555,0.673,0.6
0.656,0.734,0.735,0.601,0.713,0.605,0.553,0.673,0.599
0.655,0.733,0.734,0.598,0.712,0.604,0.553,0.672,0.598
0.653,0.732,0.732,0.597,0.71,0.602,0.552,0.67,0.595
0.652,0.732,0.732,0.596,0.709,0.601,0.551,0.669,0.593
0.651,0.731,0.731,0.593,0.708,0.6,0.55,0.668,0.592
0.65,0.73,0.73,0.591,0.706,0.596,0.549,0.667,0.588
0.646,0.729,0.729,0.59,0.704,0.595,0.549,0.666,0.586
0.64,0.728,0.728,0.586,0.703,0.592,0.549,0.665,0.585
0.639,0.727,0.726,0.584,0.703,0.591,0.549,0.661,0.584
0.631,0.726,0.726,0.583,0.699,0.59,0.549,0.659,0.583
0.63,0.725,0.725,0.582,0.698,0.589,0.544,0.658,0.576
0.609,0.724,0.724,0.581,0.697,0.588,0.542,0.657,0.575
0.608,0.723,0.722,0.574,0.696,0.587,0.539,0.653,0.574
0.603,0.723,0.718,0.573,0.695,0.586,0.539,0.653,0.573
0.602,0.722,0.717,0.572,0.694,0.584,0.537,0.652,0.572
0.6,0.72,0.716,0.571,0.693,0.578,0.484,0.65,0.563
0.599,0.719,0.714,0.57,0.692,0.578,0.484,0.648,0.562
0.598,0.716,0.713,0.561,0.69,0.577,0.482,0.647,0.557
0.598,0.715,0.712,0.56,0.689,0.576,0.482,0.647,0.551
0.598,0.714,0.711,0.555,0.687,0.574,0.482,0.645,0.55
0.592,0.713,0.709,0.549,0.686,0.573,0.48,0.644,0.549
0.584,0.712,0.709,0.548,0.685,0.572,0.48,0.644,0.548
0.583,0.711,0.708,0.547,0.684,0.571,0.478,0.641,0.544
0.58,0.71,0.707,0.546,0.683,0.569,0.478,0.641,0.541
0.574,0.708,0.706,0.542,0.682,0.568,0.474,0.639,0.541
0.574,0.707,0.705,0.539,0.681,0.562,0.474,0.638,0.539
0.574,0.706,0.704,0.539,0.68,0.561,0.474,0.634,0.538
0.573,0.705,0.703,0.537,0.679,0.56,0.473,0.633,0.537
0.572,0.703,0.701,0.536,0.677,0.556,0.473,0.632,0.536
0.564,0.702,0.7,0.535,0.675,0.555,0.471,0.631,0.53
0.564,0.701,0.699,0.534,0.675,0.554,0.471,0.628,0.529
0.563,0.698,0.697,0.528,0.672,0.553,0.469,0.627,0.526
0.56,0.697,0.696,0.527,0.671,0.549,0.469,0.627,0.525
0.559,0.696,0.694,0.524,0.669,0.547,0.466,0.625,0.524
0.558,0.695,0.693,0.523,0.668,0.532,0.466,0.623,0.519
0.54,0.694,0.692,0.522,0.667,0.531,0.458,0.622,0.518
0.54,0.693,0.691,0.517,0.666,0.53,0.458,0.621,0.516
0.54,0.692,0.69,0.516,0.665,0.528,0.445,0.62,0.516
0.536,0.691,0.689,0.514,0.661,0.527,0.445,0.62,0.502
0.535,0.69,0.687,0.514,0.66,0.526,0.445,0.617,0.499
0.533,0.689,0.686,0.5,0.659,0.523,0.445,0.616,0.498
0.533,0.688,0.685,0.497,0.658,0.522,0.445,0.612,0.497
0.528,0.687,0.684,0.496,0.657,0.518,0.442,0.611,0.48
0.527,0.685,0.683,0.495,0.656,0.484,0.437,0.609,0.478
0.525,0.684,0.682,0.478,0.653,0.482,0.437,0.608,0.463
0.507,0.683,0.682,0.463,0.65,0.481,0.437,0.608,0.463
0.505,0.682,0.681,0.463,0.649,0.48,0.437,0.608,0.463
0.503,0.681,0.68,0.463,0.648,0.478,0.437,0.607,0.459
0.503,0.679,0.679,0.459,0.647,0.477,0.437,0.606,0.458
0.491,0.675,0.678,0.458,0.646,0.476,0.437,0.604,0.457
0.491,0.674,0.677,0.457,0.645,0.474,0.437,0.603,0.455
0.49,0.674,0.676,0.455,0.644,0.471,0.437,0.601,0.453
0.49,0.673,0.675,0.453,0.643,0.47,0.434,0.6,0.451
0.488,0.672,0.674,0.451,0.642,0.467,0.429,0.6,0.449
0.488,0.671,0.673,0.449,0.641,0.467,0.429,0.6,0.448
0.487,0.67,0.672,0.448,0.64,0.465,0.429,0.6,0.444
0.486,0.669,0.671,0.444,0.637,0.463,0.429,0.599,0.443
0.483,0.668,0.67,0.443,0.635,0.462,0.429,0.598,0.442
0.475,0.667,0.669,0.442,0.634,0.46,0.429,0.596,0.442
0.474,0.666,0.668,0.442,0.632,0.458,0.426,0.595,0.441
0.474,0.665,0.665,0.435,0.631,0.448,0.42,0.593,0.441
0.473,0.664,0.664,0.434,0.61,0.445,0.42,0.592,0.44
0.473,0.663,0.663,0.434,0.609,0.44,0.419,0.589,0.439
0.472,0.662,0.662,0.43,0.607,0.43,0.417,0.587,0.438
0.47,0.661,0.661,0.429,0.606,0.428,0.411,0.587,0.437
0.47,0.66,0.66,0.428,0.604,0.427,0.411,0.586,0.436
0.469,0.659,0.659,0.427,0.604,0.426,0.408,0.585,0.434
0.469,0.657,0.658,0.417,0.603,0.418,0.408,0.579,0.429
0.468,0.656,0.657,0.416,0.601,0.417,0.408,0.577,0.428
0.461,0.655,0.655,0.414,0.599,0.417,0.408,0.576,0.428
0.461,0.654,0.654,0.409,0.595,0.417,0.408,0.575,0.423
0.46,0.653,0.653,0.408,0.594,0.415,0.408,0.574,0.418
0.46,0.652,0.652,0.403,0.593,0.414,0.407,0.574,0.386
0.46,0.651,0.651,0.398,0.59,0.413,0.407,0.568,0.371
0.455,0.65,0.65,0.366,0.59,0.41,0.404,0.566,0.367
0.449,0.649,0.649,0.351,0.587,0.403,0.404,0.554,0.363
0.44,0.648,0.648,0.347,0.587,0.396,0.402,0.553,0.363
0.44,0.647,0.647,0.343,0.586,0.395,0.398,0.552,0.31
0.435,0.646,0.646,0.343,0.584,0.392,0.398,0.551,0.309
0.432,0.645,0.645,0.289,0.58,0.389,0.389,0.551,0.305
0.43,0.645,0.644,0.288,0.579,0.389,0.389,0.549,0.303
0.422,0.644,0.643,0.284,0.576,0.387,0.389,0.547,0.301
0.376,0.643,0.641,0.282,0.576,0.383,0.387,0.544,0.301
0.376,0.642,0.64,0.28,0.575,0.357,0.387,0.543,0.298
0.369,0.641,0.639,0.28,0.573,0.351,0.387,0.543,0.287
0.351,0.64,0.638,0.277,0.571,0.351,0.387,0.543,0.287
0.351,0.639,0.636,0.27,0.57,0.35,0.387,0.542,0.275
0.351,0.638,0.633,0.27,0.569,0.348,0.387,0.541,0.27
0.347,0.637,0.632,0.258,0.566,0.346,0.387,0.54,0.27
0.346,0.636,0.632,0.253,0.565,0.343,0.384,0.538,0.247
0.344,0.635,0.632,0.253,0.564,0.342,0.379,0.532,0.247
0.332,0.634,0.631,0.253,0.564,0.339,0.377,0.531,0.247
0.33,0.633,0.63,0.253,0.562,0.337,0.377,0.531,0.247
0.328,0.632,0.629,0.253,0.56,0.336,0.377,0.531,0.247
0.328,0.631,0.628,0.253,0.558,0.333,0.37,0.53,0.247
0.326,0.629,0.626,0.253,0.557,0.331,0.368,0.53,0.247
0.326,0.627,0.626,0.253,0.55,0.33,0.365,0.528,0.229
0.326,0.625,0.626,0.253,0.549,0.329,0.365,0.524,0.228
0.265,0.623,0.625,0.232,0.548,0.325,0.365,0.523,0.228
0.265,0.622,0.624,0.231,0.541,0.307,0.365,0.522,0.228
0.265,0.621,0.623,0.231,0.541,0.302,0.365,0.52,0.222
0.265,0.62,0.622,0.231,0.54,0.301,0.365,0.518,0.216
0.262,0.619,0.621,0.225,0.524,0.3,0.361,0.518,0.213
0.262,0.618,0.62,0.207,0.522,0.293,0.337,0.518,0.211
0.261,0.617,0.619,0.205,0.506,0.289,0.337,0.518,0.206
0.259,0.616,0.618,0.203,0.504,0.282,0.337,0.518,0.206
0.259,0.615,0.617,0.203,0.502,0.276,0.337,0.518,0.192
0.258,0.614,0.616,0.191,0.502,0.276,0.335,0.518,0.192
0.257,0.613,0.614,0.191,0.5,0.274,0.335,0.513,0.189
0.257,0.601,0.613,0.188,0.5,0.271,0.332,0.513,0.189
0.257,0.599,0.612,0.188,0.497,0.27,0.329,0.512,0.188
0.25,0.598,0.611,0.187,0.496,0.262,0.329,0.511,0.187
0.248,0.596,0.61,0.187,0.495,0.261,0.329,0.495,0.187
0.24,0.595,0.608,0.187,0.495,0.257,0.329,0.494,0.187
0.24,0.594,0.605,0.187,0.493,0.255,0.329,0.494,0.187
0.211,0.593,0.603,0.186,0.493,0.252,0.329,0.493,0.186
0.196,0.592,0.602,0.186,0.482,0.244,0.329,0.491,0.186
0.196,0.591,0.601,0.18,0.481,0.241,0.329,0.489,0.18
0.196,0.59,0.6,0.18,0.48,0.24,0.329,0.489,0.174
0.196,0.589,0.599,0.174,0.479,0.24,0.329,0.489,0.173
0.196,0.588,0.599,0.17,0.479,0.233,0.329,0.487,0.173
0.196,0.587,0.596,0.117,0.479,0.232,0.329,0.487,0.17
0.195,0.586,0.595,0.117,0.479,0.232,0.329,0.482,0.157
0.194,0.585,0.594,0.117,0.479,0.232,0.329,0.482,0.151
0.105,0.583,0.593,0.117,0.478,0.22,0.329,0.481,0.151
0.094,0.582,0.592,0.117,0.473,0.202,0.329,0.481,0.147
0.094,0.58,0.591,0.117,0.473,0.2,0.329,0.48,0.147
0.094,0.579,0.59,0.117,0.473,0.199,0.329,0.479,0.147
0.094,0.577,0.587,0.117,0.473,0.197,0.326,0.479,0.145
0.094,0.577,0.586,0.117,0.471,0.195,0.326,0.479,0.145
0.092,0.576,0.585,0.107,0.471,0.19,0.324,0.478,0.101
0.091,0.575,0.584,0.107,0.467,0.183,0.324,0.464,0.101
0.091,0.574,0.583,0.107,0.466,0.183,0.324,0.463,0.096
