_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.887,0.942,0.883,0.879,0.873,0.934,0.911,0.94,0.879
0.886,0.941,0.883,0.878,0.868,0.933,0.908,0.939,0.878
0.885,0.94,0.883,0.877,0.867,0.932,0.906,0.938,0.877
0.884,0.939,0.878,0.876,0.866,0.931,0.904,0.937,0.876
0.882,0.938,0.877,0.875,0.865,0.929,0.903,0.937,0.875
0.881,0.937,0.877,0.874,0.864,0.928,0.899,0.935,0.874
0.88,0.936,0.877,0.87,0.863,0.927,0.899,0.934,0.87
0.879,0.935,0.876,0.869,0.862,0.926,0.89,0.933,0.869
0.871,0.934,0.875,0.868,0.861,0.925,0.884,0.931,0.868
0.87,0.933,0.874,0.867,0.86,0.924,0.884,0.927,0.867
0.869,0.932,0.874,0.866,0.859,0.923,0.883,0.926,0.866
0.868,0.931,0.874,0.865,0.858,0.885,0.88,0.925,0.865
0.867,0.93,0.874,0.865,0.857,0.884,0.88,0.924,0.865
0.866,0.929,0.874,0.864,0.856,0.883,0.876,0.919,0.864
0.865,0.928,0.874,0.863,0.855,0.882,0.876,0.913,0.863
0.864,0.927,0.874,0.862,0.854,0.881,0.876,0.912,0.862
0.863,0.926,0.873,0.861,0.853,0.879,0.876,0.911,0.861
0.862,0.925,0.873,0.86,0.852,0.878,0.871,0.91,0.86
0.861,0.924,0.872,0.859,0.851,0.877,0.871,0.908,0.859
0.86,0.923,0.872,0.858,0.85,0.876,0.871,0.907,0.858
0.859,0.922,0.87,0.857,0.849,0.875,0.871,0.906,0.857
0.858,0.921,0.87,0.855,0.849,0.874,0.867,0.905,0.855
0.855,0.92,0.869,0.855,0.848,0.873,0.865,0.904,0.855
0.854,0.919,0.868,0.854,0.847,0.872,0.863,0.903,0.854
0.853,0.918,0.868,0.853,0.846,0.871,0.859,0.902,0.853
0.852,0.917,0.867,0.852,0.845,0.871,0.858,0.899,0.852
0.85,0.916,0.867,0.851,0.844,0.87,0.855,0.898,0.851
0.843,0.915,0.867,0.85,0.843,0.869,0.855,0.897,0.85
0.842,0.914,0.866,0.849,0.842,0.868,0.854,0.896,0.849
0.841,0.913,0.865,0.848,0.841,0.867,0.852,0.895,0.848
0.84,0.912,0.865,0.847,0.84,0.866,0.852,0.894,0.847
0.839,0.911,0.864,0.846,0.839,0.862,0.849,0.888,0.846
0.838,0.91,0.863,0.845,0.838,0.861,0.849,0.887,0.845
0.795,0.909,0.862,0.844,0.837,0.86,0.847,0.887,0.844
0.792,0.908,0.861,0.843,0.836,0.859,0.845,0.886,0.843
0.792,0.907,0.86,0.842,0.835,0.858,0.845,0.886,0.842
0.787,0.906,0.859,0.841,0.834,0.857,0.845,0.885,0.841
0.786,0.905,0.858,0.84,0.833,0.856,0.843,0.88,0.84
0.785,0.904,0.857,0.838,0.832,0.855,0.84,0.879,0.838
0.784,0.903,0.857,0.837,0.831,0.853,0.835,0.878,0.837
0.783,0.902,0.857,0.835,0.83,0.852,0.831,0.877,0.835
0.782,0.901,0.857,0.834,0.829,0.851,0.831,0.876,0.834
0.781,0.9,0.856,0.833,0.825,0.85,0.83,0.875,0.833
0.78,0.899,0.856,0.832,0.824,0.849,0.825,0.874,0.832
0.779,0.898,0.855,0.831,0.823,0.848,0.825,0.873,0.831
0.778,0.897,0.855,0.83,0.822,0.847,0.823,0.872,0.83
0.777,0.896,0.854,0.829,0.821,0.84,0.823,0.871,0.829
0.775,0.895,0.853,0.828,0.82,0.839,0.821,0.87,0.828
0.774,0.894,0.853,0.827,0.819,0.838,0.819,0.869,0.827
0.773,0.893,0.852,0.826,0.818,0.831,0.819,0.868,0.826
0.772,0.892,0.852,0.825,0.817,0.83,0.816,0.867,0.825
0.77,0.891,0.851,0.824,0.816,0.829,0.815,0.866,0.824
0.769,0.89,0.85,0.823,0.815,0.828,0.815,0.865,0.823
0.768,0.889,0.849,0.822,0.814,0.827,0.811,0.864,0.822
0.764,0.888,0.848,0.821,0.813,0.826,0.807,0.863,0.821
0.761,0.887,0.848,0.82,0.812,0.822,0.804,0.858,0.82
0.759,0.886,0.848,0.819,0.811,0.821,0.804,0.856,0.819
0.758,0.885,0.848,0.818,0.81,0.82,0.798,0.855,0.818
0.757,0.884,0.848,0.817,0.809,0.819,0.798,0.854,0.817
0.755,0.883,0.847,0.816,0.809,0.818,0.798,0.85,0.816
0.752,0.882,0.846,0.815,0.809,0.817,0.797,0.849,0.815
0.751,0.881,0.846,0.814,0.808,0.816,0.794,0.848,0.814
0.748,0.877,0.845,0.813,0.803,0.815,0.794,0.847,0.813
0.747,0.876,0.844,0.812,0.801,0.814,0.788,0.844,0.812
0.746,0.875,0.843,0.811,0.801,0.813,0.779,0.843,0.811
0.745,0.874,0.842,0.808,0.801,0.812,0.777,0.842,0.808
0.743,0.873,0.841,0.807,0.8,0.812,0.777,0.841,0.807
0.742,0.872,0.84,0.806,0.797,0.811,0.777,0.841,0.806
0.736,0.871,0.84,0.805,0.796,0.81,0.775,0.84,0.805
0.734,0.87,0.839,0.804,0.795,0.809,0.775,0.839,0.804
0.733,0.869,0.838,0.803,0.794,0.808,0.772,0.838,0.803
0.733,0.868,0.837,0.802,0.793,0.807,0.77,0.837,0.802
0.732,0.867,0.834,0.801,0.792,0.806,0.769,0.836,0.801
0.732,0.866,0.833,0.8,0.79,0.805,0.766,0.835,0.8
0.731,0.865,0.832,0.799,0.789,0.804,0.766,0.834,0.799
0.729,0.864,0.832,0.798,0.788,0.803,0.766,0.833,0.798
0.728,0.863,0.831,0.796,0.787,0.802,0.763,0.832,0.796
0.726,0.862,0.831,0.794,0.786,0.8,0.763,0.831,0.794
0.725,0.861,0.831,0.793,0.785,0.799,0.763,0.83,0.793
0.725,0.86,0.831,0.792,0.782,0.798,0.761,0.829,0.792
0.724,0.859,0.83,0.791,0.781,0.797,0.761,0.825,0.791
0.723,0.858,0.83,0.79,0.78,0.796,0.761,0.823,0.79
0.696,0.857,0.83,0.788,0.779,0.794,0.755,0.817,0.788
0.695,0.856,0.83,0.787,0.778,0.792,0.755,0.816,0.787
0.695,0.855,0.829,0.784,0.777,0.791,0.755,0.814,0.784
0.693,0.854,0.828,0.783,0.776,0.79,0.755,0.811,0.783
0.688,0.853,0.828,0.782,0.774,0.787,0.751,0.81,0.782
0.687,0.852,0.827,0.781,0.773,0.781,0.751,0.808,0.781
0.686,0.851,0.826,0.78,0.772,0.78,0.751,0.807,0.78
0.681,0.85,0.825,0.779,0.771,0.779,0.751,0.806,0.779
0.681,0.848,0.825,0.778,0.77,0.778,0.751,0.805,0.778
0.678,0.847,0.825,0.777,0.769,0.777,0.751,0.804,0.777
0.676,0.846,0.824,0.776,0.768,0.776,0.748,0.803,0.776
0.675,0.845,0.823,0.775,0.768,0.775,0.746,0.802,0.775
0.673,0.844,0.822,0.775,0.768,0.774,0.732,0.801,0.775
0.673,0.843,0.822,0.774,0.767,0.773,0.731,0.8,0.774
0.669,0.842,0.822,0.773,0.766,0.772,0.73,0.796,0.773
0.667,0.841,0.821,0.772,0.765,0.771,0.724,0.794,0.772
0.666,0.84,0.821,0.771,0.764,0.77,0.724,0.793,0.771
0.664,0.838,0.82,0.77,0.764,0.768,0.72,0.793,0.77
0.66,0.837,0.82,0.769,0.763,0.766,0.72,0.792,0.769
0.659,0.836,0.819,0.767,0.762,0.763,0.719,0.791,0.767
0.658,0.835,0.818,0.766,0.762,0.762,0.718,0.79,0.766
0.658,0.834,0.818,0.765,0.762,0.761,0.718,0.788,0.765
0.657,0.833,0.817,0.764,0.762,0.76,0.71,0.787,0.764
0.65,0.832,0.816,0.763,0.762,0.759,0.709,0.786,0.763
0.648,0.831,0.815,0.762,0.762,0.758,0.707,0.78,0.762
0.648,0.83,0.814,0.761,0.762,0.757,0.706,0.778,0.761
0.647,0.829,0.813,0.76,0.755,0.756,0.706,0.777,0.76
0.632,0.828,0.812,0.759,0.753,0.753,0.706,0.776,0.759
0.632,0.827,0.812,0.758,0.752,0.752,0.706,0.775,0.758
0.629,0.826,0.812,0.757,0.751,0.751,0.706,0.774,0.757
0.624,0.825,0.811,0.756,0.749,0.747,0.705,0.773,0.756
0.623,0.824,0.811,0.755,0.748,0.746,0.694,0.769,0.755
0.623,0.823,0.81,0.754,0.748,0.745,0.694,0.768,0.754
0.619,0.822,0.809,0.753,0.748,0.745,0.694,0.767,0.753
0.619,0.82,0.808,0.751,0.748,0.744,0.692,0.766,0.751
0.613,0.819,0.808,0.75,0.747,0.743,0.69,0.765,0.75
0.604,0.818,0.807,0.748,0.746,0.742,0.69,0.764,0.748
0.596,0.817,0.806,0.747,0.745,0.741,0.689,0.762,0.747
0.592,0.816,0.806,0.746,0.744,0.739,0.689,0.761,0.746
0.591,0.813,0.805,0.742,0.743,0.738,0.689,0.758,0.742
0.581,0.811,0.804,0.741,0.742,0.737,0.688,0.757,0.741
0.576,0.81,0.803,0.737,0.742,0.736,0.68,0.756,0.737
0.575,0.809,0.803,0.736,0.742,0.735,0.68,0.755,0.736
0.575,0.808,0.802,0.735,0.74,0.717,0.68,0.755,0.735
0.573,0.807,0.802,0.734,0.739,0.716,0.68,0.754,0.734
0.568,0.806,0.801,0.733,0.738,0.715,0.675,0.753,0.733
0.567,0.805,0.8,0.732,0.737,0.714,0.667,0.752,0.732
0.566,0.804,0.799,0.73,0.736,0.71,0.662,0.751,0.73
0.565,0.803,0.798,0.729,0.735,0.707,0.66,0.749,0.729
0.563,0.802,0.798,0.723,0.734,0.706,0.656,0.749,0.723
0.563,0.801,0.797,0.722,0.733,0.705,0.652,0.746,0.722
0.562,0.8,0.796,0.721,0.733,0.702,0.652,0.745,0.721
0.561,0.799,0.795,0.72,0.732,0.701,0.652,0.74,0.72
0.56,0.794,0.794,0.719,0.731,0.7,0.652,0.739,0.719
0.559,0.793,0.793,0.716,0.73,0.699,0.652,0.738,0.716
0.552,0.792,0.792,0.715,0.729,0.698,0.652,0.737,0.715
0.551,0.791,0.791,0.713,0.728,0.697,0.647,0.736,0.713
0.55,0.79,0.79,0.712,0.728,0.696,0.647,0.732,0.712
0.549,0.789,0.79,0.711,0.727,0.695,0.642,0.73,0.711
0.548,0.788,0.789,0.709,0.726,0.694,0.642,0.729,0.709
0.547,0.787,0.788,0.705,0.725,0.693,0.637,0.718,0.705
0.526,0.786,0.787,0.704,0.724,0.692,0.636,0.717,0.704
0.524,0.785,0.786,0.702,0.722,0.691,0.634,0.715,0.702
0.523,0.784,0.785,0.701,0.721,0.69,0.634,0.714,0.701
0.522,0.783,0.784,0.7,0.72,0.688,0.634,0.713,0.7
0.522,0.782,0.783,0.699,0.72,0.678,0.634,0.713,0.699
0.519,0.781,0.783,0.698,0.719,0.673,0.634,0.712,0.698
0.518,0.78,0.781,0.697,0.718,0.672,0.629,0.711,0.697
0.48,0.779,0.781,0.697,0.717,0.67,0.623,0.708,0.697
0.479,0.778,0.78,0.696,0.716,0.669,0.612,0.708,0.696
0.466,0.777,0.779,0.694,0.707,0.668,0.612,0.708,0.694
0.466,0.776,0.779,0.692,0.704,0.667,0.609,0.707,0.692
0.465,0.775,0.778,0.691,0.698,0.666,0.603,0.706,0.691
0.465,0.774,0.777,0.69,0.695,0.665,0.603,0.706,0.69
0.465,0.773,0.777,0.684,0.694,0.658,0.603,0.706,0.684
0.464,0.772,0.776,0.682,0.692,0.657,0.603,0.702,0.682
0.463,0.771,0.775,0.681,0.691,0.655,0.603,0.701,0.681
0.463,0.77,0.774,0.68,0.69,0.654,0.603,0.699,0.68
0.463,0.769,0.772,0.678,0.688,0.651,0.6,0.698,0.678
0.462,0.768,0.771,0.677,0.687,0.649,0.577,0.697,0.677
0.462,0.767,0.771,0.676,0.684,0.648,0.577,0.696,0.676
0.461,0.766,0.77,0.675,0.679,0.647,0.576,0.695,0.675
0.461,0.765,0.769,0.674,0.678,0.646,0.574,0.694,0.674
0.457,0.763,0.768,0.666,0.671,0.645,0.574,0.692,0.666
0.455,0.762,0.767,0.664,0.67,0.644,0.574,0.691,0.664
0.454,0.761,0.766,0.663,0.668,0.643,0.574,0.69,0.663
0.454,0.76,0.765,0.661,0.667,0.642,0.574,0.69,0.661
0.452,0.759,0.764,0.659,0.658,0.641,0.572,0.685,0.659
0.45,0.758,0.763,0.658,0.657,0.64,0.572,0.685,0.658
0.45,0.757,0.762,0.656,0.655,0.639,0.572,0.684,0.656
0.447,0.756,0.761,0.655,0.653,0.639,0.572,0.684,0.655
0.447,0.755,0.76,0.654,0.652,0.637,0.572,0.681,0.654
0.446,0.754,0.759,0.653,0.651,0.636,0.57,0.675,0.653
0.445,0.753,0.758,0.65,0.647,0.635,0.566,0.674,0.65
0.445,0.752,0.758,0.649,0.644,0.634,0.566,0.673,0.649
0.443,0.751,0.758,0.648,0.643,0.633,0.561,0.672,0.648
0.442,0.75,0.758,0.644,0.638,0.632,0.559,0.671,0.644
0.442,0.749,0.757,0.642,0.638,0.631,0.558,0.67,0.642
0.442,0.748,0.756,0.64,0.635,0.63,0.556,0.67,0.64
0.432,0.747,0.755,0.639,0.632,0.628,0.556,0.669,0.639
0.432,0.746,0.753,0.638,0.631,0.619,0.551,0.667,0.638
0.427,0.743,0.752,0.637,0.63,0.617,0.544,0.665,0.637
0.426,0.742,0.751,0.636,0.629,0.614,0.544,0.662,0.636
0.426,0.741,0.75,0.633,0.626,0.613,0.54,0.661,0.633
0.421,0.74,0.749,0.627,0.625,0.599,0.54,0.66,0.627
0.421,0.739,0.749,0.626,0.624,0.59,0.536,0.659,0.626
0.42,0.738,0.749,0.625,0.623,0.589,0.532,0.658,0.625
0.419,0.737,0.748,0.623,0.623,0.588,0.532,0.655,0.623
0.41,0.736,0.747,0.622,0.621,0.544,0.529,0.655,0.622
0.41,0.735,0.746,0.621,0.621,0.543,0.529,0.654,0.621
0.409,0.734,0.746,0.615,0.618,0.542,0.529,0.652,0.615
0.409,0.733,0.746,0.614,0.618,0.539,0.484,0.651,0.614
0.402,0.732,0.745,0.613,0.614,0.537,0.389,0.651,0.613
0.402,0.731,0.744,0.611,0.613,0.534,0.389,0.65,0.611
0.401,0.73,0.743,0.61,0.611,0.528,0.389,0.649,0.61
0.401,0.729,0.742,0.608,0.61,0.527,0.384,0.648,0.608
0.399,0.728,0.74,0.607,0.609,0.527,0.384,0.646,0.607
0.399,0.727,0.739,0.606,0.608,0.524,0.384,0.645,0.606
0.399,0.726,0.738,0.605,0.606,0.523,0.384,0.644,0.605
0.394,0.725,0.737,0.604,0.605,0.523,0.384,0.643,0.604
0.394,0.724,0.736,0.603,0.594,0.523,0.384,0.642,0.603
0.385,0.723,0.735,0.602,0.591,0.523,0.384,0.638,0.602
0.381,0.722,0.734,0.601,0.589,0.522,0.384,0.637,0.601
0.381,0.718,0.733,0.599,0.587,0.519,0.384,0.636,0.599
0.38,0.717,0.732,0.59,0.585,0.518,0.384,0.635,0.59
0.369,0.716,0.731,0.589,0.574,0.515,0.384,0.634,0.589
0.368,0.715,0.73,0.588,0.572,0.514,0.384,0.631,0.588
0.368,0.714,0.729,0.587,0.565,0.501,0.384,0.627,0.587
0.368,0.713,0.728,0.586,0.552,0.499,0.384,0.625,0.586
0.367,0.712,0.727,0.585,0.552,0.499,0.384,0.625,0.585
0.366,0.711,0.726,0.584,0.552,0.498,0.384,0.625,0.584
0.365,0.71,0.725,0.583,0.551,0.497,0.384,0.622,0.583
0.365,0.709,0.724,0.581,0.551,0.496,0.372,0.611,0.581
0.365,0.708,0.723,0.578,0.55,0.49,0.372,0.611,0.578
0.364,0.707,0.722,0.577,0.55,0.489,0.372,0.608,0.577
0.362,0.706,0.721,0.574,0.549,0.485,0.368,0.608,0.574
0.362,0.705,0.72,0.572,0.547,0.478,0.368,0.607,0.572
0.361,0.704,0.719,0.571,0.547,0.474,0.363,0.607,0.571
0.361,0.702,0.718,0.567,0.542,0.474,0.363,0.607,0.567
0.357,0.701,0.717,0.557,0.542,0.473,0.356,0.606,0.557
0.355,0.7,0.715,0.554,0.527,0.472,0.356,0.605,0.554
0.355,0.699,0.714,0.551,0.527,0.471,0.351,0.605,0.551
0.354,0.697,0.713,0.55,0.527,0.466,0.351,0.603,0.55
0.354,0.696,0.712,0.548,0.527,0.465,0.351,0.602,0.548
0.351,0.695,0.711,0.547,0.527,0.464,0.351,0.601,0.547
0.349,0.691,0.709,0.513,0.517,0.463,0.351,0.601,0.513
0.225,0.69,0.708,0.511,0.515,0.462,0.351,0.599,0.511
0.225,0.689,0.707,0.51,0.515,0.461,0.344,0.598,0.51
0.225,0.688,0.705,0.508,0.514,0.46,0.344,0.594,0.508
0.225,0.686,0.704,0.503,0.511,0.458,0.344,0.593,0.503
0.177,0.685,0.703,0.502,0.5,0.457,0.344,0.589,0.502
0.177,0.684,0.701,0.501,0.5,0.456,0.329,0.587,0.501
0.177,0.682,0.7,0.499,0.5,0.453,0.329,0.586,0.5
0.177,0.681,0.699,0.498,0.494,0.452,0.329,0.581,0.498
0.165,0.68,0.698,0.496,0.494,0.449,0.323,0.58,0.497
0.165,0.679,0.697,0.495,0.494,0.445,0.323,0.579,0.496
0.165,0.677,0.694,0.494,0.493,0.445,0.321,0.578,0.491
0.164,0.676,0.693,0.489,0.49,0.444,0.321,0.577,0.489
0.158,0.675,0.692,0.487,0.489,0.444,0.321,0.576,0.483
0.158,0.669,0.691,0.481,0.488,0.443,0.32,0.576,0.483
0.057,0.668,0.69,0.481,0.488,0.437,0.318,0.575,0.441
0.057,0.664,0.689,0.439,0.487,0.434,0.316,0.573,0.441
0.054,0.663,0.688,0.439,0.487,0.433,0.316,0.572,0.436
0.054,0.661,0.687,0.434,0.472,0.432,0.316,0.572,0.416
0.054,0.658,0.686,0.414,0.471,0.432,0.316,0.57,0.415
0.054,0.657,0.685,0.413,0.471,0.426,0.316,0.569,0.414
0.053,0.656,0.684,0.412,0.471,0.424,0.316,0.566,0.414
0.053,0.655,0.683,0.412,0.47,0.421,0.316,0.565,0.414
0.053,0.655,0.682,0.412,0.47,0.42,0.316,0.565,0.414
0.053,0.654,0.681,0.412,0.469,0.42,0.315,0.564,0.413
0.053,0.653,0.68,0.411,0.465,0.419,0.311,0.563,0.409
0.053,0.652,0.678,0.409,0.464,0.417,0.311,0.563,0.407
0.053,0.651,0.676,0.409,0.432,0.416,0.295,0.562,0.407
0.05,0.649,0.676,0.408,0.432,0.415,0.295,0.561,0.406
0.04,0.647,0.675,0.406,0.431,0.41,0.295,0.559,0.404
0.04,0.646,0.674,0.402,0.431,0.41,0.295,0.558,0.4
0.04,0.645,0.673,0.4,0.431,0.408,0.295,0.555,0.398
0.034,0.644,0.672,0.399,0.43,0.406,0.295,0.552,0.397
0.034,0.643,0.671,0.397,0.43,0.403,0.295,0.552,0.395
0.034,0.642,0.67,0.391,0.424,0.402,0.293,0.552,0.389
0.034,0.641,0.669,0.39,0.424,0.4,0.293,0.551,0.388
0.034,0.637,0.668,0.389,0.424,0.392,0.293,0.549,0.387
0.034,0.636,0.667,0.384,0.424,0.391,0.293,0.548,0.382
0.034,0.635,0.666,0.384,0.424,0.388,0.293,0.538,0.382
0.034,0.634,0.665,0.373,0.424,0.388,0.293,0.536,0.371
0.034,0.633,0.664,0.371,0.423,0.387,0.293,0.536,0.369
0.034,0.632,0.663,0.371,0.422,0.38,0.293,0.533,0.369
0.034,0.632,0.662,0.367,0.421,0.365,0.293,0.532,0.365
0.034,0.631,0.661,0.367,0.416,0.364,0.293,0.525,0.365
0.034,0.63,0.66,0.365,0.416,0.364,0.293,0.524,0.363
0.034,0.629,0.659,0.355,0.401,0.364,0.288,0.52,0.353
0.034,0.628,0.658,0.352,0.401,0.363,0.242,0.519,0.35
0.024,0.625,0.657,0.351,0.401,0.358,0.242,0.512,0.349
0.024,0.623,0.656,0.351,0.399,0.356,0.242,0.511,0.349
0.024,0.622,0.655,0.351,0.399,0.348,0.242,0.509,0.342
0.024,0.621,0.654,0.339,0.392,0.348,0.242,0.506,0.33
0.024,0.621,0.653,0.339,0.392,0.347,0.242,0.506,0.325
0.024,0.62,0.652,0.328,0.392,0.346,0.242,0.506,0.319
0.024,0.619,0.651,0.326,0.392,0.345,0.242,0.506,0.315
0.014,0.619,0.65,0.319,0.391,0.344,0.242,0.506,0.315
0.014,0.618,0.649,0.312,0.391,0.34,0.242,0.506,0.315
0.012,0.617,0.648,0.308,0.391,0.339,0.242,0.503,0.314
0.012,0.616,0.647,0.308,0.388,0.338,0.242,0.488,0.314
0.012,0.615,0.646,0.308,0.383,0.334,0.242,0.488,0.314
0.012,0.613,0.645,0.307,0.383,0.333,0.242,0.488,0.314
0.012,0.612,0.644,0.307,0.383,0.332,0.242,0.487,0.314
0.012,0.611,0.643,0.307,0.382,0.332,0.242,0.485,0.308
0.012,0.609,0.642,0.307,0.381,0.329,0.242,0.484,0.278
0.012,0.608,0.641,0.307,0.379,0.328,0.242,0.483,0.278
0.012,0.607,0.64,0.306,0.377,0.328,0.238,0.482,0.277
0.012,0.602,0.639,0.299,0.377,0.328,0.238,0.48,0.277
0.012,0.593,0.636,0.271,0.377,0.325,0.238,0.48,0.277
0.012,0.592,0.635,0.271,0.375,0.324,0.238,0.48,0.277
0.012,0.591,0.634,0.268,0.372,0.323,0.238,0.478,0.277
0.012,0.591,0.633,0.266,0.371,0.322,0.238,0.478,0.277
0.012,0.591,0.632,0.266,0.369,0.318,0.233,0.477,0.277
0.012,0.587,0.63,0.266,0.368,0.254,0.233,0.475,0.277
0.012,0.586,0.629,0.266,0.368,0.253,0.231,0.475,0.276
0.012,0.585,0.626,0.266,0.364,0.177,0.222,0.471,0.276
0.012,0.582,0.625,0.266,0.359,0.177,0.222,0.471,0.275
0.012,0.581,0.624,0.266,0.359,0.174,0.222,0.47,0.273
0.012,0.58,0.623,0.266,0.359,0.171,0.222,0.467,0.27
0.012,0.579,0.623,0.259,0.336,0.171,0.222,0.462,0.266
0.012,0.578,0.621,0.259,0.335,0.17,0.222,0.462,0.242
0.012,0.577,0.62,0.245,0.335,0.168,0.222,0.459,0.237
0.012,0.576,0.62,0.243,0.332,0.168,0.219,0.458,0.235
0.012,0.574,0.619,0.24,0.328,0.166,0.219,0.458,0.226
0.012,0.571,0.618,0.24,0.328,0.162,0.219,0.455,0.222
0.012,0.568,0.617,0.24,0.327,0.162,0.219,0.455,0.214
0.012,0.567,0.616,0.214,0.327,0.156,0.219,0.453,0.21
0.012,0.566,0.615,0.208,0.326,0.155,0.219,0.453,0.201
0.012,0.565,0.614,0.206,0.325,0.155,0.219,0.453,0.198
0.012,0.564,0.613,0.197,0.325,0.084,0.219,0.453,0.197
0.012,0.563,0.612,0.193,0.325,0.084,0.219,0.453,0.197
0.012,0.562,0.61,0.185,0.316,0.083,0.219,0.449,0.197
0.012,0.561,0.609,0.181,0.316,0.083,0.216,0.448,0.196
0.012,0.561,0.608,0.156,0.313,0.083,0.216,0.448,0.195
0.012,0.561,0.607,0.15,0.313,0.083,0.216,0.419,0.195
0.012,0.56,0.606,0.15,0.313,0.083,0.216,0.419,0.189
0.012,0.559,0.605,0.15,0.313,0.083,0.216,0.417,0.189
0.006,0.558,0.604,0.15,0.313,0.082,0.216,0.413,0.188
0.006,0.558,0.602,0.15,0.313,0.077,0.215,0.413,0.188
0.006,0.556,0.6,0.149,0.312,0.077,0.19,0.413,0.188
0.006,0.555,0.599,0.148,0.309,0.077,0.19,0.413,0.111
0.006,0.554,0.598,0.146,0.309,0.075,0.19,0.412,0.111
0.006,0.553,0.596,0.146,0.308,0.075,0.19,0.412,0.11
0.006,0.552,0.595,0.143,0.308,0.075,0.187,0.412,0.11
