_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.549,0.582,0.057,0.42,0.202,0.365,0.43,0.044
0.167,0.548,0.581,0.034,0.42,0.198,0.365,0.43,0.044
0.167,0.547,0.58,0.034,0.42,0.195,0.365,0.429,0.044
0.167,0.544,0.579,0.034,0.415,0.194,0.365,0.428,0.044
0.167,0.542,0.578,0.034,0.415,0.189,0.365,0.428,0.044
0.165,0.539,0.577,0.028,0.415,0.187,0.365,0.427,0.044
0.163,0.537,0.576,0.028,0.412,0.184,0.365,0.423,0.044
0.163,0.535,0.575,0.028,0.412,0.18,0.365,0.421,0.044
0.163,0.534,0.573,0.028,0.412,0.179,0.365,0.421,0.044
0.163,0.532,0.572,0.028,0.41,0.178,0.365,0.419,0.044
0.163,0.531,0.571,0.028,0.41,0.173,0.365,0.419,0.044
0.163,0.528,0.57,0.028,0.408,0.173,0.363,0.418,0.044
0.163,0.527,0.568,0.028,0.397,0.173,0.363,0.414,0.044
0.163,0.526,0.567,0.028,0.395,0.173,0.361,0.413,0.044
0.056,0.525,0.565,0.028,0.393,0.143,0.36,0.412,0.044
0.055,0.524,0.564,0.028,0.393,0.143,0.355,0.412,0.031
0.055,0.523,0.563,0.028,0.393,0.142,0.355,0.411,0.031
0.055,0.522,0.562,0.028,0.393,0.137,0.355,0.409,0.031
0.047,0.521,0.561,0.028,0.392,0.137,0.355,0.408,0.031
0.047,0.519,0.56,0.028,0.392,0.137,0.355,0.408,0.031
0.047,0.518,0.558,0.028,0.39,0.137,0.355,0.407,0.027
0.047,0.516,0.557,0.028,0.39,0.136,0.353,0.407,0.027
0.044,0.515,0.556,0.018,0.388,0.136,0.35,0.406,0.027
0.044,0.511,0.555,0.018,0.386,0.131,0.35,0.402,0.027
0.044,0.51,0.554,0.018,0.382,0.131,0.299,0.402,0.027
0.044,0.508,0.553,0.018,0.377,0.128,0.299,0.401,0.027
0.044,0.508,0.552,0.018,0.377,0.123,0.299,0.401,0.024
0.044,0.506,0.551,0.018,0.377,0.123,0.294,0.392,0.024
0.044,0.506,0.548,0.018,0.376,0.121,0.294,0.392,0.024
0.044,0.504,0.546,0.018,0.371,0.12,0.294,0.391,0.024
0.044,0.503,0.544,0.018,0.365,0.108,0.294,0.39,0.017
0.044,0.502,0.543,0.018,0.363,0.107,0.294,0.389,0.017
0.044,0.5,0.542,0.018,0.363,0.105,0.294,0.389,0.016
0.042,0.498,0.541,0.018,0.363,0.098,0.294,0.389,0.016
0.042,0.498,0.54,0.018,0.363,0.095,0.294,0.387,0.016
0.031,0.497,0.537,0.018,0.363,0.076,0.289,0.386,0.016
0.031,0.497,0.534,0.018,0.363,0.076,0.289,0.385,0.016
0.031,0.496,0.532,0.018,0.351,0.076,0.289,0.384,0.016
0.031,0.495,0.531,0.018,0.35,0.076,0.287,0.382,0.016
0.031,0.494,0.53,0.018,0.349,0.076,0.275,0.381,0.016
0.029,0.487,0.529,0.018,0.341,0.055,0.273,0.379,0.016
0.029,0.487,0.528,0.018,0.341,0.049,0.273,0.376,0.016
0.029,0.486,0.526,0.018,0.338,0.048,0.273,0.376,0.016
0.029,0.485,0.518,0.018,0.336,0.042,0.273,0.376,0.016
0.029,0.484,0.517,0.004,0.335,0.042,0.273,0.372,0.016
0.029,0.483,0.517,0.004,0.334,0.041,0.273,0.37,0.016
0.029,0.482,0.509,0.004,0.334,0.041,0.273,0.37,0.016
0.029,0.481,0.509,0.004,0.327,0.038,0.273,0.367,0.016
0.029,0.481,0.507,0.004,0.325,0.038,0.273,0.367,0.016
0.029,0.481,0.507,0.004,0.325,0.037,0.273,0.365,0.016
0.029,0.479,0.505,0.004,0.322,0.03,0.273,0.363,0.016
0.029,0.478,0.505,0.004,0.322,0.03,0.273,0.362,0.016
0.029,0.474,0.504,0.004,0.322,0.029,0.273,0.356,0.016
0.029,0.473,0.502,0.004,0.322,0.02,0.273,0.356,0.016
0.029,0.472,0.501,0.004,0.322,0.016,0.273,0.355,0.016
0.028,0.472,0.501,0.004,0.322,0.016,0.27,0.354,0.016
0.028,0.469,0.5,0.004,0.322,0.004,0.27,0.352,0.004
0.028,0.468,0.499,0.004,0.322,0.004,0.27,0.352,0.004
0.028,0.468,0.497,0.004,0.322,0.004,0.27,0.351,0.004
0.028,0.467,0.495,0.004,0.322,0.004,0.27,0.349,0.004
0.028,0.466,0.494,0.004,0.322,0.003,0.27,0.346,0.004
0.023,0.466,0.493,0.004,0.322,0.003,0.27,0.345,0.004
0.023,0.461,0.492,0.004,0.322,0.003,0.27,0.345,0.004
0.023,0.46,0.491,0.004,0.322,0.003,0.266,0.345,0.004
0.023,0.46,0.49,0.004,0.322,0.003,0.262,0.345,0.004
0.023,0.459,0.489,0.004,0.322,0.003,0.249,0.345,0.004
0.023,0.454,0.488,0.004,0.322,0.003,0.246,0.344,0.004
0.023,0.453,0.486,0.004,0.319,0.003,0.246,0.344,0.004
0.023,0.452,0.485,0.004,0.312,0.003,0.246,0.344,0.004
0.023,0.449,0.477,0.004,0.304,0.003,0.246,0.34,0.004
0.023,0.447,0.477,0.004,0.304,0.003,0.246,0.34,0.003
0.023,0.446,0.474,0.004,0.304,0.003,0.246,0.339,0.003
0.023,0.445,0.474,0.004,0.29,0.003,0.239,0.339,0.003
0.023,0.443,0.472,0.004,0.29,0.003,0.236,0.337,0.003
0.023,0.442,0.471,0.004,0.29,0.003,0.236,0.334,0.003
0.022,0.441,0.467,0.004,0.286,0.003,0.236,0.334,0.003
0.022,0.44,0.466,0.004,0.286,0.003,0.236,0.334,0.003
0.022,0.435,0.464,0.004,0.283,0.003,0.236,0.334,0.003
0.022,0.427,0.464,0.004,0.282,0.003,0.236,0.334,0.003
0.022,0.426,0.463,0.004,0.282,0.003,0.236,0.332,0.003
0.022,0.425,0.461,0.004,0.282,0.003,0.223,0.327,0.003
0.022,0.424,0.46,0.004,0.28,0.003,0.223,0.321,0.003
0.022,0.424,0.459,0.004,0.279,0.003,0.223,0.317,0.003
0.022,0.423,0.458,0.004,0.278,0.003,0.22,0.317,0.003
0.022,0.423,0.456,0.004,0.278,0.003,0.22,0.317,0.003
0.022,0.422,0.455,0.004,0.276,0.003,0.22,0.311,0.003
0.022,0.421,0.455,0.004,0.275,0.003,0.22,0.311,0.003
0.022,0.42,0.451,0.004,0.274,0.003,0.22,0.311,0.003
0.022,0.42,0.448,0.004,0.274,0.003,0.22,0.311,0.003
0.022,0.418,0.446,0.004,0.271,0.003,0.218,0.309,0.003
0.022,0.417,0.445,0.004,0.26,0.003,0.218,0.298,0.003
0.022,0.415,0.444,0.003,0.251,0.003,0.218,0.298,0.003
0.022,0.414,0.443,0.003,0.251,0.003,0.218,0.297,0.003
0.022,0.413,0.441,0.003,0.251,0.003,0.218,0.294,0.003
0.022,0.411,0.44,0.003,0.245,0.003,0.206,0.294,0.003
0.007,0.41,0.439,0.003,0.245,0.003,0.206,0.291,0.003
0.007,0.408,0.434,0.003,0.243,0.003,0.204,0.287,0.003
0.007,0.408,0.433,0.003,0.243,0.003,0.204,0.287,0.003
0.007,0.407,0.42,0.003,0.24,0.003,0.201,0.287,0.003
0.007,0.406,0.419,0.003,0.24,0.003,0.201,0.287,0.003
0.007,0.405,0.419,0.003,0.239,0.003,0.201,0.287,0.003
0.007,0.404,0.419,0.003,0.239,0.003,0.198,0.286,0.003
0.007,0.402,0.416,0.003,0.239,0.003,0.193,0.286,0.003
0.007,0.401,0.415,0.003,0.238,0.003,0.193,0.286,0.003
0.007,0.4,0.415,0.003,0.236,0.003,0.193,0.286,0.003
0.007,0.399,0.414,0.003,0.227,0.003,0.193,0.281,0.003
0.007,0.396,0.41,0.003,0.227,0.003,0.19,0.281,0.003
0.007,0.393,0.41,0.003,0.227,0.003,0.19,0.28,0.003
0.007,0.392,0.41,0.003,0.227,0.003,0.188,0.28,0.003
0.007,0.39,0.41,0.003,0.227,0.003,0.188,0.28,0.003
0.007,0.39,0.407,0.003,0.22,0.003,0.188,0.279,0.003
0.007,0.389,0.406,0.003,0.22,0.003,0.187,0.279,0.003
0.007,0.388,0.406,0.003,0.22,0.003,0.185,0.279,0.003
0.007,0.387,0.405,0.003,0.22,0.003,0.178,0.279,0.003
0.007,0.384,0.404,0.003,0.219,0.003,0.178,0.279,0.003
0.007,0.384,0.401,0.003,0.161,0.003,0.177,0.279,0.003
0.007,0.382,0.4,0.003,0.16,0.003,0.172,0.279,0.003
0.007,0.381,0.399,0.003,0.159,0.003,0.161,0.278,0.003
0.007,0.374,0.399,0.003,0.159,0.003,0.161,0.278,0.003
0.007,0.373,0.399,0.003,0.094,0.003,0.161,0.278,0.003
0.007,0.373,0.398,0.003,0.094,0.003,0.161,0.277,0.003
0.007,0.373,0.397,0.003,0.094,0.003,0.161,0.277,0.003
0.007,0.373,0.393,0.003,0.094,0.003,0.161,0.276,0.003
0.007,0.372,0.39,0.003,0.094,0.003,0.161,0.268,0.003
0.007,0.37,0.388,0.003,0.094,0.003,0.161,0.268,0.003
0.007,0.37,0.387,0.003,0.093,0.003,0.161,0.268,0.003
0.007,0.369,0.386,0.003,0.093,0.003,0.159,0.268,0.003
0.007,0.369,0.384,0.003,0.093,0.003,0.159,0.268,0.003
0.007,0.368,0.383,0.003,0.093,0.003,0.159,0.268,0.003
0.007,0.368,0.383,0.003,0.088,0.003,0.159,0.268,0.003
0.007,0.367,0.383,0.003,0.088,0.003,0.159,0.262,0.003
0.007,0.366,0.383,0.003,0.088,0.003,0.159,0.262,0.003
0.007,0.364,0.382,0.003,0.088,0.003,0.159,0.259,0.003
0.007,0.363,0.382,0.003,0.088,0.003,0.159,0.259,0.003
0.007,0.357,0.381,0.003,0.088,0.003,0.159,0.258,0.001
0.007,0.356,0.381,0.003,0.088,0.003,0.159,0.258,0.001
0.007,0.356,0.381,0.003,0.088,0.003,0.159,0.258,0.001
0.007,0.352,0.381,0.003,0.088,0.003,0.159,0.258,0.001
0.007,0.351,0.381,0.003,0.088,0.003,0.159,0.258,0.001
0.007,0.35,0.379,0.003,0.088,0.003,0.159,0.253,0.001
0.003,0.349,0.378,0.003,0.088,0.003,0.154,0.253,0.001
0.003,0.348,0.377,0.003,0.088,0.003,0.154,0.253,0.001
0.003,0.346,0.376,0.003,0.088,0.003,0.154,0.253,0.001
0.003,0.344,0.375,0.003,0.088,0.003,0.154,0.253,0.001
0.003,0.344,0.374,0.003,0.085,0.003,0.154,0.253,0.001
0.003,0.343,0.373,0.003,0.085,0.003,0.137,0.253,0.001
0.003,0.343,0.372,0.003,0.085,0.003,0.137,0.253,0.001
0.003,0.343,0.371,0.003,0.085,0.003,0.137,0.253,0.001
0.003,0.342,0.37,0.003,0.085,0.003,0.137,0.253,0.001
0.003,0.339,0.369,0.003,0.085,0.003,0.131,0.253,0.001
0.003,0.332,0.368,0.003,0.08,0.003,0.131,0.253,0.001
0.003,0.331,0.367,0.003,0.08,0.003,0.131,0.253,0.001
0.003,0.33,0.366,0.003,0.08,0.003,0.131,0.252,0.001
0.003,0.328,0.365,0.003,0.08,0.003,0.131,0.252,0.001
0.003,0.328,0.363,0.003,0.063,0.003,0.131,0.252,0.001
0.003,0.328,0.362,0.003,0.063,0.003,0.131,0.252,0.001
0.003,0.327,0.361,0.003,0.063,0.003,0.131,0.252,0.001
0.003,0.327,0.361,0.003,0.058,0.003,0.131,0.252,0.001
0.003,0.325,0.361,0.003,0.053,0.003,0.131,0.252,0.001
0.003,0.324,0.357,0.003,0.053,0.003,0.126,0.252,0.001
0.003,0.324,0.355,0.003,0.053,0.003,0.104,0.252,0.001
0.003,0.324,0.355,0.003,0.053,0.003,0.104,0.252,0.001
0.003,0.321,0.354,0.003,0.053,0.003,0.104,0.252,0.001
0.003,0.32,0.353,0.003,0.053,0.003,0.104,0.247,0.001
0.003,0.319,0.351,0.003,0.053,0.003,0.104,0.247,0.001
0.003,0.317,0.35,0.003,0.053,0.003,0.104,0.247,0.001
0.003,0.316,0.35,0.003,0.053,0.003,0.104,0.245,0.001
0.003,0.313,0.349,0.003,0.053,0.003,0.104,0.245,0.001
0.003,0.312,0.349,0.003,0.053,0.003,0.104,0.245,0.001
0.003,0.31,0.346,0.003,0.053,0.003,0.104,0.245,0.001
0.003,0.31,0.346,0.003,0.053,0.003,0.104,0.244,0.001
0.003,0.31,0.346,0.003,0.053,0.003,0.104,0.244,0.001
0.003,0.31,0.346,0.003,0.053,0.003,0.104,0.244,0.001
0.003,0.308,0.345,0.003,0.053,0.003,0.104,0.244,0.001
0.003,0.306,0.344,0.003,0.053,0.003,0.104,0.244,0.001
0.003,0.306,0.343,0.003,0.053,0.003,0.104,0.241,0.001
0.003,0.305,0.342,0.003,0.053,0.003,0.104,0.238,0.001
0.003,0.305,0.341,0.003,0.053,0.003,0.104,0.238,0.001
0.003,0.304,0.338,0.003,0.053,0.003,0.104,0.237,0.001
0.003,0.303,0.337,0.003,0.053,0.003,0.103,0.237,0.001
0.003,0.301,0.336,0.003,0.053,0.003,0.099,0.237,0.001
0.003,0.301,0.335,0.003,0.053,0.003,0.099,0.237,0.001
0.003,0.3,0.334,0.003,0.053,0.003,0.069,0.236,0.001
0.003,0.299,0.321,0.003,0.053,0.003,0.069,0.236,0.001
0.003,0.298,0.317,0.003,0.053,0.003,0.069,0.236,0.001
0.003,0.297,0.314,0.003,0.053,0.003,0.069,0.232,0.001
0.003,0.296,0.314,0.003,0.053,0.003,0.062,0.232,0.001
0.003,0.295,0.309,0.003,0.053,0.003,0.062,0.232,0.001
0.003,0.295,0.309,0.003,0.053,0.003,0.062,0.23,0.001
0.003,0.292,0.309,0.003,0.053,0.003,0.062,0.23,0.001
0.003,0.29,0.305,0.003,0.053,0.003,0.041,0.23,0.001
0.003,0.29,0.301,0.003,0.053,0.003,0.041,0.228,0.001
0.003,0.289,0.3,0.003,0.053,0.003,0.041,0.226,0.001
0.003,0.289,0.3,0.003,0.053,0.003,0.041,0.226,0.001
0.003,0.288,0.3,0.003,0.043,0.003,0.038,0.226,0.001
0.003,0.288,0.299,0.003,0.043,0.003,0.038,0.226,0.001
0.003,0.287,0.297,0.003,0.043,0.003,0.038,0.226,0.001
0.003,0.279,0.295,0.003,0.043,0.003,0.038,0.226,0.001
0.003,0.277,0.295,0.003,0.043,0.003,0.035,0.226,0.001
0.003,0.275,0.293,0.003,0.043,0.003,0.033,0.226,0.001
0.003,0.275,0.293,0.003,0.043,0.003,0.033,0.226,0.001
0.003,0.275,0.291,0.003,0.043,0.003,0.033,0.226,0.001
0.003,0.274,0.289,0.003,0.043,0.003,0.033,0.226,0.001
0.003,0.273,0.289,0.003,0.043,0.003,0.033,0.226,0.001
0.003,0.271,0.288,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.27,0.288,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.269,0.287,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.269,0.287,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.268,0.287,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.266,0.287,0.003,0.043,0.003,0.033,0.225,0.001
0.003,0.264,0.287,0.003,0.043,0.003,0.033,0.222,0.001
0.003,0.263,0.286,0.003,0.042,0.003,0.033,0.222,0.001
0.003,0.261,0.285,0.003,0.034,0.003,0.033,0.221,0.001
0.003,0.261,0.285,0.003,0.005,0.003,0.033,0.221,0.001
0.003,0.259,0.284,0.003,0.005,0.003,0.033,0.219,0.001
0.003,0.215,0.283,0.003,0.005,0.003,0.033,0.218,0.001
0.003,0.199,0.281,0.003,0.005,0.003,0.033,0.218,0.001
0.003,0.199,0.275,0.003,0.005,0.003,0.033,0.218,0.001
0.003,0.199,0.275,0.003,0.005,0.003,0.033,0.218,0.001
0.003,0.199,0.265,0.003,0.005,0.003,0.033,0.216,0.001
0.003,0.196,0.265,0.003,0.005,0.003,0.031,0.216,0.001
0.003,0.196,0.265,0.003,0.004,0.003,0.031,0.216,0.001
0.003,0.195,0.264,0.003,0.004,0.003,0.031,0.216,0.001
0.003,0.189,0.264,0.003,0.004,0.003,0.031,0.216,0.001
0.003,0.189,0.264,0.003,0.004,0.003,0.031,0.216,0.001
0.003,0.188,0.26,0.003,0.004,0.003,0.031,0.213,0.001
0.003,0.187,0.26,0.003,0.004,0.003,0.031,0.213,0.001
0.003,0.187,0.26,0.003,0.004,0.003,0.031,0.213,0.001
0.003,0.186,0.258,0.003,0.004,0.003,0.031,0.213,0.001
0.003,0.186,0.258,0.003,0.004,0.003,0.031,0.213,0.001
0.003,0.185,0.256,0.003,0.004,0.003,0.031,0.211,0.001
0.003,0.182,0.256,0.003,0.004,0.003,0.031,0.211,0.001
0.003,0.18,0.256,0.003,0.004,0.003,0.031,0.211,0.001
0.003,0.18,0.256,0.003,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.256,0.001,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.256,0.001,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.255,0.001,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.253,0.001,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.253,0.001,0.004,0.003,0.031,0.211,0.001
0.003,0.178,0.253,0.001,0.004,0.003,0.031,0.208,0.001
0.003,0.176,0.253,0.001,0.004,0.001,0.031,0.208,0.001
0.003,0.172,0.252,0.001,0.004,0.001,0.031,0.208,0.001
0.003,0.171,0.234,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.171,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.168,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.168,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.165,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.165,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.163,0.233,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.161,0.231,0.001,0.004,0.001,0.025,0.208,0.001
0.003,0.16,0.231,0.001,0.004,0.001,0.023,0.208,0.001
0.003,0.16,0.216,0.001,0.004,0.001,0.023,0.208,0.001
0.003,0.16,0.216,0.001,0.004,0.001,0.023,0.208,0.001
0.003,0.157,0.216,0.001,0.004,0.001,0.023,0.208,0.001
0.003,0.157,0.216,0.001,0.004,0.001,0.023,0.206,0.001
0.003,0.157,0.216,0.001,0.004,0.001,0.023,0.206,0.001
0.003,0.157,0.216,0.001,0.004,0.001,0.023,0.206,0.001
0.003,0.156,0.215,0.001,0.004,0.001,0.02,0.206,0.001
0.003,0.153,0.215,0.001,0.004,0.001,0.02,0.206,0.001
0.003,0.153,0.213,0.001,0.004,0.001,0.02,0.206,0.001
0.003,0.152,0.213,0.001,0.004,0.001,0.02,0.204,0.001
0.003,0.149,0.212,0.001,0.004,0.001,0.02,0.204,0.001
0.003,0.143,0.21,0.001,0.004,0.001,0.004,0.202,0.001
0.003,0.143,0.21,0.001,0.004,0.001,0.004,0.201,0.001
0.003,0.138,0.208,0.001,0.004,0.001,0.004,0.201,0.001
0.003,0.138,0.206,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.136,0.206,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.136,0.206,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.12,0.206,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.114,0.202,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.103,0.201,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.089,0.196,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.089,0.191,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.089,0.175,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.089,0.175,0.001,0.004,0.001,0.004,0.2,0.001
0.003,0.088,0.175,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.161,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.161,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.161,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.16,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.148,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.148,0.001,0.004,0.001,0.004,0.196,0.001
0.003,0.084,0.147,0.001,0.004,0.001,0.004,0.194,0.001
0.003,0.084,0.146,0.001,0.004,0.001,0.004,0.193,0.001
0.003,0.084,0.143,0.001,0.004,0.001,0.004,0.193,0.001
0.003,0.084,0.143,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.084,0.142,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.065,0.141,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.065,0.14,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.065,0.131,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.065,0.131,0.001,0.004,0.001,0.004,0.192,0.001
0.003,0.065,0.128,0.001,0.004,0.001,0.004,0.191,0.001
0.003,0.065,0.128,0.001,0.004,0.001,0.004,0.189,0.001
0.003,0.063,0.128,0.001,0.004,0.001,0.004,0.188,0.001
0.003,0.063,0.128,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.063,0.125,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.059,0.125,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.125,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.123,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.123,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.054,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.12,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.118,0.001,0.004,0.001,0.004,0.185,0.001
0.003,0.053,0.117,0.001,0.004,0.001,0.004,0.184,0.001
0.003,0.053,0.113,0.001,0.004,0.001,0.004,0.184,0.001
0.003,0.053,0.087,0.001,0.004,0.001,0.004,0.184,0.001
0.003,0.053,0.087,0.001,0.004,0.001,0.004,0.184,0.001
0.003,0.049,0.087,0.001,0.004,0.001,0.004,0.183,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.154,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.049,0.083,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.048,0.082,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.048,0.081,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.044,0.08,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.044,0.08,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.044,0.08,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.043,0.08,0.001,0.004,0.001,0.004,0.153,0.001
0.003,0.043,0.074,0.001,0.004,0.001,0.001,0.153,0.001
0.003,0.041,0.074,0.001,0.004,0.001,0.001,0.153,0.001
0.003,0.039,0.074,0.001,0.004,0.001,0.001,0.153,0.001
0.003,0.039,0.073,0.001,0.004,0.001,0.001,0.153,0.001
0.003,0.039,0.071,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.039,0.069,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.039,0.069,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.039,0.069,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.039,0.069,0.001,0.003,0.001,0.001,0.151,0.001
0.003,0.039,0.069,0.001,0.003,0.001,0.001,0.15,0.001
0.003,0.039,0.069,0.001,0.003,0.001,0.001,0.15,0.001
0.003,0.038,0.068,0.001,0.003,0.001,0.001,0.148,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.148,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.148,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.148,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.148,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.144,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.144,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.142,0.001
0.003,0.038,0.059,0.001,0.003,0.001,0.001,0.142,0.001
0.003,0.038,0.046,0.001,0.003,0.001,0.001,0.142,0.001
0.003,0.038,0.046,0.001,0.003,0.001,0.001,0.142,0.001
0.003,0.038,0.046,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.038,0.046,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.037,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.037,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.037,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.036,0.006,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.137,0.001
