_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.436,0.584,0.582,0.186,0.49,0.244,0.389,0.523,0.186
0.434,0.583,0.582,0.183,0.49,0.242,0.386,0.519,0.168
0.434,0.582,0.581,0.183,0.49,0.242,0.381,0.518,0.166
0.43,0.581,0.58,0.183,0.49,0.241,0.381,0.518,0.164
0.427,0.579,0.579,0.18,0.489,0.237,0.381,0.517,0.154
0.426,0.579,0.577,0.18,0.488,0.227,0.38,0.517,0.154
0.425,0.578,0.576,0.173,0.488,0.218,0.377,0.517,0.154
0.419,0.577,0.574,0.17,0.486,0.217,0.376,0.515,0.154
0.416,0.574,0.573,0.16,0.484,0.216,0.368,0.514,0.149
0.415,0.569,0.572,0.16,0.484,0.216,0.368,0.512,0.125
0.415,0.568,0.571,0.16,0.484,0.216,0.361,0.512,0.125
0.414,0.567,0.57,0.16,0.484,0.211,0.353,0.51,0.106
0.412,0.566,0.567,0.16,0.483,0.21,0.353,0.509,0.106
0.395,0.563,0.567,0.16,0.478,0.208,0.353,0.508,0.106
0.395,0.562,0.565,0.155,0.478,0.202,0.353,0.507,0.106
0.394,0.561,0.564,0.129,0.474,0.195,0.353,0.506,0.106
0.393,0.56,0.563,0.129,0.465,0.188,0.353,0.505,0.106
0.392,0.559,0.562,0.129,0.465,0.186,0.353,0.498,0.106
0.392,0.557,0.561,0.129,0.464,0.185,0.353,0.491,0.106
0.392,0.55,0.559,0.126,0.464,0.169,0.35,0.491,0.106
0.392,0.549,0.558,0.125,0.464,0.162,0.348,0.491,0.106
0.391,0.548,0.557,0.124,0.46,0.151,0.348,0.491,0.106
0.387,0.546,0.556,0.112,0.456,0.146,0.346,0.489,0.106
0.383,0.545,0.555,0.112,0.453,0.116,0.346,0.489,0.106
0.38,0.544,0.554,0.104,0.453,0.114,0.343,0.488,0.105
0.38,0.543,0.553,0.104,0.453,0.111,0.343,0.487,0.105
0.378,0.542,0.552,0.104,0.452,0.087,0.343,0.486,0.043
0.378,0.541,0.551,0.104,0.452,0.085,0.342,0.486,0.043
0.374,0.541,0.549,0.104,0.451,0.083,0.34,0.485,0.043
0.374,0.54,0.548,0.104,0.451,0.058,0.327,0.485,0.043
0.371,0.539,0.547,0.104,0.451,0.058,0.323,0.483,0.043
0.371,0.538,0.547,0.104,0.45,0.032,0.323,0.483,0.043
0.371,0.537,0.546,0.088,0.449,0.02,0.321,0.482,0.043
0.371,0.536,0.545,0.078,0.449,0.02,0.318,0.48,0.043
0.371,0.535,0.544,0.078,0.448,0.02,0.318,0.48,0.043
0.369,0.534,0.54,0.078,0.446,0.02,0.318,0.478,0.043
0.368,0.533,0.539,0.078,0.446,0.02,0.318,0.472,0.043
0.368,0.532,0.536,0.078,0.446,0.009,0.318,0.471,0.043
0.368,0.526,0.534,0.076,0.443,0.009,0.318,0.471,0.043
0.364,0.525,0.534,0.076,0.434,0.009,0.318,0.47,0.043
0.363,0.524,0.534,0.076,0.428,0.009,0.318,0.47,0.043
0.363,0.522,0.533,0.076,0.427,0.009,0.318,0.469,0.014
0.363,0.52,0.531,0.076,0.424,0.009,0.315,0.467,0.014
0.361,0.519,0.527,0.076,0.422,0.009,0.312,0.466,0.014
0.36,0.518,0.527,0.043,0.421,0.009,0.312,0.465,0.014
0.359,0.517,0.526,0.043,0.413,0.009,0.312,0.464,0.014
0.359,0.516,0.524,0.043,0.406,0.009,0.309,0.463,0.014
0.358,0.515,0.523,0.043,0.404,0.009,0.309,0.461,0.014
0.357,0.514,0.522,0.043,0.396,0.009,0.309,0.46,0.014
0.355,0.514,0.521,0.019,0.395,0.009,0.292,0.458,0.014
0.347,0.511,0.52,0.019,0.394,0.009,0.292,0.452,0.014
0.346,0.51,0.519,0.013,0.394,0.009,0.292,0.446,0.014
0.346,0.508,0.518,0.013,0.394,0.009,0.292,0.446,0.014
0.346,0.507,0.517,0.013,0.379,0.009,0.287,0.441,0.014
0.346,0.507,0.515,0.013,0.378,0.009,0.286,0.441,0.014
0.342,0.506,0.515,0.013,0.375,0.009,0.286,0.437,0.008
0.335,0.505,0.515,0.013,0.373,0.009,0.283,0.437,0.008
0.333,0.503,0.515,0.013,0.372,0.009,0.281,0.435,0.008
0.332,0.501,0.514,0.013,0.37,0.009,0.281,0.433,0.008
0.331,0.498,0.513,0.013,0.37,0.009,0.281,0.433,0.008
0.33,0.496,0.512,0.013,0.37,0.009,0.281,0.43,0.008
0.33,0.495,0.511,0.013,0.368,0.009,0.281,0.43,0.008
0.33,0.495,0.51,0.013,0.368,0.009,0.281,0.429,0.008
0.33,0.494,0.508,0.013,0.367,0.009,0.281,0.423,0.008
0.33,0.493,0.507,0.013,0.366,0.009,0.281,0.423,0.008
0.328,0.492,0.505,0.004,0.365,0.009,0.271,0.422,0.008
0.328,0.491,0.503,0.004,0.365,0.009,0.269,0.419,0.004
0.319,0.491,0.501,0.004,0.363,0.009,0.269,0.418,0.004
0.319,0.49,0.501,0.004,0.363,0.009,0.269,0.418,0.004
0.318,0.489,0.499,0.004,0.363,0.009,0.269,0.417,0.004
0.318,0.488,0.499,0.004,0.363,0.009,0.269,0.416,0.004
0.317,0.487,0.498,0.004,0.363,0.009,0.269,0.416,0.004
0.317,0.481,0.497,0.004,0.353,0.009,0.269,0.408,0.004
0.317,0.48,0.497,0.004,0.351,0.009,0.268,0.407,0.004
0.316,0.479,0.495,0.004,0.345,0.009,0.265,0.405,0.004
0.314,0.475,0.494,0.004,0.343,0.009,0.265,0.405,0.004
0.313,0.474,0.493,0.004,0.342,0.009,0.265,0.405,0.004
0.311,0.473,0.492,0.004,0.341,0.009,0.255,0.403,0.004
0.31,0.472,0.491,0.004,0.338,0.009,0.255,0.398,0.003
0.31,0.472,0.491,0.004,0.338,0.009,0.249,0.398,0.003
0.31,0.47,0.49,0.004,0.337,0.009,0.249,0.39,0.003
0.31,0.469,0.489,0.004,0.335,0.009,0.246,0.39,0.003
0.309,0.469,0.489,0.004,0.335,0.009,0.246,0.389,0.003
0.302,0.469,0.488,0.004,0.335,0.009,0.236,0.388,0.003
0.298,0.468,0.487,0.004,0.335,0.009,0.236,0.384,0.003
0.298,0.463,0.486,0.004,0.334,0.009,0.234,0.382,0.003
0.246,0.459,0.485,0.004,0.33,0.009,0.234,0.38,0.003
0.244,0.457,0.484,0.004,0.33,0.009,0.234,0.38,0.003
0.24,0.456,0.483,0.004,0.328,0.009,0.234,0.377,0.003
0.24,0.453,0.482,0.004,0.328,0.009,0.234,0.376,0.003
0.24,0.451,0.48,0.004,0.325,0.008,0.234,0.37,0.003
0.24,0.451,0.469,0.004,0.323,0.008,0.234,0.368,0.003
0.192,0.45,0.469,0.004,0.316,0.008,0.234,0.365,0.003
0.192,0.448,0.468,0.004,0.315,0.008,0.219,0.364,0.003
0.19,0.445,0.468,0.004,0.306,0.008,0.219,0.359,0.003
0.19,0.444,0.467,0.004,0.303,0.008,0.215,0.359,0.003
0.19,0.444,0.465,0.004,0.302,0.008,0.213,0.357,0.003
0.19,0.442,0.464,0.004,0.302,0.008,0.213,0.354,0.003
0.185,0.441,0.454,0.004,0.302,0.008,0.207,0.353,0.003
0.183,0.44,0.454,0.004,0.301,0.008,0.207,0.326,0.003
0.18,0.44,0.454,0.004,0.298,0.008,0.207,0.325,0.003
0.18,0.439,0.454,0.004,0.296,0.008,0.207,0.323,0.003
0.18,0.438,0.454,0.004,0.296,0.008,0.207,0.323,0.003
0.18,0.437,0.454,0.004,0.288,0.008,0.207,0.319,0.003
0.18,0.435,0.452,0.004,0.288,0.008,0.202,0.317,0.003
0.18,0.431,0.451,0.004,0.286,0.008,0.2,0.313,0.003
0.156,0.43,0.447,0.004,0.284,0.008,0.2,0.312,0.003
0.155,0.429,0.446,0.004,0.28,0.008,0.2,0.302,0.003
0.153,0.428,0.444,0.004,0.28,0.008,0.195,0.302,0.003
0.15,0.427,0.444,0.004,0.28,0.008,0.195,0.302,0.003
0.15,0.426,0.442,0.004,0.275,0.008,0.195,0.298,0.003
0.15,0.425,0.439,0.004,0.256,0.008,0.195,0.293,0.003
0.034,0.424,0.439,0.004,0.254,0.008,0.195,0.293,0.003
0.034,0.423,0.439,0.004,0.254,0.008,0.195,0.293,0.003
0.034,0.422,0.434,0.004,0.254,0.008,0.195,0.293,0.003
0.034,0.421,0.434,0.004,0.254,0.008,0.195,0.292,0.003
0.034,0.42,0.434,0.004,0.254,0.008,0.195,0.288,0.003
0.034,0.419,0.432,0.004,0.253,0.008,0.195,0.288,0.003
0.034,0.418,0.431,0.004,0.253,0.008,0.195,0.288,0.003
0.034,0.417,0.43,0.004,0.253,0.008,0.195,0.287,0.003
0.034,0.416,0.428,0.004,0.242,0.008,0.195,0.286,0.003
0.034,0.414,0.426,0.004,0.235,0.008,0.195,0.286,0.003
0.034,0.413,0.426,0.004,0.23,0.008,0.195,0.286,0.003
0.033,0.412,0.425,0.004,0.23,0.008,0.195,0.286,0.003
0.033,0.412,0.423,0.004,0.229,0.008,0.195,0.286,0.003
0.033,0.411,0.423,0.004,0.229,0.008,0.195,0.286,0.003
0.033,0.41,0.415,0.004,0.228,0.008,0.195,0.283,0.003
0.033,0.409,0.415,0.004,0.225,0.008,0.191,0.273,0.003
0.032,0.408,0.413,0.004,0.225,0.008,0.191,0.27,0.003
0.032,0.405,0.413,0.004,0.222,0.008,0.191,0.268,0.003
0.032,0.404,0.413,0.004,0.203,0.008,0.191,0.265,0.003
0.032,0.403,0.413,0.004,0.173,0.008,0.191,0.265,0.003
0.032,0.395,0.413,0.004,0.173,0.008,0.191,0.26,0.003
0.032,0.394,0.412,0.004,0.167,0.008,0.191,0.26,0.003
0.032,0.393,0.41,0.004,0.167,0.008,0.191,0.26,0.003
0.032,0.389,0.408,0.004,0.159,0.008,0.191,0.255,0.003
0.032,0.388,0.408,0.004,0.159,0.008,0.191,0.254,0.001
0.032,0.387,0.408,0.004,0.148,0.008,0.189,0.254,0.001
0.032,0.386,0.408,0.004,0.148,0.008,0.189,0.242,0.001
0.032,0.383,0.398,0.004,0.146,0.008,0.182,0.229,0.001
0.032,0.382,0.398,0.004,0.143,0.008,0.177,0.229,0.001
0.008,0.382,0.398,0.004,0.129,0.008,0.165,0.229,0.001
0.008,0.381,0.398,0.004,0.129,0.008,0.165,0.229,0.001
0.008,0.381,0.395,0.004,0.129,0.008,0.165,0.229,0.001
0.008,0.379,0.395,0.003,0.129,0.008,0.165,0.229,0.001
0.008,0.374,0.394,0.003,0.129,0.008,0.165,0.226,0.001
0.008,0.374,0.382,0.003,0.129,0.008,0.165,0.224,0.001
0.008,0.373,0.382,0.003,0.105,0.008,0.165,0.224,0.001
0.008,0.372,0.382,0.003,0.105,0.008,0.165,0.224,0.001
0.008,0.371,0.382,0.003,0.105,0.008,0.165,0.224,0.001
0.008,0.37,0.382,0.003,0.105,0.008,0.165,0.224,0.001
0.008,0.366,0.382,0.003,0.105,0.008,0.165,0.224,0.001
0.008,0.361,0.382,0.003,0.105,0.008,0.165,0.223,0.001
0.008,0.36,0.382,0.003,0.105,0.008,0.165,0.223,0.001
0.008,0.359,0.381,0.003,0.105,0.008,0.165,0.221,0.001
0.008,0.355,0.381,0.003,0.105,0.008,0.165,0.221,0.001
0.008,0.354,0.377,0.003,0.105,0.008,0.165,0.219,0.001
0.008,0.351,0.358,0.003,0.105,0.008,0.165,0.219,0.001
0.008,0.349,0.356,0.003,0.105,0.008,0.159,0.216,0.001
0.008,0.349,0.355,0.003,0.105,0.008,0.159,0.216,0.001
0.008,0.349,0.355,0.003,0.105,0.008,0.142,0.214,0.001
0.008,0.348,0.353,0.003,0.105,0.008,0.142,0.214,0.001
0.008,0.347,0.352,0.003,0.105,0.008,0.142,0.209,0.001
0.008,0.346,0.352,0.003,0.105,0.008,0.142,0.209,0.001
0.008,0.345,0.352,0.003,0.105,0.008,0.142,0.208,0.001
0.008,0.344,0.348,0.003,0.105,0.008,0.142,0.206,0.001
0.008,0.344,0.347,0.003,0.105,0.008,0.142,0.206,0.001
0.008,0.344,0.347,0.003,0.105,0.008,0.142,0.206,0.001
0.008,0.344,0.346,0.003,0.105,0.008,0.134,0.206,0.001
0.008,0.341,0.344,0.003,0.105,0.008,0.134,0.202,0.001
0.008,0.337,0.343,0.003,0.104,0.008,0.134,0.202,0.001
0.008,0.336,0.342,0.003,0.104,0.008,0.134,0.202,0.001
0.008,0.335,0.342,0.003,0.102,0.008,0.134,0.202,0.001
0.008,0.334,0.337,0.003,0.036,0.008,0.125,0.201,0.001
0.008,0.327,0.337,0.003,0.036,0.008,0.125,0.201,0.001
0.008,0.326,0.336,0.003,0.036,0.008,0.125,0.201,0.001
0.008,0.325,0.335,0.003,0.036,0.008,0.125,0.201,0.001
0.008,0.325,0.334,0.003,0.036,0.008,0.125,0.199,0.001
0.008,0.323,0.333,0.003,0.036,0.008,0.125,0.181,0.001
0.008,0.322,0.332,0.003,0.036,0.008,0.125,0.181,0.001
0.008,0.319,0.328,0.003,0.036,0.008,0.125,0.177,0.001
0.008,0.317,0.327,0.003,0.036,0.008,0.125,0.177,0.001
0.008,0.316,0.326,0.003,0.036,0.008,0.125,0.158,0.001
0.008,0.315,0.325,0.003,0.036,0.008,0.125,0.158,0.001
0.008,0.314,0.324,0.003,0.034,0.008,0.125,0.158,0.001
0.006,0.313,0.323,0.003,0.005,0.008,0.119,0.158,0.001
0.006,0.312,0.321,0.003,0.005,0.008,0.119,0.156,0.001
0.006,0.309,0.319,0.003,0.005,0.008,0.119,0.156,0.001
0.006,0.308,0.318,0.003,0.005,0.008,0.112,0.156,0.001
0.006,0.305,0.317,0.003,0.005,0.008,0.112,0.156,0.001
0.006,0.304,0.316,0.003,0.005,0.008,0.112,0.156,0.001
0.006,0.303,0.315,0.003,0.005,0.008,0.106,0.156,0.001
0.006,0.302,0.314,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.302,0.31,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.298,0.309,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.297,0.308,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.294,0.307,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.293,0.306,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.292,0.304,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.289,0.303,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.289,0.302,0.003,0.005,0.008,0.092,0.156,0.001
0.006,0.288,0.3,0.003,0.005,0.008,0.086,0.152,0.001
0.006,0.287,0.299,0.003,0.005,0.008,0.086,0.152,0.001
0.006,0.286,0.297,0.001,0.005,0.008,0.086,0.152,0.001
0.006,0.285,0.296,0.001,0.005,0.008,0.086,0.152,0.001
0.006,0.284,0.296,0.001,0.005,0.008,0.086,0.152,0.001
0.006,0.284,0.295,0.001,0.005,0.008,0.086,0.151,0.001
0.006,0.284,0.294,0.001,0.005,0.008,0.086,0.151,0.001
0.006,0.283,0.293,0.001,0.005,0.008,0.086,0.151,0.001
0.006,0.282,0.292,0.001,0.005,0.008,0.086,0.151,0.001
0.006,0.281,0.291,0.001,0.005,0.008,0.086,0.151,0.001
0.006,0.28,0.287,0.001,0.005,0.008,0.074,0.151,0.001
0.006,0.28,0.287,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.28,0.287,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.28,0.286,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.28,0.285,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.28,0.282,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.276,0.279,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.275,0.279,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.274,0.278,0.001,0.005,0.008,0.074,0.149,0.001
0.006,0.274,0.278,0.001,0.005,0.008,0.069,0.147,0.001
0.006,0.27,0.278,0.001,0.005,0.008,0.069,0.147,0.001
0.006,0.267,0.277,0.001,0.005,0.008,0.069,0.147,0.001
0.006,0.267,0.277,0.001,0.005,0.008,0.069,0.147,0.001
0.006,0.267,0.274,0.001,0.005,0.008,0.065,0.147,0.001
0.006,0.259,0.273,0.001,0.005,0.008,0.065,0.147,0.001
0.006,0.255,0.272,0.001,0.005,0.008,0.065,0.146,0.001
0.006,0.255,0.267,0.001,0.005,0.008,0.065,0.146,0.001
0.006,0.255,0.266,0.001,0.005,0.008,0.041,0.146,0.001
0.006,0.253,0.265,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.252,0.263,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.251,0.262,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.25,0.254,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.25,0.252,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.145,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.142,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.14,0.001
0.006,0.241,0.252,0.001,0.005,0.008,0.041,0.14,0.001
0.006,0.241,0.248,0.001,0.005,0.008,0.019,0.14,0.001
0.006,0.236,0.247,0.001,0.005,0.006,0.019,0.14,0.001
0.006,0.235,0.247,0.001,0.005,0.006,0.019,0.14,0.001
0.006,0.234,0.247,0.001,0.005,0.006,0.019,0.14,0.001
0.006,0.234,0.246,0.001,0.005,0.006,0.019,0.14,0.001
0.006,0.233,0.246,0.001,0.005,0.006,0.019,0.14,0.001
0.006,0.232,0.246,0.001,0.005,0.006,0.019,0.139,0.001
0.006,0.229,0.246,0.001,0.005,0.006,0.019,0.139,0.001
0.006,0.229,0.246,0.001,0.005,0.006,0.019,0.139,0.001
0.006,0.228,0.246,0.001,0.005,0.006,0.019,0.139,0.001
0.006,0.225,0.246,0.001,0.005,0.006,0.019,0.134,0.001
0.006,0.223,0.246,0.001,0.005,0.006,0.014,0.134,0.001
0.006,0.223,0.246,0.001,0.005,0.006,0.014,0.134,0.001
0.006,0.223,0.246,0.001,0.005,0.006,0.014,0.134,0.001
0.006,0.223,0.246,0.001,0.005,0.006,0.014,0.132,0.001
0.006,0.223,0.246,0.001,0.005,0.004,0.014,0.132,0.001
0.006,0.219,0.246,0.001,0.005,0.004,0.014,0.132,0.001
0.006,0.217,0.246,0.001,0.004,0.004,0.014,0.132,0.001
0.006,0.217,0.246,0.001,0.003,0.004,0.014,0.132,0.001
0.006,0.214,0.246,0.001,0.003,0.004,0.014,0.132,0.001
0.006,0.214,0.246,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.214,0.246,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.213,0.243,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.213,0.243,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.213,0.243,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.212,0.243,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.212,0.242,0.001,0.003,0.004,0.014,0.129,0.001
0.006,0.212,0.241,0.001,0.003,0.004,0.006,0.129,0.001
0.006,0.211,0.241,0.001,0.003,0.004,0.006,0.127,0.001
0.006,0.211,0.239,0.001,0.003,0.004,0.006,0.127,0.001
0.006,0.207,0.239,0.001,0.003,0.004,0.006,0.127,0.001
0.006,0.207,0.239,0.001,0.003,0.004,0.006,0.127,0.001
0.006,0.205,0.238,0.001,0.003,0.004,0.006,0.126,0.001
0.006,0.204,0.238,0.001,0.003,0.004,0.005,0.126,0.001
0.006,0.204,0.238,0.001,0.003,0.004,0.005,0.126,0.001
0.006,0.204,0.238,0.001,0.003,0.004,0.005,0.126,0.001
0.006,0.202,0.238,0.001,0.003,0.004,0.005,0.126,0.001
0.006,0.202,0.237,0.001,0.003,0.004,0.005,0.125,0.001
0.006,0.201,0.235,0.001,0.003,0.004,0.005,0.124,0.001
0.006,0.201,0.235,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.199,0.234,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.196,0.231,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.193,0.231,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.177,0.223,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.174,0.223,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.173,0.223,0.001,0.003,0.004,0.005,0.123,0.001
0.006,0.173,0.223,0.001,0.003,0.004,0.005,0.122,0.001
0.006,0.163,0.223,0.001,0.003,0.004,0.005,0.122,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.122,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.122,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.122,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.159,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.152,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.152,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.152,0.223,0.001,0.003,0.004,0.005,0.121,0.001
0.006,0.15,0.223,0.001,0.001,0.004,0.005,0.121,0.001
0.006,0.148,0.222,0.001,0.001,0.004,0.005,0.121,0.001
0.006,0.148,0.222,0.001,0.001,0.004,0.005,0.121,0.001
0.006,0.148,0.222,0.001,0.001,0.004,0.005,0.121,0.001
0.006,0.148,0.222,0.001,0.001,0.004,0.005,0.121,0.001
0.006,0.147,0.22,0.001,0.001,0.004,0.005,0.121,0.001
0.004,0.145,0.215,0.001,0.001,0.004,0.005,0.121,0.001
0.004,0.144,0.215,0.001,0.001,0.004,0.005,0.114,0.001
0.004,0.144,0.215,0.001,0.001,0.004,0.005,0.109,0.001
0.004,0.141,0.215,0.001,0.001,0.004,0.005,0.108,0.001
0.004,0.14,0.215,0.001,0.001,0.004,0.005,0.108,0.001
0.004,0.14,0.215,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.137,0.215,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.137,0.213,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.136,0.213,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.135,0.213,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.135,0.213,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.135,0.213,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.133,0.212,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.133,0.211,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.132,0.211,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.131,0.211,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.131,0.21,0.001,0.001,0.004,0.004,0.108,0.001
0.004,0.131,0.207,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.127,0.207,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.127,0.207,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.127,0.205,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.126,0.205,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.126,0.205,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.121,0.205,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.121,0.204,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.12,0.204,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.119,0.204,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.119,0.202,0.001,0.001,0.004,0.004,0.101,0.001
0.004,0.111,0.202,0.001,0.001,0.004,0.004,0.1,0.001
0.004,0.111,0.201,0.001,0.001,0.004,0.004,0.099,0.001
0.004,0.11,0.201,0.001,0.001,0.004,0.004,0.099,0.001
0.004,0.11,0.199,0.001,0.001,0.004,0.004,0.099,0.001
0.004,0.11,0.198,0.001,0.001,0.004,0.004,0.099,0.001
0.004,0.11,0.197,0.001,0.001,0.004,0.004,0.099,0.001
0.004,0.109,0.196,0.001,0.001,0.004,0.004,0.094,0.001
0.004,0.109,0.196,0.001,0.001,0.004,0.004,0.094,0.001
0.004,0.109,0.194,0.001,0.001,0.004,0.004,0.094,0.001
0.004,0.096,0.192,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.09,0.192,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.09,0.191,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.09,0.161,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.09,0.161,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.084,0.158,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.081,0.158,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.079,0.158,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.079,0.158,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.079,0.157,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.075,0.157,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.075,0.155,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.068,0.152,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.068,0.152,0.001,0.001,0.004,0.004,0.093,0.001
0.004,0.067,0.152,0.001,0.001,0.004,0.004,0.091,0.001
0.004,0.066,0.15,0.001,0.001,0.004,0.004,0.091,0.001
0.004,0.066,0.112,0.001,0.001,0.004,0.004,0.091,0.001
0.004,0.066,0.112,0.001,0.001,0.004,0.004,0.09,0.001
0.004,0.064,0.112,0.001,0.001,0.004,0.004,0.052,0.001
0.004,0.064,0.112,0.001,0.001,0.004,0.004,0.048,0.001
0.004,0.061,0.111,0.001,0.001,0.004,0.004,0.048,0.001
0.004,0.061,0.108,0.001,0.001,0.004,0.004,0.048,0.001
0.004,0.061,0.104,0.001,0.001,0.004,0.004,0.047,0.001
0.004,0.061,0.103,0.001,0.001,0.004,0.004,0.039,0.001
0.004,0.061,0.103,0.001,0.001,0.004,0.004,0.039,0.001
0.004,0.061,0.103,0.001,0.001,0.004,0.004,0.039,0.001
0.004,0.06,0.103,0.001,0.001,0.004,0.004,0.039,0.001
0.004,0.059,0.102,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.059,0.102,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.059,0.1,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.059,0.099,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.099,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.098,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.095,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.094,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.094,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.093,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.075,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.075,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.058,0.075,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.057,0.075,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.057,0.055,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.057,0.053,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.057,0.052,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.057,0.052,0.001,0.001,0.004,0.004,0.039,0.001
0.003,0.055,0.046,0.001,0.001,0.004,0.004,0.039,0.001
