_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.924,0.937,0.942,0.924,0.913,0.942,0.937
0.94,0.942,0.924,0.936,0.941,0.923,0.91,0.941,0.936
0.939,0.941,0.923,0.935,0.94,0.922,0.91,0.94,0.935
0.938,0.94,0.923,0.934,0.939,0.921,0.909,0.939,0.934
0.937,0.939,0.922,0.933,0.938,0.92,0.908,0.938,0.933
0.936,0.938,0.922,0.931,0.937,0.919,0.908,0.937,0.931
0.935,0.937,0.921,0.929,0.936,0.918,0.907,0.936,0.929
0.934,0.936,0.92,0.928,0.935,0.917,0.906,0.935,0.928
0.933,0.935,0.919,0.927,0.934,0.912,0.905,0.934,0.927
0.932,0.934,0.918,0.926,0.933,0.911,0.904,0.933,0.926
0.931,0.933,0.917,0.925,0.932,0.91,0.903,0.932,0.925
0.93,0.932,0.915,0.924,0.931,0.909,0.899,0.931,0.924
0.929,0.931,0.914,0.923,0.93,0.908,0.899,0.93,0.923
0.928,0.93,0.914,0.922,0.929,0.907,0.897,0.929,0.922
0.927,0.929,0.911,0.921,0.928,0.906,0.897,0.928,0.921
0.926,0.928,0.909,0.92,0.927,0.905,0.896,0.927,0.92
0.925,0.927,0.909,0.919,0.926,0.904,0.894,0.926,0.919
0.924,0.926,0.907,0.918,0.925,0.903,0.893,0.925,0.918
0.923,0.925,0.906,0.917,0.924,0.895,0.893,0.924,0.917
0.922,0.924,0.9,0.916,0.923,0.894,0.891,0.923,0.916
0.921,0.923,0.899,0.915,0.922,0.893,0.886,0.922,0.915
0.92,0.922,0.898,0.914,0.921,0.885,0.886,0.921,0.914
0.919,0.921,0.898,0.913,0.92,0.884,0.883,0.92,0.913
0.918,0.92,0.898,0.912,0.919,0.883,0.882,0.919,0.912
0.917,0.919,0.898,0.911,0.918,0.882,0.882,0.918,0.911
0.916,0.918,0.897,0.91,0.917,0.881,0.882,0.917,0.91
0.915,0.917,0.896,0.909,0.916,0.88,0.875,0.916,0.909
0.914,0.916,0.895,0.908,0.915,0.874,0.875,0.915,0.908
0.913,0.915,0.894,0.907,0.914,0.873,0.875,0.914,0.907
0.912,0.914,0.894,0.906,0.913,0.872,0.875,0.913,0.906
0.911,0.913,0.893,0.905,0.912,0.871,0.873,0.912,0.905
0.91,0.912,0.892,0.904,0.911,0.87,0.872,0.911,0.904
0.909,0.911,0.891,0.903,0.91,0.869,0.87,0.91,0.903
0.908,0.91,0.891,0.902,0.909,0.868,0.867,0.909,0.902
0.907,0.909,0.891,0.901,0.908,0.867,0.867,0.908,0.901
0.906,0.908,0.89,0.9,0.907,0.865,0.866,0.907,0.9
0.905,0.906,0.89,0.899,0.906,0.864,0.866,0.906,0.899
0.903,0.905,0.889,0.898,0.905,0.863,0.863,0.905,0.898
0.902,0.904,0.888,0.897,0.904,0.862,0.862,0.904,0.897
0.901,0.903,0.887,0.896,0.903,0.861,0.86,0.903,0.896
0.9,0.902,0.886,0.895,0.902,0.86,0.859,0.902,0.895
0.899,0.901,0.882,0.894,0.901,0.859,0.858,0.901,0.894
0.898,0.9,0.881,0.893,0.9,0.858,0.856,0.9,0.893
0.897,0.899,0.881,0.89,0.899,0.857,0.854,0.899,0.89
0.896,0.898,0.881,0.889,0.898,0.856,0.852,0.898,0.889
0.895,0.897,0.88,0.888,0.897,0.855,0.851,0.897,0.888
0.894,0.896,0.88,0.887,0.896,0.854,0.848,0.896,0.887
0.893,0.895,0.879,0.886,0.895,0.853,0.846,0.895,0.886
0.891,0.894,0.878,0.885,0.894,0.852,0.845,0.894,0.885
0.89,0.893,0.877,0.884,0.893,0.851,0.843,0.893,0.884
0.889,0.892,0.875,0.883,0.892,0.85,0.843,0.892,0.883
0.888,0.891,0.869,0.882,0.891,0.848,0.84,0.891,0.882
0.887,0.89,0.868,0.881,0.89,0.847,0.84,0.89,0.881
0.886,0.889,0.868,0.88,0.889,0.845,0.836,0.889,0.88
0.885,0.888,0.867,0.879,0.888,0.839,0.836,0.888,0.879
0.884,0.887,0.866,0.878,0.887,0.836,0.832,0.887,0.878
0.883,0.886,0.865,0.877,0.886,0.835,0.832,0.886,0.877
0.883,0.885,0.864,0.876,0.885,0.834,0.83,0.885,0.876
0.882,0.884,0.863,0.875,0.884,0.833,0.828,0.884,0.875
0.881,0.882,0.862,0.874,0.883,0.832,0.828,0.883,0.874
0.877,0.88,0.861,0.873,0.882,0.831,0.824,0.882,0.873
0.876,0.879,0.86,0.872,0.881,0.83,0.823,0.881,0.872
0.871,0.878,0.859,0.871,0.88,0.821,0.823,0.88,0.871
0.87,0.877,0.858,0.87,0.879,0.82,0.823,0.879,0.87
0.869,0.876,0.857,0.869,0.878,0.819,0.821,0.878,0.869
0.868,0.875,0.856,0.868,0.877,0.818,0.817,0.877,0.868
0.867,0.874,0.856,0.867,0.876,0.814,0.817,0.876,0.867
0.865,0.872,0.855,0.866,0.875,0.813,0.809,0.875,0.866
0.864,0.871,0.855,0.865,0.874,0.812,0.808,0.874,0.865
0.863,0.87,0.855,0.864,0.873,0.811,0.804,0.873,0.864
0.862,0.869,0.854,0.863,0.872,0.809,0.803,0.872,0.863
0.857,0.868,0.853,0.862,0.871,0.808,0.799,0.871,0.862
0.856,0.867,0.852,0.861,0.869,0.807,0.798,0.87,0.861
0.855,0.866,0.852,0.855,0.868,0.806,0.797,0.867,0.855
0.854,0.865,0.85,0.854,0.867,0.805,0.794,0.866,0.854
0.853,0.864,0.849,0.853,0.866,0.804,0.792,0.865,0.853
0.852,0.862,0.848,0.852,0.865,0.803,0.791,0.864,0.852
0.851,0.861,0.847,0.851,0.864,0.802,0.789,0.863,0.851
0.85,0.86,0.846,0.849,0.863,0.794,0.788,0.862,0.849
0.849,0.859,0.844,0.848,0.862,0.793,0.785,0.861,0.848
0.835,0.858,0.843,0.847,0.861,0.792,0.785,0.86,0.847
0.834,0.857,0.842,0.846,0.86,0.791,0.783,0.859,0.846
0.83,0.856,0.841,0.845,0.858,0.789,0.777,0.858,0.845
0.825,0.855,0.841,0.842,0.857,0.783,0.776,0.857,0.842
0.823,0.854,0.84,0.841,0.856,0.782,0.772,0.856,0.841
0.822,0.853,0.839,0.84,0.855,0.781,0.771,0.855,0.84
0.82,0.852,0.838,0.839,0.854,0.78,0.771,0.854,0.839
0.818,0.851,0.837,0.838,0.853,0.778,0.769,0.853,0.838
0.817,0.85,0.837,0.837,0.852,0.777,0.767,0.852,0.837
0.815,0.849,0.836,0.836,0.851,0.776,0.767,0.85,0.836
0.814,0.848,0.835,0.835,0.85,0.775,0.767,0.849,0.835
0.81,0.844,0.834,0.834,0.849,0.774,0.763,0.848,0.834
0.809,0.843,0.833,0.833,0.848,0.769,0.763,0.847,0.833
0.808,0.841,0.832,0.832,0.847,0.768,0.761,0.845,0.832
0.807,0.839,0.831,0.831,0.842,0.766,0.761,0.844,0.831
0.806,0.838,0.83,0.83,0.84,0.765,0.761,0.843,0.83
0.787,0.837,0.83,0.829,0.839,0.764,0.761,0.842,0.829
0.787,0.836,0.829,0.828,0.838,0.763,0.759,0.84,0.828
0.787,0.835,0.828,0.827,0.837,0.762,0.758,0.839,0.827
0.786,0.834,0.828,0.826,0.836,0.756,0.758,0.838,0.826
0.785,0.833,0.827,0.825,0.835,0.755,0.758,0.837,0.825
0.784,0.832,0.826,0.824,0.834,0.753,0.754,0.836,0.824
0.783,0.831,0.825,0.823,0.833,0.752,0.754,0.835,0.823
0.782,0.83,0.824,0.822,0.832,0.751,0.753,0.834,0.822
0.781,0.827,0.823,0.821,0.831,0.75,0.753,0.833,0.821
0.78,0.826,0.822,0.82,0.828,0.749,0.753,0.832,0.82
0.779,0.825,0.821,0.819,0.827,0.748,0.752,0.831,0.819
0.778,0.824,0.82,0.818,0.826,0.747,0.748,0.83,0.818
0.777,0.823,0.819,0.817,0.825,0.746,0.748,0.829,0.817
0.777,0.822,0.818,0.816,0.824,0.745,0.748,0.828,0.816
0.776,0.821,0.817,0.815,0.823,0.744,0.748,0.827,0.815
0.775,0.82,0.816,0.814,0.821,0.743,0.746,0.826,0.814
0.773,0.819,0.815,0.813,0.82,0.742,0.746,0.825,0.813
0.77,0.818,0.814,0.812,0.819,0.741,0.744,0.824,0.812
0.769,0.817,0.814,0.811,0.818,0.74,0.744,0.823,0.811
0.768,0.816,0.813,0.809,0.817,0.736,0.744,0.822,0.809
0.766,0.815,0.812,0.808,0.814,0.735,0.737,0.821,0.808
0.765,0.814,0.811,0.807,0.813,0.734,0.737,0.82,0.807
0.763,0.813,0.81,0.806,0.812,0.733,0.737,0.819,0.806
0.762,0.812,0.81,0.805,0.811,0.73,0.736,0.818,0.805
0.761,0.811,0.809,0.804,0.81,0.729,0.736,0.817,0.804
0.76,0.81,0.808,0.802,0.808,0.728,0.732,0.816,0.802
0.758,0.809,0.807,0.799,0.807,0.727,0.732,0.815,0.799
0.757,0.808,0.806,0.798,0.805,0.725,0.732,0.814,0.798
0.756,0.807,0.805,0.797,0.805,0.724,0.731,0.813,0.797
0.755,0.806,0.804,0.795,0.804,0.723,0.727,0.812,0.795
0.754,0.805,0.803,0.794,0.803,0.722,0.721,0.811,0.794
0.753,0.804,0.803,0.793,0.8,0.721,0.716,0.81,0.793
0.752,0.804,0.802,0.791,0.799,0.719,0.714,0.808,0.791
0.745,0.803,0.801,0.79,0.797,0.718,0.712,0.807,0.79
0.744,0.802,0.8,0.788,0.796,0.717,0.712,0.806,0.788
0.743,0.8,0.799,0.787,0.794,0.716,0.712,0.805,0.787
0.743,0.799,0.798,0.78,0.793,0.715,0.707,0.804,0.78
0.742,0.798,0.797,0.779,0.791,0.714,0.707,0.803,0.779
0.741,0.797,0.796,0.778,0.79,0.712,0.704,0.802,0.778
0.74,0.796,0.795,0.777,0.789,0.711,0.695,0.801,0.777
0.738,0.795,0.794,0.776,0.788,0.71,0.695,0.8,0.776
0.737,0.794,0.793,0.775,0.786,0.708,0.695,0.799,0.775
0.736,0.793,0.792,0.774,0.782,0.707,0.692,0.798,0.774
0.728,0.792,0.792,0.773,0.781,0.706,0.685,0.797,0.773
0.728,0.791,0.791,0.77,0.78,0.704,0.685,0.796,0.77
0.726,0.79,0.79,0.769,0.779,0.702,0.684,0.795,0.769
0.725,0.789,0.79,0.768,0.778,0.701,0.675,0.793,0.768
0.724,0.787,0.789,0.759,0.777,0.7,0.675,0.792,0.759
0.723,0.786,0.788,0.756,0.776,0.699,0.672,0.791,0.756
0.72,0.785,0.787,0.755,0.775,0.698,0.663,0.79,0.755
0.719,0.783,0.786,0.754,0.774,0.697,0.656,0.789,0.754
0.715,0.782,0.785,0.753,0.773,0.696,0.654,0.787,0.753
0.714,0.781,0.784,0.752,0.77,0.695,0.654,0.786,0.752
0.713,0.78,0.783,0.751,0.769,0.695,0.652,0.784,0.751
0.712,0.779,0.782,0.75,0.768,0.695,0.649,0.781,0.75
0.711,0.778,0.782,0.747,0.767,0.694,0.649,0.78,0.747
0.71,0.777,0.781,0.746,0.765,0.693,0.642,0.779,0.746
0.71,0.776,0.78,0.745,0.764,0.692,0.642,0.778,0.745
0.708,0.775,0.779,0.744,0.763,0.691,0.637,0.773,0.744
0.707,0.775,0.779,0.743,0.763,0.69,0.637,0.772,0.743
0.706,0.774,0.778,0.742,0.762,0.688,0.637,0.771,0.742
0.704,0.773,0.777,0.733,0.761,0.687,0.637,0.769,0.733
0.703,0.772,0.777,0.732,0.76,0.686,0.637,0.768,0.732
0.702,0.771,0.776,0.731,0.759,0.685,0.637,0.767,0.731
0.7,0.77,0.775,0.729,0.758,0.684,0.637,0.766,0.729
0.699,0.769,0.774,0.728,0.757,0.682,0.637,0.765,0.728
0.698,0.768,0.773,0.727,0.754,0.681,0.637,0.762,0.727
0.697,0.767,0.772,0.726,0.753,0.68,0.635,0.761,0.726
0.696,0.766,0.771,0.724,0.752,0.678,0.635,0.76,0.724
0.695,0.763,0.77,0.723,0.743,0.677,0.635,0.757,0.723
0.694,0.762,0.769,0.722,0.742,0.676,0.635,0.756,0.722
0.693,0.761,0.768,0.72,0.741,0.675,0.624,0.755,0.72
0.692,0.759,0.767,0.719,0.74,0.674,0.624,0.754,0.719
0.691,0.758,0.766,0.718,0.739,0.673,0.624,0.753,0.718
0.69,0.757,0.764,0.717,0.738,0.672,0.624,0.749,0.717
0.689,0.756,0.763,0.716,0.737,0.67,0.624,0.748,0.716
0.688,0.755,0.761,0.715,0.736,0.665,0.624,0.741,0.715
0.687,0.754,0.76,0.714,0.735,0.663,0.624,0.74,0.714
0.686,0.753,0.759,0.713,0.734,0.663,0.624,0.74,0.713
0.685,0.749,0.758,0.712,0.733,0.662,0.624,0.739,0.712
0.677,0.748,0.758,0.711,0.732,0.649,0.624,0.738,0.711
0.674,0.747,0.757,0.71,0.731,0.648,0.62,0.736,0.71
0.674,0.746,0.756,0.709,0.73,0.647,0.614,0.731,0.709
0.673,0.745,0.756,0.706,0.703,0.643,0.614,0.73,0.706
0.672,0.743,0.755,0.706,0.702,0.642,0.614,0.727,0.706
0.668,0.742,0.754,0.705,0.701,0.641,0.614,0.726,0.705
0.658,0.741,0.753,0.7,0.7,0.639,0.614,0.725,0.7
0.656,0.74,0.752,0.699,0.699,0.639,0.614,0.725,0.699
0.655,0.739,0.751,0.696,0.698,0.638,0.614,0.724,0.696
0.655,0.738,0.75,0.694,0.697,0.632,0.609,0.722,0.694
0.655,0.737,0.748,0.693,0.697,0.631,0.609,0.721,0.693
0.655,0.735,0.747,0.689,0.696,0.63,0.609,0.719,0.689
0.649,0.734,0.746,0.688,0.694,0.629,0.609,0.718,0.688
0.648,0.733,0.745,0.687,0.693,0.629,0.609,0.717,0.687
0.647,0.732,0.744,0.686,0.693,0.628,0.607,0.714,0.686
0.646,0.731,0.743,0.685,0.692,0.627,0.607,0.711,0.685
0.645,0.73,0.742,0.683,0.686,0.625,0.606,0.71,0.683
0.643,0.723,0.741,0.682,0.685,0.624,0.604,0.709,0.682
0.641,0.722,0.74,0.681,0.685,0.623,0.604,0.708,0.681
0.64,0.721,0.74,0.675,0.685,0.622,0.603,0.706,0.675
0.638,0.72,0.74,0.67,0.684,0.621,0.603,0.705,0.67
0.637,0.719,0.739,0.669,0.683,0.62,0.603,0.704,0.669
0.636,0.718,0.738,0.669,0.682,0.615,0.598,0.703,0.669
0.635,0.717,0.737,0.668,0.681,0.614,0.584,0.702,0.668
0.634,0.716,0.736,0.667,0.68,0.613,0.584,0.702,0.667
0.634,0.715,0.735,0.667,0.679,0.6,0.584,0.701,0.667
0.633,0.712,0.734,0.662,0.678,0.599,0.584,0.699,0.662
0.63,0.711,0.733,0.66,0.678,0.598,0.584,0.698,0.66
0.598,0.71,0.733,0.658,0.677,0.596,0.584,0.695,0.658
0.597,0.71,0.732,0.655,0.676,0.593,0.583,0.693,0.655
0.597,0.709,0.731,0.654,0.675,0.589,0.58,0.688,0.654
0.594,0.708,0.73,0.633,0.675,0.586,0.578,0.683,0.633
0.593,0.707,0.729,0.632,0.674,0.584,0.578,0.682,0.632
0.592,0.706,0.728,0.631,0.673,0.579,0.578,0.682,0.631
0.591,0.705,0.727,0.63,0.672,0.578,0.573,0.681,0.63
0.586,0.704,0.726,0.629,0.671,0.574,0.573,0.68,0.629
0.585,0.703,0.726,0.624,0.67,0.573,0.573,0.678,0.624
0.554,0.702,0.725,0.622,0.669,0.572,0.573,0.676,0.622
0.549,0.7,0.725,0.621,0.668,0.571,0.57,0.676,0.621
0.544,0.699,0.724,0.62,0.666,0.57,0.57,0.674,0.619
0.543,0.698,0.723,0.618,0.664,0.568,0.567,0.672,0.617
0.543,0.697,0.722,0.616,0.663,0.567,0.567,0.672,0.616
0.543,0.696,0.721,0.615,0.662,0.566,0.565,0.67,0.615
0.538,0.694,0.721,0.614,0.662,0.565,0.565,0.67,0.606
0.536,0.693,0.72,0.605,0.656,0.563,0.562,0.669,0.605
0.535,0.692,0.719,0.604,0.655,0.562,0.562,0.668,0.602
0.522,0.691,0.718,0.601,0.649,0.555,0.558,0.667,0.601
0.522,0.687,0.717,0.6,0.648,0.555,0.554,0.666,0.599
0.511,0.685,0.716,0.598,0.629,0.55,0.554,0.665,0.57
0.51,0.684,0.715,0.569,0.62,0.491,0.546,0.664,0.562
0.51,0.683,0.714,0.561,0.619,0.49,0.546,0.664,0.56
0.506,0.682,0.713,0.559,0.619,0.482,0.546,0.663,0.555
0.505,0.681,0.712,0.554,0.618,0.481,0.546,0.657,0.554
0.502,0.679,0.711,0.553,0.618,0.48,0.545,0.656,0.553
0.501,0.678,0.71,0.552,0.618,0.48,0.542,0.655,0.544
0.483,0.677,0.709,0.543,0.617,0.479,0.542,0.654,0.542
0.48,0.675,0.708,0.541,0.616,0.478,0.533,0.653,0.536
0.477,0.674,0.707,0.535,0.615,0.475,0.533,0.652,0.534
0.473,0.674,0.706,0.533,0.615,0.468,0.533,0.65,0.533
0.473,0.673,0.705,0.532,0.615,0.467,0.533,0.648,0.531
0.473,0.673,0.704,0.53,0.614,0.466,0.533,0.648,0.528
0.47,0.672,0.703,0.527,0.613,0.466,0.531,0.645,0.527
0.468,0.671,0.702,0.526,0.612,0.462,0.531,0.642,0.519
0.466,0.671,0.701,0.518,0.608,0.46,0.531,0.639,0.513
0.465,0.67,0.699,0.512,0.606,0.457,0.531,0.638,0.512
0.462,0.669,0.698,0.511,0.606,0.454,0.531,0.634,0.511
0.459,0.668,0.697,0.509,0.604,0.449,0.529,0.633,0.51
0.458,0.667,0.695,0.508,0.603,0.448,0.529,0.632,0.509
0.453,0.666,0.692,0.507,0.602,0.443,0.529,0.629,0.502
0.452,0.665,0.691,0.5,0.601,0.442,0.526,0.626,0.499
0.446,0.664,0.69,0.497,0.6,0.439,0.524,0.624,0.495
0.444,0.663,0.689,0.493,0.599,0.438,0.524,0.614,0.484
0.442,0.662,0.688,0.482,0.599,0.437,0.522,0.613,0.483
0.403,0.66,0.686,0.481,0.599,0.434,0.522,0.611,0.482
0.403,0.658,0.685,0.48,0.598,0.425,0.511,0.611,0.478
0.403,0.657,0.684,0.476,0.594,0.425,0.511,0.61,0.477
0.403,0.656,0.682,0.475,0.593,0.425,0.511,0.609,0.477
0.403,0.655,0.68,0.475,0.592,0.424,0.511,0.608,0.477
0.402,0.654,0.679,0.475,0.589,0.423,0.511,0.607,0.477
0.402,0.65,0.678,0.475,0.586,0.421,0.51,0.606,0.477
0.399,0.647,0.676,0.475,0.586,0.419,0.509,0.605,0.474
0.398,0.646,0.674,0.472,0.585,0.418,0.506,0.604,0.469
0.38,0.644,0.673,0.467,0.584,0.417,0.506,0.6,0.469
0.38,0.643,0.673,0.467,0.583,0.402,0.505,0.599,0.468
0.38,0.642,0.672,0.466,0.578,0.401,0.505,0.597,0.467
0.379,0.641,0.671,0.465,0.577,0.4,0.501,0.594,0.463
0.379,0.64,0.67,0.461,0.576,0.399,0.501,0.584,0.462
0.343,0.64,0.669,0.46,0.573,0.398,0.498,0.583,0.46
0.343,0.631,0.668,0.458,0.572,0.397,0.498,0.583,0.459
0.341,0.63,0.667,0.457,0.569,0.396,0.496,0.582,0.453
0.34,0.629,0.664,0.451,0.569,0.395,0.496,0.581,0.451
0.333,0.628,0.663,0.45,0.55,0.382,0.493,0.57,0.45
0.333,0.627,0.661,0.448,0.546,0.382,0.493,0.569,0.448
0.331,0.626,0.66,0.446,0.546,0.38,0.492,0.568,0.446
0.33,0.625,0.659,0.443,0.545,0.379,0.49,0.566,0.443
0.328,0.62,0.658,0.438,0.54,0.378,0.49,0.561,0.438
0.328,0.619,0.657,0.432,0.536,0.374,0.49,0.554,0.432
0.328,0.618,0.656,0.431,0.535,0.37,0.488,0.553,0.431
0.328,0.617,0.655,0.427,0.535,0.368,0.487,0.551,0.425
0.328,0.616,0.654,0.421,0.535,0.363,0.487,0.535,0.42
0.327,0.615,0.653,0.416,0.535,0.362,0.483,0.531,0.42
0.326,0.614,0.652,0.416,0.531,0.361,0.481,0.53,0.414
0.325,0.613,0.651,0.41,0.529,0.355,0.474,0.529,0.413
0.324,0.612,0.65,0.409,0.523,0.354,0.474,0.529,0.41
0.274,0.61,0.649,0.406,0.519,0.353,0.474,0.526,0.391
0.273,0.609,0.648,0.385,0.519,0.352,0.472,0.525,0.374
0.273,0.608,0.647,0.368,0.519,0.35,0.47,0.524,0.37
0.273,0.607,0.646,0.364,0.519,0.34,0.47,0.524,0.362
0.272,0.605,0.645,0.356,0.516,0.339,0.468,0.523,0.36
0.235,0.604,0.644,0.354,0.516,0.338,0.468,0.522,0.356
0.235,0.603,0.643,0.35,0.515,0.337,0.468,0.521,0.352
0.235,0.602,0.642,0.346,0.508,0.336,0.468,0.521,0.352
0.232,0.601,0.641,0.346,0.505,0.334,0.466,0.521,0.336
0.232,0.6,0.64,0.33,0.505,0.333,0.462,0.51,0.329
0.231,0.595,0.638,0.323,0.491,0.327,0.462,0.504,0.326
0.231,0.594,0.637,0.319,0.49,0.322,0.462,0.496,0.323
0.231,0.592,0.636,0.316,0.49,0.321,0.46,0.494,0.322
0.231,0.591,0.635,0.315,0.489,0.319,0.46,0.492,0.295
0.23,0.59,0.634,0.29,0.488,0.318,0.46,0.49,0.295
0.23,0.588,0.632,0.287,0.485,0.315,0.456,0.49,0.295
0.217,0.587,0.631,0.287,0.48,0.31,0.446,0.485,0.295
0.217,0.586,0.63,0.287,0.477,0.307,0.443,0.484,0.295
0.211,0.585,0.629,0.287,0.477,0.306,0.443,0.484,0.294
0.211,0.584,0.628,0.287,0.466,0.303,0.443,0.481,0.293
0.209,0.583,0.627,0.286,0.466,0.283,0.443,0.479,0.292
0.209,0.582,0.626,0.285,0.465,0.282,0.44,0.477,0.285
0.209,0.581,0.625,0.284,0.465,0.279,0.44,0.476,0.285
0.209,0.58,0.624,0.277,0.465,0.278,0.437,0.469,0.284
0.209,0.579,0.623,0.254,0.465,0.276,0.434,0.469,0.283
0.203,0.578,0.622,0.254,0.465,0.275,0.434,0.469,0.283
0.203,0.577,0.621,0.253,0.465,0.265,0.434,0.467,0.279
0.203,0.576,0.619,0.251,0.465,0.265,0.431,0.466,0.279
0.203,0.574,0.618,0.25,0.458,0.252,0.431,0.465,0.253
0.07,0.573,0.617,0.25,0.458,0.25,0.431,0.465,0.253
0.07,0.572,0.616,0.247,0.457,0.248,0.429,0.464,0.252
0.07,0.57,0.616,0.247,0.457,0.248,0.425,0.463,0.252
0.07,0.57,0.615,0.225,0.457,0.247,0.424,0.462,0.252
0.07,0.569,0.614,0.225,0.457,0.246,0.417,0.462,0.252
0.07,0.568,0.613,0.224,0.451,0.246,0.417,0.462,0.247
0.07,0.566,0.612,0.224,0.45,0.227,0.417,0.461,0.247
0.07,0.565,0.611,0.224,0.45,0.221,0.417,0.457,0.244
0.07,0.563,0.61,0.224,0.45,0.22,0.417,0.457,0.24
0.07,0.562,0.609,0.224,0.443,0.22,0.413,0.455,0.238
0.07,0.561,0.608,0.223,0.443,0.219,0.408,0.454,0.238
0.034,0.555,0.607,0.223,0.443,0.218,0.406,0.452,0.238
0.034,0.554,0.606,0.22,0.443,0.217,0.406,0.445,0.238
0.034,0.553,0.605,0.217,0.443,0.204,0.406,0.445,0.236
0.034,0.551,0.604,0.217,0.442,0.201,0.402,0.444,0.235
0.034,0.55,0.603,0.217,0.435,0.201,0.402,0.443,0.23
0.034,0.549,0.602,0.217,0.434,0.197,0.39,0.441,0.218
0.034,0.548,0.601,0.217,0.434,0.196,0.39,0.44,0.217
0.034,0.547,0.6,0.216,0.434,0.194,0.39,0.44,0.216
0.034,0.546,0.598,0.216,0.434,0.194,0.39,0.434,0.206
