_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.929,0.941,0.942,0.934,0.927,0.943,0.941
0.934,0.942,0.928,0.94,0.941,0.933,0.924,0.942,0.94
0.933,0.941,0.926,0.939,0.94,0.932,0.921,0.941,0.939
0.932,0.94,0.925,0.938,0.939,0.931,0.92,0.94,0.938
0.931,0.939,0.92,0.937,0.938,0.93,0.918,0.939,0.937
0.93,0.938,0.919,0.936,0.937,0.929,0.918,0.938,0.936
0.929,0.937,0.916,0.935,0.936,0.928,0.916,0.937,0.935
0.928,0.936,0.912,0.933,0.935,0.927,0.915,0.936,0.933
0.927,0.935,0.911,0.932,0.934,0.926,0.914,0.935,0.932
0.926,0.934,0.91,0.931,0.933,0.925,0.912,0.934,0.931
0.925,0.933,0.909,0.93,0.932,0.924,0.911,0.933,0.93
0.924,0.932,0.908,0.929,0.931,0.923,0.909,0.932,0.929
0.923,0.931,0.907,0.928,0.93,0.922,0.908,0.931,0.928
0.922,0.93,0.906,0.927,0.929,0.921,0.907,0.93,0.927
0.921,0.929,0.903,0.926,0.928,0.92,0.906,0.928,0.926
0.92,0.928,0.903,0.925,0.927,0.919,0.904,0.927,0.925
0.917,0.927,0.902,0.924,0.926,0.918,0.903,0.926,0.924
0.916,0.926,0.899,0.923,0.925,0.917,0.902,0.925,0.923
0.915,0.925,0.899,0.922,0.924,0.916,0.897,0.924,0.922
0.914,0.924,0.897,0.92,0.923,0.915,0.897,0.923,0.92
0.913,0.923,0.896,0.918,0.922,0.914,0.897,0.922,0.918
0.912,0.922,0.894,0.917,0.921,0.913,0.894,0.921,0.917
0.911,0.921,0.892,0.916,0.92,0.912,0.894,0.92,0.916
0.91,0.92,0.891,0.915,0.919,0.911,0.892,0.919,0.915
0.908,0.919,0.89,0.912,0.918,0.91,0.892,0.918,0.912
0.907,0.918,0.89,0.911,0.917,0.909,0.891,0.917,0.911
0.906,0.917,0.89,0.91,0.916,0.907,0.89,0.916,0.91
0.905,0.916,0.89,0.909,0.915,0.906,0.888,0.915,0.909
0.904,0.915,0.89,0.907,0.914,0.905,0.888,0.914,0.907
0.903,0.914,0.889,0.906,0.913,0.904,0.885,0.913,0.906
0.902,0.913,0.888,0.905,0.912,0.903,0.885,0.912,0.905
0.901,0.912,0.888,0.904,0.911,0.902,0.883,0.911,0.904
0.9,0.911,0.887,0.903,0.91,0.9,0.881,0.91,0.903
0.899,0.91,0.886,0.902,0.909,0.899,0.881,0.909,0.902
0.898,0.909,0.884,0.901,0.908,0.898,0.878,0.908,0.901
0.897,0.908,0.883,0.9,0.907,0.897,0.877,0.907,0.9
0.896,0.907,0.883,0.899,0.906,0.896,0.877,0.906,0.899
0.895,0.906,0.881,0.898,0.905,0.895,0.875,0.905,0.898
0.894,0.904,0.878,0.897,0.904,0.894,0.873,0.904,0.897
0.893,0.901,0.875,0.896,0.903,0.893,0.872,0.903,0.896
0.891,0.9,0.875,0.895,0.901,0.892,0.87,0.902,0.895
0.89,0.899,0.874,0.894,0.9,0.891,0.868,0.901,0.894
0.889,0.897,0.873,0.887,0.899,0.89,0.867,0.9,0.887
0.888,0.896,0.872,0.886,0.898,0.889,0.866,0.899,0.886
0.887,0.895,0.871,0.885,0.897,0.888,0.866,0.898,0.885
0.886,0.894,0.87,0.884,0.896,0.887,0.863,0.897,0.884
0.885,0.893,0.87,0.883,0.895,0.886,0.861,0.896,0.883
0.884,0.892,0.869,0.882,0.894,0.885,0.86,0.894,0.882
0.883,0.891,0.868,0.881,0.893,0.884,0.859,0.893,0.881
0.882,0.89,0.867,0.88,0.891,0.883,0.859,0.892,0.88
0.881,0.889,0.866,0.879,0.89,0.882,0.857,0.891,0.879
0.88,0.888,0.865,0.877,0.889,0.881,0.857,0.89,0.877
0.878,0.887,0.864,0.876,0.888,0.88,0.856,0.889,0.876
0.877,0.886,0.864,0.875,0.887,0.879,0.854,0.888,0.875
0.876,0.885,0.861,0.874,0.886,0.878,0.854,0.887,0.874
0.875,0.884,0.859,0.873,0.885,0.877,0.853,0.884,0.873
0.874,0.883,0.858,0.872,0.884,0.876,0.851,0.883,0.872
0.872,0.883,0.857,0.871,0.883,0.874,0.85,0.882,0.871
0.871,0.882,0.857,0.87,0.882,0.873,0.847,0.881,0.87
0.87,0.881,0.856,0.867,0.881,0.871,0.847,0.88,0.867
0.869,0.88,0.855,0.866,0.88,0.87,0.847,0.879,0.866
0.868,0.879,0.854,0.865,0.879,0.869,0.843,0.878,0.865
0.866,0.878,0.854,0.863,0.877,0.868,0.843,0.877,0.863
0.864,0.877,0.853,0.862,0.876,0.867,0.841,0.876,0.862
0.863,0.876,0.852,0.861,0.875,0.866,0.839,0.875,0.861
0.862,0.875,0.851,0.86,0.874,0.865,0.839,0.874,0.86
0.861,0.874,0.848,0.851,0.873,0.863,0.839,0.873,0.851
0.86,0.873,0.848,0.85,0.872,0.862,0.838,0.872,0.85
0.859,0.872,0.847,0.849,0.871,0.861,0.835,0.871,0.849
0.858,0.871,0.846,0.847,0.87,0.86,0.835,0.866,0.847
0.857,0.87,0.844,0.845,0.869,0.856,0.831,0.865,0.845
0.856,0.869,0.844,0.844,0.868,0.855,0.827,0.864,0.844
0.851,0.868,0.843,0.843,0.867,0.854,0.827,0.863,0.843
0.85,0.867,0.842,0.842,0.866,0.853,0.825,0.862,0.842
0.848,0.866,0.841,0.841,0.865,0.852,0.821,0.861,0.841
0.847,0.864,0.841,0.84,0.864,0.851,0.819,0.86,0.84
0.846,0.863,0.84,0.839,0.863,0.85,0.819,0.859,0.839
0.845,0.862,0.84,0.838,0.862,0.849,0.819,0.858,0.838
0.844,0.861,0.84,0.837,0.861,0.848,0.819,0.856,0.837
0.842,0.86,0.839,0.836,0.86,0.847,0.816,0.855,0.836
0.841,0.859,0.837,0.835,0.859,0.845,0.816,0.854,0.835
0.827,0.858,0.836,0.834,0.858,0.843,0.811,0.853,0.834
0.824,0.857,0.835,0.833,0.857,0.839,0.808,0.852,0.833
0.822,0.856,0.834,0.831,0.856,0.837,0.806,0.851,0.831
0.821,0.855,0.83,0.829,0.855,0.836,0.804,0.85,0.829
0.82,0.854,0.83,0.828,0.854,0.835,0.803,0.848,0.828
0.817,0.852,0.829,0.827,0.853,0.834,0.8,0.847,0.827
0.812,0.848,0.828,0.826,0.852,0.833,0.8,0.845,0.826
0.811,0.847,0.827,0.825,0.851,0.832,0.8,0.843,0.825
0.81,0.846,0.825,0.824,0.85,0.831,0.8,0.842,0.824
0.809,0.845,0.825,0.823,0.849,0.83,0.799,0.841,0.823
0.807,0.844,0.824,0.822,0.848,0.829,0.796,0.84,0.822
0.804,0.843,0.823,0.821,0.847,0.828,0.794,0.839,0.821
0.802,0.842,0.822,0.82,0.846,0.826,0.793,0.837,0.82
0.801,0.841,0.821,0.819,0.845,0.825,0.791,0.832,0.819
0.8,0.84,0.82,0.818,0.844,0.824,0.791,0.831,0.818
0.796,0.839,0.819,0.817,0.843,0.822,0.79,0.83,0.817
0.794,0.838,0.818,0.816,0.842,0.821,0.785,0.829,0.816
0.793,0.837,0.817,0.815,0.841,0.82,0.785,0.828,0.815
0.792,0.836,0.817,0.814,0.84,0.819,0.781,0.827,0.814
0.791,0.835,0.816,0.813,0.839,0.818,0.781,0.82,0.813
0.79,0.834,0.815,0.811,0.838,0.817,0.779,0.819,0.811
0.789,0.833,0.814,0.804,0.836,0.816,0.779,0.817,0.804
0.788,0.832,0.813,0.803,0.835,0.813,0.778,0.816,0.803
0.787,0.831,0.811,0.802,0.834,0.812,0.772,0.812,0.802
0.786,0.83,0.81,0.801,0.833,0.811,0.772,0.811,0.801
0.785,0.829,0.81,0.8,0.832,0.81,0.769,0.81,0.8
0.784,0.828,0.809,0.799,0.831,0.809,0.766,0.808,0.799
0.781,0.828,0.809,0.798,0.83,0.808,0.759,0.807,0.798
0.779,0.827,0.808,0.797,0.829,0.806,0.758,0.806,0.797
0.778,0.826,0.808,0.796,0.828,0.805,0.756,0.805,0.796
0.777,0.825,0.807,0.795,0.827,0.8,0.754,0.804,0.795
0.775,0.824,0.807,0.794,0.826,0.799,0.754,0.803,0.794
0.774,0.823,0.806,0.793,0.825,0.795,0.753,0.801,0.793
0.773,0.822,0.806,0.792,0.824,0.794,0.753,0.8,0.792
0.772,0.821,0.806,0.79,0.823,0.793,0.752,0.799,0.79
0.768,0.82,0.805,0.789,0.822,0.792,0.752,0.798,0.789
0.767,0.819,0.805,0.787,0.82,0.791,0.75,0.797,0.787
0.766,0.818,0.804,0.786,0.819,0.789,0.737,0.796,0.786
0.765,0.817,0.803,0.785,0.818,0.788,0.732,0.795,0.785
0.764,0.816,0.802,0.784,0.816,0.787,0.73,0.794,0.784
0.763,0.816,0.802,0.783,0.815,0.786,0.73,0.793,0.783
0.761,0.815,0.801,0.782,0.814,0.785,0.728,0.79,0.782
0.76,0.814,0.8,0.781,0.813,0.784,0.728,0.789,0.781
0.759,0.813,0.799,0.777,0.812,0.779,0.728,0.788,0.777
0.757,0.812,0.798,0.775,0.811,0.773,0.728,0.783,0.775
0.756,0.811,0.797,0.774,0.81,0.772,0.728,0.782,0.774
0.754,0.81,0.796,0.773,0.809,0.771,0.723,0.78,0.773
0.753,0.809,0.795,0.772,0.808,0.77,0.722,0.779,0.772
0.752,0.807,0.791,0.769,0.807,0.768,0.722,0.778,0.769
0.741,0.806,0.79,0.767,0.806,0.762,0.72,0.777,0.767
0.74,0.805,0.789,0.766,0.805,0.761,0.718,0.776,0.766
0.735,0.804,0.788,0.765,0.803,0.76,0.717,0.775,0.765
0.734,0.803,0.787,0.764,0.802,0.759,0.717,0.773,0.764
0.732,0.802,0.787,0.763,0.798,0.757,0.716,0.772,0.763
0.731,0.801,0.786,0.761,0.797,0.756,0.715,0.771,0.761
0.731,0.8,0.785,0.758,0.795,0.754,0.713,0.767,0.758
0.731,0.799,0.784,0.757,0.794,0.753,0.71,0.766,0.757
0.73,0.796,0.784,0.755,0.793,0.75,0.707,0.762,0.755
0.725,0.795,0.783,0.751,0.791,0.748,0.707,0.761,0.751
0.724,0.791,0.782,0.75,0.791,0.747,0.703,0.76,0.75
0.723,0.79,0.781,0.749,0.79,0.746,0.703,0.76,0.749
0.722,0.789,0.78,0.748,0.789,0.743,0.703,0.759,0.748
0.721,0.788,0.78,0.747,0.788,0.742,0.702,0.758,0.747
0.721,0.787,0.779,0.746,0.787,0.74,0.702,0.756,0.746
0.72,0.786,0.778,0.744,0.786,0.738,0.7,0.756,0.744
0.719,0.785,0.777,0.744,0.785,0.737,0.699,0.754,0.744
0.718,0.784,0.776,0.743,0.784,0.736,0.697,0.753,0.743
0.716,0.783,0.776,0.742,0.782,0.734,0.697,0.751,0.742
0.715,0.782,0.775,0.741,0.781,0.733,0.695,0.75,0.741
0.713,0.781,0.774,0.727,0.78,0.732,0.694,0.749,0.727
0.712,0.78,0.773,0.725,0.779,0.731,0.692,0.747,0.725
0.71,0.779,0.772,0.723,0.777,0.73,0.692,0.744,0.723
0.708,0.778,0.771,0.722,0.775,0.728,0.687,0.743,0.722
0.707,0.777,0.769,0.721,0.774,0.714,0.687,0.742,0.721
0.704,0.776,0.768,0.717,0.773,0.713,0.685,0.74,0.717
0.703,0.775,0.767,0.715,0.771,0.712,0.682,0.738,0.715
0.702,0.774,0.766,0.714,0.77,0.711,0.682,0.738,0.714
0.701,0.773,0.766,0.713,0.768,0.71,0.675,0.736,0.713
0.7,0.77,0.766,0.711,0.767,0.706,0.675,0.735,0.711
0.699,0.769,0.765,0.709,0.766,0.703,0.673,0.73,0.709
0.698,0.768,0.764,0.708,0.765,0.702,0.669,0.729,0.708
0.697,0.767,0.763,0.7,0.764,0.7,0.662,0.728,0.7
0.697,0.765,0.762,0.699,0.763,0.699,0.66,0.727,0.699
0.697,0.764,0.761,0.697,0.762,0.698,0.66,0.725,0.697
0.696,0.763,0.76,0.696,0.761,0.697,0.658,0.724,0.696
0.694,0.762,0.759,0.695,0.76,0.696,0.655,0.723,0.695
0.69,0.761,0.759,0.694,0.759,0.694,0.645,0.722,0.694
0.689,0.76,0.759,0.692,0.758,0.693,0.645,0.72,0.692
0.684,0.759,0.758,0.689,0.757,0.692,0.645,0.719,0.689
0.684,0.758,0.757,0.688,0.756,0.686,0.638,0.718,0.688
0.682,0.757,0.756,0.687,0.755,0.685,0.636,0.717,0.687
0.679,0.756,0.755,0.686,0.753,0.683,0.636,0.717,0.686
0.679,0.754,0.754,0.686,0.752,0.681,0.635,0.716,0.686
0.679,0.752,0.753,0.685,0.751,0.678,0.633,0.715,0.685
0.677,0.751,0.751,0.682,0.747,0.677,0.631,0.714,0.682
0.677,0.75,0.75,0.68,0.746,0.665,0.628,0.713,0.68
0.675,0.749,0.749,0.679,0.745,0.663,0.627,0.712,0.679
0.671,0.747,0.749,0.678,0.744,0.661,0.627,0.711,0.678
0.671,0.746,0.749,0.676,0.743,0.66,0.625,0.706,0.676
0.67,0.745,0.749,0.674,0.742,0.656,0.625,0.706,0.674
0.669,0.744,0.748,0.673,0.741,0.655,0.622,0.706,0.673
0.668,0.743,0.747,0.672,0.74,0.654,0.62,0.704,0.672
0.667,0.742,0.747,0.671,0.74,0.653,0.618,0.702,0.671
0.666,0.739,0.746,0.67,0.739,0.65,0.618,0.701,0.67
0.666,0.738,0.745,0.668,0.738,0.647,0.617,0.7,0.668
0.664,0.737,0.744,0.667,0.737,0.646,0.614,0.699,0.667
0.663,0.736,0.743,0.666,0.735,0.645,0.612,0.696,0.666
0.662,0.735,0.742,0.665,0.734,0.642,0.612,0.696,0.665
0.661,0.733,0.74,0.664,0.733,0.641,0.612,0.695,0.664
0.66,0.732,0.739,0.663,0.731,0.625,0.612,0.695,0.663
0.657,0.731,0.738,0.661,0.73,0.624,0.612,0.693,0.661
0.652,0.73,0.737,0.657,0.729,0.623,0.612,0.69,0.657
0.651,0.729,0.736,0.655,0.728,0.622,0.611,0.687,0.655
0.65,0.728,0.736,0.651,0.727,0.618,0.609,0.683,0.651
0.648,0.727,0.735,0.648,0.723,0.616,0.607,0.682,0.648
0.643,0.726,0.734,0.646,0.722,0.615,0.607,0.678,0.646
0.642,0.725,0.733,0.642,0.721,0.614,0.596,0.677,0.642
0.641,0.724,0.732,0.64,0.72,0.613,0.591,0.677,0.64
0.641,0.723,0.731,0.638,0.719,0.612,0.59,0.677,0.638
0.641,0.722,0.73,0.636,0.716,0.61,0.584,0.673,0.636
0.637,0.721,0.729,0.635,0.715,0.609,0.584,0.673,0.635
0.633,0.72,0.728,0.632,0.714,0.607,0.583,0.672,0.632
0.624,0.719,0.727,0.631,0.713,0.603,0.582,0.671,0.631
0.62,0.716,0.726,0.628,0.711,0.601,0.582,0.665,0.628
0.619,0.715,0.724,0.623,0.709,0.601,0.582,0.663,0.623
0.618,0.714,0.724,0.622,0.708,0.595,0.582,0.661,0.622
0.616,0.713,0.723,0.621,0.706,0.594,0.582,0.659,0.621
0.612,0.712,0.722,0.62,0.705,0.593,0.574,0.658,0.62
0.611,0.71,0.721,0.616,0.704,0.583,0.568,0.656,0.619
0.611,0.709,0.72,0.615,0.701,0.582,0.568,0.655,0.618
0.609,0.708,0.72,0.614,0.699,0.581,0.567,0.654,0.616
0.608,0.707,0.718,0.612,0.698,0.576,0.567,0.653,0.615
0.599,0.706,0.717,0.611,0.693,0.575,0.558,0.651,0.614
0.589,0.705,0.716,0.61,0.692,0.574,0.558,0.65,0.612
0.589,0.704,0.716,0.608,0.691,0.572,0.552,0.649,0.597
0.585,0.703,0.715,0.592,0.69,0.571,0.552,0.649,0.596
0.583,0.702,0.713,0.591,0.687,0.57,0.552,0.648,0.595
0.581,0.7,0.712,0.59,0.686,0.569,0.552,0.647,0.591
0.579,0.699,0.712,0.586,0.685,0.568,0.549,0.644,0.59
0.576,0.698,0.711,0.585,0.684,0.567,0.547,0.643,0.589
0.575,0.697,0.709,0.584,0.683,0.565,0.547,0.642,0.587
0.566,0.696,0.709,0.582,0.68,0.564,0.547,0.641,0.585
0.565,0.695,0.708,0.58,0.679,0.562,0.547,0.639,0.584
0.563,0.694,0.708,0.579,0.678,0.561,0.54,0.633,0.575
0.561,0.693,0.708,0.57,0.677,0.56,0.54,0.631,0.573
0.561,0.692,0.706,0.568,0.676,0.555,0.54,0.63,0.572
0.56,0.691,0.704,0.567,0.675,0.554,0.54,0.629,0.569
0.56,0.69,0.702,0.564,0.673,0.553,0.54,0.628,0.564
0.556,0.689,0.701,0.559,0.672,0.548,0.54,0.626,0.563
0.555,0.688,0.7,0.558,0.671,0.545,0.538,0.625,0.555
0.555,0.687,0.699,0.55,0.67,0.544,0.535,0.624,0.554
0.554,0.686,0.699,0.549,0.669,0.543,0.535,0.624,0.553
0.553,0.685,0.698,0.548,0.668,0.541,0.535,0.623,0.552
0.552,0.684,0.687,0.547,0.666,0.539,0.535,0.623,0.551
0.551,0.683,0.686,0.546,0.665,0.538,0.532,0.622,0.55
0.549,0.682,0.684,0.545,0.664,0.537,0.532,0.62,0.549
0.548,0.681,0.683,0.544,0.662,0.535,0.529,0.619,0.547
0.544,0.68,0.682,0.542,0.661,0.529,0.529,0.618,0.546
0.543,0.679,0.681,0.54,0.66,0.526,0.529,0.614,0.531
0.543,0.678,0.68,0.539,0.658,0.525,0.529,0.613,0.523
0.541,0.677,0.679,0.524,0.655,0.522,0.529,0.612,0.523
0.541,0.676,0.678,0.516,0.654,0.521,0.529,0.612,0.52
0.54,0.674,0.677,0.516,0.652,0.52,0.528,0.611,0.517
0.528,0.673,0.676,0.513,0.65,0.519,0.528,0.611,0.509
0.528,0.672,0.675,0.51,0.649,0.518,0.526,0.61,0.507
0.527,0.671,0.673,0.502,0.648,0.517,0.526,0.609,0.504
0.486,0.669,0.672,0.5,0.647,0.515,0.526,0.607,0.504
0.485,0.668,0.671,0.497,0.646,0.514,0.526,0.606,0.501
0.485,0.667,0.67,0.497,0.645,0.513,0.526,0.604,0.5
0.478,0.666,0.669,0.494,0.643,0.509,0.506,0.603,0.5
0.478,0.665,0.668,0.493,0.642,0.508,0.506,0.603,0.497
0.477,0.664,0.665,0.493,0.641,0.504,0.506,0.603,0.496
0.473,0.663,0.664,0.49,0.639,0.501,0.506,0.603,0.495
0.472,0.662,0.664,0.489,0.638,0.5,0.506,0.602,0.493
0.472,0.661,0.663,0.488,0.636,0.498,0.506,0.601,0.488
0.469,0.66,0.663,0.486,0.633,0.495,0.506,0.6,0.488
0.469,0.659,0.662,0.486,0.632,0.494,0.499,0.599,0.472
0.469,0.656,0.661,0.47,0.628,0.493,0.499,0.594,0.471
0.469,0.655,0.659,0.469,0.627,0.489,0.496,0.593,0.467
0.469,0.654,0.658,0.465,0.625,0.488,0.494,0.592,0.466
0.467,0.652,0.657,0.464,0.624,0.487,0.491,0.59,0.465
0.467,0.651,0.656,0.463,0.623,0.486,0.49,0.59,0.463
0.46,0.65,0.655,0.461,0.622,0.481,0.48,0.589,0.452
0.459,0.649,0.654,0.45,0.621,0.475,0.48,0.587,0.451
0.453,0.648,0.652,0.449,0.611,0.474,0.479,0.586,0.45
0.451,0.647,0.651,0.448,0.61,0.471,0.477,0.584,0.444
0.447,0.646,0.65,0.442,0.609,0.47,0.477,0.584,0.442
0.444,0.645,0.649,0.44,0.608,0.469,0.477,0.584,0.442
0.436,0.644,0.648,0.44,0.607,0.464,0.476,0.583,0.442
0.436,0.643,0.647,0.44,0.604,0.457,0.474,0.582,0.438
0.432,0.642,0.646,0.436,0.603,0.453,0.471,0.582,0.438
0.431,0.641,0.645,0.436,0.601,0.449,0.457,0.581,0.436
0.426,0.64,0.644,0.434,0.594,0.448,0.457,0.578,0.434
0.419,0.639,0.643,0.432,0.592,0.446,0.457,0.577,0.421
0.417,0.638,0.642,0.419,0.591,0.444,0.457,0.577,0.417
0.416,0.637,0.64,0.415,0.589,0.443,0.454,0.574,0.408
0.413,0.636,0.639,0.406,0.588,0.439,0.454,0.573,0.407
0.412,0.633,0.638,0.405,0.587,0.433,0.447,0.572,0.405
0.412,0.632,0.636,0.399,0.584,0.429,0.447,0.567,0.399
0.411,0.631,0.636,0.395,0.583,0.425,0.441,0.566,0.395
0.411,0.63,0.635,0.391,0.582,0.422,0.438,0.563,0.391
0.406,0.629,0.634,0.39,0.58,0.421,0.438,0.561,0.39
0.403,0.628,0.631,0.378,0.575,0.419,0.438,0.561,0.378
0.402,0.627,0.629,0.375,0.573,0.418,0.438,0.559,0.375
0.402,0.626,0.628,0.375,0.573,0.414,0.435,0.558,0.375
0.402,0.625,0.626,0.375,0.573,0.412,0.431,0.556,0.373
0.402,0.624,0.625,0.373,0.573,0.411,0.429,0.556,0.373
0.402,0.623,0.625,0.373,0.569,0.41,0.427,0.554,0.373
0.402,0.622,0.623,0.373,0.568,0.391,0.425,0.552,0.37
0.364,0.622,0.622,0.37,0.568,0.388,0.42,0.548,0.369
0.364,0.621,0.621,0.369,0.567,0.388,0.397,0.546,0.368
0.36,0.62,0.62,0.368,0.553,0.387,0.397,0.545,0.368
0.343,0.62,0.619,0.368,0.548,0.386,0.395,0.544,0.367
0.343,0.619,0.618,0.367,0.546,0.381,0.395,0.544,0.365
0.341,0.617,0.617,0.365,0.545,0.38,0.395,0.543,0.365
0.317,0.616,0.616,0.365,0.543,0.38,0.386,0.543,0.365
0.317,0.615,0.615,0.365,0.541,0.371,0.386,0.542,0.365
0.316,0.614,0.614,0.359,0.539,0.37,0.383,0.54,0.353
0.316,0.613,0.613,0.359,0.538,0.362,0.383,0.539,0.347
0.315,0.612,0.612,0.359,0.533,0.359,0.383,0.534,0.345
0.315,0.611,0.611,0.347,0.53,0.358,0.383,0.533,0.344
0.247,0.61,0.61,0.341,0.53,0.357,0.383,0.531,0.34
0.245,0.607,0.609,0.339,0.529,0.355,0.383,0.53,0.34
0.245,0.606,0.608,0.338,0.527,0.351,0.383,0.53,0.339
0.245,0.605,0.607,0.334,0.527,0.347,0.383,0.527,0.335
0.091,0.605,0.606,0.333,0.523,0.347,0.374,0.526,0.334
0.091,0.601,0.605,0.333,0.521,0.346,0.374,0.525,0.333
0.091,0.6,0.604,0.332,0.52,0.345,0.374,0.525,0.332
0.091,0.599,0.603,0.328,0.518,0.342,0.374,0.523,0.332
0.091,0.596,0.602,0.327,0.516,0.336,0.374,0.523,0.326
0.087,0.595,0.601,0.326,0.511,0.329,0.374,0.52,0.326
0.087,0.594,0.6,0.325,0.511,0.322,0.374,0.519,0.324
0.087,0.593,0.599,0.325,0.51,0.321,0.374,0.519,0.323
0.087,0.593,0.598,0.319,0.508,0.318,0.374,0.518,0.32
0.087,0.592,0.597,0.319,0.507,0.318,0.362,0.516,0.295
0.087,0.589,0.596,0.317,0.505,0.309,0.362,0.508,0.294
0.087,0.588,0.595,0.316,0.503,0.308,0.361,0.507,0.286
0.087,0.587,0.593,0.313,0.503,0.307,0.361,0.504,0.286
0.083,0.586,0.592,0.288,0.503,0.306,0.355,0.503,0.283
0.083,0.585,0.592,0.287,0.503,0.301,0.355,0.502,0.282
0.083,0.584,0.591,0.279,0.498,0.3,0.355,0.5,0.258
0.083,0.583,0.591,0.279,0.497,0.294,0.355,0.499,0.255
0.079,0.58,0.583,0.276,0.494,0.282,0.349,0.495,0.254
0.079,0.58,0.582,0.275,0.493,0.275,0.349,0.495,0.251
0.079,0.579,0.581,0.251,0.491,0.271,0.337,0.492,0.25
0.079,0.578,0.58,0.248,0.49,0.271,0.337,0.49,0.246
0.079,0.577,0.577,0.247,0.487,0.271,0.337,0.489,0.227
0.079,0.576,0.576,0.244,0.484,0.27,0.337,0.487,0.225
