_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.577,0.574,0.114,0.332,0.184,0.02,0.314,0.101
0.003,0.575,0.574,0.114,0.332,0.183,0.02,0.314,0.101
0.003,0.572,0.572,0.112,0.332,0.183,0.02,0.313,0.101
0.003,0.571,0.57,0.108,0.332,0.182,0.02,0.313,0.101
0.003,0.57,0.57,0.105,0.331,0.177,0.02,0.313,0.101
0.003,0.569,0.569,0.105,0.324,0.177,0.02,0.313,0.101
0.003,0.568,0.568,0.105,0.324,0.177,0.02,0.311,0.101
0.003,0.567,0.567,0.105,0.324,0.16,0.02,0.3,0.101
0.003,0.566,0.567,0.105,0.287,0.157,0.02,0.294,0.101
0.003,0.564,0.567,0.094,0.283,0.155,0.02,0.289,0.101
0.003,0.562,0.566,0.094,0.283,0.155,0.02,0.289,0.101
0.003,0.561,0.565,0.094,0.283,0.152,0.02,0.289,0.101
0.003,0.559,0.564,0.094,0.283,0.151,0.02,0.288,0.101
0.003,0.558,0.557,0.094,0.283,0.14,0.02,0.287,0.101
0.003,0.557,0.557,0.094,0.281,0.14,0.02,0.281,0.101
0.003,0.555,0.557,0.094,0.28,0.14,0.02,0.281,0.101
0.003,0.554,0.556,0.094,0.278,0.139,0.02,0.281,0.101
0.003,0.553,0.554,0.094,0.278,0.135,0.02,0.281,0.101
0.003,0.552,0.553,0.094,0.278,0.134,0.02,0.281,0.071
0.003,0.551,0.553,0.094,0.278,0.132,0.02,0.28,0.071
0.003,0.55,0.552,0.094,0.278,0.13,0.02,0.28,0.071
0.003,0.549,0.546,0.094,0.278,0.129,0.02,0.277,0.071
0.003,0.548,0.546,0.094,0.278,0.126,0.02,0.274,0.071
0.003,0.543,0.545,0.094,0.278,0.124,0.02,0.272,0.071
0.003,0.542,0.544,0.094,0.278,0.124,0.02,0.272,0.066
0.003,0.541,0.543,0.094,0.278,0.086,0.02,0.267,0.06
0.003,0.54,0.539,0.094,0.278,0.086,0.02,0.267,0.051
0.003,0.539,0.539,0.094,0.278,0.085,0.02,0.264,0.051
0.003,0.538,0.538,0.094,0.278,0.077,0.02,0.264,0.051
0.003,0.537,0.537,0.094,0.276,0.074,0.02,0.256,0.051
0.003,0.535,0.534,0.094,0.276,0.074,0.02,0.255,0.051
0.003,0.534,0.533,0.087,0.275,0.074,0.02,0.253,0.05
0.003,0.532,0.528,0.052,0.269,0.035,0.02,0.253,0.032
0.003,0.53,0.527,0.052,0.269,0.035,0.02,0.249,0.032
0.003,0.529,0.526,0.052,0.266,0.035,0.02,0.249,0.032
0.003,0.528,0.525,0.045,0.266,0.035,0.02,0.249,0.032
0.003,0.527,0.525,0.045,0.26,0.035,0.02,0.236,0.032
0.003,0.526,0.525,0.045,0.26,0.035,0.02,0.234,0.032
0.003,0.525,0.525,0.045,0.259,0.035,0.02,0.234,0.032
0.003,0.517,0.525,0.045,0.259,0.035,0.02,0.233,0.032
0.003,0.516,0.524,0.044,0.259,0.034,0.02,0.231,0.032
0.003,0.515,0.523,0.032,0.259,0.033,0.02,0.231,0.032
0.003,0.511,0.52,0.032,0.259,0.033,0.02,0.231,0.032
0.003,0.508,0.519,0.032,0.259,0.033,0.02,0.231,0.032
0.003,0.508,0.517,0.032,0.259,0.033,0.02,0.23,0.032
0.003,0.506,0.516,0.032,0.258,0.033,0.02,0.23,0.032
0.003,0.502,0.515,0.032,0.257,0.033,0.018,0.228,0.032
0.003,0.501,0.515,0.032,0.254,0.032,0.018,0.225,0.028
0.003,0.5,0.514,0.032,0.254,0.018,0.018,0.222,0.028
0.003,0.497,0.513,0.032,0.25,0.018,0.018,0.218,0.028
0.003,0.496,0.512,0.032,0.25,0.015,0.018,0.218,0.028
0.003,0.495,0.511,0.032,0.25,0.014,0.018,0.218,0.011
0.003,0.494,0.51,0.032,0.25,0.014,0.018,0.215,0.011
0.003,0.492,0.51,0.032,0.248,0.014,0.018,0.213,0.011
0.003,0.49,0.509,0.032,0.248,0.014,0.018,0.213,0.011
0.003,0.488,0.509,0.032,0.248,0.014,0.018,0.213,0.011
0.003,0.487,0.507,0.028,0.248,0.014,0.018,0.213,0.011
0.003,0.482,0.506,0.028,0.242,0.01,0.018,0.213,0.011
0.003,0.481,0.505,0.028,0.242,0.01,0.018,0.212,0.011
0.003,0.48,0.503,0.028,0.242,0.01,0.018,0.212,0.011
0.003,0.479,0.502,0.028,0.242,0.01,0.018,0.212,0.011
0.003,0.477,0.501,0.01,0.236,0.01,0.018,0.212,0.011
0.003,0.476,0.5,0.01,0.236,0.01,0.018,0.212,0.011
0.003,0.475,0.499,0.01,0.236,0.01,0.018,0.212,0.001
0.003,0.475,0.497,0.01,0.234,0.01,0.018,0.212,0.001
0.003,0.474,0.496,0.01,0.234,0.01,0.018,0.211,0.001
0.003,0.473,0.495,0.01,0.231,0.01,0.018,0.211,0.001
0.003,0.472,0.494,0.01,0.231,0.01,0.018,0.208,0.001
0.003,0.471,0.493,0.01,0.231,0.01,0.018,0.203,0.001
0.003,0.47,0.492,0.01,0.231,0.01,0.018,0.203,0.001
0.003,0.469,0.491,0.01,0.231,0.01,0.018,0.202,0.001
0.003,0.467,0.49,0.01,0.228,0.01,0.018,0.202,0.001
0.003,0.466,0.489,0.01,0.222,0.01,0.018,0.201,0.001
0.003,0.465,0.488,0.01,0.22,0.01,0.018,0.198,0.001
0.003,0.464,0.487,0.001,0.218,0.01,0.018,0.197,0.001
0.003,0.463,0.485,0.001,0.218,0.01,0.018,0.197,0.001
0.003,0.463,0.484,0.001,0.218,0.01,0.018,0.195,0.001
0.003,0.462,0.48,0.001,0.217,0.01,0.018,0.195,0.001
0.003,0.461,0.477,0.001,0.216,0.01,0.018,0.188,0.001
0.003,0.459,0.476,0.001,0.216,0.01,0.018,0.188,0.001
0.003,0.458,0.475,0.001,0.216,0.01,0.018,0.188,0.001
0.003,0.457,0.474,0.001,0.216,0.01,0.018,0.186,0.001
0.003,0.456,0.473,0.001,0.202,0.01,0.018,0.185,0.001
0.003,0.455,0.472,0.001,0.202,0.01,0.018,0.185,0.001
0.003,0.454,0.471,0.001,0.202,0.01,0.018,0.184,0.001
0.001,0.452,0.461,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.451,0.46,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.45,0.459,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.449,0.454,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.448,0.45,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.447,0.448,0.001,0.199,0.01,0.018,0.182,0.001
0.001,0.442,0.447,0.001,0.193,0.01,0.018,0.182,0.001
0.001,0.441,0.445,0.001,0.193,0.01,0.018,0.182,0.001
0.001,0.44,0.444,0.001,0.193,0.01,0.018,0.182,0.001
0.001,0.439,0.443,0.001,0.193,0.01,0.018,0.182,0.001
0.001,0.438,0.441,0.001,0.193,0.01,0.018,0.181,0.001
0.001,0.437,0.44,0.001,0.193,0.01,0.018,0.18,0.001
0.001,0.433,0.438,0.001,0.193,0.01,0.018,0.18,0.001
0.001,0.432,0.434,0.001,0.187,0.01,0.018,0.174,0.001
0.001,0.431,0.431,0.001,0.185,0.01,0.018,0.173,0.001
0.001,0.431,0.431,0.001,0.183,0.01,0.018,0.173,0.001
0.001,0.43,0.424,0.001,0.182,0.01,0.018,0.173,0.001
0.001,0.429,0.423,0.001,0.095,0.01,0.018,0.173,0.001
0.001,0.428,0.423,0.001,0.095,0.01,0.018,0.173,0.001
0.001,0.427,0.423,0.001,0.095,0.01,0.018,0.166,0.001
0.001,0.427,0.422,0.001,0.095,0.01,0.018,0.166,0.001
0.001,0.424,0.42,0.001,0.095,0.01,0.018,0.166,0.001
0.001,0.423,0.418,0.001,0.095,0.01,0.018,0.158,0.001
0.001,0.422,0.41,0.001,0.095,0.01,0.018,0.158,0.001
0.001,0.421,0.41,0.001,0.095,0.01,0.018,0.158,0.001
0.001,0.421,0.41,0.001,0.095,0.01,0.018,0.157,0.001
0.001,0.419,0.41,0.001,0.095,0.01,0.018,0.157,0.001
0.001,0.418,0.41,0.001,0.095,0.01,0.018,0.157,0.001
0.001,0.417,0.41,0.001,0.095,0.01,0.018,0.157,0.001
0.001,0.404,0.41,0.001,0.095,0.01,0.018,0.155,0.001
0.001,0.403,0.41,0.001,0.095,0.01,0.018,0.155,0.001
0.001,0.402,0.41,0.001,0.087,0.01,0.018,0.134,0.001
0.001,0.402,0.41,0.001,0.087,0.01,0.018,0.134,0.001
0.001,0.401,0.41,0.001,0.087,0.01,0.018,0.134,0.001
0.001,0.4,0.41,0.001,0.084,0.01,0.018,0.134,0.001
0.001,0.399,0.41,0.001,0.084,0.01,0.018,0.134,0.001
0.001,0.396,0.41,0.001,0.084,0.01,0.018,0.133,0.001
0.001,0.396,0.409,0.001,0.084,0.01,0.018,0.133,0.001
0.001,0.386,0.405,0.001,0.084,0.01,0.018,0.133,0.001
0.001,0.385,0.405,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.38,0.401,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.376,0.401,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.373,0.401,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.372,0.401,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.368,0.395,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.366,0.395,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.322,0.395,0.001,0.081,0.01,0.018,0.133,0.001
0.001,0.32,0.395,0.001,0.081,0.01,0.018,0.132,0.001
0.001,0.319,0.395,0.001,0.081,0.01,0.018,0.128,0.001
0.001,0.319,0.395,0.001,0.081,0.01,0.018,0.127,0.001
0.001,0.317,0.395,0.001,0.081,0.01,0.018,0.126,0.001
0.001,0.314,0.395,0.001,0.058,0.01,0.018,0.125,0.001
0.001,0.313,0.393,0.001,0.058,0.01,0.018,0.125,0.001
0.001,0.312,0.392,0.001,0.058,0.01,0.018,0.125,0.001
0.001,0.311,0.39,0.001,0.058,0.01,0.018,0.124,0.001
0.001,0.311,0.38,0.001,0.058,0.01,0.018,0.12,0.001
0.001,0.298,0.38,0.001,0.023,0.01,0.018,0.112,0.001
0.001,0.298,0.38,0.001,0.023,0.01,0.018,0.107,0.001
0.001,0.298,0.38,0.001,0.023,0.01,0.018,0.107,0.001
0.001,0.298,0.378,0.001,0.023,0.001,0.018,0.106,0.001
0.001,0.298,0.377,0.001,0.023,0.001,0.018,0.106,0.001
0.001,0.293,0.373,0.001,0.023,0.001,0.018,0.106,0.001
0.001,0.293,0.373,0.001,0.023,0.001,0.018,0.105,0.001
0.001,0.292,0.371,0.001,0.023,0.001,0.018,0.099,0.001
0.001,0.292,0.371,0.001,0.023,0.001,0.018,0.099,0.001
0.001,0.29,0.37,0.001,0.023,0.001,0.018,0.099,0.001
0.001,0.284,0.363,0.001,0.023,0.001,0.018,0.099,0.001
0.001,0.284,0.363,0.001,0.007,0.001,0.018,0.099,0.001
0.001,0.279,0.363,0.001,0.007,0.001,0.018,0.098,0.001
0.001,0.279,0.362,0.001,0.007,0.001,0.018,0.096,0.001
0.001,0.27,0.362,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.269,0.361,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.266,0.361,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.266,0.361,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.263,0.361,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.263,0.36,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.262,0.359,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.262,0.358,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.261,0.357,0.001,0.007,0.001,0.018,0.093,0.001
0.001,0.26,0.356,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.259,0.355,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.259,0.353,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.258,0.352,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.258,0.351,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.255,0.35,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.249,0.349,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.248,0.344,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.238,0.342,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.236,0.339,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.233,0.339,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.233,0.339,0.001,0.007,0.001,0.018,0.092,0.001
0.001,0.233,0.335,0.001,0.007,0.001,0.018,0.091,0.001
0.001,0.232,0.334,0.001,0.007,0.001,0.018,0.091,0.001
0.001,0.231,0.332,0.001,0.007,0.001,0.018,0.091,0.001
0.001,0.231,0.332,0.001,0.007,0.001,0.018,0.088,0.001
0.001,0.226,0.332,0.001,0.007,0.001,0.018,0.087,0.001
0.001,0.226,0.332,0.001,0.007,0.001,0.018,0.087,0.001
0.001,0.224,0.332,0.001,0.007,0.001,0.018,0.087,0.001
0.001,0.217,0.33,0.001,0.007,0.001,0.018,0.087,0.001
0.001,0.213,0.328,0.001,0.007,0.001,0.018,0.085,0.001
0.001,0.213,0.327,0.001,0.007,0.001,0.018,0.085,0.001
0.001,0.211,0.327,0.001,0.007,0.001,0.018,0.085,0.001
0.001,0.204,0.327,0.001,0.007,0.001,0.018,0.085,0.001
0.001,0.203,0.323,0.001,0.007,0.001,0.018,0.083,0.001
0.001,0.202,0.322,0.001,0.007,0.001,0.018,0.083,0.001
0.001,0.195,0.32,0.001,0.007,0.001,0.018,0.083,0.001
0.001,0.195,0.319,0.001,0.007,0.001,0.018,0.083,0.001
0.001,0.195,0.318,0.001,0.007,0.001,0.018,0.083,0.001
0.001,0.195,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.194,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.189,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.189,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.189,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.189,0.317,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.189,0.315,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.188,0.314,0.001,0.007,0.001,0.018,0.067,0.001
0.001,0.188,0.313,0.001,0.007,0.001,0.018,0.065,0.001
0.001,0.186,0.312,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.186,0.308,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.185,0.306,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.185,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.184,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.184,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.183,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.181,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.181,0.305,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.178,0.304,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.178,0.303,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.178,0.302,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.172,0.301,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.171,0.3,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.171,0.299,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.17,0.298,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.17,0.297,0.001,0.007,0.001,0.018,0.063,0.001
0.001,0.169,0.294,0.001,0.007,0.001,0.018,0.062,0.001
0.001,0.169,0.292,0.001,0.007,0.001,0.018,0.062,0.001
0.001,0.169,0.291,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.169,0.29,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.169,0.288,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.168,0.288,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.166,0.288,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.166,0.274,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.165,0.272,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.165,0.272,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.165,0.272,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.164,0.272,0.001,0.007,0.001,0.018,0.045,0.001
0.001,0.164,0.272,0.001,0.003,0.001,0.018,0.045,0.001
0.001,0.164,0.272,0.001,0.003,0.001,0.018,0.045,0.001
0.001,0.164,0.272,0.001,0.003,0.001,0.018,0.016,0.001
0.001,0.163,0.272,0.001,0.003,0.001,0.018,0.016,0.001
0.001,0.162,0.272,0.001,0.003,0.001,0.018,0.016,0.001
0.001,0.162,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.162,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.162,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.161,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.161,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.16,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.152,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.15,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.15,0.272,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.15,0.27,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.15,0.27,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.15,0.27,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.148,0.268,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.148,0.266,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.107,0.266,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.107,0.266,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.105,0.265,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.105,0.265,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.105,0.262,0.001,0.003,0.001,0.018,0.007,0.001
0.001,0.105,0.262,0.001,0.002,0.001,0.018,0.007,0.001
0.001,0.105,0.262,0.001,0.002,0.001,0.018,0.007,0.001
0.001,0.105,0.262,0.001,0.002,0.001,0.018,0.007,0.001
0.001,0.104,0.258,0.001,0.002,0.001,0.018,0.007,0.001
0.001,0.104,0.258,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.104,0.258,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.103,0.258,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.103,0.258,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.103,0.257,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.103,0.256,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.094,0.25,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.094,0.25,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.091,0.25,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.09,0.25,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.09,0.25,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.09,0.248,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.082,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.081,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.081,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.247,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.246,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.245,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.243,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.241,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.24,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.239,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.239,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.238,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.076,0.236,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.075,0.235,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.235,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.233,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.231,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.166,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.166,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.165,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.068,0.165,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.164,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.162,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.162,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.161,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.159,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.159,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.159,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.159,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.145,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.066,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.065,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.065,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.065,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.065,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.06,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.051,0.133,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.045,0.133,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.044,0.132,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.044,0.129,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.044,0.129,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.128,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.128,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.128,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.125,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.123,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.121,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.119,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.118,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.039,0.117,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.115,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.058,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.049,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.033,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.033,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.033,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.033,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.033,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.032,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.028,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.028,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.026,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.023,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.021,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.025,0.021,0.001,0.001,0.001,0.007,0.007,0.001
