_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.943,0.888,0.877,0.943,0.932,0.884,0.898,0.877
0.849,0.942,0.888,0.876,0.942,0.93,0.884,0.897,0.876
0.847,0.941,0.866,0.875,0.941,0.929,0.88,0.896,0.875
0.846,0.94,0.866,0.874,0.94,0.928,0.874,0.895,0.874
0.844,0.939,0.863,0.873,0.939,0.927,0.874,0.894,0.873
0.843,0.938,0.863,0.872,0.938,0.926,0.874,0.892,0.872
0.842,0.937,0.862,0.872,0.937,0.923,0.874,0.891,0.872
0.841,0.936,0.862,0.868,0.936,0.922,0.874,0.89,0.868
0.84,0.935,0.862,0.867,0.935,0.921,0.874,0.889,0.867
0.838,0.934,0.861,0.866,0.934,0.92,0.874,0.888,0.866
0.837,0.933,0.86,0.865,0.933,0.919,0.872,0.887,0.865
0.836,0.932,0.86,0.864,0.932,0.918,0.869,0.886,0.864
0.835,0.931,0.86,0.863,0.931,0.907,0.869,0.885,0.863
0.834,0.93,0.859,0.862,0.93,0.906,0.86,0.884,0.862
0.832,0.929,0.859,0.861,0.929,0.905,0.86,0.883,0.861
0.831,0.928,0.855,0.86,0.928,0.904,0.858,0.882,0.86
0.83,0.927,0.855,0.859,0.927,0.903,0.856,0.881,0.859
0.829,0.926,0.854,0.858,0.926,0.902,0.855,0.88,0.858
0.827,0.925,0.854,0.857,0.925,0.9,0.855,0.879,0.857
0.826,0.924,0.843,0.856,0.924,0.899,0.853,0.878,0.856
0.825,0.923,0.843,0.855,0.923,0.898,0.85,0.877,0.855
0.818,0.922,0.842,0.854,0.922,0.897,0.85,0.875,0.854
0.817,0.921,0.841,0.853,0.921,0.896,0.849,0.874,0.853
0.816,0.92,0.841,0.852,0.92,0.895,0.848,0.873,0.852
0.815,0.919,0.841,0.851,0.919,0.894,0.845,0.872,0.851
0.814,0.918,0.84,0.85,0.918,0.893,0.839,0.871,0.85
0.813,0.917,0.84,0.849,0.917,0.892,0.837,0.87,0.849
0.812,0.916,0.84,0.848,0.819,0.891,0.833,0.869,0.848
0.811,0.915,0.839,0.848,0.818,0.888,0.832,0.868,0.848
0.811,0.914,0.839,0.847,0.817,0.887,0.831,0.867,0.847
0.811,0.913,0.839,0.846,0.816,0.886,0.818,0.866,0.846
0.81,0.912,0.839,0.845,0.815,0.877,0.818,0.864,0.845
0.809,0.911,0.839,0.844,0.814,0.876,0.817,0.863,0.844
0.808,0.91,0.839,0.843,0.813,0.875,0.816,0.862,0.843
0.806,0.909,0.838,0.842,0.812,0.874,0.81,0.861,0.842
0.805,0.908,0.838,0.841,0.811,0.873,0.81,0.86,0.841
0.804,0.907,0.838,0.84,0.81,0.872,0.805,0.859,0.84
0.803,0.905,0.838,0.821,0.809,0.871,0.804,0.858,0.821
0.802,0.904,0.837,0.82,0.808,0.87,0.804,0.857,0.82
0.801,0.903,0.836,0.819,0.807,0.869,0.804,0.856,0.819
0.8,0.902,0.834,0.818,0.806,0.868,0.802,0.855,0.818
0.796,0.901,0.834,0.817,0.805,0.867,0.802,0.854,0.817
0.795,0.9,0.834,0.816,0.804,0.866,0.801,0.853,0.816
0.792,0.899,0.833,0.815,0.804,0.865,0.797,0.85,0.815
0.791,0.898,0.832,0.814,0.803,0.864,0.797,0.848,0.814
0.79,0.897,0.832,0.813,0.802,0.863,0.796,0.847,0.813
0.785,0.895,0.831,0.812,0.801,0.862,0.795,0.846,0.812
0.776,0.894,0.831,0.811,0.8,0.858,0.793,0.844,0.811
0.775,0.893,0.831,0.81,0.797,0.857,0.792,0.843,0.81
0.773,0.892,0.83,0.809,0.797,0.856,0.792,0.842,0.809
0.772,0.891,0.829,0.808,0.796,0.855,0.792,0.841,0.808
0.771,0.89,0.829,0.807,0.795,0.851,0.79,0.84,0.807
0.77,0.889,0.828,0.806,0.794,0.85,0.785,0.839,0.806
0.769,0.888,0.828,0.805,0.793,0.846,0.784,0.838,0.805
0.768,0.886,0.828,0.804,0.792,0.845,0.781,0.837,0.804
0.767,0.885,0.827,0.803,0.791,0.844,0.78,0.837,0.803
0.766,0.884,0.826,0.802,0.79,0.843,0.778,0.836,0.802
0.765,0.883,0.826,0.801,0.789,0.84,0.778,0.835,0.801
0.764,0.882,0.825,0.8,0.789,0.839,0.77,0.834,0.8
0.758,0.881,0.825,0.799,0.788,0.838,0.767,0.833,0.799
0.756,0.88,0.824,0.797,0.787,0.837,0.767,0.831,0.797
0.755,0.879,0.824,0.796,0.786,0.836,0.766,0.83,0.796
0.754,0.878,0.824,0.794,0.785,0.835,0.766,0.829,0.794
0.753,0.877,0.823,0.793,0.784,0.834,0.766,0.828,0.793
0.753,0.876,0.822,0.792,0.783,0.833,0.765,0.827,0.792
0.753,0.875,0.822,0.791,0.782,0.832,0.762,0.825,0.791
0.752,0.874,0.822,0.79,0.781,0.831,0.762,0.824,0.79
0.751,0.873,0.821,0.789,0.78,0.828,0.756,0.823,0.789
0.749,0.872,0.821,0.788,0.774,0.826,0.756,0.822,0.788
0.748,0.871,0.821,0.788,0.773,0.825,0.756,0.821,0.788
0.744,0.87,0.821,0.787,0.772,0.824,0.753,0.82,0.787
0.737,0.869,0.82,0.786,0.771,0.823,0.752,0.819,0.786
0.725,0.868,0.819,0.785,0.77,0.822,0.751,0.818,0.785
0.724,0.867,0.818,0.784,0.769,0.821,0.748,0.817,0.784
0.722,0.866,0.817,0.783,0.768,0.82,0.744,0.816,0.783
0.721,0.865,0.817,0.782,0.767,0.819,0.743,0.815,0.782
0.72,0.864,0.816,0.781,0.766,0.818,0.741,0.814,0.781
0.72,0.863,0.816,0.78,0.765,0.817,0.739,0.813,0.78
0.714,0.862,0.814,0.779,0.764,0.816,0.732,0.81,0.779
0.706,0.861,0.813,0.778,0.763,0.815,0.732,0.809,0.778
0.701,0.86,0.813,0.777,0.762,0.814,0.732,0.808,0.777
0.699,0.859,0.813,0.776,0.761,0.813,0.732,0.807,0.776
0.698,0.858,0.813,0.775,0.76,0.812,0.731,0.806,0.775
0.697,0.857,0.813,0.772,0.759,0.811,0.73,0.805,0.772
0.696,0.856,0.812,0.771,0.759,0.81,0.728,0.804,0.771
0.694,0.855,0.811,0.769,0.758,0.809,0.725,0.795,0.769
0.693,0.854,0.811,0.768,0.757,0.808,0.721,0.791,0.768
0.676,0.853,0.811,0.767,0.754,0.805,0.721,0.79,0.767
0.675,0.852,0.81,0.766,0.753,0.804,0.721,0.789,0.766
0.673,0.851,0.809,0.765,0.752,0.803,0.718,0.788,0.765
0.672,0.85,0.808,0.764,0.751,0.802,0.718,0.786,0.764
0.671,0.849,0.807,0.762,0.75,0.801,0.718,0.785,0.762
0.67,0.848,0.804,0.76,0.75,0.8,0.718,0.784,0.76
0.669,0.847,0.803,0.759,0.75,0.799,0.717,0.783,0.759
0.667,0.846,0.803,0.758,0.749,0.792,0.716,0.781,0.758
0.664,0.845,0.802,0.757,0.748,0.791,0.716,0.78,0.757
0.663,0.844,0.801,0.756,0.747,0.79,0.715,0.779,0.756
0.662,0.843,0.801,0.755,0.745,0.789,0.711,0.778,0.755
0.659,0.842,0.8,0.754,0.743,0.787,0.708,0.777,0.754
0.658,0.841,0.799,0.753,0.742,0.786,0.708,0.776,0.753
0.657,0.84,0.798,0.752,0.741,0.784,0.706,0.775,0.752
0.654,0.839,0.797,0.751,0.737,0.783,0.7,0.774,0.751
0.653,0.838,0.797,0.75,0.736,0.779,0.7,0.773,0.75
0.652,0.837,0.797,0.749,0.732,0.778,0.689,0.772,0.749
0.635,0.836,0.795,0.748,0.731,0.777,0.689,0.771,0.748
0.634,0.835,0.795,0.747,0.729,0.775,0.689,0.77,0.747
0.633,0.834,0.794,0.746,0.728,0.774,0.689,0.769,0.746
0.632,0.833,0.793,0.745,0.727,0.773,0.689,0.765,0.745
0.631,0.832,0.792,0.744,0.716,0.769,0.689,0.764,0.744
0.626,0.831,0.791,0.743,0.715,0.768,0.689,0.763,0.743
0.624,0.83,0.791,0.738,0.715,0.767,0.686,0.762,0.738
0.624,0.829,0.79,0.737,0.714,0.766,0.686,0.761,0.737
0.624,0.828,0.789,0.735,0.713,0.765,0.686,0.76,0.735
0.623,0.827,0.789,0.733,0.712,0.764,0.686,0.756,0.733
0.622,0.826,0.789,0.718,0.712,0.763,0.686,0.749,0.718
0.621,0.825,0.788,0.717,0.711,0.76,0.682,0.743,0.717
0.62,0.824,0.787,0.715,0.71,0.757,0.682,0.742,0.715
0.619,0.823,0.786,0.714,0.708,0.753,0.682,0.741,0.714
0.618,0.822,0.785,0.713,0.707,0.752,0.679,0.74,0.713
0.614,0.821,0.785,0.712,0.704,0.751,0.668,0.739,0.712
0.614,0.819,0.783,0.709,0.697,0.75,0.668,0.738,0.709
0.613,0.818,0.782,0.707,0.694,0.749,0.668,0.737,0.707
0.581,0.817,0.782,0.703,0.694,0.748,0.662,0.733,0.703
0.58,0.816,0.781,0.702,0.694,0.747,0.662,0.732,0.702
0.58,0.815,0.781,0.7,0.693,0.746,0.662,0.731,0.7
0.577,0.814,0.78,0.699,0.692,0.745,0.66,0.73,0.699
0.576,0.813,0.779,0.698,0.69,0.743,0.654,0.728,0.698
0.576,0.812,0.779,0.697,0.689,0.736,0.654,0.727,0.697
0.575,0.811,0.779,0.696,0.688,0.735,0.654,0.725,0.696
0.574,0.81,0.779,0.695,0.687,0.734,0.653,0.725,0.695
0.574,0.809,0.777,0.695,0.686,0.733,0.653,0.725,0.695
0.572,0.808,0.776,0.694,0.685,0.731,0.637,0.725,0.694
0.572,0.806,0.774,0.693,0.683,0.73,0.637,0.724,0.693
0.571,0.804,0.771,0.691,0.68,0.723,0.637,0.723,0.691
0.571,0.803,0.771,0.69,0.679,0.722,0.637,0.722,0.69
0.569,0.802,0.771,0.688,0.677,0.72,0.637,0.722,0.688
0.568,0.801,0.77,0.686,0.676,0.718,0.633,0.721,0.686
0.568,0.8,0.769,0.685,0.676,0.717,0.632,0.714,0.685
0.568,0.799,0.768,0.681,0.676,0.717,0.63,0.713,0.681
0.567,0.798,0.768,0.674,0.676,0.714,0.625,0.712,0.674
0.567,0.797,0.768,0.673,0.675,0.713,0.613,0.71,0.673
0.565,0.796,0.768,0.671,0.672,0.712,0.613,0.709,0.671
0.565,0.795,0.768,0.667,0.671,0.711,0.613,0.708,0.667
0.563,0.794,0.767,0.666,0.67,0.71,0.613,0.708,0.666
0.522,0.793,0.767,0.665,0.669,0.709,0.611,0.707,0.665
0.508,0.792,0.766,0.664,0.666,0.705,0.611,0.706,0.664
0.507,0.791,0.765,0.664,0.665,0.688,0.603,0.705,0.664
0.483,0.79,0.765,0.663,0.663,0.682,0.603,0.702,0.663
0.483,0.789,0.765,0.661,0.662,0.681,0.603,0.701,0.661
0.482,0.788,0.764,0.66,0.661,0.68,0.601,0.7,0.66
0.482,0.786,0.764,0.659,0.66,0.679,0.598,0.691,0.659
0.447,0.785,0.763,0.656,0.66,0.678,0.598,0.69,0.656
0.446,0.784,0.763,0.654,0.659,0.677,0.598,0.689,0.654
0.428,0.783,0.762,0.653,0.658,0.673,0.598,0.683,0.653
0.428,0.782,0.761,0.65,0.657,0.672,0.598,0.682,0.65
0.428,0.781,0.761,0.648,0.656,0.672,0.595,0.68,0.648
0.423,0.78,0.76,0.644,0.654,0.671,0.595,0.676,0.644
0.416,0.778,0.759,0.644,0.653,0.67,0.595,0.675,0.644
0.411,0.777,0.759,0.643,0.652,0.667,0.595,0.674,0.643
0.406,0.776,0.758,0.641,0.651,0.666,0.595,0.672,0.641
0.404,0.775,0.758,0.64,0.65,0.665,0.595,0.671,0.64
0.402,0.774,0.757,0.639,0.648,0.664,0.593,0.67,0.639
0.402,0.773,0.756,0.638,0.642,0.66,0.59,0.668,0.638
0.381,0.772,0.755,0.636,0.641,0.658,0.588,0.667,0.636
0.381,0.771,0.754,0.634,0.64,0.657,0.575,0.665,0.632
0.38,0.77,0.753,0.63,0.637,0.655,0.575,0.664,0.631
0.38,0.769,0.752,0.629,0.635,0.654,0.575,0.661,0.63
0.36,0.768,0.751,0.628,0.634,0.652,0.575,0.657,0.63
0.328,0.767,0.75,0.628,0.634,0.65,0.574,0.656,0.628
0.288,0.766,0.749,0.626,0.632,0.649,0.574,0.654,0.627
0.286,0.765,0.749,0.625,0.631,0.649,0.574,0.653,0.626
0.286,0.764,0.748,0.624,0.63,0.648,0.574,0.642,0.623
0.278,0.763,0.748,0.621,0.629,0.646,0.574,0.641,0.622
0.272,0.762,0.747,0.62,0.628,0.645,0.574,0.64,0.621
0.271,0.761,0.746,0.619,0.622,0.644,0.574,0.639,0.62
0.268,0.758,0.745,0.618,0.621,0.643,0.56,0.638,0.619
0.268,0.757,0.744,0.617,0.62,0.642,0.56,0.633,0.617
0.268,0.756,0.744,0.615,0.619,0.641,0.56,0.631,0.612
0.265,0.755,0.743,0.61,0.618,0.641,0.56,0.63,0.611
0.251,0.754,0.743,0.609,0.618,0.639,0.541,0.629,0.607
0.25,0.753,0.742,0.605,0.617,0.634,0.541,0.625,0.605
0.221,0.752,0.742,0.603,0.617,0.633,0.541,0.624,0.604
0.22,0.75,0.741,0.602,0.616,0.632,0.541,0.623,0.603
0.22,0.749,0.739,0.601,0.59,0.627,0.541,0.621,0.603
0.22,0.748,0.738,0.601,0.59,0.626,0.541,0.62,0.601
0.218,0.747,0.737,0.599,0.589,0.625,0.541,0.62,0.599
0.216,0.744,0.737,0.597,0.588,0.623,0.541,0.619,0.597
0.216,0.743,0.737,0.595,0.587,0.619,0.522,0.618,0.593
0.213,0.742,0.736,0.591,0.587,0.618,0.521,0.616,0.592
0.213,0.74,0.736,0.59,0.585,0.617,0.517,0.616,0.59
0.213,0.738,0.735,0.588,0.583,0.616,0.517,0.614,0.589
0.213,0.737,0.734,0.587,0.581,0.615,0.517,0.613,0.587
0.213,0.736,0.733,0.585,0.58,0.614,0.517,0.613,0.585
0.212,0.733,0.731,0.583,0.579,0.611,0.517,0.611,0.579
0.194,0.732,0.73,0.577,0.579,0.609,0.517,0.604,0.578
0.193,0.732,0.729,0.576,0.579,0.607,0.515,0.603,0.577
0.193,0.731,0.728,0.575,0.577,0.606,0.515,0.602,0.575
0.191,0.728,0.727,0.573,0.576,0.605,0.515,0.601,0.574
0.191,0.727,0.726,0.572,0.575,0.604,0.514,0.598,0.55
0.191,0.726,0.725,0.548,0.574,0.603,0.514,0.597,0.549
0.191,0.726,0.724,0.547,0.572,0.596,0.512,0.595,0.545
0.191,0.725,0.723,0.543,0.568,0.591,0.51,0.594,0.54
0.083,0.724,0.722,0.538,0.566,0.59,0.51,0.588,0.538
0.083,0.722,0.721,0.536,0.553,0.589,0.481,0.587,0.537
0.083,0.718,0.72,0.535,0.549,0.588,0.481,0.584,0.537
0.083,0.717,0.719,0.535,0.548,0.586,0.481,0.583,0.534
0.083,0.716,0.718,0.532,0.546,0.585,0.481,0.582,0.532
0.083,0.715,0.717,0.53,0.544,0.582,0.481,0.58,0.53
0.083,0.714,0.715,0.528,0.543,0.581,0.481,0.58,0.526
0.082,0.713,0.714,0.524,0.543,0.58,0.481,0.573,0.522
0.082,0.712,0.714,0.52,0.541,0.578,0.481,0.572,0.52
0.082,0.711,0.712,0.519,0.54,0.576,0.48,0.571,0.519
0.082,0.71,0.712,0.518,0.537,0.574,0.474,0.57,0.518
0.082,0.709,0.711,0.513,0.536,0.563,0.456,0.57,0.513
0.08,0.708,0.71,0.511,0.535,0.562,0.456,0.569,0.511
0.08,0.707,0.709,0.504,0.534,0.56,0.456,0.567,0.504
0.08,0.706,0.708,0.498,0.533,0.559,0.456,0.565,0.498
0.08,0.705,0.706,0.497,0.529,0.555,0.456,0.564,0.497
0.08,0.704,0.706,0.496,0.521,0.552,0.456,0.564,0.496
0.08,0.703,0.705,0.495,0.521,0.551,0.456,0.554,0.495
0.08,0.702,0.705,0.486,0.516,0.549,0.456,0.552,0.486
0.08,0.701,0.705,0.486,0.512,0.542,0.456,0.551,0.486
0.08,0.7,0.704,0.482,0.511,0.536,0.456,0.55,0.482
0.08,0.699,0.703,0.474,0.492,0.535,0.448,0.55,0.474
0.08,0.698,0.702,0.473,0.492,0.532,0.448,0.549,0.473
0.08,0.696,0.701,0.468,0.492,0.531,0.448,0.546,0.468
0.08,0.695,0.7,0.467,0.491,0.53,0.435,0.545,0.467
0.08,0.694,0.699,0.462,0.491,0.511,0.435,0.543,0.462
0.08,0.693,0.698,0.461,0.485,0.51,0.435,0.541,0.461
0.08,0.692,0.698,0.46,0.485,0.509,0.435,0.537,0.46
0.08,0.691,0.697,0.458,0.484,0.509,0.434,0.535,0.458
0.08,0.69,0.696,0.457,0.484,0.508,0.431,0.534,0.457
0.08,0.689,0.693,0.456,0.483,0.471,0.431,0.534,0.456
0.08,0.688,0.692,0.454,0.482,0.47,0.431,0.534,0.454
0.08,0.687,0.69,0.452,0.482,0.469,0.431,0.534,0.452
0.061,0.686,0.689,0.448,0.482,0.468,0.413,0.534,0.448
0.061,0.685,0.689,0.448,0.481,0.465,0.413,0.53,0.448
0.061,0.684,0.687,0.448,0.481,0.464,0.413,0.53,0.448
0.061,0.683,0.686,0.444,0.479,0.462,0.412,0.53,0.444
0.061,0.682,0.685,0.442,0.478,0.461,0.412,0.527,0.442
0.061,0.681,0.682,0.441,0.478,0.46,0.411,0.527,0.441
0.061,0.68,0.682,0.44,0.476,0.458,0.411,0.527,0.44
0.061,0.679,0.681,0.44,0.476,0.457,0.411,0.526,0.44
0.061,0.677,0.68,0.422,0.475,0.445,0.411,0.524,0.422
0.061,0.677,0.68,0.422,0.475,0.445,0.411,0.519,0.422
0.061,0.676,0.679,0.421,0.475,0.444,0.41,0.518,0.421
0.061,0.672,0.679,0.419,0.475,0.44,0.406,0.518,0.419
0.061,0.671,0.678,0.409,0.475,0.439,0.402,0.513,0.409
0.061,0.67,0.677,0.408,0.472,0.438,0.402,0.506,0.408
0.061,0.669,0.676,0.408,0.471,0.437,0.402,0.504,0.408
0.061,0.668,0.675,0.405,0.467,0.424,0.398,0.503,0.405
0.061,0.666,0.674,0.403,0.466,0.423,0.344,0.495,0.403
0.061,0.659,0.673,0.403,0.466,0.423,0.344,0.493,0.403
0.061,0.658,0.672,0.402,0.463,0.422,0.314,0.492,0.402
0.031,0.657,0.671,0.397,0.455,0.42,0.314,0.492,0.397
0.031,0.656,0.67,0.396,0.443,0.417,0.307,0.484,0.396
0.031,0.654,0.669,0.394,0.443,0.41,0.291,0.481,0.394
0.031,0.649,0.668,0.388,0.442,0.409,0.291,0.473,0.388
0.031,0.648,0.667,0.388,0.44,0.383,0.291,0.473,0.388
0.031,0.646,0.667,0.373,0.439,0.382,0.291,0.471,0.373
0.031,0.645,0.666,0.372,0.438,0.381,0.291,0.47,0.372
0.031,0.644,0.664,0.369,0.436,0.379,0.291,0.469,0.369
0.031,0.643,0.663,0.365,0.434,0.378,0.291,0.468,0.365
0.031,0.642,0.662,0.361,0.433,0.378,0.291,0.467,0.361
0.031,0.641,0.66,0.36,0.431,0.378,0.291,0.466,0.36
0.031,0.64,0.659,0.359,0.411,0.377,0.275,0.463,0.359
0.031,0.639,0.658,0.359,0.411,0.377,0.275,0.462,0.359
0.031,0.638,0.657,0.353,0.41,0.375,0.275,0.462,0.353
0.031,0.637,0.656,0.351,0.409,0.369,0.275,0.459,0.351
0.031,0.63,0.656,0.344,0.404,0.367,0.275,0.459,0.344
0.031,0.628,0.655,0.344,0.403,0.366,0.275,0.458,0.344
0.031,0.627,0.654,0.342,0.402,0.365,0.275,0.458,0.33
0.031,0.624,0.654,0.328,0.401,0.336,0.275,0.458,0.328
0.031,0.623,0.653,0.326,0.398,0.336,0.275,0.458,0.324
0.031,0.622,0.652,0.326,0.398,0.334,0.275,0.458,0.324
0.031,0.621,0.651,0.322,0.398,0.334,0.275,0.455,0.324
0.031,0.619,0.65,0.322,0.394,0.333,0.275,0.455,0.323
0.031,0.618,0.648,0.322,0.394,0.332,0.275,0.455,0.322
0.031,0.615,0.647,0.321,0.39,0.331,0.275,0.454,0.307
0.031,0.614,0.646,0.32,0.39,0.33,0.275,0.448,0.294
0.031,0.611,0.645,0.305,0.389,0.329,0.275,0.448,0.289
0.031,0.61,0.644,0.292,0.389,0.329,0.275,0.448,0.289
0.031,0.606,0.643,0.287,0.387,0.328,0.2,0.438,0.289
0.031,0.606,0.642,0.287,0.385,0.327,0.2,0.434,0.289
0.031,0.605,0.641,0.287,0.385,0.327,0.2,0.434,0.289
0.031,0.604,0.64,0.287,0.385,0.327,0.2,0.41,0.285
0.031,0.603,0.64,0.283,0.38,0.326,0.2,0.41,0.283
0.031,0.602,0.639,0.281,0.38,0.325,0.2,0.41,0.283
0.031,0.599,0.638,0.281,0.378,0.323,0.2,0.407,0.283
0.031,0.596,0.637,0.281,0.378,0.307,0.2,0.405,0.283
0.031,0.592,0.636,0.281,0.377,0.302,0.2,0.405,0.283
0.012,0.592,0.635,0.281,0.377,0.297,0.2,0.405,0.283
0.012,0.591,0.634,0.281,0.377,0.297,0.2,0.405,0.283
0.012,0.59,0.633,0.281,0.369,0.296,0.2,0.405,0.279
0.012,0.589,0.633,0.281,0.368,0.296,0.2,0.404,0.279
0.012,0.588,0.632,0.277,0.366,0.288,0.2,0.404,0.278
0.012,0.587,0.631,0.277,0.362,0.288,0.2,0.403,0.275
0.012,0.585,0.63,0.276,0.362,0.286,0.2,0.403,0.272
0.012,0.584,0.629,0.273,0.362,0.285,0.2,0.402,0.259
0.012,0.582,0.628,0.27,0.362,0.282,0.2,0.399,0.259
0.012,0.567,0.627,0.257,0.362,0.28,0.2,0.399,0.255
0.012,0.566,0.626,0.257,0.362,0.272,0.2,0.399,0.255
0.012,0.566,0.626,0.253,0.362,0.271,0.2,0.379,0.253
0.012,0.565,0.625,0.253,0.362,0.271,0.2,0.378,0.252
0.012,0.564,0.624,0.251,0.362,0.269,0.2,0.377,0.251
0.012,0.563,0.623,0.25,0.361,0.268,0.2,0.371,0.242
0.012,0.56,0.622,0.249,0.357,0.267,0.2,0.353,0.242
0.012,0.559,0.621,0.24,0.348,0.266,0.2,0.352,0.242
0.012,0.558,0.62,0.24,0.344,0.262,0.2,0.337,0.186
0.012,0.557,0.619,0.24,0.344,0.257,0.2,0.335,0.185
0.012,0.554,0.618,0.184,0.343,0.256,0.2,0.335,0.18
0.012,0.552,0.617,0.183,0.343,0.255,0.2,0.335,0.169
0.012,0.551,0.616,0.178,0.343,0.253,0.2,0.335,0.169
0.012,0.549,0.614,0.169,0.343,0.253,0.2,0.334,0.169
0.012,0.548,0.614,0.169,0.343,0.252,0.2,0.334,0.169
0.012,0.536,0.614,0.169,0.343,0.251,0.2,0.333,0.153
0.012,0.534,0.614,0.169,0.342,0.25,0.198,0.333,0.137
0.012,0.529,0.613,0.169,0.342,0.249,0.198,0.332,0.134
0.012,0.528,0.612,0.153,0.342,0.244,0.198,0.331,0.134
0.012,0.527,0.611,0.137,0.33,0.243,0.198,0.323,0.133
0.012,0.525,0.61,0.134,0.33,0.241,0.186,0.321,0.133
0.012,0.524,0.609,0.134,0.33,0.235,0.186,0.321,0.133
0.012,0.523,0.608,0.133,0.329,0.234,0.186,0.321,0.133
0.012,0.522,0.607,0.133,0.316,0.233,0.186,0.319,0.126
0.012,0.521,0.606,0.133,0.303,0.228,0.186,0.319,0.115
0.012,0.518,0.605,0.133,0.302,0.224,0.186,0.318,0.114
0.012,0.517,0.604,0.126,0.302,0.224,0.182,0.318,0.113
0.012,0.517,0.603,0.115,0.302,0.221,0.178,0.316,0.106
0.012,0.516,0.601,0.114,0.302,0.219,0.178,0.316,0.097
