_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.889,0.91,0.943,0.932,0.916,0.94,0.91
0.921,0.942,0.888,0.909,0.942,0.931,0.915,0.939,0.909
0.92,0.941,0.887,0.908,0.941,0.93,0.915,0.938,0.908
0.919,0.94,0.887,0.906,0.94,0.929,0.912,0.937,0.906
0.918,0.939,0.887,0.899,0.939,0.928,0.909,0.936,0.899
0.917,0.938,0.887,0.898,0.938,0.927,0.907,0.935,0.898
0.916,0.937,0.886,0.897,0.937,0.926,0.906,0.934,0.897
0.915,0.936,0.885,0.896,0.936,0.925,0.905,0.933,0.896
0.911,0.935,0.885,0.895,0.935,0.924,0.904,0.932,0.895
0.91,0.934,0.884,0.894,0.934,0.923,0.903,0.931,0.894
0.909,0.933,0.883,0.893,0.933,0.922,0.902,0.93,0.893
0.908,0.932,0.883,0.892,0.932,0.921,0.902,0.929,0.892
0.906,0.931,0.883,0.891,0.931,0.914,0.899,0.928,0.891
0.9,0.93,0.883,0.89,0.93,0.913,0.897,0.927,0.89
0.899,0.929,0.882,0.889,0.929,0.907,0.893,0.926,0.889
0.898,0.928,0.881,0.888,0.928,0.906,0.891,0.925,0.888
0.898,0.927,0.88,0.887,0.927,0.905,0.888,0.924,0.887
0.897,0.926,0.879,0.883,0.926,0.904,0.881,0.923,0.883
0.893,0.925,0.879,0.882,0.925,0.903,0.878,0.922,0.882
0.892,0.924,0.878,0.881,0.924,0.902,0.877,0.921,0.881
0.891,0.923,0.878,0.88,0.923,0.901,0.87,0.92,0.88
0.89,0.922,0.878,0.879,0.922,0.9,0.87,0.919,0.879
0.889,0.921,0.878,0.875,0.921,0.899,0.868,0.918,0.875
0.888,0.92,0.876,0.874,0.92,0.898,0.864,0.917,0.874
0.886,0.919,0.874,0.873,0.919,0.897,0.86,0.916,0.873
0.885,0.918,0.874,0.872,0.918,0.896,0.852,0.915,0.872
0.884,0.916,0.874,0.871,0.917,0.895,0.852,0.914,0.871
0.883,0.915,0.873,0.87,0.916,0.891,0.852,0.913,0.87
0.881,0.914,0.873,0.869,0.915,0.89,0.85,0.912,0.869
0.876,0.913,0.869,0.869,0.914,0.889,0.845,0.911,0.869
0.875,0.912,0.869,0.868,0.913,0.888,0.845,0.91,0.868
0.874,0.911,0.869,0.867,0.912,0.887,0.843,0.909,0.867
0.873,0.91,0.867,0.866,0.911,0.885,0.837,0.908,0.866
0.872,0.909,0.867,0.865,0.91,0.884,0.837,0.907,0.865
0.869,0.908,0.866,0.865,0.909,0.879,0.834,0.906,0.865
0.868,0.907,0.866,0.864,0.908,0.877,0.832,0.905,0.864
0.867,0.906,0.865,0.863,0.907,0.865,0.831,0.904,0.863
0.866,0.905,0.865,0.862,0.906,0.864,0.828,0.903,0.862
0.863,0.904,0.865,0.861,0.905,0.863,0.827,0.902,0.861
0.862,0.903,0.864,0.86,0.904,0.862,0.827,0.901,0.86
0.861,0.902,0.864,0.859,0.903,0.861,0.825,0.9,0.859
0.86,0.901,0.863,0.858,0.902,0.86,0.824,0.899,0.858
0.859,0.9,0.863,0.857,0.901,0.859,0.823,0.898,0.857
0.859,0.899,0.862,0.856,0.9,0.858,0.823,0.897,0.856
0.858,0.898,0.862,0.855,0.899,0.857,0.82,0.896,0.855
0.826,0.897,0.861,0.854,0.898,0.856,0.817,0.895,0.854
0.826,0.896,0.86,0.852,0.897,0.855,0.817,0.894,0.852
0.825,0.895,0.859,0.851,0.896,0.854,0.816,0.893,0.851
0.824,0.894,0.858,0.85,0.895,0.853,0.815,0.892,0.85
0.824,0.893,0.857,0.849,0.894,0.852,0.812,0.891,0.849
0.823,0.892,0.857,0.848,0.893,0.851,0.811,0.89,0.848
0.816,0.886,0.856,0.847,0.892,0.85,0.806,0.889,0.847
0.816,0.885,0.856,0.846,0.891,0.849,0.801,0.888,0.846
0.815,0.884,0.856,0.845,0.89,0.848,0.801,0.887,0.845
0.814,0.883,0.856,0.844,0.889,0.847,0.8,0.886,0.844
0.814,0.881,0.855,0.843,0.888,0.846,0.798,0.884,0.843
0.814,0.88,0.854,0.842,0.887,0.845,0.797,0.883,0.842
0.813,0.879,0.854,0.841,0.886,0.843,0.792,0.882,0.841
0.812,0.878,0.853,0.84,0.885,0.842,0.792,0.881,0.84
0.811,0.877,0.851,0.839,0.884,0.841,0.791,0.88,0.839
0.81,0.876,0.851,0.838,0.883,0.84,0.789,0.879,0.838
0.795,0.875,0.851,0.837,0.882,0.839,0.786,0.878,0.837
0.794,0.874,0.85,0.836,0.881,0.838,0.786,0.877,0.836
0.793,0.873,0.849,0.835,0.88,0.832,0.783,0.876,0.835
0.792,0.872,0.849,0.834,0.879,0.831,0.782,0.875,0.834
0.791,0.871,0.848,0.833,0.878,0.83,0.782,0.874,0.833
0.79,0.871,0.847,0.832,0.877,0.822,0.776,0.873,0.832
0.781,0.87,0.846,0.831,0.876,0.821,0.776,0.872,0.831
0.779,0.869,0.845,0.83,0.875,0.818,0.774,0.871,0.83
0.778,0.868,0.844,0.829,0.874,0.817,0.773,0.87,0.829
0.777,0.867,0.843,0.828,0.873,0.816,0.771,0.869,0.828
0.776,0.866,0.843,0.827,0.872,0.815,0.769,0.868,0.827
0.775,0.865,0.843,0.826,0.871,0.814,0.769,0.867,0.826
0.774,0.864,0.833,0.824,0.87,0.806,0.769,0.866,0.824
0.773,0.863,0.832,0.823,0.869,0.805,0.769,0.865,0.823
0.772,0.862,0.831,0.823,0.868,0.804,0.769,0.864,0.823
0.771,0.861,0.831,0.822,0.867,0.803,0.769,0.863,0.822
0.77,0.86,0.827,0.821,0.866,0.802,0.769,0.862,0.821
0.761,0.859,0.827,0.82,0.865,0.801,0.764,0.856,0.82
0.76,0.858,0.826,0.819,0.864,0.8,0.764,0.855,0.819
0.759,0.857,0.826,0.818,0.863,0.799,0.764,0.854,0.818
0.758,0.856,0.826,0.817,0.862,0.798,0.764,0.853,0.817
0.737,0.854,0.825,0.816,0.861,0.795,0.763,0.852,0.816
0.736,0.853,0.823,0.815,0.86,0.794,0.761,0.851,0.815
0.735,0.853,0.823,0.814,0.859,0.793,0.759,0.85,0.814
0.734,0.852,0.822,0.813,0.858,0.792,0.755,0.849,0.813
0.732,0.851,0.821,0.812,0.857,0.791,0.754,0.848,0.812
0.729,0.85,0.814,0.811,0.856,0.787,0.752,0.847,0.811
0.728,0.849,0.813,0.81,0.855,0.786,0.744,0.845,0.81
0.726,0.848,0.812,0.809,0.854,0.785,0.744,0.844,0.809
0.725,0.847,0.812,0.808,0.853,0.784,0.744,0.843,0.808
0.724,0.846,0.811,0.807,0.852,0.783,0.744,0.842,0.807
0.723,0.845,0.81,0.806,0.851,0.782,0.743,0.841,0.806
0.722,0.844,0.81,0.805,0.85,0.781,0.742,0.84,0.805
0.721,0.843,0.809,0.804,0.849,0.78,0.739,0.839,0.804
0.72,0.842,0.809,0.802,0.848,0.779,0.738,0.838,0.802
0.718,0.841,0.809,0.801,0.847,0.778,0.735,0.837,0.801
0.717,0.84,0.808,0.8,0.846,0.772,0.735,0.836,0.8
0.716,0.839,0.808,0.799,0.845,0.771,0.735,0.834,0.799
0.712,0.838,0.807,0.798,0.844,0.77,0.732,0.833,0.798
0.71,0.837,0.806,0.797,0.843,0.769,0.732,0.832,0.797
0.702,0.836,0.806,0.796,0.842,0.768,0.732,0.831,0.796
0.701,0.835,0.806,0.795,0.841,0.767,0.729,0.83,0.795
0.694,0.834,0.805,0.794,0.84,0.766,0.726,0.825,0.794
0.694,0.833,0.804,0.793,0.839,0.765,0.726,0.819,0.793
0.694,0.832,0.803,0.792,0.838,0.762,0.724,0.818,0.792
0.69,0.831,0.803,0.791,0.837,0.761,0.717,0.817,0.791
0.69,0.83,0.802,0.79,0.836,0.76,0.717,0.816,0.79
0.689,0.829,0.802,0.789,0.835,0.759,0.717,0.815,0.789
0.688,0.828,0.801,0.788,0.834,0.758,0.717,0.814,0.788
0.687,0.827,0.8,0.781,0.833,0.757,0.713,0.813,0.781
0.686,0.826,0.8,0.778,0.832,0.756,0.712,0.812,0.778
0.67,0.825,0.799,0.777,0.831,0.755,0.707,0.811,0.777
0.669,0.824,0.799,0.776,0.83,0.754,0.705,0.81,0.776
0.668,0.823,0.798,0.775,0.829,0.753,0.705,0.809,0.775
0.667,0.82,0.797,0.774,0.828,0.752,0.705,0.808,0.774
0.666,0.819,0.796,0.773,0.827,0.75,0.703,0.807,0.773
0.664,0.817,0.795,0.772,0.826,0.745,0.703,0.806,0.772
0.663,0.816,0.794,0.771,0.825,0.744,0.701,0.805,0.771
0.661,0.815,0.793,0.77,0.822,0.743,0.695,0.804,0.77
0.647,0.814,0.792,0.769,0.821,0.742,0.695,0.803,0.769
0.646,0.813,0.791,0.768,0.82,0.741,0.695,0.802,0.768
0.642,0.812,0.791,0.767,0.819,0.74,0.695,0.801,0.767
0.639,0.811,0.79,0.766,0.818,0.739,0.693,0.8,0.766
0.638,0.81,0.789,0.765,0.817,0.738,0.691,0.799,0.765
0.637,0.809,0.788,0.764,0.816,0.737,0.691,0.798,0.764
0.637,0.808,0.788,0.763,0.815,0.736,0.691,0.797,0.763
0.636,0.807,0.787,0.762,0.814,0.735,0.687,0.796,0.762
0.631,0.806,0.786,0.761,0.813,0.734,0.687,0.795,0.761
0.63,0.805,0.786,0.759,0.812,0.733,0.683,0.794,0.759
0.629,0.804,0.784,0.758,0.811,0.732,0.683,0.793,0.758
0.628,0.803,0.783,0.755,0.81,0.729,0.68,0.792,0.755
0.622,0.802,0.783,0.755,0.809,0.728,0.68,0.791,0.755
0.621,0.801,0.782,0.754,0.808,0.727,0.678,0.789,0.754
0.62,0.8,0.781,0.754,0.807,0.726,0.678,0.787,0.754
0.619,0.799,0.773,0.753,0.806,0.724,0.678,0.786,0.753
0.616,0.798,0.772,0.752,0.801,0.723,0.672,0.785,0.752
0.615,0.797,0.772,0.75,0.8,0.722,0.672,0.784,0.75
0.614,0.796,0.772,0.749,0.799,0.721,0.66,0.783,0.749
0.613,0.795,0.771,0.748,0.798,0.72,0.66,0.782,0.748
0.612,0.794,0.771,0.747,0.796,0.719,0.66,0.781,0.747
0.61,0.793,0.77,0.746,0.795,0.718,0.66,0.78,0.746
0.61,0.792,0.769,0.744,0.704,0.717,0.651,0.779,0.744
0.607,0.791,0.768,0.743,0.704,0.716,0.649,0.778,0.743
0.606,0.79,0.768,0.742,0.704,0.715,0.648,0.777,0.742
0.605,0.788,0.767,0.74,0.703,0.714,0.644,0.776,0.74
0.604,0.787,0.766,0.736,0.702,0.713,0.644,0.775,0.736
0.595,0.786,0.763,0.735,0.701,0.712,0.642,0.774,0.735
0.591,0.785,0.762,0.734,0.701,0.711,0.642,0.773,0.734
0.586,0.784,0.762,0.733,0.701,0.71,0.642,0.772,0.733
0.582,0.783,0.761,0.732,0.698,0.709,0.642,0.771,0.732
0.58,0.782,0.76,0.73,0.698,0.708,0.642,0.77,0.73
0.578,0.781,0.759,0.729,0.697,0.707,0.642,0.769,0.729
0.577,0.78,0.758,0.728,0.696,0.706,0.642,0.768,0.728
0.57,0.779,0.757,0.727,0.696,0.705,0.642,0.767,0.727
0.566,0.777,0.757,0.726,0.695,0.704,0.636,0.766,0.726
0.566,0.776,0.756,0.722,0.694,0.703,0.636,0.765,0.722
0.561,0.775,0.755,0.721,0.693,0.702,0.628,0.764,0.721
0.561,0.774,0.754,0.72,0.693,0.701,0.628,0.763,0.72
0.56,0.773,0.753,0.719,0.693,0.7,0.628,0.76,0.719
0.559,0.772,0.753,0.718,0.691,0.699,0.624,0.759,0.718
0.545,0.771,0.752,0.713,0.688,0.697,0.624,0.758,0.713
0.544,0.77,0.751,0.709,0.687,0.696,0.623,0.757,0.709
0.544,0.769,0.75,0.708,0.686,0.695,0.622,0.747,0.708
0.544,0.768,0.75,0.708,0.685,0.694,0.622,0.746,0.708
0.544,0.767,0.75,0.707,0.684,0.693,0.621,0.745,0.707
0.544,0.766,0.749,0.7,0.683,0.692,0.618,0.744,0.7
0.542,0.765,0.749,0.699,0.681,0.691,0.618,0.743,0.699
0.54,0.764,0.748,0.698,0.68,0.69,0.618,0.743,0.698
0.54,0.763,0.747,0.697,0.671,0.689,0.616,0.742,0.697
0.501,0.762,0.747,0.695,0.67,0.685,0.613,0.739,0.695
0.5,0.761,0.746,0.694,0.67,0.681,0.613,0.738,0.694
0.5,0.76,0.746,0.693,0.668,0.68,0.611,0.737,0.693
0.499,0.759,0.746,0.692,0.667,0.679,0.607,0.736,0.692
0.499,0.758,0.746,0.691,0.666,0.678,0.607,0.735,0.691
0.495,0.757,0.745,0.684,0.665,0.677,0.607,0.734,0.684
0.494,0.756,0.745,0.682,0.664,0.675,0.604,0.732,0.682
0.476,0.755,0.744,0.68,0.664,0.674,0.604,0.73,0.68
0.467,0.754,0.743,0.679,0.664,0.666,0.598,0.725,0.679
0.465,0.753,0.742,0.674,0.663,0.665,0.598,0.723,0.674
0.464,0.752,0.741,0.673,0.66,0.664,0.598,0.722,0.673
0.463,0.751,0.74,0.67,0.659,0.663,0.596,0.72,0.67
0.459,0.75,0.739,0.667,0.658,0.662,0.596,0.716,0.667
0.458,0.749,0.738,0.664,0.656,0.662,0.59,0.715,0.664
0.457,0.748,0.738,0.663,0.655,0.66,0.59,0.714,0.663
0.455,0.747,0.737,0.662,0.654,0.658,0.59,0.713,0.662
0.454,0.746,0.737,0.661,0.653,0.657,0.59,0.712,0.661
0.451,0.745,0.736,0.658,0.652,0.656,0.588,0.71,0.658
0.451,0.744,0.735,0.657,0.651,0.654,0.586,0.709,0.657
0.451,0.743,0.735,0.655,0.65,0.647,0.586,0.709,0.655
0.45,0.742,0.734,0.654,0.65,0.646,0.586,0.703,0.654
0.449,0.741,0.733,0.653,0.649,0.642,0.586,0.703,0.653
0.445,0.74,0.732,0.642,0.645,0.64,0.584,0.702,0.642
0.441,0.739,0.731,0.641,0.644,0.639,0.584,0.701,0.641
0.44,0.738,0.73,0.64,0.643,0.638,0.582,0.7,0.64
0.438,0.737,0.729,0.639,0.641,0.637,0.582,0.698,0.639
0.429,0.736,0.729,0.638,0.641,0.636,0.582,0.696,0.638
0.429,0.735,0.728,0.637,0.64,0.635,0.58,0.679,0.637
0.427,0.734,0.728,0.636,0.639,0.634,0.58,0.678,0.636
0.425,0.733,0.727,0.635,0.637,0.633,0.58,0.677,0.635
0.38,0.732,0.727,0.634,0.636,0.632,0.58,0.675,0.634
0.38,0.731,0.725,0.634,0.634,0.63,0.579,0.674,0.634
0.38,0.73,0.724,0.634,0.633,0.628,0.578,0.674,0.634
0.375,0.73,0.724,0.633,0.632,0.626,0.569,0.673,0.633
0.343,0.729,0.723,0.631,0.631,0.625,0.569,0.671,0.631
0.331,0.728,0.723,0.629,0.63,0.623,0.569,0.67,0.629
0.331,0.727,0.722,0.629,0.629,0.62,0.569,0.669,0.629
0.329,0.726,0.722,0.621,0.616,0.619,0.56,0.669,0.621
0.329,0.725,0.721,0.614,0.615,0.614,0.56,0.666,0.614
0.328,0.723,0.72,0.613,0.614,0.609,0.56,0.665,0.613
0.328,0.722,0.719,0.611,0.613,0.607,0.56,0.664,0.611
0.327,0.72,0.718,0.607,0.612,0.606,0.56,0.663,0.607
0.323,0.719,0.717,0.606,0.611,0.605,0.557,0.662,0.606
0.272,0.718,0.716,0.604,0.609,0.604,0.557,0.66,0.604
0.272,0.717,0.715,0.603,0.608,0.601,0.557,0.659,0.603
0.272,0.716,0.714,0.6,0.607,0.6,0.555,0.656,0.6
0.27,0.715,0.713,0.599,0.606,0.598,0.549,0.652,0.599
0.267,0.714,0.713,0.598,0.605,0.585,0.549,0.651,0.598
0.263,0.713,0.712,0.597,0.603,0.58,0.546,0.65,0.597
0.263,0.711,0.712,0.596,0.602,0.579,0.546,0.649,0.596
0.263,0.71,0.711,0.595,0.598,0.578,0.545,0.647,0.595
0.263,0.709,0.711,0.594,0.593,0.578,0.542,0.646,0.594
0.263,0.707,0.71,0.592,0.592,0.577,0.537,0.643,0.592
0.233,0.706,0.709,0.587,0.591,0.576,0.537,0.643,0.587
0.233,0.705,0.708,0.552,0.587,0.574,0.537,0.642,0.552
0.233,0.704,0.707,0.551,0.578,0.573,0.53,0.641,0.551
0.233,0.703,0.706,0.55,0.567,0.568,0.53,0.641,0.55
0.233,0.703,0.705,0.549,0.566,0.568,0.53,0.638,0.549
0.233,0.702,0.704,0.548,0.559,0.568,0.53,0.637,0.548
0.233,0.7,0.703,0.547,0.554,0.56,0.53,0.634,0.547
0.233,0.698,0.702,0.546,0.553,0.56,0.53,0.633,0.546
0.233,0.697,0.701,0.545,0.551,0.556,0.514,0.632,0.545
0.229,0.696,0.7,0.544,0.55,0.555,0.508,0.631,0.544
0.222,0.695,0.699,0.544,0.549,0.554,0.508,0.63,0.544
0.222,0.694,0.698,0.539,0.548,0.553,0.508,0.623,0.539
0.222,0.693,0.696,0.538,0.542,0.552,0.508,0.623,0.538
0.222,0.692,0.695,0.535,0.542,0.551,0.508,0.623,0.535
0.222,0.691,0.695,0.534,0.541,0.55,0.508,0.623,0.534
0.22,0.69,0.693,0.53,0.528,0.548,0.508,0.622,0.53
0.219,0.689,0.692,0.529,0.522,0.547,0.508,0.621,0.529
0.219,0.688,0.691,0.528,0.521,0.546,0.508,0.619,0.528
0.218,0.687,0.69,0.527,0.521,0.546,0.508,0.61,0.527
0.218,0.686,0.689,0.526,0.52,0.545,0.485,0.609,0.526
0.218,0.685,0.689,0.522,0.504,0.544,0.485,0.608,0.522
0.218,0.684,0.688,0.521,0.504,0.544,0.485,0.607,0.521
0.217,0.683,0.687,0.517,0.503,0.543,0.484,0.606,0.517
0.217,0.682,0.686,0.511,0.502,0.542,0.482,0.606,0.511
0.216,0.681,0.684,0.508,0.501,0.541,0.482,0.604,0.508
0.211,0.68,0.683,0.506,0.497,0.535,0.482,0.602,0.497
0.207,0.679,0.682,0.496,0.451,0.534,0.479,0.602,0.495
0.207,0.678,0.681,0.494,0.442,0.533,0.47,0.602,0.493
0.182,0.677,0.68,0.492,0.44,0.532,0.47,0.602,0.485
0.182,0.676,0.679,0.484,0.44,0.53,0.47,0.597,0.484
0.181,0.675,0.678,0.483,0.434,0.529,0.468,0.596,0.481
0.129,0.674,0.677,0.48,0.425,0.528,0.468,0.595,0.48
0.126,0.673,0.676,0.479,0.425,0.527,0.468,0.594,0.475
0.126,0.672,0.676,0.474,0.424,0.525,0.468,0.593,0.472
0.126,0.671,0.675,0.471,0.424,0.523,0.468,0.59,0.471
0.126,0.67,0.674,0.47,0.424,0.522,0.462,0.582,0.47
0.126,0.669,0.673,0.469,0.424,0.521,0.46,0.58,0.468
0.118,0.668,0.672,0.467,0.422,0.52,0.46,0.579,0.467
0.118,0.667,0.671,0.466,0.422,0.517,0.46,0.578,0.465
0.118,0.666,0.67,0.464,0.418,0.516,0.454,0.577,0.464
0.118,0.665,0.669,0.463,0.415,0.514,0.454,0.544,0.463
0.118,0.664,0.669,0.462,0.415,0.507,0.447,0.542,0.462
0.118,0.663,0.669,0.461,0.415,0.499,0.447,0.541,0.461
0.092,0.662,0.668,0.46,0.415,0.498,0.447,0.532,0.46
0.092,0.661,0.667,0.459,0.412,0.497,0.447,0.531,0.459
0.092,0.66,0.666,0.458,0.411,0.494,0.447,0.525,0.459
0.091,0.659,0.665,0.458,0.374,0.488,0.447,0.524,0.457
0.091,0.658,0.664,0.456,0.373,0.487,0.447,0.514,0.457
0.091,0.657,0.663,0.456,0.372,0.486,0.447,0.514,0.452
0.091,0.655,0.662,0.45,0.368,0.483,0.447,0.513,0.45
0.046,0.654,0.661,0.448,0.368,0.481,0.447,0.512,0.444
0.046,0.653,0.661,0.442,0.368,0.479,0.446,0.509,0.444
0.046,0.652,0.66,0.442,0.365,0.478,0.446,0.508,0.441
0.046,0.649,0.659,0.439,0.364,0.454,0.444,0.505,0.44
0.046,0.648,0.658,0.438,0.364,0.444,0.444,0.504,0.438
0.046,0.647,0.657,0.436,0.364,0.443,0.443,0.494,0.437
0.046,0.646,0.655,0.435,0.358,0.441,0.443,0.494,0.436
0.046,0.645,0.653,0.434,0.358,0.44,0.438,0.494,0.436
0.046,0.644,0.652,0.434,0.358,0.439,0.438,0.494,0.426
0.046,0.643,0.651,0.424,0.358,0.438,0.438,0.494,0.425
0.046,0.642,0.65,0.423,0.358,0.438,0.438,0.493,0.42
0.046,0.641,0.648,0.418,0.358,0.434,0.433,0.493,0.42
0.045,0.64,0.647,0.418,0.358,0.433,0.433,0.493,0.42
0.045,0.639,0.645,0.418,0.347,0.432,0.433,0.493,0.419
0.045,0.637,0.645,0.417,0.347,0.431,0.422,0.492,0.418
0.045,0.636,0.644,0.416,0.347,0.429,0.417,0.492,0.418
0.045,0.635,0.642,0.416,0.347,0.428,0.417,0.492,0.417
0.045,0.634,0.641,0.415,0.347,0.427,0.414,0.491,0.416
0.045,0.633,0.638,0.414,0.337,0.426,0.414,0.491,0.408
0.045,0.632,0.637,0.412,0.326,0.424,0.414,0.481,0.407
0.045,0.631,0.636,0.404,0.318,0.423,0.414,0.469,0.406
0.045,0.624,0.635,0.403,0.318,0.422,0.409,0.468,0.404
0.045,0.623,0.634,0.402,0.318,0.385,0.404,0.465,0.404
0.045,0.622,0.633,0.402,0.318,0.384,0.398,0.464,0.403
0.045,0.621,0.632,0.401,0.317,0.383,0.398,0.464,0.392
0.045,0.62,0.631,0.39,0.317,0.382,0.398,0.46,0.391
0.045,0.619,0.63,0.389,0.317,0.381,0.398,0.46,0.387
0.045,0.618,0.629,0.385,0.317,0.379,0.398,0.459,0.385
0.045,0.617,0.628,0.383,0.316,0.379,0.398,0.456,0.379
0.043,0.615,0.627,0.377,0.316,0.378,0.394,0.453,0.378
0.043,0.615,0.626,0.376,0.315,0.376,0.394,0.453,0.377
0.043,0.611,0.625,0.375,0.295,0.371,0.394,0.451,0.376
0.043,0.61,0.624,0.374,0.295,0.371,0.394,0.451,0.369
0.043,0.609,0.623,0.367,0.295,0.37,0.394,0.45,0.368
0.043,0.609,0.622,0.366,0.295,0.369,0.394,0.449,0.362
0.043,0.608,0.621,0.36,0.294,0.362,0.371,0.449,0.356
0.043,0.607,0.62,0.354,0.294,0.352,0.366,0.448,0.351
0.043,0.606,0.619,0.349,0.294,0.35,0.366,0.447,0.347
0.043,0.606,0.618,0.345,0.294,0.349,0.366,0.444,0.304
0.043,0.605,0.617,0.304,0.294,0.348,0.366,0.443,0.303
0.043,0.604,0.616,0.303,0.294,0.344,0.361,0.442,0.297
0.043,0.603,0.615,0.297,0.285,0.314,0.361,0.442,0.277
0.043,0.602,0.614,0.277,0.284,0.314,0.361,0.441,0.277
0.043,0.601,0.613,0.277,0.284,0.314,0.361,0.44,0.266
0.043,0.598,0.612,0.266,0.275,0.311,0.361,0.439,0.266
0.043,0.597,0.611,0.266,0.275,0.31,0.361,0.436,0.266
0.017,0.596,0.61,0.266,0.275,0.307,0.361,0.433,0.266
0.017,0.595,0.609,0.266,0.275,0.303,0.361,0.424,0.266
0.017,0.594,0.608,0.266,0.275,0.294,0.361,0.424,0.266
0.017,0.593,0.606,0.266,0.275,0.292,0.355,0.423,0.244
0.017,0.592,0.605,0.254,0.275,0.282,0.345,0.422,0.244
0.017,0.59,0.604,0.232,0.275,0.282,0.345,0.421,0.244
0.017,0.588,0.603,0.232,0.268,0.282,0.345,0.415,0.244
0.017,0.587,0.602,0.232,0.252,0.262,0.345,0.415,0.244
0.017,0.586,0.601,0.232,0.252,0.247,0.345,0.414,0.243
0.017,0.585,0.6,0.232,0.252,0.247,0.345,0.414,0.24
