_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.93,0.937,0.943,0.931,0.918,0.941,0.937
0.936,0.942,0.929,0.936,0.942,0.93,0.916,0.94,0.936
0.936,0.941,0.928,0.935,0.941,0.928,0.914,0.939,0.935
0.935,0.94,0.928,0.934,0.94,0.927,0.913,0.938,0.934
0.934,0.939,0.927,0.933,0.939,0.926,0.912,0.937,0.933
0.933,0.938,0.926,0.932,0.938,0.921,0.91,0.936,0.932
0.932,0.937,0.925,0.931,0.937,0.92,0.907,0.935,0.931
0.931,0.936,0.921,0.93,0.936,0.919,0.907,0.934,0.93
0.93,0.935,0.92,0.929,0.935,0.916,0.906,0.933,0.929
0.929,0.934,0.919,0.927,0.934,0.915,0.904,0.932,0.927
0.928,0.933,0.918,0.926,0.933,0.914,0.901,0.931,0.926
0.927,0.932,0.917,0.925,0.932,0.912,0.9,0.93,0.925
0.926,0.931,0.916,0.924,0.931,0.911,0.898,0.929,0.924
0.925,0.93,0.915,0.923,0.93,0.909,0.896,0.928,0.923
0.924,0.929,0.914,0.922,0.929,0.908,0.895,0.927,0.922
0.923,0.928,0.912,0.921,0.928,0.907,0.894,0.926,0.921
0.922,0.927,0.911,0.92,0.927,0.906,0.892,0.925,0.92
0.921,0.926,0.91,0.919,0.926,0.905,0.891,0.924,0.919
0.92,0.924,0.909,0.918,0.925,0.904,0.889,0.923,0.918
0.919,0.923,0.907,0.917,0.924,0.903,0.887,0.922,0.917
0.918,0.922,0.907,0.915,0.923,0.902,0.885,0.921,0.915
0.917,0.921,0.906,0.909,0.922,0.901,0.883,0.92,0.909
0.916,0.92,0.905,0.908,0.921,0.9,0.88,0.919,0.908
0.915,0.919,0.904,0.907,0.92,0.898,0.879,0.918,0.907
0.912,0.918,0.903,0.906,0.919,0.897,0.876,0.917,0.906
0.911,0.917,0.901,0.905,0.918,0.895,0.876,0.916,0.905
0.907,0.916,0.9,0.904,0.917,0.894,0.876,0.915,0.904
0.906,0.915,0.9,0.903,0.916,0.893,0.876,0.914,0.903
0.905,0.914,0.9,0.902,0.915,0.892,0.874,0.913,0.902
0.904,0.913,0.9,0.901,0.913,0.891,0.874,0.912,0.901
0.903,0.912,0.898,0.9,0.912,0.89,0.871,0.911,0.9
0.902,0.911,0.897,0.899,0.911,0.889,0.87,0.91,0.899
0.901,0.91,0.892,0.898,0.91,0.888,0.866,0.908,0.898
0.9,0.909,0.891,0.897,0.909,0.887,0.866,0.907,0.897
0.898,0.908,0.89,0.896,0.908,0.886,0.866,0.906,0.896
0.897,0.907,0.889,0.895,0.907,0.885,0.865,0.905,0.895
0.896,0.906,0.888,0.894,0.906,0.884,0.864,0.904,0.894
0.895,0.905,0.888,0.893,0.904,0.883,0.862,0.903,0.893
0.894,0.904,0.886,0.892,0.903,0.881,0.861,0.902,0.892
0.893,0.903,0.886,0.891,0.902,0.88,0.858,0.901,0.891
0.892,0.902,0.885,0.89,0.9,0.879,0.856,0.9,0.89
0.891,0.901,0.884,0.889,0.899,0.878,0.855,0.899,0.889
0.89,0.9,0.884,0.886,0.898,0.878,0.852,0.898,0.886
0.889,0.899,0.883,0.885,0.897,0.877,0.852,0.897,0.885
0.888,0.898,0.883,0.884,0.896,0.876,0.85,0.896,0.884
0.887,0.897,0.883,0.883,0.895,0.874,0.85,0.895,0.883
0.885,0.896,0.882,0.882,0.894,0.873,0.849,0.894,0.882
0.884,0.895,0.881,0.881,0.893,0.872,0.848,0.892,0.881
0.883,0.894,0.88,0.88,0.892,0.871,0.844,0.891,0.88
0.881,0.893,0.879,0.879,0.891,0.87,0.842,0.889,0.879
0.88,0.892,0.878,0.878,0.89,0.869,0.84,0.888,0.878
0.879,0.891,0.877,0.877,0.888,0.868,0.838,0.886,0.877
0.878,0.89,0.876,0.876,0.887,0.867,0.838,0.885,0.876
0.877,0.889,0.875,0.875,0.886,0.866,0.836,0.884,0.875
0.876,0.888,0.874,0.874,0.885,0.865,0.836,0.883,0.874
0.875,0.887,0.874,0.873,0.884,0.864,0.834,0.882,0.873
0.874,0.886,0.873,0.872,0.883,0.863,0.834,0.881,0.872
0.872,0.885,0.871,0.871,0.882,0.862,0.831,0.879,0.871
0.871,0.884,0.871,0.87,0.881,0.859,0.83,0.878,0.87
0.87,0.883,0.87,0.869,0.88,0.858,0.829,0.877,0.869
0.869,0.882,0.867,0.868,0.878,0.857,0.829,0.876,0.868
0.869,0.881,0.864,0.867,0.877,0.856,0.829,0.875,0.867
0.868,0.88,0.864,0.866,0.876,0.855,0.828,0.874,0.866
0.867,0.879,0.863,0.865,0.875,0.854,0.825,0.873,0.865
0.866,0.878,0.862,0.864,0.874,0.853,0.824,0.872,0.864
0.865,0.877,0.861,0.863,0.873,0.85,0.824,0.871,0.863
0.864,0.876,0.858,0.862,0.872,0.849,0.822,0.87,0.862
0.863,0.875,0.856,0.861,0.871,0.848,0.822,0.869,0.861
0.861,0.874,0.856,0.86,0.87,0.847,0.818,0.867,0.86
0.858,0.873,0.855,0.859,0.869,0.846,0.816,0.866,0.859
0.857,0.872,0.854,0.858,0.868,0.845,0.815,0.865,0.858
0.856,0.871,0.854,0.857,0.867,0.844,0.813,0.864,0.857
0.854,0.87,0.853,0.856,0.866,0.843,0.813,0.863,0.856
0.853,0.869,0.853,0.855,0.865,0.842,0.812,0.862,0.855
0.852,0.868,0.853,0.854,0.864,0.839,0.811,0.861,0.854
0.851,0.867,0.852,0.853,0.863,0.838,0.81,0.86,0.853
0.851,0.863,0.851,0.852,0.862,0.837,0.81,0.859,0.852
0.85,0.862,0.85,0.849,0.861,0.836,0.808,0.858,0.849
0.849,0.861,0.849,0.848,0.86,0.835,0.807,0.857,0.848
0.848,0.86,0.847,0.844,0.859,0.834,0.806,0.856,0.844
0.847,0.859,0.847,0.843,0.857,0.833,0.805,0.855,0.843
0.845,0.858,0.845,0.842,0.856,0.832,0.802,0.854,0.842
0.844,0.857,0.842,0.841,0.855,0.827,0.8,0.853,0.841
0.843,0.856,0.84,0.84,0.854,0.826,0.798,0.852,0.84
0.842,0.855,0.839,0.838,0.853,0.825,0.798,0.849,0.838
0.841,0.854,0.839,0.836,0.852,0.824,0.796,0.848,0.836
0.84,0.853,0.838,0.835,0.851,0.822,0.794,0.847,0.835
0.839,0.852,0.837,0.834,0.85,0.821,0.791,0.846,0.834
0.838,0.851,0.837,0.833,0.849,0.82,0.79,0.845,0.833
0.835,0.849,0.837,0.832,0.848,0.819,0.782,0.844,0.832
0.832,0.848,0.835,0.831,0.847,0.818,0.782,0.843,0.831
0.831,0.847,0.833,0.829,0.846,0.817,0.782,0.839,0.829
0.83,0.846,0.831,0.828,0.845,0.816,0.782,0.838,0.828
0.829,0.845,0.83,0.827,0.844,0.815,0.782,0.836,0.827
0.828,0.844,0.829,0.826,0.843,0.813,0.778,0.835,0.826
0.827,0.842,0.828,0.824,0.841,0.812,0.778,0.834,0.824
0.826,0.841,0.826,0.82,0.84,0.811,0.774,0.833,0.82
0.825,0.84,0.825,0.819,0.839,0.81,0.771,0.832,0.819
0.82,0.839,0.824,0.818,0.838,0.809,0.771,0.831,0.818
0.819,0.838,0.823,0.817,0.837,0.806,0.771,0.83,0.817
0.816,0.837,0.822,0.816,0.836,0.805,0.771,0.829,0.816
0.813,0.836,0.822,0.815,0.835,0.803,0.77,0.828,0.815
0.812,0.835,0.821,0.814,0.834,0.802,0.769,0.827,0.814
0.809,0.834,0.821,0.813,0.833,0.8,0.766,0.826,0.813
0.806,0.833,0.82,0.812,0.832,0.799,0.766,0.825,0.812
0.805,0.832,0.819,0.811,0.831,0.798,0.766,0.824,0.811
0.804,0.831,0.818,0.809,0.83,0.797,0.766,0.823,0.809
0.803,0.83,0.817,0.808,0.829,0.796,0.766,0.822,0.808
0.801,0.829,0.816,0.806,0.828,0.795,0.759,0.821,0.806
0.8,0.828,0.815,0.804,0.827,0.794,0.757,0.82,0.804
0.797,0.827,0.814,0.802,0.825,0.793,0.756,0.819,0.802
0.796,0.826,0.813,0.801,0.823,0.791,0.756,0.818,0.801
0.793,0.825,0.813,0.799,0.822,0.79,0.755,0.817,0.799
0.792,0.824,0.812,0.797,0.821,0.789,0.754,0.815,0.797
0.791,0.823,0.811,0.795,0.82,0.786,0.749,0.814,0.795
0.79,0.822,0.81,0.794,0.819,0.785,0.749,0.813,0.794
0.789,0.821,0.809,0.793,0.818,0.784,0.749,0.812,0.793
0.788,0.82,0.808,0.792,0.816,0.783,0.749,0.81,0.792
0.788,0.819,0.806,0.79,0.814,0.778,0.748,0.808,0.79
0.788,0.818,0.805,0.787,0.813,0.777,0.747,0.807,0.787
0.787,0.817,0.805,0.786,0.812,0.776,0.744,0.805,0.786
0.786,0.816,0.804,0.785,0.811,0.775,0.742,0.804,0.785
0.785,0.814,0.803,0.783,0.81,0.774,0.741,0.803,0.783
0.784,0.813,0.803,0.781,0.809,0.773,0.739,0.802,0.781
0.78,0.812,0.802,0.779,0.808,0.772,0.739,0.801,0.779
0.779,0.811,0.801,0.778,0.807,0.771,0.739,0.8,0.778
0.778,0.81,0.8,0.777,0.806,0.77,0.737,0.799,0.777
0.777,0.809,0.798,0.776,0.805,0.769,0.736,0.798,0.776
0.775,0.808,0.796,0.776,0.804,0.765,0.736,0.796,0.776
0.773,0.807,0.795,0.775,0.803,0.764,0.734,0.794,0.775
0.77,0.805,0.793,0.774,0.802,0.763,0.729,0.791,0.774
0.769,0.804,0.793,0.773,0.801,0.762,0.729,0.79,0.773
0.768,0.803,0.792,0.772,0.8,0.761,0.728,0.789,0.772
0.765,0.802,0.791,0.771,0.799,0.758,0.724,0.787,0.771
0.764,0.801,0.79,0.77,0.797,0.746,0.724,0.786,0.77
0.762,0.797,0.787,0.769,0.796,0.745,0.722,0.785,0.769
0.761,0.796,0.785,0.768,0.795,0.743,0.718,0.783,0.768
0.758,0.794,0.784,0.767,0.794,0.741,0.718,0.782,0.767
0.755,0.793,0.782,0.766,0.793,0.741,0.715,0.78,0.766
0.754,0.792,0.781,0.762,0.792,0.74,0.709,0.778,0.762
0.753,0.791,0.781,0.761,0.791,0.738,0.705,0.776,0.761
0.752,0.79,0.78,0.76,0.79,0.737,0.705,0.775,0.76
0.751,0.789,0.779,0.759,0.789,0.735,0.704,0.774,0.759
0.75,0.788,0.778,0.757,0.788,0.734,0.701,0.773,0.757
0.749,0.787,0.777,0.756,0.787,0.732,0.698,0.77,0.756
0.748,0.784,0.776,0.755,0.786,0.731,0.696,0.766,0.755
0.748,0.783,0.776,0.754,0.785,0.73,0.695,0.765,0.754
0.747,0.782,0.776,0.753,0.784,0.729,0.692,0.764,0.753
0.746,0.781,0.775,0.752,0.783,0.727,0.692,0.763,0.752
0.743,0.78,0.774,0.751,0.778,0.725,0.688,0.762,0.751
0.742,0.779,0.773,0.749,0.777,0.723,0.688,0.76,0.749
0.737,0.778,0.772,0.748,0.776,0.718,0.687,0.759,0.748
0.735,0.777,0.771,0.747,0.775,0.717,0.685,0.758,0.747
0.733,0.776,0.77,0.746,0.772,0.716,0.682,0.757,0.746
0.728,0.775,0.77,0.745,0.771,0.715,0.682,0.756,0.745
0.727,0.774,0.77,0.74,0.769,0.713,0.682,0.755,0.74
0.726,0.773,0.769,0.739,0.768,0.712,0.682,0.753,0.739
0.725,0.772,0.768,0.734,0.767,0.709,0.68,0.752,0.734
0.724,0.771,0.767,0.733,0.766,0.708,0.676,0.75,0.733
0.723,0.77,0.767,0.732,0.765,0.707,0.676,0.749,0.732
0.722,0.769,0.766,0.728,0.763,0.702,0.676,0.748,0.728
0.715,0.767,0.765,0.726,0.763,0.701,0.673,0.746,0.726
0.715,0.766,0.764,0.725,0.762,0.699,0.673,0.745,0.725
0.714,0.765,0.763,0.722,0.76,0.697,0.669,0.744,0.722
0.713,0.764,0.762,0.718,0.758,0.695,0.669,0.743,0.718
0.712,0.763,0.761,0.707,0.757,0.694,0.664,0.742,0.707
0.709,0.762,0.759,0.705,0.755,0.693,0.664,0.741,0.705
0.707,0.761,0.758,0.704,0.754,0.691,0.664,0.74,0.704
0.706,0.76,0.757,0.703,0.752,0.69,0.662,0.739,0.703
0.705,0.759,0.756,0.698,0.751,0.686,0.662,0.734,0.698
0.704,0.758,0.755,0.697,0.75,0.685,0.66,0.733,0.697
0.703,0.757,0.754,0.696,0.749,0.684,0.659,0.732,0.696
0.702,0.756,0.753,0.695,0.748,0.682,0.657,0.731,0.695
0.701,0.755,0.752,0.694,0.746,0.681,0.655,0.729,0.694
0.698,0.754,0.751,0.692,0.745,0.679,0.651,0.728,0.692
0.697,0.752,0.75,0.69,0.744,0.677,0.651,0.727,0.69
0.696,0.751,0.749,0.678,0.742,0.672,0.648,0.726,0.678
0.695,0.75,0.748,0.677,0.741,0.669,0.648,0.722,0.677
0.694,0.749,0.747,0.674,0.74,0.667,0.645,0.721,0.674
0.693,0.748,0.746,0.673,0.739,0.661,0.645,0.719,0.673
0.693,0.747,0.745,0.672,0.738,0.659,0.645,0.718,0.672
0.691,0.746,0.744,0.671,0.737,0.657,0.644,0.717,0.671
0.69,0.745,0.743,0.67,0.736,0.656,0.631,0.716,0.67
0.689,0.744,0.743,0.669,0.735,0.652,0.631,0.715,0.669
0.688,0.743,0.742,0.668,0.734,0.65,0.629,0.714,0.668
0.685,0.742,0.74,0.667,0.733,0.649,0.629,0.713,0.667
0.684,0.741,0.739,0.664,0.732,0.646,0.629,0.712,0.664
0.682,0.74,0.739,0.662,0.73,0.644,0.628,0.709,0.662
0.682,0.739,0.737,0.662,0.729,0.635,0.628,0.708,0.662
0.678,0.738,0.736,0.66,0.724,0.634,0.626,0.706,0.66
0.677,0.737,0.735,0.659,0.723,0.632,0.626,0.704,0.659
0.676,0.736,0.733,0.659,0.722,0.631,0.625,0.703,0.659
0.674,0.735,0.732,0.657,0.721,0.628,0.623,0.702,0.657
0.67,0.734,0.731,0.65,0.72,0.627,0.62,0.702,0.65
0.669,0.733,0.73,0.647,0.719,0.626,0.618,0.701,0.647
0.667,0.732,0.729,0.646,0.719,0.623,0.618,0.698,0.646
0.666,0.731,0.728,0.645,0.717,0.616,0.616,0.697,0.645
0.661,0.73,0.727,0.639,0.716,0.616,0.615,0.696,0.639
0.66,0.729,0.726,0.638,0.715,0.615,0.613,0.695,0.638
0.658,0.728,0.725,0.637,0.714,0.611,0.611,0.694,0.637
0.658,0.727,0.724,0.635,0.713,0.61,0.611,0.692,0.635
0.652,0.726,0.723,0.631,0.712,0.607,0.604,0.69,0.631
0.651,0.724,0.722,0.629,0.711,0.607,0.601,0.689,0.629
0.65,0.723,0.721,0.627,0.708,0.606,0.601,0.686,0.627
0.647,0.721,0.719,0.623,0.707,0.602,0.601,0.68,0.623
0.642,0.72,0.718,0.622,0.706,0.599,0.601,0.679,0.622
0.638,0.719,0.717,0.621,0.705,0.598,0.601,0.678,0.621
0.638,0.717,0.716,0.617,0.704,0.597,0.599,0.676,0.617
0.637,0.715,0.715,0.614,0.698,0.596,0.596,0.675,0.614
0.636,0.714,0.713,0.613,0.697,0.595,0.596,0.674,0.613
0.636,0.712,0.712,0.609,0.695,0.594,0.596,0.667,0.609
0.636,0.711,0.711,0.607,0.694,0.592,0.594,0.666,0.607
0.634,0.709,0.71,0.606,0.693,0.591,0.592,0.665,0.606
0.632,0.708,0.709,0.606,0.692,0.588,0.59,0.665,0.606
0.631,0.708,0.708,0.605,0.691,0.588,0.59,0.665,0.605
0.63,0.707,0.707,0.604,0.69,0.586,0.588,0.664,0.604
0.615,0.706,0.706,0.602,0.688,0.584,0.586,0.662,0.602
0.612,0.705,0.705,0.6,0.685,0.583,0.586,0.661,0.6
0.611,0.704,0.704,0.599,0.684,0.582,0.586,0.66,0.599
0.61,0.703,0.703,0.598,0.683,0.581,0.586,0.659,0.598
0.607,0.701,0.703,0.589,0.682,0.58,0.586,0.658,0.589
0.607,0.7,0.702,0.588,0.681,0.579,0.581,0.657,0.588
0.606,0.699,0.701,0.587,0.68,0.578,0.579,0.656,0.587
0.599,0.698,0.7,0.586,0.679,0.577,0.577,0.654,0.586
0.597,0.694,0.699,0.58,0.675,0.575,0.574,0.653,0.58
0.595,0.693,0.698,0.575,0.674,0.572,0.572,0.652,0.575
0.582,0.691,0.697,0.574,0.673,0.567,0.571,0.65,0.574
0.577,0.69,0.697,0.559,0.672,0.561,0.571,0.65,0.559
0.576,0.689,0.696,0.558,0.671,0.56,0.571,0.649,0.558
0.573,0.687,0.695,0.555,0.67,0.558,0.569,0.649,0.555
0.57,0.686,0.694,0.554,0.669,0.556,0.569,0.648,0.554
0.561,0.685,0.693,0.55,0.668,0.546,0.569,0.647,0.55
0.56,0.684,0.692,0.545,0.667,0.541,0.568,0.646,0.545
0.541,0.683,0.69,0.541,0.665,0.541,0.568,0.645,0.541
0.539,0.682,0.689,0.538,0.664,0.54,0.568,0.643,0.538
0.537,0.681,0.688,0.537,0.663,0.539,0.567,0.641,0.537
0.537,0.678,0.687,0.535,0.661,0.538,0.563,0.638,0.535
0.535,0.677,0.685,0.532,0.66,0.537,0.562,0.632,0.532
0.534,0.676,0.684,0.531,0.66,0.536,0.56,0.631,0.531
0.521,0.674,0.683,0.53,0.659,0.534,0.56,0.63,0.53
0.52,0.673,0.682,0.527,0.658,0.533,0.56,0.628,0.527
0.519,0.67,0.681,0.526,0.656,0.532,0.555,0.628,0.526
0.519,0.669,0.68,0.525,0.654,0.526,0.552,0.627,0.525
0.517,0.668,0.678,0.517,0.653,0.523,0.552,0.627,0.517
0.512,0.667,0.677,0.516,0.648,0.522,0.55,0.626,0.516
0.511,0.666,0.676,0.512,0.646,0.516,0.547,0.625,0.512
0.51,0.665,0.675,0.506,0.644,0.515,0.545,0.624,0.506
0.509,0.664,0.674,0.504,0.642,0.514,0.538,0.623,0.504
0.506,0.663,0.673,0.488,0.64,0.512,0.538,0.619,0.502
0.505,0.662,0.672,0.486,0.639,0.511,0.538,0.618,0.5
0.504,0.661,0.671,0.484,0.636,0.509,0.538,0.617,0.497
0.502,0.66,0.671,0.481,0.635,0.506,0.537,0.616,0.496
0.501,0.658,0.67,0.48,0.627,0.502,0.535,0.615,0.494
0.499,0.656,0.669,0.478,0.62,0.502,0.53,0.614,0.491
0.497,0.655,0.668,0.475,0.62,0.501,0.53,0.613,0.49
0.494,0.654,0.667,0.474,0.617,0.485,0.529,0.612,0.478
0.493,0.653,0.666,0.462,0.617,0.483,0.529,0.612,0.476
0.487,0.652,0.666,0.46,0.612,0.482,0.528,0.61,0.474
0.47,0.651,0.665,0.458,0.611,0.48,0.522,0.609,0.47
0.469,0.65,0.664,0.454,0.61,0.479,0.517,0.605,0.47
0.468,0.648,0.661,0.454,0.61,0.478,0.516,0.604,0.469
0.464,0.647,0.661,0.453,0.606,0.477,0.513,0.601,0.469
0.463,0.645,0.66,0.449,0.604,0.473,0.513,0.6,0.459
0.462,0.644,0.659,0.449,0.603,0.472,0.508,0.599,0.441
0.459,0.643,0.658,0.439,0.602,0.471,0.508,0.598,0.441
0.458,0.64,0.657,0.421,0.602,0.47,0.507,0.598,0.433
0.457,0.638,0.656,0.421,0.6,0.468,0.504,0.597,0.43
0.457,0.637,0.655,0.413,0.597,0.458,0.503,0.596,0.427
0.456,0.634,0.654,0.41,0.594,0.457,0.502,0.595,0.425
0.456,0.633,0.653,0.405,0.593,0.435,0.5,0.592,0.424
0.455,0.63,0.653,0.403,0.592,0.434,0.498,0.591,0.416
0.455,0.629,0.652,0.402,0.591,0.434,0.496,0.587,0.408
0.455,0.628,0.651,0.371,0.566,0.433,0.49,0.58,0.406
0.455,0.627,0.649,0.363,0.565,0.432,0.49,0.579,0.399
0.453,0.626,0.647,0.355,0.564,0.431,0.49,0.578,0.398
0.452,0.625,0.645,0.351,0.561,0.421,0.489,0.575,0.397
0.451,0.624,0.644,0.35,0.561,0.42,0.485,0.572,0.392
0.449,0.622,0.643,0.349,0.56,0.412,0.48,0.571,0.377
0.449,0.621,0.643,0.344,0.559,0.408,0.477,0.563,0.375
0.448,0.62,0.643,0.329,0.558,0.403,0.477,0.562,0.366
0.435,0.619,0.642,0.327,0.555,0.402,0.477,0.554,0.361
0.435,0.618,0.64,0.318,0.553,0.399,0.477,0.553,0.36
0.419,0.617,0.638,0.313,0.551,0.399,0.477,0.548,0.354
0.418,0.616,0.637,0.312,0.535,0.389,0.477,0.547,0.354
0.417,0.615,0.636,0.311,0.532,0.387,0.474,0.546,0.352
0.417,0.614,0.626,0.303,0.522,0.386,0.472,0.544,0.349
0.417,0.613,0.625,0.303,0.52,0.377,0.467,0.541,0.342
0.417,0.612,0.624,0.301,0.52,0.373,0.467,0.539,0.331
0.416,0.611,0.622,0.298,0.519,0.37,0.467,0.539,0.33
0.409,0.61,0.62,0.291,0.518,0.366,0.465,0.538,0.33
0.407,0.609,0.618,0.291,0.518,0.364,0.464,0.536,0.294
0.407,0.608,0.618,0.289,0.511,0.357,0.46,0.535,0.294
0.386,0.607,0.617,0.289,0.51,0.355,0.458,0.535,0.292
0.38,0.606,0.616,0.289,0.51,0.354,0.455,0.534,0.291
0.38,0.605,0.616,0.287,0.509,0.351,0.455,0.532,0.287
0.38,0.604,0.613,0.286,0.508,0.347,0.455,0.531,0.287
0.378,0.604,0.612,0.282,0.507,0.346,0.452,0.53,0.285
0.377,0.603,0.61,0.282,0.504,0.345,0.448,0.528,0.284
0.377,0.602,0.61,0.28,0.494,0.344,0.446,0.527,0.283
0.376,0.601,0.609,0.279,0.494,0.343,0.444,0.526,0.276
0.376,0.6,0.608,0.278,0.492,0.342,0.438,0.524,0.266
0.373,0.6,0.608,0.271,0.492,0.341,0.438,0.524,0.263
0.373,0.598,0.607,0.261,0.484,0.341,0.438,0.522,0.259
0.373,0.595,0.607,0.258,0.477,0.34,0.43,0.522,0.254
0.371,0.594,0.605,0.254,0.474,0.339,0.43,0.521,0.249
0.368,0.592,0.604,0.253,0.474,0.338,0.43,0.52,0.249
0.365,0.591,0.602,0.239,0.471,0.336,0.43,0.519,0.21
0.365,0.589,0.601,0.239,0.471,0.328,0.428,0.518,0.207
0.362,0.587,0.599,0.239,0.47,0.327,0.428,0.515,0.206
0.361,0.586,0.599,0.201,0.465,0.327,0.425,0.514,0.206
0.361,0.585,0.597,0.198,0.465,0.317,0.425,0.514,0.188
0.361,0.584,0.596,0.197,0.465,0.316,0.425,0.513,0.187
0.36,0.583,0.595,0.197,0.462,0.313,0.423,0.513,0.179
0.36,0.582,0.592,0.179,0.461,0.312,0.423,0.512,0.179
0.36,0.581,0.591,0.178,0.455,0.312,0.419,0.509,0.179
0.357,0.579,0.591,0.17,0.455,0.304,0.419,0.509,0.179
0.357,0.575,0.591,0.17,0.435,0.303,0.419,0.509,0.174
0.357,0.573,0.591,0.17,0.435,0.3,0.417,0.508,0.172
0.357,0.573,0.59,0.17,0.432,0.298,0.417,0.507,0.157
0.357,0.57,0.589,0.165,0.431,0.296,0.414,0.505,0.157
0.356,0.567,0.588,0.15,0.43,0.294,0.414,0.504,0.152
0.356,0.566,0.586,0.15,0.429,0.289,0.403,0.503,0.151
0.354,0.565,0.584,0.145,0.424,0.288,0.403,0.503,0.132
0.354,0.564,0.581,0.039,0.417,0.288,0.403,0.501,0.126
0.354,0.563,0.58,0.039,0.415,0.287,0.403,0.5,0.103
0.35,0.562,0.579,0.039,0.41,0.284,0.392,0.499,0.095
0.35,0.557,0.577,0.039,0.401,0.248,0.392,0.499,0.095
0.346,0.556,0.574,0.039,0.397,0.23,0.392,0.497,0.09
0.346,0.552,0.573,0.039,0.397,0.225,0.392,0.494,0.09
