_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.375,0.585,0.594,0.243,0.511,0.296,0.381,0.54,0.245
0.374,0.584,0.593,0.243,0.51,0.295,0.381,0.538,0.242
0.367,0.583,0.591,0.243,0.51,0.294,0.381,0.537,0.241
0.367,0.582,0.59,0.243,0.509,0.288,0.381,0.537,0.238
0.361,0.581,0.589,0.24,0.508,0.287,0.381,0.536,0.237
0.361,0.58,0.588,0.24,0.505,0.274,0.38,0.536,0.232
0.36,0.578,0.587,0.237,0.504,0.265,0.378,0.533,0.232
0.36,0.576,0.586,0.236,0.504,0.265,0.378,0.532,0.232
0.36,0.575,0.584,0.231,0.492,0.264,0.375,0.53,0.229
0.317,0.572,0.583,0.231,0.489,0.263,0.373,0.529,0.218
0.317,0.571,0.582,0.231,0.489,0.261,0.373,0.529,0.217
0.317,0.57,0.582,0.228,0.488,0.256,0.373,0.528,0.207
0.317,0.569,0.579,0.217,0.487,0.252,0.373,0.527,0.126
0.317,0.568,0.578,0.217,0.487,0.251,0.373,0.526,0.126
0.316,0.567,0.577,0.213,0.483,0.251,0.373,0.523,0.124
0.315,0.565,0.575,0.212,0.483,0.247,0.373,0.523,0.115
0.315,0.564,0.574,0.202,0.482,0.246,0.373,0.521,0.105
0.315,0.563,0.571,0.202,0.478,0.246,0.373,0.518,0.094
0.315,0.562,0.568,0.202,0.469,0.239,0.361,0.517,0.094
0.315,0.561,0.568,0.202,0.468,0.239,0.358,0.516,0.094
0.311,0.56,0.567,0.122,0.464,0.239,0.358,0.515,0.091
0.311,0.559,0.567,0.122,0.464,0.239,0.358,0.514,0.091
0.31,0.554,0.567,0.12,0.463,0.239,0.358,0.513,0.09
0.306,0.553,0.566,0.115,0.462,0.237,0.358,0.51,0.074
0.306,0.552,0.565,0.105,0.461,0.232,0.358,0.509,0.072
0.306,0.551,0.565,0.094,0.457,0.2,0.358,0.508,0.072
0.306,0.55,0.565,0.094,0.456,0.199,0.358,0.506,0.072
0.306,0.549,0.563,0.094,0.453,0.198,0.358,0.505,0.072
0.306,0.548,0.559,0.091,0.446,0.197,0.358,0.504,0.072
0.296,0.547,0.558,0.09,0.446,0.195,0.358,0.502,0.072
0.296,0.546,0.557,0.074,0.445,0.194,0.358,0.502,0.072
0.295,0.546,0.55,0.072,0.445,0.189,0.358,0.501,0.072
0.29,0.545,0.55,0.072,0.444,0.189,0.358,0.5,0.072
0.29,0.543,0.549,0.072,0.444,0.165,0.358,0.497,0.072
0.289,0.542,0.549,0.072,0.441,0.165,0.358,0.496,0.072
0.289,0.541,0.548,0.072,0.438,0.163,0.351,0.495,0.072
0.289,0.54,0.547,0.072,0.435,0.161,0.351,0.494,0.072
0.286,0.539,0.546,0.072,0.435,0.161,0.351,0.493,0.072
0.282,0.538,0.545,0.072,0.433,0.16,0.351,0.491,0.072
0.282,0.537,0.544,0.072,0.43,0.159,0.351,0.49,0.062
0.282,0.536,0.543,0.072,0.427,0.158,0.351,0.488,0.062
0.282,0.535,0.542,0.072,0.418,0.149,0.347,0.487,0.062
0.28,0.534,0.541,0.072,0.415,0.146,0.347,0.485,0.062
0.279,0.533,0.54,0.072,0.414,0.144,0.323,0.483,0.062
0.279,0.533,0.539,0.072,0.414,0.14,0.323,0.482,0.057
0.278,0.532,0.538,0.072,0.414,0.135,0.323,0.478,0.054
0.277,0.53,0.535,0.072,0.41,0.135,0.323,0.477,0.013
0.277,0.53,0.534,0.062,0.408,0.134,0.323,0.475,0.013
0.277,0.529,0.531,0.062,0.405,0.133,0.323,0.472,0.013
0.277,0.529,0.53,0.062,0.399,0.129,0.323,0.471,0.013
0.277,0.528,0.529,0.062,0.399,0.11,0.323,0.47,0.013
0.277,0.526,0.528,0.062,0.399,0.107,0.323,0.462,0.013
0.277,0.525,0.527,0.062,0.394,0.107,0.323,0.461,0.013
0.275,0.524,0.526,0.057,0.392,0.107,0.323,0.46,0.013
0.272,0.524,0.525,0.054,0.391,0.102,0.323,0.46,0.013
0.272,0.524,0.524,0.013,0.388,0.102,0.323,0.459,0.013
0.27,0.523,0.522,0.013,0.387,0.076,0.321,0.454,0.013
0.27,0.522,0.521,0.013,0.387,0.076,0.317,0.453,0.013
0.266,0.521,0.52,0.013,0.382,0.076,0.317,0.451,0.013
0.266,0.52,0.519,0.013,0.356,0.076,0.317,0.45,0.013
0.266,0.517,0.517,0.013,0.352,0.076,0.317,0.45,0.013
0.264,0.516,0.516,0.013,0.352,0.076,0.316,0.449,0.007
0.264,0.515,0.515,0.013,0.352,0.071,0.316,0.443,0.007
0.263,0.514,0.514,0.013,0.35,0.071,0.298,0.439,0.007
0.262,0.513,0.513,0.013,0.349,0.071,0.298,0.438,0.007
0.238,0.512,0.512,0.013,0.345,0.026,0.298,0.437,0.007
0.238,0.509,0.511,0.013,0.345,0.026,0.298,0.433,0.007
0.236,0.507,0.51,0.013,0.345,0.026,0.296,0.431,0.007
0.236,0.506,0.509,0.013,0.343,0.026,0.296,0.431,0.005
0.234,0.505,0.508,0.013,0.342,0.026,0.292,0.42,0.005
0.233,0.504,0.507,0.007,0.342,0.026,0.292,0.417,0.005
0.226,0.503,0.507,0.007,0.342,0.023,0.283,0.417,0.005
0.226,0.501,0.506,0.007,0.341,0.019,0.283,0.416,0.005
0.226,0.5,0.505,0.007,0.341,0.019,0.283,0.414,0.005
0.226,0.499,0.504,0.007,0.339,0.019,0.283,0.414,0.005
0.224,0.497,0.503,0.007,0.339,0.019,0.269,0.414,0.005
0.224,0.494,0.502,0.007,0.319,0.019,0.269,0.413,0.005
0.223,0.494,0.501,0.007,0.319,0.019,0.269,0.409,0.005
0.22,0.493,0.5,0.005,0.319,0.014,0.269,0.405,0.005
0.22,0.491,0.499,0.005,0.318,0.014,0.269,0.403,0.005
0.216,0.49,0.498,0.005,0.316,0.014,0.267,0.403,0.005
0.216,0.489,0.497,0.005,0.316,0.008,0.267,0.402,0.005
0.208,0.488,0.496,0.005,0.315,0.008,0.242,0.4,0.005
0.208,0.487,0.495,0.005,0.313,0.008,0.242,0.4,0.005
0.199,0.485,0.495,0.005,0.307,0.008,0.242,0.399,0.005
0.199,0.484,0.494,0.005,0.307,0.008,0.242,0.398,0.004
0.047,0.483,0.492,0.005,0.302,0.008,0.242,0.396,0.004
0.047,0.48,0.491,0.005,0.302,0.008,0.239,0.396,0.004
0.047,0.478,0.491,0.005,0.301,0.008,0.237,0.396,0.004
0.022,0.475,0.491,0.005,0.3,0.008,0.237,0.393,0.004
0.022,0.472,0.49,0.005,0.293,0.008,0.237,0.393,0.004
0.022,0.471,0.488,0.005,0.293,0.008,0.228,0.392,0.004
0.022,0.471,0.486,0.005,0.293,0.008,0.228,0.39,0.004
0.022,0.469,0.486,0.005,0.292,0.008,0.226,0.39,0.004
0.022,0.468,0.484,0.005,0.292,0.008,0.223,0.39,0.004
0.022,0.467,0.483,0.005,0.291,0.008,0.223,0.389,0.004
0.022,0.466,0.479,0.005,0.29,0.008,0.221,0.387,0.004
0.022,0.465,0.478,0.005,0.29,0.008,0.22,0.385,0.004
0.022,0.463,0.477,0.004,0.288,0.008,0.22,0.384,0.004
0.022,0.463,0.477,0.003,0.287,0.008,0.22,0.384,0.004
0.022,0.461,0.475,0.003,0.287,0.008,0.22,0.381,0.004
0.022,0.46,0.474,0.003,0.285,0.008,0.22,0.38,0.004
0.022,0.459,0.473,0.003,0.277,0.008,0.22,0.378,0.004
0.022,0.458,0.472,0.003,0.277,0.008,0.211,0.378,0.004
0.022,0.458,0.471,0.003,0.277,0.008,0.21,0.378,0.004
0.006,0.457,0.47,0.003,0.277,0.008,0.208,0.377,0.004
0.006,0.456,0.469,0.003,0.262,0.008,0.208,0.374,0.004
0.006,0.454,0.468,0.003,0.247,0.008,0.208,0.373,0.004
0.006,0.453,0.467,0.003,0.246,0.008,0.203,0.373,0.004
0.006,0.452,0.464,0.003,0.245,0.008,0.203,0.37,0.004
0.006,0.451,0.463,0.003,0.239,0.008,0.195,0.369,0.004
0.006,0.45,0.462,0.003,0.237,0.008,0.187,0.365,0.004
0.006,0.449,0.46,0.003,0.235,0.008,0.187,0.363,0.004
0.006,0.449,0.458,0.003,0.234,0.008,0.187,0.362,0.004
0.006,0.448,0.456,0.003,0.23,0.008,0.187,0.362,0.004
0.006,0.447,0.454,0.003,0.221,0.008,0.098,0.36,0.004
0.006,0.446,0.453,0.003,0.221,0.008,0.098,0.36,0.004
0.006,0.445,0.452,0.003,0.221,0.008,0.098,0.36,0.004
0.006,0.444,0.449,0.003,0.221,0.008,0.098,0.358,0.004
0.006,0.443,0.448,0.003,0.208,0.008,0.098,0.357,0.004
0.006,0.44,0.447,0.003,0.206,0.008,0.085,0.357,0.004
0.006,0.44,0.447,0.003,0.206,0.005,0.085,0.355,0.004
0.006,0.439,0.447,0.003,0.205,0.005,0.081,0.354,0.004
0.006,0.438,0.447,0.003,0.195,0.005,0.038,0.351,0.004
0.006,0.437,0.446,0.003,0.195,0.005,0.038,0.348,0.004
0.006,0.436,0.445,0.003,0.195,0.005,0.038,0.343,0.004
0.006,0.432,0.444,0.003,0.193,0.005,0.038,0.343,0.004
0.006,0.431,0.443,0.003,0.193,0.005,0.038,0.342,0.004
0.006,0.429,0.441,0.003,0.193,0.005,0.038,0.34,0.004
0.006,0.429,0.439,0.003,0.193,0.005,0.038,0.338,0.004
0.006,0.428,0.438,0.003,0.193,0.005,0.038,0.338,0.004
0.006,0.428,0.436,0.003,0.193,0.005,0.038,0.337,0.004
0.006,0.427,0.436,0.003,0.193,0.005,0.038,0.337,0.004
0.006,0.426,0.435,0.003,0.192,0.005,0.029,0.336,0.004
0.006,0.425,0.434,0.003,0.192,0.005,0.029,0.334,0.004
0.006,0.424,0.433,0.003,0.192,0.005,0.029,0.333,0.004
0.006,0.422,0.432,0.003,0.192,0.005,0.029,0.332,0.004
0.006,0.421,0.431,0.003,0.192,0.005,0.029,0.331,0.004
0.006,0.42,0.429,0.003,0.192,0.005,0.029,0.33,0.004
0.006,0.419,0.428,0.003,0.192,0.005,0.029,0.33,0.004
0.006,0.415,0.427,0.003,0.192,0.005,0.029,0.329,0.004
0.006,0.414,0.426,0.003,0.192,0.005,0.029,0.322,0.004
0.006,0.41,0.423,0.003,0.192,0.005,0.029,0.32,0.004
0.006,0.409,0.423,0.003,0.191,0.005,0.029,0.318,0.004
0.006,0.408,0.421,0.001,0.184,0.005,0.029,0.315,0.004
0.006,0.406,0.411,0.001,0.182,0.005,0.029,0.315,0.004
0.006,0.405,0.409,0.001,0.18,0.005,0.029,0.311,0.004
0.006,0.401,0.407,0.001,0.151,0.005,0.029,0.311,0.003
0.006,0.401,0.406,0.001,0.151,0.005,0.029,0.31,0.003
0.006,0.401,0.406,0.001,0.151,0.005,0.029,0.309,0.003
0.006,0.4,0.403,0.001,0.151,0.005,0.029,0.308,0.003
0.006,0.39,0.402,0.001,0.151,0.005,0.025,0.307,0.003
0.006,0.388,0.401,0.001,0.151,0.005,0.025,0.298,0.003
0.006,0.385,0.401,0.001,0.151,0.005,0.025,0.296,0.003
0.006,0.384,0.4,0.001,0.151,0.005,0.025,0.295,0.001
0.006,0.383,0.4,0.001,0.151,0.005,0.025,0.291,0.001
0.006,0.381,0.4,0.001,0.151,0.005,0.025,0.291,0.001
0.006,0.38,0.4,0.001,0.151,0.005,0.025,0.291,0.001
0.005,0.379,0.4,0.001,0.151,0.005,0.025,0.288,0.001
0.005,0.376,0.4,0.001,0.151,0.005,0.025,0.287,0.001
0.005,0.375,0.4,0.001,0.151,0.005,0.025,0.286,0.001
0.005,0.37,0.399,0.001,0.122,0.005,0.025,0.282,0.001
0.005,0.37,0.398,0.001,0.121,0.005,0.025,0.279,0.001
0.005,0.365,0.395,0.001,0.12,0.005,0.025,0.278,0.001
0.005,0.363,0.394,0.001,0.12,0.005,0.025,0.277,0.001
0.005,0.362,0.393,0.001,0.12,0.005,0.025,0.275,0.001
0.005,0.362,0.391,0.001,0.105,0.005,0.025,0.272,0.001
0.005,0.361,0.389,0.001,0.105,0.005,0.025,0.272,0.001
0.005,0.36,0.388,0.001,0.105,0.005,0.025,0.268,0.001
0.005,0.36,0.383,0.001,0.105,0.005,0.025,0.256,0.001
0.005,0.36,0.383,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.36,0.383,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.358,0.381,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.352,0.377,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.35,0.377,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.349,0.373,0.001,0.103,0.005,0.025,0.255,0.001
0.005,0.348,0.373,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.348,0.373,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.348,0.364,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.347,0.364,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.346,0.364,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.345,0.364,0.001,0.098,0.005,0.025,0.255,0.001
0.005,0.342,0.361,0.001,0.098,0.005,0.025,0.254,0.001
0.005,0.341,0.359,0.001,0.098,0.005,0.025,0.254,0.001
0.005,0.34,0.359,0.001,0.097,0.005,0.025,0.253,0.001
0.005,0.339,0.358,0.001,0.095,0.005,0.025,0.242,0.001
0.005,0.338,0.357,0.001,0.088,0.005,0.025,0.232,0.001
0.005,0.337,0.35,0.001,0.04,0.005,0.025,0.232,0.001
0.005,0.333,0.35,0.001,0.04,0.005,0.025,0.228,0.001
0.005,0.331,0.349,0.001,0.04,0.005,0.025,0.227,0.001
0.005,0.33,0.347,0.001,0.04,0.005,0.025,0.227,0.001
0.005,0.327,0.342,0.001,0.04,0.005,0.025,0.227,0.001
0.005,0.326,0.342,0.001,0.04,0.005,0.021,0.226,0.001
0.005,0.325,0.342,0.001,0.04,0.005,0.021,0.226,0.001
0.005,0.325,0.34,0.001,0.04,0.005,0.021,0.226,0.001
0.005,0.324,0.334,0.001,0.04,0.005,0.021,0.224,0.001
0.005,0.324,0.332,0.001,0.04,0.005,0.021,0.224,0.001
0.005,0.322,0.332,0.001,0.04,0.005,0.021,0.224,0.001
0.005,0.321,0.319,0.001,0.04,0.005,0.021,0.22,0.001
0.005,0.32,0.319,0.001,0.04,0.005,0.021,0.22,0.001
0.005,0.32,0.319,0.001,0.04,0.005,0.021,0.218,0.001
0.005,0.319,0.319,0.001,0.04,0.005,0.021,0.217,0.001
0.005,0.318,0.319,0.001,0.04,0.005,0.021,0.217,0.001
0.005,0.317,0.319,0.001,0.04,0.005,0.021,0.216,0.001
0.005,0.317,0.319,0.001,0.04,0.005,0.021,0.215,0.001
0.005,0.317,0.319,0.001,0.04,0.005,0.021,0.214,0.001
0.005,0.317,0.319,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.315,0.319,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.312,0.319,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.31,0.319,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.31,0.318,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.309,0.314,0.001,0.04,0.005,0.021,0.213,0.001
0.005,0.307,0.314,0.001,0.04,0.005,0.021,0.212,0.001
0.005,0.307,0.314,0.001,0.04,0.005,0.021,0.211,0.001
0.005,0.306,0.313,0.001,0.04,0.005,0.021,0.211,0.001
0.005,0.306,0.31,0.001,0.04,0.005,0.021,0.211,0.001
0.005,0.306,0.31,0.001,0.04,0.005,0.021,0.211,0.001
0.005,0.304,0.309,0.001,0.04,0.005,0.021,0.211,0.001
0.005,0.303,0.308,0.001,0.04,0.005,0.021,0.186,0.001
0.005,0.302,0.307,0.001,0.039,0.005,0.021,0.185,0.001
0.005,0.301,0.305,0.001,0.039,0.005,0.021,0.185,0.001
0.005,0.3,0.293,0.001,0.039,0.005,0.021,0.185,0.001
0.005,0.298,0.293,0.001,0.034,0.005,0.021,0.183,0.001
0.005,0.295,0.291,0.001,0.032,0.005,0.021,0.183,0.001
0.005,0.293,0.29,0.001,0.031,0.005,0.021,0.183,0.001
0.005,0.293,0.287,0.001,0.014,0.005,0.021,0.183,0.001
0.005,0.292,0.287,0.001,0.014,0.005,0.021,0.183,0.001
0.005,0.291,0.285,0.001,0.014,0.005,0.021,0.183,0.001
0.005,0.29,0.282,0.001,0.014,0.005,0.021,0.178,0.001
0.005,0.289,0.282,0.001,0.012,0.005,0.021,0.177,0.001
0.005,0.287,0.279,0.001,0.012,0.005,0.021,0.177,0.001
0.005,0.286,0.279,0.001,0.012,0.005,0.021,0.177,0.001
0.005,0.284,0.279,0.001,0.012,0.005,0.021,0.177,0.001
0.005,0.283,0.279,0.001,0.012,0.005,0.021,0.171,0.001
0.005,0.282,0.278,0.001,0.012,0.005,0.021,0.171,0.001
0.005,0.28,0.278,0.001,0.012,0.005,0.021,0.171,0.001
0.005,0.279,0.272,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.272,0.272,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.27,0.272,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.268,0.272,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.264,0.27,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.263,0.267,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.261,0.267,0.001,0.012,0.005,0.021,0.167,0.001
0.005,0.259,0.265,0.001,0.012,0.005,0.019,0.166,0.001
0.005,0.257,0.264,0.001,0.012,0.005,0.019,0.166,0.001
0.004,0.254,0.261,0.001,0.012,0.005,0.008,0.166,0.001
0.004,0.254,0.252,0.001,0.012,0.005,0.008,0.165,0.001
0.004,0.254,0.252,0.001,0.012,0.005,0.008,0.164,0.001
0.004,0.253,0.251,0.001,0.012,0.005,0.008,0.164,0.001
0.004,0.251,0.25,0.001,0.012,0.005,0.008,0.163,0.001
0.004,0.251,0.25,0.001,0.012,0.005,0.008,0.16,0.001
0.004,0.25,0.249,0.001,0.012,0.005,0.008,0.16,0.001
0.004,0.249,0.248,0.001,0.012,0.005,0.008,0.16,0.001
0.004,0.248,0.247,0.001,0.012,0.005,0.008,0.16,0.001
0.004,0.247,0.247,0.001,0.012,0.005,0.008,0.158,0.001
0.004,0.247,0.245,0.001,0.012,0.005,0.008,0.158,0.001
0.004,0.242,0.244,0.001,0.012,0.005,0.008,0.158,0.001
0.004,0.241,0.244,0.001,0.012,0.005,0.008,0.157,0.001
0.004,0.241,0.244,0.001,0.012,0.005,0.008,0.157,0.001
0.004,0.24,0.243,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.24,0.243,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.24,0.242,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.239,0.241,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.234,0.24,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.234,0.239,0.001,0.012,0.005,0.008,0.131,0.001
0.004,0.234,0.238,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.234,0.236,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.233,0.235,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.231,0.235,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.23,0.235,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.23,0.233,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.227,0.232,0.001,0.012,0.005,0.005,0.131,0.001
0.004,0.223,0.232,0.001,0.009,0.005,0.005,0.129,0.001
0.004,0.223,0.231,0.001,0.009,0.005,0.005,0.129,0.001
0.004,0.22,0.23,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.218,0.23,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.217,0.229,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.216,0.227,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.215,0.227,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.215,0.227,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.215,0.227,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.215,0.227,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.215,0.226,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.197,0.226,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.189,0.226,0.001,0.009,0.005,0.005,0.128,0.001
0.004,0.188,0.226,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.188,0.224,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.184,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.184,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.183,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.183,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.175,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.169,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.126,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.168,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.167,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.167,0.218,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.164,0.189,0.001,0.009,0.005,0.005,0.124,0.001
0.004,0.164,0.189,0.001,0.009,0.005,0.005,0.124,0.001
0.003,0.162,0.189,0.001,0.009,0.005,0.005,0.116,0.001
0.003,0.159,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.159,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.159,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.159,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.158,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.155,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.155,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.154,0.189,0.001,0.009,0.005,0.005,0.115,0.001
0.003,0.154,0.189,0.001,0.007,0.005,0.005,0.115,0.001
0.003,0.154,0.189,0.001,0.005,0.005,0.005,0.115,0.001
0.003,0.153,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.153,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.15,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.15,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.148,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.148,0.189,0.001,0.005,0.005,0.005,0.114,0.001
0.003,0.148,0.189,0.001,0.005,0.005,0.005,0.076,0.001
0.003,0.148,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.148,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.144,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.144,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.144,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.144,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.143,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.141,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.141,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.141,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.14,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.14,0.189,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.139,0.184,0.001,0.005,0.005,0.005,0.074,0.001
0.003,0.134,0.184,0.001,0.005,0.001,0.005,0.074,0.001
0.003,0.13,0.184,0.001,0.005,0.001,0.005,0.074,0.001
0.003,0.13,0.184,0.001,0.005,0.001,0.005,0.074,0.001
0.003,0.127,0.184,0.001,0.005,0.001,0.005,0.074,0.001
0.003,0.126,0.184,0.001,0.005,0.001,0.005,0.074,0.001
0.003,0.126,0.184,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.126,0.183,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.126,0.183,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.124,0.183,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.124,0.183,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.12,0.182,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.118,0.179,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.117,0.177,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.116,0.177,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.115,0.177,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.115,0.177,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.113,0.172,0.001,0.004,0.001,0.005,0.074,0.001
0.003,0.112,0.172,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.112,0.172,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.112,0.171,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.111,0.165,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.11,0.165,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.109,0.165,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.109,0.165,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.109,0.163,0.001,0.004,0.001,0.005,0.07,0.001
0.003,0.109,0.163,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.109,0.163,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.109,0.162,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.109,0.161,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.109,0.159,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.108,0.159,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.107,0.159,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.105,0.159,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.105,0.159,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.079,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.078,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.076,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.076,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.076,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.103,0.076,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.103,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.04,0.074,0.001,0.001,0.001,0.005,0.064,0.001
