_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.675,0.717,0.764,0.738,0.718,0.709,0.595,0.703,0.738
0.67,0.717,0.764,0.737,0.718,0.708,0.595,0.703,0.737
0.669,0.716,0.764,0.736,0.718,0.707,0.595,0.701,0.736
0.662,0.715,0.764,0.736,0.717,0.706,0.595,0.7,0.736
0.657,0.714,0.763,0.735,0.716,0.705,0.595,0.699,0.735
0.656,0.714,0.762,0.735,0.715,0.705,0.593,0.698,0.735
0.655,0.713,0.761,0.734,0.714,0.704,0.59,0.697,0.734
0.649,0.712,0.761,0.733,0.713,0.702,0.59,0.691,0.733
0.648,0.712,0.761,0.732,0.712,0.702,0.588,0.688,0.732
0.646,0.711,0.761,0.731,0.711,0.701,0.581,0.687,0.731
0.645,0.71,0.76,0.731,0.71,0.7,0.581,0.686,0.731
0.643,0.709,0.76,0.73,0.709,0.699,0.578,0.685,0.73
0.642,0.708,0.759,0.73,0.708,0.698,0.555,0.681,0.73
0.642,0.707,0.759,0.729,0.708,0.697,0.554,0.68,0.729
0.641,0.705,0.759,0.728,0.707,0.696,0.553,0.679,0.728
0.641,0.703,0.759,0.727,0.707,0.695,0.552,0.676,0.727
0.639,0.702,0.758,0.726,0.707,0.694,0.547,0.676,0.726
0.638,0.701,0.758,0.725,0.706,0.693,0.545,0.675,0.725
0.637,0.7,0.757,0.724,0.705,0.692,0.542,0.675,0.724
0.636,0.699,0.757,0.723,0.704,0.689,0.542,0.675,0.723
0.635,0.698,0.756,0.722,0.704,0.688,0.542,0.674,0.722
0.634,0.697,0.755,0.721,0.704,0.687,0.537,0.671,0.721
0.633,0.696,0.755,0.72,0.703,0.687,0.537,0.67,0.72
0.625,0.693,0.754,0.719,0.702,0.686,0.537,0.661,0.719
0.624,0.692,0.754,0.718,0.701,0.686,0.531,0.66,0.718
0.621,0.691,0.754,0.717,0.7,0.685,0.531,0.658,0.717
0.62,0.69,0.754,0.715,0.7,0.685,0.529,0.655,0.715
0.619,0.689,0.754,0.714,0.7,0.681,0.529,0.653,0.714
0.616,0.689,0.753,0.713,0.699,0.68,0.527,0.652,0.713
0.615,0.689,0.753,0.712,0.698,0.677,0.527,0.65,0.712
0.614,0.688,0.753,0.711,0.698,0.676,0.527,0.649,0.711
0.613,0.688,0.752,0.71,0.698,0.675,0.527,0.648,0.71
0.612,0.687,0.752,0.709,0.698,0.674,0.527,0.647,0.709
0.611,0.686,0.752,0.708,0.697,0.673,0.527,0.645,0.708
0.61,0.684,0.752,0.706,0.697,0.667,0.527,0.644,0.706
0.609,0.683,0.751,0.705,0.685,0.666,0.524,0.643,0.705
0.608,0.682,0.751,0.704,0.684,0.665,0.524,0.642,0.704
0.605,0.682,0.751,0.703,0.684,0.664,0.522,0.64,0.703
0.603,0.681,0.751,0.702,0.683,0.664,0.522,0.639,0.702
0.602,0.68,0.751,0.701,0.683,0.664,0.515,0.638,0.701
0.601,0.679,0.75,0.7,0.683,0.656,0.511,0.637,0.7
0.6,0.678,0.749,0.699,0.682,0.655,0.511,0.637,0.699
0.577,0.677,0.748,0.698,0.682,0.654,0.509,0.636,0.698
0.577,0.676,0.748,0.697,0.682,0.653,0.508,0.634,0.697
0.576,0.674,0.747,0.696,0.68,0.652,0.502,0.633,0.696
0.574,0.674,0.747,0.695,0.679,0.651,0.501,0.632,0.695
0.573,0.673,0.747,0.694,0.678,0.649,0.495,0.631,0.694
0.573,0.672,0.746,0.693,0.676,0.647,0.495,0.629,0.693
0.569,0.67,0.746,0.692,0.675,0.643,0.492,0.628,0.692
0.568,0.669,0.746,0.69,0.675,0.642,0.492,0.626,0.69
0.567,0.669,0.745,0.689,0.673,0.641,0.492,0.62,0.689
0.564,0.668,0.744,0.688,0.671,0.64,0.471,0.618,0.688
0.549,0.667,0.744,0.687,0.67,0.639,0.471,0.617,0.687
0.548,0.666,0.744,0.686,0.669,0.638,0.471,0.616,0.686
0.545,0.665,0.744,0.686,0.668,0.637,0.471,0.615,0.686
0.541,0.664,0.743,0.685,0.667,0.636,0.461,0.614,0.685
0.54,0.663,0.743,0.684,0.666,0.635,0.461,0.612,0.684
0.539,0.661,0.742,0.683,0.665,0.633,0.457,0.611,0.683
0.538,0.66,0.741,0.683,0.664,0.632,0.457,0.607,0.683
0.514,0.658,0.74,0.682,0.664,0.627,0.457,0.606,0.682
0.511,0.657,0.739,0.681,0.663,0.627,0.457,0.604,0.681
0.51,0.656,0.738,0.681,0.663,0.626,0.457,0.6,0.681
0.51,0.655,0.738,0.681,0.657,0.626,0.441,0.599,0.681
0.509,0.653,0.738,0.679,0.655,0.625,0.441,0.599,0.679
0.509,0.652,0.738,0.679,0.655,0.624,0.441,0.581,0.679
0.509,0.651,0.738,0.677,0.655,0.623,0.441,0.58,0.677
0.487,0.651,0.737,0.676,0.654,0.623,0.441,0.577,0.676
0.487,0.65,0.736,0.675,0.653,0.622,0.439,0.576,0.675
0.476,0.649,0.736,0.674,0.652,0.621,0.439,0.576,0.674
0.475,0.645,0.736,0.673,0.651,0.621,0.439,0.575,0.673
0.473,0.644,0.735,0.672,0.647,0.62,0.439,0.574,0.672
0.473,0.643,0.735,0.671,0.645,0.619,0.439,0.573,0.671
0.441,0.643,0.735,0.67,0.644,0.619,0.439,0.572,0.67
0.44,0.641,0.735,0.67,0.644,0.618,0.439,0.571,0.67
0.435,0.64,0.734,0.669,0.644,0.613,0.429,0.571,0.669
0.434,0.639,0.734,0.668,0.643,0.612,0.429,0.57,0.668
0.417,0.638,0.734,0.667,0.642,0.611,0.429,0.568,0.667
0.416,0.638,0.734,0.666,0.641,0.61,0.429,0.565,0.666
0.416,0.637,0.733,0.665,0.64,0.609,0.429,0.564,0.665
0.412,0.637,0.733,0.665,0.638,0.609,0.429,0.563,0.665
0.412,0.636,0.732,0.664,0.638,0.607,0.429,0.556,0.664
0.411,0.635,0.732,0.663,0.636,0.607,0.429,0.556,0.663
0.41,0.634,0.731,0.662,0.635,0.607,0.426,0.555,0.662
0.41,0.633,0.731,0.662,0.633,0.607,0.423,0.554,0.662
0.41,0.632,0.73,0.661,0.633,0.606,0.423,0.554,0.661
0.41,0.631,0.73,0.66,0.632,0.606,0.423,0.553,0.66
0.41,0.63,0.729,0.66,0.631,0.603,0.42,0.552,0.66
0.41,0.63,0.729,0.659,0.631,0.601,0.42,0.551,0.659
0.41,0.629,0.728,0.658,0.631,0.6,0.415,0.551,0.658
0.408,0.628,0.728,0.657,0.629,0.599,0.415,0.55,0.657
0.407,0.628,0.727,0.656,0.628,0.599,0.415,0.544,0.656
0.406,0.627,0.726,0.656,0.628,0.598,0.415,0.544,0.656
0.404,0.626,0.726,0.656,0.617,0.598,0.412,0.543,0.656
0.403,0.624,0.726,0.655,0.617,0.598,0.41,0.543,0.655
0.402,0.623,0.726,0.655,0.616,0.598,0.41,0.542,0.655
0.397,0.622,0.725,0.653,0.616,0.597,0.407,0.54,0.653
0.397,0.621,0.725,0.652,0.615,0.596,0.407,0.535,0.652
0.396,0.62,0.725,0.651,0.614,0.596,0.407,0.534,0.651
0.395,0.619,0.725,0.65,0.614,0.596,0.407,0.534,0.65
0.394,0.619,0.724,0.649,0.603,0.591,0.407,0.533,0.649
0.387,0.618,0.724,0.648,0.602,0.59,0.407,0.528,0.648
0.383,0.617,0.724,0.646,0.602,0.587,0.406,0.526,0.646
0.381,0.616,0.724,0.645,0.595,0.587,0.406,0.525,0.645
0.376,0.614,0.723,0.628,0.595,0.586,0.406,0.524,0.628
0.375,0.613,0.723,0.628,0.593,0.586,0.406,0.52,0.628
0.375,0.613,0.723,0.627,0.593,0.585,0.406,0.516,0.627
0.37,0.612,0.722,0.626,0.591,0.581,0.406,0.516,0.626
0.336,0.611,0.722,0.625,0.59,0.578,0.406,0.51,0.625
0.335,0.61,0.721,0.624,0.585,0.577,0.406,0.51,0.624
0.334,0.609,0.721,0.621,0.582,0.576,0.403,0.509,0.621
0.334,0.608,0.72,0.62,0.581,0.575,0.4,0.508,0.62
0.334,0.606,0.719,0.619,0.579,0.574,0.396,0.501,0.619
0.332,0.606,0.719,0.618,0.578,0.574,0.396,0.501,0.618
0.326,0.605,0.718,0.614,0.576,0.569,0.396,0.5,0.614
0.326,0.6,0.717,0.613,0.572,0.569,0.396,0.495,0.613
0.326,0.593,0.717,0.612,0.571,0.568,0.386,0.492,0.612
0.318,0.593,0.716,0.611,0.57,0.566,0.386,0.491,0.611
0.306,0.592,0.715,0.61,0.568,0.565,0.386,0.49,0.61
0.056,0.587,0.715,0.609,0.568,0.565,0.386,0.483,0.609
0.056,0.586,0.715,0.608,0.567,0.565,0.386,0.482,0.608
0.056,0.584,0.714,0.605,0.567,0.564,0.381,0.481,0.605
0.056,0.583,0.714,0.604,0.567,0.562,0.381,0.481,0.604
0.055,0.582,0.714,0.598,0.566,0.558,0.381,0.476,0.598
0.055,0.579,0.714,0.597,0.565,0.558,0.378,0.474,0.597
0.055,0.576,0.713,0.596,0.564,0.558,0.356,0.471,0.596
0.055,0.573,0.712,0.59,0.556,0.557,0.356,0.469,0.59
0.055,0.572,0.712,0.589,0.555,0.556,0.353,0.469,0.589
0.055,0.57,0.711,0.585,0.554,0.554,0.353,0.468,0.585
0.055,0.569,0.71,0.583,0.554,0.553,0.353,0.467,0.583
0.055,0.569,0.708,0.581,0.553,0.552,0.353,0.464,0.581
0.055,0.568,0.708,0.58,0.552,0.551,0.353,0.464,0.58
0.055,0.568,0.706,0.579,0.551,0.549,0.353,0.463,0.579
0.055,0.568,0.705,0.578,0.55,0.548,0.353,0.463,0.578
0.055,0.568,0.705,0.577,0.548,0.548,0.353,0.459,0.577
0.051,0.566,0.705,0.574,0.53,0.545,0.353,0.456,0.574
0.051,0.565,0.703,0.572,0.526,0.544,0.353,0.455,0.572
0.051,0.562,0.703,0.571,0.525,0.543,0.353,0.453,0.571
0.051,0.561,0.703,0.569,0.523,0.541,0.353,0.453,0.569
0.051,0.561,0.702,0.567,0.522,0.539,0.353,0.452,0.567
0.051,0.561,0.701,0.566,0.521,0.539,0.353,0.451,0.566
0.051,0.56,0.7,0.565,0.508,0.535,0.349,0.447,0.565
0.051,0.558,0.7,0.564,0.507,0.532,0.345,0.446,0.564
0.051,0.558,0.7,0.563,0.507,0.531,0.345,0.439,0.563
0.051,0.557,0.7,0.561,0.507,0.531,0.345,0.438,0.561
0.051,0.556,0.7,0.56,0.506,0.526,0.345,0.435,0.56
0.051,0.552,0.7,0.559,0.506,0.525,0.345,0.429,0.559
0.051,0.552,0.699,0.557,0.505,0.523,0.345,0.426,0.557
0.051,0.551,0.698,0.556,0.501,0.522,0.345,0.426,0.556
0.051,0.55,0.697,0.555,0.5,0.521,0.345,0.426,0.555
0.051,0.547,0.697,0.555,0.499,0.52,0.345,0.419,0.555
0.051,0.546,0.696,0.554,0.48,0.519,0.342,0.391,0.554
0.051,0.545,0.694,0.553,0.475,0.518,0.339,0.385,0.553
0.051,0.545,0.693,0.551,0.466,0.517,0.336,0.384,0.551
0.051,0.545,0.692,0.551,0.454,0.517,0.336,0.377,0.551
0.051,0.545,0.691,0.551,0.454,0.515,0.331,0.377,0.551
0.051,0.545,0.691,0.551,0.454,0.514,0.331,0.374,0.551
0.051,0.544,0.691,0.55,0.454,0.51,0.331,0.374,0.55
0.051,0.543,0.69,0.549,0.453,0.51,0.331,0.372,0.549
0.051,0.538,0.689,0.547,0.453,0.508,0.331,0.37,0.547
0.051,0.538,0.689,0.546,0.452,0.508,0.33,0.365,0.546
0.051,0.537,0.688,0.545,0.452,0.507,0.33,0.364,0.545
0.051,0.537,0.687,0.545,0.451,0.5,0.33,0.364,0.545
0.051,0.537,0.686,0.545,0.447,0.5,0.307,0.364,0.545
0.051,0.536,0.685,0.544,0.447,0.5,0.307,0.363,0.544
0.051,0.536,0.685,0.544,0.447,0.5,0.25,0.359,0.544
0.051,0.533,0.685,0.543,0.446,0.499,0.25,0.356,0.543
0.051,0.532,0.683,0.542,0.445,0.499,0.25,0.356,0.542
0.051,0.53,0.683,0.541,0.444,0.499,0.25,0.354,0.541
0.051,0.529,0.683,0.54,0.441,0.498,0.25,0.351,0.54
0.051,0.52,0.681,0.539,0.437,0.498,0.25,0.351,0.539
0.051,0.519,0.681,0.539,0.435,0.497,0.25,0.35,0.539
0.051,0.519,0.68,0.538,0.422,0.496,0.25,0.35,0.538
0.051,0.518,0.679,0.536,0.419,0.494,0.25,0.348,0.536
0.051,0.516,0.679,0.536,0.419,0.493,0.25,0.344,0.536
0.05,0.516,0.678,0.536,0.419,0.493,0.25,0.342,0.536
0.05,0.516,0.677,0.534,0.419,0.487,0.25,0.342,0.534
0.05,0.515,0.676,0.534,0.419,0.486,0.25,0.325,0.534
0.05,0.514,0.676,0.534,0.416,0.485,0.25,0.325,0.534
0.05,0.513,0.676,0.534,0.416,0.484,0.25,0.325,0.534
0.05,0.51,0.675,0.534,0.416,0.483,0.25,0.325,0.534
0.05,0.509,0.674,0.532,0.415,0.481,0.25,0.325,0.532
0.05,0.507,0.673,0.531,0.415,0.477,0.25,0.322,0.531
0.05,0.507,0.673,0.526,0.406,0.476,0.25,0.322,0.526
0.014,0.506,0.673,0.519,0.406,0.476,0.204,0.322,0.519
0.014,0.506,0.673,0.518,0.406,0.476,0.204,0.32,0.518
0.014,0.505,0.673,0.508,0.406,0.476,0.204,0.318,0.508
0.014,0.505,0.672,0.506,0.405,0.476,0.204,0.313,0.506
0.014,0.505,0.671,0.506,0.405,0.451,0.204,0.313,0.506
0.014,0.504,0.67,0.498,0.405,0.45,0.204,0.313,0.498
0.014,0.503,0.669,0.49,0.394,0.449,0.204,0.313,0.49
0.014,0.501,0.669,0.485,0.394,0.448,0.204,0.312,0.485
0.014,0.5,0.669,0.478,0.394,0.447,0.204,0.312,0.478
0.014,0.5,0.668,0.476,0.394,0.446,0.202,0.31,0.476
0.014,0.498,0.668,0.475,0.39,0.445,0.202,0.31,0.475
0.014,0.497,0.667,0.475,0.39,0.444,0.202,0.31,0.475
0.014,0.496,0.666,0.47,0.39,0.442,0.202,0.31,0.47
0.014,0.495,0.665,0.468,0.374,0.442,0.202,0.31,0.468
0.014,0.494,0.664,0.467,0.374,0.442,0.202,0.309,0.467
0.014,0.494,0.663,0.466,0.374,0.441,0.202,0.307,0.466
0.014,0.493,0.662,0.465,0.374,0.439,0.202,0.305,0.465
0.014,0.492,0.661,0.463,0.374,0.437,0.202,0.284,0.463
0.014,0.492,0.661,0.463,0.353,0.437,0.2,0.284,0.463
0.014,0.491,0.66,0.462,0.343,0.434,0.2,0.284,0.462
0.014,0.49,0.659,0.46,0.339,0.426,0.2,0.283,0.46
0.014,0.484,0.658,0.459,0.337,0.426,0.2,0.283,0.459
0.014,0.483,0.657,0.459,0.318,0.426,0.2,0.265,0.459
0.014,0.482,0.656,0.457,0.317,0.426,0.2,0.265,0.457
0.014,0.482,0.655,0.457,0.309,0.41,0.2,0.261,0.457
0.014,0.482,0.654,0.455,0.309,0.41,0.2,0.259,0.455
0.014,0.478,0.654,0.455,0.309,0.409,0.2,0.259,0.455
0.014,0.478,0.653,0.444,0.309,0.408,0.2,0.259,0.444
0.014,0.478,0.652,0.442,0.309,0.407,0.2,0.259,0.442
0.014,0.474,0.652,0.442,0.309,0.406,0.2,0.257,0.442
0.014,0.474,0.651,0.442,0.309,0.391,0.2,0.257,0.442
0.014,0.474,0.651,0.435,0.303,0.391,0.2,0.257,0.437
0.014,0.474,0.65,0.43,0.297,0.39,0.2,0.257,0.436
0.014,0.472,0.65,0.429,0.295,0.387,0.2,0.251,0.433
0.014,0.471,0.649,0.426,0.295,0.386,0.2,0.251,0.43
0.014,0.469,0.649,0.423,0.289,0.386,0.2,0.245,0.43
0.014,0.468,0.649,0.423,0.289,0.373,0.2,0.244,0.429
0.014,0.467,0.648,0.422,0.281,0.373,0.2,0.244,0.429
0.014,0.466,0.648,0.422,0.281,0.371,0.2,0.243,0.427
0.014,0.465,0.646,0.42,0.281,0.366,0.2,0.243,0.423
0.014,0.464,0.646,0.416,0.28,0.365,0.2,0.243,0.422
0.014,0.464,0.644,0.415,0.28,0.358,0.2,0.242,0.42
0.014,0.464,0.644,0.413,0.277,0.356,0.2,0.242,0.419
0.014,0.464,0.644,0.412,0.275,0.355,0.2,0.239,0.417
0.014,0.462,0.643,0.41,0.273,0.353,0.2,0.231,0.416
0.014,0.461,0.643,0.409,0.273,0.352,0.2,0.228,0.408
0.014,0.46,0.643,0.401,0.273,0.343,0.2,0.226,0.408
0.014,0.459,0.642,0.401,0.272,0.343,0.2,0.224,0.408
0.014,0.458,0.641,0.401,0.268,0.343,0.2,0.224,0.395
0.014,0.457,0.64,0.388,0.268,0.342,0.2,0.223,0.395
0.014,0.456,0.639,0.388,0.268,0.339,0.2,0.221,0.393
0.014,0.456,0.637,0.386,0.268,0.338,0.2,0.221,0.393
0.014,0.452,0.636,0.386,0.268,0.338,0.197,0.221,0.391
0.014,0.451,0.635,0.376,0.267,0.337,0.197,0.221,0.381
0.014,0.451,0.634,0.345,0.267,0.335,0.197,0.221,0.343
0.014,0.451,0.633,0.345,0.267,0.334,0.197,0.22,0.343
0.014,0.449,0.633,0.331,0.267,0.333,0.197,0.219,0.329
0.014,0.449,0.632,0.328,0.267,0.332,0.197,0.219,0.326
0.014,0.448,0.631,0.327,0.267,0.332,0.197,0.219,0.325
0.014,0.444,0.63,0.322,0.267,0.331,0.196,0.204,0.32
0.014,0.444,0.629,0.322,0.264,0.329,0.196,0.203,0.32
0.014,0.444,0.628,0.316,0.26,0.326,0.196,0.202,0.314
0.014,0.443,0.627,0.298,0.26,0.324,0.196,0.202,0.296
0.014,0.443,0.626,0.295,0.24,0.312,0.196,0.196,0.293
0.014,0.442,0.623,0.295,0.239,0.312,0.191,0.196,0.293
0.014,0.441,0.622,0.295,0.239,0.311,0.167,0.196,0.293
0.014,0.44,0.621,0.295,0.239,0.31,0.167,0.195,0.293
0.014,0.439,0.621,0.295,0.239,0.308,0.167,0.195,0.293
0.014,0.439,0.621,0.294,0.239,0.307,0.167,0.166,0.292
0.014,0.438,0.62,0.294,0.238,0.306,0.158,0.166,0.292
0.014,0.437,0.62,0.292,0.238,0.303,0.158,0.166,0.29
0.014,0.435,0.619,0.29,0.238,0.301,0.158,0.166,0.288
0.014,0.434,0.618,0.288,0.238,0.3,0.158,0.166,0.286
0.014,0.434,0.617,0.288,0.237,0.297,0.158,0.166,0.286
0.014,0.434,0.616,0.272,0.237,0.295,0.158,0.166,0.27
0.014,0.434,0.615,0.271,0.234,0.293,0.158,0.166,0.269
0.014,0.429,0.614,0.271,0.232,0.282,0.158,0.166,0.269
0.014,0.429,0.613,0.271,0.23,0.282,0.158,0.166,0.269
0.014,0.428,0.611,0.271,0.222,0.28,0.018,0.166,0.269
0.014,0.426,0.611,0.271,0.222,0.28,0.015,0.164,0.269
0.014,0.426,0.611,0.27,0.22,0.277,0.015,0.164,0.268
0.014,0.424,0.61,0.268,0.22,0.277,0.015,0.164,0.266
0.014,0.424,0.61,0.263,0.218,0.276,0.015,0.163,0.261
0.014,0.422,0.609,0.262,0.218,0.276,0.015,0.161,0.26
0.014,0.421,0.608,0.259,0.216,0.273,0.015,0.161,0.257
0.014,0.421,0.607,0.255,0.216,0.271,0.015,0.161,0.253
0.014,0.421,0.607,0.253,0.216,0.268,0.015,0.161,0.251
0.014,0.42,0.606,0.253,0.216,0.268,0.015,0.161,0.251
0.014,0.42,0.605,0.249,0.213,0.266,0.015,0.153,0.247
0.014,0.419,0.604,0.244,0.213,0.264,0.015,0.153,0.242
0.014,0.418,0.603,0.242,0.206,0.263,0.015,0.153,0.24
0.014,0.417,0.602,0.239,0.206,0.256,0.015,0.149,0.237
0.014,0.412,0.602,0.238,0.206,0.254,0.015,0.149,0.236
0.014,0.411,0.601,0.235,0.204,0.254,0.015,0.13,0.233
0.014,0.41,0.6,0.235,0.187,0.249,0.015,0.13,0.233
0.014,0.408,0.599,0.233,0.187,0.236,0.015,0.125,0.231
0.014,0.407,0.598,0.213,0.185,0.236,0.015,0.125,0.231
0.014,0.407,0.597,0.213,0.185,0.228,0.015,0.125,0.225
0.014,0.406,0.596,0.207,0.185,0.209,0.015,0.125,0.218
0.014,0.405,0.595,0.202,0.185,0.206,0.015,0.125,0.218
0.014,0.405,0.593,0.202,0.185,0.205,0.015,0.083,0.218
0.014,0.403,0.593,0.202,0.182,0.2,0.015,0.057,0.214
0.014,0.402,0.591,0.198,0.182,0.196,0.015,0.057,0.201
0.014,0.401,0.591,0.185,0.182,0.196,0.015,0.057,0.18
0.014,0.4,0.59,0.164,0.182,0.196,0.015,0.057,0.179
0.014,0.387,0.589,0.163,0.175,0.192,0.015,0.057,0.165
0.014,0.387,0.588,0.145,0.175,0.165,0.015,0.057,0.164
0.014,0.387,0.587,0.144,0.175,0.165,0.015,0.052,0.135
0.014,0.386,0.586,0.135,0.175,0.165,0.015,0.052,0.135
0.014,0.383,0.585,0.135,0.175,0.165,0.015,0.052,0.134
0.014,0.377,0.584,0.135,0.175,0.165,0.015,0.052,0.134
