_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.882,0.908,0.942,0.905,0.903,0.94,0.908
0.925,0.942,0.88,0.907,0.941,0.904,0.902,0.939,0.907
0.924,0.941,0.88,0.906,0.94,0.892,0.898,0.938,0.906
0.921,0.94,0.879,0.905,0.939,0.891,0.898,0.937,0.905
0.92,0.939,0.879,0.9,0.938,0.89,0.897,0.936,0.9
0.919,0.938,0.878,0.899,0.937,0.889,0.897,0.935,0.899
0.918,0.937,0.877,0.898,0.936,0.888,0.89,0.934,0.898
0.917,0.936,0.876,0.897,0.935,0.887,0.887,0.933,0.897
0.913,0.935,0.876,0.896,0.934,0.886,0.887,0.932,0.896
0.912,0.934,0.875,0.892,0.933,0.885,0.887,0.931,0.892
0.911,0.933,0.875,0.891,0.932,0.884,0.885,0.93,0.891
0.91,0.932,0.875,0.89,0.931,0.883,0.878,0.929,0.89
0.909,0.931,0.875,0.889,0.93,0.882,0.878,0.928,0.889
0.908,0.93,0.875,0.888,0.929,0.881,0.878,0.927,0.888
0.907,0.929,0.874,0.887,0.928,0.88,0.876,0.926,0.887
0.906,0.928,0.873,0.886,0.927,0.879,0.874,0.925,0.886
0.905,0.927,0.872,0.885,0.926,0.878,0.874,0.924,0.885
0.904,0.926,0.872,0.88,0.925,0.877,0.873,0.923,0.88
0.903,0.925,0.871,0.879,0.924,0.874,0.869,0.922,0.879
0.902,0.924,0.87,0.878,0.923,0.873,0.867,0.921,0.878
0.866,0.923,0.87,0.877,0.922,0.872,0.864,0.92,0.877
0.865,0.922,0.87,0.876,0.921,0.871,0.863,0.919,0.876
0.864,0.921,0.87,0.875,0.92,0.87,0.861,0.918,0.875
0.863,0.92,0.87,0.874,0.919,0.869,0.861,0.917,0.874
0.862,0.919,0.869,0.873,0.918,0.868,0.859,0.916,0.873
0.861,0.918,0.868,0.872,0.917,0.866,0.858,0.915,0.872
0.853,0.917,0.867,0.871,0.916,0.865,0.857,0.914,0.871
0.852,0.916,0.866,0.87,0.915,0.864,0.857,0.913,0.87
0.851,0.915,0.866,0.869,0.914,0.863,0.857,0.912,0.869
0.85,0.914,0.865,0.868,0.913,0.862,0.857,0.911,0.868
0.849,0.913,0.865,0.867,0.912,0.861,0.857,0.91,0.867
0.848,0.912,0.865,0.866,0.911,0.86,0.856,0.908,0.866
0.847,0.911,0.864,0.865,0.91,0.856,0.853,0.903,0.865
0.846,0.91,0.863,0.864,0.909,0.85,0.851,0.901,0.864
0.845,0.909,0.863,0.863,0.908,0.849,0.848,0.9,0.863
0.843,0.908,0.863,0.859,0.907,0.848,0.848,0.899,0.859
0.841,0.907,0.862,0.858,0.906,0.847,0.847,0.898,0.858
0.84,0.906,0.861,0.857,0.905,0.846,0.846,0.897,0.857
0.839,0.905,0.861,0.856,0.904,0.845,0.842,0.896,0.856
0.834,0.904,0.86,0.855,0.903,0.839,0.842,0.895,0.855
0.833,0.903,0.859,0.854,0.901,0.838,0.842,0.894,0.854
0.832,0.902,0.858,0.853,0.9,0.835,0.841,0.893,0.853
0.831,0.901,0.858,0.852,0.899,0.833,0.838,0.891,0.852
0.83,0.9,0.858,0.851,0.898,0.832,0.838,0.89,0.851
0.829,0.899,0.858,0.85,0.897,0.831,0.836,0.889,0.85
0.829,0.898,0.857,0.849,0.896,0.829,0.834,0.888,0.849
0.826,0.897,0.856,0.848,0.895,0.828,0.833,0.887,0.848
0.825,0.896,0.856,0.846,0.894,0.827,0.833,0.886,0.846
0.799,0.895,0.855,0.845,0.893,0.826,0.83,0.885,0.845
0.798,0.894,0.854,0.844,0.892,0.825,0.83,0.884,0.844
0.791,0.893,0.853,0.843,0.891,0.823,0.827,0.883,0.843
0.791,0.892,0.853,0.842,0.89,0.822,0.827,0.882,0.842
0.79,0.891,0.852,0.841,0.889,0.821,0.826,0.881,0.841
0.789,0.89,0.851,0.84,0.888,0.82,0.826,0.88,0.84
0.788,0.889,0.851,0.839,0.887,0.819,0.823,0.879,0.839
0.787,0.888,0.85,0.838,0.886,0.818,0.823,0.878,0.838
0.786,0.887,0.849,0.837,0.885,0.817,0.821,0.876,0.837
0.784,0.886,0.849,0.836,0.884,0.815,0.821,0.875,0.836
0.783,0.885,0.849,0.835,0.883,0.813,0.818,0.871,0.835
0.78,0.884,0.849,0.834,0.882,0.812,0.818,0.87,0.834
0.779,0.883,0.849,0.833,0.881,0.811,0.813,0.869,0.833
0.774,0.882,0.848,0.828,0.88,0.81,0.812,0.868,0.828
0.773,0.881,0.848,0.827,0.879,0.809,0.811,0.867,0.827
0.772,0.88,0.847,0.826,0.878,0.808,0.809,0.865,0.826
0.771,0.879,0.847,0.825,0.877,0.807,0.808,0.864,0.825
0.77,0.878,0.846,0.824,0.876,0.805,0.807,0.863,0.824
0.769,0.877,0.845,0.823,0.875,0.804,0.805,0.862,0.823
0.768,0.876,0.845,0.822,0.874,0.803,0.805,0.861,0.822
0.766,0.875,0.845,0.821,0.873,0.802,0.802,0.857,0.821
0.765,0.874,0.845,0.82,0.872,0.801,0.801,0.856,0.82
0.764,0.873,0.844,0.819,0.871,0.8,0.801,0.855,0.819
0.759,0.872,0.843,0.818,0.87,0.796,0.801,0.854,0.818
0.758,0.871,0.843,0.817,0.869,0.79,0.801,0.851,0.817
0.756,0.87,0.842,0.816,0.868,0.789,0.799,0.85,0.816
0.75,0.867,0.841,0.815,0.867,0.788,0.793,0.849,0.815
0.747,0.866,0.841,0.811,0.866,0.787,0.79,0.848,0.811
0.746,0.865,0.841,0.81,0.865,0.786,0.788,0.847,0.81
0.746,0.864,0.84,0.809,0.864,0.785,0.787,0.845,0.809
0.745,0.863,0.838,0.808,0.863,0.784,0.787,0.844,0.808
0.744,0.862,0.838,0.807,0.862,0.782,0.785,0.843,0.807
0.743,0.861,0.837,0.806,0.861,0.78,0.783,0.842,0.806
0.742,0.86,0.836,0.805,0.86,0.779,0.783,0.841,0.805
0.736,0.859,0.835,0.804,0.859,0.778,0.783,0.835,0.804
0.735,0.858,0.834,0.803,0.858,0.777,0.783,0.834,0.803
0.734,0.857,0.834,0.802,0.857,0.776,0.78,0.833,0.802
0.734,0.856,0.834,0.801,0.855,0.775,0.776,0.832,0.801
0.733,0.855,0.833,0.8,0.854,0.774,0.776,0.831,0.8
0.732,0.854,0.832,0.799,0.853,0.773,0.773,0.83,0.799
0.731,0.853,0.832,0.798,0.852,0.77,0.773,0.829,0.798
0.73,0.852,0.831,0.797,0.851,0.769,0.772,0.824,0.797
0.722,0.851,0.83,0.796,0.85,0.768,0.769,0.823,0.796
0.721,0.85,0.83,0.795,0.849,0.767,0.767,0.822,0.795
0.72,0.849,0.83,0.794,0.848,0.766,0.763,0.821,0.794
0.714,0.848,0.829,0.793,0.847,0.764,0.762,0.821,0.793
0.713,0.847,0.828,0.792,0.846,0.763,0.76,0.818,0.792
0.712,0.846,0.827,0.79,0.845,0.762,0.758,0.817,0.79
0.712,0.845,0.826,0.789,0.844,0.761,0.755,0.816,0.789
0.712,0.844,0.826,0.788,0.843,0.761,0.744,0.811,0.788
0.711,0.843,0.825,0.787,0.842,0.76,0.743,0.81,0.787
0.71,0.842,0.824,0.786,0.841,0.759,0.734,0.808,0.786
0.667,0.841,0.823,0.785,0.84,0.758,0.729,0.808,0.785
0.664,0.84,0.822,0.784,0.839,0.757,0.729,0.807,0.784
0.657,0.838,0.821,0.783,0.838,0.756,0.729,0.806,0.783
0.652,0.837,0.821,0.782,0.837,0.755,0.727,0.805,0.782
0.651,0.836,0.82,0.781,0.836,0.754,0.726,0.804,0.781
0.646,0.835,0.82,0.78,0.835,0.753,0.726,0.803,0.78
0.645,0.834,0.819,0.779,0.834,0.749,0.726,0.802,0.779
0.644,0.833,0.813,0.778,0.833,0.748,0.726,0.8,0.778
0.638,0.832,0.813,0.777,0.832,0.747,0.725,0.794,0.777
0.637,0.831,0.813,0.776,0.831,0.746,0.72,0.793,0.776
0.636,0.83,0.812,0.775,0.83,0.745,0.719,0.791,0.775
0.635,0.829,0.811,0.774,0.829,0.744,0.718,0.787,0.774
0.633,0.828,0.81,0.773,0.828,0.743,0.715,0.786,0.773
0.632,0.827,0.81,0.771,0.827,0.741,0.708,0.785,0.771
0.624,0.826,0.809,0.77,0.826,0.739,0.708,0.784,0.77
0.623,0.825,0.808,0.768,0.825,0.735,0.705,0.782,0.768
0.622,0.824,0.808,0.767,0.824,0.734,0.705,0.781,0.767
0.622,0.823,0.807,0.766,0.823,0.733,0.703,0.78,0.766
0.621,0.822,0.807,0.765,0.822,0.723,0.703,0.779,0.765
0.619,0.821,0.806,0.764,0.807,0.722,0.7,0.778,0.764
0.615,0.82,0.806,0.763,0.806,0.721,0.698,0.777,0.763
0.615,0.819,0.803,0.762,0.805,0.72,0.696,0.776,0.762
0.613,0.818,0.802,0.761,0.804,0.719,0.694,0.775,0.761
0.612,0.814,0.802,0.76,0.803,0.717,0.691,0.773,0.76
0.611,0.813,0.801,0.759,0.802,0.716,0.691,0.772,0.759
0.61,0.812,0.801,0.758,0.801,0.713,0.688,0.77,0.758
0.61,0.811,0.8,0.757,0.8,0.707,0.688,0.769,0.757
0.609,0.81,0.799,0.756,0.799,0.706,0.688,0.768,0.756
0.608,0.809,0.798,0.755,0.797,0.705,0.686,0.766,0.755
0.608,0.808,0.797,0.754,0.796,0.704,0.682,0.765,0.754
0.607,0.807,0.796,0.753,0.795,0.703,0.679,0.764,0.753
0.606,0.806,0.795,0.751,0.794,0.702,0.675,0.761,0.751
0.602,0.805,0.794,0.75,0.793,0.701,0.675,0.76,0.75
0.599,0.804,0.793,0.748,0.792,0.698,0.673,0.758,0.748
0.598,0.803,0.792,0.746,0.789,0.696,0.672,0.757,0.746
0.592,0.802,0.791,0.736,0.788,0.695,0.666,0.756,0.736
0.592,0.801,0.79,0.735,0.787,0.694,0.666,0.755,0.735
0.592,0.8,0.789,0.734,0.786,0.693,0.666,0.754,0.734
0.591,0.798,0.788,0.733,0.785,0.691,0.666,0.753,0.733
0.59,0.797,0.788,0.732,0.784,0.69,0.666,0.752,0.732
0.589,0.797,0.788,0.73,0.783,0.689,0.66,0.748,0.73
0.589,0.796,0.787,0.729,0.782,0.688,0.66,0.745,0.729
0.586,0.795,0.786,0.728,0.781,0.687,0.66,0.744,0.728
0.586,0.794,0.785,0.727,0.78,0.686,0.658,0.744,0.727
0.585,0.793,0.784,0.726,0.779,0.66,0.658,0.741,0.726
0.584,0.792,0.783,0.725,0.778,0.659,0.656,0.739,0.725
0.578,0.791,0.782,0.723,0.777,0.658,0.656,0.738,0.723
0.556,0.79,0.782,0.722,0.776,0.653,0.654,0.737,0.722
0.555,0.789,0.782,0.721,0.775,0.652,0.654,0.737,0.721
0.546,0.788,0.781,0.72,0.774,0.652,0.653,0.731,0.72
0.543,0.786,0.78,0.719,0.773,0.651,0.651,0.73,0.719
0.543,0.785,0.779,0.718,0.772,0.65,0.646,0.73,0.718
0.542,0.784,0.779,0.717,0.768,0.649,0.644,0.729,0.717
0.542,0.783,0.778,0.715,0.767,0.648,0.644,0.728,0.715
0.535,0.782,0.777,0.713,0.766,0.643,0.644,0.727,0.713
0.534,0.781,0.776,0.712,0.765,0.642,0.64,0.726,0.712
0.533,0.78,0.776,0.706,0.764,0.641,0.64,0.724,0.706
0.531,0.779,0.775,0.703,0.763,0.64,0.639,0.723,0.703
0.53,0.778,0.774,0.702,0.762,0.635,0.639,0.722,0.702
0.53,0.776,0.773,0.701,0.761,0.634,0.639,0.721,0.701
0.527,0.775,0.773,0.7,0.76,0.633,0.635,0.719,0.7
0.527,0.774,0.772,0.699,0.759,0.633,0.635,0.718,0.699
0.526,0.773,0.771,0.698,0.758,0.633,0.633,0.717,0.698
0.52,0.772,0.77,0.695,0.757,0.633,0.631,0.716,0.695
0.515,0.769,0.769,0.694,0.756,0.632,0.625,0.711,0.694
0.515,0.768,0.768,0.694,0.755,0.628,0.625,0.71,0.694
0.51,0.759,0.767,0.693,0.748,0.627,0.625,0.706,0.693
0.506,0.758,0.767,0.692,0.747,0.626,0.623,0.704,0.692
0.505,0.757,0.766,0.689,0.69,0.625,0.621,0.703,0.689
0.505,0.756,0.765,0.688,0.689,0.622,0.621,0.702,0.688
0.503,0.754,0.764,0.688,0.688,0.622,0.621,0.7,0.688
0.503,0.753,0.763,0.687,0.685,0.618,0.621,0.699,0.687
0.502,0.752,0.762,0.686,0.684,0.617,0.616,0.698,0.686
0.499,0.751,0.761,0.685,0.683,0.616,0.616,0.698,0.685
0.499,0.75,0.76,0.68,0.682,0.615,0.614,0.696,0.68
0.498,0.749,0.759,0.679,0.681,0.614,0.614,0.694,0.679
0.498,0.748,0.759,0.678,0.68,0.612,0.611,0.689,0.678
0.496,0.747,0.758,0.677,0.679,0.605,0.611,0.686,0.677
0.495,0.746,0.758,0.676,0.677,0.605,0.611,0.685,0.676
0.493,0.745,0.757,0.675,0.675,0.603,0.608,0.684,0.675
0.493,0.744,0.757,0.674,0.674,0.602,0.607,0.683,0.674
0.492,0.743,0.757,0.671,0.672,0.601,0.606,0.682,0.671
0.487,0.742,0.757,0.67,0.671,0.6,0.603,0.681,0.67
0.474,0.738,0.756,0.664,0.665,0.598,0.601,0.68,0.664
0.474,0.737,0.755,0.663,0.664,0.598,0.597,0.674,0.663
0.474,0.736,0.754,0.662,0.663,0.598,0.597,0.671,0.662
0.473,0.735,0.753,0.661,0.659,0.597,0.597,0.67,0.661
0.462,0.734,0.752,0.66,0.658,0.581,0.594,0.669,0.66
0.462,0.733,0.751,0.649,0.657,0.58,0.594,0.668,0.649
0.462,0.732,0.751,0.646,0.656,0.579,0.594,0.665,0.646
0.461,0.731,0.75,0.643,0.654,0.578,0.59,0.664,0.643
0.46,0.73,0.749,0.638,0.653,0.575,0.59,0.663,0.638
0.46,0.729,0.748,0.637,0.653,0.575,0.562,0.662,0.637
0.459,0.728,0.747,0.635,0.653,0.574,0.558,0.661,0.635
0.449,0.727,0.747,0.634,0.651,0.57,0.542,0.66,0.634
0.449,0.726,0.746,0.632,0.649,0.57,0.539,0.659,0.632
0.447,0.724,0.745,0.627,0.644,0.57,0.539,0.659,0.627
0.444,0.723,0.744,0.612,0.643,0.569,0.539,0.658,0.612
0.444,0.722,0.743,0.611,0.642,0.568,0.539,0.657,0.611
0.442,0.721,0.743,0.61,0.641,0.568,0.539,0.651,0.61
0.442,0.72,0.742,0.609,0.64,0.567,0.539,0.651,0.609
0.439,0.719,0.741,0.609,0.637,0.566,0.537,0.65,0.609
0.438,0.718,0.74,0.608,0.636,0.565,0.533,0.645,0.608
0.436,0.716,0.739,0.607,0.635,0.564,0.533,0.645,0.607
0.381,0.715,0.738,0.602,0.632,0.563,0.533,0.645,0.602
0.365,0.714,0.737,0.601,0.631,0.562,0.533,0.644,0.601
0.365,0.713,0.736,0.6,0.622,0.559,0.533,0.643,0.6
0.361,0.712,0.735,0.598,0.621,0.558,0.533,0.642,0.598
0.358,0.711,0.734,0.595,0.619,0.556,0.533,0.641,0.595
0.358,0.71,0.732,0.593,0.617,0.554,0.532,0.64,0.593
0.357,0.709,0.731,0.587,0.611,0.553,0.528,0.638,0.587
0.327,0.708,0.73,0.582,0.609,0.552,0.525,0.637,0.582
0.326,0.697,0.728,0.581,0.609,0.551,0.524,0.637,0.581
0.322,0.696,0.727,0.58,0.607,0.549,0.521,0.636,0.58
0.32,0.695,0.726,0.579,0.606,0.546,0.521,0.634,0.579
0.315,0.694,0.725,0.574,0.605,0.545,0.521,0.633,0.574
0.315,0.694,0.724,0.574,0.605,0.533,0.518,0.633,0.574
0.312,0.693,0.722,0.57,0.598,0.532,0.518,0.632,0.57
0.307,0.692,0.721,0.57,0.597,0.529,0.518,0.631,0.57
0.307,0.691,0.72,0.561,0.597,0.525,0.518,0.629,0.561
0.306,0.69,0.719,0.559,0.597,0.523,0.511,0.627,0.559
0.304,0.689,0.718,0.554,0.596,0.521,0.511,0.627,0.554
0.3,0.688,0.718,0.553,0.594,0.516,0.511,0.615,0.553
0.3,0.687,0.717,0.551,0.592,0.511,0.511,0.614,0.551
0.291,0.686,0.716,0.55,0.591,0.507,0.511,0.613,0.55
0.291,0.685,0.715,0.548,0.59,0.506,0.511,0.613,0.548
0.291,0.684,0.714,0.547,0.589,0.442,0.508,0.612,0.547
0.291,0.683,0.712,0.546,0.588,0.442,0.508,0.611,0.546
0.285,0.682,0.711,0.544,0.587,0.439,0.508,0.607,0.544
0.285,0.681,0.709,0.543,0.581,0.438,0.508,0.607,0.543
0.269,0.681,0.708,0.542,0.58,0.438,0.506,0.606,0.542
0.269,0.68,0.707,0.541,0.578,0.435,0.5,0.602,0.541
0.261,0.679,0.706,0.54,0.578,0.434,0.5,0.6,0.54
0.261,0.678,0.705,0.539,0.57,0.434,0.5,0.593,0.539
0.144,0.677,0.704,0.538,0.565,0.433,0.497,0.592,0.538
0.142,0.676,0.703,0.537,0.564,0.432,0.49,0.591,0.537
0.142,0.674,0.702,0.536,0.563,0.431,0.49,0.59,0.536
0.142,0.674,0.701,0.535,0.561,0.429,0.49,0.59,0.534
0.142,0.673,0.697,0.533,0.558,0.415,0.49,0.59,0.533
0.142,0.672,0.696,0.532,0.557,0.415,0.49,0.588,0.533
0.135,0.671,0.695,0.532,0.557,0.414,0.49,0.587,0.529
0.131,0.67,0.694,0.528,0.557,0.408,0.49,0.583,0.522
0.131,0.669,0.693,0.521,0.556,0.407,0.49,0.582,0.521
0.131,0.668,0.692,0.518,0.554,0.407,0.49,0.581,0.519
0.129,0.667,0.69,0.517,0.552,0.407,0.474,0.58,0.518
0.129,0.666,0.689,0.515,0.551,0.406,0.474,0.578,0.516
0.129,0.664,0.688,0.514,0.547,0.403,0.474,0.574,0.516
0.128,0.663,0.687,0.512,0.539,0.403,0.47,0.573,0.51
0.128,0.662,0.686,0.512,0.538,0.403,0.466,0.572,0.509
0.128,0.661,0.685,0.506,0.537,0.403,0.46,0.566,0.503
0.128,0.654,0.684,0.505,0.534,0.4,0.46,0.566,0.501
0.128,0.653,0.683,0.499,0.523,0.397,0.46,0.563,0.496
0.128,0.652,0.682,0.497,0.523,0.397,0.46,0.561,0.488
0.128,0.652,0.681,0.492,0.518,0.396,0.458,0.56,0.48
0.128,0.649,0.679,0.484,0.517,0.395,0.453,0.559,0.479
0.128,0.648,0.677,0.476,0.516,0.394,0.453,0.551,0.478
0.123,0.64,0.676,0.475,0.516,0.394,0.453,0.549,0.477
0.123,0.639,0.675,0.474,0.513,0.393,0.453,0.549,0.475
0.123,0.637,0.674,0.473,0.513,0.392,0.453,0.549,0.474
0.108,0.636,0.673,0.471,0.511,0.372,0.452,0.549,0.472
0.105,0.635,0.672,0.469,0.51,0.372,0.446,0.549,0.467
0.102,0.634,0.671,0.467,0.51,0.372,0.446,0.546,0.467
0.102,0.633,0.67,0.462,0.51,0.359,0.446,0.54,0.465
0.101,0.632,0.669,0.462,0.504,0.358,0.442,0.54,0.46
0.101,0.631,0.668,0.46,0.503,0.356,0.437,0.54,0.458
0.101,0.63,0.667,0.455,0.497,0.355,0.434,0.538,0.454
0.101,0.627,0.666,0.453,0.495,0.354,0.434,0.538,0.452
0.101,0.626,0.665,0.449,0.494,0.353,0.416,0.536,0.448
0.1,0.624,0.664,0.447,0.492,0.353,0.416,0.536,0.433
0.1,0.623,0.663,0.443,0.473,0.348,0.416,0.536,0.423
0.1,0.622,0.662,0.428,0.473,0.344,0.416,0.527,0.389
0.1,0.621,0.661,0.418,0.455,0.343,0.416,0.526,0.388
0.1,0.62,0.66,0.387,0.45,0.342,0.408,0.523,0.387
0.1,0.619,0.659,0.385,0.445,0.334,0.408,0.522,0.386
0.1,0.618,0.657,0.384,0.445,0.333,0.398,0.521,0.384
0.084,0.616,0.656,0.383,0.443,0.332,0.398,0.52,0.379
0.084,0.615,0.655,0.381,0.443,0.329,0.398,0.518,0.377
0.084,0.614,0.654,0.376,0.443,0.328,0.398,0.518,0.37
0.084,0.608,0.653,0.374,0.443,0.327,0.398,0.516,0.367
0.084,0.606,0.652,0.367,0.442,0.326,0.398,0.515,0.366
0.084,0.606,0.651,0.366,0.442,0.324,0.398,0.513,0.362
0.084,0.605,0.65,0.362,0.44,0.322,0.398,0.512,0.349
0.084,0.604,0.649,0.349,0.44,0.321,0.398,0.511,0.327
0.081,0.603,0.648,0.327,0.439,0.318,0.398,0.505,0.325
0.081,0.602,0.647,0.325,0.439,0.317,0.391,0.505,0.325
0.081,0.601,0.644,0.325,0.429,0.312,0.288,0.493,0.321
0.081,0.598,0.643,0.321,0.427,0.311,0.288,0.493,0.32
0.081,0.597,0.642,0.32,0.425,0.311,0.285,0.493,0.32
0.081,0.596,0.64,0.32,0.425,0.311,0.285,0.493,0.307
0.08,0.595,0.639,0.307,0.425,0.291,0.285,0.492,0.302
0.08,0.594,0.638,0.302,0.425,0.288,0.281,0.491,0.302
0.08,0.593,0.637,0.302,0.425,0.287,0.281,0.49,0.302
0.08,0.592,0.636,0.302,0.425,0.285,0.281,0.488,0.302
0.08,0.591,0.635,0.302,0.425,0.284,0.278,0.488,0.3
0.08,0.587,0.634,0.3,0.425,0.283,0.278,0.487,0.299
0.08,0.583,0.633,0.299,0.425,0.282,0.272,0.478,0.296
0.08,0.578,0.632,0.296,0.422,0.28,0.272,0.477,0.289
0.08,0.577,0.631,0.289,0.422,0.279,0.272,0.466,0.285
0.08,0.576,0.63,0.285,0.422,0.278,0.272,0.465,0.259
0.08,0.574,0.629,0.259,0.416,0.273,0.269,0.464,0.23
0.08,0.574,0.628,0.23,0.403,0.272,0.269,0.463,0.23
0.08,0.573,0.627,0.23,0.397,0.258,0.269,0.463,0.23
0.08,0.572,0.626,0.23,0.397,0.257,0.26,0.462,0.23
0.08,0.571,0.625,0.23,0.396,0.256,0.26,0.46,0.23
0.08,0.57,0.624,0.23,0.386,0.255,0.26,0.459,0.23
0.08,0.568,0.623,0.23,0.386,0.255,0.258,0.459,0.214
0.08,0.567,0.621,0.214,0.372,0.255,0.252,0.459,0.21
0.08,0.566,0.618,0.21,0.372,0.252,0.252,0.458,0.21
0.08,0.565,0.617,0.21,0.372,0.251,0.252,0.457,0.21
0.08,0.564,0.616,0.21,0.372,0.25,0.252,0.454,0.197
0.08,0.563,0.615,0.197,0.371,0.249,0.242,0.45,0.192
0.077,0.555,0.614,0.192,0.357,0.248,0.242,0.45,0.187
0.077,0.553,0.613,0.187,0.357,0.248,0.24,0.45,0.187
0.077,0.552,0.612,0.187,0.357,0.248,0.24,0.45,0.187
0.053,0.551,0.611,0.187,0.353,0.247,0.24,0.447,0.187
0.053,0.55,0.61,0.187,0.318,0.246,0.24,0.446,0.187
0.053,0.548,0.609,0.187,0.316,0.245,0.237,0.444,0.187
0.053,0.547,0.606,0.187,0.316,0.243,0.237,0.44,0.187
0.053,0.546,0.605,0.187,0.316,0.243,0.237,0.44,0.187
0.009,0.545,0.604,0.187,0.311,0.243,0.237,0.439,0.184
0.009,0.544,0.603,0.187,0.297,0.241,0.237,0.432,0.181
0.009,0.543,0.603,0.184,0.297,0.238,0.237,0.431,0.181
0.009,0.542,0.602,0.181,0.292,0.238,0.237,0.43,0.181
0.009,0.541,0.601,0.181,0.287,0.234,0.234,0.43,0.181
0.009,0.536,0.6,0.181,0.287,0.233,0.234,0.43,0.181
0.009,0.536,0.599,0.181,0.287,0.233,0.234,0.43,0.181
0.009,0.535,0.597,0.181,0.286,0.232,0.234,0.429,0.181
0.009,0.533,0.596,0.181,0.286,0.231,0.229,0.426,0.18
0.009,0.532,0.595,0.181,0.286,0.228,0.229,0.426,0.18
