_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.909,0.915,0.943,0.935,0.925,0.929,0.915
0.925,0.942,0.909,0.913,0.942,0.934,0.924,0.928,0.913
0.924,0.941,0.909,0.912,0.941,0.933,0.922,0.927,0.912
0.923,0.94,0.908,0.911,0.94,0.932,0.917,0.924,0.911
0.922,0.939,0.907,0.91,0.939,0.931,0.917,0.922,0.91
0.921,0.938,0.907,0.91,0.938,0.93,0.915,0.921,0.91
0.92,0.937,0.906,0.909,0.937,0.929,0.912,0.92,0.909
0.919,0.936,0.906,0.908,0.936,0.928,0.909,0.918,0.908
0.918,0.935,0.905,0.906,0.935,0.927,0.908,0.917,0.906
0.917,0.934,0.905,0.905,0.934,0.926,0.901,0.916,0.905
0.916,0.933,0.901,0.902,0.933,0.925,0.893,0.915,0.902
0.914,0.932,0.9,0.897,0.932,0.924,0.893,0.914,0.897
0.913,0.931,0.898,0.896,0.931,0.923,0.893,0.913,0.896
0.91,0.93,0.898,0.895,0.93,0.922,0.893,0.912,0.895
0.909,0.929,0.897,0.894,0.929,0.921,0.893,0.911,0.894
0.907,0.928,0.896,0.893,0.928,0.92,0.886,0.904,0.893
0.906,0.927,0.896,0.892,0.927,0.919,0.886,0.903,0.892
0.905,0.926,0.896,0.876,0.926,0.918,0.884,0.902,0.876
0.904,0.925,0.895,0.875,0.925,0.917,0.883,0.902,0.875
0.903,0.924,0.894,0.874,0.924,0.916,0.879,0.902,0.874
0.902,0.923,0.892,0.873,0.923,0.915,0.879,0.901,0.873
0.901,0.922,0.891,0.872,0.922,0.914,0.879,0.899,0.872
0.9,0.921,0.89,0.871,0.921,0.913,0.879,0.897,0.871
0.896,0.92,0.884,0.87,0.92,0.912,0.878,0.897,0.87
0.894,0.919,0.883,0.869,0.919,0.911,0.875,0.895,0.869
0.893,0.918,0.882,0.869,0.918,0.91,0.875,0.894,0.869
0.891,0.917,0.88,0.868,0.917,0.907,0.874,0.894,0.868
0.89,0.916,0.878,0.867,0.916,0.906,0.873,0.894,0.867
0.889,0.915,0.878,0.865,0.915,0.905,0.872,0.893,0.865
0.888,0.914,0.878,0.864,0.914,0.904,0.871,0.892,0.864
0.887,0.913,0.878,0.861,0.913,0.903,0.87,0.892,0.861
0.886,0.912,0.877,0.86,0.912,0.902,0.869,0.891,0.86
0.885,0.911,0.874,0.859,0.911,0.901,0.868,0.89,0.859
0.881,0.91,0.873,0.858,0.91,0.9,0.866,0.887,0.858
0.88,0.909,0.873,0.855,0.909,0.899,0.865,0.882,0.855
0.879,0.908,0.873,0.854,0.908,0.898,0.864,0.882,0.854
0.878,0.907,0.873,0.853,0.907,0.897,0.863,0.881,0.853
0.877,0.906,0.872,0.852,0.906,0.896,0.862,0.88,0.852
0.875,0.905,0.872,0.851,0.905,0.895,0.858,0.879,0.851
0.874,0.904,0.871,0.849,0.904,0.894,0.855,0.876,0.849
0.865,0.903,0.869,0.848,0.903,0.893,0.855,0.875,0.848
0.864,0.902,0.866,0.847,0.902,0.89,0.852,0.874,0.847
0.863,0.901,0.862,0.846,0.901,0.889,0.852,0.873,0.846
0.862,0.9,0.861,0.845,0.9,0.888,0.849,0.872,0.845
0.861,0.899,0.859,0.844,0.899,0.887,0.847,0.871,0.844
0.859,0.898,0.858,0.843,0.898,0.886,0.843,0.87,0.843
0.858,0.897,0.857,0.842,0.897,0.885,0.843,0.869,0.842
0.857,0.896,0.857,0.841,0.895,0.884,0.843,0.868,0.841
0.857,0.895,0.857,0.84,0.894,0.883,0.841,0.867,0.84
0.856,0.894,0.857,0.839,0.893,0.882,0.841,0.866,0.839
0.855,0.893,0.856,0.838,0.892,0.881,0.84,0.865,0.838
0.854,0.892,0.852,0.836,0.891,0.88,0.838,0.864,0.836
0.852,0.891,0.851,0.835,0.89,0.879,0.834,0.863,0.835
0.851,0.89,0.851,0.834,0.889,0.878,0.834,0.862,0.834
0.85,0.889,0.85,0.833,0.888,0.877,0.83,0.861,0.833
0.847,0.888,0.85,0.832,0.887,0.876,0.828,0.86,0.832
0.846,0.887,0.85,0.831,0.886,0.871,0.827,0.859,0.831
0.845,0.886,0.849,0.829,0.885,0.868,0.824,0.858,0.829
0.844,0.885,0.849,0.828,0.884,0.867,0.822,0.856,0.828
0.843,0.884,0.848,0.827,0.883,0.865,0.82,0.855,0.827
0.841,0.883,0.848,0.826,0.882,0.864,0.818,0.854,0.826
0.84,0.882,0.847,0.825,0.881,0.863,0.817,0.853,0.825
0.836,0.881,0.846,0.824,0.88,0.862,0.815,0.852,0.824
0.832,0.88,0.844,0.819,0.879,0.861,0.813,0.851,0.819
0.831,0.879,0.844,0.818,0.878,0.86,0.811,0.85,0.818
0.83,0.878,0.843,0.817,0.877,0.859,0.811,0.848,0.817
0.828,0.877,0.839,0.816,0.876,0.858,0.81,0.847,0.816
0.827,0.876,0.837,0.815,0.875,0.857,0.808,0.846,0.815
0.826,0.875,0.837,0.814,0.874,0.856,0.806,0.845,0.814
0.819,0.874,0.834,0.813,0.873,0.855,0.805,0.844,0.813
0.818,0.873,0.831,0.812,0.872,0.854,0.802,0.843,0.812
0.816,0.872,0.831,0.811,0.871,0.853,0.802,0.842,0.811
0.815,0.871,0.83,0.81,0.87,0.852,0.795,0.841,0.81
0.814,0.87,0.829,0.809,0.869,0.851,0.795,0.84,0.809
0.813,0.869,0.829,0.808,0.868,0.85,0.788,0.839,0.808
0.808,0.868,0.829,0.807,0.867,0.849,0.787,0.838,0.807
0.803,0.867,0.828,0.806,0.866,0.844,0.787,0.837,0.806
0.794,0.866,0.828,0.805,0.865,0.843,0.786,0.836,0.805
0.794,0.865,0.828,0.804,0.864,0.842,0.781,0.835,0.804
0.793,0.864,0.823,0.803,0.863,0.841,0.78,0.834,0.803
0.792,0.863,0.823,0.801,0.862,0.84,0.778,0.833,0.801
0.791,0.862,0.821,0.8,0.861,0.839,0.778,0.832,0.8
0.79,0.861,0.821,0.799,0.86,0.838,0.774,0.831,0.799
0.789,0.86,0.82,0.799,0.859,0.837,0.762,0.83,0.799
0.786,0.859,0.819,0.798,0.858,0.836,0.762,0.829,0.798
0.785,0.858,0.817,0.797,0.857,0.835,0.761,0.828,0.797
0.784,0.857,0.816,0.796,0.856,0.834,0.76,0.827,0.796
0.783,0.856,0.816,0.795,0.854,0.833,0.757,0.826,0.795
0.781,0.855,0.816,0.794,0.853,0.83,0.757,0.825,0.794
0.78,0.854,0.816,0.794,0.852,0.829,0.757,0.824,0.794
0.78,0.853,0.816,0.793,0.851,0.825,0.756,0.823,0.793
0.779,0.852,0.816,0.792,0.85,0.824,0.749,0.822,0.792
0.778,0.851,0.816,0.791,0.849,0.823,0.743,0.821,0.791
0.776,0.85,0.815,0.79,0.847,0.822,0.74,0.82,0.79
0.775,0.849,0.815,0.789,0.846,0.818,0.738,0.819,0.789
0.773,0.848,0.814,0.788,0.845,0.817,0.722,0.818,0.788
0.768,0.847,0.813,0.787,0.844,0.816,0.721,0.817,0.787
0.767,0.846,0.812,0.786,0.843,0.808,0.721,0.816,0.786
0.766,0.845,0.811,0.785,0.842,0.807,0.72,0.815,0.785
0.765,0.844,0.811,0.784,0.841,0.806,0.718,0.813,0.784
0.764,0.843,0.81,0.783,0.84,0.805,0.715,0.812,0.783
0.763,0.842,0.81,0.782,0.839,0.804,0.713,0.811,0.782
0.762,0.841,0.809,0.781,0.838,0.803,0.71,0.81,0.781
0.761,0.84,0.808,0.78,0.835,0.801,0.708,0.809,0.78
0.76,0.839,0.807,0.779,0.834,0.8,0.707,0.808,0.779
0.759,0.838,0.806,0.778,0.833,0.799,0.705,0.807,0.778
0.758,0.837,0.805,0.775,0.832,0.797,0.703,0.806,0.775
0.757,0.836,0.804,0.774,0.831,0.796,0.703,0.805,0.774
0.755,0.835,0.802,0.773,0.83,0.795,0.703,0.804,0.773
0.754,0.832,0.8,0.772,0.829,0.792,0.703,0.803,0.772
0.754,0.831,0.799,0.771,0.828,0.791,0.701,0.802,0.771
0.752,0.829,0.797,0.77,0.827,0.789,0.699,0.801,0.77
0.746,0.828,0.796,0.769,0.826,0.788,0.698,0.8,0.769
0.746,0.827,0.795,0.768,0.825,0.786,0.698,0.799,0.768
0.741,0.826,0.794,0.767,0.824,0.785,0.695,0.798,0.767
0.738,0.825,0.794,0.765,0.823,0.783,0.695,0.797,0.765
0.737,0.824,0.794,0.764,0.822,0.782,0.692,0.794,0.764
0.735,0.823,0.794,0.763,0.821,0.781,0.692,0.793,0.763
0.734,0.822,0.792,0.762,0.82,0.78,0.691,0.792,0.762
0.733,0.821,0.792,0.759,0.819,0.779,0.69,0.791,0.759
0.732,0.82,0.792,0.758,0.818,0.777,0.686,0.79,0.758
0.724,0.819,0.791,0.757,0.817,0.776,0.686,0.789,0.757
0.724,0.818,0.79,0.755,0.816,0.775,0.686,0.788,0.755
0.723,0.817,0.789,0.751,0.815,0.774,0.685,0.787,0.751
0.723,0.816,0.788,0.75,0.813,0.773,0.683,0.786,0.75
0.722,0.815,0.787,0.749,0.812,0.77,0.68,0.785,0.749
0.722,0.814,0.786,0.748,0.811,0.769,0.673,0.784,0.748
0.721,0.813,0.785,0.745,0.81,0.768,0.672,0.783,0.745
0.72,0.812,0.784,0.744,0.809,0.767,0.672,0.782,0.744
0.72,0.811,0.783,0.741,0.808,0.766,0.669,0.78,0.741
0.719,0.81,0.782,0.74,0.807,0.765,0.669,0.776,0.74
0.719,0.809,0.781,0.739,0.801,0.764,0.667,0.775,0.739
0.719,0.808,0.78,0.738,0.799,0.762,0.665,0.773,0.738
0.718,0.807,0.778,0.736,0.798,0.761,0.665,0.772,0.736
0.705,0.806,0.778,0.735,0.797,0.76,0.665,0.771,0.735
0.698,0.805,0.777,0.734,0.796,0.759,0.662,0.77,0.734
0.697,0.804,0.776,0.733,0.794,0.759,0.662,0.769,0.733
0.694,0.803,0.776,0.732,0.793,0.757,0.662,0.768,0.732
0.688,0.802,0.775,0.731,0.792,0.754,0.662,0.767,0.731
0.687,0.8,0.774,0.729,0.791,0.753,0.661,0.766,0.729
0.685,0.799,0.773,0.728,0.79,0.751,0.661,0.765,0.728
0.684,0.798,0.773,0.726,0.789,0.75,0.659,0.764,0.726
0.683,0.797,0.772,0.726,0.788,0.749,0.658,0.763,0.726
0.682,0.795,0.771,0.726,0.787,0.748,0.655,0.762,0.726
0.681,0.794,0.771,0.724,0.786,0.747,0.654,0.761,0.724
0.679,0.793,0.77,0.721,0.785,0.746,0.651,0.758,0.721
0.678,0.792,0.769,0.719,0.784,0.745,0.651,0.757,0.719
0.678,0.791,0.769,0.718,0.783,0.742,0.651,0.756,0.718
0.676,0.79,0.769,0.717,0.78,0.737,0.651,0.755,0.717
0.674,0.789,0.768,0.716,0.779,0.736,0.651,0.754,0.716
0.671,0.788,0.767,0.715,0.778,0.734,0.651,0.752,0.715
0.67,0.787,0.766,0.714,0.777,0.733,0.651,0.751,0.714
0.67,0.783,0.765,0.713,0.771,0.732,0.651,0.75,0.713
0.669,0.782,0.764,0.71,0.77,0.731,0.651,0.749,0.71
0.668,0.781,0.763,0.706,0.769,0.73,0.651,0.748,0.706
0.667,0.78,0.762,0.704,0.768,0.729,0.647,0.747,0.704
0.663,0.779,0.761,0.703,0.767,0.728,0.647,0.743,0.703
0.662,0.778,0.761,0.702,0.764,0.727,0.645,0.742,0.702
0.661,0.778,0.761,0.695,0.763,0.726,0.641,0.741,0.695
0.654,0.777,0.76,0.694,0.762,0.725,0.64,0.74,0.694
0.653,0.776,0.759,0.693,0.758,0.724,0.64,0.739,0.693
0.652,0.775,0.758,0.692,0.757,0.723,0.639,0.738,0.692
0.651,0.774,0.758,0.689,0.756,0.721,0.639,0.737,0.689
0.65,0.772,0.757,0.688,0.755,0.72,0.637,0.736,0.688
0.65,0.771,0.756,0.687,0.754,0.718,0.637,0.735,0.687
0.649,0.77,0.755,0.686,0.753,0.717,0.637,0.734,0.686
0.648,0.769,0.754,0.685,0.752,0.715,0.637,0.733,0.685
0.646,0.768,0.753,0.683,0.751,0.714,0.625,0.732,0.683
0.646,0.764,0.752,0.665,0.75,0.713,0.622,0.73,0.665
0.646,0.763,0.751,0.664,0.749,0.712,0.62,0.729,0.664
0.645,0.762,0.751,0.662,0.749,0.708,0.62,0.728,0.662
0.644,0.761,0.75,0.661,0.746,0.707,0.62,0.727,0.661
0.639,0.76,0.749,0.66,0.745,0.704,0.618,0.726,0.66
0.638,0.76,0.748,0.659,0.743,0.703,0.612,0.722,0.659
0.637,0.759,0.748,0.658,0.742,0.702,0.612,0.721,0.658
0.635,0.758,0.747,0.657,0.741,0.701,0.612,0.717,0.657
0.63,0.756,0.747,0.656,0.74,0.7,0.612,0.716,0.656
0.629,0.755,0.746,0.655,0.739,0.699,0.612,0.715,0.655
0.626,0.754,0.745,0.648,0.738,0.698,0.612,0.714,0.648
0.625,0.753,0.744,0.647,0.737,0.697,0.611,0.713,0.647
0.624,0.751,0.742,0.644,0.736,0.696,0.61,0.712,0.644
0.623,0.75,0.741,0.643,0.735,0.695,0.609,0.711,0.643
0.622,0.749,0.741,0.642,0.734,0.694,0.608,0.71,0.642
0.622,0.748,0.74,0.641,0.733,0.692,0.605,0.709,0.641
0.622,0.747,0.74,0.639,0.728,0.691,0.605,0.708,0.639
0.62,0.746,0.739,0.638,0.727,0.683,0.604,0.705,0.638
0.606,0.745,0.738,0.634,0.724,0.682,0.602,0.704,0.634
0.603,0.743,0.737,0.632,0.722,0.681,0.599,0.703,0.632
0.593,0.742,0.737,0.613,0.721,0.68,0.588,0.703,0.613
0.593,0.741,0.736,0.612,0.72,0.679,0.586,0.702,0.612
0.592,0.74,0.735,0.609,0.719,0.632,0.586,0.702,0.609
0.592,0.739,0.734,0.606,0.714,0.631,0.586,0.701,0.606
0.591,0.738,0.734,0.604,0.712,0.63,0.583,0.7,0.604
0.587,0.737,0.733,0.603,0.711,0.629,0.581,0.699,0.603
0.587,0.736,0.733,0.602,0.71,0.628,0.58,0.698,0.602
0.576,0.735,0.732,0.601,0.71,0.624,0.579,0.697,0.601
0.574,0.734,0.731,0.593,0.709,0.623,0.574,0.696,0.593
0.573,0.733,0.73,0.592,0.708,0.613,0.574,0.691,0.592
0.57,0.732,0.729,0.588,0.706,0.612,0.574,0.691,0.588
0.569,0.731,0.728,0.587,0.703,0.611,0.574,0.69,0.587
0.567,0.73,0.727,0.586,0.702,0.61,0.569,0.688,0.586
0.565,0.729,0.726,0.586,0.701,0.608,0.569,0.687,0.586
0.565,0.728,0.725,0.584,0.692,0.607,0.563,0.686,0.584
0.564,0.727,0.724,0.582,0.691,0.606,0.559,0.685,0.581
0.563,0.726,0.724,0.579,0.689,0.605,0.559,0.684,0.578
0.56,0.725,0.723,0.576,0.688,0.604,0.559,0.681,0.577
0.525,0.724,0.723,0.575,0.687,0.603,0.559,0.68,0.575
0.525,0.721,0.721,0.573,0.683,0.602,0.559,0.679,0.573
0.523,0.72,0.72,0.571,0.682,0.6,0.559,0.678,0.572
0.522,0.719,0.719,0.57,0.68,0.589,0.557,0.677,0.571
0.521,0.717,0.719,0.569,0.679,0.588,0.557,0.676,0.57
0.52,0.716,0.718,0.568,0.679,0.584,0.557,0.675,0.565
0.518,0.715,0.717,0.563,0.677,0.582,0.554,0.673,0.564
0.518,0.714,0.716,0.562,0.676,0.581,0.554,0.671,0.56
0.517,0.713,0.715,0.558,0.675,0.58,0.554,0.67,0.559
0.515,0.712,0.714,0.557,0.672,0.579,0.55,0.669,0.558
0.515,0.711,0.713,0.556,0.671,0.578,0.547,0.668,0.558
0.515,0.71,0.712,0.556,0.67,0.575,0.547,0.667,0.558
0.515,0.709,0.711,0.556,0.669,0.574,0.541,0.666,0.553
0.459,0.708,0.71,0.551,0.668,0.573,0.541,0.665,0.547
0.451,0.707,0.709,0.55,0.667,0.57,0.52,0.664,0.547
0.45,0.706,0.708,0.544,0.66,0.569,0.52,0.663,0.547
0.448,0.703,0.707,0.544,0.659,0.567,0.52,0.662,0.545
0.444,0.702,0.706,0.544,0.657,0.563,0.52,0.66,0.541
0.443,0.701,0.705,0.542,0.656,0.558,0.513,0.659,0.54
0.404,0.7,0.705,0.538,0.654,0.557,0.513,0.658,0.539
0.404,0.699,0.704,0.537,0.653,0.549,0.513,0.657,0.538
0.403,0.698,0.703,0.536,0.651,0.546,0.509,0.656,0.536
0.403,0.696,0.702,0.535,0.651,0.545,0.509,0.655,0.535
0.4,0.695,0.702,0.533,0.65,0.54,0.509,0.653,0.534
0.4,0.694,0.701,0.532,0.643,0.539,0.507,0.651,0.531
0.4,0.693,0.7,0.531,0.642,0.538,0.489,0.65,0.526
0.399,0.693,0.698,0.528,0.64,0.537,0.489,0.649,0.514
0.399,0.692,0.697,0.523,0.638,0.536,0.487,0.648,0.514
0.399,0.691,0.696,0.511,0.636,0.535,0.487,0.646,0.513
0.385,0.69,0.696,0.511,0.635,0.534,0.487,0.645,0.512
0.382,0.689,0.695,0.51,0.634,0.533,0.485,0.643,0.511
0.382,0.688,0.694,0.509,0.633,0.53,0.482,0.642,0.505
0.369,0.687,0.693,0.508,0.632,0.529,0.482,0.638,0.503
0.369,0.686,0.693,0.497,0.63,0.522,0.477,0.637,0.502
0.368,0.684,0.693,0.497,0.629,0.521,0.471,0.637,0.494
0.357,0.683,0.692,0.495,0.622,0.52,0.471,0.635,0.492
0.355,0.682,0.691,0.494,0.615,0.518,0.471,0.634,0.488
0.353,0.681,0.69,0.486,0.614,0.517,0.471,0.632,0.485
0.352,0.68,0.689,0.482,0.613,0.516,0.471,0.631,0.484
0.352,0.679,0.688,0.479,0.611,0.515,0.471,0.629,0.483
0.352,0.678,0.687,0.478,0.61,0.463,0.469,0.628,0.481
0.352,0.677,0.687,0.477,0.607,0.46,0.462,0.627,0.481
0.352,0.676,0.687,0.475,0.606,0.459,0.462,0.626,0.48
0.352,0.675,0.686,0.475,0.604,0.458,0.462,0.625,0.476
0.338,0.674,0.685,0.474,0.603,0.457,0.462,0.624,0.474
0.326,0.674,0.684,0.473,0.602,0.456,0.462,0.622,0.461
0.28,0.673,0.682,0.469,0.601,0.455,0.462,0.621,0.459
0.28,0.672,0.681,0.467,0.599,0.453,0.456,0.62,0.458
0.274,0.671,0.68,0.454,0.599,0.452,0.454,0.619,0.456
0.274,0.67,0.679,0.452,0.598,0.451,0.454,0.615,0.449
0.274,0.669,0.678,0.451,0.597,0.449,0.451,0.614,0.448
0.274,0.668,0.677,0.449,0.596,0.446,0.451,0.613,0.445
0.274,0.667,0.675,0.441,0.592,0.444,0.451,0.613,0.444
0.274,0.666,0.674,0.44,0.591,0.442,0.451,0.612,0.443
0.274,0.665,0.673,0.437,0.588,0.441,0.451,0.611,0.441
0.272,0.664,0.672,0.436,0.587,0.44,0.451,0.61,0.439
0.271,0.663,0.671,0.435,0.587,0.435,0.451,0.609,0.438
0.267,0.662,0.67,0.433,0.586,0.434,0.451,0.607,0.434
0.267,0.661,0.67,0.433,0.583,0.433,0.451,0.606,0.434
0.266,0.66,0.669,0.429,0.58,0.426,0.451,0.594,0.433
0.266,0.659,0.669,0.429,0.575,0.412,0.447,0.591,0.433
0.265,0.658,0.668,0.428,0.554,0.411,0.447,0.59,0.428
0.26,0.657,0.667,0.428,0.552,0.41,0.447,0.588,0.422
0.26,0.656,0.666,0.423,0.55,0.409,0.447,0.587,0.421
0.26,0.655,0.665,0.417,0.549,0.407,0.447,0.586,0.42
0.26,0.652,0.664,0.416,0.548,0.404,0.446,0.584,0.419
0.26,0.651,0.663,0.415,0.547,0.402,0.446,0.583,0.418
0.26,0.65,0.661,0.414,0.547,0.401,0.446,0.582,0.411
0.26,0.649,0.66,0.413,0.547,0.398,0.446,0.581,0.396
0.26,0.648,0.659,0.406,0.545,0.397,0.433,0.58,0.395
0.253,0.647,0.657,0.392,0.543,0.396,0.433,0.577,0.395
0.249,0.646,0.656,0.391,0.542,0.393,0.433,0.576,0.391
0.247,0.645,0.655,0.391,0.541,0.392,0.432,0.575,0.391
0.247,0.644,0.654,0.387,0.537,0.39,0.432,0.575,0.384
0.243,0.643,0.653,0.387,0.536,0.389,0.432,0.574,0.38
0.242,0.642,0.652,0.38,0.535,0.387,0.429,0.573,0.377
0.242,0.641,0.651,0.377,0.532,0.383,0.425,0.572,0.377
0.242,0.64,0.651,0.377,0.523,0.38,0.425,0.571,0.376
0.239,0.639,0.65,0.376,0.519,0.379,0.425,0.57,0.37
0.236,0.638,0.649,0.37,0.518,0.37,0.425,0.566,0.366
0.236,0.634,0.647,0.366,0.518,0.369,0.425,0.566,0.364
0.232,0.632,0.647,0.364,0.518,0.368,0.425,0.564,0.363
0.232,0.632,0.647,0.363,0.518,0.365,0.425,0.563,0.363
0.195,0.631,0.646,0.359,0.517,0.364,0.425,0.561,0.359
0.195,0.63,0.645,0.354,0.516,0.361,0.425,0.559,0.354
0.195,0.629,0.643,0.337,0.513,0.349,0.419,0.558,0.35
0.195,0.628,0.642,0.333,0.512,0.349,0.419,0.557,0.348
0.195,0.627,0.641,0.331,0.511,0.348,0.419,0.552,0.343
0.194,0.625,0.64,0.326,0.497,0.345,0.417,0.551,0.318
0.194,0.624,0.639,0.302,0.496,0.344,0.417,0.55,0.317
0.193,0.623,0.638,0.301,0.496,0.343,0.412,0.549,0.317
0.193,0.622,0.635,0.301,0.496,0.338,0.412,0.547,0.317
0.193,0.621,0.633,0.301,0.496,0.333,0.412,0.546,0.315
0.193,0.62,0.632,0.301,0.496,0.328,0.412,0.545,0.284
0.193,0.619,0.629,0.299,0.496,0.319,0.412,0.539,0.284
0.192,0.618,0.628,0.268,0.492,0.311,0.412,0.539,0.283
0.192,0.617,0.626,0.268,0.491,0.311,0.404,0.538,0.283
0.176,0.616,0.625,0.267,0.49,0.309,0.404,0.532,0.277
0.176,0.615,0.624,0.267,0.477,0.309,0.404,0.531,0.274
0.171,0.613,0.623,0.261,0.476,0.305,0.402,0.529,0.272
0.171,0.612,0.622,0.258,0.475,0.304,0.386,0.525,0.272
0.169,0.611,0.621,0.256,0.474,0.302,0.386,0.521,0.272
0.166,0.609,0.62,0.256,0.473,0.3,0.386,0.52,0.269
0.164,0.608,0.618,0.256,0.473,0.294,0.386,0.498,0.264
0.164,0.607,0.617,0.256,0.472,0.293,0.386,0.498,0.264
0.163,0.606,0.616,0.253,0.471,0.29,0.378,0.497,0.263
0.154,0.605,0.615,0.253,0.469,0.289,0.372,0.496,0.261
0.154,0.602,0.614,0.252,0.469,0.284,0.372,0.496,0.26
0.126,0.601,0.613,0.25,0.469,0.282,0.37,0.496,0.257
0.126,0.6,0.611,0.249,0.469,0.279,0.36,0.495,0.256
0.126,0.599,0.609,0.246,0.464,0.279,0.358,0.494,0.245
0.126,0.598,0.608,0.245,0.453,0.277,0.358,0.494,0.245
0.126,0.597,0.606,0.234,0.452,0.267,0.352,0.493,0.227
0.118,0.595,0.605,0.234,0.45,0.267,0.352,0.493,0.227
0.118,0.594,0.604,0.227,0.45,0.267,0.351,0.491,0.227
0.118,0.593,0.603,0.227,0.442,0.251,0.349,0.489,0.227
0.118,0.592,0.602,0.227,0.442,0.25,0.349,0.48,0.227
0.118,0.586,0.601,0.227,0.419,0.247,0.344,0.478,0.225
0.118,0.585,0.6,0.224,0.414,0.232,0.344,0.47,0.222
0.118,0.584,0.599,0.224,0.414,0.22,0.344,0.469,0.206
0.118,0.583,0.598,0.224,0.411,0.217,0.344,0.468,0.206
0.118,0.582,0.596,0.222,0.408,0.205,0.344,0.466,0.204
0.109,0.581,0.595,0.219,0.408,0.202,0.344,0.466,0.204
