_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.6,0.681,0.716,0.697,0.667,0.664,0.566,0.64,0.697
0.599,0.68,0.716,0.697,0.666,0.663,0.566,0.634,0.697
0.594,0.68,0.716,0.697,0.666,0.662,0.564,0.633,0.697
0.594,0.679,0.716,0.696,0.666,0.661,0.564,0.632,0.696
0.592,0.679,0.716,0.696,0.665,0.661,0.564,0.628,0.696
0.591,0.678,0.716,0.695,0.664,0.66,0.564,0.627,0.695
0.59,0.677,0.716,0.695,0.663,0.659,0.564,0.626,0.695
0.588,0.676,0.716,0.694,0.663,0.658,0.562,0.622,0.694
0.587,0.675,0.715,0.693,0.663,0.657,0.562,0.621,0.693
0.587,0.674,0.715,0.693,0.662,0.656,0.56,0.619,0.693
0.586,0.673,0.715,0.692,0.662,0.656,0.56,0.616,0.692
0.585,0.671,0.715,0.692,0.662,0.655,0.553,0.615,0.692
0.584,0.67,0.714,0.691,0.662,0.654,0.553,0.614,0.691
0.575,0.669,0.714,0.69,0.662,0.653,0.551,0.614,0.69
0.569,0.668,0.714,0.689,0.662,0.652,0.55,0.613,0.689
0.53,0.667,0.714,0.688,0.662,0.651,0.545,0.612,0.688
0.529,0.666,0.714,0.686,0.662,0.649,0.545,0.611,0.686
0.529,0.665,0.714,0.685,0.662,0.649,0.545,0.604,0.685
0.529,0.664,0.714,0.685,0.662,0.648,0.539,0.603,0.685
0.497,0.663,0.714,0.685,0.662,0.647,0.539,0.6,0.685
0.492,0.662,0.714,0.684,0.662,0.646,0.539,0.599,0.684
0.492,0.662,0.714,0.683,0.662,0.645,0.527,0.598,0.683
0.491,0.661,0.714,0.683,0.66,0.644,0.52,0.597,0.683
0.49,0.66,0.714,0.68,0.66,0.643,0.52,0.595,0.68
0.49,0.658,0.714,0.679,0.66,0.642,0.517,0.594,0.679
0.49,0.657,0.714,0.678,0.66,0.641,0.515,0.593,0.678
0.489,0.656,0.714,0.677,0.658,0.641,0.51,0.592,0.677
0.488,0.655,0.714,0.676,0.658,0.64,0.501,0.592,0.676
0.488,0.654,0.714,0.675,0.657,0.64,0.501,0.591,0.675
0.477,0.654,0.713,0.674,0.656,0.639,0.501,0.585,0.674
0.466,0.653,0.713,0.673,0.655,0.638,0.5,0.584,0.673
0.466,0.652,0.712,0.673,0.654,0.637,0.493,0.584,0.673
0.465,0.651,0.712,0.672,0.652,0.636,0.49,0.583,0.672
0.464,0.65,0.711,0.671,0.651,0.635,0.49,0.582,0.671
0.463,0.649,0.711,0.67,0.65,0.635,0.48,0.581,0.67
0.462,0.647,0.711,0.669,0.649,0.634,0.479,0.58,0.669
0.453,0.646,0.711,0.668,0.648,0.633,0.475,0.575,0.668
0.453,0.644,0.711,0.668,0.646,0.633,0.475,0.574,0.668
0.451,0.643,0.711,0.667,0.646,0.632,0.457,0.573,0.667
0.36,0.642,0.71,0.666,0.645,0.631,0.442,0.569,0.666
0.36,0.641,0.71,0.665,0.642,0.63,0.44,0.561,0.665
0.36,0.64,0.71,0.664,0.64,0.628,0.435,0.56,0.664
0.36,0.639,0.71,0.662,0.639,0.627,0.435,0.559,0.662
0.359,0.638,0.709,0.66,0.637,0.626,0.435,0.559,0.66
0.358,0.637,0.709,0.659,0.636,0.625,0.435,0.557,0.659
0.358,0.636,0.708,0.658,0.635,0.625,0.435,0.557,0.658
0.358,0.635,0.708,0.657,0.633,0.624,0.435,0.555,0.657
0.354,0.634,0.708,0.656,0.632,0.623,0.432,0.554,0.656
0.35,0.632,0.708,0.654,0.631,0.623,0.432,0.55,0.654
0.35,0.631,0.708,0.654,0.628,0.62,0.432,0.549,0.654
0.344,0.631,0.707,0.653,0.627,0.619,0.432,0.548,0.653
0.342,0.63,0.707,0.65,0.626,0.619,0.42,0.541,0.65
0.341,0.63,0.707,0.649,0.623,0.618,0.42,0.538,0.649
0.335,0.629,0.707,0.649,0.622,0.618,0.419,0.537,0.649
0.322,0.629,0.707,0.649,0.621,0.614,0.419,0.535,0.649
0.322,0.628,0.707,0.648,0.62,0.614,0.413,0.532,0.648
0.316,0.627,0.707,0.647,0.611,0.61,0.413,0.531,0.647
0.316,0.627,0.706,0.646,0.61,0.609,0.402,0.531,0.646
0.316,0.625,0.706,0.645,0.609,0.609,0.402,0.53,0.645
0.308,0.625,0.706,0.644,0.608,0.608,0.402,0.525,0.644
0.286,0.624,0.706,0.643,0.607,0.607,0.402,0.524,0.643
0.286,0.623,0.706,0.642,0.606,0.607,0.402,0.523,0.642
0.279,0.621,0.706,0.641,0.605,0.606,0.4,0.523,0.641
0.272,0.62,0.706,0.64,0.604,0.605,0.387,0.523,0.64
0.272,0.619,0.706,0.64,0.603,0.604,0.387,0.523,0.64
0.269,0.618,0.706,0.638,0.601,0.604,0.387,0.522,0.638
0.268,0.617,0.706,0.637,0.6,0.601,0.387,0.521,0.637
0.266,0.616,0.705,0.635,0.599,0.598,0.387,0.521,0.635
0.255,0.614,0.705,0.634,0.598,0.597,0.387,0.52,0.634
0.255,0.613,0.705,0.633,0.597,0.595,0.387,0.519,0.633
0.252,0.612,0.705,0.631,0.596,0.595,0.387,0.517,0.631
0.249,0.611,0.705,0.63,0.594,0.594,0.387,0.515,0.63
0.248,0.611,0.705,0.626,0.593,0.593,0.387,0.514,0.626
0.248,0.61,0.705,0.625,0.592,0.591,0.387,0.513,0.625
0.246,0.609,0.705,0.624,0.591,0.59,0.387,0.513,0.624
0.244,0.608,0.705,0.622,0.589,0.589,0.384,0.51,0.622
0.244,0.607,0.704,0.621,0.588,0.589,0.384,0.506,0.621
0.244,0.605,0.701,0.619,0.585,0.589,0.38,0.503,0.619
0.244,0.605,0.7,0.618,0.584,0.584,0.38,0.502,0.618
0.244,0.599,0.699,0.617,0.583,0.583,0.374,0.501,0.617
0.229,0.598,0.699,0.616,0.581,0.577,0.372,0.5,0.616
0.229,0.597,0.698,0.615,0.581,0.577,0.372,0.497,0.615
0.229,0.597,0.697,0.614,0.581,0.577,0.372,0.496,0.614
0.219,0.597,0.697,0.611,0.579,0.576,0.371,0.494,0.611
0.218,0.597,0.697,0.611,0.576,0.575,0.363,0.492,0.611
0.218,0.596,0.694,0.61,0.575,0.575,0.363,0.491,0.61
0.21,0.596,0.694,0.609,0.565,0.574,0.363,0.49,0.609
0.21,0.596,0.694,0.608,0.564,0.573,0.356,0.489,0.608
0.21,0.595,0.694,0.606,0.564,0.57,0.349,0.489,0.606
0.21,0.591,0.692,0.605,0.563,0.569,0.349,0.489,0.605
0.21,0.59,0.692,0.604,0.559,0.568,0.349,0.489,0.604
0.204,0.589,0.692,0.603,0.557,0.567,0.349,0.487,0.603
0.204,0.588,0.691,0.602,0.556,0.567,0.349,0.474,0.602
0.135,0.587,0.691,0.601,0.555,0.567,0.349,0.473,0.601
0.135,0.586,0.69,0.597,0.554,0.562,0.349,0.471,0.597
0.135,0.585,0.69,0.596,0.551,0.561,0.349,0.469,0.596
0.12,0.583,0.69,0.596,0.551,0.553,0.349,0.468,0.596
0.12,0.579,0.69,0.595,0.551,0.552,0.349,0.468,0.595
0.119,0.578,0.689,0.594,0.551,0.551,0.349,0.467,0.594
0.119,0.578,0.689,0.593,0.55,0.551,0.318,0.467,0.593
0.119,0.577,0.689,0.593,0.547,0.55,0.286,0.467,0.593
0.119,0.576,0.689,0.593,0.546,0.549,0.281,0.467,0.593
0.119,0.575,0.689,0.59,0.545,0.548,0.281,0.467,0.59
0.118,0.575,0.689,0.59,0.538,0.547,0.281,0.464,0.59
0.116,0.574,0.689,0.59,0.537,0.546,0.281,0.461,0.59
0.053,0.569,0.689,0.588,0.535,0.545,0.28,0.461,0.588
0.053,0.569,0.689,0.586,0.533,0.543,0.28,0.458,0.586
0.053,0.568,0.689,0.586,0.527,0.542,0.28,0.458,0.586
0.053,0.567,0.688,0.584,0.526,0.537,0.276,0.458,0.584
0.053,0.567,0.688,0.583,0.517,0.528,0.27,0.457,0.583
0.053,0.567,0.688,0.58,0.516,0.517,0.27,0.457,0.58
0.053,0.567,0.688,0.578,0.515,0.516,0.27,0.456,0.578
0.053,0.567,0.688,0.571,0.513,0.514,0.27,0.455,0.571
0.053,0.566,0.688,0.571,0.513,0.513,0.27,0.454,0.571
0.02,0.564,0.687,0.569,0.51,0.51,0.27,0.454,0.569
0.02,0.563,0.686,0.568,0.506,0.51,0.261,0.454,0.568
0.02,0.562,0.686,0.566,0.498,0.509,0.261,0.454,0.566
0.02,0.56,0.685,0.566,0.492,0.506,0.261,0.454,0.566
0.02,0.559,0.685,0.565,0.491,0.506,0.261,0.453,0.565
0.02,0.558,0.684,0.564,0.473,0.505,0.261,0.449,0.564
0.02,0.557,0.683,0.563,0.459,0.504,0.257,0.448,0.563
0.02,0.556,0.682,0.562,0.458,0.502,0.257,0.447,0.562
0.02,0.555,0.681,0.561,0.452,0.502,0.257,0.446,0.561
0.02,0.554,0.681,0.56,0.452,0.502,0.257,0.445,0.56
0.02,0.553,0.681,0.559,0.448,0.502,0.257,0.443,0.559
0.02,0.552,0.681,0.558,0.448,0.502,0.257,0.442,0.558
0.02,0.551,0.68,0.556,0.448,0.498,0.251,0.442,0.556
0.02,0.55,0.68,0.556,0.448,0.497,0.251,0.441,0.556
0.02,0.55,0.679,0.554,0.446,0.497,0.251,0.44,0.554
0.02,0.55,0.678,0.554,0.444,0.496,0.251,0.439,0.554
0.02,0.549,0.678,0.553,0.439,0.496,0.251,0.439,0.553
0.02,0.549,0.677,0.552,0.439,0.495,0.251,0.436,0.552
0.02,0.547,0.676,0.548,0.437,0.494,0.251,0.435,0.548
0.007,0.546,0.676,0.547,0.437,0.489,0.245,0.435,0.547
0.007,0.546,0.675,0.546,0.418,0.487,0.245,0.433,0.546
0.007,0.546,0.675,0.542,0.413,0.484,0.245,0.433,0.542
0.007,0.545,0.674,0.541,0.413,0.479,0.23,0.433,0.541
0.007,0.544,0.673,0.54,0.413,0.478,0.23,0.432,0.54
0.007,0.543,0.673,0.539,0.388,0.477,0.221,0.432,0.539
0.007,0.542,0.673,0.538,0.388,0.47,0.221,0.432,0.538
0.007,0.541,0.672,0.534,0.388,0.469,0.221,0.425,0.534
0.007,0.538,0.671,0.533,0.388,0.468,0.221,0.421,0.533
0.007,0.537,0.67,0.53,0.387,0.467,0.221,0.421,0.53
0.007,0.537,0.67,0.529,0.381,0.466,0.221,0.42,0.529
0.007,0.537,0.67,0.528,0.381,0.466,0.221,0.418,0.528
0.005,0.536,0.669,0.527,0.381,0.447,0.221,0.418,0.527
0.005,0.534,0.669,0.526,0.378,0.446,0.221,0.416,0.526
0.005,0.534,0.668,0.524,0.37,0.444,0.221,0.416,0.524
0.005,0.533,0.666,0.517,0.367,0.414,0.221,0.416,0.517
0.005,0.532,0.665,0.508,0.367,0.414,0.221,0.413,0.514
0.005,0.531,0.663,0.505,0.362,0.414,0.221,0.412,0.512
0.005,0.53,0.662,0.503,0.355,0.414,0.221,0.411,0.511
0.005,0.53,0.661,0.502,0.354,0.414,0.221,0.408,0.511
0.005,0.528,0.661,0.502,0.354,0.414,0.221,0.407,0.51
0.005,0.527,0.66,0.501,0.353,0.411,0.221,0.406,0.508
0.005,0.526,0.659,0.499,0.353,0.41,0.221,0.405,0.503
0.005,0.526,0.658,0.494,0.347,0.408,0.221,0.404,0.502
0.005,0.525,0.657,0.493,0.327,0.408,0.221,0.403,0.501
0.005,0.525,0.655,0.492,0.327,0.408,0.217,0.4,0.5
0.005,0.524,0.655,0.491,0.327,0.406,0.217,0.398,0.498
0.005,0.524,0.654,0.489,0.327,0.406,0.211,0.391,0.498
0.005,0.523,0.653,0.489,0.327,0.406,0.211,0.389,0.497
0.005,0.522,0.652,0.488,0.327,0.406,0.211,0.387,0.497
0.005,0.521,0.651,0.488,0.327,0.406,0.201,0.385,0.497
0.005,0.52,0.65,0.488,0.327,0.404,0.201,0.376,0.495
0.005,0.519,0.648,0.486,0.327,0.401,0.201,0.373,0.478
0.005,0.518,0.647,0.469,0.323,0.4,0.169,0.373,0.478
0.005,0.518,0.647,0.469,0.323,0.399,0.169,0.373,0.476
0.005,0.517,0.646,0.467,0.321,0.392,0.169,0.37,0.475
0.005,0.515,0.645,0.466,0.321,0.385,0.169,0.369,0.474
0.005,0.515,0.645,0.465,0.272,0.383,0.169,0.367,0.474
0.005,0.515,0.645,0.465,0.272,0.383,0.169,0.364,0.473
0.005,0.514,0.644,0.464,0.272,0.383,0.169,0.364,0.47
0.005,0.513,0.643,0.461,0.272,0.381,0.169,0.363,0.47
0.005,0.513,0.642,0.461,0.272,0.38,0.169,0.358,0.467
0.005,0.512,0.641,0.458,0.272,0.38,0.169,0.354,0.465
0.005,0.511,0.64,0.456,0.272,0.38,0.169,0.354,0.457
0.005,0.511,0.64,0.448,0.272,0.379,0.169,0.353,0.456
0.005,0.507,0.64,0.447,0.266,0.378,0.169,0.353,0.454
0.005,0.506,0.64,0.445,0.266,0.378,0.169,0.353,0.423
0.005,0.505,0.64,0.414,0.263,0.354,0.169,0.34,0.414
0.005,0.504,0.639,0.406,0.263,0.354,0.169,0.33,0.412
0.005,0.5,0.637,0.404,0.263,0.353,0.169,0.33,0.408
0.005,0.499,0.637,0.4,0.263,0.353,0.169,0.329,0.407
0.005,0.496,0.635,0.399,0.263,0.352,0.169,0.321,0.405
0.005,0.495,0.635,0.393,0.263,0.351,0.169,0.321,0.399
0.005,0.491,0.634,0.387,0.263,0.35,0.169,0.319,0.395
0.005,0.49,0.633,0.383,0.263,0.35,0.169,0.315,0.383
0.005,0.489,0.633,0.383,0.263,0.35,0.169,0.315,0.383
0.005,0.488,0.63,0.383,0.263,0.349,0.169,0.315,0.383
0.005,0.487,0.63,0.378,0.263,0.349,0.169,0.315,0.378
0.005,0.487,0.63,0.377,0.263,0.348,0.169,0.315,0.377
0.005,0.487,0.629,0.376,0.263,0.347,0.169,0.315,0.376
0.005,0.485,0.629,0.375,0.263,0.346,0.169,0.313,0.375
0.005,0.484,0.629,0.371,0.263,0.346,0.164,0.31,0.371
0.005,0.483,0.629,0.37,0.263,0.345,0.164,0.31,0.37
0.005,0.481,0.628,0.37,0.263,0.345,0.164,0.308,0.37
0.005,0.48,0.626,0.367,0.226,0.344,0.164,0.307,0.367
0.005,0.48,0.626,0.366,0.226,0.344,0.164,0.304,0.366
0.005,0.477,0.626,0.359,0.226,0.344,0.164,0.304,0.359
0.005,0.476,0.625,0.357,0.226,0.344,0.164,0.303,0.357
0.005,0.476,0.625,0.355,0.226,0.339,0.164,0.303,0.355
0.005,0.475,0.624,0.354,0.226,0.33,0.164,0.3,0.354
0.005,0.474,0.624,0.354,0.226,0.33,0.164,0.3,0.354
0.005,0.473,0.624,0.354,0.226,0.329,0.164,0.296,0.354
0.005,0.473,0.624,0.354,0.226,0.329,0.157,0.296,0.354
0.005,0.472,0.624,0.354,0.226,0.328,0.157,0.292,0.353
0.005,0.471,0.624,0.353,0.226,0.327,0.157,0.288,0.348
0.005,0.469,0.624,0.348,0.226,0.326,0.157,0.288,0.346
0.005,0.469,0.623,0.346,0.226,0.317,0.157,0.287,0.318
0.005,0.468,0.621,0.318,0.226,0.316,0.157,0.286,0.254
0.005,0.467,0.621,0.254,0.226,0.316,0.157,0.286,0.248
0.005,0.466,0.621,0.248,0.226,0.316,0.157,0.285,0.248
0.005,0.465,0.621,0.248,0.226,0.316,0.13,0.284,0.248
0.005,0.464,0.619,0.248,0.226,0.316,0.13,0.284,0.248
0.005,0.462,0.618,0.248,0.225,0.304,0.13,0.284,0.248
0.005,0.46,0.618,0.248,0.214,0.304,0.13,0.284,0.246
0.005,0.459,0.617,0.246,0.214,0.304,0.13,0.283,0.246
0.005,0.459,0.615,0.246,0.214,0.303,0.13,0.283,0.245
0.005,0.458,0.615,0.245,0.213,0.293,0.13,0.283,0.244
0.005,0.456,0.615,0.244,0.213,0.293,0.13,0.283,0.243
0.005,0.456,0.615,0.243,0.213,0.293,0.13,0.279,0.237
0.005,0.453,0.615,0.242,0.163,0.284,0.13,0.278,0.237
0.005,0.453,0.615,0.236,0.163,0.284,0.123,0.278,0.237
0.005,0.453,0.614,0.236,0.162,0.284,0.123,0.274,0.236
0.005,0.453,0.614,0.236,0.162,0.283,0.11,0.271,0.231
0.005,0.452,0.612,0.235,0.146,0.283,0.11,0.271,0.23
0.005,0.451,0.612,0.23,0.144,0.283,0.11,0.266,0.23
0.005,0.451,0.612,0.229,0.144,0.282,0.11,0.266,0.23
0.005,0.451,0.612,0.229,0.119,0.278,0.11,0.265,0.226
0.005,0.451,0.612,0.229,0.119,0.275,0.11,0.265,0.226
0.005,0.449,0.612,0.225,0.119,0.275,0.11,0.265,0.226
0.005,0.449,0.612,0.225,0.119,0.275,0.11,0.263,0.226
0.005,0.449,0.612,0.225,0.119,0.275,0.11,0.263,0.222
0.005,0.449,0.611,0.225,0.119,0.274,0.11,0.263,0.222
0.005,0.448,0.61,0.221,0.119,0.274,0.11,0.263,0.222
0.005,0.448,0.61,0.221,0.119,0.272,0.11,0.263,0.221
0.005,0.447,0.609,0.221,0.119,0.272,0.11,0.262,0.22
0.005,0.447,0.608,0.22,0.119,0.271,0.11,0.259,0.197
0.005,0.446,0.608,0.219,0.119,0.27,0.11,0.256,0.186
0.005,0.446,0.608,0.196,0.119,0.27,0.11,0.256,0.186
0.005,0.445,0.607,0.196,0.119,0.268,0.11,0.256,0.176
0.005,0.441,0.607,0.185,0.119,0.268,0.11,0.256,0.168
0.005,0.438,0.606,0.185,0.119,0.268,0.11,0.256,0.168
0.005,0.438,0.605,0.175,0.119,0.268,0.11,0.252,0.165
0.005,0.438,0.604,0.167,0.119,0.268,0.11,0.252,0.165
0.005,0.438,0.604,0.167,0.119,0.263,0.11,0.252,0.165
0.005,0.438,0.603,0.164,0.119,0.249,0.104,0.251,0.165
0.005,0.438,0.603,0.164,0.119,0.249,0.104,0.25,0.165
0.005,0.436,0.602,0.164,0.119,0.249,0.104,0.237,0.165
0.005,0.436,0.602,0.164,0.119,0.249,0.104,0.235,0.165
0.005,0.434,0.601,0.164,0.119,0.248,0.104,0.234,0.148
0.005,0.432,0.6,0.164,0.119,0.247,0.104,0.232,0.148
0.005,0.431,0.599,0.143,0.119,0.245,0.104,0.232,0.141
0.005,0.431,0.598,0.143,0.119,0.225,0.104,0.229,0.141
0.005,0.429,0.597,0.136,0.119,0.215,0.095,0.229,0.141
0.005,0.429,0.596,0.136,0.119,0.215,0.095,0.229,0.141
0.005,0.429,0.596,0.136,0.119,0.215,0.095,0.229,0.141
0.005,0.429,0.595,0.136,0.119,0.215,0.095,0.229,0.141
0.005,0.429,0.594,0.136,0.119,0.215,0.095,0.229,0.141
0.005,0.428,0.593,0.136,0.119,0.215,0.095,0.227,0.141
0.005,0.428,0.592,0.136,0.119,0.215,0.095,0.227,0.141
0.005,0.428,0.592,0.136,0.119,0.215,0.095,0.224,0.141
0.005,0.427,0.59,0.136,0.117,0.214,0.095,0.224,0.141
0.005,0.427,0.588,0.136,0.117,0.213,0.095,0.224,0.141
0.005,0.423,0.586,0.136,0.117,0.21,0.095,0.224,0.141
0.005,0.422,0.586,0.136,0.117,0.21,0.095,0.222,0.141
0.005,0.421,0.586,0.136,0.117,0.21,0.095,0.222,0.14
0.005,0.411,0.585,0.136,0.116,0.207,0.095,0.222,0.127
0.005,0.41,0.584,0.136,0.114,0.207,0.095,0.22,0.127
0.005,0.41,0.583,0.135,0.111,0.207,0.095,0.21,0.127
0.005,0.409,0.582,0.122,0.085,0.196,0.095,0.209,0.127
0.005,0.408,0.582,0.122,0.085,0.191,0.095,0.209,0.126
0.005,0.407,0.581,0.122,0.085,0.19,0.095,0.208,0.11
0.005,0.407,0.58,0.122,0.085,0.163,0.095,0.208,0.11
0.005,0.406,0.579,0.121,0.085,0.163,0.095,0.208,0.11
0.005,0.404,0.579,0.11,0.085,0.161,0.095,0.208,0.11
0.005,0.404,0.578,0.11,0.085,0.161,0.095,0.208,0.11
0.005,0.403,0.578,0.11,0.085,0.16,0.092,0.208,0.108
0.005,0.402,0.577,0.11,0.085,0.158,0.07,0.208,0.108
0.005,0.402,0.577,0.11,0.085,0.158,0.07,0.206,0.108
0.005,0.402,0.576,0.108,0.085,0.155,0.07,0.205,0.108
0.005,0.399,0.575,0.108,0.085,0.155,0.07,0.203,0.1
0.005,0.399,0.574,0.108,0.014,0.154,0.07,0.194,0.099
0.005,0.398,0.573,0.108,0.014,0.154,0.07,0.194,0.09
0.005,0.396,0.572,0.108,0.014,0.146,0.07,0.194,0.09
0.005,0.396,0.571,0.1,0.014,0.146,0.07,0.194,0.09
0.005,0.395,0.57,0.099,0.014,0.145,0.07,0.192,0.09
0.005,0.394,0.569,0.09,0.014,0.14,0.07,0.192,0.047
0.005,0.393,0.569,0.09,0.014,0.14,0.07,0.188,0.047
0.005,0.393,0.568,0.09,0.014,0.133,0.07,0.188,0.047
0.005,0.393,0.568,0.047,0.014,0.132,0.07,0.188,0.047
0.005,0.39,0.567,0.047,0.014,0.131,0.07,0.185,0.047
0.005,0.39,0.566,0.047,0.014,0.131,0.07,0.183,0.047
