_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.937,0.937,0.943,0.939,0.928,0.942,0.937
0.936,0.942,0.937,0.936,0.942,0.938,0.927,0.941,0.936
0.935,0.941,0.936,0.935,0.941,0.937,0.926,0.94,0.935
0.934,0.94,0.934,0.934,0.94,0.936,0.925,0.939,0.934
0.933,0.939,0.933,0.933,0.939,0.935,0.924,0.938,0.933
0.932,0.938,0.932,0.932,0.938,0.934,0.921,0.937,0.932
0.931,0.937,0.931,0.931,0.937,0.933,0.92,0.936,0.931
0.93,0.933,0.93,0.93,0.936,0.932,0.919,0.935,0.93
0.929,0.932,0.929,0.929,0.934,0.931,0.918,0.934,0.929
0.928,0.931,0.926,0.928,0.933,0.93,0.917,0.933,0.928
0.926,0.93,0.925,0.927,0.932,0.929,0.915,0.932,0.927
0.925,0.929,0.922,0.926,0.931,0.928,0.913,0.931,0.926
0.924,0.928,0.921,0.925,0.93,0.927,0.913,0.93,0.925
0.923,0.927,0.918,0.924,0.929,0.926,0.911,0.929,0.924
0.922,0.926,0.918,0.923,0.928,0.925,0.908,0.928,0.923
0.921,0.925,0.917,0.922,0.927,0.924,0.908,0.927,0.922
0.92,0.924,0.915,0.921,0.926,0.923,0.907,0.926,0.921
0.919,0.923,0.915,0.92,0.925,0.922,0.907,0.925,0.92
0.918,0.922,0.914,0.919,0.924,0.921,0.905,0.924,0.919
0.917,0.921,0.913,0.917,0.923,0.92,0.901,0.923,0.917
0.916,0.92,0.912,0.916,0.922,0.919,0.901,0.922,0.916
0.915,0.919,0.911,0.911,0.921,0.918,0.899,0.921,0.911
0.914,0.918,0.91,0.91,0.92,0.917,0.898,0.92,0.91
0.913,0.917,0.91,0.909,0.919,0.916,0.895,0.919,0.909
0.912,0.916,0.909,0.908,0.918,0.915,0.894,0.918,0.908
0.911,0.915,0.908,0.907,0.917,0.914,0.894,0.917,0.907
0.91,0.914,0.906,0.906,0.916,0.913,0.89,0.916,0.906
0.909,0.913,0.904,0.905,0.915,0.912,0.89,0.915,0.905
0.908,0.912,0.903,0.904,0.914,0.911,0.889,0.914,0.904
0.906,0.911,0.902,0.903,0.913,0.91,0.888,0.913,0.903
0.905,0.91,0.902,0.902,0.912,0.909,0.887,0.912,0.902
0.904,0.909,0.902,0.901,0.911,0.908,0.886,0.911,0.901
0.903,0.908,0.901,0.9,0.91,0.907,0.881,0.91,0.9
0.902,0.907,0.9,0.899,0.909,0.905,0.881,0.909,0.899
0.901,0.906,0.899,0.898,0.908,0.903,0.876,0.908,0.898
0.9,0.905,0.894,0.897,0.907,0.902,0.872,0.907,0.897
0.899,0.904,0.893,0.896,0.906,0.901,0.872,0.906,0.896
0.898,0.902,0.893,0.895,0.905,0.9,0.871,0.905,0.895
0.896,0.901,0.893,0.894,0.904,0.899,0.869,0.904,0.894
0.895,0.9,0.892,0.893,0.903,0.898,0.864,0.903,0.893
0.894,0.899,0.891,0.892,0.902,0.897,0.864,0.902,0.892
0.893,0.898,0.888,0.888,0.901,0.896,0.864,0.901,0.888
0.892,0.897,0.887,0.887,0.9,0.895,0.864,0.9,0.887
0.891,0.896,0.873,0.886,0.899,0.894,0.863,0.899,0.886
0.89,0.895,0.872,0.885,0.898,0.889,0.861,0.898,0.885
0.889,0.894,0.871,0.884,0.897,0.888,0.861,0.897,0.884
0.888,0.893,0.871,0.883,0.896,0.887,0.86,0.896,0.883
0.887,0.892,0.87,0.882,0.895,0.886,0.859,0.895,0.882
0.881,0.891,0.87,0.879,0.894,0.885,0.857,0.893,0.879
0.88,0.89,0.869,0.878,0.893,0.884,0.855,0.892,0.878
0.879,0.889,0.868,0.877,0.892,0.883,0.853,0.891,0.877
0.878,0.888,0.866,0.877,0.891,0.882,0.851,0.89,0.877
0.877,0.887,0.866,0.876,0.89,0.881,0.851,0.889,0.876
0.876,0.886,0.864,0.875,0.889,0.88,0.85,0.888,0.875
0.875,0.885,0.864,0.874,0.888,0.878,0.848,0.887,0.874
0.874,0.884,0.863,0.873,0.887,0.877,0.847,0.886,0.873
0.873,0.883,0.861,0.872,0.886,0.876,0.845,0.885,0.872
0.872,0.881,0.86,0.871,0.885,0.875,0.844,0.884,0.871
0.871,0.88,0.86,0.87,0.884,0.874,0.841,0.883,0.87
0.866,0.879,0.86,0.869,0.883,0.873,0.841,0.882,0.869
0.865,0.878,0.856,0.86,0.882,0.872,0.84,0.881,0.86
0.863,0.877,0.855,0.859,0.881,0.871,0.839,0.88,0.859
0.862,0.876,0.855,0.858,0.88,0.87,0.838,0.879,0.858
0.861,0.875,0.854,0.857,0.879,0.869,0.837,0.878,0.857
0.86,0.874,0.853,0.856,0.878,0.868,0.834,0.877,0.856
0.859,0.873,0.851,0.855,0.877,0.867,0.834,0.876,0.855
0.858,0.872,0.845,0.854,0.876,0.866,0.833,0.875,0.854
0.855,0.871,0.845,0.853,0.875,0.865,0.833,0.874,0.853
0.852,0.87,0.844,0.852,0.874,0.864,0.831,0.873,0.852
0.851,0.869,0.843,0.849,0.873,0.863,0.83,0.872,0.849
0.85,0.868,0.843,0.847,0.872,0.862,0.829,0.871,0.847
0.849,0.867,0.843,0.846,0.871,0.861,0.827,0.87,0.846
0.848,0.866,0.843,0.845,0.87,0.858,0.824,0.869,0.845
0.847,0.865,0.842,0.844,0.869,0.856,0.82,0.868,0.844
0.846,0.864,0.842,0.843,0.868,0.855,0.818,0.867,0.843
0.845,0.863,0.841,0.842,0.867,0.854,0.814,0.866,0.842
0.844,0.862,0.839,0.841,0.866,0.853,0.812,0.865,0.841
0.843,0.861,0.838,0.84,0.865,0.852,0.809,0.864,0.84
0.842,0.86,0.838,0.839,0.864,0.851,0.807,0.863,0.839
0.841,0.859,0.838,0.838,0.863,0.85,0.805,0.862,0.838
0.84,0.858,0.838,0.837,0.862,0.847,0.803,0.861,0.837
0.839,0.857,0.838,0.836,0.861,0.845,0.801,0.86,0.836
0.838,0.856,0.836,0.835,0.86,0.843,0.801,0.859,0.835
0.837,0.854,0.836,0.834,0.858,0.842,0.799,0.857,0.834
0.836,0.853,0.836,0.831,0.857,0.841,0.798,0.856,0.831
0.835,0.852,0.835,0.829,0.856,0.84,0.798,0.855,0.829
0.834,0.851,0.834,0.828,0.855,0.838,0.798,0.854,0.828
0.833,0.85,0.833,0.826,0.854,0.837,0.798,0.853,0.826
0.832,0.849,0.833,0.825,0.853,0.836,0.796,0.852,0.825
0.831,0.848,0.832,0.824,0.852,0.833,0.795,0.85,0.824
0.829,0.847,0.831,0.823,0.851,0.832,0.79,0.849,0.823
0.827,0.846,0.831,0.822,0.85,0.831,0.79,0.848,0.822
0.826,0.844,0.83,0.821,0.849,0.83,0.79,0.847,0.821
0.825,0.843,0.83,0.819,0.848,0.829,0.789,0.846,0.819
0.824,0.842,0.829,0.818,0.847,0.827,0.788,0.845,0.818
0.823,0.841,0.828,0.817,0.846,0.826,0.786,0.844,0.817
0.823,0.84,0.827,0.816,0.844,0.825,0.782,0.843,0.816
0.82,0.839,0.826,0.815,0.843,0.824,0.782,0.842,0.815
0.819,0.838,0.825,0.814,0.842,0.823,0.782,0.841,0.814
0.818,0.837,0.825,0.813,0.84,0.822,0.782,0.84,0.813
0.817,0.836,0.825,0.812,0.839,0.821,0.781,0.839,0.812
0.816,0.834,0.825,0.811,0.838,0.82,0.775,0.838,0.811
0.812,0.833,0.825,0.81,0.837,0.819,0.774,0.837,0.81
0.811,0.832,0.825,0.809,0.836,0.818,0.772,0.835,0.809
0.81,0.831,0.824,0.808,0.835,0.817,0.772,0.834,0.808
0.809,0.83,0.823,0.807,0.834,0.816,0.768,0.833,0.807
0.807,0.829,0.823,0.806,0.833,0.815,0.767,0.832,0.806
0.804,0.828,0.822,0.805,0.831,0.813,0.764,0.831,0.805
0.804,0.827,0.821,0.804,0.83,0.811,0.763,0.83,0.804
0.803,0.826,0.82,0.803,0.829,0.81,0.761,0.829,0.803
0.802,0.825,0.819,0.802,0.828,0.809,0.759,0.828,0.802
0.801,0.824,0.818,0.801,0.827,0.808,0.756,0.827,0.801
0.8,0.823,0.817,0.799,0.826,0.807,0.756,0.826,0.799
0.799,0.822,0.816,0.798,0.825,0.806,0.756,0.825,0.798
0.798,0.821,0.815,0.797,0.824,0.803,0.756,0.824,0.797
0.796,0.82,0.812,0.795,0.823,0.802,0.754,0.823,0.795
0.795,0.818,0.811,0.794,0.821,0.801,0.753,0.822,0.794
0.794,0.817,0.81,0.793,0.82,0.799,0.749,0.82,0.793
0.793,0.816,0.809,0.791,0.819,0.798,0.749,0.819,0.791
0.792,0.815,0.808,0.79,0.818,0.797,0.747,0.818,0.79
0.79,0.814,0.807,0.788,0.816,0.796,0.747,0.817,0.788
0.789,0.813,0.807,0.785,0.815,0.794,0.745,0.816,0.785
0.788,0.812,0.807,0.78,0.814,0.792,0.743,0.815,0.78
0.784,0.811,0.806,0.779,0.813,0.791,0.743,0.814,0.779
0.783,0.81,0.806,0.778,0.809,0.79,0.742,0.813,0.778
0.782,0.809,0.805,0.776,0.808,0.788,0.742,0.812,0.776
0.774,0.808,0.803,0.775,0.807,0.787,0.741,0.811,0.775
0.773,0.806,0.803,0.774,0.806,0.786,0.731,0.81,0.774
0.772,0.805,0.798,0.771,0.805,0.785,0.728,0.809,0.771
0.77,0.804,0.798,0.77,0.804,0.784,0.728,0.808,0.77
0.769,0.802,0.797,0.769,0.803,0.783,0.725,0.807,0.769
0.768,0.801,0.796,0.766,0.802,0.782,0.724,0.806,0.766
0.767,0.8,0.795,0.765,0.801,0.781,0.723,0.805,0.765
0.766,0.799,0.794,0.764,0.8,0.78,0.721,0.804,0.764
0.765,0.798,0.794,0.763,0.799,0.779,0.718,0.803,0.763
0.764,0.797,0.794,0.762,0.798,0.777,0.717,0.801,0.762
0.764,0.796,0.793,0.754,0.797,0.775,0.715,0.801,0.754
0.756,0.795,0.792,0.753,0.796,0.765,0.715,0.8,0.753
0.755,0.794,0.791,0.752,0.795,0.764,0.713,0.798,0.752
0.754,0.793,0.79,0.751,0.794,0.763,0.707,0.797,0.751
0.753,0.791,0.789,0.75,0.793,0.762,0.707,0.796,0.75
0.752,0.79,0.788,0.749,0.792,0.759,0.707,0.795,0.749
0.751,0.789,0.787,0.748,0.791,0.758,0.704,0.794,0.748
0.75,0.788,0.786,0.746,0.79,0.757,0.7,0.793,0.746
0.749,0.787,0.785,0.744,0.789,0.756,0.7,0.792,0.744
0.749,0.786,0.784,0.743,0.787,0.755,0.699,0.791,0.743
0.748,0.785,0.784,0.742,0.786,0.754,0.697,0.79,0.742
0.743,0.784,0.783,0.741,0.785,0.753,0.697,0.789,0.741
0.742,0.783,0.783,0.74,0.783,0.752,0.697,0.788,0.74
0.742,0.782,0.782,0.739,0.782,0.751,0.693,0.786,0.739
0.741,0.781,0.781,0.738,0.781,0.747,0.69,0.785,0.738
0.74,0.779,0.781,0.737,0.78,0.746,0.69,0.784,0.737
0.737,0.778,0.781,0.736,0.779,0.745,0.69,0.78,0.736
0.736,0.777,0.78,0.735,0.778,0.743,0.687,0.779,0.735
0.734,0.776,0.779,0.733,0.777,0.742,0.687,0.778,0.733
0.732,0.773,0.778,0.732,0.776,0.741,0.683,0.777,0.732
0.731,0.772,0.777,0.73,0.775,0.74,0.683,0.776,0.73
0.725,0.771,0.776,0.729,0.774,0.737,0.681,0.776,0.729
0.724,0.77,0.776,0.72,0.773,0.732,0.679,0.775,0.72
0.723,0.769,0.775,0.719,0.771,0.73,0.674,0.773,0.719
0.722,0.768,0.775,0.718,0.769,0.726,0.674,0.772,0.718
0.72,0.767,0.774,0.716,0.767,0.725,0.671,0.771,0.716
0.719,0.766,0.773,0.712,0.766,0.718,0.671,0.768,0.712
0.718,0.765,0.772,0.711,0.765,0.717,0.671,0.767,0.711
0.717,0.764,0.771,0.71,0.764,0.716,0.671,0.766,0.71
0.716,0.763,0.77,0.708,0.763,0.715,0.67,0.763,0.708
0.715,0.762,0.769,0.707,0.76,0.714,0.67,0.762,0.707
0.708,0.761,0.768,0.706,0.759,0.713,0.656,0.761,0.706
0.707,0.76,0.767,0.698,0.758,0.712,0.656,0.76,0.698
0.706,0.759,0.767,0.697,0.757,0.71,0.646,0.759,0.697
0.705,0.759,0.766,0.696,0.756,0.709,0.646,0.758,0.696
0.704,0.758,0.765,0.695,0.755,0.707,0.646,0.757,0.695
0.703,0.757,0.764,0.694,0.754,0.706,0.646,0.756,0.694
0.696,0.756,0.763,0.693,0.753,0.705,0.645,0.754,0.693
0.695,0.755,0.762,0.691,0.752,0.704,0.641,0.753,0.691
0.693,0.754,0.761,0.688,0.751,0.702,0.639,0.752,0.688
0.692,0.753,0.76,0.687,0.75,0.701,0.638,0.751,0.687
0.691,0.752,0.759,0.684,0.749,0.7,0.637,0.75,0.684
0.69,0.751,0.758,0.683,0.748,0.699,0.635,0.749,0.683
0.688,0.75,0.757,0.682,0.747,0.698,0.635,0.738,0.682
0.688,0.749,0.756,0.681,0.746,0.696,0.63,0.737,0.681
0.686,0.747,0.755,0.68,0.745,0.694,0.63,0.736,0.68
0.685,0.747,0.754,0.678,0.744,0.692,0.624,0.734,0.678
0.684,0.746,0.753,0.677,0.743,0.691,0.624,0.733,0.677
0.682,0.745,0.752,0.676,0.742,0.69,0.624,0.732,0.676
0.681,0.743,0.751,0.675,0.741,0.689,0.624,0.731,0.675
0.681,0.742,0.75,0.674,0.74,0.679,0.622,0.728,0.674
0.678,0.741,0.748,0.668,0.739,0.676,0.62,0.723,0.668
0.676,0.74,0.747,0.667,0.739,0.67,0.617,0.722,0.667
0.676,0.739,0.746,0.666,0.738,0.669,0.613,0.721,0.666
0.675,0.738,0.745,0.661,0.736,0.663,0.613,0.72,0.661
0.662,0.737,0.743,0.66,0.735,0.66,0.608,0.719,0.66
0.661,0.736,0.743,0.658,0.734,0.66,0.606,0.718,0.658
0.661,0.735,0.742,0.651,0.733,0.659,0.604,0.717,0.651
0.656,0.734,0.741,0.648,0.732,0.658,0.595,0.716,0.648
0.655,0.733,0.74,0.646,0.729,0.655,0.594,0.714,0.646
0.653,0.731,0.739,0.645,0.728,0.651,0.594,0.712,0.645
0.65,0.73,0.738,0.643,0.727,0.65,0.594,0.711,0.643
0.649,0.729,0.737,0.642,0.724,0.644,0.594,0.71,0.642
0.648,0.728,0.736,0.641,0.723,0.642,0.593,0.709,0.641
0.647,0.726,0.735,0.639,0.722,0.641,0.591,0.708,0.639
0.646,0.725,0.734,0.638,0.717,0.639,0.59,0.707,0.638
0.644,0.724,0.733,0.636,0.716,0.638,0.585,0.705,0.636
0.643,0.723,0.732,0.633,0.715,0.633,0.583,0.697,0.633
0.642,0.722,0.731,0.626,0.712,0.633,0.581,0.695,0.626
0.641,0.721,0.73,0.624,0.711,0.632,0.579,0.692,0.624
0.626,0.72,0.729,0.623,0.71,0.631,0.575,0.691,0.623
0.626,0.719,0.728,0.614,0.709,0.631,0.575,0.69,0.614
0.625,0.718,0.727,0.612,0.708,0.629,0.575,0.689,0.612
0.622,0.717,0.726,0.611,0.707,0.628,0.575,0.688,0.611
0.617,0.716,0.724,0.61,0.706,0.623,0.573,0.687,0.61
0.616,0.715,0.723,0.609,0.705,0.621,0.57,0.686,0.609
0.612,0.714,0.722,0.608,0.703,0.62,0.57,0.684,0.608
0.611,0.713,0.72,0.607,0.702,0.619,0.57,0.683,0.607
0.611,0.712,0.719,0.604,0.7,0.615,0.57,0.681,0.604
0.61,0.711,0.718,0.602,0.699,0.614,0.568,0.68,0.602
0.609,0.71,0.717,0.601,0.698,0.614,0.563,0.679,0.601
0.608,0.709,0.716,0.6,0.696,0.607,0.563,0.677,0.6
0.607,0.708,0.715,0.6,0.694,0.604,0.559,0.676,0.6
0.605,0.707,0.713,0.599,0.691,0.601,0.557,0.675,0.599
0.599,0.706,0.712,0.598,0.69,0.6,0.555,0.675,0.598
0.596,0.705,0.711,0.595,0.689,0.599,0.552,0.674,0.595
0.596,0.704,0.71,0.594,0.688,0.598,0.552,0.673,0.594
0.596,0.703,0.709,0.591,0.687,0.595,0.552,0.672,0.591
0.594,0.702,0.708,0.59,0.686,0.594,0.55,0.671,0.59
0.593,0.7,0.707,0.589,0.681,0.593,0.547,0.671,0.589
0.593,0.699,0.706,0.586,0.68,0.592,0.545,0.67,0.586
0.592,0.698,0.706,0.585,0.675,0.587,0.545,0.669,0.585
0.591,0.697,0.705,0.583,0.674,0.585,0.545,0.669,0.583
0.591,0.696,0.704,0.582,0.673,0.584,0.533,0.668,0.582
0.59,0.694,0.703,0.581,0.671,0.584,0.533,0.667,0.581
0.589,0.693,0.702,0.573,0.67,0.567,0.533,0.666,0.573
0.588,0.692,0.701,0.572,0.664,0.567,0.529,0.665,0.572
0.584,0.691,0.7,0.571,0.663,0.565,0.529,0.665,0.571
0.579,0.69,0.699,0.569,0.661,0.565,0.527,0.664,0.569
0.57,0.689,0.698,0.569,0.659,0.565,0.527,0.663,0.569
0.568,0.684,0.697,0.565,0.654,0.564,0.527,0.661,0.565
0.566,0.683,0.696,0.564,0.653,0.561,0.525,0.659,0.564
0.565,0.682,0.694,0.563,0.652,0.557,0.525,0.658,0.563
0.564,0.681,0.692,0.56,0.652,0.556,0.524,0.657,0.56
0.556,0.68,0.691,0.559,0.648,0.555,0.524,0.656,0.559
0.556,0.679,0.69,0.558,0.648,0.554,0.524,0.655,0.558
0.555,0.678,0.689,0.557,0.647,0.553,0.518,0.654,0.557
0.551,0.677,0.688,0.555,0.646,0.551,0.515,0.653,0.555
0.546,0.676,0.687,0.554,0.643,0.55,0.513,0.65,0.554
0.545,0.675,0.686,0.553,0.642,0.549,0.513,0.649,0.553
0.544,0.674,0.685,0.552,0.641,0.549,0.513,0.648,0.552
0.543,0.673,0.681,0.539,0.64,0.547,0.513,0.646,0.539
0.54,0.672,0.679,0.539,0.639,0.545,0.513,0.644,0.539
0.531,0.671,0.678,0.536,0.638,0.54,0.507,0.643,0.536
0.53,0.67,0.677,0.535,0.637,0.538,0.505,0.642,0.535
0.529,0.669,0.676,0.531,0.636,0.537,0.503,0.641,0.531
0.521,0.668,0.676,0.531,0.632,0.536,0.503,0.639,0.531
0.52,0.667,0.675,0.53,0.63,0.535,0.503,0.637,0.53
0.515,0.665,0.674,0.528,0.628,0.526,0.503,0.631,0.528
0.515,0.664,0.672,0.527,0.627,0.522,0.502,0.614,0.527
0.514,0.663,0.671,0.527,0.626,0.518,0.5,0.613,0.527
0.513,0.66,0.67,0.522,0.625,0.509,0.494,0.612,0.522
0.511,0.659,0.669,0.52,0.619,0.506,0.49,0.611,0.52
0.509,0.658,0.668,0.519,0.618,0.505,0.49,0.61,0.519
0.5,0.656,0.667,0.515,0.617,0.503,0.479,0.609,0.515
0.498,0.654,0.666,0.514,0.616,0.501,0.453,0.608,0.514
0.496,0.653,0.665,0.513,0.609,0.5,0.453,0.607,0.513
0.492,0.652,0.664,0.511,0.602,0.499,0.453,0.606,0.511
0.49,0.651,0.663,0.51,0.601,0.497,0.453,0.605,0.51
0.485,0.65,0.662,0.508,0.6,0.495,0.453,0.604,0.508
0.462,0.649,0.661,0.506,0.6,0.49,0.453,0.596,0.506
0.461,0.646,0.66,0.503,0.599,0.486,0.45,0.596,0.503
0.461,0.645,0.659,0.499,0.598,0.483,0.45,0.594,0.499
0.46,0.642,0.658,0.494,0.597,0.48,0.45,0.59,0.494
0.457,0.641,0.657,0.493,0.596,0.479,0.45,0.589,0.493
0.455,0.64,0.656,0.492,0.593,0.477,0.45,0.589,0.492
0.454,0.639,0.654,0.478,0.592,0.475,0.45,0.589,0.478
0.453,0.638,0.651,0.476,0.587,0.473,0.449,0.588,0.476
0.452,0.637,0.65,0.471,0.581,0.469,0.449,0.588,0.471
0.45,0.636,0.649,0.468,0.58,0.465,0.449,0.587,0.468
0.449,0.635,0.648,0.467,0.577,0.464,0.449,0.585,0.467
0.449,0.634,0.646,0.464,0.574,0.463,0.449,0.584,0.464
0.448,0.633,0.644,0.462,0.573,0.46,0.449,0.583,0.462
0.383,0.632,0.643,0.452,0.572,0.452,0.449,0.582,0.452
0.373,0.631,0.642,0.449,0.571,0.448,0.447,0.578,0.45
0.373,0.63,0.642,0.447,0.568,0.448,0.443,0.577,0.446
0.373,0.629,0.641,0.443,0.568,0.446,0.44,0.574,0.443
0.373,0.628,0.64,0.44,0.565,0.445,0.429,0.573,0.44
0.372,0.627,0.639,0.437,0.564,0.443,0.427,0.572,0.437
0.371,0.627,0.638,0.434,0.563,0.441,0.427,0.567,0.436
0.317,0.623,0.637,0.433,0.562,0.44,0.425,0.566,0.434
0.316,0.622,0.636,0.429,0.562,0.438,0.425,0.565,0.429
0.316,0.621,0.634,0.427,0.561,0.436,0.425,0.565,0.428
0.304,0.62,0.633,0.422,0.551,0.429,0.42,0.562,0.427
0.304,0.619,0.631,0.421,0.549,0.428,0.42,0.558,0.426
0.287,0.618,0.63,0.42,0.548,0.427,0.42,0.558,0.412
0.287,0.618,0.629,0.419,0.544,0.425,0.416,0.557,0.408
0.287,0.617,0.627,0.405,0.543,0.423,0.416,0.556,0.404
0.285,0.612,0.625,0.401,0.542,0.422,0.408,0.556,0.404
0.285,0.611,0.624,0.397,0.542,0.406,0.408,0.556,0.4
0.285,0.607,0.623,0.397,0.54,0.402,0.406,0.555,0.4
0.276,0.605,0.622,0.393,0.531,0.4,0.406,0.553,0.4
0.269,0.601,0.621,0.393,0.53,0.341,0.401,0.546,0.392
0.269,0.6,0.62,0.393,0.528,0.34,0.401,0.542,0.392
0.269,0.599,0.619,0.385,0.526,0.336,0.401,0.541,0.392
0.267,0.598,0.618,0.385,0.525,0.336,0.401,0.536,0.386
0.265,0.597,0.617,0.385,0.515,0.335,0.401,0.535,0.385
0.251,0.596,0.616,0.379,0.515,0.331,0.401,0.524,0.384
0.251,0.595,0.615,0.378,0.513,0.329,0.401,0.523,0.372
0.246,0.594,0.614,0.377,0.512,0.328,0.401,0.522,0.369
0.246,0.59,0.613,0.365,0.511,0.326,0.401,0.521,0.369
0.246,0.59,0.612,0.362,0.505,0.326,0.401,0.52,0.367
0.246,0.588,0.611,0.362,0.504,0.325,0.401,0.519,0.363
0.244,0.587,0.61,0.36,0.5,0.319,0.4,0.519,0.36
0.244,0.586,0.609,0.356,0.5,0.317,0.4,0.519,0.359
0.244,0.585,0.607,0.354,0.5,0.31,0.396,0.514,0.358
0.243,0.583,0.606,0.353,0.5,0.306,0.394,0.513,0.356
0.241,0.579,0.606,0.352,0.5,0.298,0.394,0.512,0.353
0.241,0.578,0.605,0.35,0.5,0.295,0.394,0.507,0.352
0.239,0.577,0.604,0.349,0.5,0.293,0.394,0.506,0.351
0.22,0.576,0.603,0.348,0.499,0.291,0.394,0.505,0.346
0.204,0.576,0.602,0.344,0.495,0.289,0.394,0.504,0.339
0.204,0.575,0.601,0.337,0.495,0.288,0.394,0.503,0.337
0.204,0.574,0.6,0.335,0.494,0.286,0.394,0.503,0.337
0.204,0.573,0.598,0.335,0.484,0.285,0.394,0.503,0.336
0.195,0.572,0.595,0.334,0.484,0.284,0.394,0.502,0.335
0.177,0.571,0.594,0.333,0.484,0.28,0.394,0.501,0.307
0.177,0.57,0.593,0.305,0.482,0.28,0.394,0.5,0.305
0.177,0.569,0.592,0.303,0.481,0.277,0.394,0.499,0.304
0.168,0.567,0.591,0.302,0.481,0.274,0.394,0.498,0.3
0.168,0.566,0.59,0.298,0.481,0.271,0.394,0.497,0.299
0.168,0.565,0.588,0.295,0.48,0.193,0.394,0.496,0.291
0.159,0.564,0.587,0.287,0.48,0.192,0.394,0.495,0.28
