_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.925,0.925,0.943,0.925,0.915,0.941,0.925
0.933,0.942,0.924,0.924,0.942,0.924,0.911,0.94,0.924
0.932,0.941,0.924,0.923,0.941,0.923,0.908,0.939,0.923
0.931,0.94,0.922,0.922,0.94,0.922,0.906,0.936,0.922
0.926,0.939,0.92,0.921,0.939,0.921,0.905,0.935,0.921
0.925,0.938,0.913,0.92,0.938,0.92,0.905,0.934,0.92
0.924,0.937,0.913,0.919,0.937,0.919,0.896,0.933,0.919
0.923,0.936,0.912,0.918,0.936,0.918,0.895,0.932,0.918
0.922,0.935,0.911,0.917,0.935,0.917,0.892,0.931,0.917
0.921,0.934,0.905,0.916,0.934,0.916,0.89,0.93,0.916
0.92,0.933,0.905,0.915,0.933,0.915,0.889,0.929,0.915
0.918,0.932,0.904,0.914,0.932,0.914,0.887,0.928,0.914
0.917,0.931,0.903,0.913,0.931,0.913,0.886,0.927,0.913
0.916,0.93,0.903,0.912,0.93,0.912,0.885,0.926,0.912
0.915,0.929,0.902,0.911,0.928,0.911,0.884,0.925,0.911
0.914,0.928,0.901,0.91,0.927,0.91,0.884,0.924,0.91
0.913,0.927,0.9,0.909,0.926,0.906,0.884,0.923,0.909
0.912,0.926,0.899,0.908,0.925,0.905,0.884,0.922,0.908
0.911,0.925,0.898,0.907,0.924,0.904,0.882,0.921,0.907
0.909,0.924,0.897,0.906,0.923,0.903,0.882,0.92,0.906
0.908,0.923,0.896,0.905,0.922,0.902,0.881,0.919,0.905
0.907,0.922,0.896,0.903,0.921,0.901,0.88,0.915,0.903
0.906,0.921,0.895,0.902,0.92,0.9,0.88,0.914,0.902
0.905,0.92,0.894,0.901,0.919,0.899,0.879,0.913,0.901
0.901,0.919,0.892,0.9,0.918,0.898,0.878,0.912,0.9
0.898,0.918,0.891,0.899,0.917,0.897,0.876,0.911,0.899
0.897,0.917,0.89,0.898,0.916,0.896,0.872,0.91,0.898
0.896,0.916,0.889,0.897,0.915,0.895,0.87,0.909,0.897
0.895,0.915,0.889,0.896,0.914,0.894,0.869,0.908,0.896
0.894,0.914,0.888,0.895,0.913,0.893,0.864,0.907,0.895
0.893,0.913,0.888,0.894,0.912,0.892,0.862,0.906,0.894
0.892,0.912,0.888,0.893,0.911,0.891,0.861,0.905,0.893
0.891,0.911,0.888,0.892,0.91,0.89,0.857,0.904,0.892
0.889,0.91,0.886,0.891,0.909,0.889,0.857,0.903,0.891
0.888,0.909,0.886,0.89,0.908,0.888,0.857,0.901,0.89
0.881,0.908,0.885,0.888,0.907,0.887,0.856,0.9,0.888
0.88,0.907,0.885,0.887,0.906,0.886,0.854,0.899,0.887
0.879,0.906,0.884,0.886,0.905,0.882,0.854,0.898,0.886
0.878,0.905,0.883,0.885,0.904,0.881,0.852,0.897,0.885
0.877,0.904,0.883,0.884,0.903,0.88,0.852,0.896,0.884
0.876,0.903,0.883,0.883,0.902,0.879,0.852,0.895,0.883
0.875,0.902,0.883,0.882,0.901,0.878,0.848,0.894,0.882
0.871,0.901,0.882,0.881,0.9,0.877,0.846,0.893,0.881
0.87,0.9,0.881,0.877,0.898,0.875,0.843,0.892,0.877
0.869,0.899,0.88,0.876,0.897,0.874,0.841,0.891,0.876
0.868,0.898,0.88,0.874,0.896,0.873,0.839,0.89,0.874
0.867,0.897,0.877,0.873,0.895,0.872,0.837,0.889,0.873
0.866,0.896,0.876,0.872,0.894,0.871,0.834,0.888,0.872
0.862,0.895,0.875,0.871,0.893,0.87,0.829,0.885,0.871
0.857,0.894,0.874,0.87,0.892,0.869,0.829,0.884,0.87
0.853,0.893,0.872,0.868,0.891,0.868,0.827,0.883,0.868
0.852,0.892,0.871,0.866,0.89,0.867,0.827,0.877,0.866
0.846,0.89,0.868,0.865,0.889,0.866,0.822,0.876,0.865
0.845,0.889,0.868,0.864,0.888,0.865,0.822,0.875,0.864
0.839,0.888,0.868,0.863,0.887,0.864,0.821,0.874,0.863
0.838,0.887,0.867,0.862,0.886,0.855,0.816,0.873,0.862
0.837,0.886,0.866,0.861,0.884,0.854,0.816,0.872,0.861
0.836,0.885,0.865,0.859,0.883,0.853,0.815,0.871,0.859
0.835,0.884,0.864,0.858,0.882,0.851,0.809,0.87,0.858
0.835,0.883,0.864,0.857,0.881,0.85,0.809,0.869,0.857
0.834,0.882,0.863,0.856,0.88,0.849,0.809,0.868,0.856
0.832,0.881,0.863,0.855,0.879,0.848,0.807,0.867,0.855
0.831,0.88,0.863,0.854,0.878,0.846,0.804,0.866,0.854
0.83,0.879,0.862,0.853,0.877,0.845,0.802,0.865,0.853
0.829,0.878,0.857,0.852,0.876,0.844,0.802,0.864,0.852
0.828,0.877,0.856,0.852,0.875,0.843,0.802,0.86,0.852
0.827,0.876,0.855,0.851,0.874,0.842,0.801,0.858,0.851
0.826,0.875,0.855,0.85,0.873,0.841,0.799,0.857,0.85
0.825,0.874,0.853,0.849,0.872,0.838,0.799,0.856,0.849
0.824,0.873,0.852,0.848,0.871,0.837,0.798,0.855,0.848
0.821,0.872,0.851,0.847,0.87,0.835,0.794,0.853,0.847
0.82,0.871,0.849,0.846,0.869,0.834,0.792,0.852,0.846
0.819,0.87,0.848,0.845,0.868,0.833,0.792,0.85,0.845
0.818,0.868,0.848,0.844,0.866,0.832,0.79,0.849,0.844
0.816,0.867,0.846,0.843,0.865,0.831,0.788,0.848,0.843
0.815,0.866,0.846,0.841,0.864,0.83,0.786,0.847,0.841
0.812,0.865,0.846,0.84,0.863,0.829,0.783,0.843,0.84
0.811,0.864,0.843,0.839,0.862,0.827,0.778,0.836,0.839
0.81,0.863,0.842,0.838,0.861,0.826,0.778,0.834,0.838
0.809,0.862,0.841,0.837,0.86,0.825,0.778,0.831,0.837
0.805,0.861,0.841,0.836,0.858,0.824,0.778,0.83,0.836
0.804,0.86,0.84,0.835,0.857,0.823,0.769,0.829,0.835
0.804,0.859,0.84,0.83,0.856,0.822,0.769,0.826,0.83
0.803,0.858,0.839,0.829,0.855,0.821,0.765,0.824,0.829
0.802,0.857,0.838,0.828,0.854,0.82,0.765,0.823,0.828
0.801,0.856,0.837,0.827,0.853,0.819,0.761,0.822,0.827
0.8,0.855,0.837,0.826,0.852,0.818,0.759,0.821,0.826
0.799,0.854,0.836,0.825,0.851,0.817,0.758,0.821,0.825
0.798,0.853,0.835,0.824,0.849,0.816,0.758,0.82,0.824
0.796,0.852,0.834,0.823,0.848,0.815,0.755,0.819,0.823
0.789,0.851,0.833,0.821,0.847,0.814,0.755,0.818,0.821
0.788,0.85,0.832,0.82,0.846,0.813,0.753,0.818,0.82
0.786,0.849,0.831,0.819,0.845,0.812,0.75,0.817,0.819
0.785,0.848,0.83,0.818,0.844,0.811,0.744,0.816,0.818
0.784,0.847,0.83,0.817,0.843,0.807,0.744,0.816,0.817
0.783,0.846,0.829,0.815,0.842,0.806,0.737,0.814,0.815
0.782,0.845,0.828,0.813,0.841,0.805,0.737,0.813,0.813
0.781,0.844,0.827,0.809,0.839,0.804,0.737,0.812,0.809
0.78,0.843,0.827,0.808,0.838,0.803,0.733,0.811,0.808
0.778,0.842,0.826,0.807,0.837,0.8,0.733,0.81,0.807
0.775,0.841,0.825,0.806,0.831,0.799,0.732,0.809,0.806
0.775,0.84,0.824,0.805,0.83,0.796,0.732,0.808,0.805
0.774,0.839,0.824,0.803,0.829,0.795,0.73,0.807,0.803
0.773,0.838,0.824,0.802,0.828,0.794,0.728,0.806,0.802
0.772,0.837,0.824,0.801,0.827,0.793,0.728,0.805,0.801
0.771,0.836,0.823,0.8,0.826,0.792,0.728,0.804,0.8
0.77,0.835,0.819,0.799,0.825,0.791,0.728,0.803,0.799
0.769,0.834,0.818,0.798,0.824,0.79,0.728,0.801,0.798
0.768,0.833,0.818,0.797,0.823,0.789,0.725,0.8,0.797
0.767,0.832,0.817,0.796,0.822,0.788,0.721,0.799,0.796
0.766,0.831,0.817,0.792,0.821,0.787,0.721,0.796,0.792
0.763,0.83,0.816,0.791,0.82,0.786,0.718,0.789,0.791
0.762,0.829,0.815,0.79,0.818,0.785,0.717,0.788,0.79
0.761,0.828,0.814,0.789,0.817,0.784,0.717,0.787,0.789
0.756,0.827,0.813,0.787,0.816,0.782,0.716,0.786,0.787
0.755,0.826,0.812,0.786,0.815,0.78,0.715,0.785,0.786
0.754,0.825,0.811,0.784,0.814,0.775,0.714,0.784,0.784
0.753,0.824,0.81,0.783,0.813,0.774,0.71,0.783,0.783
0.75,0.823,0.809,0.782,0.812,0.773,0.702,0.783,0.782
0.749,0.822,0.808,0.779,0.811,0.772,0.701,0.779,0.779
0.748,0.82,0.807,0.778,0.804,0.771,0.699,0.779,0.778
0.746,0.819,0.806,0.775,0.803,0.77,0.694,0.778,0.775
0.745,0.818,0.806,0.774,0.802,0.769,0.694,0.776,0.774
0.741,0.817,0.805,0.773,0.801,0.765,0.689,0.775,0.773
0.741,0.816,0.804,0.768,0.8,0.764,0.689,0.775,0.768
0.73,0.815,0.803,0.767,0.799,0.761,0.689,0.774,0.767
0.73,0.814,0.802,0.765,0.797,0.76,0.689,0.773,0.765
0.729,0.813,0.802,0.764,0.796,0.754,0.686,0.772,0.764
0.724,0.812,0.802,0.763,0.795,0.753,0.685,0.771,0.763
0.723,0.811,0.801,0.762,0.79,0.752,0.685,0.77,0.762
0.719,0.81,0.8,0.761,0.789,0.751,0.683,0.769,0.761
0.714,0.809,0.8,0.76,0.788,0.75,0.68,0.768,0.76
0.713,0.808,0.799,0.759,0.787,0.749,0.679,0.766,0.759
0.712,0.806,0.798,0.758,0.786,0.748,0.679,0.765,0.758
0.708,0.805,0.797,0.757,0.785,0.747,0.679,0.764,0.757
0.701,0.804,0.797,0.756,0.784,0.745,0.679,0.761,0.756
0.69,0.803,0.796,0.755,0.783,0.744,0.666,0.759,0.755
0.689,0.802,0.794,0.754,0.783,0.743,0.659,0.758,0.754
0.688,0.801,0.793,0.753,0.782,0.741,0.659,0.757,0.753
0.683,0.799,0.792,0.752,0.781,0.739,0.659,0.755,0.752
0.682,0.798,0.791,0.751,0.78,0.738,0.659,0.754,0.751
0.68,0.797,0.79,0.75,0.779,0.737,0.658,0.753,0.75
0.679,0.796,0.789,0.749,0.778,0.735,0.658,0.752,0.749
0.679,0.795,0.788,0.748,0.777,0.734,0.658,0.751,0.748
0.673,0.794,0.787,0.748,0.776,0.733,0.658,0.75,0.748
0.672,0.793,0.786,0.747,0.775,0.732,0.649,0.749,0.747
0.67,0.792,0.786,0.746,0.774,0.712,0.649,0.748,0.746
0.665,0.791,0.784,0.744,0.773,0.711,0.649,0.747,0.744
0.664,0.79,0.783,0.741,0.772,0.71,0.649,0.746,0.741
0.66,0.789,0.782,0.739,0.771,0.709,0.643,0.745,0.739
0.66,0.788,0.781,0.738,0.77,0.708,0.643,0.744,0.738
0.659,0.787,0.78,0.736,0.769,0.707,0.64,0.74,0.736
0.658,0.784,0.779,0.735,0.767,0.707,0.64,0.739,0.735
0.657,0.782,0.778,0.734,0.762,0.704,0.637,0.738,0.734
0.656,0.781,0.778,0.733,0.761,0.703,0.632,0.737,0.733
0.655,0.78,0.778,0.732,0.76,0.702,0.618,0.736,0.732
0.653,0.779,0.776,0.728,0.759,0.7,0.618,0.734,0.728
0.652,0.778,0.776,0.708,0.758,0.699,0.618,0.733,0.708
0.649,0.777,0.775,0.707,0.757,0.698,0.618,0.733,0.707
0.647,0.776,0.774,0.706,0.756,0.697,0.618,0.732,0.706
0.646,0.775,0.773,0.705,0.755,0.696,0.618,0.732,0.705
0.645,0.774,0.772,0.701,0.753,0.695,0.618,0.731,0.701
0.636,0.773,0.772,0.7,0.75,0.694,0.618,0.73,0.7
0.61,0.772,0.771,0.699,0.748,0.693,0.618,0.729,0.699
0.601,0.771,0.77,0.698,0.746,0.688,0.617,0.728,0.698
0.595,0.77,0.769,0.697,0.742,0.685,0.616,0.727,0.697
0.587,0.769,0.768,0.696,0.741,0.684,0.612,0.726,0.696
0.586,0.768,0.766,0.695,0.74,0.683,0.609,0.725,0.695
0.574,0.767,0.765,0.694,0.739,0.68,0.605,0.724,0.694
0.562,0.766,0.764,0.693,0.738,0.677,0.605,0.723,0.693
0.561,0.765,0.763,0.692,0.734,0.676,0.605,0.723,0.692
0.56,0.764,0.762,0.691,0.731,0.675,0.605,0.722,0.691
0.559,0.763,0.761,0.69,0.73,0.674,0.605,0.721,0.69
0.556,0.762,0.76,0.689,0.729,0.672,0.605,0.72,0.689
0.556,0.761,0.759,0.686,0.728,0.671,0.605,0.719,0.686
0.556,0.758,0.758,0.685,0.727,0.67,0.604,0.718,0.685
0.555,0.757,0.757,0.684,0.726,0.665,0.602,0.715,0.684
0.555,0.757,0.755,0.683,0.725,0.664,0.601,0.714,0.683
0.555,0.756,0.753,0.682,0.724,0.663,0.588,0.713,0.682
0.554,0.755,0.753,0.681,0.723,0.662,0.588,0.712,0.681
0.549,0.754,0.753,0.68,0.722,0.652,0.588,0.711,0.68
0.546,0.753,0.751,0.679,0.721,0.651,0.587,0.71,0.679
0.539,0.752,0.75,0.678,0.72,0.646,0.584,0.709,0.678
0.538,0.751,0.749,0.677,0.716,0.644,0.584,0.708,0.677
0.537,0.75,0.748,0.676,0.715,0.638,0.584,0.707,0.676
0.532,0.749,0.747,0.676,0.715,0.637,0.584,0.706,0.676
0.53,0.748,0.746,0.675,0.715,0.636,0.584,0.704,0.675
0.529,0.746,0.745,0.674,0.714,0.634,0.584,0.703,0.674
0.528,0.745,0.738,0.673,0.713,0.633,0.584,0.702,0.673
0.511,0.744,0.738,0.672,0.71,0.633,0.583,0.701,0.672
0.51,0.743,0.736,0.668,0.709,0.632,0.583,0.701,0.668
0.509,0.742,0.736,0.667,0.708,0.627,0.583,0.697,0.667
0.508,0.741,0.736,0.662,0.707,0.627,0.574,0.696,0.662
0.495,0.74,0.735,0.661,0.706,0.626,0.574,0.696,0.661
0.493,0.739,0.734,0.659,0.705,0.624,0.542,0.695,0.659
0.492,0.738,0.734,0.656,0.704,0.619,0.542,0.691,0.656
0.491,0.733,0.734,0.654,0.703,0.618,0.539,0.69,0.654
0.429,0.732,0.732,0.653,0.702,0.617,0.539,0.687,0.653
0.422,0.731,0.731,0.652,0.701,0.616,0.537,0.686,0.652
0.414,0.73,0.731,0.651,0.7,0.616,0.537,0.685,0.651
0.413,0.729,0.73,0.649,0.699,0.616,0.536,0.684,0.649
0.411,0.728,0.729,0.648,0.698,0.615,0.536,0.683,0.648
0.411,0.727,0.728,0.647,0.696,0.611,0.533,0.677,0.647
0.411,0.726,0.727,0.646,0.695,0.61,0.523,0.676,0.646
0.41,0.725,0.726,0.645,0.694,0.609,0.523,0.675,0.645
0.41,0.724,0.725,0.644,0.693,0.608,0.52,0.674,0.644
0.41,0.722,0.723,0.644,0.692,0.607,0.507,0.673,0.644
0.409,0.721,0.722,0.641,0.688,0.605,0.503,0.672,0.641
0.409,0.72,0.721,0.64,0.682,0.604,0.503,0.669,0.64
0.409,0.716,0.721,0.638,0.681,0.603,0.503,0.669,0.638
0.409,0.715,0.72,0.636,0.679,0.601,0.498,0.668,0.636
0.409,0.714,0.72,0.626,0.678,0.599,0.498,0.668,0.626
0.409,0.713,0.72,0.624,0.677,0.591,0.498,0.665,0.624
0.405,0.713,0.719,0.618,0.676,0.59,0.498,0.652,0.618
0.404,0.711,0.718,0.617,0.675,0.588,0.498,0.651,0.617
0.404,0.709,0.717,0.612,0.674,0.586,0.498,0.648,0.612
0.386,0.708,0.716,0.611,0.673,0.585,0.496,0.647,0.611
0.383,0.707,0.715,0.61,0.672,0.582,0.495,0.646,0.61
0.382,0.705,0.714,0.607,0.671,0.578,0.495,0.644,0.607
0.381,0.704,0.713,0.606,0.67,0.578,0.495,0.643,0.606
0.379,0.703,0.712,0.605,0.663,0.577,0.486,0.64,0.605
0.379,0.702,0.712,0.601,0.662,0.574,0.486,0.639,0.601
0.379,0.701,0.711,0.6,0.661,0.571,0.479,0.632,0.6
0.368,0.7,0.71,0.599,0.66,0.56,0.479,0.63,0.599
0.36,0.693,0.709,0.597,0.658,0.559,0.479,0.63,0.597
0.36,0.692,0.708,0.596,0.656,0.557,0.479,0.63,0.596
0.36,0.691,0.705,0.593,0.655,0.537,0.479,0.629,0.593
0.359,0.69,0.704,0.592,0.654,0.535,0.477,0.629,0.592
0.359,0.689,0.703,0.59,0.653,0.52,0.477,0.622,0.59
0.356,0.688,0.702,0.588,0.651,0.519,0.476,0.62,0.588
0.356,0.687,0.701,0.587,0.65,0.518,0.474,0.619,0.587
0.355,0.686,0.7,0.584,0.649,0.514,0.474,0.619,0.584
0.354,0.685,0.699,0.582,0.648,0.511,0.474,0.615,0.582
0.334,0.683,0.698,0.58,0.648,0.508,0.47,0.614,0.58
0.323,0.682,0.697,0.579,0.646,0.508,0.47,0.613,0.579
0.313,0.681,0.696,0.573,0.645,0.508,0.468,0.612,0.573
0.309,0.68,0.695,0.572,0.644,0.503,0.468,0.608,0.572
0.309,0.679,0.693,0.571,0.641,0.502,0.468,0.606,0.571
0.309,0.678,0.692,0.57,0.641,0.5,0.468,0.605,0.57
0.309,0.676,0.691,0.567,0.64,0.499,0.465,0.601,0.567
0.308,0.673,0.69,0.559,0.636,0.493,0.465,0.6,0.559
0.307,0.672,0.689,0.557,0.635,0.492,0.463,0.6,0.557
0.302,0.672,0.688,0.555,0.632,0.491,0.459,0.592,0.555
0.302,0.671,0.687,0.553,0.631,0.489,0.459,0.573,0.553
0.302,0.67,0.686,0.552,0.63,0.485,0.459,0.572,0.552
0.302,0.669,0.685,0.55,0.629,0.484,0.459,0.571,0.55
0.302,0.668,0.683,0.546,0.625,0.483,0.459,0.57,0.546
0.302,0.667,0.682,0.541,0.624,0.483,0.459,0.569,0.541
0.301,0.666,0.681,0.54,0.623,0.48,0.459,0.568,0.54
0.301,0.665,0.68,0.522,0.621,0.467,0.459,0.566,0.522
0.297,0.664,0.679,0.519,0.62,0.467,0.455,0.565,0.519
0.296,0.663,0.678,0.518,0.62,0.466,0.455,0.564,0.518
0.296,0.663,0.677,0.517,0.616,0.465,0.455,0.563,0.517
0.296,0.662,0.676,0.517,0.615,0.464,0.455,0.561,0.517
0.295,0.661,0.675,0.516,0.611,0.457,0.455,0.56,0.516
0.295,0.66,0.674,0.515,0.61,0.456,0.455,0.56,0.515
0.295,0.659,0.673,0.51,0.604,0.455,0.455,0.559,0.51
0.29,0.654,0.672,0.509,0.598,0.453,0.455,0.558,0.509
0.289,0.653,0.671,0.507,0.595,0.447,0.455,0.557,0.507
0.289,0.652,0.67,0.505,0.594,0.445,0.455,0.556,0.505
0.289,0.651,0.669,0.504,0.594,0.443,0.455,0.556,0.504
0.287,0.65,0.668,0.504,0.593,0.442,0.455,0.555,0.504
0.286,0.649,0.667,0.504,0.593,0.434,0.455,0.55,0.504
0.286,0.649,0.666,0.504,0.593,0.429,0.455,0.549,0.504
0.286,0.649,0.665,0.501,0.585,0.423,0.44,0.548,0.501
0.286,0.647,0.664,0.496,0.584,0.422,0.44,0.548,0.496
0.272,0.646,0.663,0.495,0.579,0.414,0.438,0.547,0.495
0.272,0.645,0.662,0.493,0.578,0.413,0.438,0.545,0.493
0.272,0.643,0.661,0.492,0.577,0.413,0.438,0.542,0.492
0.272,0.642,0.66,0.488,0.573,0.41,0.438,0.541,0.488
0.267,0.638,0.659,0.486,0.567,0.409,0.438,0.541,0.486
0.266,0.637,0.658,0.486,0.556,0.406,0.438,0.541,0.486
0.266,0.636,0.657,0.486,0.556,0.406,0.436,0.54,0.486
0.266,0.635,0.656,0.484,0.553,0.405,0.436,0.539,0.484
0.262,0.634,0.655,0.483,0.552,0.405,0.436,0.537,0.483
0.262,0.633,0.653,0.482,0.547,0.405,0.436,0.534,0.482
0.26,0.632,0.652,0.476,0.547,0.402,0.436,0.531,0.476
0.26,0.63,0.651,0.475,0.543,0.402,0.436,0.531,0.475
0.26,0.629,0.651,0.473,0.531,0.401,0.436,0.531,0.473
0.259,0.628,0.65,0.468,0.531,0.4,0.434,0.53,0.468
0.259,0.627,0.649,0.467,0.531,0.399,0.425,0.53,0.467
0.258,0.62,0.648,0.466,0.531,0.398,0.423,0.528,0.466
0.258,0.619,0.647,0.461,0.529,0.396,0.423,0.527,0.461
0.258,0.618,0.646,0.457,0.528,0.395,0.417,0.527,0.457
0.255,0.617,0.645,0.457,0.528,0.36,0.417,0.524,0.457
0.255,0.616,0.644,0.455,0.528,0.359,0.416,0.523,0.455
0.252,0.615,0.643,0.447,0.527,0.358,0.413,0.522,0.447
0.252,0.613,0.642,0.442,0.527,0.357,0.413,0.519,0.442
0.251,0.612,0.641,0.435,0.527,0.356,0.408,0.519,0.435
0.139,0.611,0.64,0.421,0.525,0.355,0.408,0.518,0.421
0.139,0.609,0.639,0.418,0.525,0.354,0.408,0.517,0.418
0.139,0.608,0.638,0.412,0.522,0.353,0.398,0.517,0.412
0.139,0.606,0.637,0.411,0.52,0.352,0.398,0.517,0.411
0.139,0.605,0.636,0.41,0.52,0.352,0.398,0.516,0.41
0.139,0.604,0.635,0.41,0.52,0.348,0.398,0.515,0.41
0.128,0.6,0.634,0.409,0.513,0.347,0.398,0.514,0.409
0.128,0.599,0.633,0.408,0.513,0.346,0.398,0.506,0.408
0.128,0.595,0.632,0.405,0.512,0.345,0.398,0.505,0.405
0.128,0.594,0.631,0.397,0.512,0.344,0.398,0.504,0.397
0.118,0.593,0.63,0.382,0.511,0.343,0.398,0.504,0.382
0.118,0.592,0.629,0.377,0.507,0.34,0.397,0.501,0.377
0.115,0.591,0.628,0.375,0.506,0.339,0.397,0.501,0.375
0.115,0.59,0.627,0.375,0.506,0.339,0.397,0.496,0.375
0.115,0.589,0.624,0.373,0.506,0.336,0.397,0.488,0.373
0.115,0.588,0.623,0.373,0.501,0.335,0.397,0.488,0.373
0.115,0.586,0.622,0.367,0.499,0.334,0.394,0.488,0.367
0.115,0.585,0.621,0.367,0.492,0.315,0.393,0.488,0.367
0.115,0.583,0.621,0.367,0.49,0.31,0.393,0.487,0.367
0.115,0.582,0.62,0.362,0.49,0.301,0.393,0.486,0.362
0.115,0.581,0.62,0.36,0.49,0.299,0.39,0.482,0.36
0.081,0.58,0.619,0.357,0.488,0.297,0.39,0.478,0.357
0.08,0.58,0.618,0.348,0.487,0.297,0.371,0.476,0.348
0.08,0.579,0.618,0.348,0.486,0.292,0.371,0.474,0.348
0.08,0.578,0.617,0.339,0.485,0.291,0.37,0.474,0.339
0.08,0.577,0.616,0.33,0.485,0.288,0.37,0.474,0.33
0.08,0.574,0.615,0.33,0.483,0.288,0.37,0.474,0.33
0.08,0.571,0.614,0.33,0.482,0.287,0.346,0.474,0.33
0.08,0.568,0.613,0.312,0.482,0.286,0.346,0.474,0.312
0.077,0.567,0.612,0.311,0.481,0.285,0.346,0.474,0.311
0.076,0.566,0.608,0.306,0.481,0.276,0.346,0.473,0.306
0.076,0.565,0.607,0.303,0.481,0.274,0.346,0.47,0.303
0.075,0.563,0.606,0.29,0.477,0.274,0.346,0.469,0.29
0.075,0.562,0.605,0.289,0.476,0.22,0.345,0.468,0.289
0.036,0.561,0.604,0.286,0.475,0.217,0.345,0.465,0.286
0.017,0.559,0.603,0.285,0.475,0.214,0.342,0.461,0.285
0.017,0.556,0.601,0.276,0.468,0.21,0.336,0.457,0.276
0.017,0.555,0.6,0.257,0.468,0.208,0.312,0.457,0.257
0.017,0.554,0.598,0.257,0.454,0.206,0.312,0.455,0.257
0.017,0.546,0.597,0.257,0.454,0.206,0.312,0.454,0.257
