_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.492,0.584,0.061,0.342,0.059,0.193,0.443,0.074
0.006,0.486,0.583,0.031,0.337,0.059,0.173,0.438,0.074
0.006,0.485,0.582,0.031,0.337,0.024,0.173,0.436,0.074
0.006,0.484,0.581,0.031,0.337,0.024,0.173,0.436,0.074
0.006,0.483,0.58,0.031,0.335,0.024,0.173,0.436,0.074
0.006,0.482,0.579,0.031,0.332,0.024,0.173,0.435,0.06
0.006,0.481,0.578,0.031,0.331,0.024,0.173,0.433,0.035
0.006,0.481,0.577,0.031,0.331,0.024,0.173,0.432,0.029
0.006,0.47,0.576,0.031,0.328,0.024,0.173,0.432,0.029
0.006,0.468,0.574,0.031,0.328,0.024,0.173,0.432,0.029
0.006,0.462,0.564,0.027,0.326,0.024,0.173,0.431,0.029
0.006,0.46,0.563,0.027,0.326,0.024,0.173,0.429,0.029
0.006,0.458,0.562,0.027,0.326,0.024,0.173,0.428,0.029
0.006,0.457,0.561,0.027,0.324,0.024,0.173,0.427,0.029
0.006,0.457,0.56,0.027,0.324,0.024,0.173,0.419,0.029
0.003,0.456,0.559,0.027,0.323,0.024,0.173,0.417,0.029
0.003,0.454,0.558,0.009,0.321,0.024,0.171,0.415,0.029
0.003,0.453,0.557,0.009,0.321,0.005,0.171,0.412,0.029
0.003,0.452,0.556,0.009,0.321,0.005,0.141,0.411,0.029
0.003,0.451,0.555,0.009,0.319,0.005,0.141,0.404,0.029
0.003,0.45,0.554,0.009,0.313,0.005,0.141,0.4,0.029
0.003,0.44,0.553,0.009,0.313,0.004,0.141,0.398,0.029
0.003,0.439,0.552,0.009,0.31,0.004,0.137,0.393,0.029
0.003,0.436,0.55,0.009,0.31,0.004,0.137,0.392,0.029
0.003,0.435,0.548,0.009,0.291,0.004,0.137,0.391,0.029
0.003,0.435,0.547,0.009,0.291,0.004,0.137,0.39,0.027
0.003,0.435,0.546,0.009,0.291,0.004,0.133,0.389,0.027
0.003,0.434,0.545,0.009,0.291,0.004,0.133,0.388,0.027
0.003,0.432,0.544,0.009,0.291,0.004,0.133,0.379,0.027
0.003,0.428,0.543,0.009,0.291,0.004,0.133,0.379,0.027
0.003,0.427,0.54,0.009,0.291,0.004,0.133,0.377,0.027
0.003,0.427,0.539,0.009,0.279,0.004,0.133,0.377,0.027
0.003,0.426,0.537,0.009,0.278,0.004,0.133,0.376,0.027
0.003,0.418,0.536,0.009,0.269,0.004,0.133,0.375,0.027
0.003,0.416,0.535,0.009,0.258,0.004,0.13,0.362,0.027
0.003,0.415,0.534,0.009,0.258,0.004,0.13,0.362,0.027
0.003,0.414,0.533,0.009,0.258,0.004,0.126,0.361,0.027
0.003,0.413,0.531,0.009,0.258,0.004,0.126,0.36,0.027
0.003,0.409,0.53,0.009,0.258,0.004,0.126,0.359,0.027
0.003,0.406,0.529,0.009,0.253,0.004,0.126,0.358,0.027
0.003,0.403,0.528,0.009,0.251,0.004,0.126,0.356,0.027
0.003,0.402,0.527,0.009,0.251,0.004,0.126,0.345,0.027
0.003,0.402,0.526,0.009,0.249,0.004,0.126,0.344,0.027
0.003,0.402,0.525,0.009,0.249,0.004,0.126,0.314,0.027
0.003,0.401,0.524,0.009,0.249,0.004,0.126,0.313,0.027
0.003,0.401,0.523,0.009,0.249,0.004,0.126,0.302,0.027
0.003,0.398,0.522,0.009,0.246,0.004,0.126,0.301,0.027
0.003,0.397,0.521,0.009,0.246,0.004,0.126,0.3,0.027
0.003,0.394,0.52,0.009,0.246,0.004,0.126,0.299,0.009
0.003,0.394,0.517,0.009,0.244,0.004,0.126,0.299,0.009
0.003,0.391,0.516,0.009,0.244,0.004,0.126,0.289,0.009
0.003,0.391,0.515,0.009,0.244,0.004,0.126,0.289,0.006
0.003,0.391,0.514,0.009,0.244,0.004,0.126,0.289,0.006
0.003,0.39,0.513,0.009,0.244,0.004,0.126,0.289,0.006
0.003,0.389,0.512,0.009,0.233,0.004,0.126,0.289,0.006
0.003,0.389,0.512,0.009,0.233,0.004,0.126,0.287,0.006
0.003,0.388,0.511,0.009,0.233,0.004,0.126,0.286,0.006
0.003,0.387,0.508,0.009,0.233,0.004,0.126,0.286,0.006
0.003,0.386,0.507,0.009,0.233,0.004,0.126,0.281,0.006
0.003,0.385,0.506,0.009,0.233,0.004,0.126,0.281,0.006
0.003,0.385,0.505,0.009,0.233,0.004,0.126,0.281,0.006
0.003,0.385,0.504,0.009,0.233,0.004,0.122,0.281,0.006
0.003,0.384,0.502,0.009,0.233,0.004,0.122,0.278,0.006
0.003,0.383,0.501,0.006,0.233,0.004,0.122,0.278,0.006
0.003,0.383,0.5,0.006,0.233,0.004,0.122,0.278,0.006
0.003,0.383,0.499,0.006,0.233,0.004,0.122,0.277,0.006
0.003,0.382,0.496,0.006,0.225,0.004,0.122,0.277,0.006
0.003,0.375,0.495,0.006,0.219,0.004,0.122,0.277,0.006
0.003,0.375,0.494,0.006,0.219,0.004,0.122,0.277,0.006
0.003,0.373,0.493,0.006,0.219,0.004,0.122,0.277,0.006
0.003,0.372,0.493,0.006,0.212,0.004,0.122,0.277,0.006
0.003,0.371,0.493,0.006,0.212,0.004,0.122,0.26,0.006
0.003,0.371,0.489,0.006,0.207,0.004,0.122,0.258,0.006
0.003,0.37,0.489,0.006,0.204,0.004,0.122,0.241,0.006
0.003,0.369,0.488,0.006,0.204,0.004,0.122,0.241,0.006
0.003,0.366,0.487,0.006,0.204,0.004,0.122,0.241,0.006
0.003,0.365,0.486,0.006,0.203,0.004,0.122,0.239,0.006
0.003,0.364,0.485,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.363,0.483,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.36,0.482,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.359,0.481,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.359,0.479,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.358,0.478,0.006,0.202,0.004,0.122,0.239,0.006
0.003,0.356,0.477,0.006,0.193,0.004,0.122,0.239,0.006
0.003,0.355,0.477,0.006,0.193,0.004,0.104,0.239,0.006
0.003,0.354,0.476,0.006,0.193,0.004,0.104,0.239,0.006
0.003,0.352,0.464,0.006,0.193,0.004,0.101,0.239,0.006
0.003,0.352,0.463,0.006,0.193,0.004,0.101,0.238,0.006
0.003,0.349,0.462,0.006,0.193,0.004,0.099,0.237,0.006
0.003,0.348,0.461,0.006,0.193,0.004,0.099,0.232,0.006
0.003,0.344,0.46,0.006,0.192,0.004,0.093,0.232,0.006
0.003,0.342,0.46,0.006,0.192,0.004,0.093,0.231,0.006
0.003,0.339,0.459,0.006,0.192,0.004,0.093,0.222,0.006
0.003,0.338,0.457,0.006,0.191,0.004,0.093,0.222,0.006
0.003,0.337,0.456,0.006,0.191,0.004,0.093,0.221,0.006
0.003,0.336,0.455,0.006,0.191,0.004,0.093,0.221,0.006
0.003,0.336,0.454,0.006,0.191,0.004,0.093,0.221,0.006
0.003,0.336,0.454,0.006,0.188,0.004,0.093,0.221,0.006
0.003,0.336,0.453,0.006,0.188,0.004,0.093,0.221,0.006
0.003,0.32,0.451,0.006,0.188,0.004,0.093,0.22,0.006
0.003,0.32,0.45,0.006,0.188,0.004,0.093,0.22,0.006
0.003,0.319,0.449,0.006,0.188,0.004,0.093,0.217,0.006
0.003,0.318,0.448,0.006,0.187,0.004,0.093,0.217,0.006
0.003,0.318,0.446,0.006,0.173,0.004,0.093,0.217,0.006
0.003,0.316,0.445,0.006,0.161,0.004,0.093,0.217,0.006
0.003,0.315,0.444,0.006,0.161,0.004,0.093,0.217,0.006
0.003,0.313,0.441,0.006,0.161,0.004,0.093,0.217,0.006
0.003,0.312,0.439,0.006,0.161,0.004,0.093,0.217,0.006
0.003,0.312,0.438,0.006,0.161,0.004,0.093,0.217,0.006
0.003,0.312,0.436,0.006,0.161,0.004,0.093,0.215,0.006
0.003,0.311,0.436,0.006,0.161,0.004,0.093,0.215,0.006
0.003,0.31,0.435,0.006,0.158,0.004,0.093,0.214,0.006
0.003,0.309,0.434,0.006,0.144,0.004,0.093,0.213,0.006
0.003,0.309,0.433,0.006,0.143,0.004,0.093,0.207,0.006
0.003,0.308,0.432,0.006,0.143,0.004,0.093,0.203,0.006
0.003,0.306,0.431,0.006,0.143,0.004,0.093,0.203,0.006
0.001,0.305,0.43,0.006,0.138,0.004,0.093,0.203,0.006
0.001,0.304,0.428,0.006,0.138,0.004,0.093,0.203,0.006
0.001,0.303,0.427,0.006,0.138,0.004,0.093,0.202,0.005
0.001,0.301,0.425,0.006,0.134,0.004,0.093,0.201,0.005
0.001,0.3,0.424,0.006,0.134,0.004,0.093,0.198,0.005
0.001,0.299,0.423,0.006,0.134,0.004,0.093,0.198,0.005
0.001,0.299,0.422,0.006,0.133,0.004,0.093,0.197,0.005
0.001,0.298,0.418,0.006,0.133,0.004,0.093,0.196,0.005
0.001,0.297,0.414,0.006,0.133,0.004,0.074,0.196,0.005
0.001,0.293,0.413,0.006,0.133,0.004,0.074,0.196,0.005
0.001,0.293,0.412,0.006,0.133,0.004,0.074,0.195,0.005
0.001,0.286,0.411,0.006,0.133,0.004,0.074,0.195,0.005
0.001,0.286,0.41,0.006,0.133,0.004,0.074,0.194,0.005
0.001,0.286,0.407,0.006,0.133,0.004,0.074,0.194,0.005
0.001,0.285,0.403,0.006,0.119,0.004,0.074,0.194,0.005
0.001,0.284,0.402,0.006,0.095,0.004,0.074,0.194,0.005
0.001,0.277,0.401,0.006,0.092,0.004,0.074,0.194,0.005
0.001,0.277,0.4,0.006,0.092,0.004,0.074,0.191,0.005
0.001,0.276,0.399,0.006,0.092,0.004,0.074,0.191,0.005
0.001,0.276,0.398,0.006,0.092,0.004,0.074,0.191,0.001
0.001,0.276,0.398,0.006,0.092,0.004,0.073,0.191,0.001
0.001,0.275,0.395,0.006,0.092,0.004,0.073,0.191,0.001
0.001,0.275,0.394,0.006,0.092,0.004,0.073,0.191,0.001
0.001,0.275,0.39,0.006,0.092,0.004,0.069,0.191,0.001
0.001,0.275,0.39,0.006,0.09,0.004,0.069,0.191,0.001
0.001,0.275,0.388,0.002,0.09,0.004,0.067,0.19,0.001
0.001,0.273,0.387,0.002,0.09,0.004,0.063,0.19,0.001
0.001,0.271,0.384,0.002,0.09,0.004,0.056,0.19,0.001
0.001,0.27,0.384,0.002,0.09,0.004,0.056,0.182,0.001
0.001,0.27,0.384,0.002,0.086,0.004,0.056,0.18,0.001
0.001,0.27,0.384,0.002,0.082,0.004,0.056,0.18,0.001
0.001,0.269,0.384,0.002,0.079,0.004,0.056,0.179,0.001
0.001,0.268,0.384,0.002,0.077,0.004,0.056,0.179,0.001
0.001,0.262,0.344,0.002,0.077,0.004,0.056,0.153,0.001
0.001,0.262,0.344,0.002,0.077,0.004,0.056,0.153,0.001
0.001,0.261,0.344,0.002,0.077,0.004,0.056,0.153,0.001
0.001,0.258,0.344,0.002,0.077,0.004,0.056,0.149,0.001
0.001,0.258,0.344,0.002,0.077,0.004,0.056,0.149,0.001
0.001,0.251,0.344,0.002,0.077,0.004,0.056,0.144,0.001
0.001,0.25,0.344,0.002,0.077,0.004,0.056,0.144,0.001
0.001,0.242,0.344,0.002,0.077,0.004,0.056,0.144,0.001
0.001,0.241,0.344,0.002,0.077,0.004,0.056,0.144,0.001
0.001,0.24,0.344,0.002,0.077,0.004,0.056,0.144,0.001
0.001,0.239,0.344,0.002,0.077,0.004,0.056,0.143,0.001
0.001,0.237,0.344,0.002,0.077,0.004,0.056,0.143,0.001
0.001,0.237,0.344,0.002,0.077,0.004,0.056,0.143,0.001
0.001,0.237,0.344,0.002,0.077,0.004,0.056,0.143,0.001
0.001,0.237,0.344,0.002,0.074,0.004,0.056,0.143,0.001
0.001,0.236,0.344,0.002,0.074,0.004,0.047,0.143,0.001
0.001,0.236,0.344,0.002,0.074,0.004,0.047,0.143,0.001
0.001,0.235,0.344,0.002,0.074,0.004,0.047,0.141,0.001
0.001,0.234,0.344,0.002,0.073,0.004,0.044,0.137,0.001
0.001,0.231,0.344,0.002,0.073,0.004,0.044,0.137,0.001
0.001,0.231,0.344,0.002,0.073,0.004,0.044,0.137,0.001
0.001,0.23,0.344,0.002,0.071,0.004,0.044,0.133,0.001
0.001,0.229,0.344,0.002,0.061,0.004,0.044,0.133,0.001
0.001,0.229,0.344,0.002,0.061,0.004,0.044,0.133,0.001
0.001,0.226,0.344,0.002,0.061,0.004,0.044,0.133,0.001
0.001,0.226,0.344,0.002,0.055,0.004,0.044,0.133,0.001
0.001,0.222,0.344,0.002,0.055,0.004,0.044,0.133,0.001
0.001,0.222,0.344,0.002,0.055,0.004,0.044,0.125,0.001
0.001,0.222,0.344,0.002,0.055,0.004,0.044,0.125,0.001
0.001,0.222,0.343,0.002,0.055,0.004,0.044,0.125,0.001
0.001,0.22,0.34,0.002,0.055,0.004,0.044,0.125,0.001
0.001,0.22,0.34,0.002,0.055,0.004,0.044,0.125,0.001
0.001,0.22,0.34,0.002,0.055,0.004,0.044,0.118,0.001
0.001,0.216,0.337,0.002,0.055,0.004,0.044,0.118,0.001
0.001,0.213,0.337,0.002,0.055,0.004,0.044,0.118,0.001
0.001,0.211,0.334,0.002,0.055,0.004,0.044,0.117,0.001
0.001,0.211,0.334,0.002,0.055,0.004,0.044,0.117,0.001
0.001,0.21,0.333,0.002,0.014,0.004,0.044,0.117,0.001
0.001,0.209,0.33,0.002,0.014,0.004,0.044,0.117,0.001
0.001,0.208,0.33,0.002,0.014,0.004,0.044,0.117,0.001
0.001,0.208,0.33,0.002,0.014,0.004,0.044,0.117,0.001
0.001,0.208,0.324,0.002,0.012,0.004,0.044,0.117,0.001
0.001,0.208,0.323,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.2,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.2,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.2,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.198,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.196,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.195,0.308,0.001,0.003,0.004,0.044,0.117,0.001
0.001,0.195,0.308,0.001,0.003,0.004,0.044,0.116,0.001
0.001,0.194,0.308,0.001,0.003,0.004,0.044,0.116,0.001
0.001,0.193,0.308,0.001,0.003,0.004,0.044,0.116,0.001
0.001,0.193,0.308,0.001,0.003,0.004,0.044,0.116,0.001
0.001,0.19,0.308,0.001,0.003,0.004,0.044,0.114,0.001
0.001,0.19,0.308,0.001,0.003,0.004,0.044,0.114,0.001
0.001,0.19,0.308,0.001,0.003,0.004,0.044,0.114,0.001
0.001,0.189,0.307,0.001,0.003,0.004,0.039,0.114,0.001
0.001,0.189,0.305,0.001,0.003,0.004,0.039,0.114,0.001
0.001,0.189,0.304,0.001,0.003,0.004,0.039,0.114,0.001
0.001,0.189,0.303,0.001,0.003,0.004,0.006,0.114,0.001
0.001,0.189,0.301,0.001,0.003,0.004,0.006,0.113,0.001
0.001,0.189,0.301,0.001,0.003,0.004,0.006,0.112,0.001
0.001,0.189,0.3,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.188,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.186,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.17,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.169,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.164,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.163,0.292,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.163,0.29,0.001,0.003,0.004,0.006,0.11,0.001
0.001,0.163,0.29,0.001,0.003,0.004,0.006,0.109,0.001
0.001,0.163,0.288,0.001,0.003,0.004,0.006,0.109,0.001
0.001,0.163,0.287,0.001,0.003,0.004,0.006,0.109,0.001
0.001,0.163,0.286,0.001,0.003,0.004,0.006,0.107,0.001
0.001,0.163,0.285,0.001,0.003,0.004,0.006,0.107,0.001
0.001,0.163,0.275,0.001,0.003,0.004,0.006,0.103,0.001
0.001,0.162,0.275,0.001,0.003,0.004,0.006,0.103,0.001
0.001,0.162,0.275,0.001,0.003,0.004,0.006,0.103,0.001
0.001,0.16,0.275,0.001,0.003,0.004,0.006,0.103,0.001
0.001,0.16,0.275,0.001,0.003,0.004,0.003,0.103,0.001
0.001,0.16,0.275,0.001,0.003,0.004,0.003,0.103,0.001
0.001,0.16,0.275,0.001,0.003,0.004,0.003,0.103,0.001
0.001,0.159,0.275,0.001,0.003,0.004,0.003,0.103,0.001
0.001,0.159,0.27,0.001,0.003,0.004,0.003,0.102,0.001
0.001,0.157,0.27,0.001,0.003,0.004,0.003,0.089,0.001
0.001,0.157,0.27,0.001,0.003,0.004,0.003,0.089,0.001
0.001,0.157,0.269,0.001,0.003,0.004,0.003,0.089,0.001
0.001,0.157,0.268,0.001,0.003,0.004,0.003,0.089,0.001
0.001,0.157,0.258,0.001,0.003,0.004,0.003,0.088,0.001
0.001,0.155,0.258,0.001,0.003,0.004,0.003,0.088,0.001
0.001,0.155,0.257,0.001,0.003,0.004,0.003,0.088,0.001
0.001,0.155,0.255,0.001,0.003,0.004,0.003,0.088,0.001
0.001,0.155,0.254,0.001,0.003,0.004,0.003,0.087,0.001
0.001,0.154,0.252,0.001,0.002,0.004,0.003,0.087,0.001
0.001,0.154,0.252,0.001,0.002,0.004,0.003,0.087,0.001
0.001,0.154,0.251,0.001,0.002,0.004,0.003,0.087,0.001
0.001,0.154,0.249,0.001,0.002,0.004,0.003,0.087,0.001
0.001,0.153,0.247,0.001,0.002,0.004,0.003,0.087,0.001
0.001,0.153,0.246,0.001,0.002,0.004,0.003,0.086,0.001
0.001,0.153,0.245,0.001,0.002,0.004,0.003,0.08,0.001
0.001,0.153,0.24,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.15,0.239,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.148,0.238,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.148,0.234,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.147,0.234,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.139,0.233,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.137,0.223,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.122,0.223,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.121,0.223,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.121,0.223,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.12,0.222,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.12,0.22,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.12,0.22,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.118,0.22,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.118,0.22,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.118,0.22,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.118,0.219,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.117,0.219,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.117,0.219,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.117,0.219,0.001,0.002,0.004,0.003,0.079,0.001
0.001,0.117,0.215,0.001,0.002,0.004,0.003,0.077,0.001
0.001,0.117,0.215,0.001,0.002,0.004,0.003,0.077,0.001
0.001,0.117,0.215,0.001,0.002,0.004,0.003,0.077,0.001
0.001,0.114,0.212,0.001,0.002,0.004,0.003,0.077,0.001
0.001,0.11,0.211,0.001,0.002,0.004,0.003,0.077,0.001
0.001,0.11,0.21,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.109,0.209,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.089,0.208,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.089,0.207,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.089,0.205,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.089,0.205,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.088,0.205,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.088,0.203,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.088,0.202,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.08,0.201,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.08,0.2,0.001,0.002,0.004,0.003,0.076,0.001
0.001,0.08,0.199,0.001,0.002,0.004,0.003,0.065,0.001
0.001,0.08,0.198,0.001,0.002,0.004,0.003,0.065,0.001
0.001,0.08,0.197,0.001,0.002,0.004,0.002,0.065,0.001
0.001,0.079,0.195,0.001,0.002,0.004,0.002,0.065,0.001
0.001,0.078,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.077,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.075,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.075,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.072,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.07,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.07,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.041,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.038,0.001
0.001,0.067,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.053,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.053,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.053,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.037,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.035,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.034,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.034,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.031,0.142,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.027,0.141,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.027,0.14,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.027,0.139,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.027,0.137,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.022,0.137,0.001,0.002,0.004,0.002,0.032,0.001
0.001,0.022,0.137,0.001,0.002,0.004,0.002,0.03,0.001
0.001,0.022,0.136,0.001,0.002,0.002,0.002,0.029,0.001
0.001,0.022,0.136,0.001,0.002,0.002,0.002,0.029,0.001
0.001,0.022,0.125,0.001,0.002,0.002,0.002,0.029,0.001
0.001,0.022,0.125,0.001,0.002,0.002,0.002,0.029,0.001
0.001,0.017,0.125,0.001,0.002,0.002,0.002,0.028,0.001
0.001,0.017,0.125,0.001,0.002,0.002,0.002,0.028,0.001
0.001,0.017,0.124,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.122,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.117,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.117,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.117,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.117,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.017,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.116,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.114,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.114,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.114,0.001,0.002,0.002,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.093,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.011,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.09,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.006,0.089,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.001,0.089,0.001,0.002,0.001,0.002,0.002,0.001
