_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.42,0.76,0.763,0.638,0.691,0.647,0.462,0.64,0.638
0.42,0.759,0.762,0.63,0.69,0.646,0.462,0.64,0.63
0.417,0.759,0.761,0.626,0.689,0.645,0.462,0.639,0.626
0.417,0.758,0.76,0.625,0.688,0.644,0.459,0.639,0.625
0.417,0.757,0.758,0.624,0.688,0.64,0.455,0.632,0.624
0.416,0.756,0.757,0.623,0.688,0.639,0.452,0.631,0.623
0.413,0.755,0.755,0.621,0.685,0.635,0.452,0.63,0.621
0.407,0.754,0.754,0.62,0.684,0.634,0.442,0.628,0.62
0.404,0.753,0.753,0.619,0.683,0.633,0.432,0.627,0.619
0.395,0.752,0.752,0.617,0.678,0.632,0.432,0.626,0.617
0.395,0.751,0.751,0.613,0.677,0.631,0.432,0.626,0.613
0.395,0.75,0.75,0.61,0.677,0.63,0.432,0.625,0.61
0.395,0.749,0.749,0.609,0.676,0.629,0.432,0.625,0.609
0.395,0.748,0.748,0.607,0.675,0.627,0.432,0.623,0.607
0.395,0.747,0.747,0.605,0.675,0.618,0.421,0.622,0.605
0.394,0.745,0.746,0.604,0.675,0.617,0.421,0.622,0.604
0.392,0.744,0.745,0.602,0.675,0.616,0.421,0.621,0.602
0.392,0.743,0.744,0.599,0.674,0.615,0.421,0.62,0.599
0.392,0.742,0.743,0.597,0.673,0.612,0.421,0.619,0.597
0.384,0.741,0.742,0.595,0.671,0.606,0.421,0.618,0.595
0.384,0.74,0.741,0.586,0.668,0.605,0.421,0.617,0.586
0.384,0.739,0.741,0.585,0.667,0.604,0.419,0.616,0.585
0.383,0.738,0.74,0.576,0.666,0.603,0.419,0.616,0.576
0.383,0.737,0.739,0.576,0.665,0.589,0.419,0.615,0.576
0.383,0.736,0.738,0.572,0.664,0.588,0.416,0.615,0.572
0.378,0.735,0.737,0.571,0.663,0.583,0.415,0.608,0.571
0.376,0.734,0.737,0.57,0.662,0.582,0.412,0.607,0.57
0.368,0.733,0.736,0.569,0.661,0.58,0.41,0.605,0.569
0.363,0.732,0.736,0.567,0.66,0.579,0.394,0.604,0.567
0.363,0.731,0.735,0.564,0.659,0.578,0.394,0.603,0.564
0.361,0.73,0.734,0.561,0.655,0.577,0.394,0.6,0.561
0.36,0.729,0.733,0.56,0.654,0.574,0.394,0.599,0.56
0.36,0.728,0.732,0.555,0.652,0.562,0.394,0.598,0.555
0.36,0.727,0.731,0.554,0.651,0.561,0.394,0.598,0.554
0.355,0.726,0.73,0.554,0.65,0.56,0.394,0.597,0.554
0.355,0.724,0.73,0.536,0.649,0.559,0.393,0.597,0.536
0.348,0.723,0.73,0.532,0.648,0.559,0.39,0.597,0.532
0.342,0.715,0.729,0.53,0.646,0.558,0.39,0.593,0.53
0.213,0.715,0.728,0.528,0.645,0.557,0.39,0.583,0.528
0.213,0.714,0.727,0.528,0.644,0.556,0.39,0.581,0.528
0.209,0.713,0.726,0.527,0.643,0.553,0.387,0.58,0.527
0.209,0.712,0.717,0.526,0.642,0.552,0.387,0.58,0.526
0.208,0.709,0.716,0.525,0.64,0.551,0.387,0.579,0.525
0.208,0.708,0.715,0.524,0.638,0.546,0.384,0.576,0.524
0.206,0.707,0.714,0.523,0.636,0.535,0.384,0.575,0.523
0.185,0.706,0.713,0.522,0.635,0.534,0.381,0.574,0.522
0.178,0.705,0.712,0.522,0.634,0.529,0.381,0.573,0.522
0.176,0.704,0.711,0.522,0.628,0.528,0.364,0.572,0.522
0.176,0.704,0.71,0.521,0.626,0.527,0.364,0.57,0.521
0.176,0.703,0.709,0.517,0.625,0.526,0.364,0.569,0.517
0.175,0.702,0.708,0.516,0.624,0.525,0.364,0.569,0.516
0.174,0.701,0.707,0.515,0.623,0.524,0.364,0.567,0.515
0.174,0.7,0.706,0.514,0.621,0.522,0.364,0.565,0.514
0.172,0.699,0.705,0.512,0.62,0.521,0.364,0.563,0.512
0.172,0.698,0.704,0.505,0.619,0.519,0.364,0.563,0.505
0.171,0.697,0.703,0.504,0.618,0.516,0.364,0.562,0.504
0.171,0.696,0.702,0.502,0.617,0.515,0.364,0.562,0.502
0.171,0.695,0.701,0.502,0.616,0.514,0.364,0.561,0.502
0.171,0.691,0.7,0.5,0.608,0.513,0.364,0.561,0.5
0.171,0.69,0.699,0.499,0.607,0.511,0.346,0.555,0.499
0.171,0.689,0.698,0.498,0.605,0.51,0.335,0.552,0.498
0.167,0.688,0.697,0.49,0.604,0.509,0.335,0.549,0.49
0.167,0.687,0.696,0.487,0.602,0.506,0.334,0.548,0.487
0.167,0.686,0.694,0.466,0.602,0.505,0.334,0.542,0.466
0.167,0.685,0.691,0.465,0.601,0.489,0.334,0.542,0.465
0.167,0.682,0.69,0.463,0.597,0.489,0.334,0.542,0.463
0.165,0.681,0.689,0.452,0.596,0.488,0.334,0.541,0.452
0.165,0.68,0.688,0.452,0.595,0.487,0.331,0.538,0.452
0.096,0.679,0.687,0.451,0.594,0.486,0.331,0.537,0.451
0.096,0.678,0.686,0.451,0.593,0.486,0.331,0.536,0.451
0.096,0.677,0.685,0.45,0.592,0.485,0.331,0.535,0.45
0.096,0.677,0.684,0.45,0.587,0.484,0.326,0.534,0.45
0.096,0.676,0.683,0.447,0.586,0.483,0.326,0.533,0.447
0.096,0.675,0.682,0.446,0.585,0.481,0.326,0.532,0.446
0.095,0.674,0.681,0.442,0.58,0.48,0.324,0.53,0.442
0.095,0.673,0.68,0.437,0.579,0.479,0.324,0.53,0.437
0.095,0.67,0.679,0.436,0.579,0.478,0.324,0.53,0.436
0.095,0.669,0.678,0.435,0.579,0.476,0.324,0.528,0.435
0.095,0.666,0.677,0.428,0.578,0.475,0.323,0.523,0.428
0.095,0.664,0.676,0.427,0.577,0.474,0.323,0.521,0.427
0.095,0.663,0.675,0.426,0.574,0.473,0.321,0.52,0.426
0.095,0.663,0.674,0.425,0.573,0.472,0.31,0.515,0.425
0.095,0.661,0.671,0.418,0.573,0.471,0.31,0.514,0.418
0.095,0.657,0.67,0.417,0.569,0.467,0.31,0.514,0.417
0.095,0.656,0.67,0.406,0.548,0.456,0.31,0.512,0.406
0.095,0.655,0.669,0.403,0.548,0.454,0.31,0.511,0.403
0.092,0.649,0.668,0.389,0.547,0.454,0.31,0.51,0.389
0.09,0.647,0.665,0.388,0.546,0.451,0.296,0.51,0.388
0.09,0.646,0.664,0.383,0.546,0.447,0.296,0.509,0.383
0.09,0.645,0.663,0.382,0.546,0.446,0.291,0.509,0.382
0.09,0.645,0.662,0.38,0.539,0.439,0.287,0.508,0.38
0.09,0.644,0.661,0.376,0.533,0.437,0.287,0.507,0.376
0.09,0.642,0.66,0.375,0.533,0.436,0.287,0.507,0.375
0.09,0.641,0.658,0.374,0.533,0.435,0.287,0.505,0.374
0.09,0.636,0.657,0.372,0.532,0.433,0.287,0.504,0.372
0.09,0.635,0.656,0.371,0.531,0.431,0.281,0.502,0.371
0.09,0.634,0.655,0.364,0.527,0.43,0.281,0.5,0.364
0.09,0.632,0.654,0.363,0.522,0.429,0.281,0.498,0.363
0.09,0.63,0.653,0.362,0.522,0.428,0.279,0.498,0.362
0.081,0.629,0.652,0.361,0.516,0.427,0.276,0.496,0.361
0.081,0.627,0.651,0.361,0.508,0.425,0.276,0.494,0.361
0.081,0.626,0.65,0.359,0.508,0.424,0.276,0.493,0.359
0.081,0.625,0.644,0.343,0.507,0.419,0.276,0.492,0.343
0.072,0.621,0.643,0.343,0.493,0.406,0.274,0.492,0.343
0.072,0.62,0.642,0.343,0.493,0.405,0.274,0.491,0.343
0.072,0.619,0.641,0.343,0.493,0.404,0.274,0.488,0.343
0.072,0.618,0.64,0.342,0.492,0.401,0.274,0.487,0.342
0.072,0.617,0.639,0.34,0.464,0.398,0.274,0.487,0.34
0.072,0.617,0.638,0.336,0.46,0.397,0.274,0.486,0.336
0.063,0.616,0.637,0.325,0.459,0.396,0.274,0.484,0.325
0.063,0.615,0.636,0.321,0.459,0.394,0.264,0.484,0.321
0.063,0.615,0.635,0.29,0.446,0.393,0.264,0.482,0.29
0.063,0.614,0.634,0.29,0.445,0.385,0.264,0.481,0.29
0.063,0.612,0.633,0.287,0.443,0.385,0.264,0.479,0.287
0.062,0.611,0.632,0.285,0.442,0.382,0.264,0.478,0.285
0.062,0.61,0.631,0.276,0.442,0.376,0.264,0.477,0.276
0.062,0.608,0.63,0.275,0.441,0.375,0.264,0.476,0.275
0.062,0.607,0.628,0.274,0.44,0.363,0.264,0.475,0.274
0.062,0.607,0.627,0.263,0.435,0.362,0.264,0.473,0.263
0.062,0.605,0.626,0.192,0.435,0.361,0.264,0.47,0.192
0.062,0.603,0.625,0.192,0.434,0.361,0.262,0.468,0.192
0.062,0.602,0.624,0.192,0.434,0.356,0.262,0.466,0.192
0.062,0.601,0.623,0.18,0.434,0.355,0.262,0.466,0.18
0.062,0.599,0.622,0.18,0.433,0.351,0.262,0.456,0.18
0.062,0.598,0.621,0.176,0.433,0.347,0.259,0.453,0.176
0.062,0.597,0.62,0.175,0.433,0.301,0.148,0.453,0.175
0.062,0.596,0.619,0.175,0.428,0.3,0.148,0.451,0.175
0.038,0.595,0.618,0.175,0.418,0.296,0.148,0.449,0.175
0.038,0.594,0.617,0.175,0.418,0.295,0.148,0.445,0.175
0.038,0.593,0.616,0.175,0.418,0.295,0.148,0.445,0.175
0.038,0.592,0.615,0.175,0.414,0.294,0.148,0.444,0.175
0.001,0.591,0.614,0.175,0.414,0.292,0.148,0.443,0.175
0.001,0.59,0.613,0.175,0.414,0.291,0.148,0.441,0.174
0.001,0.587,0.612,0.174,0.412,0.29,0.148,0.441,0.141
0.001,0.586,0.611,0.141,0.41,0.289,0.148,0.441,0.141
0.001,0.585,0.61,0.141,0.409,0.288,0.146,0.441,0.133
0.001,0.583,0.609,0.14,0.393,0.288,0.146,0.434,0.132
0.001,0.582,0.608,0.132,0.39,0.287,0.146,0.429,0.131
0.001,0.581,0.607,0.131,0.39,0.284,0.146,0.428,0.131
0.001,0.58,0.606,0.13,0.39,0.282,0.146,0.427,0.131
0.001,0.579,0.605,0.13,0.377,0.28,0.146,0.425,0.124
0.001,0.578,0.604,0.13,0.377,0.279,0.14,0.425,0.124
0.001,0.577,0.603,0.123,0.377,0.279,0.14,0.425,0.124
0.001,0.568,0.601,0.123,0.377,0.278,0.14,0.424,0.117
0.001,0.567,0.6,0.123,0.371,0.27,0.14,0.424,0.117
0.001,0.566,0.599,0.116,0.366,0.269,0.14,0.389,0.117
0.001,0.565,0.598,0.116,0.366,0.269,0.138,0.388,0.117
0.001,0.564,0.597,0.116,0.361,0.268,0.127,0.386,0.117
0.001,0.562,0.596,0.116,0.361,0.268,0.127,0.385,0.109
0.001,0.556,0.596,0.116,0.361,0.261,0.127,0.383,0.106
0.001,0.553,0.595,0.116,0.361,0.261,0.127,0.382,0.106
0.001,0.552,0.594,0.102,0.361,0.261,0.127,0.382,0.104
0.001,0.55,0.593,0.08,0.36,0.261,0.127,0.38,0.103
0.001,0.549,0.592,0.077,0.359,0.254,0.124,0.38,0.103
0.001,0.545,0.591,0.077,0.359,0.249,0.124,0.378,0.1
0.001,0.543,0.59,0.075,0.359,0.249,0.124,0.375,0.1
