_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.415,0.571,0.015,0.277,0.159,0.014,0.172,0.018
0.001,0.414,0.57,0.015,0.277,0.121,0.014,0.165,0.018
0.001,0.412,0.569,0.015,0.277,0.117,0.014,0.165,0.018
0.001,0.412,0.567,0.015,0.277,0.117,0.014,0.165,0.018
0.001,0.412,0.566,0.015,0.277,0.117,0.014,0.165,0.018
0.001,0.41,0.563,0.015,0.276,0.117,0.014,0.165,0.018
0.001,0.409,0.563,0.015,0.276,0.115,0.014,0.165,0.018
0.001,0.409,0.563,0.015,0.276,0.115,0.014,0.165,0.018
0.001,0.407,0.563,0.015,0.276,0.113,0.014,0.165,0.018
0.001,0.407,0.563,0.015,0.245,0.105,0.014,0.165,0.018
0.001,0.407,0.562,0.015,0.245,0.104,0.014,0.165,0.018
0.001,0.405,0.561,0.015,0.245,0.104,0.014,0.165,0.018
0.001,0.405,0.56,0.015,0.245,0.102,0.014,0.165,0.018
0.001,0.402,0.559,0.015,0.245,0.102,0.014,0.161,0.015
0.001,0.397,0.558,0.015,0.245,0.101,0.014,0.161,0.015
0.001,0.395,0.558,0.015,0.245,0.101,0.014,0.16,0.015
0.001,0.394,0.557,0.015,0.245,0.1,0.014,0.16,0.015
0.001,0.394,0.554,0.015,0.245,0.099,0.014,0.16,0.015
0.001,0.394,0.55,0.015,0.245,0.098,0.014,0.155,0.015
0.001,0.393,0.55,0.015,0.245,0.096,0.014,0.155,0.015
0.001,0.393,0.548,0.015,0.241,0.092,0.014,0.155,0.015
0.001,0.393,0.547,0.015,0.241,0.087,0.014,0.155,0.015
0.001,0.391,0.547,0.015,0.241,0.087,0.014,0.155,0.015
0.001,0.391,0.547,0.015,0.241,0.087,0.014,0.152,0.015
0.001,0.391,0.545,0.015,0.238,0.087,0.014,0.152,0.015
0.001,0.391,0.545,0.015,0.238,0.08,0.014,0.152,0.015
0.001,0.39,0.544,0.015,0.236,0.079,0.014,0.152,0.015
0.001,0.389,0.541,0.015,0.236,0.079,0.014,0.152,0.015
0.001,0.389,0.54,0.015,0.234,0.079,0.014,0.152,0.009
0.001,0.389,0.539,0.015,0.234,0.079,0.014,0.152,0.008
0.001,0.389,0.538,0.015,0.233,0.079,0.014,0.142,0.008
0.001,0.379,0.534,0.015,0.233,0.078,0.014,0.142,0.008
0.001,0.376,0.533,0.015,0.233,0.071,0.014,0.142,0.008
0.001,0.375,0.532,0.015,0.23,0.07,0.014,0.141,0.008
0.001,0.375,0.531,0.015,0.23,0.068,0.014,0.042,0.008
0.001,0.374,0.53,0.015,0.23,0.058,0.014,0.042,0.008
0.001,0.373,0.53,0.015,0.23,0.058,0.014,0.042,0.008
0.001,0.372,0.523,0.015,0.229,0.058,0.014,0.042,0.001
0.001,0.372,0.523,0.015,0.224,0.058,0.014,0.042,0.001
0.001,0.36,0.522,0.015,0.224,0.058,0.014,0.042,0.001
0.001,0.359,0.52,0.015,0.224,0.057,0.014,0.042,0.001
0.001,0.359,0.519,0.015,0.222,0.057,0.014,0.042,0.001
0.001,0.358,0.517,0.015,0.222,0.054,0.014,0.042,0.001
0.001,0.358,0.516,0.009,0.22,0.035,0.014,0.042,0.001
0.001,0.358,0.515,0.008,0.22,0.021,0.014,0.042,0.001
0.001,0.357,0.514,0.008,0.22,0.021,0.014,0.042,0.001
0.001,0.356,0.51,0.008,0.22,0.021,0.014,0.035,0.001
0.001,0.355,0.51,0.008,0.22,0.021,0.014,0.035,0.001
0.001,0.355,0.509,0.008,0.22,0.021,0.014,0.035,0.001
0.001,0.355,0.509,0.008,0.22,0.021,0.014,0.035,0.001
0.001,0.351,0.508,0.008,0.22,0.021,0.014,0.035,0.001
0.001,0.351,0.508,0.008,0.216,0.003,0.014,0.035,0.001
0.001,0.347,0.506,0.008,0.216,0.003,0.014,0.035,0.001
0.001,0.347,0.505,0.001,0.216,0.003,0.014,0.035,0.001
0.001,0.346,0.503,0.001,0.215,0.003,0.014,0.035,0.001
0.001,0.335,0.502,0.001,0.204,0.003,0.014,0.035,0.001
0.001,0.333,0.501,0.001,0.202,0.003,0.014,0.035,0.001
0.001,0.331,0.483,0.001,0.2,0.003,0.014,0.035,0.001
0.001,0.331,0.483,0.001,0.2,0.003,0.014,0.035,0.001
0.001,0.331,0.482,0.001,0.2,0.003,0.014,0.034,0.001
0.001,0.331,0.482,0.001,0.198,0.003,0.014,0.034,0.001
0.001,0.329,0.48,0.001,0.198,0.003,0.014,0.034,0.001
0.001,0.328,0.479,0.001,0.198,0.003,0.014,0.034,0.001
0.001,0.328,0.477,0.001,0.198,0.003,0.014,0.034,0.001
0.001,0.327,0.475,0.001,0.194,0.003,0.014,0.034,0.001
0.001,0.327,0.475,0.001,0.194,0.003,0.014,0.034,0.001
0.001,0.319,0.474,0.001,0.186,0.003,0.014,0.034,0.001
0.001,0.319,0.472,0.001,0.173,0.003,0.014,0.034,0.001
0.001,0.318,0.465,0.001,0.173,0.003,0.014,0.034,0.001
0.001,0.317,0.464,0.001,0.172,0.003,0.014,0.033,0.001
0.001,0.316,0.461,0.001,0.17,0.003,0.014,0.033,0.001
0.001,0.315,0.461,0.001,0.071,0.003,0.014,0.033,0.001
0.001,0.309,0.461,0.001,0.054,0.003,0.014,0.032,0.001
0.001,0.309,0.46,0.001,0.054,0.003,0.014,0.032,0.001
0.001,0.308,0.458,0.001,0.054,0.003,0.014,0.032,0.001
0.001,0.289,0.458,0.001,0.053,0.003,0.014,0.032,0.001
0.001,0.288,0.457,0.001,0.053,0.003,0.014,0.017,0.001
0.001,0.285,0.456,0.001,0.053,0.003,0.014,0.017,0.001
0.001,0.284,0.455,0.001,0.051,0.003,0.014,0.017,0.001
0.001,0.277,0.454,0.001,0.051,0.003,0.014,0.017,0.001
0.001,0.277,0.449,0.001,0.051,0.003,0.014,0.017,0.001
0.001,0.276,0.446,0.001,0.049,0.003,0.014,0.017,0.001
0.001,0.274,0.437,0.001,0.049,0.003,0.014,0.017,0.001
0.001,0.269,0.437,0.001,0.049,0.003,0.014,0.017,0.001
0.001,0.269,0.436,0.001,0.048,0.003,0.014,0.017,0.001
0.001,0.263,0.435,0.001,0.048,0.003,0.014,0.017,0.001
0.001,0.259,0.435,0.001,0.048,0.003,0.014,0.017,0.001
0.001,0.259,0.435,0.001,0.048,0.003,0.014,0.017,0.001
0.001,0.253,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.253,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.253,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.252,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.252,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.251,0.435,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.25,0.432,0.001,0.046,0.003,0.014,0.017,0.001
0.001,0.25,0.431,0.001,0.031,0.003,0.014,0.017,0.001
0.001,0.249,0.431,0.001,0.026,0.003,0.014,0.017,0.001
0.001,0.247,0.429,0.001,0.026,0.003,0.014,0.017,0.001
0.001,0.245,0.429,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.245,0.428,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.245,0.427,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.244,0.426,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.242,0.425,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.238,0.424,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.228,0.422,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.228,0.421,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.228,0.418,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.226,0.415,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.225,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.225,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.225,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.224,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.224,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.224,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.224,0.412,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.22,0.409,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.22,0.408,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.22,0.404,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.22,0.403,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.179,0.402,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.179,0.399,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.177,0.399,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.177,0.399,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.177,0.399,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.166,0.399,0.001,0.014,0.003,0.014,0.017,0.001
0.001,0.163,0.398,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.163,0.396,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.162,0.396,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.396,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.395,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.394,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.392,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.39,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.16,0.39,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.156,0.39,0.001,0.011,0.003,0.014,0.017,0.001
0.001,0.156,0.389,0.001,0.008,0.003,0.014,0.017,0.001
0.001,0.156,0.388,0.001,0.008,0.003,0.014,0.017,0.001
0.001,0.156,0.386,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.156,0.385,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.156,0.384,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.156,0.384,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.156,0.384,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.155,0.384,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.155,0.383,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.152,0.382,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.151,0.381,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.15,0.379,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.141,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.141,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.141,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.139,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.136,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.136,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.136,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.136,0.373,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.136,0.371,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.131,0.368,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.131,0.367,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.131,0.366,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.361,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.361,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.361,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.361,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.361,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.129,0.359,0.001,0.003,0.003,0.014,0.017,0.001
0.001,0.127,0.359,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.359,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.358,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.357,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.355,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.351,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.351,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.351,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.351,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.347,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.346,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.342,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.127,0.341,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.125,0.341,0.001,0.003,0.003,0.014,0.016,0.001
0.001,0.125,0.338,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.124,0.338,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.122,0.336,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.122,0.336,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.122,0.336,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.122,0.336,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.119,0.326,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.116,0.326,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.326,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.326,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.326,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.323,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.322,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.322,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.322,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.322,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.32,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.3,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.113,0.3,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.298,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.298,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.297,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.297,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.297,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.297,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.296,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.296,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.296,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.296,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.296,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.294,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.293,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.11,0.292,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.289,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.289,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.289,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.286,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.285,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.283,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.088,0.282,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.087,0.28,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.087,0.28,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.087,0.279,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.278,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.276,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.275,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.274,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.267,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.267,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.229,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.226,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.086,0.226,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.085,0.225,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.084,0.225,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.083,0.225,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.083,0.225,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.083,0.225,0.001,0.003,0.003,0.014,0.014,0.001
0.001,0.083,0.225,0.001,0.001,0.003,0.014,0.014,0.001
0.001,0.083,0.224,0.001,0.001,0.003,0.014,0.014,0.001
0.001,0.083,0.223,0.001,0.001,0.003,0.014,0.014,0.001
0.001,0.083,0.222,0.001,0.001,0.003,0.014,0.014,0.001
0.001,0.083,0.221,0.001,0.001,0.003,0.014,0.014,0.001
0.001,0.083,0.218,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.083,0.214,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.083,0.169,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.083,0.169,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.167,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.055,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.047,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.044,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.044,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.042,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.041,0.039,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.037,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.036,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.036,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.035,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.035,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.03,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.014,0.001
