_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.496,0.571,0.114,0.306,0.17,0.243,0.352,0.078
0.002,0.495,0.571,0.078,0.289,0.17,0.243,0.352,0.037
0.002,0.494,0.57,0.078,0.289,0.17,0.243,0.352,0.037
0.002,0.488,0.569,0.037,0.289,0.17,0.243,0.35,0.036
0.002,0.487,0.568,0.037,0.289,0.167,0.243,0.343,0.036
0.002,0.486,0.567,0.036,0.286,0.167,0.243,0.343,0.029
0.002,0.484,0.566,0.036,0.286,0.162,0.243,0.342,0.029
0.002,0.484,0.565,0.029,0.286,0.162,0.243,0.341,0.029
0.002,0.483,0.564,0.029,0.286,0.16,0.24,0.337,0.029
0.002,0.482,0.563,0.029,0.286,0.157,0.237,0.336,0.029
0.002,0.481,0.562,0.029,0.286,0.095,0.237,0.336,0.029
0.002,0.48,0.561,0.029,0.286,0.095,0.237,0.335,0.029
0.002,0.48,0.558,0.029,0.286,0.095,0.211,0.334,0.029
0.002,0.479,0.557,0.029,0.286,0.094,0.211,0.334,0.029
0.002,0.474,0.556,0.029,0.281,0.093,0.211,0.328,0.029
0.002,0.473,0.554,0.029,0.281,0.093,0.211,0.327,0.029
0.002,0.472,0.554,0.029,0.281,0.092,0.211,0.312,0.029
0.002,0.471,0.554,0.029,0.281,0.092,0.211,0.312,0.029
0.002,0.47,0.553,0.029,0.281,0.092,0.211,0.311,0.029
0.002,0.469,0.551,0.029,0.28,0.091,0.211,0.308,0.029
0.002,0.469,0.55,0.029,0.275,0.09,0.211,0.307,0.029
0.002,0.468,0.549,0.029,0.275,0.089,0.211,0.303,0.029
0.002,0.467,0.548,0.029,0.275,0.089,0.211,0.303,0.029
0.002,0.466,0.547,0.029,0.275,0.082,0.211,0.299,0.029
0.002,0.464,0.546,0.029,0.275,0.082,0.211,0.298,0.029
0.002,0.463,0.544,0.029,0.275,0.082,0.209,0.298,0.029
0.002,0.459,0.543,0.029,0.275,0.074,0.209,0.298,0.029
0.002,0.458,0.542,0.029,0.275,0.074,0.209,0.298,0.029
0.002,0.457,0.541,0.029,0.275,0.074,0.209,0.298,0.029
0.002,0.456,0.54,0.029,0.275,0.074,0.209,0.298,0.029
0.002,0.455,0.538,0.029,0.266,0.068,0.207,0.298,0.014
0.002,0.454,0.537,0.029,0.266,0.068,0.207,0.298,0.014
0.002,0.453,0.535,0.029,0.264,0.062,0.207,0.296,0.014
0.002,0.453,0.534,0.029,0.264,0.062,0.207,0.281,0.014
0.002,0.451,0.533,0.029,0.264,0.05,0.207,0.281,0.014
0.002,0.45,0.532,0.029,0.264,0.05,0.207,0.278,0.014
0.002,0.45,0.53,0.029,0.264,0.008,0.207,0.278,0.014
0.002,0.448,0.529,0.029,0.264,0.006,0.207,0.278,0.014
0.002,0.447,0.528,0.014,0.264,0.006,0.204,0.278,0.014
0.002,0.446,0.527,0.014,0.264,0.006,0.204,0.278,0.014
0.002,0.428,0.526,0.014,0.264,0.006,0.204,0.266,0.014
0.002,0.427,0.524,0.014,0.264,0.006,0.204,0.266,0.014
0.002,0.427,0.523,0.014,0.264,0.006,0.204,0.266,0.014
0.002,0.414,0.523,0.014,0.264,0.006,0.204,0.265,0.014
0.002,0.411,0.523,0.014,0.264,0.006,0.204,0.263,0.014
0.002,0.41,0.523,0.014,0.261,0.002,0.204,0.263,0.014
0.002,0.409,0.522,0.014,0.259,0.002,0.204,0.259,0.014
0.002,0.402,0.521,0.014,0.259,0.002,0.204,0.259,0.014
0.002,0.4,0.52,0.014,0.259,0.002,0.204,0.258,0.014
0.002,0.399,0.519,0.014,0.259,0.002,0.204,0.257,0.014
0.002,0.399,0.518,0.014,0.258,0.002,0.204,0.255,0.014
0.002,0.398,0.517,0.014,0.257,0.002,0.204,0.255,0.014
0.002,0.398,0.516,0.014,0.257,0.002,0.157,0.251,0.014
0.002,0.398,0.515,0.014,0.257,0.002,0.157,0.251,0.014
0.002,0.396,0.514,0.014,0.257,0.002,0.157,0.251,0.014
0.002,0.395,0.512,0.014,0.256,0.002,0.157,0.251,0.014
0.002,0.394,0.51,0.014,0.256,0.002,0.157,0.251,0.014
0.002,0.394,0.509,0.014,0.256,0.002,0.157,0.251,0.014
0.002,0.393,0.508,0.014,0.254,0.002,0.155,0.251,0.014
0.002,0.391,0.507,0.014,0.25,0.002,0.155,0.245,0.014
0.002,0.39,0.506,0.014,0.25,0.002,0.152,0.245,0.014
0.002,0.39,0.505,0.014,0.25,0.002,0.147,0.245,0.014
0.002,0.389,0.504,0.014,0.25,0.002,0.147,0.245,0.014
0.002,0.389,0.503,0.014,0.25,0.002,0.147,0.244,0.014
0.002,0.388,0.502,0.014,0.25,0.002,0.147,0.244,0.014
0.002,0.387,0.501,0.014,0.25,0.002,0.147,0.244,0.002
0.002,0.387,0.5,0.014,0.25,0.002,0.145,0.241,0.002
0.002,0.386,0.499,0.014,0.25,0.002,0.145,0.241,0.002
0.002,0.385,0.498,0.014,0.25,0.002,0.133,0.241,0.002
0.002,0.384,0.497,0.014,0.25,0.002,0.133,0.241,0.002
0.002,0.384,0.496,0.014,0.25,0.002,0.133,0.241,0.002
0.001,0.384,0.495,0.014,0.25,0.002,0.133,0.241,0.002
0.001,0.384,0.494,0.014,0.25,0.002,0.133,0.239,0.002
0.001,0.383,0.493,0.014,0.25,0.002,0.133,0.236,0.002
0.001,0.374,0.492,0.014,0.25,0.002,0.133,0.236,0.002
0.001,0.374,0.491,0.014,0.25,0.002,0.133,0.236,0.002
0.001,0.368,0.489,0.014,0.25,0.002,0.133,0.234,0.002
0.001,0.364,0.487,0.002,0.248,0.002,0.133,0.234,0.002
0.001,0.363,0.486,0.002,0.248,0.002,0.133,0.234,0.002
0.001,0.363,0.485,0.002,0.204,0.002,0.133,0.23,0.002
0.001,0.355,0.484,0.002,0.204,0.002,0.133,0.23,0.002
0.001,0.354,0.483,0.002,0.204,0.002,0.133,0.229,0.002
0.001,0.353,0.481,0.002,0.204,0.002,0.133,0.229,0.002
0.001,0.352,0.48,0.002,0.204,0.002,0.127,0.229,0.002
0.001,0.352,0.476,0.002,0.204,0.002,0.127,0.229,0.002
0.001,0.351,0.473,0.002,0.204,0.002,0.123,0.229,0.002
0.001,0.349,0.472,0.002,0.204,0.002,0.123,0.229,0.002
0.001,0.349,0.47,0.002,0.203,0.002,0.123,0.229,0.002
0.001,0.348,0.469,0.002,0.2,0.002,0.123,0.229,0.002
0.001,0.345,0.466,0.002,0.2,0.002,0.123,0.227,0.002
0.001,0.345,0.465,0.002,0.197,0.002,0.123,0.227,0.002
0.001,0.345,0.464,0.002,0.197,0.002,0.123,0.227,0.002
0.001,0.345,0.463,0.002,0.197,0.002,0.123,0.227,0.002
0.001,0.345,0.462,0.002,0.197,0.002,0.123,0.227,0.002
0.001,0.344,0.461,0.002,0.197,0.002,0.123,0.226,0.002
0.001,0.343,0.46,0.002,0.188,0.002,0.123,0.223,0.002
0.001,0.343,0.459,0.002,0.186,0.002,0.121,0.223,0.002
0.001,0.343,0.458,0.002,0.182,0.002,0.121,0.219,0.002
0.001,0.342,0.458,0.002,0.18,0.002,0.121,0.219,0.002
0.001,0.342,0.458,0.002,0.177,0.002,0.121,0.219,0.002
0.001,0.341,0.457,0.002,0.177,0.002,0.121,0.218,0.002
0.001,0.34,0.456,0.002,0.177,0.002,0.121,0.218,0.002
0.001,0.339,0.456,0.002,0.174,0.002,0.121,0.218,0.002
0.001,0.339,0.452,0.002,0.173,0.002,0.121,0.216,0.002
0.001,0.337,0.449,0.002,0.169,0.002,0.112,0.216,0.002
0.001,0.318,0.44,0.002,0.167,0.002,0.112,0.216,0.002
0.001,0.317,0.439,0.002,0.167,0.002,0.112,0.215,0.002
0.001,0.316,0.438,0.002,0.167,0.002,0.103,0.213,0.002
0.001,0.31,0.438,0.002,0.162,0.002,0.103,0.213,0.002
0.001,0.309,0.438,0.002,0.162,0.002,0.103,0.212,0.002
0.001,0.308,0.438,0.002,0.162,0.002,0.103,0.212,0.002
0.001,0.308,0.433,0.002,0.162,0.002,0.103,0.212,0.002
0.001,0.308,0.414,0.002,0.162,0.002,0.103,0.212,0.002
0.001,0.307,0.405,0.002,0.162,0.002,0.103,0.212,0.002
0.001,0.302,0.405,0.002,0.161,0.002,0.103,0.212,0.002
0.001,0.301,0.405,0.002,0.161,0.002,0.103,0.209,0.002
0.001,0.301,0.405,0.002,0.161,0.002,0.103,0.209,0.002
0.001,0.301,0.405,0.002,0.161,0.002,0.103,0.208,0.002
0.001,0.301,0.405,0.002,0.155,0.002,0.103,0.208,0.002
0.001,0.298,0.405,0.002,0.147,0.002,0.103,0.208,0.002
0.001,0.295,0.405,0.002,0.147,0.002,0.099,0.208,0.002
0.001,0.294,0.405,0.002,0.147,0.002,0.099,0.208,0.002
0.001,0.293,0.403,0.002,0.137,0.002,0.099,0.208,0.002
0.001,0.293,0.401,0.002,0.137,0.002,0.096,0.207,0.002
0.001,0.293,0.399,0.002,0.137,0.002,0.096,0.206,0.002
0.001,0.287,0.399,0.002,0.137,0.002,0.096,0.205,0.002
0.001,0.286,0.393,0.002,0.137,0.002,0.096,0.205,0.002
0.001,0.286,0.393,0.002,0.137,0.002,0.096,0.182,0.002
0.001,0.285,0.393,0.002,0.137,0.002,0.096,0.182,0.002
0.001,0.285,0.392,0.002,0.131,0.002,0.096,0.182,0.002
0.001,0.285,0.386,0.002,0.131,0.002,0.096,0.179,0.002
0.001,0.284,0.385,0.002,0.131,0.002,0.096,0.178,0.002
0.001,0.284,0.381,0.002,0.131,0.002,0.096,0.178,0.002
0.001,0.283,0.381,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.278,0.38,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.274,0.378,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.274,0.376,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.274,0.375,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.274,0.373,0.002,0.131,0.002,0.096,0.172,0.002
0.001,0.274,0.365,0.002,0.13,0.002,0.096,0.172,0.002
0.001,0.274,0.365,0.002,0.124,0.002,0.096,0.172,0.002
0.001,0.274,0.359,0.002,0.124,0.002,0.096,0.172,0.002
0.001,0.272,0.359,0.002,0.124,0.002,0.096,0.167,0.002
0.001,0.272,0.357,0.002,0.124,0.002,0.096,0.167,0.002
0.001,0.272,0.356,0.002,0.12,0.002,0.096,0.167,0.002
0.001,0.271,0.354,0.002,0.12,0.002,0.096,0.167,0.002
0.001,0.27,0.352,0.002,0.12,0.002,0.096,0.167,0.002
0.001,0.265,0.351,0.002,0.12,0.002,0.096,0.167,0.002
0.001,0.262,0.34,0.002,0.12,0.002,0.096,0.166,0.001
0.001,0.262,0.34,0.002,0.102,0.002,0.096,0.166,0.001
0.001,0.262,0.34,0.002,0.087,0.002,0.096,0.166,0.001
0.001,0.262,0.34,0.002,0.087,0.002,0.096,0.166,0.001
0.001,0.262,0.34,0.002,0.082,0.002,0.096,0.166,0.001
0.001,0.261,0.334,0.002,0.082,0.002,0.096,0.166,0.001
0.001,0.26,0.334,0.002,0.082,0.002,0.096,0.165,0.001
0.001,0.26,0.334,0.002,0.082,0.002,0.096,0.164,0.001
0.001,0.259,0.334,0.002,0.082,0.002,0.096,0.164,0.001
0.001,0.258,0.333,0.002,0.079,0.002,0.096,0.163,0.001
0.001,0.256,0.332,0.002,0.079,0.002,0.096,0.163,0.001
0.001,0.255,0.33,0.002,0.079,0.002,0.096,0.163,0.001
0.001,0.255,0.329,0.002,0.079,0.002,0.096,0.162,0.001
0.001,0.254,0.327,0.002,0.079,0.002,0.094,0.162,0.001
0.001,0.252,0.322,0.002,0.079,0.002,0.094,0.161,0.001
0.001,0.252,0.321,0.002,0.079,0.002,0.087,0.161,0.001
0.001,0.252,0.32,0.002,0.079,0.002,0.087,0.161,0.001
0.001,0.252,0.304,0.002,0.079,0.002,0.087,0.158,0.001
0.001,0.25,0.304,0.002,0.079,0.002,0.08,0.158,0.001
0.001,0.24,0.304,0.002,0.079,0.002,0.08,0.158,0.001
0.001,0.238,0.304,0.002,0.053,0.002,0.08,0.158,0.001
0.001,0.231,0.303,0.002,0.053,0.002,0.074,0.158,0.001
0.001,0.229,0.301,0.002,0.053,0.002,0.074,0.158,0.001
0.001,0.229,0.3,0.002,0.053,0.002,0.074,0.158,0.001
0.001,0.229,0.292,0.002,0.052,0.002,0.074,0.155,0.001
0.001,0.228,0.292,0.002,0.052,0.002,0.074,0.155,0.001
0.001,0.227,0.292,0.002,0.052,0.002,0.074,0.154,0.001
0.001,0.221,0.292,0.002,0.052,0.002,0.074,0.154,0.001
0.001,0.218,0.291,0.002,0.052,0.002,0.074,0.151,0.001
0.001,0.218,0.289,0.002,0.05,0.002,0.074,0.151,0.001
0.001,0.215,0.269,0.002,0.05,0.002,0.063,0.03,0.001
0.001,0.215,0.269,0.002,0.044,0.002,0.063,0.03,0.001
0.001,0.214,0.269,0.002,0.002,0.002,0.063,0.03,0.001
0.001,0.214,0.269,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.213,0.268,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.21,0.267,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.209,0.267,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.209,0.264,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.263,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.262,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.26,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.26,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.259,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.201,0.257,0.002,0.002,0.002,0.057,0.03,0.001
0.001,0.2,0.256,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.199,0.256,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.199,0.255,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.199,0.254,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.199,0.252,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.196,0.251,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.193,0.249,0.002,0.002,0.002,0.051,0.03,0.001
0.001,0.192,0.248,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.191,0.247,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.186,0.246,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.186,0.244,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.186,0.242,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.186,0.241,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.177,0.24,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.177,0.239,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.177,0.228,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.176,0.228,0.001,0.002,0.002,0.051,0.03,0.001
0.001,0.174,0.228,0.001,0.002,0.002,0.035,0.03,0.001
0.001,0.174,0.226,0.001,0.002,0.002,0.035,0.03,0.001
0.001,0.172,0.226,0.001,0.002,0.002,0.035,0.03,0.001
0.001,0.167,0.226,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.166,0.225,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.164,0.224,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.163,0.223,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.163,0.223,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.163,0.223,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.163,0.209,0.001,0.001,0.002,0.033,0.013,0.001
0.001,0.161,0.209,0.001,0.001,0.002,0.024,0.013,0.001
0.001,0.161,0.209,0.001,0.001,0.002,0.024,0.013,0.001
0.001,0.16,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.159,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.159,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.159,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.158,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.158,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.158,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.157,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.157,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.155,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.154,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.154,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.153,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.153,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.146,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.139,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.135,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.135,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.128,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.123,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.123,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.119,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.112,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.112,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.209,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.208,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.208,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.208,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.208,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.096,0.208,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.091,0.204,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.089,0.204,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.089,0.204,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.089,0.204,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.089,0.203,0.001,0.001,0.002,0.013,0.013,0.001
0.001,0.089,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.089,0.199,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.089,0.199,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.089,0.197,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.089,0.197,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.088,0.197,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.077,0.196,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.077,0.196,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.196,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.195,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.193,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.076,0.193,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.065,0.193,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.064,0.193,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.064,0.192,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.063,0.189,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.063,0.189,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.063,0.179,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.063,0.179,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.063,0.179,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.063,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.062,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.102,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.101,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.099,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.099,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.099,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.098,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.096,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.096,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.096,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.059,0.096,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.019,0.091,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.019,0.091,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.019,0.089,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.019,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.019,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.08,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.072,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.069,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.066,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.066,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.064,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.005,0.013,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.005,0.013,0.001
