_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.911,0.918,0.943,0.905,0.931,0.942,0.918
0.935,0.942,0.91,0.917,0.942,0.904,0.929,0.941,0.917
0.934,0.941,0.909,0.916,0.941,0.903,0.928,0.94,0.916
0.933,0.94,0.908,0.916,0.94,0.902,0.925,0.939,0.916
0.932,0.939,0.908,0.915,0.939,0.901,0.923,0.938,0.915
0.931,0.938,0.907,0.911,0.938,0.899,0.922,0.937,0.911
0.93,0.937,0.904,0.91,0.937,0.897,0.922,0.936,0.91
0.929,0.936,0.9,0.909,0.936,0.896,0.921,0.935,0.909
0.928,0.935,0.9,0.908,0.935,0.895,0.917,0.934,0.908
0.927,0.934,0.9,0.907,0.934,0.894,0.917,0.933,0.907
0.911,0.933,0.893,0.906,0.933,0.893,0.915,0.932,0.906
0.91,0.932,0.892,0.902,0.932,0.892,0.914,0.931,0.902
0.909,0.931,0.892,0.9,0.931,0.891,0.912,0.93,0.9
0.908,0.93,0.891,0.899,0.93,0.879,0.91,0.929,0.899
0.907,0.929,0.891,0.898,0.929,0.878,0.909,0.928,0.898
0.906,0.928,0.89,0.897,0.928,0.877,0.908,0.927,0.897
0.904,0.927,0.889,0.896,0.927,0.876,0.904,0.926,0.896
0.903,0.926,0.889,0.895,0.926,0.875,0.903,0.925,0.895
0.902,0.925,0.888,0.894,0.925,0.874,0.901,0.924,0.894
0.9,0.924,0.886,0.893,0.924,0.873,0.899,0.923,0.893
0.899,0.923,0.878,0.892,0.923,0.872,0.898,0.922,0.892
0.897,0.922,0.877,0.881,0.922,0.871,0.897,0.921,0.881
0.896,0.921,0.876,0.88,0.921,0.87,0.895,0.92,0.88
0.895,0.92,0.875,0.879,0.92,0.869,0.894,0.919,0.879
0.894,0.919,0.874,0.878,0.919,0.868,0.893,0.918,0.878
0.893,0.918,0.874,0.877,0.918,0.867,0.89,0.917,0.877
0.891,0.917,0.873,0.864,0.917,0.866,0.886,0.916,0.864
0.89,0.916,0.873,0.863,0.916,0.865,0.885,0.915,0.863
0.889,0.915,0.872,0.862,0.915,0.864,0.884,0.914,0.862
0.887,0.914,0.871,0.861,0.914,0.863,0.884,0.911,0.861
0.886,0.913,0.871,0.86,0.913,0.862,0.882,0.91,0.86
0.885,0.912,0.87,0.859,0.912,0.861,0.878,0.909,0.859
0.884,0.911,0.869,0.857,0.911,0.857,0.876,0.908,0.857
0.883,0.91,0.866,0.856,0.91,0.855,0.874,0.907,0.856
0.882,0.909,0.865,0.855,0.909,0.852,0.872,0.906,0.855
0.881,0.908,0.865,0.855,0.908,0.847,0.872,0.905,0.855
0.88,0.907,0.865,0.854,0.907,0.846,0.871,0.904,0.854
0.879,0.906,0.864,0.853,0.906,0.845,0.868,0.903,0.853
0.878,0.905,0.863,0.852,0.905,0.844,0.867,0.902,0.852
0.877,0.904,0.863,0.851,0.904,0.843,0.86,0.901,0.851
0.876,0.903,0.863,0.851,0.903,0.842,0.86,0.9,0.851
0.875,0.902,0.862,0.851,0.902,0.841,0.86,0.899,0.851
0.874,0.901,0.861,0.851,0.901,0.84,0.86,0.898,0.851
0.855,0.9,0.861,0.851,0.9,0.839,0.856,0.897,0.851
0.854,0.899,0.861,0.85,0.899,0.838,0.854,0.896,0.85
0.853,0.898,0.86,0.849,0.898,0.837,0.852,0.895,0.849
0.852,0.897,0.86,0.848,0.896,0.836,0.852,0.894,0.848
0.851,0.896,0.859,0.847,0.895,0.835,0.847,0.893,0.847
0.85,0.895,0.859,0.846,0.894,0.834,0.847,0.892,0.846
0.849,0.894,0.859,0.845,0.893,0.832,0.847,0.89,0.845
0.848,0.893,0.858,0.844,0.892,0.831,0.844,0.888,0.844
0.846,0.892,0.858,0.843,0.891,0.83,0.844,0.887,0.843
0.845,0.891,0.857,0.842,0.89,0.829,0.844,0.886,0.842
0.843,0.89,0.857,0.841,0.889,0.825,0.843,0.885,0.841
0.842,0.889,0.856,0.84,0.888,0.824,0.838,0.884,0.84
0.841,0.888,0.856,0.838,0.887,0.823,0.838,0.882,0.838
0.84,0.886,0.856,0.837,0.886,0.821,0.836,0.881,0.837
0.838,0.885,0.855,0.836,0.885,0.818,0.836,0.88,0.836
0.837,0.884,0.854,0.835,0.884,0.817,0.836,0.879,0.835
0.836,0.883,0.854,0.834,0.883,0.816,0.834,0.878,0.834
0.83,0.882,0.853,0.833,0.882,0.815,0.833,0.877,0.833
0.828,0.881,0.852,0.832,0.881,0.814,0.831,0.876,0.832
0.827,0.88,0.851,0.831,0.88,0.813,0.828,0.875,0.831
0.826,0.879,0.851,0.83,0.879,0.812,0.826,0.874,0.83
0.825,0.878,0.848,0.829,0.878,0.809,0.825,0.873,0.829
0.824,0.877,0.84,0.828,0.877,0.805,0.823,0.872,0.828
0.82,0.876,0.839,0.827,0.876,0.804,0.822,0.871,0.827
0.819,0.875,0.838,0.826,0.875,0.803,0.822,0.87,0.826
0.818,0.874,0.832,0.825,0.874,0.802,0.822,0.869,0.825
0.811,0.873,0.831,0.824,0.873,0.801,0.819,0.868,0.824
0.809,0.872,0.83,0.822,0.872,0.8,0.816,0.867,0.822
0.808,0.871,0.829,0.821,0.871,0.799,0.816,0.862,0.821
0.805,0.87,0.828,0.819,0.87,0.793,0.814,0.861,0.819
0.797,0.869,0.828,0.818,0.869,0.792,0.811,0.86,0.818
0.796,0.868,0.827,0.817,0.868,0.791,0.81,0.858,0.817
0.795,0.867,0.825,0.815,0.867,0.79,0.809,0.857,0.815
0.794,0.866,0.825,0.814,0.866,0.789,0.803,0.856,0.814
0.793,0.865,0.824,0.812,0.865,0.788,0.802,0.855,0.812
0.792,0.864,0.823,0.812,0.864,0.787,0.801,0.854,0.812
0.791,0.863,0.821,0.811,0.863,0.786,0.798,0.853,0.811
0.79,0.862,0.82,0.81,0.862,0.785,0.798,0.852,0.81
0.789,0.861,0.82,0.809,0.861,0.784,0.798,0.851,0.809
0.783,0.86,0.819,0.808,0.86,0.783,0.796,0.85,0.808
0.781,0.859,0.818,0.807,0.859,0.782,0.795,0.849,0.807
0.777,0.858,0.818,0.806,0.858,0.781,0.793,0.847,0.806
0.776,0.857,0.817,0.805,0.857,0.779,0.793,0.846,0.805
0.775,0.854,0.816,0.804,0.856,0.778,0.792,0.845,0.804
0.774,0.853,0.816,0.803,0.855,0.777,0.789,0.844,0.803
0.773,0.852,0.813,0.802,0.854,0.773,0.789,0.843,0.802
0.771,0.851,0.813,0.801,0.853,0.772,0.787,0.842,0.801
0.769,0.85,0.813,0.8,0.852,0.768,0.783,0.841,0.8
0.768,0.849,0.812,0.796,0.85,0.765,0.782,0.84,0.796
0.766,0.848,0.811,0.795,0.849,0.764,0.779,0.839,0.795
0.764,0.847,0.81,0.777,0.848,0.763,0.779,0.838,0.777
0.763,0.846,0.809,0.776,0.847,0.762,0.777,0.836,0.776
0.762,0.845,0.809,0.775,0.846,0.761,0.773,0.835,0.775
0.745,0.844,0.808,0.774,0.845,0.76,0.771,0.833,0.774
0.744,0.842,0.807,0.773,0.844,0.759,0.77,0.832,0.773
0.743,0.841,0.804,0.77,0.843,0.758,0.769,0.831,0.77
0.74,0.84,0.803,0.769,0.842,0.757,0.769,0.827,0.769
0.738,0.839,0.803,0.767,0.841,0.756,0.766,0.826,0.767
0.737,0.838,0.802,0.766,0.84,0.755,0.753,0.825,0.766
0.735,0.837,0.801,0.765,0.839,0.753,0.753,0.824,0.765
0.735,0.836,0.8,0.764,0.838,0.75,0.753,0.822,0.764
0.734,0.835,0.799,0.763,0.837,0.749,0.742,0.821,0.763
0.733,0.834,0.799,0.762,0.836,0.748,0.742,0.82,0.762
0.73,0.833,0.799,0.761,0.834,0.747,0.742,0.819,0.761
0.729,0.832,0.798,0.76,0.833,0.746,0.741,0.818,0.76
0.728,0.831,0.797,0.759,0.832,0.745,0.737,0.815,0.759
0.728,0.83,0.796,0.756,0.831,0.744,0.735,0.814,0.756
0.728,0.829,0.795,0.755,0.83,0.743,0.733,0.813,0.755
0.727,0.828,0.794,0.754,0.829,0.742,0.733,0.812,0.754
0.723,0.827,0.793,0.751,0.828,0.741,0.733,0.811,0.751
0.721,0.826,0.793,0.751,0.827,0.738,0.733,0.81,0.751
0.72,0.825,0.792,0.75,0.826,0.737,0.732,0.809,0.75
0.72,0.824,0.791,0.75,0.825,0.734,0.729,0.808,0.75
0.712,0.823,0.787,0.749,0.824,0.733,0.728,0.808,0.749
0.711,0.822,0.787,0.748,0.823,0.732,0.726,0.797,0.748
0.71,0.821,0.786,0.747,0.822,0.731,0.726,0.794,0.747
0.708,0.82,0.786,0.745,0.821,0.731,0.726,0.794,0.745
0.707,0.819,0.786,0.744,0.82,0.729,0.726,0.793,0.744
0.705,0.818,0.782,0.743,0.819,0.728,0.725,0.792,0.743
0.703,0.817,0.782,0.742,0.818,0.727,0.717,0.791,0.742
0.702,0.816,0.781,0.741,0.817,0.726,0.717,0.79,0.741
0.699,0.815,0.781,0.74,0.816,0.725,0.712,0.789,0.74
0.698,0.814,0.78,0.739,0.815,0.723,0.712,0.788,0.739
0.697,0.813,0.779,0.738,0.814,0.722,0.712,0.787,0.738
0.696,0.812,0.779,0.737,0.813,0.721,0.706,0.785,0.737
0.693,0.811,0.779,0.736,0.811,0.72,0.705,0.784,0.736
0.691,0.81,0.779,0.733,0.81,0.719,0.703,0.783,0.733
0.69,0.809,0.778,0.732,0.809,0.718,0.701,0.777,0.732
0.689,0.808,0.777,0.731,0.808,0.716,0.701,0.776,0.731
0.689,0.807,0.776,0.73,0.807,0.715,0.697,0.775,0.73
0.687,0.806,0.775,0.729,0.807,0.714,0.697,0.774,0.729
0.687,0.805,0.774,0.728,0.806,0.713,0.697,0.773,0.728
0.686,0.802,0.773,0.727,0.805,0.712,0.697,0.772,0.727
0.684,0.801,0.773,0.726,0.804,0.711,0.697,0.771,0.726
0.683,0.8,0.772,0.725,0.803,0.705,0.697,0.771,0.725
0.683,0.799,0.772,0.724,0.802,0.703,0.69,0.769,0.724
0.683,0.798,0.771,0.721,0.801,0.702,0.69,0.768,0.721
0.682,0.797,0.77,0.72,0.8,0.696,0.69,0.766,0.72
0.682,0.796,0.77,0.719,0.799,0.696,0.689,0.762,0.719
0.681,0.795,0.77,0.718,0.798,0.695,0.684,0.761,0.718
0.674,0.794,0.768,0.717,0.797,0.694,0.684,0.759,0.717
0.674,0.793,0.767,0.714,0.796,0.693,0.684,0.757,0.714
0.655,0.792,0.766,0.713,0.795,0.69,0.684,0.757,0.713
0.647,0.791,0.765,0.712,0.794,0.687,0.684,0.756,0.712
0.647,0.791,0.764,0.711,0.793,0.683,0.683,0.755,0.711
0.646,0.79,0.764,0.71,0.789,0.68,0.682,0.754,0.71
0.643,0.789,0.763,0.708,0.788,0.67,0.682,0.753,0.708
0.642,0.788,0.763,0.704,0.787,0.668,0.679,0.752,0.702
0.641,0.787,0.762,0.698,0.786,0.666,0.679,0.751,0.701
0.641,0.786,0.761,0.697,0.785,0.665,0.679,0.748,0.7
0.64,0.785,0.76,0.696,0.784,0.664,0.678,0.743,0.696
0.639,0.784,0.759,0.692,0.783,0.663,0.678,0.742,0.692
0.639,0.783,0.758,0.688,0.783,0.662,0.674,0.741,0.689
0.637,0.782,0.757,0.685,0.782,0.661,0.66,0.74,0.686
0.636,0.781,0.756,0.682,0.781,0.66,0.658,0.739,0.685
0.636,0.78,0.755,0.681,0.78,0.659,0.655,0.738,0.683
0.616,0.779,0.754,0.679,0.779,0.658,0.655,0.736,0.682
0.615,0.778,0.753,0.677,0.778,0.657,0.655,0.735,0.681
0.615,0.778,0.752,0.676,0.777,0.656,0.655,0.734,0.68
0.615,0.777,0.751,0.675,0.775,0.656,0.646,0.733,0.678
0.614,0.776,0.75,0.674,0.774,0.655,0.646,0.732,0.678
0.613,0.775,0.749,0.672,0.773,0.654,0.646,0.73,0.677
0.612,0.774,0.748,0.672,0.772,0.653,0.641,0.727,0.676
0.608,0.773,0.747,0.671,0.771,0.652,0.64,0.727,0.675
0.604,0.772,0.746,0.67,0.77,0.646,0.638,0.726,0.674
0.603,0.771,0.744,0.669,0.769,0.645,0.638,0.724,0.674
0.602,0.77,0.744,0.668,0.768,0.643,0.637,0.723,0.673
0.6,0.769,0.743,0.668,0.766,0.639,0.632,0.722,0.672
0.599,0.768,0.742,0.667,0.765,0.638,0.632,0.721,0.671
0.598,0.767,0.742,0.666,0.764,0.637,0.632,0.719,0.67
0.597,0.766,0.741,0.665,0.686,0.636,0.632,0.717,0.669
0.596,0.764,0.74,0.664,0.685,0.634,0.625,0.712,0.668
0.596,0.763,0.739,0.663,0.684,0.619,0.621,0.711,0.666
0.588,0.762,0.738,0.661,0.683,0.617,0.62,0.709,0.661
0.588,0.76,0.738,0.656,0.682,0.617,0.618,0.707,0.66
0.587,0.76,0.737,0.655,0.681,0.616,0.617,0.706,0.659
0.586,0.759,0.737,0.654,0.68,0.615,0.617,0.705,0.658
0.585,0.758,0.736,0.653,0.679,0.615,0.611,0.704,0.657
0.584,0.757,0.735,0.652,0.677,0.613,0.611,0.703,0.656
0.572,0.756,0.734,0.651,0.676,0.612,0.61,0.702,0.655
0.572,0.755,0.733,0.65,0.675,0.611,0.607,0.7,0.652
0.568,0.754,0.733,0.647,0.674,0.61,0.607,0.698,0.651
0.567,0.753,0.732,0.646,0.67,0.609,0.607,0.697,0.65
0.566,0.752,0.732,0.645,0.669,0.607,0.607,0.696,0.65
0.565,0.751,0.731,0.645,0.668,0.606,0.607,0.695,0.649
0.565,0.749,0.73,0.644,0.667,0.605,0.607,0.695,0.648
0.564,0.748,0.729,0.643,0.666,0.604,0.595,0.695,0.644
0.563,0.747,0.728,0.639,0.664,0.6,0.595,0.692,0.643
0.562,0.746,0.727,0.638,0.662,0.599,0.595,0.691,0.641
0.56,0.745,0.726,0.635,0.661,0.597,0.592,0.687,0.64
0.559,0.744,0.725,0.634,0.66,0.596,0.592,0.686,0.629
0.558,0.743,0.724,0.623,0.657,0.595,0.592,0.685,0.626
0.557,0.741,0.723,0.62,0.656,0.595,0.592,0.682,0.621
0.556,0.74,0.721,0.615,0.655,0.59,0.588,0.68,0.616
0.555,0.739,0.72,0.61,0.654,0.587,0.585,0.679,0.615
0.553,0.738,0.718,0.609,0.653,0.58,0.581,0.678,0.613
0.552,0.737,0.716,0.607,0.652,0.579,0.578,0.677,0.612
0.551,0.732,0.715,0.606,0.65,0.578,0.578,0.676,0.611
0.55,0.731,0.714,0.605,0.649,0.577,0.578,0.675,0.609
0.549,0.73,0.713,0.604,0.648,0.577,0.577,0.673,0.608
0.548,0.728,0.712,0.601,0.647,0.576,0.577,0.672,0.605
0.547,0.727,0.712,0.6,0.646,0.575,0.572,0.671,0.604
0.544,0.726,0.711,0.599,0.645,0.574,0.572,0.67,0.603
0.544,0.725,0.71,0.594,0.644,0.57,0.572,0.669,0.598
0.541,0.724,0.709,0.593,0.643,0.569,0.572,0.668,0.597
0.538,0.723,0.708,0.592,0.641,0.568,0.572,0.666,0.596
0.53,0.722,0.707,0.59,0.638,0.567,0.568,0.664,0.594
0.529,0.721,0.707,0.587,0.637,0.566,0.568,0.663,0.591
0.529,0.72,0.706,0.585,0.633,0.564,0.564,0.655,0.589
0.529,0.719,0.705,0.584,0.63,0.561,0.564,0.654,0.588
0.529,0.718,0.704,0.58,0.629,0.557,0.564,0.653,0.584
0.516,0.717,0.703,0.579,0.627,0.556,0.564,0.652,0.583
0.513,0.716,0.703,0.579,0.626,0.555,0.559,0.648,0.583
0.511,0.715,0.702,0.578,0.617,0.554,0.559,0.646,0.582
0.473,0.714,0.7,0.575,0.612,0.553,0.559,0.645,0.579
0.472,0.713,0.699,0.574,0.611,0.542,0.553,0.645,0.577
0.465,0.712,0.698,0.572,0.611,0.541,0.553,0.644,0.57
0.465,0.711,0.698,0.565,0.61,0.54,0.553,0.643,0.568
0.458,0.71,0.698,0.563,0.609,0.536,0.549,0.642,0.568
0.454,0.709,0.697,0.563,0.608,0.535,0.548,0.638,0.567
0.454,0.708,0.696,0.562,0.606,0.534,0.534,0.633,0.56
0.451,0.707,0.694,0.555,0.604,0.533,0.534,0.631,0.559
0.451,0.706,0.693,0.554,0.603,0.531,0.534,0.628,0.558
0.45,0.705,0.692,0.553,0.601,0.528,0.534,0.627,0.557
0.449,0.704,0.691,0.552,0.6,0.527,0.531,0.625,0.556
0.449,0.703,0.69,0.551,0.599,0.526,0.531,0.623,0.554
0.439,0.702,0.689,0.549,0.598,0.525,0.531,0.623,0.55
0.438,0.701,0.688,0.545,0.597,0.524,0.531,0.621,0.549
0.432,0.7,0.688,0.544,0.595,0.523,0.531,0.618,0.549
0.415,0.699,0.685,0.544,0.595,0.514,0.531,0.616,0.544
0.414,0.698,0.684,0.525,0.591,0.505,0.529,0.615,0.525
0.414,0.697,0.683,0.524,0.59,0.504,0.525,0.614,0.524
0.413,0.696,0.683,0.524,0.588,0.503,0.525,0.613,0.524
0.413,0.695,0.681,0.522,0.587,0.503,0.522,0.611,0.522
0.409,0.694,0.68,0.517,0.587,0.501,0.52,0.608,0.517
0.404,0.693,0.679,0.517,0.586,0.5,0.52,0.605,0.517
0.389,0.692,0.678,0.508,0.585,0.499,0.52,0.605,0.508
0.389,0.69,0.677,0.506,0.584,0.498,0.517,0.603,0.506
0.382,0.689,0.676,0.501,0.583,0.498,0.517,0.601,0.501
0.373,0.688,0.675,0.5,0.582,0.497,0.517,0.598,0.5
0.373,0.687,0.674,0.499,0.579,0.496,0.513,0.598,0.499
0.373,0.686,0.673,0.497,0.578,0.495,0.513,0.596,0.497
0.373,0.684,0.671,0.493,0.577,0.493,0.513,0.595,0.493
0.371,0.683,0.67,0.487,0.576,0.472,0.512,0.594,0.487
0.371,0.679,0.669,0.471,0.575,0.471,0.512,0.59,0.471
0.371,0.678,0.668,0.462,0.574,0.467,0.504,0.589,0.462
0.368,0.677,0.667,0.462,0.572,0.456,0.504,0.589,0.462
0.368,0.676,0.666,0.461,0.571,0.454,0.503,0.588,0.461
0.367,0.675,0.665,0.461,0.57,0.45,0.498,0.587,0.461
0.367,0.674,0.664,0.461,0.57,0.449,0.498,0.586,0.461
0.354,0.673,0.663,0.45,0.564,0.448,0.493,0.584,0.45
0.353,0.672,0.662,0.449,0.563,0.443,0.493,0.583,0.449
0.352,0.669,0.661,0.446,0.562,0.443,0.492,0.573,0.446
0.352,0.668,0.66,0.445,0.56,0.44,0.492,0.563,0.445
0.352,0.667,0.656,0.445,0.559,0.433,0.489,0.56,0.445
0.352,0.666,0.655,0.443,0.558,0.433,0.486,0.56,0.443
0.343,0.663,0.655,0.443,0.556,0.432,0.485,0.56,0.443
0.329,0.66,0.652,0.443,0.556,0.431,0.482,0.56,0.443
0.329,0.659,0.652,0.442,0.551,0.43,0.481,0.554,0.442
0.328,0.658,0.652,0.442,0.551,0.425,0.479,0.55,0.442
0.328,0.657,0.65,0.434,0.55,0.423,0.479,0.55,0.434
0.326,0.656,0.649,0.434,0.549,0.422,0.479,0.549,0.434
0.326,0.655,0.648,0.434,0.547,0.42,0.479,0.548,0.434
0.325,0.654,0.648,0.433,0.546,0.419,0.479,0.544,0.433
0.325,0.654,0.647,0.426,0.546,0.418,0.479,0.541,0.426
0.325,0.653,0.646,0.425,0.545,0.416,0.464,0.54,0.425
0.321,0.652,0.645,0.424,0.535,0.411,0.464,0.531,0.424
0.32,0.651,0.644,0.423,0.534,0.41,0.464,0.53,0.423
0.32,0.65,0.643,0.41,0.533,0.409,0.464,0.529,0.41
0.319,0.649,0.642,0.409,0.523,0.408,0.464,0.529,0.409
0.318,0.648,0.641,0.407,0.517,0.403,0.464,0.529,0.407
0.317,0.647,0.64,0.406,0.517,0.402,0.442,0.528,0.406
0.317,0.646,0.639,0.403,0.517,0.401,0.44,0.528,0.403
0.315,0.645,0.637,0.398,0.514,0.396,0.438,0.527,0.398
0.31,0.644,0.635,0.397,0.514,0.39,0.438,0.526,0.397
0.308,0.642,0.634,0.391,0.508,0.389,0.438,0.526,0.391
0.304,0.641,0.634,0.39,0.506,0.385,0.432,0.524,0.39
0.302,0.64,0.633,0.38,0.505,0.369,0.432,0.524,0.38
0.3,0.639,0.632,0.375,0.503,0.368,0.432,0.524,0.375
0.298,0.638,0.63,0.372,0.502,0.367,0.432,0.523,0.372
0.298,0.637,0.629,0.37,0.501,0.352,0.432,0.522,0.37
0.297,0.634,0.629,0.366,0.5,0.351,0.432,0.519,0.37
0.284,0.633,0.628,0.359,0.491,0.35,0.428,0.517,0.367
0.28,0.632,0.627,0.359,0.479,0.349,0.428,0.516,0.357
0.279,0.63,0.626,0.356,0.477,0.346,0.423,0.515,0.354
0.279,0.629,0.625,0.345,0.466,0.341,0.392,0.513,0.352
0.279,0.628,0.624,0.342,0.466,0.341,0.392,0.512,0.347
0.279,0.627,0.623,0.34,0.449,0.341,0.392,0.512,0.339
0.239,0.626,0.622,0.335,0.444,0.336,0.392,0.512,0.298
0.203,0.625,0.619,0.327,0.439,0.335,0.39,0.511,0.298
0.203,0.624,0.618,0.286,0.437,0.325,0.39,0.511,0.292
0.192,0.623,0.617,0.286,0.437,0.324,0.39,0.509,0.291
0.192,0.621,0.616,0.28,0.433,0.321,0.39,0.508,0.291
0.191,0.62,0.615,0.279,0.43,0.32,0.39,0.508,0.291
0.191,0.618,0.614,0.279,0.428,0.318,0.39,0.507,0.283
0.191,0.617,0.613,0.279,0.423,0.317,0.382,0.507,0.283
0.191,0.616,0.612,0.274,0.423,0.315,0.382,0.507,0.282
0.191,0.615,0.611,0.274,0.42,0.312,0.379,0.507,0.282
0.191,0.614,0.609,0.268,0.419,0.312,0.379,0.506,0.28
0.191,0.613,0.608,0.268,0.414,0.309,0.379,0.506,0.28
0.188,0.611,0.607,0.268,0.408,0.308,0.379,0.505,0.28
0.188,0.61,0.606,0.266,0.408,0.307,0.379,0.502,0.28
0.188,0.609,0.605,0.266,0.408,0.306,0.375,0.499,0.28
0.186,0.608,0.604,0.266,0.407,0.304,0.375,0.498,0.276
0.185,0.607,0.603,0.266,0.407,0.304,0.375,0.497,0.275
0.159,0.606,0.602,0.266,0.402,0.304,0.375,0.492,0.274
0.159,0.605,0.601,0.266,0.402,0.301,0.375,0.492,0.27
0.159,0.604,0.6,0.262,0.402,0.299,0.375,0.492,0.265
0.159,0.601,0.599,0.261,0.396,0.298,0.375,0.491,0.26
0.159,0.6,0.598,0.257,0.396,0.295,0.375,0.489,0.258
0.077,0.599,0.597,0.254,0.394,0.291,0.375,0.489,0.256
0.077,0.598,0.596,0.254,0.39,0.288,0.373,0.488,0.253
0.077,0.597,0.595,0.252,0.39,0.287,0.37,0.487,0.248
0.077,0.596,0.594,0.249,0.39,0.285,0.37,0.487,0.245
0.077,0.595,0.592,0.244,0.39,0.283,0.365,0.485,0.245
0.077,0.594,0.591,0.241,0.39,0.282,0.365,0.484,0.241
0.077,0.594,0.59,0.241,0.39,0.282,0.327,0.482,0.22
0.077,0.592,0.589,0.237,0.388,0.281,0.327,0.482,0.189
0.075,0.591,0.588,0.216,0.387,0.28,0.325,0.481,0.186
0.075,0.588,0.587,0.191,0.385,0.277,0.323,0.48,0.116
0.075,0.584,0.586,0.188,0.384,0.276,0.301,0.478,0.096
0.075,0.583,0.585,0.119,0.384,0.272,0.301,0.477,0.094
0.075,0.582,0.584,0.099,0.384,0.27,0.301,0.477,0.066
0.075,0.581,0.581,0.097,0.383,0.267,0.298,0.476,0.054
0.075,0.58,0.58,0.069,0.383,0.266,0.298,0.476,0.054
0.075,0.579,0.579,0.057,0.383,0.265,0.298,0.467,0.054
