_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.942,0.903,0.922,0.943,0.938,0.915,0.941,0.922
0.919,0.941,0.902,0.921,0.942,0.937,0.915,0.94,0.921
0.918,0.94,0.898,0.92,0.941,0.936,0.911,0.939,0.92
0.917,0.939,0.898,0.919,0.94,0.935,0.91,0.938,0.919
0.911,0.938,0.898,0.918,0.939,0.934,0.904,0.937,0.918
0.91,0.937,0.898,0.917,0.938,0.933,0.902,0.936,0.917
0.909,0.936,0.897,0.916,0.937,0.932,0.9,0.935,0.916
0.908,0.935,0.896,0.915,0.936,0.931,0.9,0.934,0.915
0.904,0.934,0.896,0.914,0.935,0.93,0.9,0.933,0.914
0.903,0.933,0.895,0.913,0.934,0.929,0.896,0.932,0.913
0.901,0.932,0.894,0.912,0.933,0.928,0.894,0.931,0.912
0.9,0.931,0.894,0.911,0.932,0.927,0.892,0.93,0.911
0.899,0.93,0.894,0.91,0.931,0.926,0.891,0.929,0.91
0.898,0.929,0.894,0.909,0.93,0.925,0.887,0.928,0.909
0.897,0.928,0.893,0.908,0.929,0.921,0.887,0.927,0.908
0.896,0.927,0.892,0.907,0.928,0.92,0.883,0.926,0.907
0.895,0.926,0.891,0.906,0.927,0.919,0.883,0.925,0.906
0.894,0.925,0.89,0.905,0.926,0.918,0.882,0.924,0.905
0.893,0.924,0.89,0.904,0.925,0.917,0.878,0.923,0.904
0.892,0.923,0.889,0.903,0.924,0.916,0.875,0.922,0.903
0.891,0.922,0.889,0.902,0.923,0.913,0.875,0.921,0.902
0.89,0.921,0.889,0.901,0.922,0.912,0.874,0.92,0.901
0.889,0.92,0.889,0.9,0.921,0.911,0.874,0.919,0.9
0.888,0.919,0.888,0.899,0.92,0.91,0.874,0.918,0.899
0.887,0.918,0.886,0.898,0.919,0.909,0.874,0.917,0.898
0.886,0.917,0.886,0.897,0.918,0.908,0.874,0.916,0.897
0.885,0.916,0.886,0.896,0.917,0.907,0.874,0.915,0.896
0.884,0.915,0.885,0.895,0.916,0.906,0.865,0.914,0.895
0.883,0.914,0.884,0.894,0.915,0.905,0.865,0.913,0.894
0.882,0.913,0.881,0.891,0.914,0.904,0.865,0.912,0.891
0.879,0.912,0.881,0.89,0.913,0.903,0.863,0.911,0.89
0.878,0.911,0.881,0.889,0.912,0.902,0.863,0.91,0.889
0.874,0.91,0.879,0.888,0.911,0.901,0.859,0.909,0.888
0.873,0.909,0.879,0.887,0.91,0.9,0.859,0.908,0.887
0.873,0.908,0.878,0.887,0.909,0.899,0.856,0.907,0.887
0.872,0.907,0.878,0.886,0.908,0.898,0.852,0.906,0.886
0.871,0.906,0.877,0.885,0.907,0.895,0.851,0.905,0.885
0.868,0.905,0.877,0.884,0.906,0.894,0.851,0.904,0.884
0.867,0.904,0.877,0.883,0.905,0.893,0.851,0.903,0.883
0.866,0.903,0.876,0.882,0.903,0.892,0.85,0.902,0.882
0.865,0.902,0.876,0.881,0.902,0.891,0.847,0.901,0.881
0.862,0.901,0.875,0.88,0.901,0.89,0.846,0.9,0.88
0.86,0.9,0.875,0.879,0.9,0.884,0.844,0.899,0.879
0.858,0.899,0.874,0.878,0.899,0.883,0.842,0.898,0.878
0.857,0.898,0.874,0.877,0.898,0.882,0.839,0.897,0.877
0.856,0.897,0.873,0.876,0.897,0.881,0.838,0.896,0.876
0.855,0.896,0.872,0.874,0.896,0.88,0.838,0.895,0.874
0.852,0.895,0.871,0.873,0.895,0.879,0.836,0.894,0.873
0.851,0.894,0.87,0.872,0.894,0.878,0.835,0.893,0.872
0.845,0.893,0.87,0.871,0.893,0.875,0.835,0.892,0.871
0.844,0.892,0.868,0.87,0.892,0.874,0.835,0.891,0.87
0.838,0.891,0.867,0.869,0.891,0.873,0.834,0.89,0.869
0.837,0.89,0.867,0.868,0.889,0.863,0.833,0.889,0.868
0.836,0.889,0.867,0.867,0.888,0.861,0.826,0.888,0.867
0.833,0.888,0.867,0.866,0.887,0.86,0.826,0.887,0.866
0.832,0.887,0.866,0.864,0.886,0.859,0.824,0.886,0.864
0.831,0.886,0.865,0.863,0.885,0.849,0.823,0.885,0.863
0.83,0.885,0.865,0.862,0.884,0.848,0.82,0.884,0.862
0.83,0.884,0.864,0.861,0.883,0.847,0.818,0.883,0.861
0.824,0.883,0.863,0.86,0.882,0.846,0.818,0.882,0.86
0.823,0.882,0.863,0.859,0.881,0.845,0.815,0.881,0.859
0.822,0.881,0.863,0.858,0.879,0.844,0.815,0.88,0.858
0.818,0.88,0.862,0.857,0.878,0.842,0.813,0.879,0.857
0.817,0.879,0.861,0.841,0.877,0.841,0.813,0.878,0.841
0.816,0.878,0.861,0.84,0.876,0.84,0.812,0.877,0.84
0.815,0.877,0.86,0.839,0.875,0.839,0.805,0.876,0.839
0.814,0.876,0.859,0.838,0.874,0.838,0.804,0.872,0.838
0.813,0.875,0.858,0.837,0.873,0.837,0.803,0.871,0.837
0.811,0.874,0.857,0.836,0.872,0.836,0.801,0.869,0.836
0.81,0.873,0.856,0.835,0.871,0.835,0.798,0.868,0.835
0.81,0.872,0.854,0.834,0.869,0.834,0.798,0.867,0.834
0.809,0.871,0.854,0.833,0.868,0.833,0.797,0.866,0.833
0.808,0.87,0.853,0.832,0.867,0.832,0.796,0.865,0.832
0.808,0.869,0.853,0.83,0.866,0.831,0.793,0.864,0.83
0.807,0.868,0.852,0.829,0.865,0.83,0.792,0.863,0.829
0.806,0.867,0.851,0.824,0.864,0.829,0.791,0.862,0.824
0.806,0.866,0.848,0.823,0.863,0.828,0.79,0.861,0.823
0.806,0.865,0.847,0.822,0.862,0.827,0.789,0.86,0.822
0.805,0.862,0.847,0.821,0.861,0.826,0.787,0.859,0.821
0.805,0.861,0.846,0.82,0.86,0.825,0.784,0.857,0.82
0.804,0.86,0.846,0.819,0.859,0.824,0.782,0.856,0.819
0.803,0.859,0.844,0.818,0.858,0.823,0.78,0.855,0.818
0.802,0.858,0.843,0.817,0.857,0.822,0.779,0.854,0.817
0.8,0.857,0.841,0.816,0.856,0.82,0.776,0.853,0.816
0.798,0.856,0.841,0.815,0.855,0.819,0.775,0.852,0.815
0.789,0.855,0.84,0.814,0.854,0.818,0.771,0.851,0.814
0.787,0.854,0.839,0.813,0.853,0.817,0.771,0.85,0.813
0.786,0.853,0.837,0.812,0.852,0.816,0.771,0.848,0.812
0.785,0.852,0.836,0.811,0.851,0.815,0.771,0.847,0.811
0.784,0.851,0.835,0.81,0.85,0.814,0.77,0.846,0.81
0.783,0.85,0.835,0.809,0.849,0.813,0.767,0.845,0.809
0.782,0.849,0.834,0.808,0.848,0.812,0.766,0.844,0.808
0.781,0.848,0.833,0.807,0.847,0.811,0.766,0.843,0.807
0.779,0.847,0.832,0.806,0.846,0.81,0.758,0.842,0.806
0.778,0.846,0.829,0.805,0.845,0.808,0.756,0.841,0.805
0.775,0.845,0.829,0.792,0.844,0.807,0.756,0.84,0.792
0.774,0.844,0.829,0.791,0.843,0.806,0.756,0.839,0.791
0.773,0.843,0.828,0.789,0.842,0.805,0.756,0.838,0.789
0.772,0.842,0.828,0.788,0.841,0.804,0.755,0.837,0.788
0.771,0.841,0.827,0.787,0.84,0.803,0.75,0.836,0.787
0.771,0.84,0.827,0.786,0.839,0.802,0.748,0.835,0.786
0.765,0.839,0.826,0.785,0.838,0.801,0.745,0.83,0.785
0.761,0.838,0.826,0.784,0.837,0.8,0.745,0.829,0.784
0.758,0.837,0.825,0.783,0.836,0.799,0.743,0.827,0.783
0.755,0.836,0.824,0.782,0.835,0.798,0.743,0.826,0.782
0.754,0.835,0.823,0.781,0.834,0.797,0.741,0.825,0.781
0.753,0.834,0.822,0.78,0.833,0.796,0.737,0.824,0.78
0.747,0.833,0.821,0.779,0.832,0.795,0.736,0.823,0.779
0.711,0.832,0.821,0.778,0.831,0.794,0.734,0.822,0.778
0.706,0.831,0.82,0.777,0.82,0.793,0.734,0.819,0.777
0.705,0.83,0.819,0.774,0.819,0.792,0.732,0.818,0.774
0.704,0.829,0.819,0.771,0.818,0.791,0.732,0.817,0.771
0.703,0.828,0.818,0.77,0.817,0.79,0.729,0.816,0.77
0.703,0.827,0.818,0.769,0.816,0.789,0.729,0.815,0.769
0.702,0.826,0.817,0.768,0.815,0.788,0.729,0.814,0.768
0.701,0.824,0.816,0.764,0.814,0.787,0.729,0.808,0.764
0.701,0.822,0.812,0.763,0.813,0.786,0.726,0.807,0.763
0.695,0.821,0.811,0.762,0.812,0.785,0.726,0.806,0.762
0.694,0.82,0.81,0.761,0.811,0.784,0.723,0.805,0.761
0.693,0.818,0.809,0.76,0.81,0.783,0.721,0.804,0.76
0.686,0.817,0.808,0.759,0.809,0.782,0.72,0.803,0.759
0.681,0.816,0.807,0.758,0.808,0.781,0.715,0.802,0.758
0.68,0.815,0.807,0.757,0.807,0.777,0.715,0.801,0.757
0.679,0.814,0.806,0.756,0.806,0.776,0.713,0.8,0.756
0.679,0.813,0.805,0.755,0.805,0.775,0.71,0.799,0.755
0.678,0.812,0.804,0.754,0.804,0.774,0.706,0.797,0.754
0.678,0.811,0.804,0.753,0.803,0.77,0.706,0.796,0.753
0.678,0.81,0.803,0.752,0.802,0.769,0.704,0.795,0.752
0.677,0.809,0.802,0.751,0.801,0.768,0.704,0.794,0.751
0.676,0.808,0.797,0.749,0.8,0.765,0.704,0.789,0.749
0.675,0.807,0.796,0.748,0.799,0.764,0.697,0.788,0.748
0.672,0.806,0.788,0.745,0.798,0.763,0.697,0.787,0.745
0.672,0.805,0.788,0.745,0.797,0.762,0.697,0.786,0.745
0.671,0.804,0.787,0.744,0.796,0.761,0.697,0.785,0.744
0.67,0.803,0.786,0.744,0.795,0.76,0.697,0.783,0.744
0.661,0.802,0.785,0.743,0.794,0.759,0.694,0.782,0.743
0.66,0.801,0.784,0.742,0.793,0.758,0.688,0.781,0.742
0.654,0.8,0.784,0.74,0.792,0.757,0.687,0.78,0.74
0.653,0.799,0.784,0.739,0.791,0.756,0.686,0.779,0.739
0.653,0.798,0.783,0.738,0.79,0.755,0.685,0.778,0.738
0.652,0.797,0.778,0.737,0.789,0.754,0.685,0.777,0.737
0.643,0.796,0.777,0.736,0.788,0.753,0.682,0.776,0.736
0.642,0.795,0.776,0.733,0.787,0.745,0.682,0.774,0.733
0.639,0.794,0.775,0.732,0.786,0.744,0.678,0.773,0.732
0.638,0.793,0.775,0.731,0.749,0.743,0.678,0.772,0.731
0.637,0.792,0.774,0.729,0.748,0.742,0.678,0.771,0.729
0.635,0.791,0.773,0.724,0.746,0.741,0.675,0.769,0.724
0.635,0.79,0.77,0.723,0.744,0.74,0.673,0.768,0.723
0.627,0.789,0.769,0.722,0.743,0.739,0.673,0.766,0.722
0.626,0.788,0.769,0.721,0.742,0.738,0.671,0.765,0.721
0.625,0.787,0.768,0.72,0.738,0.734,0.667,0.764,0.72
0.621,0.786,0.767,0.717,0.737,0.733,0.667,0.76,0.717
0.62,0.785,0.766,0.716,0.736,0.732,0.667,0.759,0.716
0.619,0.783,0.765,0.715,0.735,0.731,0.667,0.758,0.715
0.618,0.781,0.764,0.714,0.734,0.73,0.667,0.757,0.714
0.618,0.78,0.764,0.713,0.733,0.728,0.667,0.756,0.713
0.615,0.773,0.763,0.709,0.732,0.727,0.665,0.754,0.709
0.614,0.772,0.762,0.708,0.731,0.726,0.661,0.752,0.708
0.607,0.771,0.761,0.707,0.73,0.725,0.661,0.751,0.707
0.601,0.77,0.76,0.706,0.729,0.724,0.659,0.748,0.706
0.6,0.769,0.76,0.705,0.728,0.723,0.657,0.747,0.705
0.585,0.766,0.759,0.7,0.725,0.722,0.651,0.743,0.7
0.582,0.766,0.758,0.696,0.724,0.719,0.651,0.742,0.696
0.58,0.765,0.757,0.695,0.723,0.718,0.651,0.741,0.695
0.578,0.764,0.757,0.695,0.722,0.717,0.65,0.74,0.695
0.577,0.763,0.757,0.694,0.721,0.716,0.65,0.739,0.694
0.575,0.762,0.756,0.687,0.719,0.714,0.65,0.738,0.687
0.574,0.761,0.756,0.686,0.718,0.709,0.649,0.737,0.686
0.568,0.76,0.755,0.685,0.716,0.708,0.647,0.736,0.685
0.564,0.759,0.754,0.684,0.699,0.707,0.646,0.735,0.684
0.558,0.758,0.754,0.682,0.699,0.703,0.646,0.734,0.682
0.555,0.757,0.753,0.68,0.698,0.701,0.644,0.734,0.68
0.554,0.756,0.753,0.679,0.697,0.7,0.639,0.733,0.679
0.553,0.755,0.753,0.678,0.696,0.699,0.634,0.732,0.678
0.553,0.754,0.753,0.676,0.695,0.698,0.633,0.728,0.676
0.553,0.753,0.752,0.675,0.694,0.697,0.633,0.727,0.675
0.551,0.752,0.752,0.659,0.693,0.696,0.631,0.726,0.659
0.539,0.751,0.751,0.657,0.69,0.692,0.629,0.725,0.657
0.531,0.75,0.75,0.656,0.688,0.691,0.626,0.724,0.656
0.53,0.749,0.749,0.651,0.687,0.69,0.622,0.723,0.651
0.53,0.748,0.748,0.65,0.686,0.688,0.622,0.72,0.65
0.523,0.747,0.747,0.647,0.684,0.687,0.621,0.719,0.647
0.522,0.746,0.746,0.644,0.683,0.685,0.621,0.718,0.644
0.522,0.745,0.745,0.641,0.68,0.683,0.618,0.716,0.641
0.52,0.744,0.745,0.64,0.679,0.682,0.615,0.715,0.64
0.519,0.741,0.744,0.639,0.677,0.68,0.615,0.714,0.639
0.517,0.74,0.744,0.638,0.676,0.675,0.613,0.713,0.638
0.516,0.739,0.743,0.635,0.675,0.674,0.612,0.712,0.635
0.515,0.738,0.742,0.634,0.674,0.673,0.611,0.71,0.634
0.508,0.737,0.742,0.632,0.673,0.672,0.609,0.709,0.632
0.502,0.736,0.741,0.631,0.672,0.671,0.608,0.707,0.631
0.502,0.735,0.74,0.63,0.666,0.67,0.605,0.706,0.63
0.502,0.734,0.739,0.63,0.665,0.669,0.605,0.705,0.63
0.501,0.733,0.738,0.629,0.663,0.667,0.599,0.704,0.629
0.483,0.731,0.737,0.628,0.662,0.666,0.599,0.703,0.628
0.483,0.73,0.736,0.627,0.662,0.665,0.597,0.702,0.627
0.482,0.73,0.736,0.626,0.66,0.664,0.595,0.701,0.626
0.477,0.729,0.735,0.625,0.659,0.663,0.595,0.7,0.625
0.477,0.728,0.735,0.624,0.658,0.662,0.595,0.698,0.624
0.474,0.727,0.734,0.623,0.657,0.661,0.594,0.697,0.623
0.469,0.726,0.733,0.622,0.656,0.66,0.587,0.696,0.622
0.469,0.725,0.732,0.622,0.655,0.659,0.582,0.695,0.622
0.465,0.724,0.731,0.622,0.654,0.658,0.582,0.692,0.622
0.464,0.722,0.729,0.621,0.653,0.657,0.579,0.689,0.621
0.462,0.721,0.728,0.62,0.652,0.65,0.579,0.688,0.62
0.457,0.72,0.728,0.618,0.651,0.649,0.579,0.687,0.618
0.45,0.719,0.727,0.618,0.65,0.646,0.578,0.685,0.618
0.449,0.718,0.727,0.61,0.647,0.645,0.578,0.679,0.61
0.449,0.717,0.726,0.604,0.645,0.644,0.575,0.678,0.604
0.432,0.716,0.725,0.603,0.644,0.642,0.562,0.677,0.603
0.432,0.715,0.724,0.602,0.643,0.639,0.562,0.676,0.602
0.431,0.714,0.723,0.602,0.642,0.638,0.562,0.674,0.602
0.431,0.713,0.722,0.601,0.64,0.638,0.562,0.671,0.601
0.411,0.713,0.721,0.599,0.639,0.637,0.561,0.67,0.599
0.411,0.712,0.72,0.598,0.638,0.636,0.557,0.669,0.598
0.406,0.709,0.719,0.595,0.638,0.634,0.557,0.666,0.595
0.406,0.708,0.718,0.594,0.633,0.633,0.553,0.665,0.594
0.405,0.707,0.717,0.593,0.632,0.632,0.553,0.665,0.593
0.382,0.705,0.716,0.592,0.631,0.631,0.553,0.664,0.592
0.381,0.704,0.715,0.591,0.63,0.63,0.553,0.662,0.591
0.381,0.703,0.713,0.59,0.629,0.629,0.553,0.654,0.59
0.38,0.702,0.713,0.589,0.628,0.628,0.548,0.652,0.589
0.371,0.701,0.712,0.587,0.627,0.626,0.548,0.644,0.587
0.371,0.7,0.711,0.587,0.626,0.625,0.541,0.641,0.587
0.371,0.699,0.71,0.586,0.623,0.624,0.541,0.64,0.586
0.371,0.698,0.709,0.585,0.618,0.623,0.533,0.639,0.585
0.365,0.697,0.708,0.584,0.617,0.618,0.533,0.638,0.584
0.364,0.696,0.707,0.583,0.616,0.617,0.533,0.637,0.583
0.364,0.695,0.706,0.582,0.615,0.616,0.533,0.617,0.582
0.361,0.694,0.705,0.581,0.614,0.615,0.533,0.615,0.581
0.321,0.693,0.704,0.58,0.614,0.614,0.531,0.614,0.58
0.298,0.692,0.703,0.579,0.613,0.611,0.528,0.613,0.579
0.288,0.691,0.702,0.578,0.609,0.606,0.523,0.612,0.578
0.288,0.69,0.701,0.577,0.608,0.605,0.522,0.612,0.577
0.288,0.689,0.7,0.572,0.608,0.604,0.515,0.611,0.572
0.285,0.688,0.698,0.571,0.607,0.603,0.515,0.611,0.571
0.274,0.687,0.697,0.568,0.606,0.603,0.515,0.609,0.568
0.274,0.686,0.697,0.567,0.605,0.6,0.515,0.608,0.567
0.272,0.685,0.695,0.563,0.604,0.598,0.515,0.608,0.563
0.271,0.684,0.694,0.562,0.603,0.597,0.513,0.607,0.562
0.271,0.683,0.693,0.561,0.602,0.596,0.513,0.597,0.561
0.269,0.679,0.692,0.56,0.601,0.595,0.513,0.596,0.56
0.264,0.678,0.691,0.559,0.598,0.593,0.512,0.596,0.559
0.264,0.677,0.691,0.556,0.596,0.592,0.509,0.584,0.556
0.264,0.676,0.69,0.555,0.594,0.591,0.509,0.583,0.555
0.251,0.675,0.689,0.551,0.592,0.59,0.505,0.582,0.551
0.251,0.67,0.688,0.545,0.591,0.584,0.505,0.581,0.545
0.251,0.669,0.686,0.543,0.591,0.58,0.501,0.581,0.543
0.251,0.668,0.685,0.541,0.59,0.577,0.501,0.58,0.533
0.25,0.667,0.684,0.532,0.588,0.576,0.501,0.578,0.531
0.248,0.666,0.683,0.53,0.586,0.575,0.492,0.577,0.529
0.247,0.665,0.682,0.528,0.585,0.574,0.469,0.576,0.522
0.247,0.664,0.681,0.521,0.584,0.571,0.469,0.572,0.52
0.246,0.663,0.68,0.519,0.583,0.569,0.469,0.572,0.517
0.245,0.662,0.679,0.516,0.583,0.568,0.469,0.571,0.516
0.24,0.661,0.678,0.515,0.582,0.566,0.46,0.568,0.512
0.239,0.658,0.678,0.511,0.581,0.565,0.46,0.567,0.509
0.234,0.656,0.677,0.508,0.58,0.561,0.46,0.566,0.508
0.234,0.655,0.676,0.507,0.579,0.56,0.46,0.564,0.507
0.225,0.654,0.675,0.506,0.578,0.559,0.455,0.563,0.505
0.225,0.651,0.674,0.504,0.577,0.554,0.455,0.562,0.504
0.207,0.65,0.673,0.503,0.576,0.553,0.455,0.558,0.501
0.206,0.649,0.671,0.5,0.575,0.552,0.455,0.554,0.5
0.204,0.648,0.67,0.499,0.572,0.548,0.455,0.553,0.499
0.204,0.647,0.67,0.498,0.57,0.544,0.455,0.55,0.498
0.204,0.646,0.67,0.497,0.569,0.543,0.455,0.547,0.497
0.197,0.644,0.669,0.496,0.568,0.542,0.455,0.546,0.496
0.197,0.644,0.668,0.495,0.567,0.541,0.455,0.545,0.495
0.197,0.643,0.667,0.494,0.56,0.54,0.454,0.545,0.492
0.1,0.642,0.666,0.491,0.56,0.538,0.45,0.545,0.49
0.1,0.641,0.665,0.489,0.544,0.536,0.45,0.54,0.49
0.1,0.639,0.664,0.489,0.544,0.534,0.45,0.54,0.486
0.1,0.638,0.663,0.481,0.544,0.533,0.448,0.539,0.484
0.1,0.636,0.662,0.479,0.543,0.532,0.448,0.538,0.476
0.1,0.635,0.662,0.471,0.541,0.511,0.443,0.538,0.476
0.099,0.634,0.661,0.471,0.54,0.51,0.443,0.537,0.474
0.099,0.633,0.66,0.469,0.539,0.509,0.443,0.536,0.473
0.096,0.632,0.659,0.468,0.538,0.507,0.443,0.536,0.471
0.096,0.631,0.658,0.466,0.535,0.506,0.443,0.535,0.46
0.074,0.63,0.656,0.455,0.532,0.504,0.443,0.535,0.459
0.053,0.629,0.655,0.454,0.528,0.502,0.435,0.534,0.458
0.053,0.628,0.654,0.453,0.527,0.497,0.432,0.533,0.448
0.053,0.627,0.653,0.443,0.526,0.496,0.432,0.532,0.447
0.053,0.626,0.652,0.442,0.524,0.494,0.43,0.531,0.443
0.053,0.625,0.651,0.438,0.523,0.493,0.43,0.528,0.442
0.053,0.624,0.65,0.437,0.522,0.492,0.43,0.528,0.442
0.053,0.623,0.649,0.437,0.522,0.488,0.398,0.525,0.441
0.053,0.621,0.647,0.436,0.512,0.485,0.398,0.52,0.44
0.053,0.619,0.646,0.435,0.511,0.479,0.397,0.519,0.44
0.053,0.618,0.644,0.435,0.51,0.476,0.397,0.517,0.439
0.053,0.617,0.643,0.434,0.503,0.473,0.393,0.516,0.437
0.053,0.616,0.64,0.432,0.5,0.472,0.391,0.515,0.429
0.053,0.614,0.639,0.43,0.498,0.471,0.385,0.514,0.428
0.053,0.613,0.638,0.422,0.497,0.469,0.385,0.513,0.426
0.053,0.612,0.637,0.421,0.496,0.469,0.385,0.511,0.421
0.053,0.61,0.636,0.419,0.496,0.468,0.385,0.51,0.421
0.048,0.609,0.635,0.419,0.495,0.466,0.385,0.506,0.42
0.048,0.608,0.634,0.418,0.495,0.46,0.381,0.506,0.406
0.048,0.607,0.633,0.404,0.494,0.459,0.371,0.505,0.405
0.048,0.605,0.632,0.403,0.493,0.458,0.371,0.504,0.4
0.048,0.603,0.631,0.398,0.491,0.448,0.371,0.504,0.396
0.047,0.6,0.63,0.394,0.488,0.442,0.371,0.503,0.391
0.047,0.596,0.629,0.389,0.485,0.438,0.371,0.502,0.39
0.047,0.595,0.628,0.388,0.484,0.422,0.371,0.501,0.389
0.047,0.594,0.627,0.387,0.481,0.42,0.371,0.494,0.388
0.047,0.593,0.626,0.386,0.478,0.417,0.371,0.494,0.382
0.047,0.591,0.625,0.38,0.478,0.416,0.371,0.494,0.381
0.047,0.59,0.624,0.379,0.464,0.415,0.371,0.493,0.377
0.047,0.589,0.623,0.375,0.463,0.414,0.371,0.493,0.371
0.046,0.588,0.622,0.369,0.461,0.412,0.371,0.492,0.34
0.046,0.587,0.621,0.338,0.46,0.411,0.362,0.491,0.336
0.046,0.586,0.62,0.334,0.459,0.41,0.362,0.49,0.302
0.046,0.585,0.619,0.302,0.458,0.409,0.361,0.489,0.3
0.038,0.583,0.618,0.3,0.457,0.408,0.357,0.488,0.292
0.038,0.582,0.617,0.292,0.455,0.393,0.357,0.487,0.29
0.038,0.58,0.616,0.29,0.455,0.39,0.357,0.486,0.29
0.028,0.579,0.615,0.29,0.455,0.388,0.353,0.482,0.281
0.028,0.578,0.613,0.281,0.455,0.387,0.353,0.482,0.281
0.028,0.577,0.613,0.281,0.449,0.386,0.353,0.482,0.281
0.028,0.576,0.612,0.281,0.449,0.383,0.353,0.482,0.281
0.028,0.576,0.611,0.281,0.448,0.373,0.353,0.479,0.281
0.027,0.575,0.61,0.281,0.447,0.372,0.353,0.479,0.281
0.027,0.574,0.609,0.281,0.447,0.371,0.353,0.478,0.26
0.027,0.572,0.608,0.269,0.447,0.371,0.35,0.477,0.26
0.011,0.571,0.607,0.246,0.446,0.37,0.35,0.477,0.26
0.011,0.57,0.606,0.246,0.446,0.367,0.35,0.476,0.26
0.011,0.569,0.605,0.246,0.442,0.355,0.329,0.476,0.26
0.011,0.568,0.604,0.246,0.436,0.354,0.306,0.475,0.256
0.011,0.567,0.603,0.246,0.436,0.352,0.306,0.474,0.256
