_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.93,0.938,0.943,0.926,0.92,0.943,0.938
0.939,0.942,0.93,0.937,0.942,0.925,0.92,0.942,0.937
0.938,0.941,0.93,0.936,0.941,0.924,0.918,0.941,0.936
0.937,0.94,0.928,0.935,0.94,0.923,0.916,0.94,0.935
0.936,0.939,0.927,0.934,0.939,0.922,0.915,0.939,0.934
0.934,0.938,0.922,0.933,0.938,0.921,0.91,0.938,0.933
0.933,0.937,0.922,0.932,0.937,0.918,0.909,0.937,0.932
0.932,0.936,0.922,0.931,0.936,0.917,0.908,0.936,0.931
0.931,0.935,0.921,0.93,0.935,0.916,0.903,0.935,0.93
0.93,0.934,0.92,0.929,0.934,0.915,0.902,0.934,0.929
0.929,0.933,0.919,0.928,0.933,0.914,0.898,0.933,0.928
0.928,0.932,0.918,0.927,0.932,0.913,0.895,0.932,0.927
0.927,0.931,0.917,0.926,0.931,0.912,0.895,0.931,0.926
0.926,0.93,0.916,0.925,0.93,0.911,0.894,0.93,0.925
0.925,0.929,0.915,0.924,0.929,0.91,0.893,0.929,0.924
0.924,0.928,0.914,0.923,0.928,0.909,0.888,0.928,0.923
0.923,0.927,0.913,0.922,0.927,0.905,0.886,0.927,0.922
0.922,0.926,0.912,0.921,0.926,0.904,0.886,0.926,0.921
0.921,0.925,0.907,0.921,0.924,0.903,0.886,0.925,0.921
0.92,0.924,0.903,0.92,0.923,0.899,0.883,0.924,0.92
0.911,0.923,0.903,0.919,0.922,0.898,0.882,0.923,0.919
0.91,0.922,0.903,0.918,0.921,0.895,0.881,0.922,0.918
0.909,0.921,0.902,0.917,0.92,0.894,0.88,0.921,0.917
0.908,0.92,0.901,0.916,0.919,0.893,0.878,0.92,0.916
0.907,0.919,0.897,0.915,0.918,0.892,0.877,0.919,0.915
0.906,0.918,0.894,0.914,0.917,0.891,0.876,0.918,0.914
0.905,0.917,0.894,0.913,0.916,0.89,0.874,0.917,0.913
0.903,0.916,0.89,0.912,0.915,0.889,0.873,0.916,0.912
0.902,0.915,0.89,0.911,0.914,0.888,0.872,0.915,0.911
0.901,0.914,0.889,0.91,0.913,0.887,0.869,0.913,0.91
0.9,0.913,0.888,0.909,0.912,0.886,0.867,0.912,0.909
0.899,0.912,0.887,0.908,0.911,0.884,0.864,0.911,0.908
0.898,0.911,0.882,0.907,0.91,0.883,0.864,0.91,0.907
0.897,0.91,0.881,0.906,0.909,0.882,0.862,0.909,0.906
0.896,0.909,0.881,0.905,0.908,0.881,0.86,0.908,0.905
0.895,0.908,0.88,0.904,0.907,0.88,0.857,0.907,0.904
0.894,0.907,0.879,0.903,0.906,0.879,0.857,0.906,0.903
0.893,0.906,0.878,0.902,0.905,0.873,0.855,0.905,0.902
0.891,0.905,0.877,0.901,0.904,0.872,0.853,0.904,0.901
0.89,0.904,0.876,0.9,0.903,0.871,0.853,0.903,0.9
0.889,0.903,0.876,0.895,0.902,0.87,0.851,0.902,0.895
0.888,0.902,0.875,0.894,0.901,0.869,0.85,0.901,0.894
0.887,0.901,0.875,0.893,0.9,0.868,0.85,0.9,0.893
0.886,0.9,0.874,0.892,0.899,0.867,0.848,0.899,0.892
0.882,0.899,0.873,0.89,0.898,0.866,0.847,0.898,0.89
0.881,0.898,0.873,0.889,0.897,0.865,0.844,0.897,0.889
0.88,0.897,0.872,0.888,0.896,0.862,0.844,0.896,0.888
0.879,0.896,0.871,0.882,0.895,0.86,0.842,0.895,0.882
0.878,0.895,0.87,0.881,0.894,0.859,0.84,0.894,0.881
0.877,0.894,0.87,0.88,0.893,0.858,0.84,0.893,0.88
0.876,0.893,0.869,0.879,0.892,0.857,0.835,0.888,0.879
0.875,0.892,0.868,0.878,0.891,0.856,0.832,0.887,0.878
0.874,0.891,0.867,0.877,0.89,0.855,0.832,0.886,0.877
0.873,0.89,0.866,0.876,0.889,0.853,0.829,0.885,0.876
0.872,0.889,0.865,0.875,0.887,0.852,0.824,0.884,0.875
0.871,0.888,0.864,0.874,0.886,0.851,0.824,0.883,0.874
0.87,0.887,0.863,0.873,0.885,0.85,0.824,0.882,0.873
0.869,0.886,0.859,0.872,0.884,0.849,0.824,0.881,0.872
0.868,0.885,0.858,0.871,0.883,0.848,0.823,0.88,0.871
0.867,0.884,0.857,0.87,0.882,0.847,0.818,0.879,0.87
0.866,0.883,0.857,0.869,0.88,0.846,0.818,0.878,0.869
0.865,0.881,0.856,0.868,0.879,0.845,0.818,0.877,0.868
0.864,0.88,0.852,0.867,0.878,0.844,0.815,0.876,0.867
0.862,0.879,0.851,0.866,0.877,0.843,0.813,0.875,0.866
0.86,0.878,0.85,0.865,0.876,0.842,0.811,0.874,0.865
0.859,0.877,0.85,0.864,0.875,0.84,0.81,0.873,0.864
0.858,0.876,0.848,0.863,0.874,0.839,0.805,0.872,0.863
0.857,0.875,0.846,0.862,0.873,0.838,0.804,0.871,0.862
0.854,0.874,0.846,0.861,0.872,0.837,0.803,0.87,0.861
0.853,0.873,0.846,0.86,0.871,0.836,0.801,0.869,0.86
0.849,0.872,0.846,0.859,0.87,0.835,0.8,0.868,0.859
0.848,0.871,0.845,0.853,0.869,0.834,0.798,0.867,0.853
0.847,0.87,0.844,0.852,0.868,0.831,0.783,0.866,0.852
0.846,0.869,0.844,0.851,0.867,0.83,0.783,0.865,0.851
0.845,0.868,0.843,0.85,0.866,0.829,0.783,0.864,0.85
0.844,0.867,0.842,0.849,0.865,0.828,0.783,0.863,0.849
0.843,0.866,0.841,0.848,0.864,0.827,0.78,0.862,0.848
0.842,0.865,0.841,0.847,0.863,0.825,0.779,0.861,0.847
0.841,0.864,0.839,0.846,0.862,0.822,0.778,0.86,0.846
0.84,0.863,0.838,0.845,0.861,0.821,0.774,0.858,0.845
0.836,0.862,0.838,0.843,0.86,0.82,0.773,0.856,0.843
0.832,0.861,0.837,0.84,0.859,0.819,0.772,0.855,0.84
0.831,0.86,0.836,0.838,0.858,0.818,0.764,0.854,0.838
0.83,0.859,0.835,0.837,0.857,0.815,0.764,0.853,0.837
0.827,0.859,0.834,0.831,0.856,0.814,0.764,0.852,0.831
0.826,0.858,0.833,0.83,0.855,0.813,0.764,0.851,0.83
0.825,0.857,0.832,0.829,0.854,0.812,0.764,0.85,0.829
0.824,0.856,0.83,0.827,0.853,0.811,0.764,0.849,0.827
0.822,0.855,0.829,0.826,0.852,0.81,0.762,0.843,0.826
0.82,0.854,0.829,0.825,0.851,0.809,0.762,0.842,0.825
0.819,0.853,0.828,0.821,0.85,0.803,0.762,0.841,0.821
0.818,0.852,0.827,0.812,0.849,0.802,0.76,0.84,0.812
0.817,0.851,0.826,0.811,0.848,0.801,0.758,0.839,0.811
0.816,0.85,0.825,0.81,0.847,0.8,0.756,0.838,0.81
0.809,0.849,0.823,0.808,0.846,0.799,0.756,0.837,0.808
0.808,0.848,0.823,0.807,0.845,0.798,0.754,0.836,0.807
0.806,0.847,0.823,0.806,0.844,0.794,0.752,0.835,0.806
0.805,0.846,0.822,0.805,0.843,0.793,0.752,0.833,0.805
0.803,0.845,0.82,0.804,0.842,0.792,0.752,0.832,0.804
0.803,0.844,0.82,0.802,0.841,0.791,0.747,0.831,0.802
0.802,0.843,0.819,0.801,0.84,0.789,0.744,0.83,0.801
0.801,0.842,0.818,0.8,0.838,0.788,0.744,0.829,0.8
0.801,0.841,0.815,0.797,0.837,0.787,0.744,0.828,0.797
0.801,0.84,0.81,0.796,0.836,0.786,0.744,0.827,0.796
0.801,0.839,0.809,0.793,0.835,0.785,0.742,0.826,0.793
0.799,0.838,0.808,0.792,0.834,0.784,0.738,0.825,0.792
0.797,0.837,0.807,0.791,0.832,0.783,0.737,0.824,0.791
0.793,0.834,0.806,0.789,0.831,0.782,0.721,0.823,0.789
0.789,0.833,0.804,0.788,0.828,0.781,0.721,0.822,0.788
0.788,0.832,0.804,0.787,0.827,0.78,0.721,0.821,0.787
0.787,0.831,0.803,0.786,0.826,0.779,0.721,0.821,0.786
0.782,0.83,0.803,0.785,0.825,0.778,0.721,0.82,0.785
0.78,0.829,0.803,0.784,0.824,0.777,0.721,0.819,0.784
0.779,0.828,0.803,0.78,0.823,0.776,0.721,0.818,0.78
0.778,0.827,0.802,0.779,0.822,0.774,0.708,0.817,0.779
0.777,0.826,0.8,0.778,0.821,0.773,0.705,0.816,0.778
0.776,0.825,0.8,0.777,0.82,0.772,0.704,0.815,0.777
0.775,0.824,0.799,0.772,0.819,0.771,0.704,0.814,0.772
0.774,0.823,0.799,0.771,0.818,0.77,0.704,0.813,0.771
0.773,0.822,0.798,0.768,0.817,0.769,0.703,0.813,0.768
0.771,0.821,0.798,0.767,0.816,0.768,0.701,0.812,0.767
0.761,0.82,0.797,0.765,0.815,0.767,0.7,0.811,0.765
0.76,0.818,0.796,0.764,0.814,0.766,0.694,0.81,0.764
0.759,0.817,0.795,0.762,0.813,0.765,0.692,0.809,0.762
0.758,0.816,0.794,0.761,0.812,0.763,0.689,0.808,0.761
0.755,0.813,0.793,0.76,0.811,0.762,0.689,0.807,0.76
0.754,0.812,0.792,0.759,0.81,0.761,0.686,0.806,0.759
0.753,0.811,0.791,0.758,0.809,0.76,0.686,0.805,0.758
0.752,0.81,0.79,0.757,0.808,0.759,0.686,0.804,0.757
0.727,0.809,0.79,0.756,0.806,0.758,0.682,0.803,0.756
0.726,0.808,0.789,0.755,0.805,0.757,0.682,0.802,0.755
0.724,0.807,0.789,0.754,0.804,0.756,0.677,0.801,0.754
0.712,0.806,0.788,0.753,0.803,0.751,0.674,0.8,0.753
0.71,0.805,0.787,0.752,0.802,0.75,0.674,0.799,0.752
0.709,0.804,0.787,0.749,0.801,0.748,0.673,0.798,0.749
0.708,0.801,0.786,0.747,0.8,0.74,0.671,0.797,0.747
0.708,0.8,0.786,0.744,0.799,0.739,0.669,0.796,0.744
0.707,0.799,0.785,0.743,0.798,0.738,0.669,0.792,0.743
0.706,0.798,0.784,0.739,0.796,0.737,0.669,0.791,0.739
0.704,0.797,0.783,0.737,0.795,0.737,0.665,0.79,0.737
0.703,0.796,0.782,0.735,0.794,0.736,0.663,0.789,0.735
0.702,0.795,0.78,0.734,0.793,0.735,0.659,0.788,0.734
0.701,0.794,0.779,0.733,0.792,0.734,0.657,0.787,0.733
0.7,0.793,0.778,0.73,0.791,0.733,0.653,0.786,0.73
0.698,0.792,0.778,0.729,0.783,0.726,0.65,0.784,0.729
0.697,0.791,0.778,0.728,0.782,0.725,0.648,0.783,0.728
0.696,0.79,0.778,0.727,0.782,0.724,0.648,0.782,0.727
0.695,0.789,0.777,0.726,0.781,0.723,0.647,0.781,0.726
0.695,0.788,0.777,0.726,0.779,0.722,0.644,0.777,0.726
0.694,0.787,0.776,0.725,0.776,0.717,0.643,0.776,0.725
0.693,0.786,0.775,0.724,0.775,0.712,0.642,0.775,0.724
0.692,0.785,0.774,0.72,0.774,0.712,0.642,0.774,0.72
0.69,0.784,0.773,0.716,0.773,0.711,0.639,0.773,0.716
0.686,0.783,0.772,0.715,0.772,0.71,0.635,0.771,0.715
0.685,0.782,0.771,0.711,0.771,0.708,0.632,0.77,0.711
0.684,0.781,0.77,0.71,0.769,0.707,0.616,0.768,0.71
0.683,0.78,0.77,0.709,0.763,0.706,0.616,0.767,0.709
0.681,0.779,0.769,0.708,0.762,0.705,0.616,0.766,0.708
0.68,0.778,0.769,0.707,0.761,0.701,0.614,0.765,0.707
0.68,0.777,0.768,0.706,0.759,0.7,0.614,0.764,0.706
0.679,0.776,0.767,0.705,0.758,0.694,0.614,0.763,0.705
0.677,0.775,0.766,0.704,0.758,0.694,0.611,0.762,0.704
0.676,0.774,0.765,0.703,0.757,0.693,0.61,0.761,0.703
0.674,0.773,0.765,0.702,0.756,0.692,0.61,0.76,0.702
0.674,0.772,0.765,0.701,0.754,0.685,0.607,0.759,0.701
0.669,0.771,0.764,0.7,0.753,0.682,0.606,0.758,0.7
0.668,0.77,0.763,0.699,0.75,0.673,0.602,0.757,0.699
0.667,0.769,0.761,0.698,0.749,0.671,0.601,0.756,0.698
0.666,0.768,0.76,0.697,0.748,0.669,0.597,0.755,0.697
0.665,0.767,0.759,0.696,0.747,0.669,0.597,0.749,0.696
0.663,0.766,0.758,0.692,0.746,0.668,0.595,0.748,0.692
0.662,0.765,0.757,0.691,0.745,0.668,0.595,0.746,0.691
0.661,0.764,0.756,0.689,0.744,0.663,0.595,0.746,0.689
0.661,0.763,0.755,0.688,0.744,0.653,0.595,0.745,0.688
0.66,0.763,0.754,0.685,0.743,0.651,0.594,0.743,0.685
0.655,0.762,0.753,0.682,0.741,0.65,0.592,0.74,0.682
0.654,0.761,0.752,0.678,0.74,0.647,0.592,0.734,0.678
0.653,0.76,0.751,0.677,0.739,0.645,0.592,0.733,0.677
0.653,0.759,0.75,0.676,0.737,0.642,0.59,0.73,0.676
0.652,0.758,0.748,0.673,0.736,0.639,0.59,0.729,0.673
0.651,0.757,0.747,0.672,0.735,0.637,0.571,0.728,0.672
0.65,0.756,0.747,0.67,0.734,0.636,0.563,0.728,0.67
0.646,0.755,0.746,0.668,0.731,0.635,0.563,0.727,0.668
0.643,0.754,0.745,0.667,0.73,0.634,0.563,0.725,0.667
0.643,0.752,0.744,0.666,0.727,0.633,0.552,0.724,0.666
0.639,0.75,0.744,0.664,0.727,0.631,0.552,0.723,0.664
0.638,0.749,0.744,0.664,0.724,0.63,0.552,0.721,0.664
0.632,0.747,0.743,0.662,0.723,0.629,0.552,0.72,0.662
0.63,0.745,0.741,0.661,0.72,0.628,0.549,0.719,0.661
0.622,0.744,0.74,0.657,0.718,0.627,0.549,0.717,0.657
0.621,0.742,0.738,0.655,0.717,0.626,0.549,0.716,0.655
0.62,0.741,0.737,0.653,0.716,0.624,0.549,0.715,0.653
0.617,0.74,0.736,0.652,0.715,0.62,0.549,0.71,0.652
0.615,0.739,0.735,0.651,0.714,0.616,0.549,0.708,0.651
0.614,0.738,0.734,0.645,0.711,0.613,0.549,0.707,0.645
0.613,0.737,0.733,0.641,0.71,0.609,0.542,0.705,0.641
0.613,0.736,0.733,0.64,0.709,0.605,0.538,0.704,0.64
0.61,0.735,0.732,0.635,0.708,0.586,0.537,0.703,0.635
0.572,0.734,0.731,0.634,0.708,0.585,0.537,0.701,0.634
0.571,0.733,0.73,0.633,0.707,0.584,0.537,0.7,0.633
0.569,0.732,0.729,0.632,0.706,0.581,0.537,0.699,0.632
0.559,0.731,0.728,0.63,0.706,0.58,0.537,0.697,0.63
0.558,0.73,0.727,0.629,0.705,0.578,0.535,0.696,0.629
0.556,0.729,0.725,0.625,0.704,0.578,0.535,0.694,0.625
0.554,0.728,0.724,0.623,0.703,0.578,0.535,0.693,0.623
0.55,0.727,0.724,0.622,0.702,0.565,0.535,0.692,0.622
0.549,0.726,0.723,0.617,0.701,0.561,0.528,0.689,0.617
0.549,0.725,0.722,0.615,0.699,0.558,0.521,0.688,0.616
0.547,0.724,0.721,0.614,0.697,0.556,0.521,0.686,0.611
0.542,0.723,0.72,0.609,0.689,0.555,0.521,0.685,0.609
0.541,0.722,0.719,0.607,0.687,0.553,0.521,0.685,0.608
0.54,0.721,0.719,0.606,0.685,0.551,0.515,0.684,0.607
0.537,0.72,0.719,0.605,0.684,0.55,0.515,0.683,0.606
0.537,0.718,0.717,0.604,0.683,0.55,0.507,0.681,0.602
0.535,0.716,0.717,0.6,0.682,0.549,0.507,0.68,0.601
0.535,0.715,0.716,0.599,0.681,0.548,0.507,0.678,0.599
0.535,0.713,0.716,0.597,0.68,0.547,0.503,0.671,0.595
0.534,0.712,0.716,0.593,0.677,0.545,0.501,0.671,0.593
0.532,0.711,0.715,0.591,0.674,0.544,0.501,0.67,0.592
0.53,0.71,0.714,0.59,0.67,0.543,0.498,0.669,0.589
0.529,0.709,0.714,0.587,0.668,0.542,0.496,0.668,0.587
0.528,0.708,0.713,0.585,0.667,0.539,0.494,0.667,0.586
0.528,0.704,0.712,0.584,0.654,0.536,0.494,0.665,0.585
0.527,0.703,0.71,0.583,0.652,0.535,0.493,0.663,0.584
0.527,0.702,0.709,0.582,0.652,0.526,0.491,0.661,0.582
0.526,0.701,0.708,0.577,0.652,0.525,0.491,0.657,0.577
0.525,0.7,0.707,0.573,0.651,0.524,0.491,0.656,0.573
0.524,0.699,0.706,0.572,0.65,0.52,0.488,0.655,0.572
0.523,0.698,0.705,0.571,0.644,0.518,0.488,0.652,0.571
0.522,0.697,0.704,0.55,0.643,0.517,0.486,0.649,0.55
0.519,0.696,0.703,0.539,0.641,0.516,0.48,0.648,0.539
0.451,0.694,0.702,0.538,0.638,0.515,0.479,0.647,0.538
0.45,0.693,0.701,0.537,0.637,0.514,0.473,0.646,0.537
0.45,0.692,0.7,0.529,0.635,0.513,0.473,0.646,0.529
0.45,0.691,0.699,0.516,0.633,0.51,0.469,0.646,0.516
0.445,0.689,0.698,0.515,0.631,0.508,0.466,0.645,0.515
0.444,0.688,0.696,0.514,0.63,0.506,0.466,0.644,0.514
0.441,0.687,0.695,0.513,0.626,0.505,0.465,0.641,0.513
0.439,0.686,0.693,0.51,0.625,0.503,0.463,0.641,0.51
0.438,0.685,0.692,0.509,0.624,0.502,0.463,0.64,0.509
0.437,0.684,0.691,0.505,0.623,0.499,0.454,0.637,0.505
0.436,0.683,0.69,0.5,0.622,0.497,0.454,0.635,0.5
0.43,0.682,0.688,0.499,0.621,0.493,0.454,0.634,0.499
0.43,0.681,0.687,0.498,0.619,0.492,0.451,0.633,0.498
0.43,0.68,0.686,0.492,0.618,0.491,0.451,0.63,0.492
0.429,0.679,0.685,0.487,0.618,0.488,0.45,0.629,0.487
0.428,0.678,0.684,0.483,0.617,0.487,0.447,0.629,0.483
0.426,0.677,0.683,0.478,0.612,0.487,0.445,0.627,0.478
0.415,0.672,0.682,0.477,0.612,0.483,0.445,0.626,0.477
0.408,0.671,0.681,0.476,0.609,0.482,0.445,0.623,0.476
0.408,0.67,0.677,0.475,0.608,0.481,0.445,0.622,0.475
0.408,0.668,0.676,0.473,0.607,0.477,0.445,0.621,0.473
0.407,0.667,0.676,0.472,0.606,0.476,0.443,0.619,0.472
0.403,0.667,0.676,0.469,0.605,0.475,0.443,0.619,0.469
0.403,0.666,0.675,0.468,0.604,0.474,0.443,0.618,0.468
0.403,0.665,0.673,0.468,0.603,0.473,0.436,0.617,0.468
0.403,0.664,0.672,0.467,0.602,0.472,0.433,0.615,0.466
0.399,0.663,0.671,0.464,0.6,0.471,0.432,0.608,0.463
0.399,0.662,0.669,0.462,0.599,0.47,0.43,0.607,0.461
0.399,0.661,0.668,0.446,0.597,0.469,0.43,0.602,0.445
0.396,0.66,0.667,0.445,0.596,0.468,0.428,0.601,0.444
0.396,0.658,0.666,0.444,0.591,0.467,0.424,0.6,0.443
0.389,0.656,0.663,0.444,0.58,0.466,0.424,0.599,0.443
0.388,0.655,0.662,0.443,0.576,0.466,0.419,0.598,0.442
0.387,0.654,0.661,0.442,0.575,0.457,0.419,0.597,0.438
0.387,0.652,0.66,0.438,0.574,0.455,0.419,0.594,0.437
0.372,0.652,0.659,0.437,0.571,0.454,0.413,0.593,0.436
0.372,0.65,0.658,0.436,0.571,0.449,0.413,0.59,0.401
0.372,0.649,0.657,0.401,0.569,0.444,0.409,0.589,0.4
0.371,0.648,0.656,0.4,0.567,0.443,0.409,0.589,0.397
0.37,0.646,0.655,0.397,0.567,0.43,0.409,0.588,0.396
0.266,0.645,0.654,0.396,0.567,0.427,0.407,0.586,0.396
0.264,0.644,0.653,0.396,0.567,0.426,0.404,0.586,0.395
0.264,0.643,0.652,0.395,0.567,0.425,0.404,0.584,0.393
0.264,0.641,0.651,0.393,0.56,0.424,0.404,0.583,0.391
0.263,0.639,0.649,0.374,0.557,0.423,0.401,0.583,0.39
0.26,0.638,0.648,0.372,0.556,0.42,0.401,0.582,0.38
0.26,0.637,0.646,0.371,0.554,0.418,0.397,0.581,0.379
0.251,0.636,0.645,0.361,0.545,0.402,0.397,0.581,0.379
0.249,0.635,0.644,0.36,0.544,0.399,0.397,0.58,0.377
0.24,0.634,0.643,0.36,0.526,0.398,0.397,0.579,0.369
0.24,0.633,0.642,0.358,0.524,0.396,0.394,0.578,0.369
0.24,0.632,0.641,0.348,0.523,0.395,0.394,0.577,0.369
0.24,0.631,0.64,0.348,0.519,0.394,0.394,0.576,0.368
0.237,0.628,0.639,0.348,0.516,0.393,0.394,0.576,0.367
0.237,0.627,0.637,0.348,0.511,0.392,0.394,0.575,0.363
0.237,0.626,0.636,0.347,0.505,0.389,0.389,0.572,0.363
0.237,0.625,0.634,0.346,0.495,0.388,0.389,0.571,0.357
0.234,0.624,0.633,0.342,0.495,0.386,0.389,0.569,0.337
0.233,0.62,0.632,0.334,0.495,0.385,0.389,0.568,0.33
0.233,0.619,0.631,0.314,0.493,0.383,0.389,0.567,0.329
0.218,0.618,0.63,0.307,0.493,0.38,0.387,0.563,0.327
0.208,0.617,0.629,0.306,0.486,0.378,0.386,0.561,0.327
0.204,0.616,0.628,0.304,0.486,0.377,0.386,0.549,0.319
0.181,0.615,0.627,0.304,0.486,0.367,0.348,0.537,0.319
0.179,0.614,0.626,0.296,0.48,0.365,0.348,0.536,0.318
0.179,0.612,0.624,0.296,0.478,0.364,0.348,0.535,0.298
0.179,0.612,0.623,0.296,0.478,0.363,0.348,0.531,0.294
0.179,0.61,0.622,0.295,0.478,0.349,0.348,0.53,0.294
0.179,0.609,0.621,0.291,0.472,0.347,0.348,0.529,0.282
0.175,0.608,0.62,0.291,0.472,0.345,0.348,0.528,0.275
0.175,0.607,0.618,0.278,0.47,0.344,0.348,0.526,0.272
0.175,0.603,0.617,0.271,0.47,0.343,0.348,0.518,0.272
0.175,0.601,0.616,0.268,0.47,0.34,0.325,0.517,0.272
0.175,0.6,0.614,0.268,0.464,0.337,0.325,0.515,0.272
0.164,0.599,0.613,0.268,0.463,0.334,0.325,0.514,0.272
0.164,0.598,0.612,0.268,0.463,0.334,0.325,0.513,0.272
0.164,0.597,0.611,0.268,0.463,0.33,0.325,0.512,0.256
0.152,0.595,0.61,0.268,0.459,0.315,0.325,0.511,0.255
0.152,0.594,0.609,0.252,0.446,0.315,0.325,0.51,0.255
0.146,0.593,0.608,0.252,0.439,0.313,0.307,0.51,0.25
0.146,0.592,0.607,0.252,0.439,0.312,0.307,0.509,0.244
0.146,0.591,0.606,0.247,0.439,0.311,0.307,0.509,0.244
0.146,0.59,0.605,0.241,0.439,0.31,0.307,0.508,0.244
0.139,0.587,0.604,0.241,0.439,0.299,0.307,0.504,0.244
0.117,0.586,0.603,0.241,0.439,0.295,0.307,0.504,0.238
0.117,0.585,0.602,0.241,0.431,0.29,0.307,0.501,0.233
0.113,0.578,0.6,0.241,0.431,0.288,0.307,0.499,0.229
0.113,0.576,0.599,0.235,0.43,0.288,0.307,0.498,0.227
0.113,0.575,0.598,0.23,0.427,0.288,0.307,0.497,0.226
0.113,0.575,0.597,0.226,0.427,0.288,0.307,0.495,0.219
0.113,0.574,0.596,0.224,0.419,0.27,0.307,0.493,0.219
0.113,0.573,0.595,0.218,0.413,0.269,0.307,0.493,0.217
0.113,0.573,0.594,0.218,0.41,0.269,0.307,0.493,0.195
0.113,0.571,0.593,0.216,0.41,0.259,0.307,0.457,0.195
0.113,0.568,0.592,0.194,0.41,0.25,0.307,0.456,0.183
0.113,0.567,0.591,0.194,0.407,0.25,0.307,0.443,0.182
0.113,0.566,0.59,0.182,0.403,0.248,0.307,0.442,0.179
0.113,0.565,0.589,0.181,0.403,0.248,0.304,0.439,0.179
