_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.873,0.851,0.942,0.923,0.892,0.943,0.851
0.937,0.942,0.873,0.85,0.941,0.922,0.892,0.942,0.85
0.936,0.941,0.873,0.849,0.94,0.921,0.889,0.941,0.849
0.935,0.94,0.873,0.849,0.939,0.92,0.889,0.94,0.849
0.934,0.939,0.873,0.848,0.938,0.919,0.888,0.939,0.848
0.933,0.938,0.871,0.847,0.937,0.857,0.884,0.938,0.847
0.932,0.937,0.871,0.847,0.936,0.856,0.884,0.937,0.847
0.931,0.936,0.871,0.846,0.935,0.855,0.882,0.936,0.846
0.93,0.935,0.871,0.845,0.934,0.854,0.881,0.935,0.845
0.929,0.934,0.871,0.844,0.933,0.851,0.88,0.934,0.844
0.928,0.933,0.871,0.843,0.932,0.85,0.878,0.933,0.843
0.858,0.932,0.871,0.842,0.931,0.85,0.876,0.932,0.842
0.857,0.931,0.871,0.841,0.93,0.849,0.876,0.931,0.841
0.856,0.93,0.87,0.835,0.929,0.848,0.875,0.93,0.835
0.854,0.929,0.87,0.834,0.928,0.847,0.874,0.929,0.834
0.853,0.928,0.87,0.834,0.927,0.846,0.872,0.925,0.834
0.852,0.927,0.863,0.833,0.926,0.845,0.868,0.924,0.833
0.851,0.926,0.85,0.832,0.925,0.845,0.868,0.923,0.832
0.85,0.925,0.849,0.831,0.924,0.844,0.866,0.922,0.831
0.849,0.924,0.849,0.83,0.923,0.842,0.863,0.921,0.83
0.848,0.923,0.849,0.829,0.922,0.841,0.863,0.919,0.829
0.847,0.922,0.849,0.827,0.921,0.84,0.863,0.918,0.827
0.846,0.921,0.849,0.826,0.92,0.839,0.846,0.917,0.826
0.845,0.92,0.848,0.825,0.919,0.838,0.846,0.916,0.825
0.844,0.919,0.845,0.824,0.918,0.834,0.846,0.915,0.824
0.843,0.918,0.844,0.823,0.917,0.833,0.846,0.914,0.823
0.842,0.917,0.843,0.822,0.916,0.833,0.845,0.913,0.822
0.841,0.916,0.843,0.821,0.915,0.831,0.844,0.912,0.821
0.84,0.915,0.843,0.82,0.914,0.83,0.842,0.911,0.82
0.83,0.914,0.843,0.819,0.913,0.829,0.841,0.91,0.819
0.829,0.913,0.843,0.818,0.912,0.824,0.84,0.909,0.818
0.828,0.911,0.83,0.817,0.911,0.823,0.834,0.908,0.817
0.827,0.91,0.829,0.816,0.91,0.813,0.834,0.907,0.816
0.824,0.909,0.828,0.815,0.909,0.811,0.834,0.905,0.815
0.821,0.908,0.827,0.814,0.908,0.811,0.833,0.904,0.814
0.82,0.907,0.826,0.813,0.907,0.808,0.832,0.902,0.813
0.817,0.906,0.826,0.812,0.906,0.805,0.83,0.901,0.812
0.816,0.905,0.826,0.811,0.905,0.803,0.823,0.9,0.811
0.812,0.904,0.825,0.81,0.904,0.8,0.82,0.899,0.81
0.811,0.903,0.824,0.809,0.903,0.799,0.817,0.898,0.809
0.81,0.902,0.824,0.808,0.902,0.798,0.813,0.897,0.808
0.809,0.901,0.823,0.807,0.901,0.795,0.813,0.896,0.807
0.808,0.9,0.822,0.806,0.9,0.794,0.81,0.895,0.806
0.807,0.899,0.822,0.806,0.899,0.793,0.809,0.894,0.806
0.802,0.898,0.822,0.805,0.898,0.793,0.805,0.893,0.805
0.798,0.897,0.821,0.804,0.897,0.792,0.804,0.891,0.804
0.797,0.896,0.82,0.803,0.896,0.791,0.801,0.89,0.803
0.796,0.895,0.819,0.802,0.895,0.79,0.797,0.886,0.802
0.794,0.894,0.818,0.801,0.894,0.789,0.797,0.879,0.801
0.793,0.892,0.818,0.8,0.893,0.788,0.795,0.878,0.8
0.792,0.891,0.817,0.798,0.892,0.787,0.795,0.877,0.798
0.791,0.89,0.817,0.797,0.891,0.786,0.791,0.876,0.797
0.789,0.889,0.816,0.796,0.89,0.786,0.791,0.874,0.796
0.784,0.888,0.816,0.795,0.889,0.786,0.789,0.873,0.795
0.783,0.887,0.816,0.794,0.888,0.785,0.785,0.872,0.794
0.779,0.886,0.816,0.792,0.887,0.78,0.785,0.871,0.792
0.777,0.885,0.816,0.792,0.886,0.779,0.785,0.87,0.792
0.776,0.884,0.816,0.791,0.885,0.778,0.779,0.869,0.791
0.775,0.883,0.815,0.79,0.884,0.778,0.779,0.868,0.79
0.774,0.882,0.815,0.789,0.883,0.77,0.779,0.867,0.789
0.773,0.881,0.814,0.789,0.882,0.769,0.777,0.866,0.789
0.766,0.88,0.813,0.787,0.881,0.768,0.777,0.865,0.787
0.765,0.879,0.813,0.784,0.88,0.767,0.777,0.864,0.784
0.765,0.878,0.812,0.783,0.879,0.766,0.777,0.863,0.783
0.764,0.877,0.811,0.782,0.878,0.765,0.777,0.862,0.782
0.763,0.876,0.81,0.781,0.877,0.764,0.777,0.861,0.781
0.762,0.875,0.809,0.781,0.876,0.763,0.776,0.86,0.781
0.761,0.874,0.809,0.78,0.875,0.762,0.767,0.859,0.78
0.76,0.873,0.808,0.779,0.874,0.761,0.767,0.858,0.779
0.759,0.872,0.808,0.778,0.873,0.76,0.767,0.857,0.778
0.758,0.871,0.808,0.777,0.872,0.759,0.764,0.856,0.777
0.757,0.87,0.808,0.776,0.871,0.758,0.764,0.852,0.776
0.756,0.869,0.808,0.775,0.87,0.757,0.764,0.851,0.775
0.755,0.868,0.808,0.774,0.868,0.756,0.764,0.85,0.774
0.754,0.867,0.805,0.773,0.867,0.754,0.759,0.849,0.773
0.753,0.866,0.804,0.771,0.866,0.753,0.759,0.848,0.771
0.753,0.865,0.803,0.77,0.865,0.751,0.758,0.847,0.77
0.752,0.864,0.802,0.769,0.863,0.75,0.758,0.846,0.769
0.747,0.863,0.801,0.768,0.862,0.749,0.758,0.845,0.768
0.746,0.862,0.8,0.767,0.861,0.748,0.757,0.844,0.767
0.744,0.861,0.8,0.766,0.86,0.747,0.756,0.843,0.766
0.74,0.86,0.799,0.765,0.855,0.746,0.753,0.842,0.765
0.739,0.859,0.798,0.763,0.854,0.745,0.753,0.841,0.763
0.738,0.856,0.797,0.762,0.853,0.742,0.752,0.84,0.762
0.732,0.855,0.797,0.759,0.852,0.741,0.75,0.839,0.759
0.731,0.854,0.796,0.756,0.849,0.74,0.746,0.838,0.756
0.729,0.853,0.795,0.755,0.847,0.739,0.746,0.835,0.755
0.729,0.852,0.793,0.754,0.846,0.738,0.745,0.834,0.754
0.725,0.851,0.792,0.753,0.845,0.737,0.732,0.833,0.753
0.724,0.85,0.791,0.752,0.844,0.736,0.732,0.829,0.752
0.717,0.849,0.791,0.751,0.843,0.735,0.731,0.828,0.751
0.717,0.848,0.79,0.75,0.842,0.726,0.729,0.827,0.75
0.716,0.847,0.789,0.749,0.841,0.724,0.726,0.826,0.749
0.715,0.846,0.789,0.748,0.746,0.724,0.723,0.825,0.748
0.691,0.845,0.788,0.747,0.746,0.723,0.721,0.824,0.747
0.69,0.844,0.788,0.746,0.745,0.722,0.719,0.823,0.746
0.69,0.843,0.787,0.745,0.745,0.721,0.719,0.822,0.745
0.689,0.842,0.786,0.744,0.744,0.72,0.719,0.821,0.744
0.687,0.841,0.785,0.743,0.743,0.719,0.716,0.817,0.743
0.686,0.84,0.784,0.742,0.742,0.717,0.714,0.816,0.742
0.685,0.839,0.783,0.741,0.741,0.713,0.714,0.814,0.741
0.676,0.838,0.782,0.74,0.74,0.712,0.711,0.813,0.74
0.67,0.837,0.78,0.739,0.705,0.711,0.711,0.81,0.739
0.669,0.836,0.78,0.739,0.703,0.71,0.71,0.809,0.739
0.668,0.835,0.779,0.738,0.702,0.709,0.703,0.808,0.738
0.667,0.834,0.778,0.737,0.701,0.704,0.703,0.807,0.737
0.666,0.833,0.777,0.736,0.7,0.703,0.698,0.802,0.736
0.665,0.832,0.777,0.735,0.699,0.702,0.698,0.801,0.735
0.664,0.831,0.777,0.734,0.699,0.701,0.691,0.8,0.734
0.663,0.83,0.775,0.733,0.699,0.7,0.691,0.799,0.733
0.662,0.829,0.775,0.732,0.699,0.699,0.691,0.798,0.732
0.661,0.828,0.774,0.731,0.698,0.699,0.686,0.796,0.731
0.66,0.827,0.773,0.73,0.697,0.698,0.686,0.796,0.73
0.659,0.826,0.772,0.728,0.695,0.697,0.686,0.796,0.728
0.658,0.825,0.772,0.724,0.682,0.69,0.655,0.795,0.724
0.639,0.824,0.772,0.724,0.681,0.689,0.65,0.792,0.724
0.638,0.823,0.771,0.702,0.681,0.688,0.644,0.791,0.702
0.621,0.822,0.77,0.701,0.68,0.687,0.644,0.79,0.701
0.615,0.821,0.769,0.7,0.677,0.685,0.635,0.789,0.7
0.529,0.82,0.768,0.699,0.676,0.684,0.635,0.787,0.699
0.528,0.819,0.767,0.698,0.675,0.683,0.621,0.786,0.698
0.527,0.818,0.766,0.697,0.672,0.682,0.621,0.781,0.697
0.526,0.817,0.766,0.696,0.668,0.681,0.621,0.78,0.696
0.524,0.816,0.766,0.695,0.666,0.679,0.621,0.779,0.695
0.524,0.815,0.765,0.694,0.665,0.677,0.621,0.772,0.694
0.524,0.814,0.764,0.692,0.664,0.676,0.621,0.771,0.692
0.524,0.813,0.763,0.691,0.661,0.675,0.621,0.758,0.691
0.524,0.812,0.762,0.689,0.659,0.674,0.621,0.756,0.689
0.524,0.811,0.762,0.688,0.657,0.673,0.621,0.755,0.688
0.517,0.809,0.761,0.687,0.656,0.672,0.621,0.748,0.687
0.517,0.808,0.761,0.686,0.655,0.671,0.621,0.747,0.686
0.501,0.807,0.76,0.685,0.654,0.67,0.621,0.747,0.685
0.501,0.804,0.759,0.684,0.654,0.669,0.621,0.746,0.684
0.501,0.803,0.758,0.683,0.653,0.668,0.621,0.745,0.683
0.499,0.802,0.757,0.682,0.645,0.667,0.607,0.744,0.682
0.493,0.801,0.756,0.681,0.644,0.666,0.607,0.743,0.681
0.491,0.8,0.752,0.679,0.642,0.664,0.607,0.742,0.679
0.49,0.799,0.751,0.677,0.641,0.663,0.607,0.741,0.677
0.459,0.796,0.751,0.672,0.64,0.663,0.607,0.74,0.672
0.459,0.795,0.75,0.672,0.639,0.662,0.587,0.739,0.672
0.459,0.794,0.749,0.67,0.628,0.661,0.587,0.738,0.67
0.449,0.793,0.749,0.669,0.627,0.66,0.587,0.738,0.669
0.413,0.792,0.748,0.668,0.626,0.659,0.587,0.737,0.668
0.413,0.791,0.741,0.667,0.625,0.658,0.587,0.735,0.667
0.413,0.79,0.741,0.666,0.624,0.657,0.587,0.734,0.666
0.41,0.789,0.74,0.665,0.623,0.655,0.587,0.733,0.665
0.409,0.788,0.739,0.656,0.62,0.654,0.587,0.731,0.656
0.409,0.784,0.738,0.655,0.619,0.653,0.565,0.721,0.655
0.376,0.776,0.737,0.654,0.618,0.65,0.563,0.72,0.654
0.376,0.775,0.737,0.653,0.569,0.649,0.563,0.714,0.653
0.376,0.773,0.736,0.652,0.568,0.648,0.559,0.713,0.652
0.171,0.772,0.735,0.643,0.566,0.645,0.555,0.711,0.643
0.161,0.771,0.734,0.642,0.565,0.64,0.555,0.71,0.642
0.16,0.77,0.734,0.64,0.564,0.639,0.555,0.706,0.64
0.16,0.769,0.733,0.639,0.562,0.633,0.555,0.705,0.639
0.16,0.768,0.733,0.638,0.561,0.633,0.555,0.704,0.638
0.16,0.767,0.732,0.637,0.559,0.63,0.555,0.7,0.637
0.16,0.765,0.732,0.636,0.555,0.628,0.555,0.696,0.636
0.16,0.764,0.731,0.635,0.555,0.615,0.553,0.695,0.635
0.16,0.763,0.724,0.634,0.554,0.615,0.553,0.694,0.634
0.16,0.762,0.724,0.633,0.553,0.614,0.553,0.693,0.633
0.16,0.761,0.723,0.632,0.553,0.613,0.553,0.692,0.632
0.16,0.76,0.723,0.63,0.548,0.612,0.553,0.692,0.63
0.16,0.759,0.723,0.623,0.547,0.611,0.553,0.691,0.623
0.16,0.758,0.722,0.622,0.538,0.61,0.553,0.688,0.622
0.16,0.757,0.722,0.621,0.537,0.607,0.553,0.687,0.621
0.16,0.756,0.721,0.62,0.536,0.606,0.553,0.68,0.62
0.16,0.755,0.72,0.619,0.534,0.605,0.553,0.679,0.619
0.154,0.754,0.72,0.618,0.532,0.603,0.553,0.678,0.618
0.154,0.753,0.719,0.617,0.532,0.603,0.553,0.677,0.617
0.154,0.751,0.718,0.616,0.531,0.6,0.553,0.672,0.616
0.154,0.75,0.717,0.612,0.53,0.599,0.545,0.669,0.612
0.154,0.749,0.715,0.611,0.529,0.598,0.517,0.669,0.611
0.151,0.749,0.715,0.608,0.528,0.592,0.517,0.669,0.608
0.15,0.748,0.713,0.607,0.527,0.592,0.517,0.668,0.607
0.145,0.747,0.713,0.606,0.526,0.591,0.517,0.668,0.606
0.145,0.746,0.712,0.605,0.523,0.59,0.517,0.667,0.605
0.145,0.745,0.711,0.604,0.522,0.585,0.511,0.667,0.604
0.145,0.744,0.71,0.602,0.521,0.58,0.511,0.666,0.602
0.145,0.743,0.709,0.601,0.519,0.579,0.511,0.666,0.601
0.145,0.742,0.709,0.6,0.518,0.577,0.511,0.663,0.6
0.145,0.739,0.708,0.599,0.506,0.574,0.511,0.663,0.599
0.145,0.738,0.708,0.598,0.5,0.574,0.511,0.663,0.598
0.145,0.735,0.707,0.597,0.499,0.573,0.511,0.663,0.597
0.145,0.734,0.706,0.594,0.495,0.572,0.511,0.662,0.594
0.145,0.733,0.705,0.593,0.495,0.572,0.511,0.661,0.593
0.145,0.732,0.7,0.592,0.494,0.571,0.51,0.66,0.592
0.145,0.731,0.7,0.592,0.493,0.569,0.502,0.659,0.592
0.143,0.73,0.699,0.591,0.493,0.568,0.502,0.658,0.591
0.143,0.729,0.698,0.589,0.492,0.567,0.501,0.657,0.589
0.143,0.727,0.698,0.589,0.491,0.567,0.501,0.656,0.589
0.143,0.726,0.698,0.58,0.489,0.566,0.501,0.655,0.58
0.143,0.725,0.697,0.579,0.488,0.553,0.501,0.653,0.579
0.143,0.724,0.681,0.578,0.487,0.553,0.501,0.652,0.578
0.143,0.723,0.68,0.577,0.487,0.551,0.501,0.652,0.577
0.143,0.722,0.68,0.521,0.484,0.537,0.501,0.652,0.521
0.143,0.721,0.68,0.52,0.483,0.534,0.501,0.647,0.52
0.143,0.717,0.68,0.52,0.478,0.53,0.501,0.644,0.52
0.143,0.716,0.679,0.519,0.477,0.527,0.501,0.643,0.519
0.138,0.714,0.677,0.518,0.476,0.526,0.5,0.643,0.518
0.138,0.713,0.676,0.516,0.474,0.511,0.5,0.642,0.516
0.044,0.712,0.676,0.514,0.473,0.505,0.497,0.641,0.514
0.044,0.711,0.676,0.513,0.471,0.505,0.497,0.641,0.513
0.044,0.71,0.675,0.512,0.47,0.505,0.497,0.64,0.512
0.044,0.709,0.674,0.512,0.469,0.503,0.497,0.639,0.512
0.044,0.708,0.673,0.497,0.467,0.502,0.497,0.638,0.497
0.044,0.707,0.673,0.496,0.467,0.492,0.497,0.633,0.496
0.044,0.706,0.672,0.496,0.467,0.49,0.497,0.633,0.496
0.044,0.705,0.671,0.496,0.467,0.489,0.497,0.633,0.496
0.044,0.704,0.671,0.494,0.467,0.477,0.497,0.63,0.494
0.044,0.703,0.67,0.494,0.462,0.477,0.497,0.627,0.494
0.044,0.702,0.669,0.493,0.462,0.477,0.497,0.626,0.493
0.044,0.701,0.668,0.492,0.462,0.477,0.496,0.625,0.492
0.044,0.7,0.668,0.491,0.458,0.475,0.496,0.62,0.491
0.044,0.699,0.666,0.48,0.457,0.474,0.494,0.619,0.48
0.044,0.698,0.666,0.477,0.457,0.473,0.493,0.616,0.477
0.044,0.697,0.666,0.477,0.453,0.469,0.491,0.615,0.477
0.044,0.696,0.666,0.477,0.424,0.468,0.489,0.614,0.477
0.044,0.695,0.665,0.477,0.423,0.467,0.489,0.613,0.477
0.044,0.693,0.663,0.476,0.422,0.467,0.487,0.612,0.476
0.044,0.692,0.662,0.476,0.422,0.462,0.484,0.611,0.476
0.044,0.691,0.661,0.475,0.421,0.461,0.484,0.61,0.475
0.044,0.69,0.66,0.475,0.42,0.459,0.484,0.609,0.475
0.044,0.689,0.659,0.474,0.412,0.457,0.48,0.608,0.474
0.044,0.688,0.659,0.473,0.411,0.452,0.477,0.608,0.473
0.044,0.687,0.658,0.472,0.407,0.452,0.47,0.516,0.472
0.044,0.686,0.657,0.47,0.406,0.452,0.47,0.515,0.47
0.044,0.681,0.656,0.456,0.406,0.451,0.47,0.515,0.456
0.044,0.68,0.654,0.453,0.406,0.451,0.458,0.512,0.453
0.044,0.679,0.652,0.452,0.404,0.451,0.458,0.512,0.452
0.044,0.678,0.651,0.451,0.403,0.451,0.458,0.507,0.451
0.044,0.677,0.651,0.45,0.403,0.45,0.458,0.505,0.45
0.044,0.676,0.65,0.449,0.402,0.449,0.453,0.504,0.449
0.044,0.675,0.65,0.447,0.402,0.447,0.453,0.504,0.447
0.044,0.674,0.649,0.44,0.402,0.446,0.453,0.504,0.44
0.044,0.673,0.648,0.44,0.402,0.446,0.453,0.5,0.44
0.044,0.672,0.647,0.438,0.402,0.444,0.453,0.499,0.438
0.044,0.671,0.646,0.43,0.402,0.444,0.453,0.498,0.43
0.044,0.67,0.644,0.425,0.402,0.443,0.449,0.495,0.425
0.044,0.669,0.643,0.424,0.401,0.439,0.446,0.494,0.424
0.044,0.668,0.643,0.423,0.397,0.43,0.446,0.493,0.423
0.044,0.665,0.642,0.414,0.397,0.429,0.446,0.49,0.414
0.043,0.665,0.642,0.41,0.397,0.419,0.44,0.485,0.41
0.043,0.664,0.642,0.409,0.396,0.419,0.44,0.484,0.409
0.043,0.663,0.642,0.403,0.396,0.418,0.44,0.478,0.403
0.043,0.662,0.642,0.402,0.395,0.417,0.44,0.477,0.402
0.043,0.661,0.642,0.401,0.393,0.416,0.44,0.476,0.401
0.043,0.66,0.641,0.394,0.382,0.409,0.435,0.476,0.394
0.043,0.659,0.64,0.39,0.382,0.407,0.435,0.473,0.39
0.042,0.658,0.64,0.39,0.382,0.407,0.43,0.469,0.39
0.042,0.657,0.64,0.39,0.382,0.407,0.43,0.469,0.39
0.042,0.656,0.639,0.39,0.38,0.396,0.43,0.467,0.39
0.042,0.655,0.638,0.389,0.372,0.395,0.43,0.466,0.389
0.042,0.654,0.637,0.387,0.37,0.393,0.425,0.465,0.387
0.042,0.653,0.636,0.377,0.369,0.393,0.421,0.465,0.377
0.042,0.652,0.636,0.377,0.369,0.389,0.421,0.461,0.377
0.042,0.651,0.635,0.368,0.368,0.374,0.421,0.459,0.368
0.042,0.648,0.634,0.368,0.368,0.374,0.421,0.458,0.368
0.042,0.647,0.634,0.361,0.368,0.374,0.421,0.356,0.361
0.042,0.646,0.633,0.359,0.368,0.374,0.421,0.355,0.359
0.042,0.641,0.631,0.359,0.367,0.374,0.421,0.353,0.359
0.042,0.64,0.631,0.359,0.367,0.358,0.414,0.349,0.359
0.042,0.639,0.63,0.358,0.367,0.356,0.394,0.349,0.358
0.042,0.638,0.629,0.357,0.363,0.34,0.204,0.348,0.357
0.04,0.634,0.628,0.355,0.363,0.339,0.204,0.348,0.355
0.04,0.633,0.627,0.354,0.363,0.336,0.204,0.343,0.354
0.04,0.633,0.627,0.351,0.362,0.335,0.204,0.343,0.351
0.038,0.632,0.626,0.35,0.362,0.335,0.177,0.343,0.35
0.038,0.632,0.625,0.344,0.357,0.306,0.177,0.343,0.344
0.038,0.631,0.625,0.344,0.356,0.305,0.177,0.342,0.344
0.038,0.63,0.624,0.344,0.352,0.303,0.177,0.329,0.344
0.038,0.629,0.624,0.344,0.351,0.282,0.177,0.329,0.342
0.038,0.628,0.623,0.342,0.351,0.272,0.177,0.323,0.342
0.038,0.627,0.621,0.342,0.351,0.27,0.177,0.322,0.334
0.038,0.625,0.621,0.334,0.35,0.262,0.177,0.321,0.334
0.038,0.624,0.621,0.334,0.349,0.26,0.177,0.321,0.334
0.038,0.622,0.621,0.334,0.343,0.26,0.177,0.321,0.323
0.038,0.621,0.62,0.323,0.343,0.257,0.177,0.32,0.323
0.038,0.62,0.62,0.323,0.343,0.255,0.17,0.315,0.319
0.038,0.619,0.62,0.319,0.341,0.255,0.17,0.315,0.318
0.038,0.617,0.619,0.318,0.34,0.255,0.17,0.307,0.314
0.038,0.616,0.619,0.314,0.339,0.255,0.17,0.306,0.304
0.038,0.615,0.618,0.304,0.338,0.254,0.164,0.302,0.304
0.038,0.614,0.617,0.304,0.337,0.254,0.163,0.301,0.304
0.038,0.613,0.616,0.304,0.336,0.25,0.163,0.3,0.304
0.038,0.612,0.615,0.304,0.336,0.248,0.162,0.3,0.304
0.038,0.611,0.615,0.304,0.335,0.247,0.161,0.3,0.303
0.038,0.61,0.614,0.303,0.335,0.246,0.161,0.298,0.297
0.038,0.607,0.613,0.297,0.334,0.244,0.161,0.298,0.229
0.038,0.606,0.612,0.229,0.333,0.242,0.161,0.296,0.228
0.038,0.605,0.611,0.228,0.332,0.238,0.161,0.296,0.228
0.038,0.605,0.61,0.228,0.328,0.238,0.161,0.284,0.226
0.038,0.604,0.609,0.228,0.327,0.237,0.161,0.28,0.224
0.038,0.603,0.609,0.226,0.316,0.236,0.161,0.28,0.224
0.038,0.603,0.608,0.224,0.316,0.235,0.161,0.28,0.224
0.038,0.602,0.608,0.224,0.316,0.23,0.161,0.279,0.224
0.031,0.601,0.607,0.224,0.314,0.229,0.161,0.279,0.224
0.031,0.6,0.606,0.224,0.314,0.227,0.161,0.274,0.224
0.007,0.593,0.605,0.224,0.313,0.226,0.161,0.272,0.224
0.007,0.592,0.605,0.224,0.31,0.224,0.161,0.272,0.222
0.007,0.591,0.604,0.224,0.309,0.224,0.157,0.271,0.222
0.007,0.591,0.603,0.222,0.309,0.223,0.157,0.271,0.204
0.007,0.589,0.602,0.222,0.309,0.223,0.157,0.27,0.203
0.007,0.588,0.602,0.204,0.309,0.223,0.157,0.266,0.198
0.007,0.587,0.602,0.203,0.309,0.222,0.157,0.265,0.198
0.007,0.582,0.601,0.203,0.309,0.221,0.157,0.265,0.198
0.007,0.581,0.6,0.198,0.307,0.221,0.157,0.265,0.198
0.007,0.58,0.599,0.198,0.305,0.219,0.157,0.265,0.198
0.007,0.577,0.599,0.198,0.303,0.217,0.157,0.264,0.198
0.007,0.577,0.598,0.198,0.302,0.212,0.157,0.262,0.196
0.007,0.576,0.597,0.198,0.302,0.211,0.157,0.262,0.193
0.007,0.575,0.596,0.196,0.301,0.192,0.157,0.258,0.193
0.007,0.573,0.595,0.193,0.284,0.188,0.157,0.258,0.188
0.007,0.57,0.594,0.193,0.281,0.181,0.157,0.258,0.188
0.007,0.569,0.593,0.188,0.28,0.15,0.157,0.247,0.188
0.007,0.568,0.592,0.188,0.279,0.147,0.157,0.247,0.188
0.007,0.567,0.592,0.188,0.279,0.147,0.157,0.247,0.187
0.007,0.566,0.591,0.188,0.279,0.146,0.157,0.245,0.187
0.007,0.566,0.59,0.187,0.278,0.139,0.157,0.245,0.187
0.007,0.565,0.589,0.187,0.278,0.139,0.157,0.234,0.187
0.007,0.564,0.588,0.187,0.278,0.139,0.157,0.232,0.147
0.007,0.563,0.588,0.187,0.278,0.139,0.157,0.23,0.147
0.007,0.562,0.588,0.147,0.278,0.132,0.157,0.23,0.147
0.007,0.562,0.587,0.147,0.278,0.132,0.157,0.23,0.147
0.007,0.561,0.586,0.147,0.277,0.122,0.157,0.226,0.14
0.007,0.561,0.585,0.147,0.277,0.122,0.149,0.225,0.131
0.007,0.558,0.584,0.147,0.277,0.122,0.149,0.224,0.128
0.007,0.557,0.583,0.147,0.277,0.121,0.149,0.223,0.126
0.007,0.556,0.582,0.14,0.271,0.12,0.149,0.223,0.126
