_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.892,0.943,0.843,0.872,0.941,0.922,0.904,0.936,0.872
0.891,0.942,0.842,0.872,0.94,0.917,0.904,0.936,0.872
0.889,0.941,0.842,0.872,0.939,0.916,0.896,0.935,0.872
0.888,0.94,0.842,0.871,0.938,0.915,0.896,0.933,0.871
0.887,0.939,0.842,0.87,0.937,0.914,0.896,0.932,0.87
0.886,0.938,0.841,0.869,0.936,0.913,0.896,0.931,0.869
0.885,0.937,0.841,0.858,0.935,0.912,0.896,0.929,0.858
0.884,0.936,0.84,0.856,0.934,0.911,0.896,0.928,0.856
0.883,0.935,0.839,0.855,0.933,0.91,0.894,0.927,0.855
0.881,0.934,0.839,0.854,0.932,0.909,0.893,0.925,0.854
0.88,0.933,0.839,0.853,0.931,0.908,0.893,0.925,0.853
0.877,0.932,0.837,0.852,0.93,0.907,0.893,0.924,0.852
0.876,0.931,0.836,0.851,0.929,0.906,0.89,0.923,0.851
0.875,0.93,0.823,0.85,0.928,0.904,0.89,0.922,0.85
0.874,0.929,0.823,0.85,0.927,0.903,0.889,0.921,0.85
0.873,0.928,0.821,0.849,0.926,0.9,0.881,0.92,0.849
0.872,0.927,0.821,0.848,0.925,0.899,0.881,0.919,0.848
0.872,0.926,0.821,0.848,0.924,0.898,0.88,0.918,0.848
0.871,0.925,0.821,0.847,0.923,0.895,0.879,0.917,0.847
0.87,0.924,0.821,0.846,0.922,0.894,0.873,0.916,0.846
0.867,0.923,0.82,0.833,0.921,0.893,0.873,0.915,0.833
0.866,0.922,0.82,0.832,0.92,0.892,0.873,0.914,0.832
0.847,0.921,0.82,0.831,0.919,0.888,0.873,0.913,0.831
0.846,0.92,0.819,0.83,0.918,0.887,0.873,0.912,0.83
0.845,0.919,0.819,0.829,0.917,0.886,0.873,0.911,0.829
0.843,0.918,0.819,0.829,0.916,0.885,0.872,0.91,0.829
0.842,0.917,0.819,0.827,0.915,0.884,0.868,0.907,0.827
0.84,0.916,0.818,0.827,0.914,0.883,0.868,0.906,0.827
0.837,0.915,0.818,0.826,0.913,0.882,0.866,0.905,0.826
0.833,0.914,0.818,0.825,0.912,0.881,0.866,0.904,0.825
0.831,0.913,0.818,0.824,0.911,0.88,0.862,0.903,0.824
0.83,0.912,0.818,0.822,0.91,0.879,0.857,0.902,0.822
0.829,0.911,0.817,0.821,0.909,0.878,0.854,0.901,0.821
0.828,0.91,0.817,0.82,0.908,0.877,0.854,0.898,0.82
0.824,0.909,0.817,0.819,0.907,0.876,0.851,0.897,0.819
0.823,0.908,0.817,0.818,0.906,0.875,0.85,0.896,0.818
0.822,0.907,0.817,0.817,0.905,0.874,0.85,0.895,0.817
0.821,0.905,0.816,0.816,0.904,0.871,0.843,0.894,0.816
0.806,0.904,0.816,0.815,0.903,0.87,0.832,0.89,0.815
0.805,0.903,0.816,0.814,0.902,0.869,0.831,0.889,0.814
0.803,0.902,0.816,0.813,0.901,0.868,0.831,0.888,0.813
0.802,0.901,0.816,0.812,0.9,0.864,0.831,0.887,0.812
0.799,0.9,0.815,0.81,0.899,0.863,0.831,0.886,0.81
0.798,0.899,0.815,0.809,0.898,0.862,0.83,0.885,0.809
0.797,0.898,0.814,0.809,0.897,0.859,0.825,0.884,0.809
0.796,0.897,0.812,0.808,0.896,0.858,0.822,0.883,0.808
0.796,0.896,0.812,0.807,0.895,0.857,0.822,0.882,0.807
0.795,0.895,0.811,0.806,0.894,0.856,0.822,0.881,0.806
0.794,0.894,0.811,0.805,0.893,0.855,0.822,0.88,0.805
0.79,0.893,0.811,0.804,0.892,0.854,0.822,0.879,0.804
0.789,0.892,0.81,0.803,0.891,0.853,0.819,0.878,0.803
0.786,0.891,0.81,0.802,0.89,0.852,0.819,0.877,0.802
0.785,0.89,0.804,0.801,0.889,0.851,0.817,0.876,0.801
0.784,0.889,0.804,0.8,0.888,0.85,0.817,0.875,0.8
0.782,0.888,0.803,0.799,0.887,0.849,0.814,0.872,0.799
0.781,0.887,0.801,0.798,0.886,0.848,0.812,0.871,0.798
0.78,0.886,0.8,0.797,0.885,0.847,0.811,0.87,0.797
0.779,0.885,0.799,0.795,0.884,0.846,0.811,0.868,0.795
0.778,0.884,0.799,0.794,0.883,0.844,0.808,0.867,0.794
0.776,0.883,0.798,0.793,0.882,0.843,0.807,0.866,0.793
0.774,0.882,0.798,0.792,0.881,0.842,0.807,0.865,0.792
0.773,0.881,0.798,0.791,0.88,0.84,0.807,0.864,0.791
0.74,0.88,0.798,0.789,0.879,0.839,0.807,0.863,0.789
0.738,0.879,0.798,0.787,0.878,0.838,0.806,0.862,0.787
0.738,0.877,0.795,0.786,0.877,0.837,0.801,0.854,0.786
0.737,0.876,0.795,0.785,0.876,0.836,0.797,0.85,0.785
0.736,0.875,0.794,0.783,0.875,0.835,0.794,0.849,0.783
0.735,0.874,0.794,0.782,0.874,0.833,0.788,0.848,0.782
0.734,0.873,0.794,0.781,0.868,0.832,0.788,0.847,0.781
0.731,0.872,0.794,0.78,0.867,0.831,0.788,0.846,0.78
0.73,0.871,0.793,0.778,0.866,0.827,0.788,0.841,0.778
0.728,0.87,0.793,0.777,0.865,0.826,0.787,0.84,0.777
0.727,0.869,0.792,0.776,0.862,0.825,0.774,0.839,0.776
0.727,0.868,0.791,0.775,0.859,0.824,0.774,0.837,0.775
0.726,0.867,0.791,0.774,0.858,0.82,0.773,0.836,0.774
0.725,0.866,0.791,0.77,0.856,0.819,0.773,0.835,0.77
0.719,0.865,0.791,0.769,0.855,0.81,0.773,0.834,0.769
0.717,0.864,0.791,0.768,0.854,0.807,0.773,0.83,0.768
0.713,0.863,0.79,0.767,0.853,0.801,0.77,0.829,0.767
0.712,0.862,0.789,0.766,0.852,0.8,0.77,0.827,0.766
0.711,0.861,0.789,0.765,0.851,0.799,0.762,0.826,0.765
0.706,0.86,0.789,0.763,0.85,0.798,0.762,0.825,0.763
0.7,0.859,0.788,0.762,0.849,0.796,0.757,0.824,0.762
0.699,0.858,0.788,0.761,0.848,0.795,0.757,0.823,0.761
0.698,0.857,0.787,0.76,0.847,0.793,0.757,0.822,0.76
0.697,0.856,0.786,0.759,0.846,0.788,0.757,0.821,0.759
0.696,0.855,0.786,0.758,0.844,0.784,0.757,0.82,0.758
0.693,0.854,0.786,0.757,0.84,0.783,0.757,0.819,0.757
0.692,0.853,0.786,0.755,0.839,0.782,0.752,0.818,0.755
0.691,0.852,0.785,0.755,0.838,0.781,0.752,0.817,0.755
0.684,0.851,0.785,0.754,0.837,0.78,0.749,0.816,0.754
0.676,0.85,0.785,0.753,0.836,0.779,0.746,0.815,0.753
0.675,0.849,0.785,0.752,0.835,0.771,0.746,0.809,0.752
0.671,0.848,0.784,0.75,0.834,0.77,0.735,0.807,0.75
0.669,0.847,0.784,0.748,0.833,0.761,0.735,0.806,0.748
0.668,0.846,0.783,0.746,0.832,0.76,0.735,0.805,0.746
0.667,0.845,0.782,0.745,0.831,0.759,0.734,0.804,0.745
0.666,0.844,0.781,0.744,0.83,0.756,0.734,0.803,0.744
0.666,0.843,0.781,0.743,0.829,0.755,0.733,0.802,0.743
0.662,0.842,0.781,0.742,0.827,0.753,0.733,0.801,0.742
0.661,0.841,0.78,0.741,0.826,0.752,0.73,0.8,0.741
0.66,0.84,0.78,0.74,0.825,0.751,0.73,0.799,0.74
0.66,0.839,0.776,0.739,0.822,0.75,0.717,0.798,0.739
0.629,0.838,0.776,0.738,0.821,0.749,0.717,0.797,0.738
0.628,0.837,0.776,0.737,0.82,0.746,0.713,0.796,0.737
0.625,0.836,0.776,0.737,0.82,0.745,0.711,0.795,0.737
0.593,0.835,0.776,0.721,0.817,0.744,0.709,0.794,0.721
0.592,0.834,0.776,0.719,0.816,0.74,0.703,0.791,0.719
0.592,0.833,0.776,0.718,0.815,0.738,0.697,0.79,0.718
0.591,0.832,0.776,0.716,0.814,0.737,0.697,0.789,0.716
0.589,0.83,0.776,0.715,0.813,0.736,0.692,0.786,0.715
0.583,0.829,0.776,0.715,0.812,0.735,0.692,0.785,0.715
0.583,0.828,0.775,0.714,0.811,0.734,0.688,0.784,0.714
0.58,0.827,0.775,0.713,0.81,0.733,0.687,0.783,0.713
0.573,0.825,0.774,0.713,0.809,0.73,0.68,0.783,0.713
0.572,0.824,0.774,0.711,0.808,0.725,0.678,0.782,0.711
0.57,0.823,0.773,0.71,0.797,0.724,0.678,0.781,0.71
0.569,0.822,0.772,0.709,0.796,0.723,0.674,0.78,0.709
0.567,0.82,0.772,0.708,0.795,0.717,0.671,0.78,0.708
0.566,0.819,0.772,0.702,0.794,0.716,0.671,0.778,0.702
0.566,0.818,0.772,0.701,0.789,0.715,0.67,0.777,0.701
0.566,0.817,0.771,0.7,0.788,0.711,0.669,0.774,0.7
0.565,0.816,0.77,0.699,0.787,0.71,0.668,0.774,0.699
0.561,0.815,0.769,0.698,0.775,0.709,0.666,0.769,0.698
0.56,0.814,0.769,0.697,0.774,0.708,0.664,0.768,0.697
0.56,0.813,0.769,0.694,0.773,0.704,0.663,0.767,0.694
0.552,0.812,0.769,0.693,0.772,0.702,0.657,0.766,0.693
0.55,0.81,0.769,0.692,0.771,0.696,0.657,0.762,0.692
0.55,0.809,0.768,0.691,0.77,0.695,0.656,0.761,0.691
0.546,0.808,0.768,0.689,0.767,0.691,0.656,0.76,0.689
0.546,0.806,0.768,0.688,0.766,0.69,0.656,0.753,0.688
0.544,0.805,0.767,0.687,0.765,0.689,0.656,0.752,0.687
0.54,0.804,0.767,0.682,0.761,0.688,0.653,0.749,0.682
0.539,0.8,0.766,0.681,0.76,0.687,0.648,0.747,0.681
0.538,0.799,0.765,0.68,0.759,0.68,0.648,0.746,0.68
0.537,0.798,0.765,0.679,0.758,0.679,0.648,0.745,0.679
0.476,0.797,0.764,0.678,0.757,0.678,0.648,0.744,0.678
0.462,0.796,0.764,0.674,0.742,0.672,0.633,0.744,0.674
0.456,0.795,0.764,0.673,0.737,0.671,0.633,0.743,0.673
0.431,0.794,0.763,0.672,0.735,0.67,0.633,0.742,0.672
0.431,0.793,0.762,0.671,0.734,0.67,0.633,0.741,0.671
0.431,0.792,0.761,0.669,0.733,0.669,0.632,0.74,0.669
0.43,0.791,0.76,0.668,0.732,0.668,0.627,0.739,0.668
0.43,0.79,0.758,0.667,0.732,0.664,0.627,0.738,0.667
0.43,0.789,0.757,0.664,0.732,0.658,0.627,0.737,0.664
0.43,0.788,0.756,0.663,0.732,0.657,0.626,0.736,0.663
0.43,0.787,0.755,0.662,0.731,0.656,0.625,0.736,0.662
0.429,0.786,0.755,0.661,0.73,0.655,0.623,0.735,0.661
0.428,0.785,0.754,0.66,0.721,0.654,0.621,0.735,0.66
0.428,0.784,0.753,0.659,0.72,0.653,0.617,0.734,0.659
0.427,0.783,0.752,0.657,0.719,0.65,0.617,0.731,0.657
0.426,0.782,0.751,0.656,0.718,0.646,0.617,0.731,0.656
0.425,0.781,0.75,0.655,0.718,0.642,0.617,0.729,0.655
0.403,0.78,0.749,0.653,0.715,0.642,0.615,0.726,0.653
0.403,0.779,0.748,0.65,0.714,0.641,0.596,0.723,0.65
0.4,0.778,0.747,0.642,0.71,0.64,0.596,0.721,0.642
0.4,0.777,0.746,0.639,0.709,0.639,0.596,0.721,0.639
0.395,0.776,0.746,0.635,0.707,0.638,0.589,0.718,0.635
0.395,0.775,0.746,0.63,0.705,0.637,0.589,0.717,0.63
0.394,0.774,0.745,0.628,0.701,0.636,0.589,0.715,0.628
0.393,0.773,0.744,0.627,0.699,0.635,0.589,0.713,0.627
0.353,0.772,0.743,0.627,0.698,0.627,0.587,0.712,0.627
0.353,0.771,0.742,0.622,0.698,0.626,0.587,0.709,0.626
0.352,0.77,0.741,0.616,0.697,0.626,0.587,0.709,0.625
0.352,0.769,0.741,0.615,0.697,0.624,0.587,0.709,0.624
0.352,0.768,0.74,0.614,0.696,0.618,0.575,0.703,0.623
0.352,0.767,0.739,0.613,0.696,0.616,0.575,0.699,0.62
0.348,0.766,0.738,0.612,0.695,0.615,0.575,0.697,0.619
0.348,0.765,0.738,0.609,0.694,0.614,0.575,0.696,0.618
0.348,0.764,0.738,0.608,0.693,0.614,0.575,0.693,0.613
0.347,0.763,0.737,0.607,0.692,0.613,0.575,0.692,0.61
0.337,0.762,0.736,0.602,0.688,0.612,0.569,0.689,0.607
0.336,0.761,0.735,0.599,0.684,0.611,0.565,0.685,0.606
0.335,0.76,0.734,0.596,0.678,0.611,0.561,0.684,0.605
0.335,0.759,0.732,0.595,0.677,0.605,0.561,0.683,0.603
0.335,0.758,0.732,0.594,0.676,0.604,0.556,0.681,0.598
0.335,0.757,0.731,0.592,0.674,0.6,0.554,0.68,0.596
0.335,0.756,0.73,0.587,0.674,0.599,0.532,0.68,0.595
0.335,0.755,0.73,0.585,0.673,0.595,0.532,0.679,0.593
0.335,0.754,0.73,0.584,0.673,0.594,0.532,0.678,0.587
0.335,0.751,0.73,0.582,0.67,0.593,0.532,0.677,0.582
0.335,0.75,0.729,0.576,0.67,0.592,0.532,0.677,0.577
0.335,0.749,0.727,0.571,0.67,0.588,0.532,0.676,0.575
0.335,0.748,0.726,0.566,0.67,0.587,0.532,0.676,0.571
0.312,0.747,0.725,0.564,0.669,0.58,0.521,0.673,0.57
0.312,0.746,0.725,0.56,0.668,0.575,0.521,0.672,0.57
0.283,0.745,0.724,0.559,0.667,0.574,0.521,0.672,0.56
0.283,0.744,0.724,0.559,0.665,0.573,0.521,0.672,0.559
0.282,0.743,0.722,0.554,0.654,0.559,0.521,0.668,0.558
0.282,0.742,0.72,0.553,0.648,0.558,0.521,0.667,0.557
0.282,0.741,0.718,0.552,0.647,0.552,0.521,0.666,0.555
0.275,0.74,0.718,0.551,0.646,0.551,0.521,0.665,0.554
0.274,0.738,0.717,0.549,0.638,0.55,0.514,0.662,0.553
0.268,0.736,0.717,0.548,0.634,0.549,0.504,0.661,0.552
0.223,0.735,0.715,0.547,0.598,0.548,0.504,0.661,0.551
0.221,0.734,0.715,0.546,0.593,0.547,0.504,0.66,0.55
0.221,0.733,0.715,0.545,0.592,0.542,0.504,0.659,0.549
0.22,0.732,0.706,0.544,0.591,0.54,0.501,0.657,0.545
0.22,0.731,0.706,0.543,0.59,0.529,0.5,0.656,0.542
0.219,0.73,0.705,0.539,0.59,0.528,0.492,0.656,0.538
0.219,0.727,0.705,0.536,0.59,0.527,0.487,0.656,0.537
0.219,0.727,0.704,0.532,0.59,0.526,0.487,0.655,0.536
0.21,0.726,0.704,0.531,0.589,0.525,0.485,0.649,0.535
0.21,0.725,0.704,0.53,0.585,0.523,0.482,0.649,0.532
0.209,0.724,0.704,0.529,0.581,0.523,0.482,0.648,0.529
0.208,0.722,0.703,0.526,0.58,0.522,0.472,0.647,0.527
0.207,0.721,0.703,0.523,0.58,0.522,0.472,0.636,0.523
0.205,0.72,0.702,0.523,0.577,0.521,0.472,0.634,0.52
0.199,0.719,0.702,0.521,0.576,0.517,0.472,0.634,0.518
0.199,0.718,0.702,0.515,0.575,0.511,0.472,0.633,0.517
0.173,0.716,0.701,0.513,0.574,0.51,0.472,0.633,0.505
0.164,0.702,0.701,0.512,0.571,0.498,0.472,0.633,0.504
0.149,0.701,0.7,0.5,0.571,0.498,0.467,0.631,0.496
0.146,0.7,0.699,0.499,0.57,0.498,0.467,0.626,0.483
0.146,0.699,0.698,0.491,0.569,0.496,0.459,0.625,0.482
0.138,0.698,0.698,0.478,0.568,0.494,0.459,0.625,0.477
0.101,0.697,0.696,0.477,0.568,0.493,0.459,0.624,0.474
0.101,0.696,0.695,0.472,0.567,0.492,0.432,0.622,0.474
0.101,0.695,0.695,0.469,0.566,0.491,0.432,0.612,0.472
0.101,0.694,0.694,0.469,0.565,0.49,0.432,0.611,0.467
0.101,0.694,0.694,0.467,0.564,0.485,0.432,0.61,0.457
0.101,0.693,0.693,0.462,0.564,0.484,0.418,0.609,0.456
0.099,0.692,0.692,0.452,0.564,0.484,0.416,0.605,0.446
0.099,0.691,0.691,0.451,0.563,0.479,0.409,0.594,0.443
0.099,0.69,0.69,0.441,0.562,0.478,0.409,0.594,0.443
0.099,0.688,0.689,0.438,0.561,0.478,0.401,0.593,0.435
0.099,0.684,0.688,0.438,0.559,0.477,0.401,0.593,0.434
0.099,0.684,0.688,0.43,0.558,0.475,0.401,0.589,0.434
0.099,0.682,0.687,0.429,0.556,0.474,0.401,0.586,0.43
0.097,0.681,0.687,0.429,0.555,0.471,0.4,0.585,0.428
0.087,0.68,0.686,0.425,0.551,0.466,0.392,0.584,0.427
0.087,0.679,0.685,0.423,0.549,0.465,0.392,0.584,0.423
0.087,0.678,0.685,0.422,0.549,0.464,0.392,0.583,0.419
0.087,0.677,0.684,0.418,0.547,0.463,0.372,0.578,0.419
0.087,0.676,0.683,0.414,0.547,0.462,0.372,0.575,0.418
0.085,0.675,0.682,0.414,0.546,0.461,0.372,0.568,0.417
0.084,0.673,0.681,0.414,0.544,0.46,0.372,0.567,0.416
0.082,0.671,0.68,0.413,0.544,0.459,0.372,0.566,0.415
0.08,0.67,0.68,0.412,0.543,0.458,0.372,0.563,0.412
0.08,0.669,0.679,0.411,0.543,0.457,0.369,0.562,0.41
0.08,0.668,0.679,0.41,0.543,0.456,0.352,0.561,0.378
0.08,0.667,0.678,0.407,0.542,0.453,0.352,0.554,0.372
0.08,0.666,0.677,0.405,0.532,0.452,0.352,0.553,0.372
0.078,0.665,0.676,0.401,0.528,0.451,0.352,0.552,0.372
0.071,0.664,0.675,0.396,0.527,0.448,0.352,0.552,0.369
0.071,0.663,0.675,0.393,0.524,0.446,0.352,0.551,0.368
0.071,0.662,0.674,0.39,0.523,0.442,0.352,0.549,0.368
0.071,0.661,0.673,0.389,0.522,0.441,0.352,0.548,0.368
0.071,0.66,0.672,0.389,0.522,0.441,0.352,0.547,0.366
0.071,0.659,0.671,0.389,0.517,0.44,0.349,0.545,0.358
0.071,0.659,0.67,0.387,0.507,0.433,0.349,0.545,0.354
0.071,0.658,0.669,0.379,0.504,0.432,0.349,0.545,0.348
0.071,0.655,0.668,0.375,0.503,0.43,0.349,0.543,0.346
0.071,0.654,0.668,0.369,0.501,0.421,0.349,0.543,0.345
0.071,0.653,0.667,0.368,0.498,0.42,0.349,0.541,0.34
0.071,0.651,0.667,0.366,0.496,0.406,0.349,0.54,0.34
0.071,0.65,0.667,0.365,0.494,0.405,0.349,0.539,0.338
0.071,0.65,0.666,0.36,0.493,0.405,0.349,0.537,0.313
0.068,0.649,0.665,0.36,0.485,0.402,0.349,0.537,0.312
0.068,0.648,0.664,0.36,0.484,0.402,0.349,0.537,0.312
0.068,0.647,0.663,0.358,0.481,0.402,0.349,0.536,0.301
0.068,0.646,0.662,0.334,0.476,0.401,0.349,0.536,0.295
0.068,0.645,0.662,0.333,0.473,0.396,0.349,0.536,0.276
0.068,0.644,0.66,0.333,0.473,0.394,0.337,0.535,0.276
0.068,0.643,0.66,0.323,0.472,0.393,0.337,0.534,0.276
0.068,0.642,0.659,0.317,0.472,0.392,0.337,0.525,0.276
0.068,0.641,0.658,0.301,0.462,0.391,0.337,0.52,0.274
0.061,0.64,0.657,0.297,0.462,0.388,0.337,0.519,0.274
0.061,0.633,0.656,0.297,0.462,0.386,0.314,0.518,0.246
0.061,0.632,0.656,0.297,0.46,0.381,0.314,0.517,0.242
0.061,0.631,0.656,0.297,0.46,0.38,0.314,0.517,0.234
0.061,0.629,0.655,0.295,0.412,0.379,0.314,0.517,0.234
0.061,0.628,0.654,0.295,0.409,0.378,0.314,0.517,0.228
0.061,0.627,0.653,0.264,0.409,0.377,0.314,0.516,0.225
0.037,0.626,0.653,0.264,0.409,0.375,0.314,0.512,0.212
0.037,0.624,0.652,0.26,0.409,0.374,0.314,0.512,0.212
0.037,0.623,0.651,0.252,0.409,0.371,0.314,0.512,0.212
0.037,0.622,0.65,0.252,0.405,0.371,0.314,0.51,0.207
0.037,0.621,0.649,0.246,0.405,0.371,0.314,0.507,0.204
0.037,0.62,0.648,0.243,0.405,0.371,0.314,0.506,0.204
0.037,0.619,0.647,0.23,0.405,0.369,0.314,0.506,0.204
0.037,0.615,0.647,0.23,0.405,0.368,0.314,0.505,0.203
0.037,0.614,0.646,0.23,0.405,0.367,0.314,0.503,0.203
0.037,0.612,0.644,0.226,0.398,0.367,0.314,0.502,0.203
0.037,0.611,0.643,0.226,0.398,0.366,0.314,0.501,0.203
0.003,0.61,0.642,0.226,0.396,0.366,0.308,0.501,0.185
0.003,0.609,0.64,0.225,0.394,0.359,0.308,0.501,0.185
0.003,0.608,0.639,0.225,0.394,0.358,0.308,0.499,0.185
0.003,0.605,0.638,0.225,0.394,0.358,0.308,0.498,0.18
0.003,0.603,0.637,0.225,0.394,0.356,0.308,0.498,0.179
0.003,0.602,0.636,0.207,0.394,0.356,0.302,0.497,0.137
0.003,0.601,0.635,0.207,0.378,0.354,0.302,0.496,0.137
0.003,0.6,0.634,0.207,0.378,0.351,0.302,0.495,0.137
0.003,0.599,0.633,0.202,0.378,0.35,0.302,0.495,0.137
0.003,0.598,0.632,0.201,0.377,0.349,0.302,0.495,0.137
0.003,0.597,0.631,0.139,0.377,0.346,0.285,0.495,0.136
0.003,0.596,0.63,0.139,0.374,0.344,0.285,0.493,0.136
0.003,0.595,0.629,0.139,0.372,0.343,0.284,0.493,0.133
0.003,0.592,0.628,0.139,0.372,0.333,0.275,0.485,0.133
0.003,0.591,0.625,0.139,0.372,0.332,0.275,0.485,0.132
0.003,0.59,0.624,0.138,0.372,0.325,0.275,0.485,0.129
0.003,0.589,0.622,0.138,0.369,0.324,0.275,0.48,0.129
0.003,0.588,0.621,0.135,0.369,0.316,0.275,0.478,0.129
0.003,0.587,0.618,0.135,0.369,0.315,0.275,0.478,0.129
0.003,0.586,0.617,0.134,0.369,0.312,0.275,0.477,0.129
0.003,0.584,0.616,0.131,0.348,0.29,0.275,0.476,0.129
0.003,0.582,0.614,0.131,0.348,0.286,0.275,0.474,0.129
0.003,0.581,0.612,0.131,0.348,0.285,0.275,0.474,0.129
0.003,0.58,0.611,0.131,0.348,0.284,0.275,0.473,0.128
0.003,0.579,0.61,0.131,0.348,0.282,0.275,0.472,0.127
0.003,0.578,0.608,0.131,0.346,0.282,0.275,0.471,0.125
0.003,0.577,0.605,0.131,0.343,0.279,0.275,0.47,0.125
0.003,0.573,0.603,0.131,0.34,0.278,0.275,0.469,0.125
0.003,0.572,0.602,0.13,0.34,0.278,0.275,0.469,0.125
0.003,0.57,0.601,0.129,0.34,0.277,0.275,0.466,0.125
0.003,0.569,0.6,0.127,0.337,0.276,0.275,0.466,0.108
0.003,0.568,0.599,0.127,0.337,0.276,0.275,0.465,0.108
0.003,0.567,0.598,0.127,0.337,0.275,0.272,0.465,0.108
0.003,0.566,0.596,0.127,0.333,0.27,0.272,0.464,0.108
0.003,0.565,0.595,0.127,0.32,0.267,0.272,0.463,0.097
0.003,0.563,0.594,0.127,0.32,0.266,0.272,0.459,0.097
0.003,0.562,0.592,0.119,0.316,0.264,0.272,0.459,0.097
0.003,0.561,0.591,0.119,0.316,0.253,0.272,0.457,0.096
0.003,0.56,0.59,0.119,0.316,0.248,0.272,0.456,0.096
0.003,0.56,0.589,0.118,0.316,0.242,0.272,0.453,0.096
0.003,0.556,0.588,0.118,0.315,0.241,0.272,0.452,0.096
0.003,0.555,0.586,0.118,0.315,0.24,0.272,0.452,0.096
0.003,0.553,0.585,0.118,0.315,0.238,0.262,0.451,0.096
0.003,0.552,0.584,0.118,0.315,0.231,0.262,0.45,0.096
