_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.481,0.595,0.204,0.304,0.106,0.209,0.245,0.205
0.004,0.478,0.593,0.203,0.304,0.104,0.209,0.245,0.198
0.004,0.474,0.591,0.201,0.304,0.101,0.209,0.24,0.197
0.004,0.473,0.59,0.192,0.304,0.101,0.209,0.24,0.197
0.004,0.471,0.59,0.192,0.303,0.101,0.209,0.24,0.196
0.004,0.468,0.59,0.185,0.303,0.067,0.209,0.238,0.172
0.004,0.467,0.589,0.179,0.295,0.063,0.209,0.237,0.17
0.004,0.467,0.588,0.179,0.295,0.061,0.209,0.236,0.169
0.004,0.465,0.587,0.178,0.295,0.061,0.209,0.235,0.167
0.004,0.465,0.586,0.134,0.295,0.061,0.209,0.235,0.166
0.004,0.463,0.584,0.132,0.295,0.059,0.209,0.235,0.161
0.004,0.462,0.584,0.131,0.295,0.059,0.209,0.235,0.122
0.004,0.461,0.584,0.129,0.293,0.058,0.209,0.232,0.122
0.004,0.46,0.584,0.128,0.292,0.055,0.209,0.232,0.119
0.004,0.459,0.583,0.123,0.292,0.053,0.209,0.232,0.119
0.004,0.458,0.582,0.074,0.292,0.053,0.209,0.232,0.116
0.004,0.455,0.579,0.074,0.289,0.051,0.208,0.232,0.116
0.004,0.454,0.576,0.071,0.287,0.03,0.208,0.232,0.116
0.004,0.453,0.575,0.071,0.284,0.016,0.208,0.232,0.116
0.004,0.45,0.574,0.071,0.284,0.016,0.208,0.23,0.116
0.004,0.448,0.571,0.071,0.283,0.016,0.208,0.23,0.116
0.004,0.447,0.569,0.071,0.283,0.016,0.208,0.23,0.116
0.004,0.446,0.568,0.071,0.283,0.016,0.208,0.23,0.116
0.004,0.445,0.566,0.071,0.283,0.016,0.208,0.23,0.116
0.004,0.444,0.565,0.071,0.279,0.016,0.208,0.23,0.116
0.004,0.443,0.564,0.071,0.279,0.016,0.208,0.23,0.116
0.004,0.44,0.563,0.071,0.279,0.016,0.208,0.23,0.112
0.004,0.439,0.563,0.071,0.279,0.016,0.208,0.229,0.095
0.004,0.438,0.562,0.071,0.277,0.016,0.208,0.229,0.095
0.004,0.434,0.56,0.071,0.273,0.016,0.208,0.229,0.088
0.004,0.433,0.559,0.07,0.255,0.016,0.208,0.228,0.088
0.004,0.432,0.558,0.07,0.255,0.016,0.208,0.228,0.088
0.004,0.432,0.557,0.049,0.255,0.016,0.208,0.228,0.088
0.004,0.431,0.556,0.049,0.255,0.016,0.208,0.228,0.049
0.004,0.43,0.555,0.049,0.255,0.016,0.208,0.228,0.049
0.004,0.429,0.555,0.049,0.255,0.016,0.208,0.228,0.049
0.004,0.428,0.554,0.049,0.252,0.016,0.208,0.228,0.049
0.004,0.423,0.553,0.049,0.252,0.016,0.2,0.228,0.049
0.002,0.422,0.552,0.049,0.252,0.016,0.2,0.224,0.049
0.002,0.422,0.55,0.049,0.252,0.016,0.2,0.224,0.049
0.002,0.421,0.549,0.049,0.252,0.016,0.2,0.222,0.001
0.002,0.42,0.548,0.049,0.252,0.016,0.195,0.222,0.001
0.002,0.42,0.547,0.049,0.249,0.016,0.195,0.222,0.001
0.002,0.419,0.546,0.001,0.249,0.016,0.195,0.22,0.001
0.002,0.419,0.545,0.001,0.249,0.016,0.195,0.219,0.001
0.002,0.418,0.544,0.001,0.248,0.016,0.195,0.215,0.001
0.002,0.418,0.543,0.001,0.248,0.016,0.195,0.215,0.001
0.002,0.416,0.542,0.001,0.248,0.016,0.195,0.215,0.001
0.002,0.415,0.541,0.001,0.248,0.016,0.195,0.214,0.001
0.002,0.414,0.54,0.001,0.248,0.016,0.188,0.148,0.001
0.002,0.413,0.539,0.001,0.248,0.016,0.188,0.144,0.001
0.002,0.412,0.537,0.001,0.248,0.016,0.188,0.144,0.001
0.002,0.404,0.536,0.001,0.245,0.016,0.186,0.144,0.001
0.002,0.404,0.535,0.001,0.245,0.016,0.186,0.144,0.001
0.002,0.403,0.533,0.001,0.241,0.016,0.186,0.144,0.001
0.002,0.402,0.532,0.001,0.235,0.016,0.186,0.144,0.001
0.002,0.396,0.532,0.001,0.232,0.016,0.186,0.144,0.001
0.002,0.396,0.528,0.001,0.215,0.016,0.186,0.144,0.001
0.002,0.395,0.527,0.001,0.215,0.016,0.186,0.144,0.001
0.002,0.395,0.525,0.001,0.215,0.016,0.182,0.143,0.001
0.002,0.391,0.524,0.001,0.215,0.011,0.175,0.137,0.001
0.002,0.39,0.523,0.001,0.215,0.011,0.173,0.137,0.001
0.002,0.39,0.522,0.001,0.215,0.011,0.173,0.137,0.001
0.002,0.39,0.521,0.001,0.215,0.011,0.173,0.133,0.001
0.002,0.389,0.52,0.001,0.215,0.011,0.173,0.129,0.001
0.002,0.389,0.519,0.001,0.214,0.011,0.169,0.124,0.001
0.002,0.387,0.517,0.001,0.214,0.011,0.169,0.124,0.001
0.002,0.386,0.516,0.001,0.214,0.011,0.168,0.124,0.001
0.002,0.386,0.515,0.001,0.214,0.011,0.168,0.123,0.001
0.002,0.384,0.514,0.001,0.213,0.011,0.168,0.123,0.001
0.002,0.384,0.513,0.001,0.213,0.011,0.168,0.123,0.001
0.002,0.383,0.512,0.001,0.213,0.011,0.168,0.123,0.001
0.002,0.377,0.511,0.001,0.211,0.011,0.166,0.123,0.001
0.002,0.375,0.509,0.001,0.206,0.011,0.166,0.123,0.001
0.002,0.374,0.508,0.001,0.206,0.011,0.162,0.123,0.001
0.002,0.374,0.507,0.001,0.206,0.011,0.162,0.123,0.001
0.002,0.373,0.504,0.001,0.206,0.011,0.16,0.123,0.001
0.002,0.367,0.501,0.001,0.206,0.011,0.16,0.118,0.001
0.002,0.366,0.499,0.001,0.206,0.011,0.16,0.118,0.001
0.002,0.366,0.497,0.001,0.192,0.011,0.16,0.118,0.001
0.002,0.363,0.496,0.001,0.192,0.011,0.155,0.118,0.001
0.002,0.362,0.495,0.001,0.19,0.011,0.155,0.118,0.001
0.002,0.36,0.492,0.001,0.19,0.011,0.152,0.118,0.001
0.002,0.36,0.491,0.001,0.19,0.011,0.152,0.118,0.001
0.002,0.36,0.488,0.001,0.19,0.011,0.152,0.118,0.001
0.002,0.358,0.486,0.001,0.19,0.011,0.152,0.118,0.001
0.002,0.357,0.485,0.001,0.19,0.011,0.152,0.118,0.001
0.002,0.357,0.484,0.001,0.186,0.01,0.152,0.118,0.001
0.002,0.356,0.482,0.001,0.186,0.01,0.152,0.118,0.001
0.002,0.354,0.48,0.001,0.186,0.01,0.148,0.118,0.001
0.002,0.353,0.479,0.001,0.18,0.01,0.136,0.118,0.001
0.002,0.347,0.478,0.001,0.18,0.01,0.136,0.118,0.001
0.002,0.346,0.478,0.001,0.18,0.01,0.136,0.118,0.001
0.002,0.344,0.477,0.001,0.18,0.01,0.136,0.118,0.001
0.002,0.343,0.476,0.001,0.18,0.01,0.136,0.097,0.001
0.002,0.342,0.475,0.001,0.18,0.01,0.136,0.097,0.001
0.002,0.342,0.474,0.001,0.18,0.01,0.136,0.097,0.001
0.002,0.341,0.473,0.001,0.18,0.01,0.136,0.096,0.001
0.002,0.341,0.471,0.001,0.18,0.01,0.136,0.096,0.001
0.002,0.341,0.471,0.001,0.18,0.01,0.136,0.096,0.001
0.002,0.34,0.47,0.001,0.18,0.01,0.136,0.096,0.001
0.002,0.339,0.47,0.001,0.18,0.01,0.136,0.095,0.001
0.002,0.339,0.469,0.001,0.18,0.01,0.136,0.095,0.001
0.002,0.338,0.468,0.001,0.179,0.01,0.136,0.095,0.001
0.002,0.333,0.466,0.001,0.178,0.01,0.136,0.095,0.001
0.002,0.331,0.458,0.001,0.178,0.01,0.136,0.09,0.001
0.002,0.33,0.456,0.001,0.178,0.01,0.136,0.09,0.001
0.002,0.325,0.454,0.001,0.178,0.01,0.136,0.088,0.001
0.002,0.324,0.453,0.001,0.178,0.01,0.136,0.088,0.001
0.002,0.324,0.452,0.001,0.177,0.01,0.136,0.088,0.001
0.002,0.323,0.412,0.001,0.177,0.01,0.136,0.088,0.001
0.002,0.323,0.41,0.001,0.177,0.01,0.136,0.088,0.001
0.002,0.322,0.407,0.001,0.177,0.01,0.133,0.065,0.001
0.002,0.322,0.406,0.001,0.177,0.01,0.133,0.065,0.001
0.002,0.32,0.405,0.001,0.177,0.01,0.133,0.065,0.001
0.002,0.32,0.4,0.001,0.17,0.01,0.133,0.061,0.001
0.002,0.312,0.4,0.001,0.17,0.01,0.132,0.061,0.001
0.002,0.312,0.399,0.001,0.169,0.01,0.128,0.061,0.001
0.002,0.312,0.394,0.001,0.169,0.01,0.128,0.06,0.001
0.002,0.311,0.394,0.001,0.169,0.01,0.126,0.06,0.001
0.002,0.311,0.392,0.001,0.169,0.01,0.114,0.06,0.001
0.002,0.31,0.382,0.001,0.167,0.01,0.114,0.058,0.001
0.002,0.306,0.372,0.001,0.165,0.01,0.114,0.058,0.001
0.002,0.3,0.372,0.001,0.164,0.01,0.114,0.058,0.001
0.002,0.299,0.372,0.001,0.162,0.01,0.114,0.054,0.001
0.002,0.295,0.372,0.001,0.157,0.01,0.114,0.054,0.001
0.002,0.293,0.372,0.001,0.157,0.01,0.114,0.054,0.001
0.002,0.292,0.372,0.001,0.157,0.01,0.114,0.054,0.001
0.002,0.292,0.365,0.001,0.157,0.01,0.114,0.052,0.001
0.002,0.287,0.365,0.001,0.157,0.01,0.114,0.049,0.001
0.002,0.286,0.362,0.001,0.155,0.01,0.114,0.049,0.001
0.002,0.286,0.362,0.001,0.155,0.01,0.114,0.049,0.001
0.002,0.285,0.359,0.001,0.155,0.01,0.114,0.049,0.001
0.002,0.277,0.359,0.001,0.152,0.01,0.11,0.049,0.001
0.002,0.277,0.359,0.001,0.152,0.01,0.107,0.049,0.001
0.002,0.275,0.359,0.001,0.152,0.01,0.107,0.023,0.001
0.002,0.274,0.359,0.001,0.152,0.01,0.107,0.023,0.001
0.002,0.274,0.358,0.001,0.151,0.01,0.107,0.023,0.001
0.002,0.255,0.358,0.001,0.149,0.01,0.107,0.02,0.001
0.002,0.255,0.356,0.001,0.149,0.01,0.107,0.02,0.001
0.002,0.255,0.349,0.001,0.149,0.01,0.107,0.02,0.001
0.002,0.255,0.349,0.001,0.104,0.01,0.1,0.018,0.001
0.002,0.254,0.348,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.24,0.347,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.24,0.346,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.238,0.344,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.237,0.342,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.237,0.339,0.001,0.104,0.01,0.1,0.013,0.001
0.002,0.235,0.339,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.235,0.339,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.229,0.334,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.227,0.333,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.224,0.332,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.223,0.33,0.001,0.104,0.01,0.095,0.013,0.001
0.002,0.219,0.329,0.001,0.104,0.01,0.09,0.013,0.001
0.002,0.219,0.313,0.001,0.104,0.01,0.09,0.013,0.001
0.002,0.219,0.313,0.001,0.102,0.01,0.078,0.013,0.001
0.002,0.219,0.313,0.001,0.101,0.01,0.078,0.013,0.001
0.002,0.218,0.313,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.313,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.313,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.313,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.307,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.305,0.001,0.095,0.01,0.078,0.013,0.001
0.002,0.218,0.304,0.001,0.095,0.009,0.078,0.013,0.001
0.002,0.218,0.304,0.001,0.095,0.009,0.078,0.013,0.001
0.002,0.216,0.304,0.001,0.095,0.009,0.064,0.013,0.001
0.002,0.216,0.304,0.001,0.095,0.009,0.064,0.013,0.001
0.002,0.216,0.304,0.001,0.095,0.009,0.064,0.013,0.001
0.002,0.216,0.303,0.001,0.089,0.009,0.013,0.013,0.001
0.002,0.216,0.303,0.001,0.087,0.009,0.013,0.013,0.001
0.002,0.216,0.303,0.001,0.086,0.009,0.013,0.013,0.001
0.002,0.216,0.303,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.209,0.302,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.208,0.299,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.208,0.298,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.208,0.293,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.197,0.293,0.001,0.076,0.009,0.013,0.013,0.001
0.002,0.197,0.293,0.001,0.023,0.009,0.013,0.013,0.001
0.002,0.195,0.291,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.195,0.287,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.195,0.285,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.193,0.284,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.192,0.284,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.192,0.282,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.192,0.282,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.189,0.282,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.189,0.282,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.188,0.281,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.188,0.28,0.001,0.023,0.001,0.013,0.013,0.001
0.002,0.178,0.28,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.174,0.28,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.167,0.28,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.152,0.278,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.277,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.275,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.275,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.275,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.274,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.151,0.273,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.148,0.272,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.147,0.27,0.001,0.002,0.001,0.013,0.013,0.001
0.002,0.147,0.269,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.147,0.268,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.143,0.267,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.143,0.264,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.138,0.263,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.138,0.261,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.138,0.259,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.138,0.258,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.138,0.257,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.256,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.254,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.253,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.253,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.253,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.253,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.133,0.253,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.117,0.252,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.116,0.25,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.116,0.249,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.116,0.248,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.247,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.247,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.246,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.245,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.244,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.242,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.241,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.241,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.24,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.115,0.24,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.114,0.239,0.001,0.002,0.001,0.013,0.013,0.001
0.001,0.114,0.239,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.238,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.238,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.238,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.238,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.222,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.114,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.111,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.107,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.107,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.107,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.106,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.106,0.221,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.106,0.218,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.106,0.218,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.106,0.218,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.218,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.218,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.105,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.098,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.098,0.217,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.098,0.215,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.098,0.215,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.097,0.215,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.097,0.214,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.096,0.212,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.21,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.208,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.094,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.206,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.204,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.093,0.203,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.092,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.088,0.201,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.087,0.188,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.086,0.187,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.086,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.086,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.085,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.083,0.177,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.083,0.176,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.082,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.078,0.171,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.069,0.169,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.069,0.163,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.069,0.162,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.057,0.161,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.057,0.161,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.057,0.16,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.057,0.158,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.056,0.158,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.056,0.156,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.056,0.156,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.053,0.155,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.053,0.152,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.052,0.151,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.052,0.151,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.052,0.15,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.052,0.15,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.052,0.15,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.102,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.102,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.102,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.102,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.101,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.048,0.091,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.013,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.045,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.091,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.086,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.084,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.039,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.008,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.004,0.013,0.001
