_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.915,0.931,0.943,0.939,0.928,0.941,0.931
0.925,0.942,0.914,0.93,0.942,0.938,0.927,0.94,0.93
0.924,0.941,0.913,0.928,0.941,0.937,0.925,0.939,0.928
0.923,0.94,0.911,0.927,0.94,0.934,0.923,0.938,0.927
0.921,0.939,0.91,0.926,0.939,0.933,0.923,0.936,0.926
0.919,0.938,0.909,0.925,0.938,0.932,0.922,0.934,0.925
0.918,0.937,0.908,0.923,0.937,0.93,0.919,0.933,0.923
0.916,0.936,0.907,0.922,0.936,0.929,0.918,0.932,0.922
0.915,0.935,0.905,0.921,0.935,0.928,0.917,0.931,0.921
0.914,0.934,0.902,0.92,0.934,0.927,0.913,0.93,0.92
0.913,0.933,0.902,0.919,0.933,0.926,0.912,0.929,0.919
0.912,0.932,0.901,0.918,0.931,0.925,0.911,0.928,0.918
0.911,0.931,0.899,0.917,0.93,0.923,0.909,0.927,0.917
0.91,0.93,0.898,0.916,0.928,0.922,0.908,0.926,0.916
0.909,0.929,0.895,0.912,0.927,0.921,0.906,0.925,0.912
0.908,0.928,0.894,0.911,0.926,0.92,0.906,0.924,0.911
0.907,0.927,0.893,0.91,0.925,0.919,0.904,0.923,0.91
0.906,0.926,0.892,0.909,0.924,0.918,0.903,0.922,0.909
0.904,0.925,0.892,0.908,0.923,0.917,0.9,0.921,0.908
0.903,0.924,0.888,0.907,0.922,0.916,0.898,0.92,0.907
0.902,0.923,0.888,0.906,0.921,0.915,0.893,0.919,0.906
0.901,0.922,0.887,0.905,0.92,0.914,0.893,0.918,0.905
0.9,0.92,0.886,0.904,0.919,0.913,0.893,0.917,0.904
0.899,0.919,0.885,0.903,0.918,0.912,0.884,0.916,0.903
0.898,0.918,0.881,0.902,0.917,0.91,0.884,0.915,0.902
0.897,0.917,0.88,0.901,0.916,0.909,0.884,0.914,0.901
0.896,0.916,0.879,0.9,0.915,0.908,0.882,0.913,0.9
0.895,0.915,0.878,0.899,0.914,0.907,0.88,0.912,0.899
0.894,0.914,0.877,0.898,0.913,0.906,0.88,0.911,0.898
0.893,0.913,0.876,0.897,0.912,0.905,0.879,0.91,0.897
0.892,0.912,0.876,0.895,0.911,0.904,0.875,0.909,0.895
0.89,0.911,0.875,0.894,0.91,0.903,0.875,0.908,0.894
0.889,0.91,0.874,0.893,0.909,0.902,0.873,0.907,0.893
0.888,0.909,0.873,0.892,0.908,0.901,0.872,0.906,0.892
0.887,0.908,0.873,0.891,0.907,0.9,0.867,0.905,0.891
0.886,0.907,0.872,0.89,0.906,0.899,0.863,0.904,0.89
0.885,0.906,0.869,0.889,0.905,0.898,0.862,0.903,0.889
0.884,0.905,0.868,0.888,0.904,0.897,0.86,0.902,0.888
0.883,0.904,0.866,0.887,0.903,0.896,0.859,0.901,0.887
0.882,0.903,0.865,0.886,0.902,0.895,0.858,0.9,0.886
0.881,0.902,0.864,0.885,0.901,0.894,0.856,0.899,0.885
0.88,0.901,0.864,0.884,0.9,0.893,0.853,0.898,0.884
0.879,0.9,0.864,0.883,0.899,0.892,0.852,0.897,0.883
0.878,0.899,0.863,0.881,0.898,0.891,0.85,0.896,0.881
0.877,0.898,0.862,0.88,0.897,0.89,0.848,0.895,0.88
0.876,0.897,0.861,0.879,0.896,0.889,0.846,0.894,0.879
0.875,0.896,0.858,0.878,0.895,0.888,0.84,0.893,0.878
0.874,0.895,0.856,0.876,0.894,0.887,0.838,0.892,0.876
0.873,0.894,0.855,0.875,0.893,0.885,0.838,0.891,0.875
0.872,0.893,0.854,0.874,0.892,0.884,0.837,0.89,0.874
0.871,0.892,0.853,0.873,0.891,0.883,0.832,0.889,0.873
0.87,0.891,0.852,0.873,0.89,0.882,0.832,0.888,0.873
0.869,0.89,0.851,0.872,0.889,0.881,0.829,0.887,0.872
0.868,0.889,0.85,0.871,0.888,0.88,0.828,0.886,0.871
0.867,0.888,0.85,0.87,0.887,0.874,0.826,0.885,0.87
0.866,0.887,0.847,0.869,0.886,0.873,0.821,0.884,0.869
0.865,0.886,0.846,0.866,0.885,0.871,0.821,0.883,0.866
0.863,0.885,0.845,0.865,0.884,0.87,0.818,0.882,0.865
0.862,0.883,0.844,0.864,0.883,0.867,0.818,0.881,0.864
0.85,0.882,0.843,0.863,0.882,0.866,0.814,0.88,0.863
0.842,0.881,0.842,0.862,0.881,0.865,0.814,0.879,0.862
0.84,0.88,0.842,0.858,0.88,0.864,0.814,0.878,0.858
0.839,0.879,0.842,0.857,0.879,0.862,0.811,0.877,0.857
0.837,0.878,0.842,0.856,0.878,0.861,0.811,0.876,0.856
0.836,0.877,0.842,0.855,0.877,0.86,0.811,0.875,0.855
0.831,0.876,0.842,0.851,0.876,0.859,0.811,0.874,0.851
0.83,0.875,0.841,0.85,0.875,0.858,0.809,0.873,0.85
0.829,0.874,0.84,0.849,0.874,0.857,0.805,0.872,0.849
0.828,0.873,0.838,0.848,0.873,0.856,0.801,0.871,0.848
0.827,0.872,0.837,0.847,0.872,0.855,0.801,0.87,0.847
0.822,0.871,0.837,0.846,0.871,0.853,0.801,0.869,0.846
0.821,0.87,0.836,0.845,0.87,0.852,0.798,0.867,0.845
0.82,0.867,0.835,0.844,0.869,0.851,0.795,0.866,0.844
0.819,0.866,0.835,0.842,0.868,0.847,0.795,0.865,0.842
0.818,0.865,0.834,0.841,0.867,0.846,0.793,0.864,0.841
0.817,0.864,0.833,0.84,0.866,0.845,0.79,0.863,0.84
0.816,0.863,0.831,0.839,0.864,0.844,0.79,0.862,0.839
0.815,0.862,0.831,0.838,0.863,0.843,0.79,0.861,0.838
0.814,0.861,0.831,0.837,0.862,0.842,0.782,0.86,0.837
0.813,0.859,0.83,0.835,0.861,0.841,0.782,0.859,0.835
0.806,0.858,0.83,0.834,0.86,0.84,0.782,0.857,0.834
0.805,0.857,0.829,0.833,0.859,0.839,0.782,0.856,0.833
0.804,0.856,0.827,0.832,0.858,0.838,0.782,0.855,0.832
0.803,0.855,0.826,0.83,0.857,0.837,0.782,0.854,0.83
0.802,0.854,0.825,0.829,0.856,0.836,0.782,0.853,0.829
0.797,0.853,0.824,0.819,0.855,0.835,0.782,0.852,0.819
0.796,0.852,0.823,0.818,0.854,0.834,0.781,0.85,0.818
0.795,0.849,0.822,0.817,0.853,0.833,0.774,0.849,0.817
0.793,0.848,0.821,0.815,0.851,0.832,0.774,0.848,0.815
0.792,0.847,0.82,0.814,0.85,0.831,0.773,0.847,0.814
0.787,0.845,0.819,0.813,0.849,0.83,0.771,0.846,0.813
0.786,0.844,0.818,0.811,0.848,0.829,0.771,0.845,0.811
0.785,0.843,0.817,0.81,0.845,0.827,0.766,0.844,0.81
0.783,0.842,0.817,0.809,0.844,0.825,0.762,0.838,0.809
0.78,0.841,0.816,0.808,0.842,0.824,0.762,0.837,0.808
0.779,0.84,0.815,0.805,0.841,0.823,0.761,0.836,0.805
0.777,0.839,0.814,0.804,0.84,0.822,0.759,0.835,0.804
0.773,0.838,0.812,0.803,0.839,0.821,0.759,0.832,0.803
0.772,0.837,0.811,0.8,0.837,0.82,0.75,0.831,0.8
0.772,0.835,0.811,0.799,0.836,0.819,0.749,0.83,0.799
0.771,0.834,0.81,0.798,0.835,0.818,0.748,0.829,0.798
0.77,0.833,0.81,0.797,0.834,0.817,0.746,0.828,0.797
0.769,0.831,0.81,0.796,0.832,0.816,0.746,0.827,0.796
0.768,0.83,0.809,0.795,0.831,0.813,0.746,0.826,0.795
0.765,0.829,0.807,0.794,0.83,0.812,0.746,0.824,0.794
0.764,0.828,0.806,0.793,0.829,0.811,0.746,0.821,0.793
0.762,0.827,0.805,0.79,0.828,0.81,0.745,0.818,0.79
0.761,0.826,0.804,0.788,0.827,0.809,0.741,0.817,0.788
0.759,0.825,0.803,0.787,0.826,0.807,0.734,0.816,0.787
0.758,0.824,0.801,0.785,0.825,0.806,0.733,0.815,0.785
0.757,0.823,0.801,0.784,0.824,0.805,0.73,0.814,0.784
0.756,0.822,0.8,0.783,0.823,0.804,0.722,0.813,0.783
0.755,0.821,0.799,0.782,0.822,0.803,0.72,0.812,0.782
0.754,0.82,0.798,0.78,0.821,0.802,0.72,0.811,0.78
0.752,0.818,0.797,0.778,0.82,0.8,0.719,0.81,0.778
0.748,0.817,0.796,0.777,0.819,0.799,0.718,0.807,0.777
0.747,0.816,0.795,0.775,0.818,0.797,0.715,0.805,0.775
0.743,0.815,0.795,0.774,0.817,0.796,0.715,0.804,0.774
0.741,0.814,0.793,0.773,0.816,0.795,0.713,0.802,0.773
0.739,0.813,0.793,0.772,0.814,0.793,0.711,0.801,0.772
0.737,0.812,0.792,0.769,0.813,0.789,0.708,0.8,0.769
0.736,0.811,0.792,0.768,0.812,0.788,0.702,0.797,0.768
0.735,0.81,0.791,0.764,0.811,0.787,0.7,0.796,0.764
0.734,0.81,0.79,0.764,0.81,0.786,0.7,0.795,0.764
0.733,0.809,0.789,0.763,0.809,0.785,0.7,0.794,0.763
0.73,0.808,0.788,0.762,0.808,0.784,0.7,0.793,0.762
0.729,0.807,0.787,0.761,0.807,0.782,0.69,0.792,0.761
0.728,0.806,0.786,0.76,0.806,0.781,0.69,0.79,0.76
0.727,0.805,0.783,0.755,0.805,0.78,0.69,0.789,0.755
0.717,0.804,0.783,0.754,0.804,0.775,0.687,0.787,0.754
0.715,0.804,0.783,0.753,0.803,0.775,0.686,0.786,0.753
0.714,0.803,0.782,0.752,0.802,0.774,0.686,0.785,0.752
0.714,0.802,0.782,0.751,0.801,0.772,0.686,0.782,0.751
0.713,0.801,0.781,0.744,0.8,0.771,0.684,0.781,0.744
0.712,0.799,0.78,0.742,0.799,0.77,0.679,0.78,0.742
0.711,0.798,0.779,0.741,0.798,0.768,0.679,0.779,0.741
0.71,0.797,0.777,0.74,0.797,0.767,0.679,0.778,0.74
0.709,0.796,0.776,0.738,0.796,0.766,0.677,0.773,0.738
0.708,0.795,0.775,0.737,0.795,0.764,0.673,0.771,0.737
0.707,0.795,0.775,0.737,0.794,0.759,0.667,0.77,0.737
0.701,0.794,0.774,0.736,0.793,0.748,0.667,0.766,0.736
0.7,0.793,0.773,0.735,0.792,0.747,0.666,0.76,0.735
0.698,0.79,0.772,0.734,0.791,0.742,0.664,0.754,0.734
0.697,0.789,0.771,0.733,0.79,0.741,0.66,0.753,0.733
0.696,0.788,0.77,0.732,0.789,0.74,0.656,0.752,0.732
0.695,0.787,0.769,0.731,0.788,0.736,0.655,0.749,0.731
0.694,0.785,0.766,0.729,0.786,0.735,0.653,0.747,0.729
0.693,0.784,0.764,0.727,0.785,0.73,0.653,0.746,0.727
0.692,0.783,0.763,0.726,0.784,0.729,0.65,0.745,0.726
0.69,0.782,0.762,0.725,0.782,0.723,0.65,0.744,0.725
0.689,0.781,0.762,0.722,0.781,0.722,0.649,0.743,0.722
0.688,0.78,0.761,0.721,0.78,0.721,0.646,0.742,0.721
0.687,0.779,0.76,0.72,0.779,0.72,0.644,0.741,0.72
0.686,0.778,0.759,0.718,0.778,0.719,0.642,0.74,0.718
0.683,0.777,0.757,0.717,0.776,0.717,0.642,0.738,0.717
0.681,0.776,0.756,0.716,0.775,0.716,0.64,0.737,0.716
0.68,0.775,0.756,0.715,0.774,0.709,0.634,0.736,0.715
0.678,0.774,0.755,0.714,0.773,0.708,0.634,0.735,0.714
0.676,0.773,0.752,0.713,0.771,0.704,0.634,0.734,0.713
0.675,0.772,0.751,0.712,0.769,0.701,0.633,0.732,0.712
0.672,0.771,0.75,0.71,0.768,0.7,0.633,0.731,0.71
0.671,0.77,0.749,0.709,0.767,0.699,0.632,0.73,0.709
0.67,0.769,0.748,0.708,0.766,0.697,0.63,0.73,0.708
0.67,0.768,0.748,0.703,0.765,0.692,0.63,0.729,0.703
0.669,0.767,0.747,0.702,0.764,0.687,0.63,0.728,0.702
0.668,0.766,0.746,0.702,0.763,0.686,0.63,0.727,0.702
0.667,0.765,0.745,0.7,0.762,0.683,0.628,0.725,0.7
0.666,0.764,0.744,0.697,0.761,0.682,0.626,0.719,0.697
0.657,0.762,0.744,0.695,0.76,0.681,0.626,0.717,0.695
0.656,0.76,0.744,0.694,0.759,0.679,0.624,0.716,0.694
0.654,0.759,0.741,0.693,0.758,0.665,0.622,0.715,0.693
0.653,0.758,0.74,0.692,0.757,0.664,0.622,0.714,0.692
0.652,0.756,0.739,0.691,0.756,0.663,0.622,0.709,0.691
0.651,0.755,0.739,0.69,0.754,0.662,0.622,0.709,0.69
0.65,0.754,0.738,0.688,0.753,0.66,0.62,0.708,0.688
0.649,0.753,0.738,0.681,0.752,0.659,0.62,0.707,0.681
0.648,0.752,0.738,0.676,0.751,0.658,0.62,0.706,0.676
0.645,0.751,0.738,0.674,0.749,0.654,0.617,0.704,0.674
0.644,0.75,0.736,0.672,0.748,0.651,0.615,0.703,0.672
0.642,0.749,0.735,0.671,0.747,0.65,0.614,0.702,0.671
0.642,0.748,0.734,0.666,0.746,0.648,0.614,0.7,0.666
0.641,0.745,0.733,0.665,0.745,0.647,0.614,0.699,0.665
0.64,0.744,0.732,0.663,0.744,0.646,0.613,0.698,0.663
0.627,0.741,0.73,0.661,0.743,0.645,0.61,0.697,0.661
0.627,0.74,0.729,0.658,0.742,0.644,0.608,0.696,0.658
0.625,0.739,0.729,0.656,0.741,0.643,0.607,0.696,0.656
0.624,0.737,0.728,0.655,0.74,0.642,0.607,0.693,0.655
0.623,0.736,0.727,0.654,0.739,0.641,0.604,0.692,0.654
0.622,0.735,0.726,0.653,0.738,0.64,0.603,0.69,0.653
0.622,0.734,0.725,0.652,0.737,0.639,0.603,0.69,0.652
0.621,0.733,0.724,0.65,0.736,0.636,0.602,0.689,0.65
0.614,0.732,0.723,0.649,0.733,0.635,0.599,0.688,0.649
0.613,0.731,0.722,0.648,0.732,0.634,0.596,0.687,0.648
0.607,0.73,0.721,0.647,0.731,0.629,0.596,0.686,0.647
0.606,0.729,0.72,0.644,0.729,0.626,0.594,0.684,0.644
0.604,0.728,0.719,0.642,0.728,0.625,0.592,0.683,0.642
0.603,0.727,0.718,0.63,0.727,0.622,0.59,0.68,0.63
0.59,0.726,0.717,0.629,0.723,0.621,0.59,0.679,0.629
0.588,0.724,0.716,0.625,0.722,0.619,0.588,0.677,0.625
0.588,0.723,0.715,0.624,0.721,0.616,0.586,0.672,0.624
0.587,0.722,0.714,0.621,0.72,0.615,0.586,0.671,0.621
0.586,0.721,0.713,0.62,0.717,0.614,0.586,0.671,0.62
0.585,0.72,0.712,0.619,0.716,0.609,0.585,0.66,0.619
0.565,0.717,0.711,0.618,0.715,0.608,0.583,0.659,0.618
0.564,0.716,0.708,0.617,0.714,0.607,0.583,0.657,0.617
0.564,0.708,0.704,0.614,0.71,0.604,0.583,0.656,0.614
0.563,0.707,0.702,0.612,0.709,0.603,0.583,0.653,0.612
0.563,0.706,0.702,0.609,0.706,0.601,0.579,0.652,0.609
0.563,0.705,0.701,0.603,0.705,0.597,0.578,0.651,0.603
0.562,0.704,0.7,0.602,0.702,0.593,0.574,0.65,0.602
0.561,0.703,0.699,0.6,0.701,0.592,0.574,0.646,0.6
0.557,0.702,0.697,0.599,0.7,0.591,0.574,0.64,0.599
0.557,0.701,0.696,0.598,0.699,0.59,0.574,0.635,0.598
0.557,0.7,0.695,0.597,0.698,0.59,0.574,0.635,0.597
0.556,0.699,0.693,0.595,0.696,0.587,0.57,0.634,0.595
0.554,0.698,0.691,0.594,0.695,0.583,0.568,0.633,0.594
0.553,0.697,0.69,0.591,0.694,0.566,0.568,0.631,0.591
0.552,0.696,0.688,0.587,0.69,0.562,0.566,0.63,0.587
0.551,0.694,0.685,0.586,0.689,0.561,0.564,0.629,0.586
0.551,0.693,0.684,0.585,0.688,0.559,0.564,0.628,0.585
0.55,0.692,0.683,0.582,0.687,0.555,0.562,0.626,0.582
0.55,0.69,0.682,0.574,0.685,0.552,0.562,0.626,0.574
0.549,0.689,0.681,0.572,0.684,0.542,0.562,0.625,0.572
0.548,0.686,0.68,0.571,0.683,0.538,0.562,0.624,0.571
0.547,0.685,0.679,0.565,0.682,0.537,0.562,0.622,0.565
0.546,0.683,0.678,0.562,0.681,0.533,0.558,0.621,0.562
0.543,0.68,0.677,0.558,0.68,0.532,0.558,0.62,0.558
0.543,0.679,0.676,0.557,0.675,0.53,0.555,0.618,0.557
0.537,0.678,0.674,0.555,0.673,0.529,0.555,0.617,0.555
0.536,0.677,0.673,0.551,0.669,0.526,0.555,0.616,0.551
0.535,0.676,0.671,0.55,0.667,0.525,0.555,0.613,0.55
0.534,0.676,0.67,0.548,0.666,0.524,0.555,0.61,0.548
0.53,0.675,0.669,0.541,0.665,0.523,0.532,0.609,0.541
0.527,0.674,0.668,0.54,0.664,0.52,0.532,0.608,0.54
0.527,0.673,0.667,0.539,0.663,0.511,0.532,0.607,0.539
0.525,0.672,0.666,0.538,0.659,0.507,0.531,0.605,0.538
0.525,0.67,0.665,0.536,0.658,0.502,0.531,0.604,0.536
0.524,0.668,0.664,0.535,0.657,0.497,0.523,0.603,0.535
0.523,0.667,0.663,0.534,0.656,0.497,0.523,0.601,0.534
0.523,0.664,0.662,0.533,0.655,0.497,0.523,0.601,0.533
0.521,0.663,0.661,0.531,0.654,0.496,0.519,0.6,0.531
0.521,0.662,0.659,0.527,0.652,0.495,0.517,0.6,0.53
0.52,0.661,0.658,0.526,0.651,0.492,0.517,0.592,0.528
0.517,0.66,0.657,0.524,0.65,0.491,0.517,0.591,0.526
0.516,0.659,0.655,0.52,0.649,0.488,0.517,0.59,0.523
0.513,0.658,0.654,0.517,0.648,0.488,0.515,0.59,0.518
0.511,0.657,0.653,0.512,0.646,0.488,0.515,0.589,0.513
0.511,0.656,0.651,0.507,0.645,0.485,0.513,0.588,0.512
0.51,0.655,0.649,0.506,0.641,0.481,0.51,0.587,0.51
0.508,0.654,0.648,0.504,0.64,0.476,0.51,0.586,0.507
0.506,0.653,0.647,0.501,0.639,0.474,0.507,0.585,0.505
0.5,0.652,0.645,0.499,0.638,0.472,0.507,0.581,0.502
0.499,0.651,0.644,0.496,0.637,0.467,0.506,0.58,0.495
0.462,0.65,0.643,0.489,0.636,0.459,0.503,0.579,0.494
0.458,0.649,0.642,0.488,0.635,0.458,0.503,0.578,0.493
0.456,0.648,0.641,0.487,0.631,0.457,0.501,0.577,0.491
0.456,0.647,0.64,0.485,0.63,0.456,0.499,0.576,0.486
0.454,0.646,0.639,0.48,0.628,0.45,0.499,0.575,0.482
0.453,0.645,0.639,0.476,0.626,0.449,0.491,0.575,0.475
0.45,0.644,0.639,0.469,0.618,0.448,0.489,0.574,0.474
0.45,0.644,0.638,0.468,0.617,0.44,0.489,0.573,0.473
0.448,0.644,0.637,0.467,0.61,0.439,0.482,0.568,0.471
0.448,0.643,0.637,0.465,0.609,0.437,0.482,0.567,0.47
0.445,0.642,0.636,0.464,0.608,0.436,0.478,0.567,0.464
0.444,0.641,0.636,0.464,0.607,0.433,0.476,0.566,0.464
0.443,0.64,0.635,0.458,0.607,0.429,0.475,0.565,0.458
0.441,0.639,0.635,0.453,0.605,0.425,0.473,0.565,0.453
0.437,0.636,0.634,0.45,0.603,0.415,0.473,0.561,0.45
0.435,0.635,0.632,0.449,0.596,0.415,0.467,0.56,0.449
0.434,0.634,0.632,0.446,0.595,0.414,0.463,0.559,0.446
0.428,0.633,0.63,0.442,0.592,0.414,0.463,0.557,0.442
0.425,0.632,0.63,0.441,0.59,0.414,0.462,0.555,0.441
0.425,0.631,0.628,0.437,0.588,0.413,0.457,0.554,0.437
0.423,0.63,0.628,0.435,0.573,0.4,0.457,0.551,0.435
0.419,0.629,0.628,0.434,0.569,0.4,0.455,0.55,0.434
0.416,0.627,0.627,0.43,0.565,0.4,0.454,0.549,0.43
0.393,0.626,0.626,0.426,0.564,0.392,0.454,0.548,0.429
0.393,0.625,0.625,0.425,0.562,0.392,0.451,0.547,0.428
0.393,0.624,0.624,0.424,0.562,0.392,0.449,0.546,0.415
0.393,0.623,0.623,0.411,0.562,0.391,0.447,0.545,0.414
0.393,0.622,0.622,0.41,0.561,0.39,0.447,0.541,0.412
0.392,0.621,0.621,0.408,0.561,0.389,0.445,0.541,0.409
0.391,0.618,0.62,0.406,0.56,0.388,0.442,0.54,0.407
0.383,0.617,0.619,0.403,0.558,0.387,0.439,0.539,0.405
0.383,0.616,0.618,0.398,0.557,0.386,0.439,0.537,0.405
0.383,0.614,0.618,0.396,0.553,0.385,0.432,0.537,0.401
0.383,0.613,0.616,0.396,0.551,0.381,0.432,0.536,0.397
0.381,0.613,0.615,0.392,0.55,0.38,0.432,0.534,0.396
0.381,0.612,0.614,0.388,0.549,0.379,0.432,0.533,0.396
0.381,0.611,0.613,0.387,0.546,0.375,0.432,0.53,0.395
0.381,0.61,0.611,0.387,0.546,0.373,0.432,0.528,0.394
0.381,0.609,0.61,0.386,0.544,0.371,0.419,0.528,0.39
0.38,0.608,0.609,0.385,0.544,0.371,0.419,0.527,0.389
0.372,0.606,0.609,0.381,0.542,0.37,0.419,0.527,0.388
0.37,0.605,0.607,0.38,0.542,0.368,0.419,0.523,0.386
0.37,0.604,0.606,0.38,0.54,0.365,0.419,0.523,0.383
0.367,0.603,0.603,0.379,0.537,0.358,0.413,0.52,0.382
0.367,0.601,0.602,0.376,0.536,0.356,0.413,0.519,0.373
0.364,0.597,0.601,0.373,0.535,0.355,0.413,0.516,0.367
0.364,0.596,0.599,0.371,0.534,0.354,0.412,0.516,0.366
0.364,0.594,0.596,0.365,0.534,0.351,0.411,0.516,0.365
0.364,0.593,0.596,0.359,0.533,0.345,0.399,0.514,0.345
0.364,0.592,0.595,0.358,0.526,0.301,0.399,0.513,0.343
0.364,0.591,0.595,0.357,0.524,0.299,0.399,0.512,0.341
0.356,0.59,0.594,0.336,0.524,0.294,0.396,0.506,0.327
0.356,0.589,0.594,0.327,0.524,0.275,0.383,0.506,0.317
0.356,0.588,0.594,0.31,0.524,0.273,0.372,0.506,0.317
0.356,0.587,0.594,0.293,0.523,0.272,0.372,0.505,0.293
0.355,0.585,0.593,0.28,0.521,0.271,0.368,0.504,0.292
0.354,0.583,0.592,0.275,0.518,0.268,0.368,0.502,0.289
0.338,0.581,0.592,0.275,0.517,0.267,0.363,0.498,0.284
0.332,0.58,0.592,0.267,0.513,0.266,0.363,0.498,0.284
0.328,0.579,0.592,0.266,0.512,0.263,0.363,0.497,0.273
0.318,0.577,0.591,0.263,0.51,0.26,0.363,0.496,0.273
0.318,0.575,0.589,0.258,0.508,0.259,0.36,0.496,0.26
0.304,0.574,0.588,0.258,0.506,0.258,0.36,0.495,0.26
0.303,0.571,0.585,0.247,0.501,0.252,0.36,0.488,0.243
0.303,0.567,0.584,0.247,0.484,0.247,0.36,0.488,0.219
0.303,0.566,0.584,0.247,0.482,0.245,0.359,0.487,0.216
0.303,0.565,0.581,0.247,0.48,0.244,0.355,0.485,0.211
0.303,0.565,0.579,0.23,0.479,0.242,0.352,0.483,0.211
0.303,0.564,0.578,0.207,0.477,0.241,0.342,0.483,0.211
0.303,0.563,0.574,0.204,0.477,0.23,0.342,0.482,0.211
0.302,0.562,0.571,0.199,0.477,0.226,0.342,0.482,0.211
0.302,0.561,0.571,0.199,0.466,0.225,0.333,0.481,0.1
0.302,0.56,0.57,0.199,0.464,0.224,0.329,0.48,0.095
0.302,0.559,0.568,0.199,0.462,0.223,0.329,0.479,0.095
0.301,0.558,0.568,0.199,0.462,0.221,0.329,0.478,0.091
0.301,0.558,0.566,0.199,0.459,0.22,0.329,0.477,0.086
