_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.049,0.546,0.599,0.226,0.457,0.277,0.334,0.448,0.226
0.049,0.546,0.597,0.226,0.456,0.274,0.334,0.448,0.217
0.049,0.544,0.596,0.217,0.453,0.272,0.334,0.446,0.217
0.049,0.543,0.595,0.217,0.448,0.271,0.334,0.446,0.217
0.049,0.542,0.593,0.217,0.433,0.267,0.332,0.446,0.211
0.049,0.541,0.592,0.211,0.431,0.267,0.33,0.445,0.209
0.049,0.54,0.591,0.209,0.426,0.249,0.327,0.444,0.202
0.049,0.539,0.59,0.202,0.426,0.248,0.326,0.444,0.201
0.049,0.539,0.589,0.202,0.424,0.248,0.326,0.444,0.201
0.049,0.537,0.588,0.201,0.424,0.244,0.324,0.444,0.201
0.049,0.536,0.587,0.201,0.423,0.243,0.323,0.443,0.2
0.049,0.535,0.586,0.201,0.42,0.239,0.319,0.443,0.185
0.049,0.534,0.585,0.2,0.415,0.239,0.319,0.443,0.185
0.049,0.531,0.584,0.185,0.415,0.238,0.319,0.442,0.18
0.049,0.53,0.583,0.185,0.415,0.237,0.319,0.438,0.18
0.049,0.529,0.582,0.18,0.413,0.236,0.316,0.438,0.176
0.049,0.528,0.581,0.18,0.407,0.228,0.313,0.436,0.176
0.049,0.527,0.579,0.176,0.404,0.228,0.313,0.425,0.176
0.049,0.526,0.578,0.176,0.394,0.225,0.313,0.423,0.175
0.049,0.525,0.577,0.176,0.394,0.224,0.313,0.423,0.173
0.049,0.524,0.576,0.175,0.392,0.224,0.313,0.417,0.162
0.049,0.523,0.574,0.173,0.334,0.221,0.313,0.416,0.162
0.049,0.521,0.573,0.162,0.334,0.22,0.313,0.415,0.157
0.049,0.52,0.572,0.162,0.332,0.219,0.313,0.414,0.153
0.049,0.519,0.57,0.157,0.332,0.216,0.313,0.414,0.153
0.049,0.517,0.569,0.153,0.332,0.203,0.311,0.413,0.153
0.049,0.516,0.567,0.153,0.332,0.202,0.311,0.412,0.153
0.049,0.514,0.565,0.153,0.332,0.202,0.311,0.41,0.153
0.049,0.513,0.564,0.153,0.332,0.196,0.311,0.409,0.153
0.049,0.513,0.562,0.153,0.331,0.195,0.308,0.408,0.153
0.049,0.512,0.56,0.153,0.327,0.174,0.299,0.408,0.149
0.049,0.506,0.558,0.153,0.327,0.164,0.299,0.406,0.149
0.049,0.505,0.557,0.149,0.322,0.163,0.299,0.404,0.149
0.049,0.504,0.555,0.149,0.319,0.163,0.296,0.402,0.149
0.049,0.503,0.555,0.149,0.319,0.162,0.296,0.402,0.089
0.049,0.502,0.553,0.149,0.319,0.162,0.296,0.401,0.033
0.037,0.501,0.552,0.149,0.317,0.162,0.296,0.396,0.033
0.037,0.5,0.549,0.089,0.317,0.157,0.278,0.395,0.019
0.033,0.499,0.548,0.033,0.314,0.155,0.278,0.392,0.019
0.033,0.498,0.547,0.033,0.313,0.154,0.278,0.391,0.019
0.033,0.493,0.547,0.033,0.313,0.151,0.278,0.391,0.019
0.033,0.493,0.546,0.019,0.313,0.146,0.278,0.391,0.019
0.033,0.486,0.545,0.019,0.313,0.146,0.278,0.39,0.019
0.033,0.484,0.542,0.019,0.313,0.146,0.278,0.388,0.019
0.033,0.483,0.541,0.019,0.313,0.138,0.278,0.388,0.019
0.033,0.482,0.54,0.019,0.311,0.105,0.276,0.388,0.019
0.033,0.481,0.539,0.019,0.306,0.102,0.267,0.388,0.019
0.033,0.48,0.536,0.019,0.305,0.102,0.267,0.387,0.019
0.033,0.478,0.535,0.019,0.305,0.098,0.267,0.387,0.019
0.033,0.477,0.534,0.019,0.303,0.097,0.261,0.386,0.019
0.033,0.477,0.533,0.019,0.301,0.008,0.261,0.374,0.019
0.033,0.475,0.532,0.019,0.301,0.008,0.255,0.373,0.003
0.033,0.475,0.531,0.019,0.299,0.008,0.255,0.372,0.003
0.033,0.473,0.53,0.019,0.299,0.008,0.255,0.372,0.003
0.031,0.472,0.528,0.019,0.291,0.005,0.255,0.369,0.003
0.031,0.472,0.526,0.019,0.291,0.005,0.255,0.369,0.003
0.031,0.471,0.525,0.019,0.243,0.005,0.253,0.368,0.003
0.031,0.471,0.524,0.003,0.243,0.005,0.253,0.368,0.003
0.031,0.47,0.522,0.003,0.239,0.005,0.249,0.368,0.003
0.031,0.464,0.521,0.003,0.239,0.005,0.249,0.367,0.003
0.031,0.463,0.519,0.003,0.234,0.005,0.249,0.367,0.003
0.031,0.463,0.518,0.003,0.233,0.005,0.249,0.366,0.003
0.028,0.462,0.515,0.003,0.231,0.005,0.249,0.363,0.003
0.028,0.461,0.513,0.003,0.231,0.005,0.249,0.363,0.003
0.028,0.46,0.512,0.003,0.231,0.005,0.249,0.361,0.003
0.028,0.459,0.51,0.003,0.231,0.005,0.249,0.361,0.003
0.028,0.459,0.507,0.003,0.231,0.005,0.249,0.361,0.003
0.028,0.459,0.506,0.003,0.229,0.005,0.247,0.359,0.003
0.028,0.456,0.506,0.003,0.227,0.005,0.247,0.359,0.003
0.028,0.455,0.505,0.003,0.222,0.005,0.247,0.359,0.003
0.028,0.45,0.504,0.003,0.222,0.005,0.242,0.359,0.003
0.028,0.449,0.503,0.003,0.222,0.005,0.242,0.359,0.003
0.028,0.448,0.502,0.003,0.222,0.005,0.242,0.359,0.003
0.028,0.447,0.5,0.003,0.22,0.005,0.242,0.359,0.003
0.028,0.446,0.499,0.003,0.22,0.005,0.242,0.358,0.003
0.028,0.444,0.498,0.003,0.22,0.005,0.242,0.358,0.003
0.028,0.442,0.497,0.003,0.22,0.005,0.235,0.355,0.003
0.028,0.438,0.496,0.003,0.22,0.005,0.233,0.354,0.003
0.023,0.437,0.495,0.003,0.22,0.005,0.233,0.352,0.003
0.023,0.436,0.494,0.003,0.22,0.005,0.231,0.346,0.003
0.007,0.435,0.493,0.003,0.22,0.005,0.231,0.344,0.003
0.007,0.434,0.491,0.003,0.217,0.005,0.231,0.315,0.003
0.007,0.433,0.49,0.003,0.213,0.005,0.231,0.314,0.003
0.007,0.432,0.489,0.003,0.213,0.005,0.231,0.314,0.003
0.007,0.431,0.478,0.003,0.213,0.005,0.231,0.309,0.003
0.007,0.43,0.475,0.003,0.213,0.005,0.231,0.308,0.003
0.007,0.428,0.475,0.003,0.213,0.005,0.231,0.308,0.003
0.007,0.425,0.472,0.003,0.213,0.005,0.227,0.308,0.003
0.007,0.422,0.471,0.003,0.213,0.005,0.227,0.307,0.003
0.007,0.421,0.468,0.003,0.209,0.005,0.226,0.307,0.003
0.007,0.421,0.466,0.003,0.209,0.005,0.224,0.306,0.003
0.007,0.419,0.464,0.003,0.209,0.005,0.223,0.304,0.003
0.007,0.419,0.462,0.003,0.206,0.005,0.218,0.303,0.003
0.007,0.418,0.459,0.003,0.206,0.005,0.218,0.303,0.003
0.007,0.417,0.458,0.003,0.206,0.005,0.216,0.29,0.003
0.007,0.415,0.456,0.003,0.206,0.005,0.216,0.29,0.003
0.007,0.415,0.454,0.003,0.205,0.005,0.215,0.29,0.003
0.007,0.415,0.454,0.003,0.192,0.005,0.206,0.29,0.003
0.007,0.415,0.452,0.003,0.192,0.005,0.193,0.29,0.003
0.007,0.414,0.451,0.003,0.192,0.005,0.193,0.29,0.003
0.007,0.412,0.447,0.003,0.186,0.005,0.187,0.29,0.003
0.007,0.411,0.447,0.003,0.186,0.005,0.187,0.29,0.003
0.007,0.408,0.446,0.003,0.169,0.005,0.187,0.29,0.003
0.007,0.408,0.445,0.003,0.169,0.005,0.187,0.288,0.003
0.007,0.405,0.441,0.003,0.169,0.005,0.18,0.288,0.003
0.007,0.405,0.441,0.003,0.169,0.005,0.18,0.288,0.003
0.007,0.401,0.44,0.003,0.169,0.005,0.168,0.287,0.003
0.007,0.4,0.439,0.003,0.163,0.005,0.168,0.285,0.003
0.007,0.395,0.437,0.003,0.163,0.005,0.168,0.285,0.003
0.007,0.394,0.436,0.003,0.163,0.005,0.168,0.283,0.003
0.007,0.393,0.435,0.003,0.163,0.005,0.168,0.283,0.003
0.007,0.392,0.422,0.003,0.163,0.005,0.168,0.282,0.003
0.007,0.39,0.422,0.003,0.162,0.005,0.168,0.279,0.003
0.007,0.39,0.422,0.003,0.162,0.005,0.168,0.279,0.003
0.007,0.39,0.422,0.003,0.162,0.005,0.168,0.279,0.003
0.007,0.389,0.422,0.003,0.161,0.005,0.163,0.279,0.003
0.007,0.388,0.421,0.003,0.161,0.005,0.163,0.279,0.003
0.007,0.387,0.42,0.003,0.144,0.005,0.163,0.279,0.002
0.007,0.385,0.418,0.003,0.144,0.005,0.153,0.279,0.002
0.007,0.385,0.417,0.003,0.144,0.005,0.153,0.279,0.002
0.007,0.383,0.416,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.38,0.415,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.378,0.414,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.376,0.41,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.375,0.408,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.372,0.407,0.003,0.045,0.005,0.153,0.278,0.002
0.007,0.372,0.405,0.003,0.045,0.005,0.153,0.276,0.002
0.007,0.37,0.405,0.003,0.045,0.005,0.153,0.276,0.002
0.007,0.369,0.405,0.003,0.045,0.005,0.153,0.276,0.002
0.007,0.368,0.404,0.003,0.045,0.005,0.153,0.276,0.002
0.007,0.366,0.403,0.003,0.045,0.005,0.152,0.276,0.002
0.007,0.365,0.401,0.003,0.028,0.005,0.142,0.259,0.002
0.007,0.364,0.401,0.003,0.028,0.005,0.132,0.259,0.002
0.007,0.364,0.4,0.003,0.028,0.005,0.132,0.259,0.002
0.007,0.362,0.397,0.003,0.028,0.005,0.067,0.258,0.002
0.007,0.359,0.396,0.003,0.028,0.003,0.067,0.258,0.002
0.007,0.358,0.395,0.003,0.028,0.003,0.067,0.258,0.002
0.007,0.357,0.386,0.003,0.028,0.003,0.067,0.255,0.002
0.007,0.354,0.382,0.003,0.028,0.003,0.067,0.255,0.002
0.007,0.354,0.38,0.003,0.028,0.003,0.067,0.251,0.002
0.007,0.351,0.379,0.003,0.028,0.003,0.067,0.251,0.002
0.007,0.35,0.378,0.003,0.028,0.003,0.067,0.25,0.002
0.007,0.334,0.377,0.003,0.028,0.003,0.067,0.248,0.002
0.007,0.334,0.376,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.334,0.374,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.332,0.373,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.332,0.372,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.328,0.372,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.328,0.372,0.002,0.028,0.003,0.067,0.248,0.001
0.007,0.326,0.371,0.002,0.028,0.003,0.067,0.247,0.001
0.007,0.322,0.371,0.002,0.028,0.003,0.066,0.247,0.001
0.007,0.321,0.371,0.002,0.028,0.003,0.066,0.247,0.001
0.007,0.321,0.37,0.002,0.028,0.003,0.064,0.247,0.001
0.007,0.32,0.368,0.002,0.028,0.003,0.064,0.247,0.001
0.007,0.32,0.367,0.002,0.028,0.003,0.064,0.233,0.001
0.007,0.32,0.366,0.002,0.028,0.003,0.064,0.233,0.001
0.007,0.319,0.363,0.002,0.028,0.003,0.064,0.233,0.001
0.007,0.319,0.362,0.002,0.016,0.003,0.064,0.231,0.001
0.007,0.313,0.361,0.002,0.016,0.003,0.064,0.231,0.001
0.007,0.312,0.36,0.002,0.016,0.003,0.064,0.231,0.001
0.007,0.308,0.36,0.002,0.016,0.003,0.064,0.229,0.001
0.007,0.306,0.359,0.002,0.016,0.003,0.064,0.229,0.001
0.007,0.306,0.358,0.002,0.016,0.003,0.064,0.224,0.001
0.007,0.305,0.356,0.002,0.016,0.003,0.064,0.224,0.001
0.007,0.304,0.354,0.002,0.016,0.003,0.064,0.224,0.001
0.007,0.302,0.353,0.002,0.016,0.003,0.064,0.224,0.001
0.007,0.302,0.352,0.002,0.016,0.003,0.064,0.223,0.001
0.007,0.301,0.352,0.002,0.016,0.003,0.064,0.223,0.001
0.007,0.301,0.351,0.002,0.016,0.003,0.064,0.223,0.001
0.007,0.3,0.35,0.002,0.016,0.003,0.064,0.223,0.001
0.007,0.299,0.347,0.002,0.016,0.003,0.064,0.223,0.001
0.005,0.298,0.346,0.002,0.016,0.003,0.064,0.223,0.001
0.005,0.298,0.344,0.002,0.016,0.003,0.064,0.221,0.001
0.005,0.297,0.344,0.002,0.016,0.003,0.064,0.209,0.001
0.005,0.296,0.344,0.002,0.016,0.003,0.064,0.209,0.001
0.005,0.296,0.343,0.002,0.016,0.003,0.064,0.209,0.001
0.003,0.295,0.342,0.002,0.013,0.003,0.064,0.209,0.001
0.003,0.289,0.341,0.002,0.013,0.003,0.064,0.209,0.001
0.003,0.289,0.34,0.002,0.013,0.003,0.064,0.208,0.001
0.003,0.289,0.335,0.002,0.013,0.003,0.064,0.208,0.001
0.003,0.286,0.334,0.002,0.013,0.003,0.064,0.208,0.001
0.003,0.286,0.333,0.002,0.013,0.003,0.064,0.208,0.001
0.003,0.28,0.329,0.002,0.013,0.003,0.064,0.208,0.001
0.003,0.279,0.329,0.002,0.013,0.003,0.064,0.207,0.001
0.003,0.279,0.324,0.002,0.013,0.003,0.064,0.207,0.001
0.003,0.279,0.324,0.002,0.013,0.003,0.064,0.205,0.001
0.003,0.278,0.323,0.002,0.013,0.003,0.064,0.204,0.001
0.003,0.277,0.321,0.002,0.013,0.003,0.064,0.204,0.001
0.003,0.277,0.32,0.002,0.013,0.003,0.064,0.203,0.001
0.003,0.276,0.319,0.002,0.013,0.003,0.064,0.203,0.001
0.003,0.272,0.319,0.002,0.013,0.003,0.063,0.203,0.001
0.003,0.272,0.319,0.002,0.013,0.003,0.038,0.203,0.001
0.003,0.269,0.317,0.002,0.013,0.003,0.038,0.203,0.001
0.003,0.269,0.317,0.002,0.013,0.003,0.038,0.203,0.001
0.003,0.267,0.316,0.002,0.013,0.003,0.032,0.203,0.001
0.003,0.267,0.315,0.002,0.013,0.003,0.025,0.202,0.001
0.003,0.267,0.314,0.002,0.013,0.003,0.025,0.202,0.001
0.003,0.267,0.313,0.002,0.013,0.003,0.025,0.202,0.001
0.003,0.266,0.312,0.002,0.013,0.003,0.025,0.202,0.001
0.003,0.265,0.311,0.002,0.013,0.003,0.025,0.202,0.001
0.003,0.259,0.31,0.002,0.013,0.003,0.025,0.198,0.001
0.003,0.259,0.309,0.002,0.013,0.003,0.025,0.198,0.001
0.003,0.257,0.308,0.002,0.013,0.003,0.025,0.198,0.001
0.003,0.255,0.306,0.002,0.013,0.003,0.025,0.198,0.001
0.003,0.255,0.305,0.002,0.013,0.003,0.025,0.197,0.001
0.003,0.255,0.304,0.002,0.013,0.003,0.025,0.189,0.001
0.003,0.254,0.303,0.001,0.013,0.003,0.025,0.189,0.001
0.003,0.253,0.302,0.001,0.013,0.003,0.025,0.189,0.001
0.003,0.252,0.3,0.001,0.013,0.003,0.025,0.188,0.001
0.003,0.251,0.298,0.001,0.013,0.003,0.025,0.188,0.001
0.003,0.246,0.297,0.001,0.013,0.003,0.025,0.188,0.001
0.003,0.246,0.295,0.001,0.013,0.003,0.025,0.188,0.001
0.003,0.241,0.295,0.001,0.013,0.003,0.025,0.187,0.001
0.003,0.241,0.295,0.001,0.013,0.003,0.025,0.187,0.001
0.003,0.241,0.295,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.241,0.295,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.239,0.293,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.238,0.292,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.229,0.282,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.228,0.282,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.227,0.282,0.001,0.013,0.003,0.025,0.185,0.001
0.003,0.224,0.282,0.001,0.013,0.003,0.025,0.185,0.001
0.002,0.221,0.282,0.001,0.013,0.003,0.02,0.185,0.001
0.002,0.22,0.282,0.001,0.013,0.003,0.02,0.185,0.001
0.002,0.22,0.282,0.001,0.013,0.003,0.02,0.184,0.001
0.002,0.22,0.282,0.001,0.013,0.003,0.02,0.184,0.001
0.002,0.22,0.282,0.001,0.013,0.003,0.02,0.184,0.001
0.002,0.213,0.282,0.001,0.013,0.003,0.02,0.184,0.001
0.002,0.207,0.282,0.001,0.013,0.003,0.02,0.184,0.001
0.002,0.205,0.282,0.001,0.013,0.003,0.02,0.182,0.001
0.002,0.203,0.282,0.001,0.013,0.003,0.02,0.182,0.001
0.002,0.203,0.281,0.001,0.013,0.003,0.02,0.182,0.001
0.002,0.203,0.279,0.001,0.013,0.003,0.015,0.182,0.001
0.002,0.201,0.269,0.001,0.013,0.003,0.015,0.182,0.001
0.002,0.199,0.268,0.001,0.013,0.003,0.015,0.179,0.001
0.002,0.198,0.268,0.001,0.013,0.003,0.015,0.175,0.001
0.002,0.198,0.268,0.001,0.013,0.003,0.015,0.173,0.001
0.002,0.197,0.266,0.001,0.013,0.003,0.015,0.173,0.001
0.002,0.196,0.254,0.001,0.013,0.003,0.015,0.173,0.001
0.002,0.193,0.254,0.001,0.013,0.003,0.015,0.172,0.001
0.002,0.192,0.242,0.001,0.013,0.003,0.015,0.172,0.001
0.002,0.19,0.242,0.001,0.013,0.003,0.015,0.172,0.001
0.002,0.19,0.242,0.001,0.013,0.003,0.015,0.172,0.001
0.002,0.19,0.242,0.001,0.013,0.003,0.015,0.166,0.001
0.002,0.188,0.242,0.001,0.013,0.003,0.015,0.164,0.001
0.002,0.188,0.239,0.001,0.013,0.003,0.015,0.164,0.001
0.002,0.188,0.239,0.001,0.013,0.003,0.015,0.164,0.001
0.002,0.188,0.239,0.001,0.013,0.003,0.015,0.164,0.001
0.002,0.188,0.236,0.001,0.013,0.003,0.015,0.163,0.001
0.002,0.187,0.236,0.001,0.013,0.003,0.015,0.161,0.001
0.002,0.187,0.233,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.187,0.233,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.183,0.233,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.183,0.233,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.171,0.232,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.166,0.232,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.166,0.23,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.162,0.229,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.161,0.229,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.157,0.229,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.156,0.229,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.155,0.229,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.155,0.224,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.155,0.224,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.142,0.224,0.001,0.013,0.003,0.015,0.16,0.001
0.002,0.141,0.221,0.001,0.013,0.003,0.015,0.153,0.001
0.002,0.141,0.221,0.001,0.013,0.003,0.015,0.153,0.001
0.002,0.124,0.221,0.001,0.013,0.003,0.015,0.153,0.001
0.002,0.124,0.221,0.001,0.013,0.003,0.015,0.152,0.001
0.002,0.124,0.221,0.001,0.013,0.003,0.009,0.152,0.001
0.002,0.121,0.221,0.001,0.013,0.003,0.009,0.151,0.001
0.002,0.119,0.221,0.001,0.013,0.003,0.009,0.151,0.001
0.002,0.119,0.22,0.001,0.013,0.003,0.009,0.151,0.001
0.002,0.119,0.217,0.001,0.013,0.003,0.009,0.151,0.001
0.002,0.118,0.217,0.001,0.013,0.003,0.009,0.151,0.001
0.002,0.117,0.217,0.001,0.013,0.003,0.003,0.151,0.001
0.002,0.109,0.217,0.001,0.013,0.003,0.003,0.151,0.001
0.002,0.109,0.217,0.001,0.013,0.003,0.003,0.151,0.001
0.002,0.095,0.215,0.001,0.013,0.003,0.003,0.151,0.001
0.002,0.095,0.208,0.001,0.013,0.003,0.003,0.151,0.001
0.002,0.095,0.206,0.001,0.013,0.003,0.003,0.15,0.001
0.002,0.085,0.179,0.001,0.013,0.003,0.003,0.15,0.001
0.002,0.085,0.179,0.001,0.013,0.003,0.003,0.15,0.001
0.002,0.083,0.177,0.001,0.013,0.003,0.003,0.15,0.001
0.002,0.083,0.177,0.001,0.013,0.003,0.003,0.15,0.001
0.002,0.077,0.176,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.077,0.176,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.077,0.176,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.175,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.1,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.096,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.095,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.094,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.083,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.083,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.08,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.065,0.08,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.061,0.08,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.061,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.061,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.061,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.059,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.009,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.15,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.058,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.052,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.052,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.052,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.052,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.043,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.043,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.002,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.001,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.001,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.001,0.003,0.003,0.149,0.001
0.002,0.032,0.079,0.001,0.001,0.003,0.003,0.144,0.001
0.002,0.032,0.077,0.001,0.001,0.003,0.003,0.144,0.001
0.002,0.032,0.076,0.001,0.001,0.003,0.003,0.143,0.001
0.002,0.032,0.076,0.001,0.001,0.003,0.003,0.142,0.001
0.002,0.032,0.076,0.001,0.001,0.003,0.003,0.141,0.001
0.002,0.032,0.076,0.001,0.001,0.003,0.003,0.141,0.001
0.002,0.032,0.03,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.032,0.029,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.032,0.029,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.032,0.029,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.032,0.029,0.001,0.001,0.003,0.003,0.14,0.001
0.001,0.032,0.029,0.001,0.001,0.003,0.003,0.139,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.029,0.029,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.029,0.028,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.029,0.028,0.001,0.001,0.003,0.003,0.133,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.131,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.124,0.001
0.001,0.029,0.026,0.001,0.001,0.003,0.003,0.122,0.001
0.001,0.028,0.022,0.001,0.001,0.003,0.003,0.122,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.117,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.116,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.116,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.116,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.003,0.116,0.001
