_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.931,0.933,0.943,0.933,0.914,0.943,0.933
0.941,0.94,0.931,0.932,0.942,0.932,0.914,0.942,0.932
0.94,0.939,0.93,0.931,0.941,0.931,0.914,0.941,0.931
0.939,0.938,0.927,0.93,0.94,0.93,0.913,0.94,0.93
0.938,0.937,0.925,0.929,0.939,0.929,0.912,0.939,0.929
0.937,0.936,0.923,0.927,0.938,0.928,0.911,0.938,0.927
0.935,0.935,0.922,0.926,0.937,0.927,0.91,0.937,0.926
0.934,0.934,0.921,0.922,0.936,0.925,0.908,0.936,0.922
0.933,0.933,0.92,0.921,0.935,0.923,0.907,0.935,0.921
0.932,0.932,0.919,0.92,0.934,0.922,0.906,0.934,0.92
0.931,0.931,0.918,0.919,0.933,0.921,0.901,0.933,0.919
0.93,0.93,0.917,0.918,0.932,0.92,0.901,0.932,0.918
0.929,0.929,0.917,0.917,0.931,0.919,0.9,0.931,0.917
0.928,0.928,0.916,0.916,0.93,0.918,0.899,0.93,0.916
0.927,0.927,0.915,0.915,0.929,0.915,0.898,0.929,0.915
0.926,0.926,0.914,0.914,0.928,0.914,0.896,0.928,0.914
0.925,0.925,0.913,0.913,0.927,0.913,0.895,0.927,0.913
0.924,0.924,0.912,0.912,0.926,0.912,0.893,0.926,0.912
0.923,0.923,0.911,0.911,0.925,0.909,0.893,0.925,0.911
0.922,0.922,0.911,0.91,0.924,0.908,0.891,0.924,0.91
0.92,0.921,0.91,0.909,0.923,0.907,0.89,0.923,0.909
0.917,0.92,0.906,0.908,0.922,0.905,0.889,0.922,0.908
0.915,0.919,0.906,0.907,0.921,0.904,0.888,0.921,0.907
0.914,0.918,0.905,0.906,0.92,0.903,0.884,0.92,0.906
0.913,0.917,0.904,0.905,0.919,0.902,0.883,0.919,0.905
0.912,0.915,0.904,0.901,0.918,0.901,0.88,0.918,0.901
0.911,0.914,0.904,0.9,0.917,0.9,0.88,0.917,0.9
0.91,0.913,0.902,0.899,0.916,0.899,0.879,0.916,0.899
0.909,0.912,0.901,0.898,0.915,0.898,0.878,0.915,0.898
0.908,0.911,0.9,0.897,0.914,0.897,0.877,0.914,0.897
0.907,0.91,0.897,0.894,0.913,0.896,0.874,0.913,0.894
0.906,0.909,0.894,0.888,0.912,0.895,0.871,0.912,0.888
0.905,0.908,0.891,0.887,0.911,0.894,0.871,0.911,0.887
0.904,0.907,0.89,0.886,0.91,0.893,0.87,0.91,0.886
0.903,0.906,0.889,0.885,0.909,0.891,0.867,0.909,0.885
0.902,0.905,0.889,0.884,0.908,0.89,0.864,0.908,0.884
0.901,0.904,0.888,0.883,0.907,0.889,0.863,0.907,0.883
0.9,0.903,0.887,0.882,0.906,0.888,0.862,0.906,0.882
0.898,0.902,0.887,0.881,0.905,0.887,0.861,0.905,0.881
0.897,0.901,0.886,0.88,0.904,0.886,0.861,0.903,0.88
0.896,0.9,0.885,0.88,0.903,0.885,0.859,0.902,0.88
0.894,0.899,0.882,0.879,0.902,0.883,0.858,0.901,0.879
0.893,0.898,0.881,0.877,0.901,0.882,0.856,0.899,0.877
0.892,0.896,0.879,0.876,0.9,0.881,0.853,0.898,0.876
0.891,0.894,0.878,0.875,0.899,0.879,0.851,0.897,0.875
0.89,0.893,0.877,0.874,0.898,0.876,0.851,0.896,0.874
0.889,0.892,0.876,0.873,0.896,0.874,0.847,0.895,0.873
0.888,0.891,0.876,0.872,0.895,0.873,0.843,0.894,0.872
0.888,0.89,0.875,0.871,0.894,0.872,0.837,0.893,0.871
0.887,0.889,0.872,0.87,0.893,0.87,0.836,0.892,0.87
0.886,0.888,0.872,0.869,0.892,0.869,0.832,0.891,0.869
0.885,0.887,0.871,0.868,0.891,0.868,0.832,0.89,0.868
0.884,0.886,0.87,0.867,0.89,0.867,0.829,0.889,0.867
0.883,0.885,0.866,0.866,0.889,0.866,0.829,0.888,0.866
0.882,0.884,0.865,0.865,0.888,0.864,0.826,0.887,0.865
0.881,0.883,0.865,0.864,0.887,0.861,0.826,0.886,0.864
0.88,0.882,0.864,0.863,0.886,0.86,0.823,0.885,0.863
0.88,0.881,0.864,0.86,0.885,0.859,0.822,0.883,0.86
0.877,0.88,0.863,0.859,0.884,0.858,0.819,0.882,0.859
0.876,0.879,0.862,0.858,0.883,0.856,0.818,0.881,0.858
0.875,0.878,0.861,0.856,0.882,0.855,0.818,0.88,0.856
0.874,0.877,0.861,0.855,0.881,0.854,0.816,0.879,0.855
0.873,0.876,0.86,0.854,0.88,0.853,0.814,0.878,0.854
0.872,0.875,0.859,0.853,0.877,0.852,0.812,0.877,0.853
0.871,0.874,0.858,0.852,0.876,0.851,0.811,0.876,0.852
0.869,0.873,0.857,0.851,0.875,0.85,0.808,0.875,0.851
0.868,0.872,0.857,0.85,0.874,0.849,0.803,0.874,0.85
0.867,0.871,0.856,0.849,0.873,0.848,0.803,0.873,0.849
0.866,0.87,0.856,0.848,0.872,0.847,0.803,0.872,0.848
0.843,0.869,0.855,0.846,0.871,0.846,0.801,0.871,0.846
0.842,0.868,0.855,0.845,0.87,0.845,0.8,0.869,0.845
0.841,0.867,0.855,0.843,0.869,0.844,0.798,0.868,0.843
0.837,0.866,0.854,0.842,0.868,0.842,0.795,0.867,0.842
0.836,0.865,0.853,0.841,0.867,0.841,0.794,0.866,0.841
0.835,0.864,0.852,0.84,0.866,0.839,0.794,0.865,0.84
0.834,0.863,0.852,0.839,0.865,0.838,0.794,0.864,0.839
0.832,0.862,0.851,0.837,0.864,0.837,0.794,0.863,0.837
0.831,0.861,0.851,0.836,0.863,0.836,0.794,0.862,0.836
0.83,0.86,0.85,0.836,0.862,0.835,0.79,0.858,0.836
0.83,0.859,0.849,0.835,0.861,0.834,0.79,0.857,0.835
0.829,0.858,0.847,0.834,0.86,0.832,0.788,0.856,0.834
0.828,0.857,0.845,0.833,0.858,0.831,0.788,0.853,0.833
0.827,0.856,0.844,0.832,0.857,0.83,0.788,0.852,0.832
0.823,0.855,0.843,0.831,0.856,0.829,0.787,0.849,0.831
0.822,0.854,0.842,0.83,0.855,0.826,0.785,0.848,0.83
0.821,0.852,0.842,0.829,0.854,0.825,0.775,0.847,0.829
0.819,0.851,0.841,0.828,0.853,0.823,0.775,0.846,0.828
0.817,0.85,0.84,0.827,0.852,0.82,0.774,0.845,0.827
0.816,0.849,0.837,0.824,0.85,0.817,0.765,0.843,0.824
0.815,0.848,0.837,0.823,0.849,0.816,0.764,0.842,0.823
0.812,0.847,0.836,0.822,0.848,0.815,0.763,0.841,0.822
0.811,0.846,0.835,0.821,0.847,0.814,0.761,0.841,0.821
0.81,0.844,0.834,0.82,0.846,0.813,0.759,0.84,0.82
0.81,0.843,0.833,0.815,0.845,0.812,0.754,0.839,0.815
0.809,0.842,0.832,0.814,0.843,0.811,0.752,0.838,0.814
0.808,0.841,0.831,0.813,0.842,0.808,0.752,0.837,0.813
0.807,0.84,0.83,0.812,0.841,0.807,0.751,0.836,0.812
0.806,0.839,0.829,0.811,0.84,0.805,0.749,0.835,0.811
0.802,0.837,0.829,0.81,0.839,0.804,0.743,0.834,0.81
0.801,0.836,0.828,0.809,0.838,0.803,0.741,0.833,0.809
0.799,0.835,0.827,0.806,0.837,0.799,0.734,0.823,0.806
0.798,0.834,0.826,0.805,0.836,0.798,0.734,0.822,0.805
0.797,0.833,0.825,0.804,0.835,0.797,0.734,0.82,0.804
0.796,0.832,0.825,0.803,0.834,0.796,0.734,0.819,0.803
0.795,0.831,0.824,0.802,0.833,0.794,0.734,0.818,0.802
0.794,0.83,0.823,0.801,0.832,0.793,0.731,0.813,0.801
0.789,0.829,0.822,0.8,0.83,0.792,0.731,0.812,0.8
0.788,0.828,0.822,0.799,0.829,0.791,0.726,0.811,0.799
0.779,0.827,0.821,0.798,0.828,0.789,0.724,0.81,0.798
0.777,0.826,0.821,0.797,0.827,0.785,0.723,0.809,0.797
0.774,0.824,0.819,0.793,0.826,0.784,0.722,0.806,0.793
0.773,0.823,0.818,0.791,0.825,0.783,0.72,0.805,0.791
0.772,0.822,0.817,0.79,0.824,0.782,0.72,0.804,0.79
0.771,0.821,0.816,0.786,0.822,0.781,0.72,0.803,0.786
0.77,0.82,0.815,0.775,0.821,0.78,0.719,0.802,0.775
0.769,0.819,0.814,0.775,0.82,0.779,0.712,0.801,0.775
0.763,0.818,0.813,0.774,0.819,0.778,0.712,0.8,0.774
0.763,0.817,0.813,0.773,0.817,0.777,0.712,0.799,0.773
0.762,0.816,0.812,0.772,0.816,0.776,0.712,0.798,0.772
0.761,0.815,0.812,0.771,0.815,0.775,0.712,0.797,0.771
0.76,0.814,0.811,0.77,0.814,0.774,0.71,0.796,0.77
0.759,0.813,0.81,0.769,0.813,0.773,0.709,0.795,0.769
0.758,0.812,0.809,0.768,0.811,0.772,0.707,0.794,0.768
0.755,0.811,0.808,0.767,0.81,0.769,0.701,0.793,0.767
0.754,0.81,0.807,0.767,0.808,0.768,0.701,0.792,0.767
0.752,0.809,0.807,0.765,0.807,0.767,0.7,0.791,0.765
0.751,0.808,0.806,0.765,0.806,0.766,0.699,0.787,0.765
0.75,0.807,0.805,0.764,0.805,0.763,0.69,0.786,0.764
0.749,0.806,0.804,0.763,0.804,0.762,0.69,0.785,0.763
0.748,0.805,0.803,0.762,0.801,0.761,0.69,0.783,0.762
0.747,0.804,0.802,0.761,0.8,0.76,0.689,0.781,0.761
0.746,0.803,0.801,0.76,0.799,0.756,0.679,0.78,0.76
0.745,0.801,0.8,0.759,0.798,0.754,0.679,0.779,0.759
0.744,0.8,0.8,0.757,0.797,0.753,0.679,0.778,0.757
0.743,0.799,0.8,0.756,0.796,0.75,0.677,0.777,0.756
0.74,0.798,0.799,0.754,0.795,0.749,0.675,0.776,0.754
0.74,0.797,0.799,0.753,0.794,0.748,0.674,0.775,0.753
0.739,0.796,0.797,0.752,0.793,0.745,0.674,0.774,0.752
0.739,0.795,0.796,0.749,0.792,0.742,0.672,0.773,0.749
0.738,0.794,0.795,0.748,0.791,0.741,0.67,0.772,0.748
0.732,0.793,0.794,0.747,0.79,0.739,0.67,0.771,0.747
0.731,0.792,0.793,0.746,0.789,0.738,0.67,0.77,0.746
0.73,0.791,0.792,0.745,0.788,0.737,0.668,0.769,0.745
0.727,0.79,0.79,0.744,0.788,0.734,0.665,0.767,0.744
0.726,0.789,0.79,0.743,0.787,0.733,0.665,0.765,0.743
0.726,0.788,0.788,0.742,0.786,0.731,0.665,0.762,0.742
0.725,0.787,0.786,0.741,0.785,0.727,0.664,0.761,0.741
0.723,0.786,0.786,0.739,0.784,0.726,0.662,0.76,0.739
0.722,0.785,0.785,0.728,0.783,0.725,0.659,0.759,0.728
0.711,0.784,0.785,0.727,0.782,0.724,0.659,0.758,0.727
0.71,0.783,0.785,0.726,0.781,0.723,0.657,0.757,0.726
0.71,0.782,0.784,0.725,0.78,0.722,0.65,0.756,0.725
0.709,0.781,0.783,0.724,0.779,0.718,0.65,0.755,0.724
0.705,0.78,0.782,0.723,0.778,0.717,0.65,0.753,0.723
0.701,0.779,0.781,0.722,0.777,0.716,0.647,0.752,0.722
0.7,0.778,0.78,0.721,0.776,0.714,0.647,0.751,0.721
0.699,0.777,0.779,0.72,0.775,0.713,0.646,0.75,0.72
0.698,0.776,0.778,0.719,0.773,0.712,0.643,0.749,0.719
0.697,0.775,0.777,0.718,0.771,0.711,0.638,0.748,0.718
0.696,0.774,0.775,0.717,0.77,0.705,0.637,0.747,0.717
0.691,0.773,0.774,0.71,0.77,0.704,0.634,0.746,0.71
0.69,0.771,0.774,0.708,0.76,0.703,0.633,0.745,0.708
0.685,0.769,0.774,0.707,0.759,0.698,0.629,0.744,0.707
0.684,0.768,0.772,0.706,0.758,0.691,0.629,0.742,0.706
0.683,0.767,0.771,0.703,0.757,0.689,0.624,0.741,0.703
0.682,0.766,0.77,0.699,0.756,0.688,0.621,0.74,0.699
0.677,0.765,0.77,0.698,0.755,0.687,0.618,0.739,0.698
0.676,0.764,0.769,0.697,0.754,0.686,0.602,0.738,0.697
0.675,0.763,0.767,0.696,0.752,0.685,0.598,0.736,0.696
0.674,0.763,0.766,0.695,0.751,0.683,0.598,0.735,0.695
0.673,0.759,0.764,0.695,0.749,0.682,0.597,0.732,0.695
0.671,0.758,0.762,0.694,0.748,0.681,0.595,0.731,0.694
0.67,0.757,0.761,0.693,0.747,0.68,0.592,0.73,0.693
0.669,0.756,0.761,0.691,0.745,0.679,0.592,0.729,0.691
0.668,0.755,0.76,0.69,0.744,0.677,0.592,0.728,0.69
0.667,0.754,0.759,0.688,0.741,0.676,0.589,0.726,0.688
0.666,0.753,0.758,0.687,0.74,0.674,0.582,0.724,0.687
0.666,0.752,0.757,0.683,0.736,0.672,0.582,0.722,0.683
0.664,0.751,0.756,0.682,0.735,0.671,0.565,0.72,0.682
0.663,0.75,0.755,0.68,0.733,0.67,0.565,0.719,0.68
0.656,0.747,0.754,0.677,0.731,0.668,0.557,0.717,0.677
0.656,0.745,0.753,0.675,0.726,0.662,0.557,0.716,0.675
0.655,0.744,0.752,0.674,0.725,0.66,0.557,0.715,0.674
0.654,0.741,0.752,0.666,0.724,0.656,0.557,0.712,0.666
0.651,0.74,0.751,0.666,0.723,0.655,0.557,0.71,0.666
0.648,0.739,0.75,0.66,0.72,0.652,0.557,0.709,0.66
0.644,0.738,0.749,0.659,0.719,0.651,0.556,0.704,0.659
0.643,0.738,0.748,0.657,0.718,0.65,0.55,0.703,0.657
0.64,0.737,0.747,0.654,0.717,0.644,0.55,0.7,0.654
0.638,0.736,0.746,0.652,0.716,0.64,0.55,0.698,0.652
0.636,0.735,0.745,0.65,0.713,0.637,0.55,0.697,0.65
0.633,0.734,0.744,0.649,0.711,0.637,0.55,0.696,0.649
0.632,0.732,0.742,0.648,0.71,0.636,0.55,0.696,0.648
0.631,0.732,0.741,0.644,0.709,0.636,0.55,0.695,0.644
0.63,0.731,0.74,0.64,0.707,0.634,0.55,0.694,0.64
0.63,0.73,0.739,0.638,0.705,0.632,0.55,0.693,0.638
0.629,0.729,0.738,0.637,0.704,0.628,0.545,0.692,0.637
0.629,0.728,0.738,0.634,0.703,0.627,0.542,0.69,0.634
0.628,0.727,0.736,0.633,0.702,0.625,0.542,0.689,0.633
0.627,0.726,0.734,0.631,0.701,0.622,0.542,0.688,0.631
0.618,0.725,0.733,0.63,0.7,0.618,0.542,0.687,0.63
0.617,0.724,0.732,0.628,0.699,0.606,0.535,0.686,0.628
0.617,0.723,0.731,0.623,0.698,0.604,0.526,0.685,0.623
0.616,0.722,0.73,0.623,0.696,0.59,0.526,0.683,0.623
0.615,0.719,0.729,0.622,0.694,0.589,0.526,0.683,0.622
0.615,0.718,0.728,0.621,0.692,0.586,0.526,0.682,0.621
0.614,0.718,0.727,0.619,0.692,0.586,0.526,0.681,0.619
0.614,0.716,0.726,0.615,0.692,0.584,0.526,0.679,0.615
0.613,0.715,0.725,0.614,0.682,0.58,0.526,0.677,0.614
0.612,0.714,0.724,0.608,0.682,0.578,0.526,0.676,0.608
0.608,0.713,0.723,0.607,0.681,0.577,0.526,0.675,0.607
0.603,0.712,0.722,0.606,0.68,0.576,0.526,0.674,0.606
0.586,0.711,0.721,0.604,0.678,0.575,0.526,0.673,0.604
0.584,0.71,0.72,0.6,0.677,0.575,0.523,0.672,0.6
0.58,0.709,0.719,0.599,0.676,0.575,0.523,0.671,0.599
0.574,0.706,0.718,0.592,0.674,0.574,0.522,0.67,0.592
0.573,0.705,0.717,0.592,0.672,0.573,0.52,0.669,0.592
0.572,0.704,0.716,0.591,0.671,0.572,0.52,0.668,0.591
0.559,0.703,0.715,0.59,0.67,0.57,0.518,0.667,0.59
0.532,0.702,0.714,0.588,0.669,0.569,0.518,0.667,0.588
0.532,0.701,0.713,0.587,0.668,0.568,0.51,0.664,0.587
0.531,0.699,0.712,0.586,0.666,0.567,0.51,0.663,0.586
0.53,0.698,0.711,0.585,0.665,0.564,0.509,0.662,0.585
0.529,0.694,0.71,0.583,0.664,0.559,0.509,0.66,0.583
0.527,0.693,0.71,0.576,0.663,0.556,0.509,0.659,0.576
0.527,0.692,0.709,0.574,0.662,0.553,0.506,0.657,0.574
0.517,0.689,0.708,0.572,0.661,0.548,0.506,0.656,0.572
0.514,0.688,0.707,0.571,0.66,0.548,0.501,0.655,0.571
0.513,0.687,0.706,0.567,0.659,0.547,0.501,0.652,0.567
0.513,0.686,0.705,0.566,0.658,0.546,0.496,0.651,0.566
0.512,0.684,0.704,0.562,0.657,0.544,0.496,0.65,0.562
0.512,0.683,0.703,0.559,0.654,0.542,0.493,0.649,0.559
0.511,0.682,0.701,0.557,0.653,0.54,0.493,0.648,0.557
0.511,0.68,0.699,0.543,0.649,0.539,0.482,0.646,0.543
0.505,0.679,0.698,0.538,0.646,0.538,0.479,0.645,0.538
0.503,0.671,0.697,0.537,0.645,0.537,0.479,0.645,0.537
0.502,0.67,0.697,0.536,0.644,0.537,0.467,0.644,0.536
0.502,0.669,0.696,0.524,0.642,0.536,0.467,0.643,0.524
0.499,0.668,0.695,0.52,0.641,0.533,0.467,0.64,0.52
0.498,0.667,0.694,0.516,0.64,0.532,0.467,0.639,0.516
0.497,0.666,0.693,0.514,0.638,0.531,0.467,0.636,0.514
0.495,0.664,0.692,0.511,0.635,0.526,0.467,0.634,0.511
0.477,0.663,0.691,0.507,0.634,0.525,0.467,0.633,0.507
0.477,0.662,0.69,0.497,0.633,0.522,0.463,0.632,0.497
0.476,0.661,0.689,0.493,0.632,0.521,0.46,0.628,0.493
0.476,0.66,0.688,0.492,0.631,0.52,0.46,0.625,0.492
0.476,0.659,0.687,0.492,0.629,0.519,0.46,0.623,0.492
0.466,0.658,0.686,0.492,0.626,0.516,0.46,0.621,0.492
0.466,0.657,0.685,0.492,0.625,0.515,0.458,0.61,0.492
0.458,0.653,0.684,0.491,0.625,0.512,0.456,0.605,0.491
0.456,0.652,0.683,0.487,0.617,0.512,0.456,0.604,0.487
0.456,0.648,0.682,0.484,0.614,0.509,0.456,0.603,0.484
0.442,0.647,0.681,0.48,0.613,0.507,0.456,0.602,0.48
0.442,0.646,0.68,0.48,0.611,0.506,0.446,0.601,0.48
0.442,0.645,0.679,0.479,0.61,0.505,0.446,0.599,0.479
0.442,0.643,0.678,0.478,0.607,0.502,0.446,0.598,0.478
0.438,0.642,0.677,0.476,0.606,0.5,0.446,0.597,0.476
0.432,0.641,0.676,0.474,0.605,0.499,0.446,0.597,0.474
0.424,0.64,0.675,0.469,0.604,0.497,0.446,0.596,0.469
0.422,0.64,0.674,0.468,0.603,0.493,0.446,0.594,0.468
0.417,0.639,0.672,0.466,0.602,0.487,0.446,0.593,0.466
0.414,0.638,0.671,0.459,0.596,0.486,0.443,0.593,0.459
0.414,0.637,0.67,0.458,0.595,0.484,0.443,0.592,0.458
0.409,0.636,0.669,0.456,0.595,0.483,0.443,0.585,0.456
0.409,0.635,0.668,0.453,0.594,0.481,0.443,0.584,0.453
0.409,0.634,0.667,0.45,0.593,0.48,0.443,0.583,0.45
0.404,0.633,0.666,0.442,0.592,0.479,0.443,0.581,0.442
0.4,0.632,0.665,0.419,0.591,0.478,0.443,0.58,0.419
0.393,0.632,0.664,0.419,0.59,0.476,0.443,0.58,0.418
0.393,0.631,0.663,0.418,0.587,0.475,0.432,0.578,0.417
0.392,0.63,0.662,0.417,0.574,0.475,0.432,0.577,0.414
0.392,0.629,0.661,0.414,0.57,0.473,0.432,0.575,0.411
0.391,0.628,0.66,0.411,0.569,0.467,0.432,0.574,0.409
0.391,0.627,0.659,0.409,0.568,0.466,0.432,0.572,0.403
0.391,0.626,0.658,0.403,0.566,0.461,0.432,0.572,0.394
0.39,0.625,0.657,0.394,0.566,0.46,0.43,0.571,0.37
0.389,0.624,0.656,0.37,0.566,0.456,0.43,0.57,0.361
0.388,0.623,0.655,0.361,0.562,0.455,0.43,0.57,0.361
0.387,0.622,0.654,0.361,0.561,0.453,0.43,0.564,0.36
0.386,0.621,0.653,0.36,0.55,0.453,0.43,0.561,0.357
0.386,0.621,0.652,0.357,0.548,0.453,0.43,0.556,0.356
0.386,0.62,0.651,0.356,0.547,0.446,0.43,0.548,0.351
0.386,0.619,0.65,0.351,0.537,0.44,0.418,0.547,0.35
0.385,0.618,0.648,0.35,0.527,0.439,0.418,0.547,0.349
0.385,0.618,0.647,0.349,0.527,0.438,0.415,0.546,0.343
0.382,0.617,0.646,0.343,0.527,0.435,0.415,0.543,0.342
0.381,0.615,0.645,0.342,0.527,0.429,0.415,0.543,0.332
0.373,0.615,0.644,0.332,0.524,0.426,0.415,0.541,0.332
0.37,0.614,0.643,0.332,0.514,0.422,0.415,0.538,0.332
0.365,0.613,0.642,0.332,0.514,0.421,0.415,0.537,0.332
0.365,0.61,0.641,0.332,0.513,0.42,0.412,0.536,0.331
0.364,0.609,0.64,0.331,0.508,0.418,0.41,0.535,0.331
0.348,0.608,0.639,0.289,0.506,0.417,0.41,0.534,0.329
0.348,0.607,0.638,0.289,0.505,0.415,0.408,0.532,0.329
0.348,0.606,0.637,0.287,0.501,0.411,0.406,0.531,0.325
0.347,0.604,0.635,0.287,0.497,0.406,0.402,0.531,0.323
0.345,0.603,0.634,0.257,0.497,0.405,0.402,0.531,0.321
0.345,0.602,0.633,0.255,0.496,0.402,0.397,0.53,0.32
0.337,0.601,0.632,0.253,0.494,0.4,0.383,0.53,0.317
0.337,0.6,0.631,0.252,0.494,0.399,0.383,0.523,0.312
0.336,0.599,0.63,0.248,0.494,0.398,0.383,0.522,0.312
0.336,0.598,0.629,0.245,0.493,0.396,0.383,0.52,0.312
0.334,0.597,0.627,0.245,0.492,0.395,0.383,0.519,0.312
0.334,0.596,0.626,0.245,0.492,0.392,0.377,0.514,0.312
0.328,0.595,0.625,0.245,0.489,0.391,0.377,0.514,0.31
0.319,0.594,0.624,0.245,0.488,0.39,0.377,0.513,0.308
0.319,0.593,0.623,0.243,0.485,0.388,0.377,0.512,0.305
0.311,0.592,0.62,0.241,0.485,0.385,0.377,0.498,0.298
0.31,0.591,0.619,0.238,0.484,0.383,0.377,0.498,0.297
0.31,0.59,0.617,0.231,0.483,0.382,0.362,0.497,0.294
0.31,0.589,0.617,0.228,0.481,0.377,0.362,0.494,0.292
0.31,0.588,0.617,0.228,0.48,0.375,0.362,0.494,0.288
0.308,0.586,0.617,0.228,0.479,0.374,0.362,0.493,0.288
0.308,0.584,0.616,0.228,0.478,0.373,0.362,0.49,0.288
0.308,0.583,0.615,0.228,0.468,0.372,0.362,0.489,0.287
0.308,0.581,0.613,0.215,0.467,0.37,0.362,0.488,0.287
0.306,0.58,0.612,0.193,0.465,0.363,0.362,0.469,0.284
0.306,0.579,0.611,0.193,0.462,0.357,0.362,0.467,0.283
0.305,0.578,0.61,0.193,0.441,0.355,0.352,0.467,0.283
0.302,0.576,0.609,0.19,0.441,0.352,0.352,0.467,0.281
0.191,0.575,0.608,0.19,0.439,0.35,0.349,0.466,0.281
0.191,0.574,0.607,0.188,0.438,0.348,0.349,0.466,0.28
0.188,0.573,0.606,0.188,0.438,0.344,0.349,0.466,0.277
0.188,0.572,0.605,0.188,0.437,0.331,0.342,0.465,0.275
0.187,0.571,0.604,0.186,0.435,0.326,0.339,0.463,0.261
0.186,0.57,0.603,0.186,0.434,0.315,0.339,0.463,0.243
0.186,0.568,0.602,0.185,0.432,0.307,0.333,0.459,0.241
0.185,0.567,0.601,0.182,0.43,0.298,0.333,0.458,0.241
0.185,0.566,0.599,0.18,0.43,0.295,0.333,0.458,0.24
