_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.94,0.938,0.943,0.94,0.929,0.941,0.938
0.939,0.942,0.939,0.937,0.942,0.939,0.929,0.94,0.937
0.938,0.94,0.938,0.936,0.941,0.938,0.926,0.939,0.936
0.937,0.939,0.937,0.935,0.94,0.937,0.923,0.938,0.935
0.934,0.938,0.935,0.934,0.939,0.936,0.923,0.937,0.934
0.933,0.937,0.934,0.933,0.938,0.935,0.922,0.936,0.933
0.932,0.936,0.933,0.932,0.937,0.934,0.918,0.935,0.932
0.931,0.935,0.932,0.931,0.936,0.933,0.915,0.934,0.931
0.93,0.934,0.931,0.93,0.935,0.932,0.915,0.933,0.93
0.929,0.933,0.929,0.929,0.934,0.931,0.914,0.932,0.929
0.928,0.932,0.928,0.928,0.933,0.93,0.912,0.931,0.928
0.927,0.931,0.927,0.927,0.932,0.929,0.912,0.93,0.927
0.926,0.93,0.927,0.926,0.931,0.928,0.91,0.929,0.926
0.925,0.929,0.926,0.925,0.93,0.927,0.91,0.928,0.925
0.924,0.928,0.925,0.924,0.929,0.926,0.909,0.927,0.924
0.923,0.927,0.924,0.923,0.928,0.925,0.909,0.926,0.923
0.922,0.925,0.923,0.922,0.927,0.924,0.908,0.925,0.922
0.921,0.924,0.921,0.921,0.926,0.921,0.907,0.924,0.921
0.92,0.923,0.92,0.92,0.925,0.92,0.907,0.923,0.92
0.919,0.922,0.919,0.919,0.924,0.919,0.904,0.922,0.919
0.918,0.921,0.918,0.918,0.923,0.918,0.903,0.921,0.918
0.918,0.92,0.917,0.917,0.922,0.917,0.901,0.92,0.917
0.917,0.919,0.917,0.916,0.921,0.916,0.901,0.919,0.916
0.916,0.918,0.916,0.915,0.92,0.915,0.898,0.918,0.915
0.915,0.917,0.915,0.914,0.919,0.914,0.896,0.917,0.914
0.914,0.916,0.914,0.912,0.918,0.913,0.893,0.916,0.912
0.913,0.915,0.912,0.911,0.917,0.912,0.893,0.915,0.911
0.912,0.914,0.911,0.91,0.916,0.911,0.891,0.914,0.91
0.911,0.913,0.91,0.909,0.915,0.91,0.891,0.913,0.909
0.91,0.912,0.909,0.908,0.914,0.909,0.889,0.912,0.908
0.909,0.911,0.908,0.907,0.913,0.908,0.887,0.911,0.907
0.908,0.91,0.907,0.906,0.912,0.907,0.886,0.91,0.906
0.907,0.909,0.906,0.905,0.911,0.906,0.885,0.909,0.905
0.906,0.908,0.905,0.904,0.91,0.905,0.882,0.908,0.904
0.905,0.907,0.904,0.903,0.909,0.904,0.877,0.907,0.903
0.904,0.906,0.904,0.902,0.908,0.903,0.875,0.906,0.902
0.903,0.905,0.903,0.901,0.907,0.899,0.872,0.905,0.901
0.902,0.904,0.902,0.9,0.906,0.898,0.871,0.904,0.9
0.9,0.902,0.901,0.899,0.905,0.897,0.87,0.903,0.899
0.899,0.901,0.9,0.898,0.904,0.895,0.869,0.902,0.898
0.898,0.9,0.899,0.898,0.903,0.894,0.867,0.901,0.898
0.897,0.899,0.898,0.897,0.902,0.893,0.866,0.9,0.897
0.896,0.898,0.896,0.895,0.901,0.89,0.865,0.899,0.895
0.895,0.897,0.895,0.892,0.9,0.889,0.863,0.898,0.892
0.893,0.896,0.894,0.891,0.899,0.888,0.86,0.897,0.891
0.891,0.895,0.893,0.89,0.898,0.887,0.858,0.896,0.89
0.89,0.894,0.892,0.889,0.897,0.886,0.858,0.895,0.889
0.889,0.893,0.891,0.887,0.896,0.883,0.856,0.894,0.887
0.888,0.892,0.89,0.886,0.895,0.882,0.854,0.893,0.886
0.887,0.891,0.888,0.885,0.894,0.881,0.854,0.892,0.885
0.886,0.89,0.887,0.884,0.893,0.88,0.854,0.891,0.884
0.885,0.889,0.886,0.883,0.891,0.879,0.853,0.89,0.883
0.884,0.888,0.885,0.882,0.89,0.878,0.851,0.889,0.882
0.883,0.887,0.882,0.881,0.889,0.877,0.85,0.888,0.881
0.882,0.886,0.881,0.88,0.888,0.876,0.849,0.887,0.88
0.881,0.884,0.878,0.879,0.887,0.874,0.847,0.886,0.879
0.88,0.883,0.877,0.878,0.886,0.871,0.844,0.885,0.878
0.879,0.882,0.877,0.876,0.885,0.87,0.842,0.884,0.876
0.878,0.881,0.875,0.875,0.884,0.869,0.842,0.883,0.875
0.877,0.88,0.874,0.874,0.883,0.868,0.841,0.882,0.874
0.876,0.879,0.873,0.872,0.882,0.867,0.839,0.881,0.872
0.873,0.878,0.872,0.871,0.881,0.866,0.839,0.88,0.871
0.872,0.877,0.871,0.87,0.88,0.864,0.838,0.879,0.87
0.871,0.876,0.87,0.869,0.879,0.863,0.836,0.878,0.869
0.87,0.875,0.869,0.868,0.878,0.862,0.835,0.877,0.868
0.869,0.874,0.868,0.867,0.877,0.86,0.834,0.876,0.867
0.867,0.873,0.868,0.866,0.875,0.859,0.833,0.875,0.866
0.866,0.872,0.867,0.865,0.874,0.858,0.832,0.874,0.865
0.865,0.871,0.867,0.864,0.873,0.857,0.831,0.873,0.864
0.865,0.87,0.866,0.862,0.872,0.856,0.83,0.871,0.862
0.863,0.869,0.865,0.86,0.871,0.855,0.828,0.87,0.86
0.862,0.868,0.864,0.859,0.87,0.852,0.825,0.869,0.859
0.861,0.867,0.863,0.858,0.869,0.849,0.823,0.868,0.858
0.86,0.866,0.862,0.857,0.868,0.848,0.823,0.867,0.857
0.859,0.864,0.861,0.855,0.866,0.847,0.821,0.866,0.855
0.857,0.863,0.859,0.854,0.865,0.846,0.821,0.865,0.854
0.856,0.862,0.859,0.853,0.864,0.845,0.818,0.864,0.853
0.855,0.861,0.858,0.852,0.863,0.844,0.818,0.863,0.852
0.854,0.86,0.857,0.852,0.862,0.843,0.817,0.862,0.852
0.853,0.859,0.856,0.851,0.861,0.842,0.815,0.861,0.851
0.852,0.858,0.855,0.85,0.86,0.841,0.814,0.86,0.85
0.851,0.857,0.854,0.849,0.859,0.84,0.813,0.859,0.849
0.849,0.856,0.853,0.848,0.858,0.839,0.811,0.858,0.848
0.848,0.855,0.853,0.847,0.857,0.838,0.811,0.856,0.847
0.847,0.854,0.852,0.846,0.856,0.837,0.807,0.855,0.846
0.846,0.853,0.85,0.845,0.855,0.836,0.807,0.854,0.845
0.845,0.852,0.849,0.844,0.854,0.832,0.806,0.851,0.844
0.844,0.851,0.847,0.843,0.853,0.831,0.806,0.85,0.843
0.843,0.85,0.845,0.838,0.852,0.83,0.804,0.849,0.838
0.842,0.849,0.845,0.837,0.85,0.829,0.803,0.848,0.837
0.841,0.848,0.844,0.836,0.849,0.828,0.799,0.847,0.836
0.84,0.846,0.843,0.835,0.848,0.826,0.798,0.846,0.835
0.839,0.845,0.842,0.834,0.847,0.825,0.796,0.845,0.834
0.838,0.844,0.841,0.833,0.846,0.824,0.795,0.844,0.833
0.837,0.843,0.84,0.831,0.845,0.823,0.792,0.843,0.831
0.836,0.842,0.839,0.829,0.844,0.818,0.792,0.842,0.829
0.835,0.841,0.838,0.827,0.843,0.817,0.792,0.841,0.827
0.834,0.84,0.837,0.826,0.842,0.816,0.789,0.84,0.826
0.833,0.839,0.837,0.825,0.84,0.815,0.788,0.839,0.825
0.832,0.838,0.836,0.824,0.839,0.814,0.786,0.837,0.824
0.83,0.836,0.834,0.823,0.838,0.813,0.785,0.836,0.823
0.829,0.835,0.832,0.822,0.837,0.812,0.783,0.835,0.822
0.826,0.834,0.831,0.821,0.836,0.811,0.781,0.834,0.821
0.823,0.833,0.831,0.82,0.835,0.809,0.779,0.833,0.82
0.822,0.832,0.83,0.819,0.834,0.808,0.777,0.832,0.819
0.819,0.831,0.829,0.818,0.833,0.807,0.777,0.831,0.818
0.818,0.83,0.828,0.817,0.832,0.806,0.777,0.83,0.817
0.817,0.829,0.827,0.816,0.831,0.804,0.776,0.829,0.816
0.816,0.828,0.826,0.815,0.83,0.803,0.773,0.828,0.815
0.814,0.826,0.825,0.813,0.829,0.802,0.772,0.826,0.813
0.813,0.825,0.823,0.811,0.828,0.799,0.77,0.825,0.811
0.812,0.824,0.822,0.81,0.827,0.797,0.767,0.824,0.81
0.81,0.823,0.821,0.809,0.826,0.796,0.767,0.823,0.809
0.808,0.822,0.82,0.808,0.825,0.795,0.767,0.822,0.808
0.806,0.821,0.819,0.806,0.824,0.794,0.767,0.821,0.806
0.805,0.82,0.818,0.804,0.821,0.793,0.767,0.82,0.804
0.804,0.819,0.817,0.803,0.819,0.791,0.765,0.819,0.803
0.803,0.818,0.816,0.802,0.818,0.79,0.764,0.818,0.802
0.802,0.817,0.815,0.801,0.816,0.789,0.761,0.817,0.801
0.801,0.816,0.815,0.8,0.815,0.788,0.759,0.816,0.8
0.798,0.815,0.814,0.799,0.813,0.787,0.758,0.815,0.799
0.797,0.814,0.813,0.798,0.812,0.784,0.757,0.814,0.798
0.796,0.813,0.812,0.797,0.811,0.782,0.755,0.813,0.797
0.795,0.812,0.811,0.796,0.81,0.781,0.753,0.812,0.796
0.794,0.811,0.81,0.795,0.808,0.778,0.752,0.809,0.795
0.793,0.81,0.81,0.793,0.807,0.777,0.75,0.808,0.793
0.792,0.809,0.809,0.792,0.806,0.776,0.747,0.807,0.792
0.791,0.807,0.807,0.791,0.805,0.775,0.746,0.806,0.791
0.79,0.806,0.806,0.79,0.802,0.773,0.742,0.804,0.79
0.789,0.805,0.805,0.789,0.801,0.77,0.74,0.803,0.789
0.787,0.804,0.803,0.788,0.8,0.769,0.74,0.801,0.788
0.786,0.803,0.801,0.787,0.798,0.767,0.739,0.8,0.787
0.785,0.802,0.8,0.786,0.797,0.766,0.736,0.799,0.786
0.784,0.801,0.8,0.784,0.796,0.765,0.736,0.798,0.784
0.783,0.8,0.8,0.782,0.795,0.764,0.736,0.797,0.782
0.782,0.799,0.799,0.781,0.794,0.763,0.734,0.796,0.781
0.782,0.798,0.798,0.78,0.793,0.762,0.732,0.795,0.78
0.781,0.797,0.796,0.779,0.792,0.761,0.732,0.794,0.779
0.779,0.796,0.795,0.777,0.791,0.76,0.732,0.793,0.777
0.778,0.795,0.794,0.776,0.79,0.756,0.731,0.792,0.776
0.777,0.794,0.793,0.775,0.789,0.754,0.73,0.791,0.775
0.776,0.793,0.792,0.774,0.785,0.752,0.728,0.79,0.774
0.773,0.792,0.791,0.773,0.784,0.751,0.726,0.789,0.773
0.772,0.791,0.79,0.771,0.783,0.75,0.726,0.788,0.771
0.771,0.79,0.79,0.77,0.781,0.749,0.725,0.787,0.77
0.77,0.789,0.789,0.769,0.78,0.748,0.725,0.786,0.769
0.769,0.788,0.787,0.768,0.779,0.747,0.724,0.785,0.768
0.768,0.787,0.787,0.766,0.778,0.746,0.722,0.782,0.766
0.767,0.786,0.786,0.764,0.777,0.744,0.72,0.781,0.764
0.766,0.784,0.785,0.763,0.776,0.742,0.718,0.78,0.763
0.764,0.783,0.784,0.762,0.775,0.741,0.718,0.779,0.762
0.761,0.782,0.783,0.761,0.774,0.74,0.716,0.777,0.761
0.76,0.781,0.782,0.759,0.773,0.739,0.716,0.776,0.759
0.759,0.78,0.781,0.758,0.772,0.738,0.714,0.775,0.758
0.758,0.779,0.779,0.757,0.771,0.735,0.711,0.774,0.757
0.757,0.778,0.778,0.756,0.77,0.733,0.71,0.772,0.756
0.756,0.777,0.777,0.755,0.768,0.732,0.708,0.771,0.755
0.755,0.775,0.776,0.754,0.767,0.731,0.706,0.77,0.754
0.754,0.774,0.775,0.753,0.766,0.73,0.704,0.767,0.753
0.754,0.772,0.774,0.752,0.765,0.728,0.701,0.765,0.752
0.753,0.771,0.773,0.751,0.764,0.724,0.699,0.764,0.751
0.752,0.771,0.772,0.75,0.763,0.723,0.699,0.763,0.75
0.751,0.768,0.771,0.749,0.762,0.722,0.697,0.761,0.749
0.75,0.766,0.769,0.748,0.761,0.721,0.695,0.758,0.748
0.749,0.763,0.768,0.747,0.76,0.72,0.695,0.757,0.747
0.748,0.762,0.767,0.744,0.76,0.715,0.694,0.756,0.744
0.747,0.761,0.767,0.742,0.759,0.714,0.691,0.755,0.742
0.743,0.76,0.766,0.741,0.758,0.713,0.691,0.753,0.741
0.742,0.759,0.765,0.74,0.757,0.71,0.688,0.752,0.74
0.74,0.759,0.764,0.738,0.756,0.709,0.688,0.751,0.738
0.738,0.757,0.763,0.737,0.754,0.708,0.688,0.746,0.737
0.737,0.756,0.761,0.736,0.753,0.702,0.688,0.745,0.736
0.735,0.755,0.76,0.735,0.752,0.701,0.688,0.744,0.735
0.733,0.754,0.759,0.734,0.751,0.7,0.686,0.743,0.734
0.732,0.751,0.758,0.733,0.75,0.697,0.682,0.742,0.733
0.73,0.75,0.757,0.732,0.749,0.696,0.681,0.739,0.732
0.729,0.749,0.756,0.731,0.749,0.693,0.678,0.737,0.731
0.728,0.748,0.755,0.728,0.748,0.691,0.677,0.736,0.728
0.726,0.747,0.754,0.726,0.747,0.684,0.675,0.735,0.726
0.725,0.745,0.753,0.725,0.744,0.682,0.674,0.734,0.725
0.724,0.744,0.752,0.722,0.743,0.681,0.672,0.733,0.722
0.723,0.743,0.751,0.721,0.742,0.68,0.669,0.728,0.721
0.721,0.742,0.75,0.72,0.741,0.676,0.668,0.727,0.72
0.72,0.741,0.749,0.719,0.738,0.675,0.665,0.726,0.719
0.719,0.74,0.748,0.718,0.737,0.674,0.665,0.725,0.718
0.719,0.74,0.747,0.717,0.735,0.673,0.664,0.724,0.717
0.718,0.739,0.746,0.716,0.734,0.672,0.663,0.722,0.716
0.713,0.738,0.745,0.714,0.733,0.671,0.661,0.721,0.714
0.713,0.736,0.744,0.713,0.732,0.67,0.66,0.72,0.713
0.71,0.735,0.743,0.711,0.731,0.669,0.658,0.719,0.711
0.708,0.734,0.742,0.707,0.73,0.667,0.655,0.718,0.707
0.707,0.733,0.741,0.706,0.729,0.666,0.655,0.717,0.706
0.706,0.731,0.737,0.705,0.728,0.665,0.652,0.717,0.705
0.705,0.73,0.736,0.7,0.727,0.663,0.652,0.717,0.7
0.703,0.729,0.736,0.697,0.725,0.663,0.651,0.715,0.697
0.703,0.728,0.735,0.695,0.723,0.659,0.651,0.714,0.695
0.702,0.726,0.734,0.694,0.722,0.658,0.651,0.713,0.694
0.701,0.725,0.734,0.692,0.721,0.657,0.647,0.712,0.692
0.701,0.724,0.732,0.691,0.72,0.656,0.647,0.711,0.691
0.7,0.723,0.73,0.69,0.718,0.654,0.644,0.71,0.69
0.699,0.722,0.729,0.689,0.716,0.651,0.638,0.709,0.689
0.698,0.722,0.728,0.685,0.715,0.65,0.637,0.708,0.685
0.697,0.721,0.727,0.677,0.712,0.648,0.635,0.707,0.677
0.695,0.72,0.726,0.676,0.71,0.645,0.634,0.706,0.676
0.692,0.72,0.725,0.675,0.708,0.644,0.631,0.704,0.675
0.692,0.719,0.723,0.674,0.707,0.643,0.627,0.703,0.674
0.692,0.718,0.722,0.672,0.704,0.642,0.627,0.702,0.672
0.691,0.717,0.721,0.669,0.703,0.641,0.627,0.701,0.669
0.69,0.716,0.72,0.668,0.702,0.64,0.612,0.7,0.668
0.689,0.715,0.719,0.662,0.701,0.638,0.612,0.698,0.662
0.688,0.714,0.718,0.661,0.7,0.637,0.612,0.697,0.661
0.687,0.712,0.717,0.659,0.699,0.636,0.612,0.696,0.659
0.686,0.711,0.716,0.657,0.696,0.635,0.612,0.693,0.657
0.685,0.71,0.715,0.653,0.695,0.63,0.612,0.692,0.653
0.684,0.709,0.714,0.652,0.694,0.628,0.612,0.691,0.652
0.683,0.708,0.713,0.649,0.693,0.627,0.612,0.69,0.649
0.683,0.707,0.712,0.647,0.692,0.626,0.609,0.689,0.647
0.682,0.706,0.711,0.646,0.691,0.624,0.608,0.688,0.646
0.681,0.705,0.71,0.645,0.69,0.623,0.606,0.685,0.645
0.68,0.704,0.709,0.644,0.689,0.622,0.603,0.684,0.644
0.679,0.703,0.707,0.643,0.688,0.622,0.601,0.681,0.643
0.679,0.702,0.706,0.64,0.687,0.621,0.593,0.679,0.64
0.677,0.701,0.705,0.639,0.687,0.62,0.591,0.678,0.639
0.675,0.7,0.704,0.637,0.685,0.617,0.589,0.677,0.637
0.673,0.699,0.704,0.636,0.684,0.616,0.588,0.676,0.636
0.673,0.698,0.703,0.634,0.683,0.605,0.58,0.675,0.634
0.671,0.697,0.702,0.633,0.682,0.602,0.578,0.674,0.633
0.67,0.696,0.701,0.632,0.68,0.601,0.574,0.673,0.632
0.669,0.695,0.7,0.629,0.679,0.599,0.574,0.672,0.629
0.668,0.694,0.699,0.628,0.678,0.598,0.574,0.671,0.628
0.667,0.693,0.698,0.626,0.676,0.595,0.573,0.669,0.626
0.666,0.692,0.697,0.624,0.672,0.593,0.563,0.668,0.624
0.665,0.691,0.695,0.623,0.669,0.592,0.563,0.667,0.623
0.663,0.69,0.694,0.62,0.665,0.591,0.563,0.666,0.62
0.662,0.689,0.693,0.617,0.664,0.587,0.563,0.665,0.617
0.662,0.686,0.692,0.614,0.663,0.585,0.563,0.665,0.614
0.659,0.685,0.691,0.613,0.662,0.584,0.557,0.663,0.613
0.657,0.683,0.69,0.602,0.659,0.581,0.557,0.655,0.602
0.656,0.681,0.689,0.6,0.655,0.575,0.557,0.652,0.6
0.656,0.68,0.688,0.599,0.654,0.566,0.557,0.651,0.599
0.655,0.677,0.687,0.598,0.653,0.564,0.557,0.65,0.598
0.652,0.676,0.686,0.594,0.652,0.563,0.554,0.649,0.594
0.65,0.675,0.685,0.59,0.65,0.562,0.553,0.648,0.59
0.648,0.674,0.684,0.588,0.649,0.561,0.553,0.647,0.588
0.647,0.673,0.683,0.585,0.648,0.557,0.55,0.645,0.585
0.641,0.672,0.682,0.579,0.646,0.551,0.55,0.643,0.579
0.639,0.671,0.681,0.574,0.645,0.546,0.55,0.642,0.574
0.637,0.67,0.68,0.574,0.644,0.546,0.548,0.64,0.574
0.636,0.669,0.679,0.573,0.643,0.541,0.546,0.639,0.573
0.634,0.668,0.678,0.572,0.642,0.538,0.542,0.638,0.572
0.633,0.667,0.677,0.569,0.642,0.536,0.542,0.637,0.569
0.633,0.665,0.676,0.567,0.641,0.534,0.542,0.636,0.567
0.632,0.663,0.675,0.563,0.64,0.516,0.542,0.635,0.563
0.631,0.662,0.674,0.561,0.639,0.516,0.54,0.635,0.561
0.629,0.66,0.672,0.56,0.638,0.515,0.538,0.633,0.56
0.628,0.659,0.671,0.559,0.637,0.515,0.538,0.63,0.559
0.624,0.658,0.67,0.557,0.634,0.513,0.537,0.629,0.557
0.623,0.657,0.669,0.556,0.632,0.511,0.535,0.627,0.556
0.623,0.656,0.668,0.55,0.632,0.51,0.534,0.626,0.55
0.622,0.655,0.667,0.549,0.629,0.508,0.533,0.624,0.549
0.622,0.654,0.664,0.548,0.627,0.507,0.531,0.621,0.548
0.619,0.653,0.663,0.544,0.625,0.503,0.531,0.618,0.544
0.619,0.652,0.661,0.541,0.624,0.502,0.531,0.617,0.541
0.618,0.651,0.66,0.539,0.624,0.489,0.529,0.615,0.539
0.618,0.65,0.659,0.538,0.624,0.487,0.528,0.615,0.538
0.617,0.649,0.658,0.535,0.617,0.486,0.517,0.614,0.535
0.616,0.649,0.657,0.517,0.614,0.484,0.515,0.613,0.517
0.615,0.648,0.656,0.49,0.609,0.482,0.515,0.607,0.49
0.614,0.647,0.656,0.486,0.607,0.481,0.515,0.606,0.485
0.613,0.646,0.655,0.481,0.606,0.478,0.514,0.604,0.483
0.611,0.644,0.654,0.479,0.606,0.477,0.512,0.603,0.481
0.61,0.643,0.653,0.477,0.606,0.476,0.505,0.602,0.477
0.604,0.642,0.652,0.473,0.605,0.475,0.505,0.601,0.475
0.604,0.641,0.651,0.471,0.605,0.473,0.505,0.6,0.474
0.603,0.64,0.65,0.47,0.604,0.467,0.505,0.598,0.468
0.602,0.639,0.649,0.464,0.603,0.466,0.502,0.598,0.467
0.6,0.638,0.648,0.463,0.599,0.465,0.499,0.596,0.455
0.599,0.637,0.647,0.451,0.598,0.464,0.497,0.595,0.454
0.597,0.636,0.646,0.45,0.597,0.461,0.496,0.594,0.453
0.596,0.635,0.645,0.449,0.597,0.459,0.477,0.593,0.451
0.595,0.634,0.644,0.447,0.595,0.457,0.477,0.592,0.448
0.594,0.633,0.643,0.444,0.594,0.457,0.477,0.591,0.444
0.592,0.632,0.642,0.44,0.592,0.454,0.477,0.589,0.442
0.591,0.631,0.64,0.438,0.589,0.45,0.475,0.587,0.441
0.59,0.629,0.639,0.437,0.589,0.449,0.467,0.585,0.435
0.589,0.628,0.638,0.431,0.587,0.445,0.465,0.584,0.433
0.588,0.626,0.637,0.429,0.583,0.439,0.462,0.583,0.419
0.587,0.625,0.636,0.415,0.582,0.436,0.461,0.582,0.416
0.585,0.624,0.635,0.409,0.579,0.435,0.459,0.582,0.416
0.583,0.623,0.634,0.409,0.576,0.434,0.457,0.581,0.416
0.578,0.621,0.632,0.409,0.565,0.428,0.454,0.579,0.414
0.577,0.62,0.631,0.407,0.564,0.426,0.454,0.578,0.414
0.577,0.619,0.63,0.376,0.564,0.426,0.453,0.577,0.413
0.576,0.618,0.629,0.376,0.562,0.422,0.45,0.576,0.412
0.573,0.617,0.628,0.374,0.561,0.42,0.45,0.574,0.408
0.573,0.617,0.627,0.373,0.557,0.41,0.448,0.573,0.406
0.572,0.616,0.626,0.369,0.557,0.405,0.445,0.571,0.404
0.569,0.613,0.625,0.367,0.555,0.405,0.445,0.57,0.403
0.568,0.611,0.624,0.365,0.555,0.404,0.445,0.561,0.399
0.566,0.61,0.623,0.364,0.553,0.398,0.445,0.56,0.398
0.566,0.609,0.622,0.359,0.553,0.393,0.441,0.559,0.393
0.565,0.608,0.621,0.355,0.552,0.392,0.436,0.558,0.39
0.565,0.606,0.619,0.35,0.551,0.361,0.436,0.557,0.389
0.561,0.605,0.618,0.347,0.55,0.36,0.436,0.556,0.365
0.554,0.6,0.617,0.346,0.548,0.359,0.436,0.554,0.354
0.552,0.598,0.616,0.322,0.537,0.356,0.436,0.553,0.352
0.551,0.597,0.615,0.311,0.525,0.355,0.43,0.553,0.348
0.549,0.594,0.612,0.309,0.524,0.353,0.428,0.55,0.342
0.548,0.593,0.611,0.305,0.523,0.345,0.428,0.549,0.341
0.545,0.591,0.61,0.299,0.522,0.344,0.426,0.548,0.337
0.544,0.59,0.609,0.292,0.522,0.344,0.419,0.548,0.336
0.542,0.589,0.609,0.29,0.52,0.33,0.419,0.546,0.334
0.541,0.588,0.608,0.29,0.503,0.329,0.419,0.545,0.334
0.54,0.587,0.607,0.29,0.502,0.327,0.419,0.544,0.333
0.54,0.586,0.606,0.29,0.498,0.32,0.419,0.544,0.331
0.539,0.586,0.605,0.288,0.497,0.319,0.419,0.543,0.33
0.535,0.585,0.604,0.288,0.495,0.319,0.418,0.542,0.326
0.535,0.584,0.603,0.288,0.493,0.317,0.418,0.54,0.324
0.534,0.583,0.602,0.287,0.492,0.316,0.418,0.54,0.322
0.53,0.582,0.601,0.274,0.488,0.315,0.412,0.538,0.321
0.529,0.58,0.6,0.273,0.482,0.311,0.41,0.537,0.321
0.523,0.579,0.599,0.269,0.477,0.31,0.403,0.534,0.321
0.523,0.578,0.598,0.263,0.477,0.309,0.403,0.533,0.312
0.523,0.578,0.597,0.261,0.476,0.308,0.403,0.532,0.312
0.517,0.577,0.596,0.26,0.474,0.3,0.403,0.53,0.312
0.516,0.576,0.595,0.26,0.473,0.299,0.402,0.53,0.311
0.514,0.574,0.594,0.26,0.461,0.298,0.402,0.528,0.309
0.512,0.573,0.593,0.228,0.461,0.296,0.399,0.527,0.307
0.511,0.573,0.592,0.228,0.459,0.295,0.399,0.523,0.306
