_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.494,0.603,0.103,0.299,0.013,0.191,0.298,0.114
0.03,0.493,0.601,0.103,0.299,0.013,0.191,0.294,0.111
0.03,0.492,0.6,0.103,0.298,0.013,0.191,0.294,0.111
0.03,0.492,0.599,0.103,0.298,0.013,0.191,0.294,0.111
0.03,0.492,0.598,0.103,0.298,0.013,0.187,0.289,0.026
0.03,0.492,0.597,0.102,0.298,0.013,0.187,0.289,0.026
0.03,0.491,0.596,0.102,0.294,0.013,0.155,0.284,0.026
0.03,0.49,0.595,0.102,0.294,0.013,0.155,0.278,0.026
0.03,0.489,0.594,0.099,0.294,0.013,0.155,0.278,0.026
0.03,0.487,0.593,0.099,0.291,0.013,0.155,0.263,0.026
0.03,0.486,0.587,0.099,0.27,0.013,0.155,0.252,0.026
0.03,0.485,0.586,0.055,0.27,0.013,0.155,0.252,0.026
0.03,0.484,0.586,0.055,0.267,0.013,0.155,0.252,0.026
0.03,0.483,0.585,0.055,0.267,0.013,0.155,0.251,0.026
0.03,0.482,0.584,0.055,0.267,0.013,0.155,0.251,0.026
0.03,0.482,0.583,0.055,0.265,0.013,0.155,0.248,0.026
0.03,0.482,0.582,0.055,0.263,0.013,0.155,0.245,0.026
0.03,0.48,0.581,0.055,0.261,0.013,0.151,0.245,0.026
0.03,0.479,0.578,0.055,0.261,0.013,0.151,0.245,0.026
0.03,0.478,0.576,0.055,0.257,0.013,0.145,0.244,0.026
0.03,0.477,0.572,0.055,0.257,0.013,0.145,0.244,0.026
0.03,0.476,0.57,0.055,0.257,0.013,0.145,0.244,0.026
0.003,0.475,0.569,0.054,0.253,0.013,0.093,0.244,0.026
0.003,0.474,0.567,0.053,0.253,0.013,0.093,0.244,0.026
0.003,0.473,0.566,0.053,0.248,0.013,0.093,0.243,0.026
0.003,0.472,0.565,0.053,0.248,0.013,0.093,0.243,0.026
0.003,0.472,0.562,0.053,0.248,0.013,0.093,0.241,0.026
0.003,0.471,0.561,0.053,0.238,0.013,0.093,0.241,0.026
0.003,0.471,0.56,0.053,0.235,0.013,0.093,0.241,0.026
0.003,0.47,0.559,0.053,0.235,0.013,0.093,0.241,0.021
0.003,0.469,0.555,0.053,0.235,0.013,0.093,0.241,0.021
0.003,0.469,0.554,0.053,0.235,0.013,0.093,0.241,0.021
0.003,0.466,0.552,0.053,0.234,0.013,0.093,0.241,0.021
0.003,0.465,0.552,0.053,0.234,0.013,0.093,0.24,0.021
0.003,0.464,0.551,0.053,0.233,0.013,0.093,0.24,0.019
0.003,0.464,0.55,0.053,0.233,0.013,0.093,0.24,0.019
0.003,0.463,0.549,0.053,0.233,0.013,0.093,0.24,0.019
0.003,0.462,0.548,0.053,0.23,0.013,0.093,0.24,0.017
0.003,0.461,0.547,0.053,0.23,0.013,0.093,0.238,0.008
0.003,0.46,0.546,0.048,0.23,0.013,0.093,0.238,0.008
0.003,0.459,0.543,0.048,0.23,0.013,0.093,0.238,0.008
0.003,0.458,0.542,0.048,0.23,0.013,0.093,0.238,0.008
0.003,0.452,0.537,0.048,0.229,0.013,0.093,0.238,0.008
0.003,0.451,0.516,0.029,0.229,0.013,0.016,0.236,0.008
0.003,0.45,0.515,0.029,0.229,0.013,0.016,0.236,0.008
0.003,0.45,0.514,0.018,0.22,0.013,0.016,0.236,0.008
0.003,0.447,0.512,0.009,0.196,0.013,0.016,0.236,0.008
0.003,0.444,0.511,0.003,0.196,0.013,0.016,0.236,0.008
0.003,0.443,0.51,0.003,0.194,0.013,0.016,0.228,0.008
0.003,0.441,0.509,0.003,0.194,0.013,0.016,0.228,0.003
0.003,0.439,0.507,0.003,0.19,0.013,0.016,0.216,0.003
0.003,0.439,0.506,0.003,0.19,0.013,0.016,0.216,0.003
0.003,0.439,0.503,0.003,0.187,0.013,0.016,0.216,0.003
0.003,0.438,0.502,0.003,0.187,0.013,0.016,0.216,0.003
0.003,0.437,0.501,0.003,0.187,0.013,0.016,0.216,0.003
0.003,0.436,0.499,0.003,0.187,0.013,0.016,0.216,0.003
0.003,0.431,0.498,0.003,0.177,0.013,0.016,0.216,0.003
0.003,0.43,0.495,0.003,0.177,0.013,0.016,0.216,0.003
0.003,0.43,0.493,0.003,0.176,0.013,0.016,0.215,0.003
0.003,0.429,0.488,0.003,0.176,0.013,0.016,0.213,0.003
0.003,0.428,0.486,0.003,0.176,0.013,0.016,0.213,0.003
0.003,0.428,0.484,0.003,0.176,0.013,0.016,0.213,0.003
0.003,0.428,0.484,0.003,0.176,0.013,0.016,0.213,0.003
0.003,0.427,0.484,0.003,0.176,0.013,0.016,0.213,0.003
0.003,0.426,0.483,0.003,0.176,0.013,0.016,0.21,0.003
0.003,0.425,0.482,0.003,0.176,0.013,0.016,0.208,0.003
0.003,0.424,0.481,0.003,0.176,0.013,0.016,0.208,0.003
0.003,0.424,0.478,0.003,0.176,0.013,0.016,0.208,0.003
0.003,0.423,0.477,0.003,0.176,0.013,0.016,0.208,0.003
0.003,0.422,0.476,0.003,0.169,0.013,0.016,0.207,0.003
0.003,0.421,0.474,0.003,0.162,0.013,0.016,0.207,0.003
0.003,0.421,0.473,0.003,0.162,0.013,0.016,0.206,0.003
0.003,0.42,0.463,0.003,0.162,0.013,0.016,0.206,0.003
0.003,0.42,0.462,0.003,0.162,0.013,0.016,0.205,0.003
0.003,0.419,0.46,0.003,0.162,0.013,0.016,0.205,0.003
0.003,0.417,0.46,0.003,0.154,0.013,0.016,0.205,0.003
0.003,0.417,0.46,0.003,0.153,0.013,0.016,0.204,0.003
0.003,0.416,0.449,0.003,0.153,0.013,0.016,0.204,0.003
0.003,0.416,0.449,0.003,0.153,0.013,0.016,0.204,0.003
0.003,0.415,0.448,0.003,0.142,0.013,0.016,0.204,0.003
0.003,0.411,0.447,0.003,0.142,0.013,0.016,0.193,0.003
0.003,0.411,0.445,0.003,0.137,0.013,0.016,0.193,0.003
0.003,0.411,0.444,0.003,0.137,0.013,0.016,0.184,0.003
0.003,0.41,0.436,0.003,0.137,0.013,0.016,0.184,0.003
0.003,0.41,0.436,0.003,0.135,0.013,0.016,0.184,0.003
0.003,0.409,0.436,0.003,0.135,0.013,0.016,0.184,0.003
0.003,0.408,0.436,0.003,0.134,0.013,0.016,0.183,0.003
0.003,0.408,0.436,0.003,0.134,0.013,0.016,0.18,0.003
0.003,0.406,0.436,0.003,0.134,0.013,0.016,0.18,0.003
0.003,0.404,0.436,0.003,0.134,0.013,0.016,0.179,0.003
0.003,0.403,0.436,0.003,0.131,0.013,0.016,0.175,0.003
0.003,0.403,0.427,0.003,0.125,0.013,0.016,0.175,0.003
0.003,0.403,0.427,0.003,0.124,0.013,0.016,0.175,0.003
0.003,0.402,0.425,0.003,0.122,0.013,0.016,0.175,0.003
0.003,0.402,0.425,0.003,0.115,0.013,0.016,0.175,0.003
0.003,0.401,0.424,0.003,0.115,0.013,0.016,0.175,0.003
0.003,0.401,0.423,0.003,0.115,0.01,0.016,0.174,0.003
0.003,0.399,0.419,0.003,0.113,0.01,0.016,0.172,0.003
0.003,0.398,0.419,0.003,0.113,0.01,0.016,0.171,0.003
0.003,0.397,0.419,0.003,0.113,0.01,0.016,0.169,0.003
0.003,0.396,0.419,0.003,0.104,0.01,0.016,0.169,0.003
0.003,0.395,0.418,0.003,0.104,0.01,0.016,0.169,0.003
0.003,0.388,0.411,0.003,0.097,0.01,0.016,0.169,0.003
0.003,0.387,0.411,0.003,0.097,0.01,0.016,0.169,0.003
0.003,0.386,0.411,0.003,0.097,0.01,0.016,0.168,0.003
0.003,0.385,0.411,0.003,0.097,0.01,0.016,0.168,0.003
0.003,0.385,0.411,0.003,0.097,0.01,0.016,0.167,0.003
0.003,0.385,0.41,0.003,0.097,0.01,0.016,0.167,0.003
0.003,0.384,0.409,0.003,0.097,0.01,0.016,0.164,0.003
0.003,0.383,0.408,0.003,0.095,0.01,0.016,0.164,0.003
0.003,0.38,0.405,0.003,0.095,0.01,0.016,0.164,0.003
0.003,0.379,0.404,0.003,0.095,0.01,0.016,0.159,0.003
0.003,0.378,0.404,0.003,0.095,0.01,0.016,0.157,0.003
0.003,0.376,0.403,0.003,0.095,0.01,0.016,0.157,0.003
0.003,0.375,0.403,0.003,0.095,0.01,0.016,0.157,0.003
0.003,0.375,0.403,0.003,0.095,0.01,0.016,0.157,0.003
0.003,0.371,0.403,0.003,0.093,0.01,0.016,0.157,0.003
0.003,0.371,0.403,0.003,0.081,0.01,0.016,0.157,0.003
0.003,0.365,0.403,0.003,0.081,0.01,0.016,0.157,0.003
0.003,0.364,0.401,0.003,0.081,0.01,0.016,0.157,0.003
0.003,0.364,0.399,0.003,0.081,0.01,0.016,0.157,0.003
0.003,0.364,0.391,0.003,0.078,0.01,0.016,0.157,0.003
0.003,0.363,0.39,0.003,0.078,0.01,0.016,0.157,0.003
0.003,0.363,0.387,0.003,0.078,0.01,0.016,0.157,0.003
0.003,0.363,0.386,0.003,0.078,0.01,0.016,0.157,0.003
0.003,0.363,0.385,0.003,0.078,0.01,0.016,0.156,0.003
0.003,0.362,0.383,0.003,0.063,0.01,0.016,0.155,0.003
0.003,0.345,0.383,0.003,0.033,0.01,0.016,0.155,0.003
0.002,0.341,0.382,0.003,0.032,0.01,0.016,0.153,0.003
0.002,0.34,0.381,0.003,0.032,0.01,0.016,0.153,0.001
0.002,0.339,0.38,0.003,0.032,0.01,0.016,0.153,0.001
0.002,0.335,0.378,0.003,0.032,0.01,0.016,0.153,0.001
0.002,0.331,0.377,0.003,0.032,0.01,0.016,0.153,0.001
0.002,0.331,0.375,0.003,0.032,0.01,0.016,0.153,0.001
0.002,0.331,0.363,0.003,0.03,0.01,0.016,0.147,0.001
0.002,0.331,0.359,0.003,0.03,0.01,0.016,0.147,0.001
0.002,0.33,0.356,0.003,0.006,0.01,0.016,0.143,0.001
0.002,0.33,0.35,0.003,0.006,0.01,0.016,0.142,0.001
0.002,0.328,0.345,0.003,0.006,0.01,0.016,0.141,0.001
0.002,0.326,0.345,0.003,0.006,0.01,0.016,0.141,0.001
0.002,0.317,0.345,0.003,0.006,0.01,0.016,0.141,0.001
0.002,0.302,0.345,0.003,0.006,0.01,0.016,0.14,0.001
0.002,0.3,0.345,0.003,0.006,0.01,0.016,0.14,0.001
0.002,0.3,0.345,0.003,0.006,0.01,0.016,0.14,0.001
0.002,0.3,0.345,0.003,0.006,0.01,0.016,0.14,0.001
0.002,0.299,0.345,0.003,0.006,0.01,0.016,0.14,0.001
0.002,0.298,0.345,0.003,0.006,0.01,0.016,0.139,0.001
0.002,0.292,0.345,0.003,0.006,0.01,0.016,0.137,0.001
0.002,0.292,0.334,0.003,0.006,0.01,0.016,0.137,0.001
0.002,0.292,0.331,0.003,0.006,0.01,0.016,0.127,0.001
0.002,0.289,0.319,0.003,0.006,0.01,0.016,0.127,0.001
0.002,0.288,0.317,0.003,0.006,0.01,0.016,0.123,0.001
0.002,0.287,0.317,0.003,0.006,0.01,0.016,0.123,0.001
0.002,0.286,0.317,0.003,0.006,0.01,0.016,0.123,0.001
0.002,0.286,0.317,0.003,0.006,0.01,0.016,0.123,0.001
0.002,0.286,0.317,0.003,0.006,0.01,0.016,0.123,0.001
0.002,0.286,0.317,0.003,0.006,0.01,0.016,0.118,0.001
0.002,0.283,0.317,0.003,0.006,0.01,0.016,0.115,0.001
0.002,0.28,0.317,0.003,0.006,0.01,0.016,0.115,0.001
0.002,0.28,0.317,0.003,0.006,0.01,0.016,0.115,0.001
0.002,0.279,0.317,0.003,0.006,0.01,0.016,0.097,0.001
0.002,0.279,0.317,0.003,0.006,0.01,0.016,0.096,0.001
0.002,0.277,0.317,0.003,0.006,0.01,0.016,0.096,0.001
0.002,0.277,0.317,0.003,0.006,0.01,0.016,0.096,0.001
0.002,0.276,0.317,0.003,0.006,0.01,0.016,0.096,0.001
0.002,0.275,0.317,0.003,0.006,0.01,0.016,0.096,0.001
0.002,0.275,0.316,0.003,0.006,0.01,0.016,0.092,0.001
0.002,0.274,0.315,0.003,0.006,0.01,0.016,0.091,0.001
0.002,0.274,0.315,0.003,0.006,0.01,0.016,0.091,0.001
0.002,0.273,0.314,0.003,0.006,0.01,0.016,0.091,0.001
0.002,0.271,0.313,0.003,0.006,0.01,0.016,0.09,0.001
0.002,0.271,0.312,0.003,0.006,0.01,0.016,0.09,0.001
0.002,0.27,0.307,0.003,0.006,0.01,0.016,0.09,0.001
0.002,0.268,0.306,0.003,0.006,0.003,0.016,0.09,0.001
0.002,0.268,0.305,0.003,0.006,0.003,0.016,0.09,0.001
0.002,0.266,0.303,0.003,0.006,0.003,0.016,0.09,0.001
0.002,0.264,0.303,0.003,0.006,0.003,0.016,0.09,0.001
0.002,0.262,0.303,0.003,0.006,0.003,0.016,0.086,0.001
0.002,0.262,0.303,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.258,0.303,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.258,0.302,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.258,0.302,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.256,0.301,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.256,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.254,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.254,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.254,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.253,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.252,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.25,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.249,0.297,0.003,0.006,0.003,0.016,0.085,0.001
0.002,0.249,0.297,0.003,0.006,0.003,0.016,0.081,0.001
0.002,0.241,0.29,0.003,0.006,0.003,0.016,0.081,0.001
0.002,0.241,0.29,0.003,0.006,0.003,0.016,0.081,0.001
0.002,0.241,0.282,0.003,0.006,0.003,0.016,0.081,0.001
0.002,0.24,0.282,0.003,0.006,0.003,0.016,0.081,0.001
0.002,0.24,0.282,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.24,0.282,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.239,0.281,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.239,0.279,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.238,0.267,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.238,0.266,0.003,0.006,0.003,0.016,0.08,0.001
0.002,0.237,0.265,0.003,0.006,0.003,0.016,0.079,0.001
0.002,0.236,0.264,0.003,0.006,0.003,0.016,0.079,0.001
0.002,0.236,0.264,0.003,0.006,0.003,0.016,0.076,0.001
0.002,0.236,0.264,0.003,0.006,0.003,0.016,0.076,0.001
0.002,0.236,0.264,0.003,0.006,0.003,0.016,0.075,0.001
0.002,0.233,0.264,0.003,0.006,0.003,0.016,0.073,0.001
0.002,0.231,0.264,0.003,0.001,0.003,0.016,0.073,0.001
0.002,0.229,0.264,0.003,0.001,0.003,0.016,0.073,0.001
0.002,0.227,0.264,0.003,0.001,0.003,0.016,0.04,0.001
0.002,0.226,0.264,0.003,0.001,0.003,0.016,0.026,0.001
0.002,0.221,0.264,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.195,0.26,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.193,0.26,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.19,0.26,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.188,0.26,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.188,0.259,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.187,0.259,0.003,0.001,0.003,0.016,0.024,0.001
0.002,0.187,0.256,0.001,0.001,0.003,0.016,0.024,0.001
0.002,0.187,0.255,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.187,0.255,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.187,0.254,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.184,0.254,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.184,0.253,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.181,0.252,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.181,0.251,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.18,0.251,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.18,0.251,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.179,0.25,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.179,0.249,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.179,0.248,0.001,0.001,0.003,0.016,0.006,0.001
0.002,0.178,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.002,0.178,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.002,0.178,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.178,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.177,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.177,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.174,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.168,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.168,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.168,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.168,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.168,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.164,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.162,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.162,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.162,0.23,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.16,0.229,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.16,0.224,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.154,0.224,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.154,0.224,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.149,0.223,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.14,0.223,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.139,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.138,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.133,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.133,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.133,0.221,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.133,0.219,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.13,0.218,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.13,0.217,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.13,0.217,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.13,0.208,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.208,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.208,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.208,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.124,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.118,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.117,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.117,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.113,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.11,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.104,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.104,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.104,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.016,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.094,0.05,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.077,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.077,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.077,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.076,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.076,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.076,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.076,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.067,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.067,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.067,0.036,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.067,0.034,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.064,0.033,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.064,0.033,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.064,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.064,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.013,0.002,0.001
0.001,0.058,0.029,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.024,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.058,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.057,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.056,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.02,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.019,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.018,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.018,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.045,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.043,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.043,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.043,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.043,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.043,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.007,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.003,0.004,0.002,0.001
