_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.092,0.564,0.569,0.148,0.425,0.557,0.368,0.445,0.2
0.092,0.563,0.568,0.148,0.424,0.553,0.366,0.438,0.2
0.092,0.562,0.566,0.141,0.416,0.552,0.362,0.438,0.2
0.091,0.561,0.565,0.141,0.367,0.551,0.36,0.438,0.193
0.078,0.561,0.564,0.138,0.367,0.547,0.358,0.438,0.192
0.078,0.56,0.563,0.138,0.364,0.546,0.358,0.438,0.185
0.075,0.559,0.562,0.126,0.364,0.545,0.355,0.438,0.182
0.075,0.558,0.562,0.126,0.36,0.544,0.355,0.437,0.182
0.065,0.557,0.561,0.126,0.359,0.541,0.355,0.433,0.182
0.065,0.556,0.56,0.126,0.358,0.54,0.355,0.432,0.171
0.065,0.555,0.559,0.119,0.353,0.538,0.353,0.432,0.171
0.065,0.554,0.558,0.118,0.353,0.537,0.323,0.431,0.171
0.065,0.553,0.557,0.113,0.353,0.536,0.323,0.429,0.171
0.065,0.552,0.556,0.113,0.353,0.534,0.317,0.428,0.171
0.063,0.551,0.554,0.11,0.327,0.53,0.317,0.428,0.171
0.051,0.55,0.552,0.11,0.327,0.528,0.317,0.428,0.161
0.051,0.549,0.551,0.102,0.326,0.527,0.317,0.423,0.16
0.051,0.546,0.549,0.102,0.324,0.526,0.317,0.423,0.144
0.051,0.545,0.548,0.102,0.324,0.525,0.316,0.421,0.144
0.051,0.544,0.546,0.102,0.323,0.523,0.311,0.42,0.144
0.051,0.533,0.544,0.102,0.318,0.52,0.311,0.419,0.144
0.05,0.532,0.544,0.102,0.317,0.519,0.311,0.413,0.142
0.05,0.531,0.542,0.102,0.317,0.517,0.311,0.412,0.142
0.05,0.526,0.541,0.102,0.317,0.517,0.311,0.409,0.142
0.05,0.526,0.541,0.102,0.314,0.514,0.311,0.409,0.138
0.05,0.525,0.539,0.102,0.314,0.514,0.311,0.409,0.138
0.05,0.521,0.536,0.102,0.313,0.513,0.311,0.408,0.123
0.05,0.52,0.536,0.102,0.313,0.512,0.311,0.408,0.119
0.05,0.519,0.535,0.102,0.313,0.511,0.311,0.407,0.116
0.05,0.518,0.535,0.089,0.313,0.508,0.311,0.406,0.106
0.05,0.517,0.533,0.085,0.312,0.508,0.311,0.405,0.104
0.017,0.515,0.53,0.074,0.312,0.508,0.3,0.402,0.104
0.017,0.514,0.529,0.064,0.312,0.507,0.3,0.401,0.104
0.017,0.513,0.529,0.064,0.311,0.506,0.3,0.401,0.104
0.017,0.512,0.526,0.064,0.31,0.502,0.3,0.401,0.089
0.017,0.511,0.525,0.064,0.303,0.502,0.3,0.399,0.083
0.017,0.509,0.524,0.064,0.303,0.501,0.3,0.399,0.083
0.017,0.508,0.524,0.064,0.303,0.5,0.298,0.398,0.083
0.017,0.502,0.524,0.064,0.303,0.499,0.298,0.396,0.083
0.014,0.501,0.524,0.058,0.303,0.497,0.295,0.396,0.083
0.014,0.5,0.52,0.058,0.303,0.496,0.295,0.387,0.083
0.014,0.499,0.52,0.058,0.303,0.494,0.29,0.387,0.083
0.014,0.499,0.519,0.058,0.302,0.493,0.29,0.384,0.081
0.014,0.498,0.519,0.058,0.301,0.493,0.29,0.384,0.081
0.014,0.497,0.519,0.058,0.301,0.491,0.29,0.384,0.081
0.014,0.497,0.518,0.058,0.301,0.49,0.271,0.384,0.08
0.014,0.496,0.516,0.056,0.299,0.486,0.271,0.384,0.064
0.014,0.495,0.515,0.056,0.299,0.485,0.271,0.38,0.064
0.014,0.495,0.514,0.056,0.298,0.482,0.271,0.379,0.064
0.014,0.493,0.513,0.056,0.295,0.482,0.271,0.379,0.064
0.014,0.491,0.511,0.056,0.295,0.481,0.271,0.378,0.056
0.014,0.49,0.51,0.056,0.294,0.478,0.271,0.374,0.041
0.014,0.488,0.51,0.056,0.294,0.476,0.271,0.372,0.041
0.014,0.487,0.51,0.056,0.294,0.473,0.271,0.372,0.041
0.014,0.487,0.51,0.056,0.293,0.473,0.271,0.364,0.041
0.014,0.486,0.509,0.056,0.247,0.472,0.27,0.364,0.041
0.014,0.485,0.509,0.056,0.247,0.471,0.268,0.362,0.027
0.014,0.484,0.508,0.041,0.247,0.47,0.266,0.361,0.022
0.014,0.484,0.507,0.041,0.247,0.47,0.259,0.357,0.022
0.014,0.483,0.505,0.041,0.247,0.469,0.259,0.357,0.022
0.014,0.483,0.504,0.041,0.247,0.467,0.259,0.357,0.022
0.014,0.477,0.5,0.041,0.247,0.466,0.259,0.357,0.022
0.014,0.476,0.499,0.041,0.247,0.466,0.257,0.357,0.004
0.014,0.475,0.498,0.027,0.247,0.466,0.254,0.357,0.004
0.014,0.474,0.497,0.022,0.247,0.465,0.254,0.355,0.004
0.014,0.472,0.497,0.022,0.245,0.464,0.251,0.355,0.004
0.014,0.468,0.496,0.022,0.245,0.464,0.247,0.351,0.003
0.014,0.466,0.495,0.022,0.242,0.464,0.247,0.351,0.003
0.014,0.463,0.494,0.022,0.242,0.463,0.247,0.35,0.003
0.014,0.462,0.492,0.022,0.242,0.462,0.247,0.348,0.003
0.014,0.461,0.491,0.004,0.241,0.461,0.247,0.346,0.003
0.014,0.46,0.49,0.004,0.239,0.461,0.247,0.341,0.003
0.014,0.459,0.49,0.004,0.238,0.46,0.247,0.341,0.003
0.014,0.456,0.489,0.004,0.238,0.459,0.247,0.341,0.003
0.014,0.456,0.487,0.004,0.238,0.458,0.243,0.341,0.003
0.014,0.455,0.486,0.004,0.225,0.458,0.243,0.341,0.003
0.014,0.455,0.485,0.004,0.225,0.458,0.24,0.341,0.003
0.014,0.455,0.483,0.004,0.225,0.457,0.24,0.34,0.003
0.014,0.454,0.481,0.004,0.225,0.456,0.232,0.34,0.003
0.014,0.448,0.481,0.004,0.217,0.455,0.232,0.34,0.003
0.014,0.445,0.48,0.004,0.217,0.455,0.227,0.339,0.003
0.014,0.444,0.479,0.004,0.217,0.452,0.227,0.339,0.003
0.014,0.441,0.477,0.004,0.217,0.452,0.227,0.339,0.003
0.014,0.44,0.476,0.004,0.215,0.451,0.227,0.337,0.003
0.014,0.439,0.473,0.004,0.215,0.45,0.227,0.337,0.003
0.014,0.438,0.468,0.004,0.215,0.449,0.224,0.337,0.003
0.008,0.428,0.468,0.004,0.185,0.449,0.224,0.333,0.003
0.008,0.426,0.468,0.004,0.185,0.448,0.224,0.333,0.003
0.008,0.416,0.442,0.004,0.158,0.447,0.224,0.333,0.003
0.008,0.415,0.442,0.004,0.158,0.445,0.224,0.333,0.003
0.008,0.41,0.442,0.004,0.158,0.444,0.224,0.333,0.003
0.008,0.41,0.442,0.004,0.158,0.444,0.224,0.333,0.003
0.008,0.408,0.442,0.004,0.158,0.444,0.224,0.333,0.003
0.008,0.407,0.442,0.004,0.158,0.443,0.224,0.333,0.003
0.008,0.407,0.441,0.004,0.158,0.443,0.224,0.332,0.003
0.008,0.406,0.439,0.004,0.157,0.44,0.224,0.332,0.003
0.008,0.405,0.438,0.004,0.157,0.439,0.224,0.331,0.003
0.008,0.402,0.437,0.004,0.157,0.438,0.224,0.33,0.003
0.005,0.401,0.436,0.004,0.134,0.438,0.224,0.33,0.003
0.005,0.4,0.435,0.004,0.133,0.435,0.224,0.33,0.003
0.005,0.4,0.433,0.004,0.131,0.434,0.224,0.33,0.003
0.005,0.398,0.432,0.004,0.131,0.433,0.224,0.329,0.003
0.005,0.398,0.431,0.004,0.129,0.432,0.224,0.327,0.003
0.005,0.396,0.43,0.004,0.129,0.431,0.224,0.326,0.003
0.005,0.395,0.429,0.004,0.129,0.43,0.224,0.323,0.003
0.005,0.393,0.428,0.004,0.124,0.43,0.224,0.323,0.003
0.005,0.39,0.427,0.004,0.124,0.429,0.224,0.323,0.003
0.005,0.389,0.425,0.004,0.124,0.428,0.224,0.323,0.003
0.005,0.388,0.424,0.004,0.123,0.427,0.224,0.319,0.003
0.005,0.387,0.424,0.004,0.123,0.426,0.224,0.319,0.003
0.005,0.385,0.424,0.004,0.123,0.425,0.21,0.319,0.003
0.005,0.384,0.424,0.004,0.123,0.424,0.21,0.319,0.003
0.005,0.383,0.424,0.004,0.123,0.418,0.21,0.318,0.003
0.005,0.381,0.42,0.004,0.123,0.418,0.207,0.318,0.003
0.005,0.381,0.417,0.004,0.123,0.416,0.198,0.317,0.003
0.005,0.38,0.414,0.004,0.123,0.415,0.198,0.316,0.003
0.005,0.379,0.411,0.004,0.123,0.413,0.196,0.314,0.003
0.005,0.378,0.409,0.004,0.112,0.412,0.195,0.314,0.003
0.005,0.377,0.409,0.004,0.112,0.411,0.195,0.314,0.003
0.005,0.377,0.405,0.004,0.112,0.411,0.189,0.314,0.003
0.005,0.376,0.405,0.004,0.112,0.41,0.189,0.31,0.003
0.005,0.376,0.404,0.004,0.112,0.408,0.189,0.309,0.003
0.005,0.373,0.403,0.004,0.112,0.407,0.189,0.309,0.003
0.005,0.372,0.402,0.004,0.112,0.407,0.189,0.308,0.003
0.005,0.371,0.401,0.004,0.111,0.406,0.189,0.305,0.003
0.005,0.367,0.4,0.004,0.111,0.406,0.189,0.305,0.003
0.005,0.366,0.399,0.004,0.111,0.403,0.189,0.303,0.003
0.005,0.364,0.398,0.004,0.111,0.401,0.189,0.303,0.003
0.005,0.363,0.397,0.004,0.111,0.4,0.185,0.303,0.003
0.005,0.362,0.396,0.004,0.102,0.4,0.185,0.303,0.003
0.005,0.362,0.395,0.004,0.096,0.398,0.132,0.302,0.003
0.005,0.356,0.394,0.004,0.096,0.397,0.132,0.262,0.003
0.005,0.355,0.392,0.004,0.096,0.396,0.132,0.262,0.003
0.005,0.352,0.389,0.004,0.096,0.391,0.132,0.262,0.003
0.005,0.351,0.388,0.004,0.095,0.39,0.132,0.261,0.003
0.005,0.346,0.386,0.004,0.038,0.388,0.132,0.261,0.003
0.004,0.346,0.383,0.004,0.038,0.387,0.132,0.258,0.003
0.004,0.345,0.382,0.004,0.038,0.386,0.132,0.258,0.003
0.004,0.344,0.379,0.004,0.038,0.383,0.132,0.257,0.003
0.004,0.344,0.373,0.004,0.038,0.382,0.13,0.256,0.003
0.004,0.34,0.373,0.003,0.038,0.375,0.13,0.256,0.003
0.004,0.34,0.373,0.003,0.038,0.373,0.13,0.255,0.003
0.004,0.338,0.373,0.003,0.038,0.37,0.13,0.253,0.003
0.004,0.332,0.372,0.003,0.038,0.37,0.13,0.253,0.003
0.004,0.332,0.372,0.003,0.038,0.367,0.13,0.241,0.003
0.004,0.33,0.372,0.003,0.038,0.366,0.13,0.241,0.003
0.004,0.328,0.371,0.003,0.038,0.363,0.13,0.235,0.003
0.004,0.328,0.37,0.003,0.038,0.362,0.13,0.235,0.003
0.004,0.327,0.364,0.003,0.038,0.361,0.13,0.235,0.003
0.004,0.327,0.364,0.003,0.037,0.36,0.13,0.234,0.001
0.004,0.326,0.364,0.003,0.037,0.359,0.13,0.234,0.001
0.004,0.325,0.363,0.003,0.037,0.358,0.13,0.234,0.001
0.004,0.324,0.363,0.003,0.037,0.357,0.13,0.231,0.001
0.004,0.324,0.363,0.003,0.037,0.356,0.13,0.231,0.001
0.004,0.323,0.363,0.003,0.037,0.348,0.13,0.231,0.001
0.004,0.323,0.363,0.003,0.037,0.339,0.13,0.231,0.001
0.004,0.31,0.362,0.003,0.037,0.338,0.124,0.231,0.001
0.004,0.31,0.361,0.003,0.037,0.337,0.124,0.23,0.001
0.004,0.31,0.356,0.003,0.037,0.333,0.124,0.226,0.001
0.004,0.31,0.355,0.003,0.037,0.332,0.124,0.224,0.001
0.004,0.308,0.354,0.003,0.037,0.332,0.124,0.221,0.001
0.004,0.297,0.354,0.003,0.037,0.331,0.122,0.221,0.001
0.004,0.296,0.354,0.003,0.024,0.328,0.122,0.214,0.001
0.004,0.295,0.354,0.003,0.024,0.327,0.122,0.214,0.001
0.004,0.294,0.354,0.003,0.024,0.326,0.122,0.214,0.001
0.004,0.293,0.35,0.003,0.024,0.325,0.122,0.214,0.001
0.004,0.292,0.348,0.003,0.024,0.324,0.122,0.214,0.001
0.004,0.292,0.348,0.003,0.024,0.323,0.122,0.214,0.001
0.003,0.292,0.348,0.003,0.024,0.322,0.122,0.205,0.001
0.003,0.292,0.348,0.003,0.024,0.319,0.122,0.205,0.001
0.003,0.292,0.348,0.003,0.024,0.319,0.122,0.204,0.001
0.003,0.291,0.347,0.003,0.024,0.319,0.122,0.201,0.001
0.003,0.29,0.346,0.003,0.024,0.319,0.122,0.199,0.001
0.003,0.289,0.344,0.003,0.024,0.318,0.122,0.199,0.001
0.003,0.288,0.343,0.003,0.024,0.318,0.122,0.199,0.001
0.003,0.287,0.342,0.003,0.024,0.317,0.122,0.198,0.001
0.003,0.284,0.341,0.003,0.024,0.316,0.122,0.198,0.001
0.003,0.283,0.34,0.003,0.024,0.314,0.088,0.196,0.001
0.003,0.281,0.339,0.003,0.024,0.314,0.088,0.195,0.001
0.003,0.281,0.334,0.003,0.024,0.307,0.088,0.195,0.001
0.003,0.276,0.333,0.003,0.024,0.306,0.085,0.195,0.001
0.003,0.275,0.332,0.003,0.024,0.305,0.085,0.195,0.001
0.003,0.274,0.332,0.003,0.024,0.305,0.085,0.195,0.001
0.003,0.272,0.332,0.003,0.024,0.305,0.085,0.195,0.001
0.003,0.272,0.332,0.003,0.024,0.302,0.085,0.195,0.001
0.003,0.271,0.331,0.003,0.024,0.301,0.07,0.195,0.001
0.003,0.271,0.33,0.003,0.024,0.301,0.07,0.195,0.001
0.003,0.271,0.328,0.003,0.024,0.301,0.07,0.185,0.001
0.003,0.27,0.328,0.003,0.024,0.3,0.07,0.185,0.001
0.001,0.27,0.327,0.003,0.024,0.299,0.07,0.185,0.001
0.001,0.27,0.326,0.003,0.024,0.299,0.07,0.183,0.001
0.001,0.27,0.325,0.003,0.024,0.298,0.07,0.183,0.001
0.001,0.269,0.322,0.003,0.024,0.297,0.047,0.183,0.001
0.001,0.267,0.322,0.003,0.024,0.297,0.047,0.177,0.001
0.001,0.266,0.321,0.003,0.024,0.295,0.047,0.177,0.001
0.001,0.266,0.32,0.003,0.024,0.294,0.047,0.177,0.001
0.001,0.266,0.319,0.003,0.024,0.294,0.047,0.177,0.001
0.001,0.264,0.318,0.003,0.024,0.293,0.047,0.177,0.001
0.001,0.264,0.316,0.003,0.024,0.292,0.047,0.176,0.001
0.001,0.253,0.308,0.003,0.024,0.291,0.047,0.176,0.001
0.001,0.248,0.282,0.003,0.024,0.29,0.047,0.176,0.001
0.001,0.246,0.281,0.003,0.024,0.289,0.047,0.176,0.001
0.001,0.246,0.28,0.003,0.024,0.288,0.047,0.176,0.001
0.001,0.243,0.277,0.003,0.024,0.287,0.047,0.176,0.001
0.001,0.243,0.274,0.003,0.024,0.286,0.047,0.176,0.001
0.001,0.243,0.273,0.003,0.024,0.279,0.047,0.176,0.001
0.001,0.242,0.273,0.003,0.024,0.276,0.047,0.176,0.001
0.001,0.24,0.269,0.003,0.024,0.275,0.047,0.176,0.001
0.001,0.238,0.269,0.003,0.024,0.275,0.047,0.176,0.001
0.001,0.238,0.269,0.001,0.024,0.274,0.047,0.176,0.001
0.001,0.238,0.269,0.001,0.024,0.272,0.047,0.176,0.001
0.001,0.238,0.269,0.001,0.024,0.27,0.047,0.176,0.001
0.001,0.234,0.269,0.001,0.024,0.27,0.047,0.176,0.001
0.001,0.234,0.105,0.001,0.024,0.258,0.043,0.176,0.001
0.001,0.228,0.105,0.001,0.024,0.257,0.043,0.176,0.001
0.001,0.226,0.105,0.001,0.024,0.257,0.043,0.17,0.001
0.001,0.226,0.105,0.001,0.024,0.257,0.043,0.17,0.001
0.001,0.226,0.105,0.001,0.024,0.255,0.043,0.17,0.001
0.001,0.217,0.105,0.001,0.024,0.255,0.043,0.165,0.001
0.001,0.217,0.105,0.001,0.024,0.255,0.043,0.165,0.001
0.001,0.217,0.105,0.001,0.024,0.255,0.043,0.163,0.001
0.001,0.217,0.105,0.001,0.024,0.254,0.043,0.162,0.001
0.001,0.215,0.105,0.001,0.024,0.253,0.043,0.162,0.001
0.001,0.212,0.105,0.001,0.024,0.249,0.043,0.162,0.001
0.001,0.212,0.105,0.001,0.024,0.247,0.043,0.162,0.001
0.001,0.206,0.105,0.001,0.024,0.247,0.043,0.162,0.001
0.001,0.206,0.105,0.001,0.024,0.246,0.043,0.162,0.001
0.001,0.205,0.105,0.001,0.024,0.245,0.043,0.162,0.001
0.001,0.203,0.105,0.001,0.024,0.244,0.043,0.162,0.001
0.001,0.189,0.105,0.001,0.024,0.244,0.043,0.159,0.001
0.001,0.188,0.105,0.001,0.024,0.244,0.043,0.159,0.001
0.001,0.188,0.105,0.001,0.024,0.236,0.043,0.159,0.001
0.001,0.188,0.105,0.001,0.024,0.235,0.043,0.159,0.001
0.001,0.187,0.105,0.001,0.024,0.232,0.043,0.159,0.001
0.001,0.18,0.105,0.001,0.024,0.209,0.043,0.159,0.001
0.001,0.18,0.105,0.001,0.024,0.208,0.043,0.159,0.001
0.001,0.179,0.105,0.001,0.024,0.208,0.043,0.159,0.001
0.001,0.179,0.105,0.001,0.024,0.208,0.043,0.159,0.001
0.001,0.178,0.105,0.001,0.024,0.208,0.043,0.159,0.001
0.001,0.178,0.105,0.001,0.024,0.208,0.043,0.156,0.001
0.001,0.177,0.105,0.001,0.024,0.207,0.043,0.156,0.001
0.001,0.175,0.105,0.001,0.024,0.205,0.043,0.156,0.001
0.001,0.173,0.105,0.001,0.024,0.2,0.043,0.156,0.001
0.001,0.173,0.105,0.001,0.024,0.199,0.043,0.156,0.001
0.001,0.173,0.105,0.001,0.024,0.199,0.043,0.156,0.001
0.001,0.173,0.105,0.001,0.024,0.199,0.043,0.156,0.001
0.001,0.173,0.105,0.001,0.024,0.198,0.043,0.156,0.001
0.001,0.17,0.105,0.001,0.024,0.195,0.043,0.156,0.001
0.001,0.17,0.105,0.001,0.024,0.195,0.043,0.156,0.001
0.001,0.17,0.105,0.001,0.024,0.194,0.043,0.156,0.001
0.001,0.167,0.105,0.001,0.024,0.194,0.043,0.156,0.001
0.001,0.167,0.105,0.001,0.024,0.185,0.043,0.154,0.001
0.001,0.161,0.105,0.001,0.024,0.185,0.043,0.153,0.001
0.001,0.161,0.105,0.001,0.024,0.181,0.043,0.153,0.001
0.001,0.161,0.105,0.001,0.024,0.18,0.043,0.147,0.001
0.001,0.161,0.105,0.001,0.024,0.18,0.043,0.147,0.001
0.001,0.145,0.105,0.001,0.024,0.179,0.043,0.147,0.001
0.001,0.144,0.105,0.001,0.024,0.165,0.037,0.147,0.001
0.001,0.143,0.105,0.001,0.024,0.165,0.037,0.147,0.001
0.001,0.143,0.105,0.001,0.024,0.165,0.037,0.147,0.001
0.001,0.143,0.105,0.001,0.024,0.164,0.037,0.147,0.001
0.001,0.134,0.105,0.001,0.024,0.162,0.037,0.147,0.001
0.001,0.131,0.105,0.001,0.024,0.162,0.037,0.147,0.001
0.001,0.128,0.105,0.001,0.024,0.162,0.037,0.147,0.001
0.001,0.128,0.105,0.001,0.024,0.135,0.037,0.147,0.001
0.001,0.128,0.105,0.001,0.024,0.135,0.037,0.147,0.001
0.001,0.128,0.105,0.001,0.022,0.135,0.037,0.147,0.001
0.001,0.128,0.105,0.001,0.02,0.135,0.037,0.145,0.001
0.001,0.127,0.105,0.001,0.018,0.131,0.037,0.145,0.001
0.001,0.127,0.105,0.001,0.011,0.131,0.037,0.145,0.001
0.001,0.126,0.105,0.001,0.011,0.084,0.037,0.144,0.001
0.001,0.126,0.105,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.122,0.105,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.122,0.105,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.12,0.105,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.12,0.103,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.12,0.103,0.001,0.011,0.084,0.037,0.14,0.001
0.001,0.12,0.101,0.001,0.008,0.081,0.037,0.139,0.001
0.001,0.12,0.1,0.001,0.008,0.073,0.037,0.139,0.001
0.001,0.12,0.099,0.001,0.008,0.073,0.037,0.139,0.001
0.001,0.12,0.092,0.001,0.008,0.066,0.037,0.139,0.001
0.001,0.117,0.092,0.001,0.008,0.066,0.037,0.139,0.001
0.001,0.117,0.092,0.001,0.008,0.066,0.037,0.139,0.001
0.001,0.117,0.091,0.001,0.008,0.066,0.037,0.139,0.001
0.001,0.11,0.091,0.001,0.008,0.066,0.037,0.138,0.001
0.001,0.109,0.091,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.104,0.091,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.104,0.091,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.104,0.089,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.102,0.089,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.102,0.087,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.102,0.074,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.1,0.074,0.001,0.008,0.066,0.037,0.129,0.001
0.001,0.098,0.074,0.001,0.008,0.061,0.037,0.129,0.001
0.001,0.097,0.074,0.001,0.008,0.061,0.037,0.129,0.001
0.001,0.097,0.074,0.001,0.008,0.061,0.037,0.129,0.001
0.001,0.097,0.074,0.001,0.008,0.06,0.037,0.129,0.001
0.001,0.097,0.074,0.001,0.008,0.06,0.035,0.129,0.001
0.001,0.097,0.074,0.001,0.008,0.06,0.035,0.129,0.001
0.001,0.095,0.074,0.001,0.008,0.06,0.035,0.129,0.001
0.001,0.093,0.074,0.001,0.003,0.06,0.035,0.129,0.001
0.001,0.093,0.074,0.001,0.003,0.06,0.035,0.129,0.001
0.001,0.093,0.074,0.001,0.003,0.06,0.035,0.129,0.001
0.001,0.09,0.074,0.001,0.003,0.055,0.035,0.129,0.001
0.001,0.086,0.074,0.001,0.003,0.055,0.035,0.126,0.001
0.001,0.082,0.074,0.001,0.003,0.055,0.035,0.126,0.001
0.001,0.082,0.074,0.001,0.003,0.055,0.035,0.126,0.001
0.001,0.071,0.074,0.001,0.003,0.055,0.035,0.126,0.001
0.001,0.071,0.074,0.001,0.003,0.055,0.035,0.126,0.001
0.001,0.061,0.074,0.001,0.003,0.055,0.035,0.124,0.001
0.001,0.061,0.074,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.061,0.067,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.067,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.05,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.05,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.05,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.05,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.049,0.001,0.003,0.052,0.035,0.124,0.001
0.001,0.059,0.047,0.001,0.003,0.051,0.032,0.12,0.001
0.001,0.059,0.047,0.001,0.003,0.051,0.032,0.12,0.001
0.001,0.058,0.046,0.001,0.003,0.051,0.032,0.12,0.001
0.001,0.058,0.034,0.001,0.003,0.051,0.032,0.112,0.001
0.001,0.058,0.034,0.001,0.003,0.051,0.032,0.109,0.001
0.001,0.058,0.034,0.001,0.003,0.051,0.027,0.109,0.001
0.001,0.058,0.033,0.001,0.003,0.051,0.027,0.109,0.001
0.001,0.056,0.033,0.001,0.003,0.051,0.027,0.109,0.001
0.001,0.056,0.033,0.001,0.003,0.051,0.027,0.109,0.001
0.001,0.056,0.033,0.001,0.003,0.051,0.027,0.109,0.001
0.001,0.056,0.021,0.001,0.003,0.048,0.027,0.109,0.001
0.001,0.056,0.021,0.001,0.003,0.048,0.027,0.109,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.109,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.108,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.108,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.108,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.106,0.001
0.001,0.052,0.021,0.001,0.003,0.048,0.027,0.106,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.027,0.106,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.027,0.102,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.027,0.102,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.027,0.1,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.024,0.1,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.02,0.1,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.02,0.1,0.001
0.001,0.01,0.021,0.001,0.003,0.048,0.02,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.1,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.021,0.001,0.003,0.017,0.015,0.09,0.001
0.001,0.006,0.007,0.001,0.003,0.015,0.015,0.09,0.001
0.001,0.006,0.007,0.001,0.003,0.015,0.015,0.09,0.001
0.001,0.006,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.006,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.012,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.003,0.09,0.001
0.001,0.003,0.007,0.001,0.003,0.015,0.003,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.015,0.003,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.015,0.003,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.083,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.014,0.003,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.004,0.003,0.077,0.001
