_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.812,0.943,0.813,0.805,0.79,0.931,0.906,0.783,0.805
0.806,0.942,0.812,0.805,0.789,0.929,0.904,0.782,0.805
0.805,0.941,0.811,0.804,0.789,0.928,0.902,0.781,0.804
0.804,0.94,0.811,0.803,0.788,0.927,0.902,0.78,0.803
0.802,0.939,0.811,0.803,0.787,0.925,0.902,0.779,0.803
0.801,0.938,0.81,0.802,0.786,0.924,0.898,0.778,0.802
0.8,0.937,0.81,0.801,0.785,0.91,0.898,0.777,0.801
0.799,0.936,0.81,0.8,0.784,0.909,0.898,0.776,0.8
0.798,0.935,0.81,0.799,0.783,0.908,0.896,0.775,0.799
0.797,0.934,0.81,0.798,0.782,0.907,0.896,0.774,0.798
0.795,0.933,0.81,0.797,0.781,0.906,0.891,0.773,0.797
0.794,0.932,0.809,0.796,0.781,0.905,0.89,0.772,0.796
0.79,0.931,0.809,0.795,0.781,0.904,0.883,0.771,0.795
0.789,0.93,0.809,0.794,0.78,0.903,0.883,0.77,0.794
0.788,0.929,0.809,0.793,0.78,0.902,0.88,0.769,0.793
0.787,0.928,0.808,0.792,0.78,0.901,0.88,0.767,0.792
0.786,0.927,0.808,0.791,0.779,0.9,0.868,0.766,0.791
0.785,0.926,0.807,0.789,0.778,0.899,0.868,0.765,0.789
0.784,0.925,0.807,0.788,0.777,0.894,0.868,0.764,0.788
0.783,0.924,0.807,0.787,0.776,0.893,0.868,0.763,0.787
0.782,0.923,0.807,0.786,0.775,0.892,0.868,0.762,0.786
0.781,0.922,0.806,0.785,0.774,0.883,0.868,0.755,0.785
0.779,0.921,0.805,0.784,0.773,0.882,0.868,0.754,0.784
0.778,0.92,0.805,0.784,0.772,0.881,0.868,0.752,0.784
0.777,0.919,0.805,0.783,0.771,0.88,0.861,0.751,0.783
0.776,0.918,0.804,0.782,0.77,0.879,0.861,0.75,0.782
0.775,0.917,0.804,0.781,0.769,0.878,0.841,0.75,0.781
0.774,0.916,0.804,0.78,0.768,0.877,0.841,0.75,0.78
0.771,0.915,0.804,0.779,0.767,0.876,0.841,0.749,0.779
0.769,0.914,0.804,0.779,0.766,0.875,0.841,0.72,0.779
0.768,0.913,0.803,0.778,0.765,0.873,0.841,0.717,0.778
0.767,0.912,0.803,0.777,0.764,0.748,0.841,0.717,0.777
0.764,0.911,0.803,0.776,0.763,0.747,0.839,0.712,0.776
0.763,0.91,0.803,0.776,0.762,0.746,0.838,0.712,0.776
0.761,0.909,0.803,0.775,0.761,0.745,0.836,0.711,0.775
0.76,0.908,0.803,0.774,0.76,0.744,0.836,0.71,0.774
0.759,0.907,0.803,0.773,0.759,0.744,0.835,0.709,0.773
0.758,0.906,0.803,0.772,0.758,0.743,0.834,0.708,0.772
0.752,0.905,0.802,0.771,0.756,0.742,0.829,0.708,0.771
0.748,0.904,0.801,0.77,0.755,0.741,0.823,0.708,0.77
0.747,0.903,0.801,0.769,0.755,0.74,0.815,0.707,0.769
0.746,0.902,0.801,0.768,0.754,0.739,0.813,0.706,0.768
0.745,0.901,0.801,0.767,0.753,0.738,0.81,0.703,0.767
0.745,0.9,0.801,0.766,0.752,0.737,0.804,0.702,0.766
0.744,0.899,0.8,0.765,0.751,0.736,0.804,0.701,0.765
0.743,0.898,0.799,0.764,0.75,0.735,0.803,0.7,0.764
0.742,0.894,0.799,0.763,0.749,0.731,0.799,0.699,0.763
0.731,0.893,0.798,0.763,0.749,0.73,0.798,0.698,0.763
0.724,0.892,0.798,0.762,0.749,0.727,0.797,0.697,0.762
0.723,0.891,0.797,0.762,0.748,0.727,0.796,0.696,0.762
0.722,0.89,0.796,0.761,0.747,0.726,0.794,0.695,0.761
0.721,0.889,0.795,0.76,0.747,0.725,0.794,0.694,0.76
0.72,0.888,0.794,0.76,0.747,0.724,0.79,0.693,0.76
0.719,0.887,0.793,0.759,0.747,0.723,0.79,0.692,0.759
0.719,0.886,0.793,0.758,0.746,0.722,0.79,0.691,0.758
0.718,0.885,0.793,0.757,0.745,0.721,0.787,0.691,0.757
0.714,0.884,0.793,0.756,0.744,0.72,0.782,0.69,0.756
0.713,0.883,0.793,0.756,0.743,0.719,0.782,0.689,0.756
0.698,0.882,0.792,0.755,0.742,0.718,0.781,0.687,0.755
0.697,0.881,0.79,0.754,0.741,0.716,0.78,0.682,0.754
0.696,0.88,0.789,0.753,0.74,0.716,0.778,0.681,0.753
0.695,0.879,0.788,0.75,0.739,0.715,0.777,0.68,0.75
0.688,0.878,0.788,0.749,0.738,0.714,0.777,0.679,0.749
0.688,0.877,0.788,0.748,0.736,0.71,0.775,0.678,0.748
0.687,0.876,0.788,0.747,0.736,0.71,0.774,0.677,0.747
0.687,0.875,0.788,0.746,0.735,0.708,0.773,0.675,0.746
0.675,0.874,0.787,0.746,0.733,0.706,0.753,0.674,0.746
0.674,0.872,0.787,0.745,0.732,0.705,0.753,0.671,0.745
0.673,0.871,0.786,0.744,0.731,0.701,0.753,0.67,0.744
0.672,0.87,0.786,0.743,0.73,0.7,0.753,0.669,0.743
0.667,0.869,0.785,0.741,0.729,0.699,0.753,0.669,0.741
0.666,0.868,0.784,0.74,0.727,0.698,0.753,0.668,0.74
0.665,0.867,0.784,0.739,0.726,0.697,0.75,0.666,0.739
0.664,0.866,0.783,0.738,0.725,0.696,0.749,0.664,0.738
0.662,0.865,0.783,0.737,0.724,0.695,0.749,0.663,0.737
0.661,0.864,0.782,0.736,0.723,0.694,0.745,0.663,0.736
0.66,0.863,0.782,0.735,0.723,0.693,0.745,0.662,0.735
0.659,0.862,0.782,0.733,0.722,0.692,0.742,0.66,0.733
0.655,0.861,0.782,0.732,0.721,0.692,0.742,0.658,0.732
0.654,0.86,0.782,0.662,0.721,0.69,0.742,0.657,0.662
0.654,0.859,0.782,0.659,0.72,0.69,0.739,0.656,0.659
0.645,0.858,0.782,0.658,0.719,0.689,0.738,0.655,0.658
0.637,0.857,0.782,0.657,0.719,0.681,0.737,0.655,0.657
0.633,0.856,0.781,0.656,0.719,0.68,0.73,0.653,0.656
0.631,0.855,0.781,0.655,0.718,0.678,0.73,0.652,0.655
0.63,0.854,0.781,0.654,0.717,0.677,0.729,0.651,0.654
0.629,0.853,0.781,0.652,0.716,0.676,0.728,0.651,0.652
0.628,0.852,0.781,0.651,0.715,0.675,0.727,0.65,0.651
0.615,0.851,0.78,0.648,0.714,0.674,0.727,0.649,0.648
0.611,0.85,0.779,0.647,0.713,0.667,0.725,0.648,0.647
0.608,0.783,0.778,0.647,0.712,0.666,0.724,0.647,0.647
0.607,0.783,0.778,0.646,0.711,0.661,0.724,0.646,0.646
0.607,0.782,0.777,0.645,0.71,0.661,0.715,0.645,0.645
0.606,0.781,0.777,0.645,0.709,0.66,0.715,0.643,0.645
0.592,0.78,0.776,0.644,0.708,0.66,0.715,0.642,0.644
0.591,0.78,0.775,0.643,0.708,0.659,0.708,0.641,0.643
0.582,0.779,0.775,0.642,0.708,0.658,0.702,0.64,0.642
0.581,0.778,0.772,0.641,0.707,0.657,0.702,0.639,0.641
0.58,0.777,0.771,0.64,0.707,0.653,0.702,0.633,0.64
0.579,0.777,0.77,0.64,0.704,0.651,0.7,0.632,0.64
0.578,0.776,0.769,0.639,0.704,0.65,0.698,0.631,0.639
0.578,0.775,0.769,0.637,0.704,0.649,0.696,0.63,0.637
0.577,0.774,0.769,0.636,0.704,0.648,0.696,0.629,0.636
0.576,0.773,0.769,0.635,0.703,0.647,0.696,0.624,0.635
0.576,0.772,0.768,0.634,0.703,0.646,0.695,0.623,0.634
0.568,0.771,0.768,0.633,0.702,0.645,0.695,0.622,0.633
0.561,0.77,0.767,0.632,0.701,0.644,0.693,0.622,0.632
0.561,0.769,0.767,0.631,0.701,0.643,0.687,0.621,0.631
0.552,0.768,0.766,0.631,0.7,0.643,0.681,0.621,0.631
0.551,0.767,0.766,0.628,0.699,0.642,0.681,0.62,0.628
0.549,0.766,0.766,0.627,0.698,0.641,0.681,0.614,0.627
0.549,0.766,0.766,0.623,0.696,0.64,0.67,0.613,0.623
0.549,0.765,0.766,0.622,0.695,0.568,0.67,0.612,0.622
0.537,0.764,0.765,0.622,0.694,0.567,0.67,0.611,0.622
0.536,0.763,0.764,0.62,0.693,0.566,0.67,0.61,0.62
0.535,0.762,0.764,0.619,0.692,0.563,0.67,0.61,0.619
0.534,0.761,0.763,0.618,0.69,0.563,0.655,0.609,0.618
0.534,0.761,0.762,0.617,0.69,0.562,0.655,0.608,0.617
0.533,0.761,0.761,0.616,0.69,0.561,0.655,0.607,0.616
0.532,0.76,0.76,0.615,0.689,0.553,0.65,0.605,0.615
0.528,0.759,0.759,0.615,0.688,0.552,0.65,0.605,0.615
0.519,0.758,0.758,0.613,0.687,0.551,0.65,0.604,0.613
0.518,0.757,0.758,0.612,0.687,0.55,0.634,0.603,0.612
0.517,0.756,0.757,0.612,0.687,0.549,0.634,0.602,0.612
0.516,0.755,0.756,0.611,0.683,0.548,0.632,0.601,0.611
0.514,0.754,0.755,0.61,0.682,0.547,0.63,0.6,0.61
0.512,0.753,0.754,0.609,0.681,0.543,0.63,0.599,0.609
0.511,0.752,0.754,0.608,0.672,0.543,0.63,0.598,0.608
0.51,0.751,0.753,0.606,0.672,0.543,0.63,0.597,0.606
0.509,0.75,0.753,0.605,0.67,0.542,0.63,0.596,0.605
0.492,0.749,0.753,0.604,0.667,0.541,0.63,0.586,0.604
0.492,0.748,0.753,0.604,0.667,0.54,0.63,0.584,0.604
0.492,0.747,0.752,0.602,0.663,0.539,0.63,0.579,0.602
0.486,0.746,0.751,0.597,0.662,0.538,0.63,0.579,0.597
0.486,0.745,0.751,0.596,0.656,0.537,0.626,0.578,0.596
0.486,0.744,0.749,0.594,0.656,0.536,0.626,0.577,0.594
0.484,0.743,0.748,0.593,0.655,0.535,0.626,0.576,0.593
0.482,0.741,0.747,0.592,0.653,0.534,0.623,0.575,0.592
0.482,0.74,0.747,0.591,0.652,0.534,0.62,0.574,0.591
0.481,0.739,0.747,0.589,0.651,0.533,0.617,0.569,0.589
0.481,0.737,0.747,0.586,0.651,0.532,0.615,0.567,0.586
0.467,0.736,0.746,0.585,0.651,0.528,0.615,0.565,0.585
0.466,0.736,0.745,0.584,0.65,0.518,0.615,0.564,0.584
0.466,0.735,0.745,0.581,0.649,0.518,0.613,0.563,0.581
0.462,0.734,0.745,0.578,0.639,0.518,0.613,0.556,0.578
0.459,0.733,0.744,0.577,0.638,0.518,0.613,0.554,0.577
0.458,0.733,0.744,0.573,0.638,0.516,0.61,0.552,0.573
0.458,0.732,0.744,0.571,0.637,0.515,0.608,0.551,0.571
0.457,0.732,0.744,0.57,0.637,0.514,0.608,0.546,0.57
0.444,0.731,0.743,0.57,0.637,0.514,0.476,0.545,0.57
0.443,0.73,0.742,0.57,0.636,0.514,0.476,0.544,0.57
0.44,0.729,0.74,0.569,0.632,0.514,0.476,0.543,0.569
0.44,0.728,0.74,0.568,0.631,0.513,0.476,0.539,0.568
0.433,0.727,0.739,0.568,0.631,0.513,0.472,0.537,0.568
0.433,0.726,0.739,0.566,0.63,0.512,0.472,0.534,0.566
0.432,0.726,0.738,0.566,0.629,0.511,0.471,0.532,0.566
0.43,0.725,0.736,0.563,0.628,0.509,0.471,0.526,0.563
0.427,0.724,0.735,0.562,0.628,0.502,0.459,0.525,0.562
0.163,0.723,0.734,0.562,0.624,0.501,0.453,0.523,0.562
0.163,0.722,0.734,0.562,0.62,0.498,0.453,0.523,0.562
0.163,0.721,0.731,0.561,0.619,0.491,0.453,0.516,0.561
0.163,0.72,0.731,0.558,0.615,0.49,0.444,0.515,0.558
0.163,0.719,0.725,0.557,0.614,0.49,0.43,0.514,0.557
0.163,0.717,0.724,0.556,0.601,0.489,0.43,0.513,0.556
0.163,0.716,0.722,0.555,0.594,0.488,0.43,0.507,0.555
0.154,0.715,0.721,0.554,0.593,0.488,0.43,0.505,0.554
0.149,0.715,0.721,0.553,0.59,0.488,0.43,0.504,0.553
0.149,0.714,0.72,0.552,0.59,0.487,0.43,0.503,0.552
0.149,0.713,0.718,0.551,0.585,0.486,0.427,0.503,0.551
0.149,0.712,0.718,0.55,0.583,0.485,0.427,0.502,0.55
0.149,0.712,0.67,0.549,0.583,0.481,0.419,0.491,0.549
0.148,0.71,0.669,0.547,0.582,0.48,0.419,0.488,0.547
0.148,0.709,0.668,0.547,0.582,0.479,0.419,0.487,0.547
0.148,0.708,0.667,0.546,0.581,0.479,0.419,0.482,0.546
0.146,0.707,0.666,0.541,0.58,0.478,0.402,0.481,0.541
0.146,0.706,0.666,0.54,0.579,0.473,0.402,0.479,0.54
0.146,0.705,0.665,0.539,0.578,0.473,0.402,0.478,0.539
0.143,0.704,0.665,0.538,0.576,0.472,0.402,0.477,0.538
0.143,0.703,0.664,0.537,0.575,0.471,0.402,0.476,0.537
0.143,0.702,0.663,0.532,0.574,0.464,0.402,0.475,0.532
0.139,0.701,0.663,0.531,0.573,0.463,0.402,0.474,0.531
0.139,0.7,0.662,0.53,0.571,0.462,0.402,0.473,0.53
0.139,0.698,0.662,0.529,0.57,0.458,0.402,0.472,0.529
0.139,0.697,0.662,0.527,0.569,0.458,0.402,0.471,0.529
0.134,0.697,0.661,0.527,0.568,0.453,0.402,0.464,0.528
0.134,0.696,0.661,0.526,0.567,0.452,0.402,0.464,0.527
0.134,0.695,0.661,0.525,0.567,0.444,0.4,0.46,0.526
0.134,0.694,0.66,0.524,0.566,0.443,0.398,0.45,0.523
0.134,0.693,0.659,0.521,0.565,0.443,0.375,0.448,0.522
0.134,0.692,0.659,0.52,0.564,0.442,0.375,0.445,0.521
0.134,0.691,0.658,0.519,0.56,0.441,0.375,0.445,0.519
0.122,0.69,0.658,0.517,0.559,0.44,0.375,0.44,0.517
0.122,0.689,0.658,0.515,0.558,0.439,0.375,0.439,0.516
0.122,0.688,0.658,0.514,0.557,0.438,0.375,0.439,0.515
0.122,0.687,0.657,0.513,0.501,0.438,0.375,0.438,0.513
0.122,0.685,0.656,0.511,0.497,0.437,0.375,0.434,0.508
0.121,0.683,0.655,0.506,0.496,0.436,0.375,0.429,0.507
0.121,0.682,0.654,0.505,0.49,0.436,0.368,0.423,0.506
0.121,0.681,0.654,0.504,0.489,0.434,0.368,0.423,0.5
0.121,0.68,0.654,0.498,0.488,0.433,0.368,0.422,0.499
0.121,0.679,0.654,0.497,0.487,0.433,0.368,0.421,0.499
0.115,0.679,0.653,0.497,0.486,0.432,0.368,0.421,0.497
0.115,0.678,0.652,0.495,0.484,0.432,0.364,0.42,0.496
0.115,0.676,0.652,0.494,0.483,0.431,0.364,0.416,0.495
0.115,0.675,0.652,0.493,0.481,0.431,0.364,0.415,0.493
0.115,0.672,0.651,0.491,0.475,0.43,0.357,0.414,0.493
0.115,0.671,0.65,0.491,0.471,0.425,0.357,0.413,0.492
0.115,0.67,0.649,0.49,0.47,0.425,0.357,0.41,0.491
0.083,0.669,0.649,0.489,0.468,0.422,0.356,0.394,0.487
0.083,0.668,0.649,0.485,0.467,0.419,0.353,0.394,0.487
0.083,0.667,0.648,0.485,0.465,0.418,0.352,0.394,0.485
0.083,0.665,0.646,0.483,0.462,0.415,0.352,0.393,0.484
0.082,0.664,0.645,0.482,0.46,0.413,0.334,0.39,0.475
0.065,0.663,0.643,0.473,0.455,0.412,0.334,0.389,0.474
0.065,0.662,0.642,0.472,0.453,0.405,0.334,0.388,0.471
0.065,0.661,0.642,0.469,0.452,0.405,0.33,0.388,0.471
0.065,0.66,0.641,0.469,0.451,0.403,0.33,0.387,0.471
0.065,0.659,0.641,0.469,0.449,0.394,0.33,0.382,0.466
0.065,0.658,0.64,0.464,0.448,0.394,0.33,0.379,0.466
0.065,0.657,0.64,0.464,0.447,0.393,0.33,0.378,0.462
0.065,0.656,0.639,0.46,0.446,0.391,0.33,0.378,0.461
0.065,0.655,0.639,0.459,0.445,0.387,0.293,0.378,0.456
0.065,0.65,0.638,0.457,0.444,0.375,0.288,0.377,0.454
0.065,0.649,0.638,0.452,0.443,0.374,0.288,0.377,0.448
0.054,0.648,0.637,0.446,0.441,0.373,0.283,0.375,0.446
0.054,0.647,0.637,0.444,0.441,0.371,0.283,0.374,0.445
0.054,0.646,0.636,0.443,0.441,0.37,0.281,0.374,0.444
0.054,0.645,0.636,0.442,0.44,0.368,0.281,0.369,0.443
0.054,0.644,0.635,0.441,0.425,0.364,0.281,0.366,0.442
0.054,0.643,0.634,0.44,0.422,0.362,0.281,0.363,0.437
0.054,0.642,0.634,0.435,0.422,0.359,0.281,0.363,0.434
0.054,0.641,0.633,0.432,0.421,0.358,0.28,0.362,0.421
0.014,0.639,0.633,0.419,0.42,0.356,0.276,0.362,0.419
0.014,0.638,0.632,0.417,0.419,0.355,0.276,0.361,0.414
0.014,0.637,0.63,0.412,0.398,0.354,0.276,0.36,0.408
0.014,0.636,0.63,0.406,0.389,0.353,0.276,0.356,0.405
0.014,0.635,0.629,0.403,0.389,0.35,0.276,0.349,0.398
0.014,0.635,0.628,0.396,0.389,0.346,0.276,0.348,0.387
0.014,0.635,0.628,0.385,0.388,0.345,0.276,0.348,0.369
0.014,0.634,0.628,0.367,0.38,0.344,0.253,0.346,0.368
0.014,0.633,0.627,0.366,0.378,0.341,0.253,0.345,0.367
0.014,0.632,0.627,0.365,0.371,0.339,0.253,0.345,0.367
0.014,0.631,0.627,0.365,0.371,0.337,0.253,0.343,0.366
0.014,0.63,0.627,0.364,0.37,0.337,0.253,0.342,0.363
0.014,0.629,0.626,0.361,0.365,0.329,0.252,0.342,0.353
0.014,0.628,0.625,0.351,0.365,0.324,0.249,0.342,0.353
0.014,0.627,0.624,0.351,0.362,0.324,0.249,0.328,0.351
0.014,0.626,0.624,0.351,0.362,0.324,0.247,0.327,0.35
0.014,0.625,0.624,0.347,0.349,0.323,0.244,0.327,0.35
0.014,0.624,0.624,0.345,0.349,0.312,0.217,0.327,0.325
0.014,0.623,0.624,0.345,0.346,0.312,0.217,0.324,0.325
0.014,0.621,0.624,0.32,0.346,0.312,0.217,0.323,0.325
0.014,0.62,0.623,0.32,0.343,0.306,0.217,0.323,0.325
0.014,0.619,0.622,0.32,0.338,0.301,0.217,0.323,0.325
0.014,0.618,0.621,0.32,0.332,0.3,0.217,0.323,0.325
0.014,0.617,0.62,0.32,0.332,0.3,0.217,0.323,0.325
0.014,0.616,0.62,0.32,0.332,0.3,0.217,0.323,0.325
0.014,0.615,0.619,0.32,0.332,0.299,0.217,0.323,0.325
0.014,0.614,0.618,0.32,0.332,0.297,0.217,0.322,0.324
0.014,0.613,0.618,0.32,0.332,0.297,0.217,0.321,0.323
0.014,0.612,0.617,0.319,0.332,0.296,0.217,0.321,0.314
0.014,0.611,0.616,0.318,0.332,0.295,0.217,0.321,0.314
0.014,0.611,0.616,0.309,0.332,0.292,0.217,0.32,0.313
0.008,0.61,0.616,0.309,0.332,0.292,0.213,0.32,0.312
0.008,0.609,0.615,0.308,0.326,0.287,0.202,0.32,0.311
0.008,0.607,0.615,0.307,0.326,0.273,0.202,0.312,0.311
0.008,0.606,0.615,0.306,0.326,0.271,0.202,0.312,0.31
0.008,0.605,0.615,0.306,0.326,0.269,0.202,0.312,0.305
0.008,0.605,0.613,0.305,0.326,0.26,0.202,0.312,0.305
0.008,0.604,0.613,0.3,0.319,0.259,0.202,0.29,0.304
0.008,0.603,0.613,0.3,0.319,0.258,0.202,0.29,0.304
0.008,0.602,0.611,0.299,0.318,0.256,0.202,0.29,0.292
0.008,0.601,0.61,0.299,0.318,0.256,0.202,0.288,0.292
0.008,0.6,0.61,0.287,0.315,0.253,0.202,0.288,0.292
0.008,0.599,0.609,0.287,0.315,0.2,0.202,0.287,0.292
0.008,0.598,0.607,0.287,0.315,0.2,0.202,0.287,0.292
0.008,0.597,0.607,0.287,0.312,0.198,0.202,0.287,0.287
0.008,0.595,0.606,0.287,0.312,0.188,0.202,0.287,0.287
0.008,0.594,0.606,0.287,0.312,0.188,0.09,0.283,0.282
0.008,0.593,0.606,0.282,0.31,0.188,0.09,0.281,0.279
0.008,0.592,0.604,0.282,0.31,0.187,0.09,0.281,0.245
0.008,0.591,0.604,0.277,0.31,0.187,0.09,0.28,0.244
0.008,0.591,0.603,0.274,0.31,0.187,0.09,0.28,0.237
0.008,0.589,0.602,0.24,0.308,0.187,0.09,0.279,0.236
0.008,0.588,0.602,0.239,0.308,0.187,0.09,0.274,0.188
0.008,0.587,0.602,0.232,0.308,0.187,0.09,0.274,0.181
0.008,0.586,0.602,0.231,0.302,0.187,0.09,0.274,0.18
0.008,0.586,0.602,0.183,0.301,0.187,0.09,0.274,0.177
0.008,0.585,0.601,0.174,0.301,0.186,0.09,0.273,0.173
0.008,0.584,0.601,0.173,0.297,0.183,0.09,0.273,0.162
0.008,0.583,0.601,0.17,0.297,0.183,0.09,0.273,0.162
0.008,0.579,0.601,0.158,0.297,0.182,0.09,0.269,0.159
0.008,0.578,0.601,0.158,0.297,0.182,0.09,0.267,0.159
0.008,0.577,0.599,0.15,0.297,0.181,0.09,0.267,0.159
0.008,0.576,0.599,0.15,0.297,0.181,0.09,0.267,0.159
0.008,0.576,0.598,0.15,0.297,0.181,0.09,0.265,0.159
0.008,0.575,0.598,0.15,0.297,0.181,0.09,0.26,0.159
0.008,0.575,0.597,0.15,0.292,0.181,0.09,0.26,0.158
0.008,0.574,0.597,0.15,0.292,0.18,0.09,0.258,0.158
0.008,0.573,0.596,0.15,0.291,0.161,0.09,0.257,0.157
0.008,0.568,0.595,0.149,0.282,0.158,0.09,0.257,0.156
0.008,0.567,0.594,0.149,0.282,0.155,0.09,0.257,0.156
0.008,0.565,0.593,0.148,0.282,0.155,0.09,0.249,0.133
0.008,0.564,0.592,0.148,0.268,0.155,0.09,0.249,0.133
0.008,0.562,0.591,0.147,0.268,0.154,0.09,0.249,0.133
0.008,0.561,0.591,0.147,0.268,0.146,0.09,0.249,0.133
0.008,0.56,0.59,0.124,0.268,0.146,0.09,0.239,0.133
0.008,0.559,0.59,0.124,0.268,0.146,0.09,0.238,0.133
0.008,0.557,0.589,0.124,0.268,0.146,0.09,0.237,0.133
0.008,0.557,0.588,0.124,0.268,0.146,0.09,0.202,0.133
0.008,0.556,0.588,0.124,0.268,0.146,0.09,0.202,0.133
0.008,0.555,0.587,0.124,0.266,0.146,0.09,0.2,0.133
0.008,0.554,0.587,0.124,0.239,0.146,0.09,0.2,0.133
0.008,0.553,0.586,0.124,0.239,0.146,0.09,0.18,0.126
0.008,0.552,0.586,0.124,0.239,0.142,0.09,0.176,0.126
0.008,0.551,0.585,0.124,0.239,0.142,0.09,0.17,0.124
0.008,0.55,0.585,0.124,0.239,0.142,0.09,0.17,0.12
0.008,0.549,0.585,0.124,0.239,0.142,0.09,0.17,0.11
0.008,0.548,0.584,0.124,0.239,0.142,0.09,0.169,0.11
0.008,0.544,0.583,0.122,0.239,0.141,0.09,0.168,0.11
0.008,0.543,0.582,0.122,0.238,0.141,0.09,0.167,0.109
0.008,0.542,0.582,0.122,0.238,0.141,0.09,0.154,0.109
0.008,0.541,0.581,0.118,0.237,0.141,0.09,0.154,0.109
0.008,0.541,0.58,0.109,0.235,0.14,0.09,0.154,0.109
0.008,0.54,0.58,0.109,0.235,0.14,0.09,0.154,0.109
0.008,0.539,0.578,0.109,0.235,0.139,0.09,0.154,0.102
0.008,0.538,0.577,0.108,0.235,0.139,0.09,0.154,0.085
0.008,0.537,0.577,0.108,0.235,0.139,0.09,0.154,0.085
0.008,0.534,0.576,0.108,0.221,0.138,0.09,0.154,0.048
