_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.91,0.919,0.943,0.937,0.92,0.94,0.919
0.933,0.942,0.909,0.918,0.942,0.936,0.918,0.939,0.918
0.931,0.941,0.908,0.917,0.941,0.935,0.915,0.938,0.917
0.93,0.939,0.908,0.916,0.94,0.934,0.913,0.937,0.916
0.929,0.938,0.907,0.915,0.939,0.926,0.91,0.936,0.915
0.928,0.937,0.907,0.914,0.938,0.925,0.907,0.935,0.914
0.927,0.936,0.906,0.913,0.937,0.924,0.907,0.934,0.913
0.926,0.935,0.906,0.911,0.936,0.923,0.907,0.933,0.911
0.925,0.933,0.905,0.905,0.935,0.922,0.905,0.932,0.905
0.924,0.932,0.904,0.905,0.934,0.921,0.905,0.931,0.905
0.911,0.931,0.904,0.904,0.933,0.92,0.904,0.929,0.904
0.91,0.93,0.904,0.903,0.932,0.919,0.9,0.928,0.903
0.909,0.929,0.904,0.902,0.931,0.918,0.899,0.927,0.902
0.908,0.928,0.902,0.901,0.93,0.917,0.897,0.926,0.901
0.907,0.927,0.901,0.9,0.929,0.916,0.895,0.925,0.9
0.906,0.926,0.901,0.899,0.928,0.915,0.895,0.924,0.899
0.905,0.925,0.899,0.898,0.927,0.914,0.887,0.923,0.898
0.904,0.924,0.898,0.897,0.926,0.912,0.886,0.922,0.897
0.903,0.923,0.893,0.894,0.925,0.911,0.885,0.921,0.894
0.902,0.922,0.892,0.89,0.924,0.91,0.884,0.92,0.89
0.9,0.921,0.891,0.889,0.923,0.909,0.882,0.919,0.889
0.898,0.92,0.89,0.888,0.922,0.908,0.879,0.918,0.888
0.897,0.919,0.89,0.881,0.921,0.906,0.877,0.917,0.881
0.896,0.918,0.889,0.88,0.92,0.903,0.876,0.916,0.88
0.895,0.917,0.887,0.879,0.919,0.9,0.875,0.915,0.879
0.894,0.916,0.886,0.874,0.918,0.899,0.874,0.914,0.874
0.893,0.915,0.885,0.873,0.917,0.898,0.873,0.913,0.873
0.892,0.914,0.885,0.872,0.916,0.897,0.872,0.912,0.872
0.891,0.913,0.885,0.871,0.915,0.896,0.872,0.911,0.871
0.89,0.912,0.884,0.869,0.914,0.895,0.869,0.91,0.869
0.889,0.911,0.88,0.868,0.913,0.894,0.868,0.909,0.868
0.888,0.91,0.88,0.867,0.912,0.893,0.867,0.908,0.867
0.887,0.909,0.876,0.866,0.911,0.892,0.866,0.906,0.866
0.885,0.908,0.874,0.865,0.91,0.891,0.866,0.905,0.865
0.88,0.907,0.874,0.864,0.909,0.89,0.863,0.904,0.864
0.879,0.906,0.873,0.863,0.908,0.889,0.861,0.903,0.863
0.878,0.905,0.872,0.862,0.907,0.888,0.86,0.902,0.862
0.877,0.904,0.87,0.861,0.906,0.883,0.856,0.901,0.861
0.876,0.903,0.869,0.86,0.905,0.878,0.856,0.9,0.86
0.874,0.902,0.869,0.859,0.904,0.877,0.854,0.899,0.859
0.873,0.901,0.868,0.858,0.903,0.876,0.853,0.898,0.858
0.872,0.9,0.867,0.857,0.902,0.873,0.853,0.896,0.857
0.871,0.899,0.867,0.856,0.901,0.872,0.852,0.895,0.856
0.87,0.898,0.867,0.855,0.9,0.871,0.85,0.894,0.855
0.869,0.897,0.866,0.854,0.899,0.87,0.849,0.893,0.854
0.868,0.896,0.865,0.853,0.898,0.869,0.848,0.892,0.853
0.867,0.895,0.864,0.852,0.897,0.868,0.847,0.891,0.852
0.866,0.894,0.864,0.851,0.896,0.867,0.837,0.89,0.851
0.866,0.893,0.864,0.85,0.895,0.865,0.835,0.888,0.85
0.865,0.892,0.862,0.849,0.894,0.864,0.833,0.887,0.849
0.864,0.891,0.862,0.848,0.893,0.863,0.832,0.886,0.848
0.862,0.89,0.861,0.847,0.892,0.862,0.829,0.885,0.847
0.861,0.889,0.86,0.846,0.891,0.861,0.826,0.884,0.846
0.856,0.888,0.859,0.845,0.89,0.86,0.826,0.881,0.845
0.855,0.887,0.858,0.844,0.889,0.859,0.825,0.88,0.844
0.854,0.886,0.857,0.843,0.888,0.858,0.82,0.879,0.843
0.853,0.885,0.856,0.842,0.887,0.856,0.82,0.878,0.842
0.852,0.884,0.854,0.841,0.886,0.855,0.816,0.877,0.841
0.851,0.883,0.853,0.836,0.883,0.854,0.808,0.876,0.836
0.85,0.882,0.852,0.835,0.882,0.852,0.808,0.874,0.835
0.842,0.881,0.852,0.834,0.881,0.851,0.808,0.873,0.834
0.841,0.879,0.849,0.832,0.88,0.849,0.804,0.872,0.832
0.835,0.878,0.848,0.831,0.879,0.848,0.804,0.871,0.831
0.834,0.876,0.847,0.83,0.878,0.847,0.803,0.87,0.83
0.829,0.875,0.846,0.83,0.877,0.846,0.802,0.867,0.83
0.826,0.874,0.845,0.829,0.876,0.845,0.801,0.866,0.829
0.825,0.873,0.844,0.829,0.875,0.844,0.801,0.865,0.829
0.824,0.872,0.844,0.827,0.874,0.841,0.798,0.864,0.827
0.823,0.871,0.843,0.826,0.873,0.84,0.798,0.863,0.826
0.822,0.87,0.843,0.824,0.872,0.839,0.798,0.862,0.824
0.821,0.869,0.842,0.823,0.871,0.838,0.798,0.861,0.823
0.82,0.868,0.841,0.822,0.87,0.835,0.797,0.86,0.822
0.819,0.867,0.841,0.821,0.869,0.834,0.797,0.859,0.821
0.818,0.866,0.841,0.82,0.868,0.833,0.796,0.858,0.82
0.816,0.865,0.841,0.819,0.867,0.832,0.795,0.857,0.819
0.815,0.864,0.84,0.818,0.866,0.831,0.792,0.856,0.818
0.814,0.863,0.839,0.816,0.865,0.83,0.791,0.855,0.816
0.813,0.862,0.839,0.815,0.864,0.829,0.788,0.852,0.815
0.812,0.859,0.839,0.814,0.863,0.828,0.784,0.851,0.814
0.811,0.858,0.838,0.812,0.862,0.823,0.783,0.85,0.812
0.811,0.857,0.838,0.811,0.861,0.822,0.783,0.849,0.811
0.81,0.856,0.837,0.81,0.86,0.821,0.779,0.848,0.81
0.81,0.855,0.836,0.809,0.859,0.82,0.779,0.847,0.809
0.807,0.854,0.835,0.808,0.858,0.818,0.778,0.846,0.808
0.806,0.853,0.834,0.807,0.857,0.817,0.778,0.845,0.807
0.805,0.852,0.833,0.806,0.856,0.816,0.778,0.843,0.806
0.804,0.851,0.832,0.805,0.855,0.815,0.777,0.842,0.805
0.803,0.85,0.832,0.803,0.854,0.814,0.775,0.841,0.803
0.802,0.847,0.831,0.802,0.853,0.813,0.774,0.84,0.802
0.801,0.846,0.83,0.801,0.852,0.812,0.773,0.839,0.801
0.8,0.845,0.83,0.8,0.851,0.811,0.771,0.838,0.8
0.799,0.844,0.829,0.799,0.85,0.81,0.77,0.837,0.799
0.798,0.843,0.829,0.799,0.849,0.809,0.769,0.832,0.799
0.797,0.842,0.828,0.797,0.848,0.808,0.768,0.831,0.797
0.795,0.841,0.827,0.796,0.847,0.806,0.767,0.83,0.796
0.793,0.84,0.826,0.795,0.846,0.803,0.766,0.829,0.795
0.787,0.839,0.826,0.794,0.845,0.802,0.761,0.828,0.794
0.786,0.838,0.825,0.793,0.844,0.801,0.757,0.827,0.793
0.785,0.837,0.825,0.792,0.843,0.8,0.757,0.826,0.792
0.785,0.836,0.824,0.791,0.842,0.798,0.756,0.825,0.791
0.784,0.835,0.823,0.789,0.841,0.797,0.755,0.824,0.789
0.784,0.834,0.823,0.788,0.838,0.796,0.754,0.823,0.788
0.778,0.833,0.822,0.787,0.836,0.795,0.751,0.82,0.787
0.777,0.832,0.821,0.786,0.835,0.794,0.748,0.819,0.786
0.776,0.831,0.82,0.784,0.834,0.793,0.748,0.818,0.784
0.775,0.83,0.819,0.783,0.833,0.792,0.748,0.817,0.783
0.771,0.827,0.818,0.782,0.832,0.791,0.748,0.816,0.782
0.771,0.826,0.817,0.781,0.83,0.79,0.747,0.815,0.781
0.77,0.825,0.815,0.78,0.828,0.789,0.747,0.814,0.78
0.769,0.824,0.815,0.779,0.827,0.788,0.746,0.813,0.779
0.765,0.823,0.814,0.778,0.826,0.787,0.742,0.812,0.778
0.764,0.822,0.813,0.777,0.825,0.786,0.742,0.811,0.777
0.763,0.821,0.812,0.776,0.824,0.783,0.74,0.81,0.776
0.763,0.82,0.811,0.774,0.823,0.781,0.739,0.808,0.774
0.762,0.819,0.81,0.773,0.822,0.78,0.739,0.807,0.773
0.761,0.818,0.809,0.772,0.821,0.779,0.737,0.806,0.772
0.76,0.817,0.808,0.771,0.82,0.778,0.735,0.805,0.771
0.76,0.816,0.808,0.77,0.819,0.777,0.734,0.804,0.77
0.759,0.815,0.808,0.769,0.818,0.776,0.733,0.803,0.769
0.755,0.814,0.807,0.768,0.817,0.775,0.733,0.802,0.768
0.754,0.813,0.806,0.767,0.811,0.772,0.731,0.801,0.767
0.74,0.811,0.805,0.766,0.81,0.768,0.727,0.799,0.766
0.738,0.81,0.804,0.765,0.809,0.763,0.726,0.783,0.765
0.737,0.809,0.803,0.762,0.808,0.762,0.724,0.783,0.762
0.736,0.808,0.802,0.761,0.805,0.76,0.723,0.782,0.761
0.735,0.807,0.801,0.76,0.804,0.759,0.72,0.781,0.76
0.733,0.806,0.8,0.759,0.803,0.758,0.719,0.778,0.759
0.728,0.805,0.799,0.757,0.801,0.757,0.716,0.777,0.757
0.727,0.804,0.798,0.748,0.8,0.756,0.712,0.776,0.748
0.725,0.802,0.797,0.747,0.798,0.755,0.71,0.775,0.747
0.723,0.801,0.796,0.746,0.797,0.754,0.709,0.774,0.746
0.72,0.8,0.795,0.746,0.792,0.753,0.707,0.773,0.746
0.718,0.799,0.795,0.746,0.791,0.752,0.706,0.771,0.746
0.711,0.798,0.794,0.744,0.79,0.747,0.704,0.77,0.744
0.71,0.797,0.793,0.743,0.788,0.746,0.704,0.768,0.743
0.709,0.795,0.792,0.742,0.787,0.745,0.699,0.767,0.742
0.708,0.793,0.791,0.741,0.786,0.741,0.697,0.766,0.741
0.697,0.792,0.79,0.74,0.785,0.741,0.694,0.765,0.74
0.697,0.791,0.789,0.738,0.784,0.74,0.692,0.764,0.738
0.696,0.79,0.788,0.737,0.781,0.739,0.692,0.763,0.737
0.695,0.789,0.787,0.736,0.78,0.733,0.69,0.76,0.736
0.694,0.788,0.786,0.735,0.779,0.73,0.689,0.759,0.735
0.693,0.787,0.785,0.734,0.778,0.729,0.688,0.756,0.734
0.692,0.786,0.784,0.733,0.777,0.726,0.685,0.755,0.733
0.69,0.785,0.784,0.732,0.776,0.725,0.685,0.754,0.732
0.689,0.784,0.783,0.731,0.775,0.724,0.681,0.753,0.728
0.688,0.783,0.782,0.727,0.774,0.719,0.68,0.751,0.725
0.687,0.782,0.781,0.724,0.773,0.711,0.678,0.75,0.724
0.686,0.781,0.781,0.723,0.771,0.709,0.676,0.749,0.723
0.685,0.78,0.78,0.722,0.77,0.708,0.676,0.744,0.721
0.682,0.779,0.779,0.72,0.769,0.707,0.673,0.743,0.719
0.681,0.778,0.778,0.718,0.768,0.705,0.67,0.741,0.716
0.68,0.777,0.778,0.715,0.767,0.704,0.665,0.74,0.714
0.679,0.776,0.778,0.713,0.765,0.703,0.663,0.739,0.713
0.678,0.775,0.777,0.712,0.76,0.699,0.663,0.738,0.711
0.675,0.774,0.776,0.71,0.759,0.698,0.659,0.737,0.71
0.674,0.773,0.776,0.707,0.757,0.695,0.658,0.736,0.705
0.673,0.772,0.775,0.706,0.756,0.694,0.656,0.735,0.7
0.672,0.77,0.774,0.701,0.754,0.69,0.656,0.734,0.699
0.671,0.769,0.773,0.696,0.751,0.689,0.649,0.731,0.697
0.67,0.768,0.772,0.695,0.75,0.686,0.649,0.73,0.696
0.668,0.767,0.771,0.693,0.749,0.685,0.647,0.729,0.693
0.667,0.766,0.771,0.692,0.748,0.684,0.637,0.723,0.692
0.667,0.765,0.771,0.689,0.746,0.683,0.637,0.721,0.688
0.666,0.764,0.77,0.688,0.745,0.681,0.637,0.72,0.687
0.665,0.762,0.769,0.684,0.744,0.679,0.637,0.719,0.686
0.665,0.761,0.768,0.683,0.743,0.678,0.633,0.718,0.685
0.658,0.76,0.767,0.682,0.742,0.665,0.631,0.717,0.68
0.657,0.759,0.766,0.681,0.74,0.663,0.629,0.715,0.679
0.651,0.757,0.766,0.676,0.739,0.662,0.629,0.713,0.678
0.651,0.756,0.765,0.675,0.738,0.661,0.626,0.712,0.674
0.651,0.755,0.764,0.671,0.735,0.659,0.611,0.711,0.673
0.65,0.754,0.764,0.67,0.734,0.658,0.611,0.708,0.671
0.645,0.753,0.763,0.668,0.733,0.657,0.611,0.705,0.67
0.644,0.752,0.762,0.667,0.732,0.656,0.611,0.705,0.669
0.643,0.751,0.761,0.666,0.73,0.654,0.611,0.704,0.668
0.642,0.75,0.761,0.665,0.73,0.642,0.611,0.699,0.666
0.641,0.749,0.76,0.663,0.728,0.64,0.608,0.694,0.665
0.64,0.748,0.759,0.662,0.727,0.64,0.608,0.693,0.664
0.639,0.747,0.758,0.661,0.726,0.639,0.607,0.689,0.663
0.638,0.746,0.757,0.66,0.725,0.637,0.602,0.688,0.662
0.631,0.745,0.757,0.659,0.725,0.636,0.602,0.687,0.661
0.627,0.744,0.756,0.658,0.724,0.635,0.602,0.687,0.659
0.621,0.743,0.755,0.656,0.723,0.63,0.602,0.686,0.657
0.618,0.742,0.754,0.654,0.722,0.626,0.598,0.685,0.654
0.617,0.74,0.753,0.651,0.72,0.625,0.597,0.684,0.652
0.616,0.739,0.752,0.649,0.719,0.624,0.596,0.681,0.647
0.614,0.738,0.751,0.644,0.718,0.623,0.592,0.677,0.646
0.611,0.737,0.751,0.643,0.717,0.622,0.592,0.673,0.642
0.592,0.732,0.75,0.639,0.716,0.605,0.592,0.668,0.635
0.591,0.731,0.75,0.632,0.715,0.604,0.59,0.662,0.634
0.59,0.73,0.749,0.631,0.713,0.603,0.59,0.66,0.631
0.589,0.729,0.748,0.628,0.712,0.602,0.588,0.66,0.63
0.588,0.728,0.747,0.627,0.71,0.601,0.586,0.657,0.625
0.585,0.727,0.746,0.622,0.709,0.596,0.586,0.655,0.621
0.584,0.725,0.746,0.618,0.708,0.595,0.583,0.653,0.62
0.581,0.723,0.745,0.617,0.707,0.593,0.583,0.651,0.619
0.572,0.722,0.744,0.616,0.707,0.592,0.583,0.65,0.616
0.569,0.721,0.743,0.615,0.706,0.591,0.578,0.649,0.615
0.56,0.72,0.742,0.614,0.705,0.586,0.578,0.647,0.614
0.559,0.719,0.741,0.612,0.704,0.578,0.57,0.646,0.612
0.559,0.718,0.74,0.611,0.703,0.577,0.57,0.644,0.611
0.559,0.717,0.739,0.61,0.702,0.576,0.57,0.638,0.61
0.558,0.716,0.738,0.607,0.701,0.575,0.57,0.638,0.607
0.557,0.713,0.737,0.6,0.7,0.574,0.568,0.637,0.6
0.557,0.712,0.736,0.6,0.699,0.573,0.568,0.636,0.6
0.557,0.711,0.735,0.583,0.698,0.572,0.565,0.634,0.583
0.557,0.71,0.734,0.581,0.697,0.571,0.562,0.633,0.581
0.557,0.709,0.733,0.58,0.696,0.569,0.562,0.628,0.577
0.555,0.708,0.732,0.576,0.693,0.565,0.559,0.622,0.575
0.549,0.707,0.731,0.574,0.691,0.564,0.556,0.62,0.573
0.54,0.706,0.73,0.572,0.69,0.561,0.556,0.614,0.572
0.54,0.705,0.729,0.571,0.689,0.552,0.554,0.612,0.569
0.539,0.704,0.728,0.568,0.686,0.551,0.554,0.611,0.565
0.539,0.703,0.727,0.564,0.685,0.55,0.554,0.606,0.564
0.539,0.702,0.727,0.563,0.684,0.549,0.552,0.605,0.563
0.538,0.701,0.726,0.562,0.683,0.548,0.546,0.604,0.562
0.53,0.701,0.724,0.561,0.682,0.548,0.546,0.603,0.561
0.529,0.7,0.723,0.56,0.681,0.543,0.546,0.602,0.559
0.529,0.699,0.722,0.558,0.681,0.542,0.546,0.601,0.557
0.528,0.698,0.72,0.556,0.68,0.539,0.546,0.601,0.556
0.528,0.697,0.719,0.555,0.676,0.538,0.546,0.6,0.555
0.488,0.696,0.717,0.554,0.675,0.537,0.545,0.6,0.552
0.488,0.695,0.716,0.551,0.674,0.536,0.54,0.599,0.548
0.487,0.694,0.715,0.547,0.673,0.534,0.54,0.599,0.547
0.484,0.693,0.714,0.546,0.672,0.532,0.54,0.599,0.54
0.483,0.692,0.713,0.543,0.67,0.532,0.521,0.598,0.539
0.481,0.691,0.712,0.533,0.669,0.53,0.52,0.598,0.535
0.481,0.69,0.711,0.529,0.668,0.526,0.52,0.597,0.534
0.48,0.689,0.71,0.528,0.667,0.514,0.511,0.597,0.533
0.479,0.688,0.709,0.524,0.666,0.513,0.508,0.596,0.529
0.477,0.687,0.708,0.523,0.665,0.512,0.508,0.593,0.522
0.477,0.684,0.707,0.52,0.664,0.511,0.508,0.592,0.521
0.475,0.683,0.706,0.519,0.663,0.507,0.506,0.591,0.517
0.475,0.682,0.705,0.515,0.662,0.47,0.506,0.591,0.515
0.471,0.681,0.704,0.508,0.661,0.469,0.466,0.589,0.514
0.47,0.68,0.702,0.507,0.652,0.468,0.466,0.588,0.514
0.469,0.679,0.701,0.5,0.651,0.467,0.466,0.588,0.512
0.468,0.678,0.7,0.496,0.651,0.466,0.466,0.587,0.51
0.454,0.677,0.699,0.494,0.65,0.466,0.466,0.585,0.507
0.453,0.676,0.698,0.493,0.649,0.465,0.466,0.583,0.505
0.452,0.675,0.697,0.493,0.648,0.464,0.449,0.578,0.504
0.447,0.674,0.696,0.491,0.647,0.463,0.449,0.578,0.503
0.447,0.673,0.694,0.489,0.646,0.462,0.449,0.577,0.502
0.439,0.672,0.693,0.484,0.639,0.459,0.449,0.576,0.501
0.424,0.671,0.692,0.48,0.638,0.459,0.439,0.576,0.5
0.424,0.67,0.69,0.478,0.633,0.455,0.439,0.575,0.5
0.424,0.669,0.689,0.477,0.631,0.449,0.433,0.573,0.498
0.422,0.668,0.689,0.476,0.628,0.442,0.432,0.572,0.493
0.421,0.667,0.688,0.475,0.625,0.439,0.431,0.571,0.492
0.42,0.666,0.687,0.474,0.622,0.438,0.431,0.568,0.492
0.415,0.665,0.686,0.474,0.621,0.438,0.431,0.567,0.486
0.414,0.663,0.685,0.472,0.621,0.437,0.431,0.562,0.48
0.411,0.66,0.684,0.467,0.62,0.436,0.431,0.557,0.477
0.409,0.658,0.682,0.467,0.619,0.431,0.431,0.556,0.476
0.408,0.657,0.679,0.461,0.617,0.43,0.431,0.556,0.459
0.408,0.655,0.678,0.455,0.615,0.429,0.431,0.555,0.458
0.408,0.654,0.677,0.452,0.609,0.427,0.431,0.554,0.457
0.408,0.653,0.675,0.451,0.608,0.427,0.431,0.554,0.455
0.408,0.652,0.674,0.43,0.605,0.426,0.428,0.554,0.445
0.407,0.651,0.673,0.429,0.602,0.424,0.428,0.554,0.445
0.407,0.65,0.672,0.428,0.601,0.418,0.428,0.553,0.442
0.406,0.649,0.671,0.426,0.598,0.414,0.428,0.549,0.441
0.397,0.648,0.67,0.415,0.594,0.413,0.428,0.549,0.44
0.396,0.647,0.669,0.415,0.594,0.412,0.428,0.549,0.432
0.396,0.646,0.668,0.412,0.588,0.41,0.428,0.548,0.424
0.388,0.645,0.667,0.411,0.587,0.408,0.428,0.547,0.423
0.388,0.643,0.666,0.41,0.587,0.407,0.428,0.546,0.423
0.374,0.642,0.665,0.402,0.573,0.406,0.424,0.545,0.422
0.372,0.641,0.664,0.401,0.572,0.394,0.424,0.545,0.404
0.372,0.64,0.662,0.401,0.568,0.393,0.424,0.545,0.402
0.372,0.639,0.661,0.4,0.561,0.389,0.424,0.544,0.397
0.371,0.638,0.66,0.4,0.559,0.388,0.424,0.542,0.392
0.371,0.637,0.658,0.381,0.543,0.383,0.424,0.538,0.385
0.368,0.636,0.657,0.377,0.542,0.382,0.424,0.537,0.376
0.367,0.634,0.656,0.375,0.542,0.377,0.424,0.536,0.372
0.367,0.632,0.655,0.368,0.54,0.346,0.414,0.535,0.37
0.359,0.631,0.654,0.368,0.539,0.343,0.41,0.534,0.369
0.357,0.63,0.653,0.364,0.538,0.343,0.407,0.534,0.363
0.355,0.625,0.651,0.362,0.537,0.338,0.407,0.53,0.36
0.352,0.622,0.65,0.361,0.536,0.309,0.4,0.527,0.358
0.347,0.621,0.649,0.355,0.536,0.306,0.4,0.527,0.331
0.347,0.62,0.648,0.352,0.535,0.292,0.391,0.526,0.331
0.347,0.618,0.647,0.35,0.534,0.291,0.391,0.517,0.326
0.347,0.617,0.646,0.32,0.532,0.284,0.388,0.514,0.325
0.346,0.616,0.644,0.32,0.527,0.283,0.388,0.51,0.32
0.345,0.614,0.643,0.32,0.527,0.283,0.388,0.51,0.316
0.345,0.611,0.642,0.294,0.526,0.28,0.388,0.505,0.316
0.335,0.611,0.641,0.294,0.511,0.278,0.377,0.503,0.304
0.33,0.61,0.64,0.289,0.511,0.266,0.377,0.502,0.304
0.33,0.609,0.639,0.285,0.496,0.263,0.377,0.502,0.285
0.322,0.608,0.638,0.282,0.496,0.261,0.368,0.501,0.283
0.3,0.607,0.637,0.282,0.496,0.261,0.368,0.5,0.283
0.3,0.606,0.636,0.269,0.496,0.26,0.368,0.5,0.283
0.299,0.605,0.635,0.269,0.496,0.259,0.368,0.499,0.282
0.291,0.599,0.634,0.249,0.496,0.232,0.368,0.498,0.281
0.285,0.598,0.633,0.247,0.496,0.216,0.368,0.498,0.279
0.282,0.597,0.632,0.247,0.496,0.214,0.368,0.492,0.276
0.28,0.596,0.631,0.247,0.495,0.206,0.368,0.492,0.273
0.28,0.594,0.63,0.247,0.473,0.206,0.368,0.491,0.268
0.279,0.593,0.63,0.247,0.473,0.205,0.368,0.491,0.267
0.262,0.592,0.629,0.246,0.473,0.205,0.368,0.491,0.267
0.259,0.591,0.628,0.24,0.473,0.205,0.368,0.489,0.266
0.256,0.588,0.627,0.239,0.473,0.205,0.368,0.488,0.264
0.251,0.587,0.626,0.237,0.473,0.202,0.367,0.487,0.264
0.246,0.586,0.625,0.234,0.472,0.202,0.36,0.487,0.263
0.246,0.585,0.624,0.232,0.472,0.199,0.349,0.484,0.258
0.245,0.583,0.623,0.232,0.471,0.199,0.349,0.484,0.238
0.245,0.582,0.622,0.229,0.47,0.198,0.349,0.484,0.238
0.244,0.581,0.621,0.229,0.47,0.198,0.349,0.483,0.238
0.244,0.576,0.62,0.229,0.419,0.198,0.349,0.482,0.238
0.121,0.575,0.619,0.229,0.417,0.197,0.349,0.481,0.237
0.121,0.574,0.618,0.228,0.416,0.197,0.349,0.481,0.233
0.112,0.573,0.617,0.228,0.384,0.197,0.349,0.481,0.233
0.112,0.572,0.616,0.227,0.375,0.196,0.349,0.475,0.232
0.112,0.571,0.615,0.227,0.375,0.195,0.346,0.474,0.231
0.112,0.57,0.614,0.222,0.375,0.195,0.345,0.47,0.23
0.112,0.57,0.613,0.222,0.374,0.195,0.345,0.47,0.2
0.112,0.569,0.612,0.222,0.371,0.195,0.345,0.469,0.199
0.112,0.568,0.611,0.221,0.356,0.192,0.343,0.468,0.199
0.112,0.567,0.61,0.221,0.356,0.19,0.342,0.467,0.199
0.111,0.566,0.609,0.219,0.356,0.19,0.339,0.466,0.198
0.111,0.565,0.607,0.218,0.356,0.186,0.339,0.466,0.171
0.111,0.564,0.606,0.217,0.356,0.186,0.336,0.464,0.157
0.111,0.563,0.605,0.216,0.355,0.185,0.336,0.463,0.157
0.111,0.562,0.604,0.215,0.355,0.182,0.336,0.463,0.138
0.111,0.561,0.604,0.215,0.355,0.182,0.336,0.463,0.108
0.111,0.56,0.603,0.209,0.355,0.181,0.333,0.462,0.107
0.111,0.559,0.603,0.209,0.354,0.18,0.328,0.459,0.106
