_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.763,0.747,0.943,0.757,0.869,0.939,0.747
0.926,0.942,0.763,0.746,0.942,0.755,0.858,0.938,0.746
0.925,0.941,0.763,0.745,0.941,0.754,0.858,0.937,0.745
0.732,0.94,0.763,0.744,0.94,0.753,0.852,0.936,0.744
0.731,0.939,0.763,0.742,0.939,0.741,0.852,0.932,0.742
0.728,0.938,0.763,0.741,0.938,0.74,0.852,0.931,0.741
0.727,0.937,0.763,0.741,0.937,0.735,0.851,0.93,0.741
0.726,0.936,0.763,0.741,0.936,0.734,0.851,0.929,0.741
0.724,0.935,0.763,0.741,0.935,0.734,0.85,0.928,0.741
0.723,0.934,0.763,0.74,0.934,0.734,0.849,0.927,0.74
0.722,0.933,0.763,0.74,0.933,0.733,0.848,0.926,0.74
0.721,0.932,0.763,0.739,0.932,0.732,0.847,0.925,0.739
0.72,0.931,0.763,0.739,0.931,0.731,0.844,0.924,0.739
0.719,0.93,0.763,0.739,0.93,0.73,0.844,0.923,0.739
0.718,0.929,0.756,0.738,0.929,0.729,0.839,0.922,0.738
0.713,0.928,0.756,0.738,0.928,0.729,0.837,0.921,0.738
0.712,0.927,0.756,0.738,0.927,0.728,0.834,0.92,0.738
0.705,0.926,0.755,0.738,0.926,0.727,0.834,0.919,0.738
0.704,0.925,0.755,0.737,0.925,0.726,0.828,0.918,0.737
0.702,0.924,0.755,0.737,0.924,0.725,0.828,0.917,0.737
0.701,0.923,0.755,0.736,0.923,0.725,0.824,0.916,0.736
0.7,0.922,0.754,0.735,0.922,0.724,0.817,0.913,0.735
0.698,0.921,0.754,0.735,0.921,0.723,0.817,0.912,0.735
0.697,0.92,0.754,0.734,0.92,0.723,0.817,0.91,0.734
0.696,0.919,0.754,0.733,0.919,0.722,0.817,0.909,0.733
0.695,0.918,0.754,0.733,0.918,0.721,0.816,0.907,0.733
0.694,0.917,0.754,0.733,0.917,0.721,0.816,0.906,0.733
0.694,0.916,0.754,0.732,0.916,0.721,0.816,0.905,0.732
0.693,0.915,0.753,0.732,0.915,0.72,0.816,0.904,0.732
0.692,0.914,0.753,0.731,0.914,0.719,0.816,0.903,0.731
0.691,0.913,0.751,0.73,0.913,0.718,0.816,0.902,0.73
0.69,0.912,0.751,0.729,0.912,0.717,0.816,0.895,0.729
0.689,0.911,0.75,0.728,0.911,0.716,0.815,0.894,0.728
0.688,0.91,0.749,0.728,0.91,0.715,0.813,0.893,0.728
0.687,0.909,0.749,0.727,0.909,0.714,0.813,0.892,0.727
0.686,0.908,0.749,0.726,0.908,0.713,0.812,0.89,0.726
0.685,0.907,0.749,0.724,0.907,0.712,0.811,0.889,0.724
0.684,0.906,0.749,0.724,0.906,0.712,0.81,0.888,0.724
0.682,0.905,0.749,0.723,0.905,0.712,0.808,0.887,0.723
0.681,0.904,0.749,0.723,0.904,0.711,0.798,0.886,0.723
0.678,0.903,0.749,0.723,0.903,0.711,0.798,0.885,0.723
0.675,0.902,0.748,0.722,0.902,0.711,0.798,0.884,0.722
0.674,0.901,0.748,0.721,0.901,0.711,0.798,0.882,0.721
0.673,0.9,0.748,0.721,0.9,0.71,0.793,0.881,0.721
0.67,0.899,0.748,0.721,0.899,0.709,0.793,0.878,0.721
0.669,0.898,0.748,0.72,0.898,0.708,0.793,0.877,0.72
0.668,0.897,0.748,0.719,0.897,0.707,0.793,0.876,0.719
0.667,0.896,0.748,0.719,0.896,0.706,0.793,0.875,0.719
0.666,0.895,0.748,0.718,0.895,0.705,0.791,0.874,0.718
0.664,0.894,0.748,0.717,0.894,0.704,0.789,0.873,0.717
0.663,0.893,0.748,0.716,0.893,0.703,0.788,0.871,0.716
0.663,0.892,0.748,0.715,0.892,0.702,0.788,0.87,0.715
0.662,0.891,0.748,0.714,0.891,0.697,0.788,0.869,0.714
0.662,0.89,0.748,0.713,0.89,0.697,0.787,0.868,0.713
0.65,0.889,0.747,0.712,0.889,0.691,0.783,0.867,0.712
0.637,0.888,0.747,0.711,0.888,0.69,0.783,0.866,0.711
0.637,0.887,0.747,0.711,0.887,0.689,0.778,0.865,0.711
0.637,0.886,0.746,0.71,0.886,0.688,0.776,0.864,0.71
0.637,0.885,0.746,0.709,0.885,0.687,0.774,0.862,0.709
0.637,0.884,0.746,0.708,0.884,0.686,0.774,0.861,0.708
0.636,0.883,0.746,0.707,0.883,0.686,0.774,0.858,0.707
0.635,0.882,0.745,0.706,0.882,0.685,0.772,0.857,0.706
0.623,0.881,0.745,0.705,0.881,0.685,0.77,0.856,0.705
0.622,0.879,0.745,0.704,0.88,0.684,0.767,0.855,0.704
0.621,0.878,0.744,0.703,0.879,0.684,0.767,0.851,0.703
0.621,0.877,0.743,0.702,0.878,0.684,0.767,0.85,0.702
0.619,0.876,0.743,0.702,0.877,0.683,0.767,0.849,0.702
0.613,0.874,0.742,0.701,0.876,0.683,0.767,0.848,0.701
0.612,0.873,0.742,0.7,0.875,0.682,0.767,0.846,0.7
0.611,0.872,0.742,0.7,0.874,0.681,0.767,0.845,0.7
0.61,0.87,0.742,0.7,0.873,0.68,0.762,0.842,0.7
0.61,0.869,0.742,0.699,0.872,0.672,0.762,0.837,0.699
0.61,0.868,0.742,0.698,0.871,0.671,0.762,0.836,0.698
0.609,0.867,0.742,0.696,0.87,0.67,0.762,0.835,0.696
0.608,0.866,0.742,0.695,0.869,0.669,0.762,0.835,0.695
0.607,0.865,0.742,0.694,0.868,0.668,0.76,0.834,0.694
0.601,0.864,0.74,0.693,0.867,0.666,0.753,0.833,0.693
0.601,0.863,0.74,0.693,0.866,0.664,0.747,0.832,0.693
0.6,0.862,0.74,0.693,0.865,0.663,0.742,0.831,0.693
0.594,0.861,0.739,0.692,0.864,0.663,0.742,0.829,0.692
0.593,0.86,0.739,0.692,0.863,0.661,0.742,0.828,0.692
0.593,0.859,0.739,0.691,0.862,0.66,0.742,0.821,0.691
0.592,0.858,0.739,0.69,0.861,0.658,0.739,0.82,0.69
0.591,0.857,0.739,0.689,0.86,0.656,0.736,0.819,0.689
0.589,0.857,0.737,0.688,0.859,0.655,0.728,0.815,0.688
0.588,0.856,0.737,0.686,0.858,0.653,0.728,0.814,0.686
0.588,0.855,0.736,0.685,0.856,0.653,0.725,0.81,0.685
0.586,0.854,0.736,0.685,0.855,0.652,0.722,0.805,0.685
0.585,0.853,0.736,0.684,0.854,0.651,0.722,0.804,0.684
0.584,0.852,0.736,0.683,0.853,0.65,0.721,0.803,0.683
0.574,0.851,0.735,0.682,0.852,0.65,0.719,0.801,0.682
0.518,0.85,0.735,0.682,0.851,0.649,0.718,0.8,0.682
0.517,0.849,0.734,0.681,0.85,0.648,0.709,0.793,0.681
0.517,0.848,0.734,0.679,0.849,0.647,0.707,0.79,0.679
0.504,0.847,0.734,0.678,0.848,0.647,0.706,0.789,0.678
0.504,0.846,0.733,0.678,0.847,0.647,0.706,0.787,0.678
0.457,0.845,0.732,0.677,0.846,0.646,0.706,0.787,0.677
0.456,0.844,0.732,0.676,0.845,0.645,0.693,0.786,0.676
0.454,0.843,0.731,0.673,0.844,0.645,0.693,0.785,0.673
0.45,0.842,0.73,0.673,0.84,0.644,0.693,0.784,0.673
0.45,0.841,0.73,0.659,0.839,0.644,0.69,0.782,0.659
0.441,0.84,0.729,0.658,0.838,0.644,0.69,0.781,0.658
0.44,0.839,0.728,0.657,0.837,0.642,0.685,0.778,0.657
0.439,0.838,0.727,0.657,0.836,0.642,0.684,0.778,0.657
0.438,0.837,0.727,0.656,0.835,0.636,0.682,0.769,0.656
0.438,0.836,0.727,0.655,0.834,0.635,0.682,0.768,0.655
0.434,0.835,0.727,0.654,0.833,0.634,0.674,0.765,0.654
0.43,0.834,0.727,0.652,0.832,0.633,0.674,0.764,0.652
0.421,0.833,0.726,0.652,0.831,0.633,0.674,0.762,0.652
0.42,0.832,0.725,0.65,0.819,0.632,0.674,0.761,0.65
0.365,0.831,0.725,0.65,0.818,0.631,0.67,0.758,0.65
0.365,0.83,0.725,0.649,0.817,0.631,0.668,0.758,0.649
0.365,0.829,0.724,0.647,0.813,0.63,0.668,0.758,0.647
0.365,0.828,0.724,0.646,0.798,0.629,0.662,0.752,0.646
0.361,0.827,0.724,0.645,0.797,0.628,0.659,0.751,0.645
0.291,0.826,0.722,0.644,0.796,0.627,0.657,0.75,0.644
0.29,0.825,0.722,0.643,0.795,0.626,0.657,0.742,0.643
0.279,0.824,0.722,0.642,0.793,0.624,0.626,0.741,0.642
0.268,0.823,0.721,0.64,0.792,0.621,0.626,0.739,0.64
0.268,0.822,0.721,0.638,0.792,0.621,0.626,0.732,0.638
0.268,0.821,0.72,0.637,0.783,0.62,0.622,0.728,0.637
0.267,0.82,0.72,0.636,0.776,0.619,0.621,0.728,0.636
0.213,0.819,0.719,0.632,0.775,0.615,0.617,0.727,0.632
0.213,0.818,0.719,0.631,0.774,0.614,0.617,0.726,0.631
0.21,0.817,0.718,0.63,0.77,0.61,0.617,0.725,0.63
0.21,0.816,0.716,0.629,0.769,0.609,0.617,0.724,0.629
0.21,0.815,0.715,0.628,0.768,0.605,0.617,0.718,0.628
0.21,0.814,0.714,0.627,0.755,0.599,0.617,0.718,0.627
0.21,0.813,0.713,0.626,0.754,0.599,0.617,0.717,0.626
0.197,0.812,0.713,0.626,0.753,0.598,0.613,0.716,0.626
0.197,0.811,0.712,0.625,0.753,0.594,0.607,0.713,0.625
0.183,0.81,0.712,0.624,0.752,0.594,0.607,0.712,0.624
0.155,0.809,0.712,0.624,0.751,0.593,0.607,0.711,0.624
0.155,0.808,0.712,0.623,0.751,0.592,0.606,0.71,0.623
0.155,0.807,0.711,0.622,0.75,0.592,0.596,0.708,0.622
0.155,0.806,0.711,0.621,0.749,0.59,0.596,0.701,0.621
0.155,0.804,0.711,0.62,0.748,0.589,0.596,0.698,0.62
0.155,0.803,0.711,0.618,0.747,0.588,0.596,0.698,0.618
0.155,0.802,0.711,0.617,0.747,0.586,0.596,0.696,0.617
0.155,0.801,0.71,0.617,0.746,0.585,0.595,0.695,0.617
0.126,0.8,0.71,0.616,0.745,0.584,0.595,0.695,0.616
0.126,0.799,0.71,0.615,0.745,0.583,0.59,0.694,0.615
0.115,0.798,0.71,0.614,0.744,0.582,0.587,0.69,0.614
0.112,0.797,0.71,0.614,0.739,0.581,0.587,0.689,0.614
0.112,0.796,0.709,0.613,0.739,0.581,0.587,0.689,0.613
0.106,0.795,0.708,0.612,0.738,0.58,0.587,0.688,0.612
0.106,0.794,0.706,0.611,0.737,0.579,0.587,0.688,0.611
0.101,0.793,0.706,0.61,0.736,0.578,0.587,0.687,0.61
0.099,0.792,0.706,0.609,0.735,0.577,0.58,0.685,0.609
0.099,0.791,0.705,0.608,0.734,0.576,0.58,0.685,0.608
0.097,0.79,0.704,0.607,0.733,0.575,0.557,0.684,0.607
0.097,0.789,0.704,0.604,0.732,0.574,0.557,0.684,0.604
0.097,0.788,0.704,0.603,0.731,0.574,0.557,0.683,0.603
0.097,0.787,0.703,0.602,0.73,0.572,0.557,0.682,0.602
0.097,0.786,0.703,0.601,0.73,0.569,0.553,0.682,0.601
0.097,0.785,0.703,0.599,0.729,0.566,0.548,0.681,0.599
0.096,0.784,0.702,0.598,0.728,0.563,0.541,0.68,0.598
0.093,0.783,0.701,0.596,0.727,0.56,0.541,0.672,0.596
0.067,0.782,0.701,0.595,0.726,0.56,0.541,0.671,0.595
0.067,0.781,0.7,0.595,0.725,0.556,0.535,0.671,0.595
0.067,0.78,0.699,0.594,0.724,0.555,0.535,0.67,0.594
0.014,0.779,0.698,0.593,0.723,0.554,0.529,0.67,0.593
0.014,0.777,0.697,0.59,0.72,0.554,0.529,0.67,0.59
0.014,0.773,0.696,0.59,0.719,0.553,0.529,0.669,0.59
0.014,0.772,0.696,0.589,0.716,0.552,0.513,0.669,0.589
0.014,0.771,0.695,0.587,0.716,0.551,0.513,0.667,0.587
0.014,0.77,0.694,0.586,0.715,0.549,0.513,0.667,0.586
0.014,0.769,0.693,0.576,0.714,0.549,0.509,0.667,0.576
0.014,0.768,0.692,0.575,0.713,0.548,0.507,0.667,0.575
0.004,0.767,0.691,0.574,0.712,0.547,0.505,0.667,0.574
0.004,0.766,0.691,0.573,0.711,0.546,0.505,0.664,0.573
0.004,0.765,0.691,0.571,0.705,0.545,0.505,0.661,0.571
0.004,0.764,0.691,0.568,0.704,0.54,0.492,0.66,0.568
0.004,0.763,0.69,0.563,0.703,0.54,0.492,0.659,0.563
0.004,0.762,0.689,0.563,0.702,0.53,0.492,0.656,0.563
0.004,0.761,0.688,0.544,0.702,0.529,0.492,0.656,0.544
0.004,0.76,0.688,0.541,0.701,0.529,0.492,0.65,0.541
0.004,0.759,0.687,0.541,0.7,0.527,0.492,0.649,0.541
0.004,0.758,0.686,0.54,0.7,0.527,0.492,0.647,0.54
0.004,0.757,0.686,0.54,0.698,0.526,0.492,0.642,0.54
0.004,0.756,0.686,0.538,0.697,0.525,0.492,0.641,0.538
0.004,0.755,0.685,0.537,0.696,0.524,0.487,0.641,0.537
0.004,0.753,0.685,0.536,0.692,0.521,0.487,0.64,0.536
0.004,0.752,0.684,0.534,0.691,0.514,0.487,0.64,0.534
0.004,0.751,0.684,0.533,0.69,0.513,0.487,0.632,0.533
0.004,0.749,0.683,0.532,0.689,0.512,0.487,0.629,0.532
0.004,0.747,0.682,0.531,0.688,0.511,0.487,0.628,0.531
0.004,0.746,0.681,0.529,0.684,0.503,0.487,0.626,0.529
0.004,0.745,0.681,0.529,0.684,0.502,0.48,0.625,0.529
0.004,0.744,0.681,0.527,0.683,0.5,0.48,0.622,0.527
0.004,0.743,0.68,0.526,0.682,0.499,0.48,0.622,0.526
0.004,0.742,0.68,0.525,0.681,0.498,0.47,0.622,0.525
0.004,0.741,0.679,0.524,0.68,0.497,0.468,0.621,0.524
0.004,0.74,0.679,0.523,0.679,0.496,0.468,0.617,0.523
0.004,0.739,0.679,0.522,0.678,0.495,0.453,0.616,0.522
0.004,0.738,0.679,0.521,0.677,0.493,0.453,0.609,0.521
0.004,0.737,0.679,0.52,0.676,0.492,0.445,0.609,0.52
0.004,0.736,0.679,0.519,0.675,0.491,0.445,0.607,0.519
0.004,0.735,0.678,0.518,0.674,0.489,0.445,0.606,0.518
0.004,0.734,0.678,0.517,0.674,0.488,0.445,0.606,0.517
0.004,0.732,0.678,0.516,0.673,0.458,0.445,0.606,0.512
0.004,0.731,0.677,0.515,0.672,0.458,0.42,0.605,0.509
0.004,0.73,0.676,0.51,0.67,0.456,0.411,0.605,0.508
0.004,0.728,0.675,0.507,0.669,0.454,0.411,0.605,0.505
0.004,0.727,0.675,0.506,0.668,0.453,0.411,0.603,0.502
0.004,0.726,0.674,0.503,0.667,0.452,0.411,0.603,0.501
0.004,0.725,0.673,0.5,0.665,0.451,0.411,0.603,0.5
0.004,0.724,0.673,0.499,0.665,0.45,0.411,0.603,0.499
0.004,0.723,0.673,0.498,0.664,0.449,0.411,0.601,0.491
0.004,0.722,0.673,0.497,0.663,0.448,0.411,0.601,0.489
0.004,0.721,0.673,0.489,0.662,0.447,0.411,0.6,0.487
0.004,0.72,0.672,0.487,0.661,0.446,0.411,0.599,0.486
0.004,0.719,0.671,0.485,0.66,0.437,0.411,0.596,0.485
0.004,0.718,0.67,0.484,0.658,0.433,0.411,0.595,0.484
0.004,0.717,0.67,0.483,0.657,0.433,0.363,0.595,0.483
0.004,0.716,0.669,0.482,0.656,0.431,0.363,0.594,0.482
0.004,0.715,0.668,0.481,0.655,0.431,0.363,0.593,0.481
0.004,0.714,0.666,0.48,0.654,0.423,0.363,0.591,0.48
0.004,0.713,0.666,0.479,0.653,0.423,0.363,0.588,0.479
0.004,0.71,0.665,0.478,0.652,0.42,0.363,0.587,0.473
0.004,0.709,0.665,0.477,0.652,0.419,0.363,0.586,0.473
0.004,0.708,0.664,0.477,0.65,0.418,0.363,0.584,0.473
0.004,0.707,0.663,0.471,0.65,0.416,0.363,0.584,0.472
0.004,0.706,0.662,0.471,0.649,0.415,0.363,0.584,0.471
0.004,0.705,0.662,0.471,0.648,0.413,0.363,0.584,0.47
0.004,0.704,0.662,0.47,0.647,0.413,0.363,0.576,0.469
0.004,0.703,0.662,0.469,0.646,0.408,0.363,0.575,0.448
0.004,0.702,0.661,0.468,0.645,0.408,0.363,0.572,0.445
0.004,0.701,0.661,0.467,0.645,0.406,0.363,0.572,0.444
0.004,0.7,0.661,0.448,0.645,0.402,0.363,0.555,0.441
0.004,0.697,0.661,0.448,0.644,0.4,0.363,0.553,0.437
0.004,0.696,0.66,0.445,0.641,0.399,0.363,0.553,0.426
0.004,0.695,0.66,0.444,0.64,0.398,0.363,0.55,0.425
0.004,0.694,0.659,0.441,0.639,0.388,0.363,0.545,0.424
0.004,0.693,0.658,0.437,0.638,0.387,0.346,0.545,0.424
0.004,0.69,0.658,0.426,0.637,0.387,0.346,0.545,0.422
0.004,0.689,0.658,0.425,0.637,0.384,0.346,0.545,0.421
0.004,0.688,0.658,0.425,0.637,0.367,0.346,0.545,0.421
0.004,0.687,0.658,0.423,0.636,0.366,0.346,0.544,0.42
0.004,0.686,0.658,0.422,0.633,0.356,0.346,0.544,0.42
0.004,0.685,0.657,0.422,0.631,0.356,0.346,0.544,0.419
0.004,0.684,0.657,0.421,0.63,0.354,0.346,0.541,0.412
0.004,0.683,0.657,0.421,0.629,0.349,0.346,0.54,0.409
0.004,0.682,0.657,0.421,0.628,0.349,0.346,0.54,0.408
0.004,0.681,0.656,0.42,0.625,0.348,0.346,0.538,0.406
0.004,0.679,0.655,0.413,0.608,0.345,0.346,0.535,0.404
0.004,0.678,0.654,0.41,0.607,0.344,0.346,0.534,0.395
0.004,0.677,0.653,0.409,0.606,0.343,0.346,0.533,0.394
0.004,0.676,0.651,0.407,0.604,0.341,0.346,0.532,0.393
0.004,0.675,0.651,0.405,0.598,0.34,0.346,0.528,0.393
0.004,0.674,0.651,0.396,0.597,0.338,0.346,0.527,0.39
0.004,0.673,0.651,0.395,0.596,0.332,0.346,0.527,0.385
0.004,0.672,0.651,0.394,0.595,0.331,0.346,0.527,0.384
0.004,0.671,0.651,0.391,0.593,0.33,0.346,0.518,0.378
0.004,0.67,0.65,0.386,0.592,0.329,0.335,0.475,0.35
0.004,0.669,0.649,0.385,0.589,0.326,0.334,0.475,0.349
0.004,0.668,0.648,0.36,0.588,0.324,0.334,0.474,0.345
0.004,0.666,0.647,0.359,0.587,0.323,0.332,0.473,0.345
0.004,0.665,0.646,0.353,0.585,0.323,0.332,0.471,0.344
0.004,0.664,0.645,0.353,0.584,0.318,0.332,0.471,0.343
0.004,0.663,0.644,0.353,0.583,0.318,0.332,0.471,0.342
0.004,0.662,0.644,0.352,0.58,0.317,0.332,0.471,0.329
0.004,0.662,0.643,0.351,0.579,0.316,0.332,0.471,0.323
0.004,0.647,0.643,0.35,0.578,0.31,0.332,0.47,0.316
0.004,0.646,0.643,0.336,0.577,0.31,0.332,0.469,0.304
0.004,0.645,0.643,0.33,0.576,0.31,0.332,0.469,0.271
0.004,0.644,0.643,0.323,0.575,0.246,0.332,0.467,0.271
0.004,0.643,0.642,0.311,0.563,0.244,0.332,0.467,0.263
0.004,0.642,0.641,0.278,0.562,0.244,0.332,0.467,0.258
0.004,0.641,0.64,0.278,0.561,0.243,0.332,0.466,0.258
0.004,0.64,0.64,0.269,0.558,0.241,0.332,0.466,0.256
0.004,0.639,0.639,0.264,0.557,0.241,0.332,0.465,0.255
0.004,0.638,0.638,0.264,0.544,0.241,0.332,0.464,0.253
0.004,0.637,0.638,0.262,0.543,0.237,0.321,0.464,0.24
0.004,0.636,0.637,0.261,0.543,0.236,0.321,0.463,0.237
0.004,0.635,0.636,0.259,0.542,0.232,0.321,0.463,0.227
0.004,0.634,0.635,0.246,0.541,0.231,0.321,0.462,0.227
0.004,0.626,0.634,0.246,0.539,0.229,0.321,0.46,0.227
0.004,0.625,0.633,0.243,0.538,0.229,0.312,0.46,0.227
0.004,0.624,0.632,0.233,0.537,0.225,0.312,0.46,0.227
0.004,0.623,0.631,0.233,0.536,0.225,0.312,0.459,0.227
0.004,0.622,0.631,0.233,0.536,0.223,0.312,0.458,0.226
0.004,0.621,0.63,0.233,0.536,0.223,0.312,0.458,0.223
0.004,0.62,0.629,0.233,0.536,0.221,0.286,0.458,0.223
0.004,0.619,0.628,0.233,0.536,0.221,0.286,0.458,0.223
0.004,0.618,0.627,0.232,0.536,0.213,0.286,0.457,0.223
0.004,0.617,0.626,0.229,0.536,0.211,0.286,0.453,0.222
0.004,0.616,0.626,0.229,0.444,0.211,0.286,0.453,0.222
0.004,0.615,0.625,0.229,0.427,0.194,0.286,0.452,0.217
0.004,0.614,0.625,0.229,0.426,0.194,0.275,0.451,0.214
0.004,0.613,0.624,0.228,0.407,0.194,0.275,0.451,0.214
0.004,0.612,0.623,0.228,0.378,0.194,0.275,0.445,0.214
0.004,0.611,0.622,0.223,0.377,0.194,0.275,0.444,0.213
0.004,0.61,0.622,0.22,0.377,0.193,0.275,0.434,0.213
0.004,0.609,0.621,0.22,0.372,0.187,0.275,0.409,0.212
0.004,0.605,0.621,0.22,0.372,0.187,0.275,0.408,0.212
0.004,0.604,0.62,0.219,0.371,0.169,0.275,0.408,0.212
0.004,0.603,0.619,0.219,0.369,0.169,0.275,0.407,0.212
0.004,0.602,0.619,0.218,0.367,0.169,0.275,0.406,0.211
0.004,0.602,0.618,0.218,0.366,0.168,0.275,0.406,0.211
0.004,0.601,0.617,0.218,0.359,0.167,0.275,0.406,0.211
0.004,0.599,0.616,0.217,0.359,0.162,0.275,0.406,0.211
0.004,0.599,0.616,0.217,0.359,0.161,0.275,0.406,0.209
0.004,0.598,0.615,0.217,0.359,0.156,0.275,0.406,0.209
0.004,0.597,0.614,0.217,0.354,0.156,0.275,0.406,0.209
0.004,0.597,0.613,0.215,0.342,0.156,0.275,0.403,0.209
0.004,0.596,0.612,0.215,0.342,0.156,0.126,0.403,0.209
0.004,0.595,0.611,0.215,0.342,0.156,0.126,0.402,0.185
0.004,0.594,0.61,0.215,0.32,0.156,0.126,0.4,0.165
0.004,0.594,0.61,0.215,0.32,0.15,0.126,0.4,0.163
0.004,0.593,0.609,0.215,0.32,0.15,0.126,0.4,0.162
0.004,0.592,0.608,0.214,0.315,0.149,0.126,0.399,0.162
0.004,0.591,0.607,0.185,0.315,0.149,0.126,0.398,0.161
0.004,0.59,0.607,0.185,0.315,0.149,0.126,0.397,0.158
0.004,0.588,0.607,0.165,0.315,0.148,0.126,0.395,0.155
0.004,0.587,0.607,0.163,0.315,0.145,0.126,0.121,0.147
0.004,0.586,0.607,0.162,0.315,0.141,0.126,0.118,0.145
0.004,0.585,0.605,0.162,0.314,0.141,0.126,0.118,0.14
0.004,0.584,0.603,0.161,0.311,0.14,0.126,0.118,0.128
0.004,0.583,0.603,0.158,0.311,0.137,0.126,0.118,0.128
0.004,0.582,0.602,0.155,0.308,0.13,0.126,0.117,0.127
0.004,0.581,0.601,0.147,0.307,0.128,0.126,0.117,0.119
0.004,0.579,0.601,0.145,0.307,0.128,0.126,0.117,0.119
0.004,0.577,0.599,0.14,0.307,0.128,0.126,0.117,0.119
0.004,0.576,0.598,0.128,0.307,0.125,0.126,0.117,0.115
0.004,0.575,0.598,0.128,0.304,0.12,0.094,0.117,0.115
0.004,0.574,0.597,0.127,0.304,0.112,0.094,0.117,0.115
0.004,0.573,0.596,0.119,0.303,0.112,0.094,0.117,0.051
0.004,0.572,0.595,0.116,0.303,0.109,0.094,0.117,0.051
