_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.943,0.942,0.943,0.943,0.936,0.943,0.942
0.939,0.941,0.942,0.941,0.942,0.942,0.935,0.942,0.941
0.938,0.94,0.941,0.94,0.941,0.941,0.935,0.941,0.94
0.937,0.939,0.94,0.939,0.94,0.94,0.933,0.94,0.939
0.936,0.938,0.939,0.938,0.939,0.939,0.932,0.939,0.938
0.935,0.937,0.937,0.937,0.938,0.938,0.931,0.938,0.937
0.934,0.936,0.936,0.936,0.937,0.937,0.928,0.937,0.936
0.933,0.935,0.935,0.935,0.936,0.936,0.927,0.936,0.935
0.932,0.934,0.934,0.934,0.935,0.935,0.925,0.935,0.934
0.931,0.933,0.933,0.933,0.934,0.934,0.924,0.934,0.933
0.93,0.932,0.932,0.932,0.933,0.933,0.923,0.933,0.932
0.929,0.931,0.93,0.931,0.931,0.932,0.922,0.932,0.931
0.928,0.927,0.929,0.93,0.93,0.931,0.921,0.931,0.93
0.927,0.926,0.928,0.929,0.929,0.93,0.92,0.93,0.929
0.926,0.925,0.927,0.928,0.928,0.929,0.918,0.929,0.928
0.925,0.924,0.926,0.927,0.927,0.928,0.917,0.928,0.927
0.924,0.923,0.925,0.926,0.926,0.927,0.916,0.927,0.926
0.923,0.922,0.924,0.925,0.925,0.926,0.915,0.926,0.925
0.921,0.921,0.923,0.924,0.924,0.925,0.914,0.925,0.924
0.92,0.92,0.922,0.923,0.923,0.924,0.913,0.924,0.923
0.919,0.919,0.92,0.922,0.922,0.923,0.911,0.923,0.922
0.918,0.917,0.919,0.921,0.921,0.922,0.91,0.922,0.921
0.917,0.916,0.918,0.92,0.92,0.921,0.908,0.921,0.92
0.916,0.915,0.917,0.919,0.919,0.92,0.907,0.92,0.919
0.915,0.913,0.916,0.918,0.918,0.919,0.906,0.919,0.918
0.914,0.912,0.915,0.917,0.917,0.918,0.905,0.918,0.917
0.913,0.911,0.914,0.916,0.916,0.917,0.903,0.917,0.916
0.912,0.91,0.913,0.915,0.915,0.916,0.902,0.916,0.915
0.91,0.909,0.912,0.914,0.914,0.915,0.9,0.915,0.914
0.909,0.908,0.911,0.913,0.913,0.914,0.898,0.914,0.913
0.908,0.907,0.91,0.912,0.912,0.913,0.896,0.913,0.912
0.907,0.906,0.909,0.911,0.911,0.912,0.894,0.912,0.911
0.906,0.905,0.908,0.91,0.91,0.911,0.894,0.911,0.91
0.905,0.904,0.906,0.909,0.909,0.91,0.893,0.91,0.909
0.904,0.903,0.905,0.908,0.908,0.909,0.891,0.909,0.908
0.903,0.902,0.904,0.907,0.907,0.908,0.89,0.908,0.907
0.903,0.901,0.904,0.906,0.906,0.907,0.888,0.907,0.906
0.902,0.9,0.903,0.905,0.905,0.905,0.886,0.906,0.905
0.901,0.899,0.902,0.904,0.904,0.904,0.883,0.905,0.904
0.9,0.898,0.9,0.903,0.903,0.903,0.882,0.904,0.903
0.899,0.897,0.899,0.902,0.902,0.901,0.881,0.903,0.902
0.898,0.896,0.897,0.901,0.901,0.9,0.88,0.902,0.901
0.897,0.895,0.896,0.9,0.9,0.899,0.878,0.901,0.9
0.896,0.894,0.895,0.899,0.899,0.898,0.878,0.9,0.899
0.895,0.893,0.894,0.898,0.898,0.897,0.875,0.899,0.898
0.894,0.892,0.893,0.897,0.897,0.896,0.875,0.898,0.897
0.893,0.891,0.892,0.896,0.896,0.895,0.874,0.897,0.896
0.892,0.89,0.891,0.895,0.894,0.894,0.873,0.896,0.895
0.891,0.889,0.89,0.894,0.893,0.893,0.871,0.895,0.894
0.89,0.888,0.888,0.893,0.892,0.892,0.869,0.893,0.893
0.887,0.887,0.887,0.892,0.891,0.891,0.868,0.892,0.892
0.885,0.886,0.886,0.891,0.89,0.89,0.866,0.891,0.891
0.883,0.885,0.885,0.89,0.889,0.889,0.865,0.89,0.89
0.882,0.883,0.885,0.889,0.888,0.888,0.863,0.889,0.889
0.882,0.882,0.884,0.888,0.887,0.886,0.861,0.888,0.888
0.88,0.881,0.883,0.887,0.886,0.885,0.859,0.887,0.887
0.877,0.88,0.882,0.886,0.885,0.884,0.857,0.886,0.886
0.876,0.879,0.881,0.885,0.884,0.883,0.856,0.885,0.885
0.874,0.878,0.88,0.884,0.882,0.882,0.854,0.884,0.884
0.873,0.876,0.879,0.883,0.881,0.881,0.853,0.883,0.883
0.872,0.875,0.878,0.882,0.88,0.88,0.85,0.882,0.882
0.871,0.874,0.877,0.881,0.879,0.879,0.848,0.881,0.881
0.869,0.873,0.876,0.88,0.878,0.878,0.846,0.88,0.88
0.868,0.872,0.875,0.879,0.876,0.877,0.844,0.879,0.879
0.867,0.871,0.873,0.878,0.875,0.875,0.843,0.878,0.878
0.866,0.87,0.872,0.877,0.874,0.874,0.843,0.877,0.877
0.865,0.869,0.871,0.876,0.873,0.873,0.841,0.876,0.876
0.864,0.868,0.869,0.875,0.872,0.872,0.84,0.875,0.875
0.863,0.867,0.868,0.874,0.871,0.871,0.839,0.874,0.874
0.862,0.866,0.865,0.873,0.87,0.87,0.838,0.873,0.873
0.861,0.865,0.864,0.872,0.869,0.869,0.837,0.872,0.872
0.86,0.863,0.863,0.871,0.868,0.868,0.836,0.871,0.871
0.859,0.862,0.862,0.87,0.867,0.867,0.835,0.87,0.87
0.858,0.86,0.861,0.869,0.866,0.866,0.833,0.869,0.869
0.857,0.859,0.86,0.868,0.865,0.865,0.831,0.868,0.868
0.856,0.858,0.86,0.867,0.864,0.864,0.83,0.867,0.867
0.855,0.857,0.859,0.866,0.863,0.863,0.828,0.866,0.866
0.854,0.856,0.858,0.865,0.862,0.862,0.827,0.865,0.865
0.853,0.855,0.857,0.864,0.861,0.861,0.826,0.864,0.864
0.851,0.854,0.856,0.863,0.859,0.86,0.824,0.863,0.863
0.85,0.854,0.855,0.862,0.858,0.859,0.823,0.862,0.862
0.849,0.853,0.855,0.861,0.857,0.858,0.821,0.861,0.861
0.848,0.852,0.854,0.86,0.856,0.857,0.82,0.86,0.86
0.847,0.851,0.854,0.859,0.855,0.856,0.818,0.859,0.859
0.846,0.85,0.853,0.858,0.854,0.855,0.818,0.858,0.858
0.845,0.849,0.852,0.857,0.853,0.854,0.817,0.857,0.857
0.844,0.848,0.851,0.856,0.852,0.853,0.815,0.856,0.856
0.843,0.847,0.85,0.855,0.851,0.852,0.815,0.855,0.855
0.842,0.846,0.85,0.854,0.85,0.851,0.814,0.854,0.854
0.84,0.845,0.849,0.852,0.847,0.85,0.813,0.853,0.852
0.839,0.844,0.848,0.85,0.846,0.849,0.811,0.852,0.85
0.838,0.843,0.847,0.848,0.845,0.848,0.81,0.851,0.848
0.837,0.842,0.846,0.846,0.844,0.847,0.809,0.85,0.846
0.836,0.841,0.845,0.845,0.843,0.846,0.808,0.849,0.845
0.835,0.84,0.844,0.843,0.842,0.845,0.806,0.848,0.843
0.833,0.839,0.843,0.842,0.841,0.844,0.805,0.847,0.842
0.832,0.838,0.842,0.841,0.84,0.842,0.804,0.846,0.841
0.831,0.837,0.841,0.84,0.839,0.84,0.802,0.845,0.84
0.828,0.836,0.84,0.839,0.838,0.839,0.799,0.844,0.839
0.827,0.835,0.839,0.838,0.834,0.838,0.797,0.843,0.838
0.825,0.834,0.838,0.837,0.832,0.837,0.795,0.842,0.837
0.824,0.833,0.837,0.836,0.831,0.836,0.793,0.841,0.836
0.823,0.832,0.836,0.835,0.83,0.835,0.791,0.84,0.835
0.822,0.831,0.835,0.834,0.829,0.834,0.786,0.839,0.834
0.82,0.83,0.834,0.833,0.828,0.833,0.785,0.838,0.833
0.819,0.826,0.833,0.832,0.827,0.832,0.784,0.837,0.832
0.817,0.825,0.833,0.831,0.826,0.831,0.783,0.836,0.831
0.816,0.824,0.831,0.829,0.825,0.83,0.78,0.835,0.829
0.815,0.823,0.83,0.828,0.824,0.829,0.779,0.834,0.828
0.814,0.822,0.829,0.826,0.822,0.828,0.773,0.833,0.826
0.812,0.821,0.828,0.825,0.82,0.827,0.771,0.832,0.825
0.811,0.82,0.827,0.822,0.819,0.826,0.77,0.831,0.822
0.811,0.819,0.826,0.821,0.818,0.825,0.769,0.83,0.821
0.81,0.818,0.825,0.82,0.817,0.824,0.767,0.829,0.82
0.81,0.817,0.824,0.819,0.816,0.823,0.764,0.826,0.819
0.808,0.816,0.823,0.818,0.814,0.822,0.764,0.824,0.818
0.807,0.815,0.822,0.817,0.813,0.82,0.763,0.823,0.817
0.806,0.814,0.821,0.816,0.811,0.819,0.761,0.822,0.816
0.805,0.813,0.82,0.815,0.81,0.818,0.758,0.821,0.815
0.803,0.812,0.818,0.814,0.809,0.817,0.756,0.82,0.814
0.801,0.811,0.817,0.813,0.808,0.816,0.753,0.819,0.813
0.8,0.81,0.816,0.81,0.807,0.815,0.753,0.818,0.81
0.799,0.809,0.815,0.809,0.806,0.814,0.751,0.817,0.809
0.798,0.808,0.814,0.808,0.805,0.813,0.75,0.816,0.808
0.795,0.807,0.813,0.807,0.804,0.812,0.75,0.815,0.807
0.794,0.806,0.812,0.806,0.802,0.811,0.75,0.814,0.806
0.793,0.805,0.811,0.804,0.801,0.81,0.748,0.813,0.804
0.792,0.804,0.81,0.803,0.8,0.809,0.748,0.81,0.803
0.791,0.803,0.809,0.802,0.799,0.807,0.748,0.809,0.802
0.79,0.802,0.808,0.801,0.798,0.806,0.741,0.808,0.801
0.789,0.801,0.807,0.8,0.795,0.805,0.74,0.807,0.8
0.788,0.8,0.806,0.796,0.794,0.804,0.739,0.806,0.796
0.786,0.799,0.805,0.795,0.793,0.803,0.737,0.805,0.795
0.785,0.798,0.804,0.793,0.792,0.802,0.736,0.804,0.793
0.784,0.797,0.803,0.792,0.789,0.801,0.734,0.803,0.792
0.783,0.796,0.802,0.791,0.788,0.8,0.731,0.802,0.791
0.783,0.795,0.801,0.789,0.787,0.799,0.73,0.801,0.789
0.783,0.794,0.8,0.788,0.786,0.798,0.729,0.8,0.788
0.781,0.793,0.799,0.787,0.785,0.797,0.728,0.799,0.787
0.78,0.792,0.798,0.784,0.784,0.796,0.726,0.797,0.784
0.779,0.791,0.797,0.782,0.783,0.795,0.725,0.795,0.782
0.779,0.79,0.796,0.781,0.781,0.794,0.724,0.793,0.781
0.778,0.789,0.795,0.78,0.78,0.79,0.722,0.791,0.78
0.777,0.788,0.794,0.778,0.778,0.789,0.72,0.79,0.778
0.776,0.787,0.793,0.776,0.776,0.788,0.719,0.789,0.777
0.775,0.786,0.792,0.775,0.775,0.787,0.717,0.786,0.776
0.774,0.785,0.791,0.774,0.775,0.786,0.716,0.785,0.775
0.773,0.784,0.789,0.773,0.774,0.785,0.714,0.784,0.774
0.772,0.783,0.788,0.772,0.773,0.784,0.712,0.783,0.77
0.771,0.782,0.787,0.768,0.771,0.782,0.711,0.782,0.769
0.77,0.781,0.786,0.767,0.769,0.781,0.709,0.78,0.768
0.769,0.779,0.785,0.766,0.767,0.78,0.705,0.778,0.767
0.768,0.778,0.784,0.765,0.766,0.779,0.701,0.777,0.766
0.767,0.776,0.783,0.764,0.765,0.778,0.701,0.776,0.765
0.765,0.775,0.782,0.763,0.764,0.777,0.7,0.775,0.764
0.763,0.774,0.781,0.762,0.763,0.776,0.696,0.774,0.763
0.762,0.773,0.781,0.761,0.76,0.775,0.696,0.772,0.762
0.761,0.772,0.78,0.76,0.759,0.774,0.695,0.771,0.761
0.76,0.771,0.778,0.759,0.758,0.773,0.695,0.77,0.759
0.759,0.77,0.777,0.757,0.757,0.772,0.692,0.769,0.758
0.758,0.769,0.777,0.756,0.756,0.771,0.689,0.767,0.754
0.756,0.768,0.776,0.755,0.754,0.77,0.689,0.765,0.753
0.755,0.767,0.775,0.752,0.753,0.769,0.687,0.764,0.75
0.754,0.766,0.774,0.751,0.751,0.768,0.686,0.762,0.749
0.754,0.765,0.773,0.75,0.75,0.765,0.684,0.761,0.748
0.753,0.763,0.772,0.747,0.749,0.764,0.683,0.76,0.745
0.753,0.762,0.77,0.745,0.747,0.763,0.681,0.758,0.743
0.752,0.761,0.77,0.744,0.746,0.762,0.678,0.756,0.742
0.751,0.76,0.769,0.743,0.745,0.761,0.676,0.755,0.741
0.749,0.759,0.768,0.742,0.744,0.76,0.675,0.754,0.74
0.748,0.758,0.767,0.739,0.743,0.759,0.671,0.753,0.737
0.747,0.757,0.766,0.738,0.74,0.758,0.67,0.752,0.736
0.746,0.756,0.765,0.736,0.738,0.757,0.669,0.751,0.734
0.746,0.755,0.764,0.735,0.735,0.755,0.666,0.75,0.733
0.746,0.754,0.763,0.734,0.733,0.754,0.666,0.749,0.732
0.745,0.753,0.762,0.733,0.732,0.753,0.666,0.748,0.731
0.744,0.752,0.761,0.727,0.731,0.752,0.663,0.747,0.725
0.743,0.751,0.76,0.726,0.727,0.751,0.661,0.746,0.724
0.742,0.75,0.759,0.725,0.726,0.75,0.661,0.745,0.723
0.741,0.749,0.758,0.72,0.725,0.744,0.658,0.744,0.718
0.74,0.748,0.757,0.719,0.724,0.742,0.658,0.743,0.717
0.738,0.747,0.756,0.718,0.723,0.737,0.658,0.742,0.716
0.736,0.746,0.756,0.717,0.722,0.736,0.654,0.741,0.715
0.734,0.745,0.755,0.715,0.721,0.735,0.651,0.74,0.713
0.733,0.743,0.754,0.713,0.719,0.734,0.651,0.739,0.711
0.732,0.742,0.754,0.703,0.718,0.733,0.651,0.738,0.701
0.731,0.741,0.753,0.701,0.717,0.732,0.648,0.736,0.699
0.73,0.74,0.752,0.7,0.716,0.731,0.648,0.735,0.698
0.728,0.739,0.751,0.694,0.715,0.73,0.645,0.734,0.692
0.724,0.738,0.749,0.693,0.714,0.729,0.642,0.733,0.691
0.724,0.737,0.747,0.692,0.713,0.728,0.642,0.732,0.69
0.724,0.736,0.746,0.691,0.712,0.727,0.634,0.731,0.689
0.723,0.735,0.745,0.689,0.711,0.726,0.634,0.73,0.687
0.722,0.734,0.744,0.688,0.71,0.725,0.633,0.729,0.686
0.72,0.732,0.743,0.686,0.709,0.724,0.631,0.728,0.684
0.719,0.731,0.742,0.684,0.698,0.723,0.631,0.727,0.682
0.718,0.73,0.741,0.682,0.698,0.722,0.628,0.725,0.68
0.717,0.729,0.74,0.68,0.697,0.721,0.628,0.724,0.678
0.716,0.728,0.739,0.679,0.696,0.72,0.627,0.723,0.677
0.715,0.727,0.738,0.677,0.695,0.719,0.627,0.721,0.676
0.714,0.726,0.737,0.676,0.694,0.718,0.626,0.72,0.675
0.713,0.725,0.735,0.675,0.693,0.717,0.623,0.719,0.673
0.71,0.724,0.733,0.673,0.692,0.715,0.623,0.718,0.671
0.709,0.723,0.732,0.671,0.691,0.714,0.62,0.717,0.669
0.709,0.722,0.729,0.669,0.689,0.712,0.62,0.716,0.667
0.708,0.721,0.728,0.667,0.688,0.711,0.62,0.715,0.665
0.706,0.72,0.726,0.665,0.687,0.711,0.62,0.714,0.662
0.706,0.719,0.725,0.662,0.686,0.709,0.619,0.713,0.659
0.704,0.718,0.724,0.659,0.685,0.707,0.618,0.712,0.658
0.703,0.717,0.724,0.658,0.684,0.706,0.612,0.711,0.656
0.701,0.716,0.723,0.657,0.683,0.705,0.612,0.71,0.655
0.7,0.715,0.722,0.655,0.682,0.704,0.608,0.709,0.654
0.699,0.714,0.721,0.654,0.681,0.703,0.607,0.708,0.653
0.698,0.713,0.72,0.653,0.68,0.702,0.604,0.707,0.649
0.697,0.712,0.718,0.652,0.679,0.701,0.602,0.706,0.647
0.696,0.712,0.717,0.648,0.678,0.7,0.602,0.705,0.645
0.695,0.711,0.716,0.646,0.677,0.698,0.6,0.704,0.642
0.692,0.71,0.716,0.644,0.676,0.697,0.597,0.701,0.64
0.691,0.709,0.715,0.641,0.675,0.695,0.595,0.7,0.637
0.69,0.708,0.715,0.639,0.674,0.694,0.592,0.696,0.631
0.689,0.707,0.715,0.636,0.673,0.693,0.59,0.695,0.629
0.687,0.706,0.714,0.63,0.672,0.692,0.589,0.694,0.628
0.686,0.704,0.713,0.628,0.671,0.691,0.587,0.693,0.625
0.685,0.704,0.712,0.627,0.669,0.69,0.587,0.692,0.624
0.685,0.703,0.71,0.624,0.667,0.689,0.587,0.689,0.623
0.684,0.702,0.709,0.623,0.666,0.688,0.583,0.687,0.62
0.683,0.701,0.708,0.622,0.665,0.685,0.581,0.682,0.616
0.683,0.7,0.707,0.618,0.664,0.684,0.581,0.68,0.614
0.682,0.697,0.704,0.616,0.662,0.683,0.579,0.679,0.612
0.681,0.696,0.703,0.614,0.66,0.682,0.577,0.678,0.609
0.68,0.695,0.702,0.611,0.659,0.681,0.575,0.677,0.605
0.679,0.694,0.701,0.607,0.658,0.681,0.575,0.676,0.603
0.676,0.693,0.7,0.605,0.657,0.68,0.571,0.674,0.6
0.675,0.692,0.698,0.604,0.656,0.679,0.571,0.67,0.599
0.674,0.691,0.698,0.601,0.655,0.678,0.571,0.668,0.597
0.673,0.689,0.698,0.6,0.654,0.677,0.57,0.667,0.595
0.672,0.688,0.697,0.598,0.653,0.676,0.569,0.666,0.594
0.669,0.687,0.696,0.597,0.652,0.675,0.569,0.665,0.593
0.668,0.686,0.695,0.595,0.65,0.674,0.569,0.664,0.592
0.667,0.685,0.694,0.594,0.649,0.673,0.568,0.663,0.591
0.666,0.684,0.692,0.593,0.648,0.672,0.566,0.662,0.589
0.665,0.683,0.691,0.591,0.645,0.671,0.566,0.661,0.588
0.664,0.682,0.69,0.59,0.644,0.67,0.564,0.659,0.586
0.663,0.681,0.688,0.588,0.643,0.669,0.562,0.658,0.585
0.66,0.68,0.687,0.587,0.642,0.667,0.562,0.657,0.584
0.658,0.679,0.686,0.586,0.642,0.666,0.559,0.656,0.582
0.657,0.679,0.685,0.584,0.64,0.665,0.558,0.655,0.579
0.656,0.674,0.682,0.581,0.639,0.664,0.556,0.653,0.578
0.655,0.673,0.682,0.58,0.636,0.663,0.556,0.652,0.577
0.654,0.672,0.681,0.579,0.635,0.661,0.556,0.648,0.575
0.654,0.671,0.679,0.576,0.634,0.659,0.554,0.646,0.572
0.651,0.67,0.677,0.57,0.633,0.658,0.551,0.643,0.571
0.65,0.669,0.676,0.569,0.632,0.657,0.551,0.642,0.567
0.649,0.668,0.675,0.565,0.624,0.656,0.549,0.641,0.566
0.648,0.667,0.675,0.564,0.623,0.655,0.549,0.64,0.565
0.644,0.666,0.674,0.563,0.621,0.653,0.549,0.639,0.564
0.643,0.665,0.673,0.562,0.619,0.652,0.546,0.638,0.563
0.642,0.664,0.672,0.561,0.619,0.651,0.545,0.631,0.555
0.641,0.663,0.671,0.553,0.618,0.65,0.544,0.627,0.55
0.64,0.663,0.67,0.549,0.616,0.649,0.538,0.625,0.549
0.639,0.662,0.669,0.545,0.615,0.648,0.538,0.624,0.541
0.639,0.661,0.668,0.533,0.614,0.647,0.538,0.622,0.539
0.638,0.66,0.667,0.531,0.613,0.646,0.538,0.621,0.532
0.637,0.658,0.666,0.524,0.612,0.645,0.535,0.62,0.529
0.636,0.657,0.665,0.521,0.61,0.644,0.535,0.619,0.524
0.636,0.656,0.661,0.516,0.608,0.643,0.532,0.618,0.522
0.633,0.655,0.66,0.514,0.605,0.642,0.53,0.613,0.52
0.63,0.654,0.659,0.512,0.604,0.64,0.53,0.608,0.519
0.629,0.654,0.658,0.511,0.602,0.639,0.53,0.607,0.518
0.628,0.653,0.657,0.51,0.598,0.638,0.529,0.606,0.517
0.628,0.652,0.656,0.509,0.597,0.637,0.527,0.605,0.512
0.627,0.651,0.655,0.504,0.595,0.635,0.526,0.602,0.511
0.626,0.65,0.654,0.503,0.594,0.634,0.523,0.6,0.51
0.625,0.65,0.653,0.502,0.591,0.633,0.523,0.6,0.509
0.623,0.65,0.652,0.483,0.59,0.632,0.519,0.599,0.508
0.621,0.647,0.65,0.48,0.588,0.629,0.517,0.598,0.503
0.62,0.646,0.649,0.479,0.587,0.629,0.515,0.597,0.502
0.618,0.645,0.648,0.474,0.585,0.628,0.515,0.597,0.499
0.617,0.644,0.647,0.464,0.584,0.628,0.513,0.596,0.496
0.614,0.643,0.646,0.463,0.583,0.627,0.506,0.595,0.489
0.613,0.642,0.645,0.46,0.58,0.627,0.506,0.593,0.463
0.61,0.641,0.644,0.456,0.578,0.626,0.506,0.592,0.459
0.61,0.639,0.644,0.452,0.577,0.625,0.502,0.592,0.458
0.609,0.638,0.643,0.446,0.577,0.624,0.502,0.589,0.434
0.608,0.637,0.642,0.445,0.576,0.622,0.502,0.585,0.432
0.607,0.637,0.64,0.421,0.574,0.621,0.5,0.583,0.431
0.602,0.635,0.639,0.419,0.573,0.62,0.5,0.582,0.427
0.601,0.634,0.638,0.418,0.573,0.619,0.494,0.58,0.426
0.599,0.633,0.638,0.408,0.571,0.618,0.494,0.579,0.423
0.595,0.632,0.637,0.407,0.569,0.616,0.494,0.578,0.422
0.594,0.63,0.636,0.404,0.568,0.615,0.491,0.577,0.42
0.593,0.629,0.635,0.399,0.567,0.614,0.491,0.575,0.417
0.588,0.626,0.634,0.397,0.567,0.613,0.488,0.573,0.417
0.588,0.625,0.633,0.394,0.567,0.612,0.486,0.571,0.411
0.587,0.624,0.631,0.394,0.567,0.611,0.484,0.571,0.409
0.586,0.623,0.63,0.388,0.562,0.61,0.482,0.568,0.408
0.584,0.622,0.629,0.386,0.561,0.607,0.482,0.566,0.406
0.582,0.621,0.628,0.385,0.561,0.6,0.48,0.564,0.393
0.581,0.62,0.627,0.383,0.559,0.599,0.48,0.563,0.39
0.577,0.619,0.626,0.375,0.557,0.597,0.48,0.562,0.39
0.576,0.617,0.624,0.372,0.557,0.597,0.476,0.56,0.383
0.574,0.616,0.623,0.372,0.552,0.596,0.474,0.559,0.38
0.566,0.615,0.622,0.372,0.55,0.594,0.474,0.555,0.379
0.565,0.614,0.621,0.359,0.548,0.593,0.467,0.554,0.377
0.564,0.613,0.62,0.356,0.546,0.592,0.467,0.551,0.377
0.562,0.612,0.619,0.354,0.546,0.591,0.467,0.55,0.371
0.56,0.611,0.618,0.354,0.546,0.59,0.459,0.548,0.365
0.556,0.609,0.617,0.348,0.541,0.589,0.459,0.547,0.364
0.555,0.608,0.616,0.347,0.54,0.589,0.459,0.546,0.364
0.553,0.607,0.615,0.342,0.538,0.588,0.458,0.545,0.364
0.552,0.606,0.614,0.342,0.538,0.587,0.454,0.542,0.353
0.551,0.604,0.613,0.342,0.538,0.586,0.454,0.542,0.353
0.545,0.604,0.612,0.326,0.536,0.585,0.449,0.541,0.353
0.545,0.603,0.611,0.326,0.533,0.584,0.447,0.537,0.352
0.543,0.6,0.61,0.326,0.532,0.584,0.445,0.537,0.349
0.541,0.599,0.609,0.325,0.531,0.582,0.445,0.533,0.345
0.54,0.598,0.608,0.32,0.53,0.581,0.445,0.532,0.341
0.538,0.597,0.608,0.32,0.528,0.578,0.445,0.531,0.341
0.537,0.596,0.606,0.314,0.524,0.577,0.445,0.53,0.341
0.533,0.596,0.605,0.308,0.522,0.576,0.437,0.529,0.335
0.531,0.593,0.603,0.308,0.521,0.575,0.434,0.528,0.327
0.53,0.592,0.6,0.308,0.519,0.574,0.422,0.527,0.319
0.529,0.591,0.599,0.302,0.512,0.573,0.422,0.526,0.313
0.527,0.589,0.599,0.294,0.508,0.571,0.422,0.524,0.279
0.526,0.588,0.597,0.286,0.506,0.57,0.417,0.522,0.276
0.525,0.587,0.596,0.28,0.503,0.569,0.417,0.519,0.271
0.525,0.586,0.595,0.246,0.501,0.568,0.414,0.517,0.269
0.524,0.585,0.593,0.243,0.5,0.567,0.414,0.51,0.249
0.52,0.584,0.592,0.241,0.499,0.564,0.414,0.505,0.249
