_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.927,0.923,0.943,0.936,0.916,0.943,0.923
0.938,0.941,0.925,0.922,0.942,0.935,0.916,0.942,0.922
0.937,0.94,0.924,0.921,0.941,0.934,0.914,0.941,0.921
0.936,0.939,0.924,0.92,0.94,0.933,0.914,0.94,0.92
0.935,0.938,0.923,0.919,0.939,0.932,0.913,0.939,0.919
0.934,0.937,0.922,0.918,0.938,0.93,0.91,0.938,0.918
0.933,0.936,0.921,0.917,0.937,0.928,0.908,0.937,0.917
0.932,0.935,0.92,0.916,0.936,0.927,0.908,0.936,0.916
0.931,0.934,0.919,0.915,0.935,0.926,0.907,0.935,0.915
0.93,0.933,0.918,0.914,0.934,0.925,0.907,0.934,0.914
0.929,0.932,0.916,0.913,0.933,0.924,0.906,0.933,0.913
0.928,0.931,0.915,0.912,0.932,0.923,0.904,0.932,0.912
0.927,0.93,0.912,0.911,0.931,0.922,0.904,0.931,0.911
0.926,0.929,0.912,0.91,0.93,0.921,0.902,0.93,0.91
0.925,0.928,0.912,0.909,0.929,0.918,0.898,0.929,0.909
0.918,0.927,0.911,0.908,0.928,0.917,0.897,0.928,0.908
0.917,0.926,0.911,0.906,0.927,0.916,0.897,0.927,0.906
0.916,0.925,0.911,0.905,0.926,0.915,0.896,0.926,0.905
0.915,0.923,0.91,0.904,0.925,0.914,0.896,0.925,0.904
0.914,0.922,0.91,0.903,0.924,0.913,0.893,0.924,0.903
0.913,0.921,0.909,0.902,0.923,0.912,0.889,0.923,0.902
0.912,0.92,0.908,0.901,0.922,0.911,0.884,0.922,0.901
0.911,0.919,0.907,0.9,0.921,0.91,0.883,0.921,0.9
0.91,0.918,0.906,0.899,0.92,0.909,0.883,0.92,0.899
0.909,0.917,0.906,0.898,0.919,0.908,0.881,0.919,0.898
0.908,0.916,0.903,0.897,0.918,0.907,0.88,0.918,0.897
0.907,0.915,0.9,0.896,0.917,0.906,0.879,0.917,0.896
0.906,0.914,0.899,0.895,0.916,0.905,0.875,0.916,0.895
0.905,0.913,0.898,0.894,0.915,0.904,0.873,0.915,0.894
0.904,0.912,0.897,0.893,0.914,0.903,0.873,0.914,0.893
0.903,0.911,0.894,0.892,0.913,0.898,0.872,0.913,0.892
0.902,0.91,0.893,0.891,0.912,0.897,0.868,0.912,0.891
0.901,0.909,0.892,0.89,0.911,0.895,0.866,0.911,0.89
0.9,0.908,0.892,0.889,0.91,0.894,0.865,0.91,0.889
0.898,0.907,0.89,0.888,0.909,0.893,0.863,0.909,0.888
0.897,0.906,0.889,0.887,0.908,0.89,0.863,0.908,0.887
0.896,0.905,0.887,0.886,0.907,0.889,0.861,0.907,0.886
0.895,0.904,0.887,0.885,0.906,0.888,0.861,0.906,0.885
0.887,0.903,0.886,0.884,0.905,0.887,0.857,0.905,0.884
0.886,0.902,0.885,0.883,0.904,0.886,0.856,0.904,0.883
0.885,0.901,0.885,0.882,0.903,0.883,0.854,0.903,0.882
0.884,0.901,0.884,0.88,0.902,0.882,0.852,0.902,0.88
0.883,0.9,0.882,0.879,0.901,0.881,0.851,0.901,0.879
0.88,0.899,0.88,0.878,0.9,0.88,0.847,0.9,0.878
0.879,0.898,0.88,0.877,0.899,0.879,0.847,0.899,0.877
0.878,0.897,0.88,0.876,0.898,0.878,0.846,0.898,0.876
0.877,0.896,0.875,0.875,0.897,0.877,0.842,0.897,0.875
0.876,0.895,0.875,0.874,0.896,0.876,0.84,0.896,0.874
0.875,0.894,0.875,0.873,0.895,0.875,0.838,0.895,0.873
0.874,0.893,0.875,0.872,0.894,0.874,0.837,0.894,0.872
0.873,0.892,0.874,0.87,0.893,0.873,0.834,0.893,0.87
0.872,0.891,0.874,0.869,0.892,0.872,0.822,0.892,0.869
0.871,0.89,0.873,0.868,0.891,0.871,0.819,0.891,0.868
0.87,0.889,0.872,0.867,0.89,0.87,0.819,0.89,0.867
0.868,0.888,0.871,0.866,0.889,0.869,0.818,0.889,0.866
0.867,0.887,0.871,0.865,0.888,0.868,0.813,0.888,0.865
0.866,0.886,0.871,0.864,0.887,0.867,0.813,0.884,0.864
0.864,0.885,0.87,0.863,0.886,0.866,0.809,0.883,0.863
0.863,0.884,0.869,0.862,0.885,0.865,0.809,0.881,0.862
0.862,0.883,0.868,0.861,0.884,0.864,0.805,0.88,0.861
0.861,0.882,0.866,0.86,0.883,0.863,0.804,0.879,0.86
0.86,0.881,0.865,0.859,0.881,0.862,0.804,0.877,0.859
0.859,0.88,0.865,0.858,0.88,0.861,0.801,0.876,0.858
0.858,0.879,0.864,0.857,0.879,0.86,0.8,0.875,0.857
0.857,0.878,0.863,0.856,0.878,0.859,0.798,0.874,0.856
0.856,0.877,0.862,0.855,0.877,0.858,0.797,0.873,0.855
0.855,0.876,0.862,0.854,0.876,0.857,0.789,0.872,0.854
0.854,0.875,0.861,0.853,0.875,0.856,0.789,0.871,0.853
0.852,0.874,0.86,0.852,0.874,0.855,0.787,0.87,0.852
0.851,0.872,0.858,0.849,0.873,0.854,0.787,0.869,0.849
0.85,0.871,0.857,0.846,0.872,0.853,0.787,0.867,0.846
0.845,0.87,0.856,0.845,0.871,0.846,0.787,0.866,0.845
0.844,0.869,0.856,0.844,0.87,0.844,0.784,0.865,0.844
0.842,0.868,0.856,0.843,0.869,0.842,0.784,0.864,0.843
0.837,0.867,0.855,0.842,0.868,0.841,0.784,0.863,0.842
0.836,0.866,0.854,0.841,0.867,0.84,0.781,0.858,0.841
0.829,0.865,0.853,0.84,0.866,0.839,0.781,0.857,0.84
0.828,0.864,0.852,0.839,0.865,0.838,0.778,0.856,0.839
0.825,0.863,0.851,0.838,0.863,0.834,0.776,0.855,0.838
0.823,0.862,0.85,0.837,0.862,0.833,0.776,0.854,0.837
0.822,0.861,0.849,0.836,0.861,0.832,0.775,0.853,0.836
0.82,0.86,0.848,0.835,0.86,0.831,0.773,0.852,0.835
0.819,0.858,0.847,0.834,0.859,0.83,0.772,0.851,0.834
0.818,0.857,0.846,0.833,0.858,0.829,0.771,0.85,0.833
0.817,0.856,0.844,0.831,0.857,0.828,0.771,0.848,0.831
0.816,0.855,0.843,0.83,0.856,0.827,0.77,0.848,0.83
0.816,0.854,0.842,0.829,0.855,0.826,0.768,0.847,0.829
0.815,0.853,0.841,0.828,0.854,0.824,0.766,0.846,0.828
0.814,0.852,0.84,0.827,0.853,0.823,0.766,0.845,0.827
0.813,0.849,0.839,0.825,0.852,0.822,0.766,0.844,0.825
0.812,0.848,0.839,0.823,0.851,0.821,0.766,0.843,0.823
0.811,0.847,0.838,0.822,0.85,0.82,0.76,0.842,0.822
0.81,0.846,0.837,0.821,0.849,0.816,0.76,0.841,0.821
0.809,0.845,0.837,0.82,0.848,0.814,0.758,0.84,0.82
0.808,0.844,0.836,0.819,0.847,0.813,0.755,0.839,0.819
0.807,0.843,0.834,0.818,0.846,0.812,0.751,0.838,0.818
0.806,0.842,0.833,0.817,0.844,0.811,0.75,0.837,0.817
0.805,0.84,0.831,0.816,0.843,0.81,0.749,0.836,0.816
0.804,0.839,0.83,0.813,0.842,0.809,0.749,0.835,0.813
0.803,0.838,0.828,0.812,0.841,0.806,0.748,0.834,0.812
0.802,0.837,0.826,0.81,0.839,0.805,0.748,0.833,0.81
0.801,0.836,0.824,0.809,0.838,0.802,0.748,0.832,0.809
0.8,0.835,0.823,0.805,0.837,0.801,0.746,0.831,0.805
0.799,0.834,0.823,0.804,0.836,0.8,0.746,0.83,0.804
0.798,0.833,0.823,0.803,0.835,0.799,0.738,0.824,0.803
0.797,0.832,0.822,0.802,0.834,0.798,0.73,0.822,0.802
0.797,0.831,0.821,0.801,0.833,0.797,0.73,0.821,0.801
0.796,0.83,0.82,0.8,0.832,0.796,0.73,0.82,0.8
0.791,0.828,0.819,0.799,0.831,0.794,0.73,0.819,0.799
0.79,0.827,0.818,0.798,0.83,0.793,0.727,0.818,0.798
0.789,0.826,0.817,0.795,0.829,0.792,0.718,0.817,0.795
0.787,0.825,0.816,0.794,0.828,0.791,0.718,0.816,0.794
0.784,0.824,0.815,0.792,0.826,0.79,0.718,0.812,0.792
0.783,0.823,0.815,0.791,0.825,0.789,0.718,0.811,0.791
0.782,0.822,0.814,0.79,0.824,0.786,0.718,0.81,0.79
0.779,0.821,0.813,0.788,0.823,0.785,0.716,0.808,0.788
0.778,0.82,0.812,0.787,0.822,0.784,0.714,0.807,0.787
0.776,0.819,0.811,0.786,0.821,0.783,0.713,0.806,0.786
0.775,0.818,0.81,0.785,0.82,0.772,0.712,0.805,0.785
0.773,0.816,0.808,0.784,0.819,0.771,0.712,0.803,0.784
0.772,0.815,0.807,0.779,0.818,0.77,0.706,0.802,0.779
0.772,0.814,0.807,0.778,0.817,0.769,0.706,0.801,0.778
0.771,0.813,0.806,0.772,0.816,0.768,0.706,0.8,0.772
0.771,0.812,0.805,0.771,0.815,0.766,0.706,0.799,0.771
0.77,0.811,0.803,0.769,0.813,0.765,0.704,0.798,0.769
0.769,0.81,0.802,0.766,0.812,0.764,0.7,0.793,0.766
0.762,0.809,0.801,0.765,0.811,0.763,0.696,0.791,0.765
0.761,0.808,0.8,0.764,0.81,0.762,0.696,0.79,0.764
0.758,0.807,0.799,0.763,0.809,0.759,0.694,0.789,0.763
0.757,0.806,0.798,0.761,0.808,0.758,0.694,0.787,0.761
0.755,0.805,0.797,0.76,0.804,0.757,0.694,0.786,0.76
0.753,0.804,0.796,0.759,0.803,0.754,0.694,0.784,0.759
0.752,0.803,0.795,0.758,0.802,0.752,0.692,0.783,0.758
0.751,0.802,0.794,0.757,0.801,0.751,0.691,0.782,0.757
0.75,0.801,0.793,0.756,0.8,0.75,0.689,0.781,0.756
0.749,0.8,0.792,0.755,0.799,0.749,0.689,0.78,0.755
0.748,0.799,0.792,0.753,0.798,0.748,0.686,0.779,0.753
0.747,0.798,0.791,0.751,0.797,0.747,0.686,0.778,0.751
0.746,0.797,0.79,0.748,0.796,0.741,0.686,0.776,0.748
0.744,0.796,0.789,0.747,0.795,0.74,0.683,0.769,0.747
0.743,0.795,0.788,0.746,0.794,0.739,0.674,0.768,0.746
0.742,0.794,0.787,0.745,0.793,0.738,0.673,0.767,0.745
0.741,0.793,0.786,0.743,0.789,0.737,0.67,0.766,0.743
0.733,0.792,0.785,0.741,0.788,0.736,0.664,0.765,0.741
0.731,0.791,0.784,0.739,0.787,0.735,0.663,0.762,0.739
0.73,0.79,0.783,0.733,0.786,0.734,0.662,0.757,0.733
0.728,0.789,0.782,0.732,0.785,0.733,0.66,0.755,0.732
0.727,0.788,0.781,0.73,0.783,0.73,0.659,0.754,0.73
0.726,0.787,0.778,0.728,0.782,0.729,0.658,0.753,0.728
0.725,0.786,0.777,0.727,0.781,0.728,0.657,0.752,0.727
0.724,0.785,0.776,0.726,0.78,0.727,0.651,0.752,0.726
0.721,0.784,0.776,0.725,0.777,0.726,0.651,0.751,0.725
0.72,0.783,0.775,0.723,0.776,0.725,0.651,0.75,0.723
0.717,0.782,0.774,0.722,0.775,0.724,0.649,0.748,0.722
0.713,0.781,0.773,0.721,0.772,0.716,0.639,0.747,0.721
0.712,0.78,0.772,0.72,0.771,0.715,0.639,0.746,0.72
0.711,0.779,0.772,0.719,0.77,0.713,0.638,0.745,0.719
0.71,0.778,0.77,0.716,0.769,0.712,0.638,0.743,0.716
0.708,0.777,0.77,0.713,0.768,0.709,0.635,0.743,0.713
0.707,0.776,0.769,0.711,0.767,0.708,0.63,0.742,0.711
0.706,0.775,0.768,0.71,0.763,0.707,0.629,0.74,0.71
0.705,0.774,0.765,0.709,0.762,0.699,0.629,0.739,0.709
0.698,0.773,0.764,0.708,0.761,0.698,0.628,0.738,0.708
0.695,0.772,0.764,0.707,0.76,0.695,0.628,0.732,0.707
0.694,0.768,0.763,0.706,0.759,0.691,0.628,0.731,0.706
0.693,0.767,0.762,0.705,0.756,0.688,0.619,0.73,0.705
0.692,0.766,0.762,0.704,0.754,0.687,0.618,0.729,0.704
0.691,0.763,0.761,0.703,0.753,0.684,0.618,0.728,0.703
0.69,0.762,0.76,0.703,0.752,0.682,0.618,0.727,0.703
0.689,0.761,0.759,0.702,0.75,0.682,0.615,0.726,0.702
0.687,0.76,0.758,0.701,0.749,0.68,0.615,0.726,0.701
0.687,0.759,0.757,0.696,0.748,0.679,0.615,0.725,0.696
0.686,0.758,0.757,0.693,0.747,0.677,0.612,0.724,0.693
0.685,0.757,0.755,0.692,0.746,0.675,0.611,0.723,0.692
0.685,0.756,0.753,0.69,0.735,0.674,0.596,0.722,0.69
0.682,0.755,0.752,0.689,0.734,0.668,0.594,0.721,0.689
0.682,0.755,0.75,0.688,0.733,0.662,0.594,0.719,0.688
0.674,0.754,0.75,0.687,0.732,0.66,0.593,0.718,0.687
0.673,0.753,0.747,0.686,0.727,0.657,0.593,0.714,0.686
0.672,0.752,0.746,0.685,0.724,0.655,0.592,0.713,0.685
0.671,0.751,0.745,0.683,0.723,0.654,0.592,0.712,0.683
0.67,0.75,0.744,0.682,0.722,0.653,0.591,0.71,0.682
0.665,0.749,0.744,0.681,0.721,0.65,0.591,0.703,0.681
0.664,0.748,0.743,0.68,0.721,0.649,0.588,0.702,0.68
0.663,0.747,0.741,0.679,0.72,0.648,0.588,0.701,0.679
0.663,0.746,0.74,0.673,0.718,0.647,0.587,0.699,0.673
0.662,0.745,0.739,0.668,0.713,0.646,0.585,0.699,0.668
0.659,0.744,0.738,0.667,0.712,0.645,0.583,0.695,0.667
0.659,0.743,0.737,0.666,0.71,0.643,0.583,0.694,0.666
0.658,0.742,0.736,0.664,0.709,0.642,0.583,0.693,0.664
0.656,0.741,0.734,0.663,0.708,0.64,0.583,0.689,0.663
0.655,0.74,0.734,0.662,0.707,0.635,0.583,0.688,0.662
0.63,0.739,0.732,0.658,0.706,0.629,0.582,0.685,0.658
0.63,0.738,0.731,0.658,0.704,0.623,0.581,0.682,0.658
0.629,0.737,0.73,0.657,0.703,0.621,0.581,0.681,0.657
0.628,0.736,0.729,0.656,0.702,0.618,0.58,0.68,0.656
0.627,0.735,0.729,0.655,0.701,0.616,0.58,0.679,0.655
0.626,0.734,0.728,0.654,0.7,0.615,0.569,0.678,0.654
0.625,0.731,0.728,0.653,0.7,0.614,0.569,0.676,0.653
0.624,0.73,0.727,0.652,0.699,0.611,0.569,0.675,0.652
0.622,0.728,0.726,0.651,0.698,0.609,0.569,0.666,0.651
0.62,0.727,0.725,0.65,0.697,0.607,0.569,0.666,0.65
0.62,0.726,0.724,0.648,0.695,0.606,0.569,0.663,0.648
0.619,0.725,0.722,0.646,0.694,0.604,0.569,0.662,0.646
0.619,0.725,0.72,0.645,0.693,0.602,0.569,0.652,0.645
0.615,0.724,0.719,0.641,0.692,0.601,0.569,0.649,0.641
0.612,0.722,0.717,0.639,0.688,0.599,0.569,0.648,0.639
0.611,0.721,0.716,0.636,0.685,0.595,0.565,0.648,0.636
0.61,0.72,0.715,0.635,0.684,0.592,0.562,0.647,0.635
0.609,0.719,0.714,0.634,0.682,0.591,0.561,0.646,0.634
0.607,0.718,0.713,0.632,0.681,0.588,0.561,0.646,0.632
0.605,0.717,0.712,0.631,0.68,0.586,0.559,0.645,0.631
0.603,0.716,0.711,0.63,0.679,0.584,0.555,0.645,0.63
0.588,0.715,0.71,0.629,0.678,0.583,0.553,0.644,0.629
0.588,0.714,0.709,0.628,0.677,0.582,0.553,0.644,0.628
0.588,0.713,0.708,0.626,0.676,0.581,0.552,0.639,0.626
0.584,0.712,0.707,0.625,0.674,0.579,0.552,0.638,0.625
0.584,0.71,0.706,0.624,0.673,0.578,0.548,0.634,0.624
0.583,0.709,0.705,0.623,0.672,0.573,0.546,0.628,0.623
0.583,0.708,0.704,0.622,0.671,0.568,0.546,0.626,0.622
0.538,0.707,0.702,0.62,0.67,0.567,0.546,0.623,0.62
0.507,0.706,0.702,0.618,0.669,0.566,0.546,0.618,0.618
0.507,0.705,0.701,0.614,0.668,0.565,0.545,0.612,0.614
0.505,0.704,0.7,0.612,0.664,0.536,0.543,0.611,0.612
0.504,0.703,0.699,0.612,0.662,0.535,0.543,0.61,0.612
0.504,0.702,0.698,0.611,0.661,0.532,0.541,0.608,0.611
0.503,0.701,0.698,0.606,0.66,0.529,0.538,0.607,0.606
0.502,0.7,0.697,0.605,0.659,0.527,0.538,0.604,0.605
0.501,0.699,0.695,0.603,0.658,0.526,0.538,0.604,0.603
0.499,0.697,0.694,0.598,0.657,0.525,0.536,0.603,0.598
0.486,0.696,0.693,0.591,0.655,0.522,0.536,0.603,0.591
0.482,0.695,0.692,0.588,0.654,0.521,0.536,0.602,0.588
0.475,0.694,0.691,0.587,0.653,0.518,0.536,0.601,0.587
0.468,0.689,0.69,0.582,0.652,0.515,0.532,0.599,0.582
0.466,0.688,0.689,0.582,0.651,0.514,0.53,0.599,0.582
0.464,0.687,0.687,0.577,0.65,0.513,0.527,0.599,0.577
0.463,0.686,0.684,0.576,0.649,0.509,0.527,0.599,0.576
0.461,0.685,0.683,0.564,0.648,0.508,0.527,0.596,0.564
0.459,0.684,0.681,0.563,0.642,0.505,0.518,0.596,0.563
0.458,0.683,0.68,0.56,0.638,0.497,0.518,0.595,0.56
0.458,0.682,0.678,0.559,0.637,0.496,0.518,0.592,0.559
0.456,0.681,0.678,0.55,0.629,0.494,0.514,0.591,0.55
0.456,0.679,0.678,0.549,0.628,0.493,0.514,0.588,0.549
0.456,0.678,0.677,0.543,0.623,0.491,0.514,0.588,0.543
0.455,0.677,0.675,0.542,0.614,0.488,0.513,0.587,0.542
0.45,0.676,0.674,0.541,0.613,0.487,0.512,0.583,0.541
0.45,0.675,0.673,0.54,0.612,0.486,0.507,0.58,0.54
0.45,0.674,0.672,0.54,0.61,0.477,0.507,0.58,0.54
0.449,0.673,0.671,0.538,0.609,0.476,0.504,0.579,0.538
0.448,0.672,0.671,0.537,0.608,0.467,0.501,0.578,0.537
0.446,0.671,0.669,0.535,0.608,0.464,0.501,0.577,0.535
0.445,0.67,0.669,0.533,0.607,0.463,0.501,0.571,0.533
0.418,0.67,0.669,0.531,0.605,0.462,0.501,0.566,0.531
0.416,0.669,0.668,0.53,0.604,0.459,0.499,0.566,0.53
0.416,0.668,0.667,0.514,0.601,0.458,0.499,0.565,0.514
0.413,0.667,0.666,0.512,0.599,0.456,0.499,0.557,0.512
0.409,0.666,0.665,0.511,0.598,0.455,0.499,0.557,0.511
0.372,0.665,0.664,0.508,0.597,0.452,0.497,0.556,0.508
0.372,0.664,0.663,0.506,0.596,0.451,0.497,0.555,0.506
0.361,0.663,0.662,0.503,0.577,0.449,0.495,0.554,0.502
0.359,0.662,0.661,0.502,0.577,0.441,0.495,0.554,0.501
0.359,0.662,0.661,0.501,0.576,0.439,0.495,0.554,0.501
0.359,0.661,0.66,0.501,0.576,0.435,0.495,0.553,0.5
0.358,0.66,0.659,0.5,0.574,0.433,0.495,0.552,0.499
0.351,0.658,0.658,0.499,0.573,0.431,0.495,0.551,0.496
0.351,0.654,0.658,0.496,0.573,0.428,0.495,0.549,0.495
0.351,0.652,0.657,0.495,0.572,0.427,0.494,0.547,0.494
0.351,0.651,0.656,0.494,0.571,0.425,0.492,0.546,0.493
0.262,0.648,0.655,0.493,0.568,0.418,0.489,0.545,0.485
0.262,0.647,0.654,0.483,0.567,0.415,0.486,0.542,0.477
0.262,0.646,0.651,0.475,0.567,0.412,0.476,0.54,0.473
0.262,0.644,0.651,0.471,0.567,0.411,0.476,0.537,0.466
0.26,0.642,0.65,0.464,0.565,0.41,0.476,0.536,0.465
0.26,0.641,0.649,0.461,0.565,0.41,0.469,0.534,0.462
0.256,0.64,0.648,0.458,0.561,0.408,0.469,0.53,0.459
0.256,0.639,0.647,0.453,0.559,0.401,0.467,0.526,0.454
0.232,0.638,0.646,0.443,0.551,0.38,0.467,0.525,0.444
0.232,0.635,0.645,0.442,0.55,0.374,0.464,0.524,0.443
0.232,0.634,0.644,0.442,0.544,0.371,0.464,0.523,0.443
0.232,0.633,0.643,0.439,0.543,0.363,0.445,0.522,0.44
0.232,0.632,0.642,0.431,0.537,0.358,0.442,0.521,0.433
0.227,0.631,0.641,0.427,0.537,0.356,0.442,0.519,0.429
0.225,0.63,0.64,0.423,0.537,0.319,0.436,0.518,0.425
0.225,0.629,0.639,0.423,0.537,0.318,0.436,0.515,0.425
0.225,0.627,0.638,0.421,0.537,0.316,0.436,0.514,0.423
0.225,0.626,0.637,0.418,0.532,0.312,0.435,0.513,0.42
0.225,0.625,0.637,0.415,0.532,0.309,0.435,0.506,0.417
0.21,0.624,0.636,0.415,0.53,0.308,0.435,0.505,0.417
0.21,0.624,0.635,0.414,0.53,0.306,0.435,0.502,0.416
0.207,0.623,0.634,0.413,0.529,0.302,0.435,0.501,0.415
0.207,0.622,0.633,0.391,0.529,0.3,0.435,0.498,0.383
0.207,0.621,0.633,0.387,0.528,0.293,0.435,0.497,0.379
0.207,0.62,0.632,0.387,0.525,0.278,0.418,0.493,0.379
0.206,0.619,0.631,0.385,0.525,0.278,0.418,0.49,0.377
0.191,0.618,0.63,0.374,0.525,0.276,0.418,0.487,0.366
0.191,0.616,0.629,0.366,0.52,0.273,0.412,0.486,0.358
0.191,0.615,0.628,0.355,0.52,0.27,0.412,0.485,0.347
0.191,0.614,0.627,0.353,0.515,0.269,0.409,0.482,0.345
0.191,0.612,0.626,0.351,0.508,0.268,0.409,0.481,0.343
0.188,0.611,0.625,0.349,0.503,0.266,0.409,0.48,0.341
0.187,0.61,0.623,0.344,0.492,0.264,0.407,0.48,0.336
0.187,0.609,0.623,0.341,0.492,0.261,0.407,0.48,0.333
0.187,0.608,0.622,0.341,0.492,0.26,0.407,0.48,0.333
0.184,0.607,0.621,0.339,0.492,0.253,0.401,0.478,0.331
0.184,0.607,0.62,0.331,0.485,0.252,0.398,0.477,0.323
0.184,0.606,0.619,0.331,0.484,0.249,0.396,0.477,0.323
0.184,0.605,0.618,0.327,0.484,0.222,0.396,0.477,0.313
0.184,0.603,0.617,0.327,0.484,0.22,0.393,0.477,0.309
0.184,0.602,0.616,0.326,0.483,0.215,0.393,0.477,0.308
0.184,0.6,0.615,0.325,0.479,0.214,0.393,0.477,0.308
0.184,0.6,0.614,0.325,0.478,0.213,0.39,0.474,0.306
0.184,0.599,0.613,0.32,0.473,0.21,0.39,0.473,0.305
0.183,0.598,0.612,0.318,0.471,0.21,0.389,0.471,0.301
0.183,0.597,0.611,0.313,0.469,0.209,0.387,0.47,0.301
0.182,0.594,0.61,0.313,0.468,0.208,0.387,0.47,0.301
0.182,0.593,0.609,0.313,0.468,0.207,0.387,0.469,0.297
0.18,0.59,0.608,0.309,0.468,0.204,0.387,0.469,0.292
0.165,0.589,0.607,0.304,0.468,0.189,0.387,0.469,0.291
0.165,0.588,0.606,0.303,0.468,0.187,0.38,0.469,0.288
0.165,0.587,0.605,0.3,0.467,0.185,0.38,0.465,0.282
0.154,0.586,0.604,0.294,0.46,0.184,0.38,0.464,0.279
0.153,0.585,0.603,0.291,0.46,0.179,0.38,0.463,0.274
0.153,0.584,0.602,0.286,0.46,0.178,0.38,0.458,0.232
0.142,0.583,0.6,0.286,0.457,0.167,0.38,0.458,0.231
0.135,0.582,0.6,0.25,0.457,0.167,0.38,0.456,0.231
0.135,0.58,0.599,0.249,0.456,0.164,0.38,0.454,0.229
0.135,0.579,0.598,0.249,0.454,0.162,0.379,0.453,0.228
0.135,0.578,0.596,0.247,0.452,0.159,0.379,0.452,0.213
0.135,0.577,0.595,0.246,0.45,0.158,0.379,0.451,0.213
