_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.566,0.596,0.211,0.392,0.179,0.287,0.504,0.212
0.026,0.565,0.595,0.211,0.392,0.176,0.287,0.503,0.207
0.026,0.564,0.594,0.211,0.366,0.175,0.287,0.502,0.207
0.026,0.562,0.593,0.211,0.366,0.174,0.287,0.501,0.207
0.026,0.561,0.592,0.206,0.344,0.173,0.233,0.499,0.207
0.026,0.551,0.591,0.206,0.344,0.171,0.233,0.497,0.202
0.026,0.55,0.59,0.206,0.344,0.169,0.233,0.495,0.201
0.025,0.549,0.589,0.206,0.344,0.168,0.233,0.494,0.201
0.025,0.546,0.587,0.201,0.344,0.159,0.228,0.494,0.199
0.025,0.541,0.586,0.2,0.344,0.159,0.228,0.489,0.187
0.025,0.54,0.585,0.2,0.342,0.158,0.228,0.488,0.186
0.025,0.54,0.584,0.198,0.342,0.158,0.225,0.485,0.171
0.025,0.538,0.582,0.186,0.331,0.158,0.225,0.485,0.154
0.025,0.537,0.581,0.186,0.331,0.158,0.225,0.479,0.154
0.025,0.532,0.58,0.186,0.331,0.156,0.225,0.477,0.154
0.025,0.531,0.579,0.185,0.331,0.155,0.225,0.476,0.139
0.025,0.529,0.577,0.17,0.331,0.12,0.225,0.474,0.139
0.025,0.529,0.575,0.17,0.331,0.119,0.223,0.474,0.139
0.025,0.529,0.572,0.166,0.329,0.116,0.22,0.474,0.137
0.025,0.528,0.571,0.161,0.326,0.116,0.205,0.473,0.137
0.025,0.523,0.57,0.08,0.326,0.113,0.205,0.472,0.129
0.025,0.523,0.569,0.08,0.326,0.111,0.205,0.471,0.127
0.025,0.521,0.568,0.08,0.326,0.11,0.205,0.47,0.126
0.025,0.52,0.567,0.066,0.325,0.11,0.205,0.469,0.12
0.025,0.519,0.566,0.066,0.323,0.086,0.205,0.466,0.118
0.025,0.518,0.566,0.066,0.322,0.086,0.198,0.465,0.118
0.025,0.517,0.566,0.066,0.322,0.084,0.198,0.464,0.118
0.025,0.516,0.564,0.066,0.32,0.083,0.198,0.463,0.118
0.025,0.515,0.563,0.062,0.32,0.082,0.198,0.46,0.118
0.025,0.512,0.562,0.061,0.32,0.08,0.198,0.459,0.118
0.025,0.512,0.561,0.055,0.32,0.08,0.198,0.458,0.118
0.025,0.511,0.546,0.053,0.315,0.078,0.198,0.458,0.118
0.025,0.51,0.543,0.053,0.312,0.077,0.198,0.456,0.088
0.025,0.51,0.542,0.053,0.312,0.043,0.198,0.452,0.088
0.025,0.509,0.541,0.053,0.312,0.043,0.198,0.452,0.083
0.025,0.508,0.54,0.053,0.307,0.043,0.193,0.45,0.082
0.025,0.507,0.539,0.053,0.253,0.043,0.193,0.449,0.082
0.025,0.506,0.538,0.053,0.253,0.031,0.193,0.448,0.082
0.025,0.503,0.537,0.053,0.253,0.031,0.193,0.442,0.082
0.025,0.502,0.536,0.053,0.252,0.03,0.193,0.442,0.067
0.025,0.495,0.535,0.053,0.252,0.03,0.134,0.44,0.067
0.025,0.494,0.534,0.053,0.252,0.03,0.129,0.44,0.067
0.025,0.494,0.533,0.053,0.248,0.027,0.129,0.439,0.067
0.025,0.494,0.532,0.053,0.243,0.027,0.129,0.438,0.067
0.014,0.493,0.531,0.053,0.243,0.02,0.12,0.436,0.067
0.014,0.492,0.53,0.053,0.243,0.02,0.12,0.435,0.065
0.014,0.491,0.529,0.053,0.243,0.02,0.12,0.434,0.04
0.014,0.49,0.528,0.026,0.243,0.02,0.12,0.433,0.04
0.014,0.487,0.526,0.026,0.243,0.02,0.12,0.432,0.04
0.014,0.486,0.525,0.026,0.24,0.003,0.12,0.431,0.04
0.014,0.486,0.524,0.026,0.24,0.003,0.12,0.428,0.04
0.014,0.485,0.523,0.026,0.24,0.003,0.12,0.428,0.04
0.014,0.48,0.522,0.026,0.24,0.003,0.12,0.418,0.04
0.014,0.479,0.521,0.026,0.24,0.003,0.12,0.418,0.04
0.014,0.478,0.52,0.026,0.239,0.003,0.12,0.418,0.04
0.014,0.476,0.519,0.011,0.239,0.003,0.12,0.417,0.027
0.014,0.476,0.517,0.011,0.239,0.003,0.12,0.417,0.027
0.014,0.475,0.516,0.011,0.239,0.003,0.12,0.416,0.027
0.014,0.474,0.515,0.011,0.238,0.003,0.12,0.416,0.027
0.006,0.473,0.514,0.011,0.238,0.003,0.12,0.415,0.027
0.006,0.473,0.512,0.011,0.22,0.003,0.12,0.408,0.027
0.006,0.473,0.511,0.011,0.22,0.003,0.12,0.407,0.023
0.006,0.472,0.51,0.011,0.218,0.003,0.12,0.406,0.023
0.006,0.471,0.509,0.011,0.218,0.003,0.12,0.405,0.003
0.006,0.47,0.508,0.011,0.218,0.003,0.114,0.403,0.003
0.006,0.469,0.507,0.011,0.218,0.003,0.114,0.401,0.003
0.006,0.468,0.506,0.011,0.218,0.003,0.114,0.4,0.003
0.006,0.467,0.505,0.011,0.218,0.003,0.114,0.4,0.003
0.006,0.466,0.504,0.011,0.218,0.003,0.114,0.4,0.003
0.006,0.465,0.503,0.011,0.218,0.003,0.114,0.4,0.003
0.006,0.464,0.502,0.003,0.218,0.003,0.114,0.4,0.003
0.006,0.463,0.502,0.003,0.218,0.003,0.071,0.399,0.003
0.006,0.462,0.501,0.003,0.218,0.003,0.071,0.392,0.003
0.006,0.462,0.5,0.003,0.217,0.003,0.071,0.391,0.003
0.006,0.462,0.499,0.003,0.217,0.003,0.071,0.389,0.003
0.006,0.46,0.498,0.003,0.217,0.003,0.071,0.387,0.003
0.006,0.457,0.496,0.003,0.217,0.003,0.071,0.386,0.003
0.006,0.457,0.495,0.003,0.217,0.003,0.071,0.381,0.003
0.006,0.457,0.494,0.003,0.211,0.003,0.071,0.379,0.003
0.006,0.456,0.493,0.003,0.211,0.003,0.071,0.379,0.003
0.006,0.454,0.492,0.003,0.211,0.003,0.071,0.378,0.003
0.006,0.453,0.491,0.003,0.211,0.003,0.071,0.377,0.003
0.006,0.452,0.49,0.003,0.211,0.003,0.071,0.377,0.003
0.006,0.451,0.489,0.003,0.206,0.003,0.065,0.377,0.003
0.006,0.45,0.489,0.003,0.199,0.003,0.065,0.377,0.003
0.006,0.449,0.488,0.003,0.199,0.003,0.065,0.375,0.003
0.006,0.448,0.486,0.003,0.199,0.003,0.065,0.375,0.003
0.006,0.446,0.486,0.003,0.199,0.003,0.065,0.374,0.003
0.006,0.445,0.486,0.003,0.197,0.003,0.065,0.373,0.003
0.006,0.445,0.484,0.003,0.193,0.003,0.065,0.372,0.003
0.006,0.444,0.483,0.003,0.193,0.003,0.065,0.37,0.003
0.006,0.442,0.481,0.003,0.192,0.003,0.065,0.37,0.003
0.006,0.441,0.479,0.003,0.192,0.003,0.065,0.368,0.003
0.006,0.44,0.479,0.003,0.186,0.003,0.065,0.367,0.003
0.006,0.436,0.477,0.003,0.186,0.003,0.065,0.367,0.003
0.006,0.436,0.476,0.003,0.186,0.003,0.065,0.366,0.003
0.006,0.435,0.473,0.003,0.186,0.003,0.065,0.366,0.003
0.006,0.435,0.472,0.003,0.186,0.003,0.065,0.366,0.003
0.006,0.435,0.471,0.003,0.186,0.003,0.065,0.362,0.003
0.006,0.432,0.471,0.003,0.186,0.003,0.065,0.361,0.003
0.006,0.431,0.47,0.003,0.186,0.003,0.062,0.355,0.003
0.006,0.422,0.469,0.003,0.186,0.003,0.062,0.355,0.003
0.006,0.422,0.468,0.003,0.186,0.003,0.062,0.355,0.003
0.006,0.421,0.466,0.003,0.186,0.003,0.062,0.354,0.003
0.006,0.42,0.465,0.003,0.186,0.003,0.062,0.354,0.003
0.006,0.42,0.464,0.003,0.186,0.003,0.062,0.353,0.003
0.006,0.42,0.462,0.003,0.186,0.003,0.062,0.353,0.003
0.006,0.42,0.462,0.003,0.171,0.003,0.062,0.352,0.003
0.006,0.42,0.461,0.003,0.171,0.003,0.062,0.352,0.003
0.006,0.419,0.457,0.003,0.171,0.003,0.062,0.352,0.003
0.006,0.418,0.455,0.003,0.171,0.003,0.062,0.35,0.003
0.006,0.416,0.454,0.003,0.171,0.003,0.062,0.349,0.003
0.006,0.415,0.453,0.003,0.171,0.003,0.062,0.339,0.003
0.006,0.414,0.45,0.003,0.171,0.003,0.062,0.339,0.003
0.006,0.414,0.447,0.003,0.171,0.003,0.062,0.339,0.003
0.006,0.414,0.446,0.003,0.171,0.003,0.062,0.339,0.003
0.006,0.413,0.445,0.003,0.171,0.003,0.062,0.336,0.003
0.006,0.411,0.444,0.003,0.17,0.003,0.062,0.336,0.003
0.006,0.41,0.442,0.003,0.17,0.003,0.062,0.336,0.003
0.006,0.409,0.441,0.003,0.17,0.003,0.062,0.336,0.003
0.006,0.408,0.439,0.003,0.17,0.003,0.059,0.336,0.003
0.006,0.407,0.439,0.003,0.17,0.003,0.059,0.334,0.003
0.006,0.406,0.437,0.003,0.17,0.003,0.059,0.333,0.003
0.006,0.405,0.437,0.003,0.17,0.003,0.059,0.33,0.003
0.006,0.401,0.436,0.003,0.169,0.003,0.059,0.328,0.003
0.006,0.392,0.435,0.003,0.169,0.003,0.059,0.328,0.003
0.006,0.391,0.433,0.003,0.168,0.003,0.059,0.328,0.003
0.006,0.383,0.429,0.003,0.168,0.003,0.059,0.328,0.003
0.006,0.383,0.427,0.003,0.16,0.003,0.059,0.328,0.003
0.006,0.383,0.425,0.003,0.157,0.003,0.059,0.328,0.003
0.006,0.382,0.424,0.003,0.157,0.003,0.044,0.327,0.003
0.006,0.381,0.423,0.003,0.157,0.003,0.044,0.325,0.003
0.006,0.381,0.423,0.003,0.157,0.003,0.044,0.324,0.003
0.006,0.377,0.422,0.003,0.157,0.003,0.044,0.324,0.003
0.006,0.376,0.421,0.003,0.157,0.003,0.044,0.321,0.003
0.006,0.375,0.42,0.003,0.157,0.003,0.044,0.321,0.003
0.006,0.374,0.419,0.003,0.153,0.003,0.044,0.321,0.003
0.006,0.372,0.418,0.003,0.153,0.003,0.041,0.32,0.003
0.006,0.371,0.417,0.003,0.153,0.003,0.039,0.318,0.003
0.006,0.368,0.416,0.003,0.054,0.003,0.039,0.318,0.003
0.006,0.367,0.415,0.003,0.048,0.003,0.039,0.318,0.003
0.006,0.365,0.414,0.003,0.048,0.003,0.039,0.317,0.001
0.006,0.365,0.412,0.003,0.045,0.003,0.039,0.316,0.001
0.006,0.364,0.412,0.003,0.045,0.003,0.039,0.315,0.001
0.006,0.363,0.411,0.003,0.044,0.003,0.039,0.314,0.001
0.006,0.363,0.402,0.003,0.034,0.003,0.039,0.314,0.001
0.006,0.362,0.4,0.003,0.034,0.003,0.039,0.314,0.001
0.006,0.36,0.398,0.003,0.034,0.003,0.039,0.314,0.001
0.006,0.356,0.396,0.003,0.034,0.003,0.039,0.314,0.001
0.002,0.355,0.396,0.003,0.034,0.003,0.039,0.314,0.001
0.002,0.354,0.39,0.003,0.034,0.003,0.039,0.313,0.001
0.002,0.353,0.389,0.003,0.034,0.003,0.039,0.313,0.001
0.002,0.35,0.388,0.003,0.034,0.003,0.039,0.313,0.001
0.002,0.349,0.388,0.003,0.034,0.003,0.039,0.313,0.001
0.002,0.346,0.387,0.003,0.034,0.003,0.039,0.313,0.001
0.002,0.345,0.387,0.003,0.034,0.003,0.039,0.309,0.001
0.002,0.344,0.387,0.003,0.034,0.003,0.039,0.309,0.001
0.002,0.343,0.387,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.343,0.386,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.342,0.386,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.342,0.386,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.341,0.386,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.34,0.385,0.003,0.034,0.003,0.039,0.304,0.001
0.002,0.339,0.381,0.003,0.034,0.003,0.039,0.303,0.001
0.001,0.338,0.38,0.003,0.034,0.003,0.039,0.298,0.001
0.001,0.337,0.379,0.003,0.034,0.003,0.039,0.293,0.001
0.001,0.336,0.378,0.003,0.034,0.003,0.039,0.292,0.001
0.001,0.334,0.376,0.003,0.034,0.003,0.039,0.292,0.001
0.001,0.333,0.375,0.003,0.034,0.003,0.039,0.29,0.001
0.001,0.332,0.367,0.003,0.034,0.003,0.039,0.29,0.001
0.001,0.331,0.367,0.003,0.034,0.003,0.039,0.29,0.001
0.001,0.33,0.367,0.003,0.034,0.003,0.039,0.29,0.001
0.001,0.323,0.367,0.003,0.034,0.003,0.039,0.29,0.001
0.001,0.323,0.363,0.003,0.003,0.003,0.039,0.289,0.001
0.001,0.321,0.363,0.003,0.003,0.003,0.039,0.288,0.001
0.001,0.321,0.36,0.003,0.003,0.003,0.039,0.286,0.001
0.001,0.313,0.36,0.003,0.003,0.003,0.039,0.286,0.001
0.001,0.312,0.36,0.003,0.003,0.003,0.039,0.285,0.001
0.001,0.311,0.336,0.003,0.003,0.001,0.039,0.285,0.001
0.001,0.311,0.336,0.003,0.003,0.001,0.039,0.285,0.001
0.001,0.31,0.336,0.003,0.003,0.001,0.039,0.282,0.001
0.001,0.304,0.336,0.003,0.003,0.001,0.039,0.282,0.001
0.001,0.303,0.336,0.003,0.003,0.001,0.039,0.282,0.001
0.001,0.303,0.336,0.003,0.003,0.001,0.039,0.281,0.001
0.001,0.302,0.336,0.003,0.003,0.001,0.039,0.279,0.001
0.001,0.301,0.336,0.003,0.003,0.001,0.039,0.279,0.001
0.001,0.301,0.336,0.003,0.003,0.001,0.027,0.278,0.001
0.001,0.3,0.336,0.003,0.003,0.001,0.027,0.278,0.001
0.001,0.3,0.336,0.003,0.003,0.001,0.027,0.278,0.001
0.001,0.284,0.335,0.003,0.003,0.001,0.027,0.277,0.001
0.001,0.281,0.333,0.003,0.003,0.001,0.027,0.277,0.001
0.001,0.278,0.332,0.003,0.003,0.001,0.027,0.277,0.001
0.001,0.277,0.327,0.003,0.003,0.001,0.027,0.277,0.001
0.001,0.276,0.327,0.003,0.003,0.001,0.027,0.275,0.001
0.001,0.275,0.325,0.003,0.003,0.001,0.027,0.275,0.001
0.001,0.274,0.298,0.003,0.003,0.001,0.027,0.274,0.001
0.001,0.273,0.298,0.003,0.003,0.001,0.027,0.266,0.001
0.001,0.273,0.298,0.003,0.003,0.001,0.027,0.265,0.001
0.001,0.271,0.298,0.003,0.003,0.001,0.027,0.264,0.001
0.001,0.269,0.298,0.003,0.003,0.001,0.027,0.264,0.001
0.001,0.268,0.298,0.003,0.003,0.001,0.027,0.263,0.001
0.001,0.267,0.298,0.003,0.003,0.001,0.027,0.261,0.001
0.001,0.265,0.298,0.003,0.003,0.001,0.027,0.261,0.001
0.001,0.264,0.298,0.003,0.003,0.001,0.027,0.261,0.001
0.001,0.264,0.298,0.003,0.003,0.001,0.027,0.26,0.001
0.001,0.263,0.298,0.003,0.003,0.001,0.027,0.257,0.001
0.001,0.262,0.298,0.003,0.003,0.001,0.027,0.257,0.001
0.001,0.26,0.298,0.003,0.003,0.001,0.027,0.257,0.001
0.001,0.259,0.298,0.003,0.003,0.001,0.027,0.256,0.001
0.001,0.259,0.298,0.003,0.003,0.001,0.027,0.254,0.001
0.001,0.257,0.297,0.003,0.003,0.001,0.027,0.253,0.001
0.001,0.257,0.293,0.003,0.003,0.001,0.027,0.252,0.001
0.001,0.256,0.293,0.003,0.003,0.001,0.027,0.252,0.001
0.001,0.256,0.293,0.003,0.003,0.001,0.027,0.252,0.001
0.001,0.245,0.292,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.245,0.29,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.245,0.289,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.244,0.288,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.243,0.287,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.242,0.286,0.003,0.003,0.001,0.027,0.25,0.001
0.001,0.241,0.282,0.003,0.003,0.001,0.027,0.247,0.001
0.001,0.239,0.278,0.003,0.003,0.001,0.027,0.247,0.001
0.001,0.238,0.278,0.003,0.003,0.001,0.027,0.246,0.001
0.001,0.238,0.276,0.003,0.003,0.001,0.027,0.233,0.001
0.001,0.237,0.276,0.003,0.003,0.001,0.027,0.232,0.001
0.001,0.236,0.269,0.003,0.003,0.001,0.027,0.231,0.001
0.001,0.236,0.269,0.003,0.003,0.001,0.027,0.23,0.001
0.001,0.235,0.267,0.003,0.003,0.001,0.027,0.228,0.001
0.001,0.235,0.262,0.003,0.003,0.001,0.018,0.227,0.001
0.001,0.231,0.262,0.003,0.003,0.001,0.018,0.227,0.001
0.001,0.231,0.262,0.003,0.003,0.001,0.018,0.226,0.001
0.001,0.217,0.262,0.003,0.003,0.001,0.018,0.226,0.001
0.001,0.213,0.261,0.003,0.003,0.001,0.018,0.225,0.001
0.001,0.205,0.261,0.003,0.003,0.001,0.018,0.225,0.001
0.001,0.203,0.26,0.003,0.003,0.001,0.018,0.221,0.001
0.001,0.202,0.259,0.003,0.003,0.001,0.018,0.218,0.001
0.001,0.194,0.251,0.003,0.003,0.001,0.018,0.218,0.001
0.001,0.193,0.251,0.001,0.003,0.001,0.018,0.218,0.001
0.001,0.193,0.251,0.001,0.003,0.001,0.018,0.217,0.001
0.001,0.193,0.251,0.001,0.003,0.001,0.018,0.217,0.001
0.001,0.19,0.247,0.001,0.003,0.001,0.018,0.216,0.001
0.001,0.183,0.247,0.001,0.003,0.001,0.018,0.216,0.001
0.001,0.18,0.241,0.001,0.003,0.001,0.018,0.215,0.001
0.001,0.18,0.239,0.001,0.003,0.001,0.018,0.213,0.001
0.001,0.178,0.238,0.001,0.003,0.001,0.018,0.213,0.001
0.001,0.178,0.237,0.001,0.003,0.001,0.018,0.213,0.001
0.001,0.178,0.226,0.001,0.003,0.001,0.018,0.213,0.001
0.001,0.176,0.226,0.001,0.003,0.001,0.018,0.212,0.001
0.001,0.161,0.226,0.001,0.003,0.001,0.018,0.212,0.001
0.001,0.161,0.225,0.001,0.003,0.001,0.018,0.212,0.001
0.001,0.161,0.224,0.001,0.003,0.001,0.018,0.212,0.001
0.001,0.161,0.223,0.001,0.003,0.001,0.018,0.212,0.001
0.001,0.161,0.222,0.001,0.003,0.001,0.018,0.211,0.001
0.001,0.16,0.221,0.001,0.003,0.001,0.018,0.211,0.001
0.001,0.159,0.22,0.001,0.003,0.001,0.018,0.211,0.001
0.001,0.158,0.218,0.001,0.003,0.001,0.018,0.21,0.001
0.001,0.158,0.217,0.001,0.003,0.001,0.018,0.209,0.001
0.001,0.158,0.216,0.001,0.003,0.001,0.018,0.209,0.001
0.001,0.158,0.216,0.001,0.003,0.001,0.018,0.209,0.001
0.001,0.147,0.215,0.001,0.003,0.001,0.018,0.209,0.001
0.001,0.146,0.215,0.001,0.003,0.001,0.018,0.205,0.001
0.001,0.144,0.213,0.001,0.003,0.001,0.018,0.205,0.001
0.001,0.144,0.212,0.001,0.003,0.001,0.018,0.205,0.001
0.001,0.144,0.211,0.001,0.003,0.001,0.018,0.205,0.001
0.001,0.144,0.21,0.001,0.003,0.001,0.018,0.205,0.001
0.001,0.144,0.209,0.001,0.003,0.001,0.018,0.204,0.001
0.001,0.144,0.208,0.001,0.003,0.001,0.007,0.204,0.001
0.001,0.144,0.207,0.001,0.003,0.001,0.007,0.204,0.001
0.001,0.144,0.207,0.001,0.003,0.001,0.007,0.121,0.001
0.001,0.144,0.207,0.001,0.003,0.001,0.007,0.121,0.001
0.001,0.144,0.206,0.001,0.003,0.001,0.007,0.121,0.001
0.001,0.142,0.205,0.001,0.003,0.001,0.007,0.121,0.001
0.001,0.142,0.205,0.001,0.003,0.001,0.007,0.121,0.001
0.001,0.139,0.204,0.001,0.003,0.001,0.007,0.12,0.001
0.001,0.139,0.203,0.001,0.003,0.001,0.007,0.12,0.001
0.001,0.139,0.203,0.001,0.003,0.001,0.007,0.12,0.001
0.001,0.139,0.202,0.001,0.003,0.001,0.007,0.12,0.001
0.001,0.139,0.2,0.001,0.003,0.001,0.007,0.12,0.001
0.001,0.139,0.2,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.138,0.2,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.135,0.2,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.134,0.2,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.129,0.199,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.129,0.199,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.128,0.199,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.127,0.199,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.127,0.18,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.126,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.125,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.094,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.094,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.09,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.089,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.089,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.089,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.089,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.089,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.088,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.088,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.088,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.086,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.086,0.169,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.085,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.085,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.085,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.083,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.082,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.082,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.079,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.079,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.079,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.078,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.078,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.073,0.169,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.072,0.164,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.072,0.162,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.072,0.162,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.069,0.162,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.069,0.162,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.069,0.161,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.069,0.158,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.069,0.156,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.069,0.156,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.068,0.156,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.156,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.152,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.152,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.152,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.15,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.145,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.145,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.067,0.145,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.066,0.145,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.066,0.138,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.066,0.138,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.138,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.137,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.135,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.065,0.134,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.054,0.099,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.052,0.098,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.052,0.09,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.052,0.09,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.052,0.09,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.051,0.09,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.051,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.051,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.066,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.063,0.001
0.001,0.049,0.088,0.001,0.003,0.001,0.007,0.063,0.001
