_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.577,0.578,0.006,0.2,0.154,0.065,0.158,0.016
0.02,0.576,0.577,0.006,0.2,0.152,0.065,0.158,0.016
0.02,0.575,0.576,0.006,0.2,0.151,0.065,0.158,0.016
0.02,0.575,0.575,0.006,0.2,0.149,0.065,0.158,0.016
0.02,0.574,0.572,0.006,0.2,0.149,0.065,0.154,0.014
0.02,0.573,0.571,0.006,0.2,0.148,0.065,0.154,0.014
0.02,0.572,0.569,0.006,0.2,0.143,0.065,0.154,0.014
0.02,0.57,0.567,0.006,0.2,0.132,0.065,0.154,0.014
0.02,0.569,0.567,0.006,0.2,0.13,0.065,0.154,0.014
0.02,0.567,0.566,0.006,0.2,0.129,0.065,0.154,0.014
0.02,0.566,0.565,0.006,0.2,0.125,0.065,0.148,0.014
0.02,0.566,0.564,0.006,0.2,0.091,0.065,0.147,0.014
0.02,0.565,0.562,0.006,0.2,0.087,0.065,0.146,0.014
0.02,0.563,0.561,0.006,0.193,0.024,0.065,0.146,0.014
0.02,0.561,0.561,0.006,0.193,0.024,0.065,0.146,0.014
0.02,0.56,0.56,0.006,0.193,0.024,0.065,0.137,0.014
0.02,0.559,0.557,0.006,0.193,0.024,0.065,0.137,0.014
0.02,0.558,0.556,0.004,0.193,0.024,0.065,0.137,0.014
0.02,0.557,0.555,0.004,0.193,0.024,0.065,0.137,0.014
0.018,0.556,0.551,0.004,0.193,0.021,0.065,0.137,0.014
0.018,0.555,0.551,0.004,0.187,0.021,0.065,0.137,0.014
0.018,0.553,0.55,0.004,0.187,0.021,0.065,0.137,0.014
0.018,0.551,0.549,0.004,0.187,0.021,0.065,0.137,0.014
0.018,0.55,0.548,0.004,0.187,0.021,0.065,0.137,0.014
0.018,0.549,0.545,0.004,0.187,0.021,0.065,0.137,0.014
0.018,0.548,0.543,0.004,0.187,0.021,0.065,0.134,0.014
0.018,0.547,0.542,0.004,0.18,0.021,0.065,0.134,0.014
0.018,0.546,0.54,0.004,0.18,0.021,0.065,0.134,0.014
0.018,0.543,0.539,0.004,0.18,0.021,0.065,0.134,0.014
0.018,0.542,0.537,0.004,0.172,0.021,0.065,0.134,0.014
0.018,0.541,0.536,0.004,0.172,0.021,0.065,0.134,0.014
0.018,0.534,0.533,0.004,0.172,0.021,0.065,0.134,0.014
0.018,0.534,0.531,0.004,0.172,0.021,0.052,0.134,0.004
0.018,0.533,0.529,0.004,0.172,0.021,0.052,0.134,0.004
0.018,0.532,0.528,0.004,0.172,0.021,0.052,0.134,0.004
0.018,0.523,0.526,0.004,0.172,0.021,0.052,0.134,0.004
0.018,0.523,0.524,0.004,0.172,0.021,0.052,0.134,0.004
0.018,0.519,0.522,0.004,0.172,0.021,0.047,0.134,0.004
0.018,0.518,0.521,0.004,0.083,0.021,0.047,0.134,0.004
0.018,0.518,0.52,0.004,0.083,0.021,0.047,0.134,0.004
0.018,0.517,0.519,0.004,0.083,0.021,0.047,0.134,0.004
0.018,0.516,0.519,0.004,0.083,0.021,0.047,0.134,0.004
0.018,0.515,0.519,0.004,0.082,0.021,0.047,0.134,0.004
0.018,0.514,0.517,0.004,0.081,0.021,0.047,0.134,0.004
0.018,0.513,0.516,0.004,0.048,0.021,0.047,0.134,0.004
0.018,0.512,0.516,0.004,0.048,0.019,0.047,0.134,0.004
0.018,0.509,0.515,0.004,0.048,0.016,0.047,0.134,0.004
0.018,0.506,0.513,0.004,0.048,0.008,0.047,0.134,0.004
0.018,0.505,0.512,0.004,0.048,0.008,0.047,0.134,0.004
0.018,0.505,0.511,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.505,0.509,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.503,0.509,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.502,0.509,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.5,0.508,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.499,0.506,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.498,0.505,0.004,0.048,0.006,0.047,0.134,0.004
0.018,0.498,0.505,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.497,0.504,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.496,0.503,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.495,0.503,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.494,0.503,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.493,0.501,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.492,0.5,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.492,0.5,0.004,0.048,0.006,0.047,0.121,0.004
0.018,0.492,0.5,0.002,0.048,0.006,0.047,0.121,0.004
0.018,0.491,0.499,0.002,0.048,0.006,0.047,0.121,0.004
0.018,0.49,0.498,0.002,0.048,0.006,0.047,0.121,0.004
0.018,0.489,0.498,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.488,0.496,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.487,0.494,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.486,0.478,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.485,0.478,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.484,0.478,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.483,0.477,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.477,0.476,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.476,0.472,0.002,0.046,0.006,0.047,0.121,0.004
0.018,0.474,0.472,0.002,0.044,0.006,0.047,0.121,0.004
0.018,0.473,0.47,0.002,0.044,0.006,0.047,0.121,0.004
0.018,0.472,0.47,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.471,0.47,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.47,0.469,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.469,0.467,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.469,0.461,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.468,0.461,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.467,0.461,0.002,0.044,0.006,0.047,0.121,0.002
0.018,0.466,0.458,0.002,0.044,0.006,0.047,0.121,0.002
0.007,0.463,0.457,0.002,0.044,0.006,0.047,0.121,0.002
0.007,0.462,0.453,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.46,0.451,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.459,0.451,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.458,0.451,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.348,0.446,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.345,0.446,0.002,0.034,0.006,0.047,0.121,0.002
0.007,0.344,0.445,0.002,0.034,0.006,0.047,0.121,0.002
0.005,0.344,0.436,0.002,0.034,0.006,0.047,0.121,0.002
0.005,0.344,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.344,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.343,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.342,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.34,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.338,0.436,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.337,0.432,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.337,0.432,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.337,0.431,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.333,0.429,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.333,0.426,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.332,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.331,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.331,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.331,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.331,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.33,0.419,0.002,0.023,0.006,0.047,0.121,0.002
0.005,0.33,0.419,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.329,0.419,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.327,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.327,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.326,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.325,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.325,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.324,0.413,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.323,0.412,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.323,0.411,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.313,0.41,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.313,0.409,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.312,0.408,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.301,0.407,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.3,0.407,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.299,0.405,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.299,0.403,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.297,0.4,0.002,0.023,0.006,0.047,0.116,0.002
0.005,0.296,0.399,0.002,0.023,0.006,0.047,0.116,0.002
0.004,0.295,0.398,0.002,0.02,0.006,0.047,0.116,0.002
0.004,0.294,0.397,0.002,0.02,0.006,0.047,0.116,0.002
0.004,0.293,0.396,0.002,0.02,0.006,0.047,0.116,0.002
0.004,0.293,0.395,0.002,0.02,0.006,0.047,0.116,0.002
0.004,0.293,0.394,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.276,0.39,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.276,0.388,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.275,0.384,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.275,0.384,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.275,0.384,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.274,0.384,0.001,0.02,0.006,0.047,0.116,0.002
0.004,0.274,0.384,0.001,0.019,0.006,0.047,0.116,0.002
0.004,0.273,0.383,0.001,0.019,0.006,0.047,0.116,0.002
0.004,0.273,0.382,0.001,0.019,0.006,0.047,0.116,0.002
0.004,0.266,0.381,0.001,0.019,0.006,0.036,0.116,0.002
0.004,0.265,0.38,0.001,0.014,0.006,0.036,0.116,0.002
0.004,0.263,0.379,0.001,0.014,0.006,0.036,0.116,0.002
0.004,0.261,0.377,0.001,0.014,0.006,0.036,0.116,0.002
0.004,0.26,0.376,0.001,0.014,0.006,0.036,0.116,0.002
0.004,0.26,0.374,0.001,0.005,0.006,0.036,0.116,0.002
0.004,0.259,0.372,0.001,0.005,0.006,0.036,0.116,0.002
0.004,0.25,0.372,0.001,0.005,0.006,0.036,0.116,0.002
0.004,0.249,0.372,0.001,0.005,0.006,0.036,0.116,0.002
0.004,0.248,0.372,0.001,0.005,0.006,0.036,0.116,0.002
0.003,0.245,0.371,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.245,0.37,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.244,0.369,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.243,0.368,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.243,0.367,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.241,0.366,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.24,0.365,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.233,0.364,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.223,0.361,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.223,0.36,0.001,0.005,0.006,0.036,0.116,0.001
0.003,0.222,0.358,0.001,0.005,0.006,0.036,0.116,0.001
0.002,0.212,0.357,0.001,0.005,0.006,0.036,0.116,0.001
0.002,0.212,0.356,0.001,0.005,0.006,0.036,0.116,0.001
0.002,0.191,0.354,0.001,0.005,0.006,0.036,0.116,0.001
0.002,0.191,0.353,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.191,0.351,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.181,0.351,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.181,0.35,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.157,0.348,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.156,0.347,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.153,0.346,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.153,0.344,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.153,0.343,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.153,0.341,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.153,0.34,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.152,0.339,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.113,0.338,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.113,0.337,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.113,0.336,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.113,0.335,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.113,0.334,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.079,0.332,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.061,0.331,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.061,0.33,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.328,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.327,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.326,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.321,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.32,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.318,0.001,0.005,0.006,0.036,0.116,0.001
0.001,0.059,0.317,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.059,0.317,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.055,0.317,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.055,0.317,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.044,0.316,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.316,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.316,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.316,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.313,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.312,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.308,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.301,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.3,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.3,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.3,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.043,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.041,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.04,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.02,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.02,0.298,0.001,0.005,0.006,0.018,0.116,0.001
0.001,0.02,0.298,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.297,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.295,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.293,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.293,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.293,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.292,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.292,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.292,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.288,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.288,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.286,0.001,0.005,0.004,0.018,0.116,0.001
0.001,0.02,0.286,0.001,0.005,0.004,0.018,0.115,0.001
0.001,0.02,0.286,0.001,0.005,0.004,0.018,0.115,0.001
0.001,0.02,0.284,0.001,0.005,0.004,0.018,0.115,0.001
0.001,0.02,0.284,0.001,0.005,0.004,0.018,0.115,0.001
0.001,0.016,0.28,0.001,0.005,0.004,0.018,0.115,0.001
0.001,0.016,0.28,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.28,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.279,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.278,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.277,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.277,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.277,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.27,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.27,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.267,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.265,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.265,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.265,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.265,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.264,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.263,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.263,0.001,0.005,0.002,0.018,0.115,0.001
0.001,0.016,0.263,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.263,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.263,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.261,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.261,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.26,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.258,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.256,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.254,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.254,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.253,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.253,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.181,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.181,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.18,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.005,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.003,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.002,0.002,0.018,0.112,0.001
0.001,0.016,0.176,0.001,0.002,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.176,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.175,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.175,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.174,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.173,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.17,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.168,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.157,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.016,0.149,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.004,0.148,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.004,0.148,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.004,0.148,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.004,0.138,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.004,0.138,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.138,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.138,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.107,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.107,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.107,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.107,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.107,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.089,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.086,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.085,0.001,0.001,0.002,0.014,0.112,0.001
0.001,0.003,0.085,0.001,0.001,0.002,0.014,0.111,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.111,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.111,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.11,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.084,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.003,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.109,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.052,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.035,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.035,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.027,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.027,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.027,0.001,0.001,0.002,0.014,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.014,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.005,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.091,0.001
