_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.572,0.588,0.213,0.419,0.256,0.348,0.488,0.212
0.079,0.57,0.587,0.213,0.369,0.232,0.348,0.487,0.195
0.079,0.569,0.586,0.196,0.368,0.229,0.348,0.487,0.186
0.079,0.568,0.585,0.187,0.368,0.229,0.348,0.487,0.186
0.079,0.568,0.584,0.187,0.368,0.228,0.348,0.487,0.174
0.079,0.567,0.583,0.175,0.366,0.227,0.346,0.486,0.174
0.079,0.565,0.583,0.175,0.366,0.19,0.346,0.486,0.168
0.079,0.563,0.582,0.169,0.353,0.185,0.344,0.483,0.168
0.064,0.561,0.581,0.169,0.353,0.183,0.342,0.483,0.167
0.064,0.561,0.58,0.168,0.352,0.18,0.336,0.479,0.15
0.064,0.56,0.579,0.146,0.352,0.178,0.335,0.477,0.137
0.014,0.559,0.578,0.141,0.352,0.176,0.335,0.476,0.137
0.014,0.558,0.577,0.141,0.352,0.174,0.335,0.476,0.121
0.014,0.557,0.576,0.125,0.347,0.173,0.335,0.468,0.118
0.014,0.551,0.575,0.117,0.338,0.173,0.335,0.468,0.118
0.014,0.548,0.574,0.114,0.338,0.173,0.335,0.467,0.117
0.013,0.547,0.573,0.114,0.338,0.166,0.332,0.466,0.107
0.013,0.546,0.572,0.113,0.338,0.166,0.329,0.459,0.107
0.013,0.545,0.57,0.103,0.333,0.154,0.329,0.452,0.092
0.013,0.544,0.569,0.103,0.323,0.154,0.329,0.449,0.092
0.013,0.543,0.568,0.088,0.323,0.151,0.329,0.448,0.092
0.013,0.541,0.567,0.088,0.32,0.15,0.323,0.447,0.092
0.013,0.54,0.566,0.088,0.32,0.148,0.315,0.447,0.092
0.013,0.54,0.565,0.088,0.319,0.144,0.315,0.446,0.092
0.013,0.539,0.564,0.088,0.319,0.143,0.315,0.445,0.069
0.013,0.537,0.563,0.088,0.319,0.143,0.315,0.444,0.069
0.013,0.536,0.562,0.088,0.315,0.14,0.315,0.443,0.069
0.013,0.534,0.562,0.066,0.315,0.138,0.307,0.443,0.069
0.013,0.533,0.561,0.066,0.314,0.137,0.307,0.443,0.069
0.013,0.532,0.561,0.066,0.314,0.136,0.307,0.443,0.069
0.013,0.529,0.56,0.066,0.314,0.054,0.307,0.441,0.066
0.013,0.528,0.558,0.066,0.309,0.045,0.307,0.441,0.064
0.013,0.527,0.557,0.066,0.309,0.045,0.307,0.438,0.064
0.013,0.525,0.555,0.066,0.309,0.034,0.307,0.436,0.064
0.013,0.524,0.555,0.066,0.301,0.034,0.307,0.435,0.064
0.013,0.522,0.555,0.064,0.301,0.034,0.307,0.434,0.057
0.013,0.519,0.554,0.064,0.301,0.034,0.304,0.433,0.055
0.013,0.518,0.553,0.064,0.301,0.034,0.304,0.429,0.029
0.013,0.516,0.552,0.064,0.3,0.014,0.304,0.428,0.029
0.013,0.515,0.551,0.064,0.298,0.014,0.304,0.423,0.029
0.013,0.515,0.55,0.064,0.298,0.014,0.304,0.422,0.029
0.013,0.514,0.549,0.064,0.298,0.014,0.304,0.415,0.029
0.013,0.512,0.549,0.057,0.298,0.014,0.298,0.413,0.029
0.013,0.511,0.547,0.055,0.293,0.014,0.298,0.41,0.029
0.013,0.51,0.541,0.055,0.293,0.014,0.298,0.408,0.029
0.013,0.509,0.539,0.029,0.293,0.014,0.294,0.408,0.029
0.013,0.508,0.537,0.029,0.291,0.014,0.292,0.408,0.029
0.013,0.505,0.537,0.029,0.291,0.014,0.292,0.405,0.029
0.013,0.501,0.536,0.029,0.291,0.014,0.287,0.394,0.029
0.013,0.5,0.536,0.029,0.291,0.014,0.287,0.394,0.013
0.013,0.496,0.534,0.029,0.276,0.014,0.287,0.388,0.013
0.013,0.495,0.533,0.029,0.276,0.014,0.287,0.387,0.013
0.013,0.493,0.532,0.029,0.26,0.005,0.287,0.386,0.013
0.013,0.492,0.532,0.029,0.26,0.005,0.28,0.383,0.004
0.013,0.491,0.531,0.029,0.26,0.005,0.28,0.374,0.004
0.013,0.488,0.529,0.029,0.25,0.005,0.28,0.374,0.004
0.013,0.487,0.528,0.029,0.25,0.005,0.28,0.372,0.004
0.013,0.486,0.527,0.029,0.25,0.005,0.28,0.37,0.004
0.013,0.485,0.525,0.029,0.25,0.005,0.28,0.365,0.004
0.013,0.484,0.524,0.029,0.25,0.005,0.28,0.365,0.004
0.013,0.483,0.52,0.013,0.25,0.005,0.28,0.36,0.004
0.013,0.482,0.519,0.013,0.247,0.005,0.278,0.36,0.004
0.013,0.48,0.518,0.013,0.247,0.005,0.274,0.351,0.004
0.013,0.479,0.517,0.013,0.247,0.005,0.274,0.35,0.004
0.013,0.478,0.515,0.013,0.247,0.005,0.26,0.349,0.004
0.013,0.477,0.514,0.013,0.244,0.005,0.26,0.348,0.004
0.013,0.476,0.513,0.013,0.242,0.005,0.26,0.344,0.004
0.013,0.476,0.512,0.013,0.242,0.005,0.26,0.313,0.004
0.013,0.476,0.511,0.013,0.242,0.005,0.26,0.312,0.004
0.013,0.476,0.509,0.013,0.24,0.005,0.26,0.312,0.004
0.013,0.473,0.508,0.013,0.23,0.005,0.26,0.311,0.004
0.013,0.472,0.507,0.013,0.23,0.005,0.184,0.311,0.004
0.013,0.471,0.506,0.013,0.228,0.005,0.177,0.311,0.004
0.013,0.47,0.505,0.013,0.228,0.005,0.17,0.311,0.004
0.013,0.469,0.504,0.013,0.228,0.005,0.17,0.311,0.004
0.013,0.468,0.503,0.013,0.213,0.005,0.17,0.311,0.004
0.013,0.466,0.501,0.013,0.213,0.005,0.17,0.311,0.004
0.013,0.466,0.499,0.013,0.213,0.005,0.167,0.311,0.004
0.013,0.463,0.498,0.013,0.213,0.005,0.167,0.311,0.004
0.013,0.462,0.497,0.013,0.213,0.005,0.167,0.304,0.004
0.013,0.461,0.496,0.013,0.213,0.005,0.167,0.303,0.004
0.013,0.46,0.494,0.013,0.213,0.005,0.167,0.301,0.004
0.013,0.459,0.493,0.013,0.213,0.005,0.167,0.3,0.004
0.013,0.458,0.489,0.013,0.213,0.005,0.167,0.3,0.004
0.013,0.458,0.488,0.013,0.213,0.005,0.161,0.3,0.004
0.013,0.457,0.487,0.013,0.213,0.005,0.161,0.3,0.004
0.013,0.456,0.486,0.013,0.212,0.005,0.159,0.3,0.004
0.013,0.455,0.484,0.013,0.201,0.005,0.154,0.3,0.004
0.013,0.452,0.482,0.013,0.201,0.005,0.154,0.3,0.004
0.013,0.451,0.482,0.013,0.201,0.005,0.154,0.299,0.004
0.013,0.449,0.481,0.013,0.184,0.005,0.14,0.299,0.004
0.013,0.448,0.48,0.013,0.184,0.005,0.135,0.299,0.004
0.013,0.446,0.478,0.013,0.184,0.005,0.135,0.299,0.004
0.013,0.444,0.477,0.013,0.184,0.005,0.133,0.299,0.004
0.013,0.442,0.476,0.013,0.184,0.005,0.127,0.259,0.004
0.013,0.44,0.475,0.013,0.184,0.005,0.127,0.249,0.004
0.013,0.439,0.474,0.013,0.182,0.005,0.127,0.248,0.004
0.013,0.438,0.472,0.013,0.178,0.005,0.127,0.238,0.004
0.013,0.437,0.471,0.013,0.178,0.005,0.127,0.238,0.004
0.013,0.436,0.47,0.013,0.178,0.005,0.127,0.223,0.004
0.013,0.435,0.469,0.013,0.178,0.004,0.127,0.223,0.004
0.013,0.434,0.465,0.013,0.177,0.004,0.119,0.222,0.004
0.013,0.433,0.464,0.013,0.161,0.004,0.119,0.222,0.004
0.013,0.433,0.459,0.013,0.161,0.004,0.119,0.222,0.004
0.013,0.433,0.458,0.013,0.161,0.004,0.119,0.222,0.004
0.013,0.432,0.458,0.013,0.13,0.004,0.119,0.222,0.004
0.013,0.429,0.458,0.013,0.13,0.004,0.119,0.222,0.004
0.013,0.428,0.457,0.01,0.121,0.004,0.119,0.222,0.004
0.013,0.427,0.456,0.01,0.121,0.004,0.117,0.221,0.004
0.013,0.426,0.455,0.01,0.121,0.004,0.117,0.221,0.004
0.013,0.425,0.453,0.01,0.121,0.004,0.117,0.221,0.004
0.013,0.424,0.451,0.01,0.121,0.004,0.117,0.219,0.003
0.013,0.424,0.447,0.01,0.121,0.004,0.117,0.219,0.003
0.013,0.423,0.445,0.01,0.121,0.004,0.114,0.217,0.003
0.013,0.422,0.444,0.01,0.121,0.004,0.114,0.217,0.003
0.013,0.422,0.444,0.01,0.121,0.004,0.111,0.217,0.003
0.013,0.421,0.443,0.003,0.121,0.004,0.057,0.216,0.003
0.013,0.42,0.442,0.003,0.121,0.004,0.057,0.216,0.003
0.013,0.42,0.442,0.003,0.121,0.004,0.057,0.216,0.003
0.013,0.418,0.441,0.003,0.121,0.004,0.057,0.216,0.003
0.013,0.417,0.439,0.003,0.121,0.004,0.057,0.215,0.003
0.013,0.416,0.436,0.003,0.121,0.004,0.057,0.185,0.003
0.013,0.416,0.434,0.003,0.121,0.004,0.055,0.184,0.003
0.013,0.415,0.433,0.003,0.121,0.004,0.055,0.179,0.003
0.013,0.413,0.431,0.003,0.121,0.004,0.04,0.169,0.003
0.013,0.412,0.43,0.003,0.121,0.004,0.04,0.167,0.003
0.013,0.411,0.429,0.003,0.121,0.004,0.04,0.166,0.003
0.013,0.411,0.427,0.003,0.121,0.004,0.04,0.166,0.003
0.013,0.41,0.413,0.003,0.121,0.004,0.04,0.166,0.003
0.008,0.409,0.412,0.003,0.121,0.004,0.04,0.165,0.003
0.008,0.409,0.411,0.003,0.121,0.004,0.04,0.165,0.003
0.008,0.408,0.409,0.003,0.121,0.004,0.04,0.165,0.003
0.004,0.406,0.408,0.003,0.114,0.004,0.04,0.165,0.003
0.004,0.405,0.406,0.003,0.107,0.004,0.04,0.165,0.003
0.004,0.403,0.401,0.003,0.107,0.004,0.04,0.162,0.003
0.004,0.402,0.401,0.003,0.107,0.004,0.036,0.16,0.003
0.004,0.401,0.401,0.001,0.082,0.004,0.036,0.16,0.003
0.004,0.4,0.401,0.001,0.082,0.004,0.036,0.16,0.001
0.004,0.4,0.4,0.001,0.082,0.004,0.036,0.16,0.001
0.004,0.4,0.398,0.001,0.082,0.004,0.036,0.16,0.001
0.004,0.399,0.396,0.001,0.082,0.004,0.036,0.16,0.001
0.004,0.399,0.396,0.001,0.082,0.004,0.036,0.159,0.001
0.004,0.398,0.396,0.001,0.082,0.004,0.036,0.159,0.001
0.004,0.397,0.395,0.001,0.082,0.004,0.036,0.159,0.001
0.004,0.395,0.381,0.001,0.078,0.004,0.036,0.159,0.001
0.004,0.392,0.381,0.001,0.076,0.004,0.036,0.159,0.001
0.004,0.39,0.374,0.001,0.076,0.004,0.036,0.15,0.001
0.004,0.389,0.374,0.001,0.076,0.004,0.036,0.148,0.001
0.004,0.388,0.372,0.001,0.076,0.004,0.036,0.148,0.001
0.003,0.386,0.37,0.001,0.074,0.004,0.036,0.148,0.001
0.003,0.385,0.369,0.001,0.074,0.004,0.036,0.148,0.001
0.003,0.382,0.364,0.001,0.074,0.004,0.036,0.148,0.001
0.003,0.381,0.364,0.001,0.064,0.004,0.036,0.148,0.001
0.003,0.379,0.364,0.001,0.064,0.004,0.036,0.148,0.001
0.003,0.377,0.364,0.001,0.064,0.004,0.036,0.143,0.001
0.003,0.372,0.364,0.001,0.064,0.004,0.036,0.143,0.001
0.003,0.371,0.364,0.001,0.057,0.004,0.036,0.142,0.001
0.003,0.37,0.363,0.001,0.057,0.004,0.036,0.142,0.001
0.003,0.369,0.356,0.001,0.057,0.004,0.036,0.142,0.001
0.003,0.368,0.356,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.367,0.356,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.366,0.356,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.364,0.356,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.362,0.356,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.361,0.354,0.001,0.057,0.004,0.036,0.134,0.001
0.003,0.359,0.354,0.001,0.057,0.004,0.035,0.134,0.001
0.003,0.359,0.348,0.001,0.057,0.004,0.035,0.134,0.001
0.003,0.355,0.348,0.001,0.057,0.004,0.035,0.134,0.001
0.003,0.354,0.348,0.001,0.049,0.004,0.035,0.134,0.001
0.003,0.353,0.348,0.001,0.049,0.004,0.035,0.128,0.001
0.003,0.352,0.346,0.001,0.049,0.004,0.035,0.128,0.001
0.003,0.352,0.345,0.001,0.049,0.004,0.035,0.128,0.001
0.003,0.351,0.322,0.001,0.049,0.004,0.035,0.124,0.001
0.003,0.349,0.322,0.001,0.049,0.004,0.035,0.124,0.001
0.003,0.348,0.322,0.001,0.049,0.004,0.035,0.12,0.001
0.003,0.343,0.322,0.001,0.049,0.004,0.035,0.12,0.001
0.003,0.342,0.322,0.001,0.048,0.004,0.035,0.117,0.001
0.003,0.341,0.32,0.001,0.048,0.004,0.035,0.117,0.001
0.003,0.332,0.318,0.001,0.048,0.004,0.035,0.117,0.001
0.003,0.332,0.317,0.001,0.048,0.004,0.035,0.117,0.001
0.003,0.332,0.315,0.001,0.048,0.004,0.035,0.117,0.001
0.003,0.324,0.314,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.323,0.309,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.319,0.309,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.319,0.302,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.318,0.302,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.317,0.302,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.315,0.302,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.314,0.302,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.314,0.3,0.001,0.048,0.004,0.035,0.116,0.001
0.003,0.313,0.299,0.001,0.048,0.004,0.029,0.116,0.001
0.003,0.311,0.283,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.31,0.283,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.309,0.283,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.308,0.282,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.306,0.275,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.304,0.275,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.303,0.273,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.302,0.272,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.302,0.268,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.302,0.258,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.292,0.258,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.291,0.258,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.29,0.258,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.289,0.258,0.001,0.048,0.004,0.026,0.116,0.001
0.003,0.288,0.257,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.286,0.257,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.285,0.257,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.285,0.255,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.284,0.252,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.278,0.252,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.278,0.252,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.27,0.251,0.001,0.048,0.004,0.026,0.113,0.001
0.003,0.269,0.25,0.001,0.048,0.004,0.026,0.112,0.001
0.003,0.269,0.249,0.001,0.048,0.004,0.026,0.112,0.001
0.003,0.267,0.246,0.001,0.048,0.004,0.026,0.112,0.001
0.003,0.267,0.245,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.266,0.244,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.257,0.243,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.257,0.242,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.257,0.242,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.257,0.241,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.254,0.24,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.252,0.239,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.251,0.238,0.001,0.048,0.004,0.023,0.112,0.001
0.003,0.248,0.238,0.001,0.048,0.004,0.023,0.109,0.001
0.003,0.248,0.237,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.247,0.236,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.245,0.234,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.244,0.23,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.244,0.23,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.244,0.23,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.243,0.23,0.001,0.048,0.004,0.023,0.076,0.001
0.003,0.242,0.23,0.001,0.046,0.004,0.023,0.076,0.001
0.003,0.24,0.229,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.237,0.228,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.236,0.227,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.235,0.227,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.235,0.227,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.235,0.226,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.229,0.225,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.218,0.224,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.218,0.222,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.206,0.222,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.206,0.216,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.206,0.216,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.206,0.216,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.204,0.213,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.204,0.213,0.001,0.046,0.004,0.018,0.076,0.001
0.003,0.203,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.203,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.203,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.197,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.196,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.195,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.195,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.195,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.19,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.187,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.186,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.186,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.186,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.186,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.186,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.18,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.17,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.17,0.213,0.001,0.046,0.004,0.016,0.076,0.001
0.003,0.17,0.213,0.001,0.037,0.004,0.016,0.076,0.001
0.003,0.17,0.213,0.001,0.037,0.004,0.016,0.076,0.001
0.003,0.166,0.213,0.001,0.037,0.004,0.016,0.076,0.001
0.003,0.164,0.213,0.001,0.037,0.004,0.016,0.076,0.001
0.003,0.164,0.213,0.001,0.037,0.004,0.016,0.076,0.001
0.003,0.163,0.213,0.001,0.037,0.001,0.016,0.076,0.001
0.003,0.163,0.213,0.001,0.037,0.001,0.016,0.076,0.001
0.003,0.158,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.157,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.154,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.154,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.153,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.153,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.151,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.151,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.148,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.148,0.213,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.145,0.212,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.141,0.212,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.141,0.212,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.141,0.207,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.134,0.202,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.133,0.2,0.001,0.003,0.001,0.016,0.076,0.001
0.003,0.133,0.2,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.132,0.2,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.132,0.2,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.131,0.2,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.131,0.2,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.131,0.192,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.129,0.191,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.129,0.191,0.001,0.003,0.001,0.016,0.075,0.001
0.003,0.129,0.191,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.129,0.191,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.129,0.191,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.128,0.191,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.127,0.191,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.19,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.188,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.188,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.187,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.187,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.186,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.186,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.186,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.124,0.179,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.123,0.179,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.123,0.177,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.12,0.176,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.12,0.176,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.119,0.175,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.119,0.174,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.119,0.174,0.001,0.003,0.001,0.01,0.074,0.001
0.003,0.119,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.118,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.118,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.116,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.108,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.108,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.108,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.104,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.102,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.102,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.102,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.099,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.056,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.056,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.056,0.158,0.001,0.003,0.001,0.003,0.074,0.001
0.003,0.056,0.15,0.001,0.003,0.001,0.003,0.069,0.001
0.003,0.056,0.15,0.001,0.003,0.001,0.001,0.069,0.001
0.003,0.056,0.149,0.001,0.003,0.001,0.001,0.069,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.069,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.069,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.069,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.066,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.065,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.065,0.001
0.003,0.056,0.147,0.001,0.003,0.001,0.001,0.065,0.001
0.003,0.053,0.147,0.001,0.003,0.001,0.001,0.065,0.001
0.003,0.051,0.145,0.001,0.003,0.001,0.001,0.065,0.001
0.003,0.051,0.145,0.001,0.003,0.001,0.001,0.064,0.001
0.003,0.051,0.143,0.001,0.003,0.001,0.001,0.064,0.001
0.003,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.051,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.05,0.14,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.05,0.138,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.138,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.138,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.128,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.115,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.049,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.048,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.048,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.048,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.047,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.042,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.042,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.036,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.036,0.111,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.036,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.036,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.036,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.033,0.102,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.033,0.096,0.001,0.003,0.001,0.001,0.064,0.001
0.001,0.033,0.092,0.001,0.003,0.001,0.001,0.063,0.001
0.001,0.033,0.092,0.001,0.003,0.001,0.001,0.063,0.001
0.001,0.033,0.091,0.001,0.003,0.001,0.001,0.063,0.001
0.001,0.033,0.089,0.001,0.003,0.001,0.001,0.063,0.001
