_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.694,0.705,0.718,0.715,0.704,0.708,0.661,0.701,0.715
0.694,0.705,0.718,0.714,0.703,0.707,0.66,0.699,0.714
0.693,0.705,0.718,0.713,0.702,0.707,0.66,0.699,0.713
0.692,0.705,0.718,0.712,0.701,0.704,0.646,0.698,0.712
0.691,0.705,0.718,0.711,0.7,0.702,0.642,0.697,0.711
0.69,0.705,0.718,0.711,0.7,0.702,0.638,0.696,0.711
0.689,0.704,0.717,0.71,0.7,0.7,0.638,0.695,0.71
0.688,0.703,0.716,0.71,0.699,0.699,0.638,0.694,0.71
0.687,0.702,0.716,0.709,0.698,0.698,0.638,0.692,0.709
0.686,0.701,0.716,0.709,0.698,0.698,0.637,0.691,0.709
0.682,0.7,0.716,0.709,0.697,0.697,0.634,0.691,0.709
0.681,0.7,0.715,0.708,0.696,0.696,0.634,0.69,0.708
0.68,0.699,0.715,0.707,0.695,0.695,0.633,0.688,0.707
0.679,0.698,0.714,0.707,0.694,0.695,0.633,0.684,0.707
0.672,0.697,0.713,0.706,0.694,0.695,0.618,0.684,0.706
0.671,0.696,0.713,0.705,0.693,0.694,0.618,0.683,0.705
0.67,0.696,0.712,0.705,0.692,0.693,0.612,0.682,0.705
0.669,0.695,0.712,0.705,0.691,0.692,0.612,0.681,0.705
0.668,0.693,0.711,0.705,0.691,0.691,0.612,0.674,0.705
0.667,0.691,0.71,0.705,0.69,0.689,0.597,0.673,0.705
0.666,0.69,0.71,0.704,0.69,0.689,0.597,0.672,0.704
0.665,0.689,0.71,0.704,0.689,0.688,0.597,0.672,0.704
0.664,0.689,0.71,0.704,0.688,0.687,0.597,0.671,0.704
0.663,0.688,0.71,0.704,0.687,0.686,0.597,0.67,0.704
0.662,0.688,0.709,0.704,0.686,0.686,0.596,0.669,0.704
0.661,0.688,0.709,0.704,0.685,0.685,0.596,0.668,0.704
0.66,0.687,0.709,0.704,0.683,0.685,0.591,0.667,0.704
0.653,0.686,0.709,0.704,0.683,0.684,0.584,0.664,0.704
0.652,0.685,0.709,0.704,0.682,0.683,0.58,0.663,0.704
0.645,0.684,0.709,0.704,0.681,0.683,0.58,0.662,0.704
0.644,0.68,0.709,0.704,0.68,0.682,0.579,0.661,0.704
0.642,0.68,0.709,0.704,0.679,0.682,0.573,0.66,0.704
0.641,0.679,0.709,0.704,0.678,0.681,0.565,0.658,0.704
0.64,0.678,0.709,0.703,0.677,0.681,0.563,0.658,0.703
0.639,0.677,0.709,0.703,0.676,0.681,0.563,0.657,0.703
0.638,0.676,0.709,0.703,0.675,0.68,0.563,0.656,0.703
0.635,0.675,0.708,0.702,0.674,0.679,0.562,0.656,0.702
0.634,0.674,0.708,0.701,0.673,0.678,0.558,0.655,0.701
0.633,0.674,0.707,0.701,0.672,0.677,0.558,0.654,0.701
0.632,0.671,0.707,0.7,0.672,0.671,0.554,0.651,0.7
0.631,0.67,0.707,0.7,0.672,0.67,0.553,0.649,0.7
0.62,0.669,0.707,0.7,0.672,0.67,0.552,0.645,0.7
0.619,0.668,0.707,0.699,0.671,0.67,0.54,0.645,0.699
0.618,0.667,0.707,0.699,0.67,0.669,0.54,0.644,0.699
0.617,0.666,0.707,0.699,0.669,0.668,0.54,0.643,0.699
0.616,0.666,0.707,0.698,0.667,0.667,0.54,0.642,0.698
0.616,0.665,0.706,0.698,0.666,0.667,0.54,0.64,0.698
0.614,0.664,0.706,0.697,0.665,0.667,0.539,0.639,0.697
0.613,0.663,0.706,0.696,0.665,0.666,0.533,0.632,0.696
0.612,0.662,0.706,0.695,0.662,0.665,0.533,0.629,0.695
0.611,0.661,0.706,0.695,0.661,0.665,0.533,0.628,0.695
0.604,0.66,0.706,0.695,0.661,0.664,0.533,0.627,0.695
0.602,0.66,0.705,0.695,0.661,0.663,0.516,0.621,0.695
0.594,0.659,0.705,0.695,0.661,0.663,0.511,0.62,0.695
0.592,0.658,0.705,0.695,0.661,0.662,0.511,0.619,0.695
0.592,0.658,0.705,0.695,0.661,0.661,0.511,0.614,0.695
0.591,0.657,0.705,0.695,0.66,0.661,0.511,0.613,0.695
0.583,0.656,0.704,0.695,0.656,0.661,0.509,0.608,0.695
0.582,0.655,0.704,0.695,0.655,0.661,0.465,0.608,0.695
0.564,0.653,0.704,0.695,0.654,0.661,0.465,0.607,0.695
0.542,0.651,0.704,0.695,0.654,0.659,0.465,0.606,0.695
0.534,0.65,0.704,0.694,0.653,0.659,0.465,0.604,0.694
0.532,0.649,0.704,0.693,0.653,0.658,0.465,0.595,0.693
0.532,0.648,0.704,0.692,0.653,0.657,0.465,0.594,0.692
0.525,0.648,0.704,0.691,0.653,0.655,0.465,0.591,0.691
0.524,0.647,0.704,0.691,0.653,0.653,0.45,0.589,0.691
0.522,0.646,0.704,0.691,0.653,0.652,0.45,0.587,0.691
0.522,0.646,0.704,0.691,0.652,0.651,0.45,0.581,0.691
0.522,0.646,0.703,0.691,0.652,0.65,0.444,0.58,0.691
0.521,0.645,0.703,0.69,0.652,0.65,0.444,0.574,0.69
0.519,0.641,0.703,0.69,0.652,0.649,0.444,0.571,0.69
0.518,0.64,0.703,0.69,0.649,0.649,0.443,0.541,0.69
0.518,0.639,0.703,0.69,0.649,0.647,0.443,0.537,0.69
0.516,0.638,0.702,0.69,0.648,0.643,0.442,0.535,0.69
0.515,0.637,0.702,0.69,0.648,0.643,0.419,0.535,0.69
0.514,0.636,0.702,0.69,0.647,0.642,0.419,0.534,0.69
0.512,0.635,0.702,0.69,0.646,0.642,0.419,0.531,0.69
0.507,0.634,0.702,0.687,0.645,0.641,0.419,0.53,0.687
0.494,0.634,0.702,0.687,0.645,0.641,0.419,0.529,0.687
0.481,0.633,0.702,0.683,0.645,0.641,0.419,0.528,0.683
0.345,0.631,0.701,0.682,0.644,0.641,0.419,0.517,0.682
0.342,0.63,0.701,0.682,0.644,0.641,0.419,0.516,0.682
0.33,0.629,0.701,0.681,0.643,0.64,0.419,0.515,0.681
0.323,0.629,0.701,0.681,0.642,0.64,0.418,0.513,0.681
0.323,0.629,0.701,0.68,0.64,0.639,0.418,0.512,0.68
0.323,0.629,0.701,0.679,0.64,0.638,0.418,0.509,0.679
0.321,0.628,0.701,0.678,0.639,0.636,0.413,0.507,0.678
0.319,0.627,0.701,0.677,0.638,0.636,0.413,0.47,0.677
0.248,0.626,0.701,0.676,0.638,0.636,0.413,0.469,0.676
0.245,0.625,0.7,0.676,0.637,0.634,0.409,0.469,0.676
0.229,0.624,0.7,0.676,0.634,0.633,0.409,0.469,0.676
0.222,0.623,0.7,0.675,0.634,0.632,0.401,0.468,0.675
0.222,0.622,0.7,0.674,0.634,0.631,0.401,0.463,0.674
0.222,0.622,0.7,0.672,0.632,0.63,0.401,0.462,0.672
0.222,0.622,0.699,0.672,0.632,0.628,0.401,0.46,0.672
0.199,0.621,0.699,0.672,0.631,0.626,0.396,0.46,0.672
0.196,0.62,0.699,0.671,0.631,0.626,0.394,0.459,0.671
0.196,0.619,0.698,0.671,0.631,0.626,0.39,0.456,0.671
0.196,0.619,0.698,0.67,0.631,0.626,0.39,0.456,0.67
0.196,0.618,0.698,0.669,0.63,0.622,0.389,0.455,0.669
0.181,0.617,0.698,0.668,0.628,0.622,0.33,0.454,0.668
0.179,0.616,0.698,0.667,0.628,0.622,0.33,0.452,0.667
0.156,0.615,0.698,0.667,0.627,0.622,0.33,0.452,0.667
0.156,0.615,0.698,0.667,0.627,0.62,0.33,0.452,0.667
0.146,0.614,0.698,0.667,0.626,0.619,0.33,0.451,0.667
0.146,0.613,0.697,0.667,0.626,0.618,0.33,0.434,0.667
0.145,0.612,0.697,0.667,0.626,0.612,0.328,0.434,0.667
0.141,0.611,0.697,0.666,0.624,0.612,0.328,0.434,0.666
0.141,0.61,0.696,0.665,0.624,0.612,0.328,0.425,0.665
0.141,0.61,0.696,0.664,0.624,0.611,0.328,0.425,0.664
0.141,0.609,0.696,0.663,0.624,0.611,0.328,0.424,0.663
0.141,0.608,0.696,0.661,0.624,0.61,0.328,0.424,0.661
0.141,0.608,0.696,0.66,0.623,0.609,0.328,0.4,0.66
0.138,0.607,0.696,0.658,0.623,0.606,0.328,0.4,0.658
0.138,0.606,0.695,0.658,0.623,0.605,0.328,0.399,0.658
0.138,0.604,0.695,0.657,0.623,0.605,0.328,0.399,0.657
0.136,0.603,0.694,0.655,0.623,0.603,0.328,0.398,0.655
0.136,0.603,0.694,0.654,0.623,0.602,0.328,0.394,0.654
0.136,0.603,0.694,0.653,0.623,0.599,0.328,0.388,0.653
0.136,0.603,0.694,0.652,0.623,0.599,0.328,0.386,0.652
0.135,0.603,0.694,0.652,0.622,0.597,0.328,0.385,0.652
0.135,0.601,0.694,0.652,0.622,0.596,0.323,0.385,0.652
0.135,0.601,0.694,0.651,0.621,0.596,0.323,0.381,0.651
0.135,0.6,0.694,0.651,0.621,0.595,0.321,0.381,0.651
0.12,0.6,0.694,0.65,0.621,0.595,0.321,0.381,0.65
0.12,0.6,0.694,0.65,0.621,0.592,0.321,0.381,0.65
0.12,0.599,0.694,0.647,0.621,0.591,0.321,0.376,0.647
0.12,0.598,0.694,0.647,0.621,0.591,0.321,0.376,0.647
0.12,0.597,0.694,0.646,0.62,0.591,0.321,0.375,0.646
0.12,0.597,0.694,0.645,0.62,0.587,0.32,0.375,0.645
0.12,0.596,0.693,0.645,0.619,0.581,0.316,0.372,0.645
0.112,0.595,0.693,0.643,0.618,0.58,0.316,0.37,0.643
0.112,0.595,0.693,0.642,0.618,0.58,0.303,0.369,0.642
0.112,0.594,0.693,0.641,0.618,0.579,0.303,0.368,0.641
0.112,0.592,0.693,0.64,0.618,0.579,0.303,0.364,0.64
0.112,0.591,0.693,0.639,0.617,0.579,0.303,0.364,0.639
0.11,0.59,0.693,0.639,0.616,0.578,0.299,0.363,0.639
0.11,0.589,0.693,0.639,0.614,0.577,0.299,0.363,0.639
0.11,0.588,0.693,0.638,0.612,0.577,0.292,0.362,0.638
0.109,0.588,0.692,0.635,0.611,0.575,0.292,0.361,0.635
0.109,0.586,0.692,0.633,0.61,0.575,0.292,0.361,0.633
0.109,0.586,0.691,0.632,0.609,0.575,0.292,0.361,0.632
0.109,0.586,0.691,0.629,0.607,0.574,0.292,0.361,0.629
0.109,0.585,0.691,0.628,0.606,0.573,0.292,0.361,0.628
0.108,0.585,0.691,0.627,0.605,0.573,0.292,0.36,0.627
0.108,0.585,0.691,0.625,0.604,0.571,0.292,0.36,0.625
0.106,0.585,0.691,0.624,0.603,0.57,0.288,0.356,0.624
0.106,0.579,0.691,0.615,0.602,0.569,0.288,0.352,0.615
0.106,0.578,0.691,0.611,0.601,0.568,0.288,0.352,0.611
0.106,0.577,0.691,0.61,0.6,0.564,0.288,0.35,0.61
0.106,0.577,0.691,0.609,0.599,0.564,0.286,0.349,0.609
0.106,0.576,0.691,0.607,0.599,0.563,0.286,0.342,0.607
0.106,0.575,0.69,0.607,0.598,0.563,0.286,0.342,0.607
0.106,0.574,0.69,0.607,0.595,0.561,0.286,0.336,0.607
0.106,0.574,0.689,0.606,0.594,0.561,0.286,0.335,0.606
0.106,0.573,0.689,0.605,0.594,0.56,0.286,0.333,0.605
0.106,0.572,0.689,0.604,0.592,0.559,0.286,0.333,0.604
0.106,0.571,0.689,0.603,0.583,0.558,0.286,0.333,0.603
0.106,0.571,0.689,0.602,0.582,0.554,0.285,0.333,0.602
0.106,0.57,0.689,0.601,0.582,0.554,0.278,0.327,0.601
0.106,0.569,0.689,0.6,0.581,0.553,0.278,0.327,0.6
0.106,0.569,0.689,0.599,0.58,0.552,0.278,0.325,0.599
0.102,0.568,0.689,0.598,0.579,0.552,0.278,0.325,0.598
0.102,0.567,0.689,0.597,0.578,0.551,0.278,0.324,0.597
0.092,0.567,0.689,0.597,0.577,0.55,0.276,0.324,0.597
0.092,0.567,0.689,0.596,0.577,0.548,0.276,0.324,0.596
0.09,0.567,0.689,0.587,0.577,0.547,0.274,0.324,0.587
0.09,0.567,0.688,0.586,0.577,0.547,0.269,0.324,0.586
0.09,0.566,0.688,0.585,0.577,0.546,0.269,0.324,0.585
0.09,0.565,0.685,0.585,0.575,0.545,0.261,0.318,0.585
0.09,0.565,0.685,0.584,0.574,0.544,0.258,0.318,0.584
0.09,0.564,0.685,0.583,0.57,0.542,0.258,0.318,0.583
0.09,0.564,0.684,0.583,0.568,0.54,0.258,0.316,0.583
0.09,0.561,0.683,0.582,0.568,0.54,0.254,0.315,0.582
0.09,0.56,0.683,0.581,0.566,0.54,0.254,0.314,0.581
0.09,0.56,0.682,0.58,0.565,0.54,0.254,0.312,0.58
0.09,0.56,0.681,0.579,0.563,0.539,0.254,0.307,0.579
0.09,0.559,0.68,0.578,0.559,0.539,0.254,0.307,0.578
0.09,0.554,0.68,0.577,0.558,0.538,0.248,0.307,0.577
0.082,0.553,0.679,0.576,0.555,0.538,0.248,0.307,0.576
0.082,0.553,0.679,0.575,0.555,0.537,0.248,0.307,0.575
0.082,0.551,0.679,0.574,0.554,0.536,0.237,0.307,0.574
0.08,0.551,0.679,0.558,0.553,0.535,0.237,0.306,0.558
0.065,0.551,0.679,0.557,0.552,0.534,0.237,0.305,0.557
0.065,0.548,0.678,0.555,0.552,0.532,0.237,0.305,0.555
0.065,0.547,0.677,0.554,0.551,0.528,0.237,0.303,0.554
0.065,0.547,0.677,0.549,0.551,0.525,0.237,0.3,0.549
0.053,0.547,0.677,0.549,0.549,0.525,0.237,0.3,0.549
0.053,0.547,0.676,0.548,0.548,0.524,0.237,0.297,0.548
0.053,0.544,0.676,0.547,0.547,0.524,0.237,0.296,0.547
0.053,0.543,0.676,0.543,0.545,0.524,0.237,0.293,0.543
0.053,0.543,0.676,0.542,0.544,0.523,0.233,0.293,0.542
0.053,0.541,0.676,0.542,0.54,0.522,0.233,0.293,0.542
0.053,0.537,0.676,0.541,0.539,0.52,0.233,0.292,0.541
0.053,0.534,0.674,0.54,0.539,0.517,0.233,0.291,0.54
0.041,0.533,0.674,0.539,0.539,0.517,0.233,0.289,0.539
0.02,0.532,0.674,0.538,0.538,0.517,0.212,0.289,0.538
0.02,0.531,0.674,0.536,0.538,0.516,0.212,0.289,0.536
0.02,0.528,0.674,0.534,0.535,0.514,0.212,0.287,0.534
0.02,0.528,0.672,0.532,0.535,0.513,0.212,0.285,0.532
0.02,0.528,0.672,0.531,0.535,0.513,0.212,0.285,0.531
0.02,0.527,0.669,0.53,0.532,0.511,0.212,0.285,0.53
0.02,0.523,0.668,0.529,0.528,0.511,0.212,0.285,0.529
0.008,0.522,0.667,0.528,0.527,0.51,0.212,0.285,0.528
0.008,0.52,0.667,0.528,0.526,0.502,0.212,0.282,0.528
0.008,0.519,0.666,0.527,0.525,0.502,0.212,0.281,0.527
0.004,0.518,0.665,0.526,0.524,0.502,0.212,0.278,0.526
0.004,0.515,0.664,0.526,0.521,0.5,0.209,0.278,0.526
0.004,0.514,0.663,0.525,0.52,0.5,0.209,0.278,0.525
0.001,0.513,0.663,0.525,0.517,0.499,0.202,0.278,0.525
0.001,0.513,0.662,0.524,0.515,0.498,0.202,0.278,0.524
0.001,0.513,0.661,0.523,0.514,0.498,0.199,0.278,0.523
0.001,0.511,0.659,0.517,0.512,0.498,0.199,0.278,0.517
0.001,0.511,0.659,0.516,0.512,0.497,0.199,0.277,0.516
0.001,0.511,0.657,0.515,0.512,0.496,0.199,0.275,0.515
0.001,0.51,0.657,0.514,0.512,0.495,0.199,0.263,0.514
0.001,0.509,0.656,0.514,0.51,0.495,0.193,0.257,0.514
0.001,0.507,0.656,0.512,0.509,0.492,0.193,0.256,0.512
0.001,0.506,0.656,0.499,0.508,0.491,0.193,0.254,0.499
0.001,0.505,0.655,0.498,0.504,0.486,0.193,0.253,0.498
0.001,0.504,0.655,0.496,0.503,0.485,0.193,0.25,0.496
0.001,0.504,0.654,0.495,0.501,0.484,0.193,0.25,0.495
0.001,0.503,0.654,0.494,0.5,0.483,0.193,0.25,0.494
0.001,0.502,0.652,0.493,0.496,0.482,0.191,0.25,0.493
0.001,0.502,0.651,0.486,0.495,0.481,0.187,0.246,0.486
0.001,0.501,0.65,0.485,0.494,0.481,0.187,0.246,0.485
0.001,0.501,0.647,0.485,0.493,0.481,0.187,0.243,0.485
0.001,0.501,0.646,0.485,0.491,0.48,0.187,0.243,0.485
0.001,0.5,0.642,0.484,0.49,0.48,0.187,0.243,0.484
0.001,0.5,0.642,0.482,0.489,0.477,0.187,0.243,0.482
0.001,0.498,0.64,0.469,0.488,0.477,0.187,0.157,0.469
0.001,0.493,0.64,0.468,0.487,0.472,0.166,0.143,0.468
0.001,0.493,0.64,0.458,0.486,0.471,0.166,0.143,0.458
0.001,0.493,0.639,0.458,0.483,0.471,0.166,0.143,0.458
0.001,0.493,0.636,0.455,0.458,0.47,0.166,0.143,0.455
0.001,0.492,0.636,0.429,0.455,0.47,0.166,0.133,0.429
0.001,0.492,0.636,0.428,0.451,0.47,0.166,0.132,0.428
0.001,0.491,0.636,0.427,0.45,0.469,0.166,0.132,0.427
0.001,0.491,0.636,0.426,0.443,0.469,0.166,0.076,0.426
0.001,0.49,0.634,0.425,0.419,0.468,0.166,0.076,0.425
0.001,0.49,0.634,0.424,0.419,0.467,0.166,0.076,0.424
0.001,0.49,0.634,0.423,0.413,0.466,0.157,0.076,0.423
0.001,0.49,0.634,0.419,0.412,0.465,0.157,0.076,0.419
0.001,0.488,0.633,0.419,0.411,0.464,0.157,0.076,0.419
0.001,0.487,0.632,0.417,0.41,0.464,0.157,0.076,0.417
0.001,0.486,0.631,0.397,0.41,0.464,0.154,0.076,0.397
0.001,0.485,0.63,0.397,0.409,0.463,0.154,0.076,0.397
0.001,0.485,0.63,0.397,0.408,0.462,0.154,0.071,0.397
0.001,0.485,0.627,0.397,0.407,0.455,0.154,0.071,0.397
0.001,0.485,0.627,0.397,0.406,0.454,0.154,0.071,0.397
0.001,0.485,0.627,0.397,0.404,0.454,0.154,0.067,0.395
0.001,0.485,0.627,0.395,0.402,0.454,0.154,0.067,0.391
0.001,0.485,0.626,0.391,0.402,0.452,0.127,0.067,0.391
0.001,0.483,0.626,0.391,0.401,0.451,0.127,0.061,0.391
0.001,0.482,0.625,0.391,0.4,0.45,0.127,0.061,0.389
0.001,0.482,0.625,0.389,0.399,0.445,0.127,0.061,0.387
0.001,0.481,0.624,0.387,0.399,0.442,0.127,0.061,0.383
0.001,0.48,0.623,0.387,0.399,0.441,0.127,0.056,0.383
0.001,0.479,0.622,0.383,0.396,0.434,0.127,0.056,0.383
0.001,0.479,0.62,0.383,0.393,0.423,0.127,0.056,0.383
0.001,0.478,0.619,0.382,0.392,0.422,0.127,0.056,0.382
0.001,0.478,0.618,0.316,0.388,0.421,0.127,0.056,0.382
0.001,0.477,0.617,0.316,0.385,0.419,0.127,0.056,0.382
0.001,0.476,0.617,0.316,0.353,0.413,0.127,0.056,0.38
0.001,0.475,0.616,0.316,0.353,0.412,0.127,0.053,0.379
0.001,0.475,0.616,0.316,0.348,0.411,0.057,0.053,0.376
0.001,0.475,0.614,0.315,0.348,0.409,0.057,0.053,0.376
0.001,0.474,0.613,0.312,0.348,0.405,0.057,0.049,0.374
0.001,0.474,0.612,0.312,0.348,0.404,0.057,0.049,0.373
0.001,0.473,0.61,0.312,0.348,0.403,0.057,0.049,0.361
0.001,0.472,0.61,0.311,0.347,0.402,0.057,0.049,0.352
0.001,0.47,0.61,0.311,0.347,0.401,0.057,0.049,0.351
0.001,0.469,0.609,0.311,0.33,0.396,0.057,0.049,0.35
0.001,0.469,0.609,0.31,0.319,0.393,0.057,0.049,0.349
0.001,0.469,0.608,0.308,0.318,0.393,0.057,0.048,0.323
0.001,0.467,0.607,0.307,0.293,0.391,0.057,0.044,0.322
0.001,0.467,0.606,0.274,0.293,0.391,0.057,0.044,0.322
0.001,0.465,0.606,0.273,0.291,0.387,0.057,0.044,0.279
0.001,0.464,0.606,0.273,0.287,0.386,0.057,0.044,0.269
0.001,0.462,0.605,0.273,0.287,0.385,0.057,0.044,0.269
0.001,0.461,0.605,0.263,0.287,0.378,0.057,0.044,0.268
0.001,0.46,0.603,0.263,0.279,0.376,0.057,0.044,0.268
0.001,0.46,0.603,0.262,0.279,0.376,0.057,0.044,0.268
0.001,0.455,0.603,0.262,0.279,0.376,0.057,0.044,0.266
0.001,0.454,0.602,0.262,0.277,0.372,0.05,0.044,0.095
0.001,0.454,0.601,0.26,0.231,0.369,0.045,0.044,0.057
0.001,0.453,0.6,0.095,0.231,0.369,0.045,0.044,0.034
0.001,0.452,0.599,0.057,0.231,0.368,0.045,0.033,0.034
0.001,0.452,0.599,0.034,0.229,0.365,0.045,0.033,0.034
0.001,0.452,0.597,0.034,0.229,0.359,0.045,0.033,0.034
0.001,0.452,0.596,0.034,0.218,0.359,0.045,0.033,0.033
0.001,0.446,0.595,0.034,0.216,0.359,0.045,0.033,0.033
0.001,0.445,0.594,0.033,0.216,0.358,0.045,0.033,0.033
0.001,0.434,0.594,0.033,0.207,0.357,0.045,0.033,0.033
0.001,0.434,0.594,0.033,0.207,0.354,0.045,0.033,0.033
0.001,0.433,0.593,0.033,0.195,0.354,0.045,0.033,0.033
0.001,0.426,0.592,0.033,0.194,0.34,0.045,0.033,0.033
0.001,0.424,0.587,0.033,0.193,0.337,0.045,0.033,0.033
0.001,0.424,0.586,0.033,0.193,0.337,0.045,0.033,0.033
0.001,0.424,0.586,0.033,0.193,0.329,0.045,0.033,0.033
0.001,0.424,0.584,0.033,0.185,0.328,0.045,0.033,0.033
0.001,0.424,0.584,0.033,0.185,0.328,0.045,0.033,0.033
0.001,0.423,0.583,0.033,0.18,0.318,0.045,0.033,0.033
0.001,0.417,0.583,0.033,0.18,0.314,0.045,0.033,0.033
0.001,0.411,0.582,0.033,0.18,0.313,0.045,0.033,0.033
0.001,0.41,0.582,0.033,0.153,0.311,0.045,0.033,0.033
0.001,0.41,0.581,0.033,0.153,0.31,0.045,0.033,0.033
0.001,0.405,0.58,0.033,0.144,0.298,0.045,0.033,0.033
0.001,0.404,0.579,0.033,0.144,0.289,0.045,0.012,0.033
0.001,0.397,0.578,0.033,0.115,0.288,0.045,0.012,0.033
0.001,0.397,0.577,0.033,0.114,0.287,0.045,0.012,0.033
0.001,0.397,0.577,0.033,0.113,0.286,0.043,0.012,0.033
0.001,0.397,0.575,0.033,0.113,0.285,0.043,0.012,0.033
0.001,0.394,0.575,0.033,0.113,0.282,0.043,0.012,0.033
0.001,0.392,0.575,0.033,0.113,0.266,0.043,0.012,0.033
0.001,0.392,0.575,0.033,0.108,0.265,0.043,0.012,0.033
0.001,0.39,0.565,0.033,0.108,0.264,0.043,0.012,0.033
0.001,0.388,0.564,0.033,0.108,0.264,0.043,0.012,0.033
0.001,0.387,0.564,0.033,0.108,0.264,0.043,0.012,0.033
0.001,0.385,0.563,0.033,0.108,0.264,0.043,0.012,0.033
0.001,0.384,0.563,0.033,0.084,0.264,0.043,0.012,0.033
0.001,0.384,0.562,0.033,0.084,0.264,0.039,0.012,0.033
0.001,0.383,0.562,0.033,0.084,0.263,0.039,0.012,0.033
0.001,0.382,0.561,0.033,0.084,0.258,0.039,0.012,0.033
0.001,0.382,0.56,0.033,0.084,0.257,0.039,0.012,0.033
0.001,0.381,0.559,0.033,0.084,0.255,0.039,0.012,0.033
0.001,0.381,0.559,0.033,0.084,0.255,0.039,0.012,0.033
0.001,0.377,0.558,0.033,0.084,0.255,0.039,0.012,0.033
0.001,0.376,0.558,0.032,0.084,0.25,0.039,0.012,0.033
0.001,0.376,0.557,0.032,0.084,0.25,0.039,0.012,0.033
0.001,0.376,0.556,0.031,0.084,0.25,0.039,0.012,0.032
0.001,0.376,0.555,0.031,0.075,0.244,0.039,0.012,0.032
0.001,0.375,0.555,0.031,0.075,0.244,0.039,0.012,0.031
0.001,0.375,0.554,0.031,0.075,0.242,0.039,0.012,0.031
0.001,0.374,0.553,0.031,0.075,0.241,0.039,0.012,0.031
0.001,0.373,0.552,0.031,0.075,0.241,0.039,0.012,0.031
0.001,0.372,0.552,0.031,0.075,0.237,0.039,0.012,0.031
0.001,0.371,0.552,0.031,0.075,0.232,0.039,0.012,0.031
0.001,0.37,0.552,0.031,0.075,0.232,0.039,0.012,0.031
0.001,0.368,0.551,0.031,0.075,0.211,0.039,0.012,0.031
0.001,0.367,0.55,0.031,0.075,0.205,0.039,0.012,0.031
0.001,0.367,0.549,0.031,0.075,0.205,0.039,0.012,0.031
0.001,0.362,0.547,0.031,0.075,0.203,0.039,0.012,0.031
0.001,0.361,0.547,0.031,0.075,0.202,0.039,0.012,0.031
0.001,0.36,0.546,0.031,0.075,0.202,0.039,0.012,0.031
0.001,0.36,0.546,0.031,0.075,0.201,0.039,0.012,0.031
0.001,0.359,0.546,0.031,0.075,0.2,0.039,0.012,0.031
0.001,0.359,0.546,0.031,0.074,0.181,0.039,0.012,0.031
0.001,0.358,0.545,0.031,0.074,0.181,0.039,0.012,0.031
0.001,0.357,0.544,0.031,0.074,0.179,0.039,0.012,0.031
0.001,0.356,0.544,0.031,0.074,0.179,0.039,0.012,0.031
0.001,0.354,0.543,0.028,0.074,0.171,0.039,0.012,0.031
0.001,0.354,0.543,0.028,0.074,0.171,0.039,0.012,0.028
