_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.939,0.939,0.943,0.94,0.926,0.943,0.939
0.933,0.941,0.938,0.938,0.942,0.939,0.925,0.942,0.938
0.932,0.94,0.937,0.937,0.941,0.938,0.923,0.941,0.937
0.931,0.939,0.936,0.936,0.94,0.937,0.922,0.94,0.936
0.93,0.938,0.934,0.935,0.939,0.936,0.92,0.939,0.935
0.929,0.937,0.932,0.934,0.938,0.933,0.918,0.938,0.934
0.928,0.936,0.928,0.932,0.937,0.93,0.916,0.937,0.932
0.927,0.935,0.927,0.931,0.936,0.929,0.915,0.936,0.931
0.926,0.934,0.925,0.93,0.935,0.928,0.914,0.935,0.93
0.925,0.933,0.924,0.928,0.934,0.927,0.912,0.934,0.928
0.924,0.932,0.923,0.927,0.933,0.926,0.911,0.933,0.927
0.923,0.931,0.922,0.926,0.932,0.925,0.909,0.932,0.926
0.922,0.93,0.92,0.925,0.931,0.924,0.908,0.931,0.925
0.921,0.929,0.919,0.924,0.93,0.923,0.907,0.93,0.924
0.92,0.928,0.917,0.923,0.929,0.922,0.905,0.929,0.923
0.919,0.927,0.916,0.921,0.928,0.921,0.904,0.928,0.921
0.918,0.926,0.915,0.92,0.927,0.92,0.903,0.927,0.92
0.917,0.925,0.914,0.919,0.926,0.918,0.902,0.926,0.919
0.915,0.924,0.912,0.918,0.925,0.917,0.899,0.925,0.918
0.914,0.923,0.911,0.917,0.924,0.916,0.897,0.924,0.917
0.912,0.922,0.91,0.916,0.923,0.915,0.894,0.923,0.916
0.911,0.921,0.909,0.915,0.922,0.913,0.891,0.922,0.915
0.91,0.92,0.908,0.914,0.921,0.911,0.889,0.921,0.914
0.908,0.919,0.908,0.912,0.92,0.91,0.884,0.92,0.912
0.907,0.918,0.906,0.91,0.919,0.909,0.884,0.919,0.91
0.906,0.917,0.905,0.909,0.918,0.908,0.883,0.918,0.909
0.904,0.916,0.905,0.908,0.917,0.907,0.882,0.917,0.908
0.903,0.915,0.904,0.907,0.915,0.906,0.88,0.915,0.907
0.902,0.914,0.903,0.906,0.914,0.905,0.878,0.914,0.906
0.901,0.913,0.9,0.905,0.913,0.904,0.877,0.913,0.905
0.9,0.912,0.899,0.904,0.912,0.903,0.876,0.912,0.904
0.899,0.911,0.899,0.902,0.911,0.902,0.874,0.911,0.902
0.897,0.91,0.897,0.901,0.909,0.901,0.874,0.91,0.901
0.894,0.909,0.895,0.9,0.908,0.9,0.872,0.909,0.9
0.893,0.908,0.894,0.899,0.907,0.899,0.871,0.908,0.899
0.892,0.907,0.891,0.898,0.906,0.898,0.871,0.907,0.898
0.891,0.906,0.89,0.897,0.905,0.897,0.868,0.906,0.897
0.89,0.905,0.888,0.896,0.903,0.896,0.868,0.905,0.896
0.888,0.904,0.887,0.895,0.902,0.895,0.866,0.904,0.895
0.887,0.903,0.886,0.894,0.901,0.894,0.865,0.903,0.894
0.885,0.902,0.885,0.893,0.9,0.893,0.864,0.902,0.893
0.884,0.901,0.884,0.892,0.899,0.892,0.862,0.901,0.892
0.883,0.9,0.883,0.891,0.897,0.891,0.862,0.9,0.891
0.882,0.899,0.882,0.89,0.896,0.89,0.861,0.899,0.89
0.881,0.898,0.882,0.889,0.895,0.889,0.859,0.898,0.889
0.88,0.897,0.88,0.888,0.894,0.885,0.857,0.897,0.888
0.879,0.896,0.88,0.887,0.893,0.884,0.856,0.896,0.887
0.878,0.895,0.879,0.886,0.892,0.883,0.855,0.895,0.886
0.877,0.894,0.878,0.885,0.891,0.882,0.854,0.894,0.885
0.876,0.893,0.877,0.884,0.89,0.881,0.854,0.893,0.884
0.875,0.892,0.876,0.883,0.889,0.88,0.853,0.892,0.883
0.873,0.891,0.875,0.882,0.888,0.879,0.85,0.891,0.882
0.872,0.89,0.873,0.881,0.887,0.878,0.847,0.89,0.881
0.867,0.889,0.872,0.88,0.885,0.877,0.847,0.889,0.88
0.866,0.888,0.87,0.879,0.884,0.876,0.846,0.888,0.879
0.865,0.887,0.869,0.877,0.883,0.875,0.843,0.887,0.877
0.864,0.886,0.868,0.876,0.882,0.874,0.843,0.886,0.876
0.862,0.885,0.867,0.875,0.88,0.873,0.842,0.885,0.875
0.86,0.884,0.866,0.874,0.879,0.872,0.841,0.884,0.874
0.859,0.883,0.865,0.873,0.877,0.871,0.84,0.883,0.873
0.856,0.882,0.864,0.871,0.876,0.868,0.838,0.882,0.871
0.855,0.881,0.863,0.87,0.875,0.867,0.837,0.881,0.87
0.85,0.88,0.86,0.868,0.874,0.866,0.836,0.88,0.868
0.849,0.879,0.859,0.866,0.873,0.864,0.833,0.879,0.866
0.847,0.878,0.859,0.865,0.872,0.863,0.832,0.878,0.865
0.845,0.877,0.858,0.864,0.871,0.861,0.831,0.877,0.864
0.844,0.876,0.857,0.863,0.87,0.86,0.831,0.876,0.863
0.843,0.875,0.856,0.862,0.868,0.859,0.829,0.875,0.862
0.842,0.874,0.854,0.86,0.867,0.858,0.827,0.874,0.86
0.841,0.873,0.853,0.859,0.866,0.857,0.826,0.873,0.859
0.838,0.872,0.849,0.858,0.865,0.856,0.825,0.872,0.858
0.837,0.871,0.848,0.857,0.864,0.855,0.823,0.871,0.857
0.835,0.87,0.847,0.856,0.86,0.854,0.822,0.87,0.856
0.83,0.869,0.843,0.855,0.859,0.852,0.821,0.869,0.855
0.829,0.868,0.841,0.854,0.858,0.851,0.82,0.868,0.854
0.828,0.866,0.84,0.853,0.857,0.85,0.815,0.867,0.853
0.828,0.865,0.838,0.852,0.856,0.849,0.813,0.866,0.852
0.827,0.864,0.837,0.851,0.855,0.848,0.813,0.865,0.851
0.826,0.863,0.833,0.85,0.854,0.847,0.813,0.864,0.85
0.825,0.862,0.832,0.848,0.853,0.846,0.81,0.863,0.848
0.823,0.859,0.83,0.847,0.851,0.845,0.81,0.862,0.847
0.822,0.858,0.829,0.846,0.85,0.844,0.81,0.861,0.846
0.821,0.857,0.828,0.844,0.849,0.842,0.808,0.86,0.844
0.819,0.856,0.826,0.843,0.848,0.841,0.805,0.859,0.843
0.819,0.855,0.825,0.842,0.847,0.84,0.804,0.858,0.842
0.818,0.854,0.823,0.841,0.846,0.839,0.801,0.857,0.841
0.816,0.853,0.82,0.84,0.845,0.837,0.798,0.856,0.84
0.815,0.852,0.815,0.839,0.844,0.834,0.798,0.855,0.839
0.814,0.851,0.814,0.838,0.843,0.833,0.797,0.854,0.838
0.813,0.85,0.811,0.836,0.842,0.832,0.794,0.853,0.836
0.811,0.849,0.81,0.835,0.841,0.831,0.794,0.852,0.835
0.809,0.848,0.809,0.834,0.84,0.83,0.793,0.851,0.834
0.808,0.847,0.808,0.833,0.839,0.829,0.792,0.85,0.833
0.807,0.846,0.806,0.832,0.838,0.827,0.787,0.849,0.832
0.806,0.845,0.805,0.831,0.837,0.826,0.786,0.848,0.831
0.805,0.844,0.804,0.83,0.836,0.825,0.786,0.847,0.83
0.804,0.843,0.803,0.828,0.835,0.824,0.781,0.846,0.828
0.803,0.842,0.801,0.827,0.834,0.823,0.781,0.845,0.827
0.802,0.841,0.799,0.826,0.832,0.821,0.78,0.844,0.826
0.799,0.84,0.798,0.823,0.831,0.82,0.779,0.842,0.823
0.799,0.839,0.798,0.82,0.83,0.819,0.778,0.839,0.82
0.798,0.836,0.797,0.819,0.829,0.818,0.777,0.838,0.819
0.797,0.835,0.796,0.818,0.828,0.817,0.775,0.837,0.818
0.796,0.834,0.795,0.817,0.827,0.815,0.773,0.836,0.817
0.796,0.833,0.793,0.816,0.826,0.81,0.772,0.835,0.816
0.795,0.832,0.792,0.815,0.825,0.809,0.769,0.834,0.815
0.793,0.831,0.791,0.814,0.822,0.808,0.767,0.833,0.814
0.792,0.83,0.791,0.811,0.821,0.807,0.767,0.832,0.811
0.79,0.829,0.79,0.81,0.82,0.806,0.765,0.831,0.81
0.789,0.828,0.789,0.808,0.819,0.804,0.763,0.83,0.808
0.788,0.827,0.788,0.807,0.818,0.799,0.762,0.829,0.807
0.787,0.826,0.787,0.806,0.817,0.798,0.76,0.827,0.806
0.786,0.825,0.786,0.804,0.816,0.796,0.76,0.826,0.804
0.785,0.824,0.785,0.803,0.815,0.796,0.759,0.825,0.803
0.784,0.823,0.784,0.8,0.814,0.795,0.759,0.824,0.8
0.783,0.822,0.783,0.799,0.813,0.794,0.755,0.823,0.799
0.782,0.821,0.782,0.798,0.812,0.793,0.755,0.822,0.798
0.78,0.82,0.781,0.796,0.81,0.792,0.753,0.821,0.796
0.78,0.819,0.78,0.794,0.809,0.791,0.752,0.82,0.794
0.779,0.818,0.779,0.793,0.808,0.789,0.751,0.819,0.793
0.777,0.817,0.778,0.79,0.807,0.788,0.749,0.818,0.79
0.776,0.816,0.776,0.789,0.805,0.787,0.748,0.816,0.789
0.772,0.815,0.775,0.786,0.804,0.786,0.745,0.815,0.786
0.769,0.814,0.772,0.785,0.803,0.785,0.744,0.814,0.785
0.768,0.813,0.77,0.784,0.802,0.784,0.742,0.813,0.784
0.767,0.812,0.769,0.783,0.801,0.783,0.742,0.812,0.783
0.765,0.811,0.767,0.778,0.8,0.782,0.741,0.811,0.778
0.765,0.809,0.766,0.777,0.799,0.781,0.74,0.81,0.777
0.764,0.808,0.765,0.776,0.797,0.78,0.738,0.809,0.776
0.762,0.807,0.764,0.774,0.796,0.778,0.738,0.808,0.774
0.755,0.806,0.763,0.771,0.795,0.777,0.737,0.807,0.771
0.754,0.805,0.762,0.768,0.794,0.775,0.735,0.806,0.768
0.753,0.804,0.76,0.765,0.793,0.774,0.735,0.805,0.765
0.752,0.803,0.759,0.764,0.792,0.772,0.733,0.804,0.764
0.751,0.802,0.759,0.763,0.791,0.771,0.729,0.802,0.763
0.75,0.801,0.755,0.761,0.79,0.77,0.729,0.801,0.761
0.749,0.8,0.754,0.76,0.789,0.767,0.725,0.8,0.76
0.748,0.799,0.753,0.758,0.788,0.766,0.725,0.799,0.758
0.746,0.796,0.752,0.757,0.787,0.765,0.722,0.798,0.757
0.745,0.794,0.752,0.756,0.786,0.764,0.719,0.796,0.756
0.743,0.793,0.751,0.754,0.784,0.763,0.718,0.795,0.754
0.742,0.79,0.75,0.753,0.783,0.759,0.713,0.794,0.753
0.74,0.789,0.749,0.752,0.782,0.757,0.713,0.792,0.752
0.737,0.788,0.747,0.751,0.781,0.756,0.711,0.791,0.751
0.735,0.787,0.746,0.75,0.78,0.756,0.71,0.79,0.75
0.734,0.786,0.745,0.749,0.779,0.755,0.708,0.788,0.749
0.733,0.785,0.744,0.748,0.776,0.754,0.707,0.787,0.748
0.73,0.784,0.744,0.747,0.775,0.753,0.707,0.786,0.747
0.729,0.783,0.743,0.746,0.773,0.752,0.707,0.785,0.746
0.729,0.782,0.743,0.745,0.772,0.751,0.706,0.784,0.745
0.728,0.781,0.742,0.744,0.771,0.749,0.705,0.783,0.744
0.726,0.779,0.741,0.743,0.77,0.748,0.701,0.782,0.743
0.725,0.778,0.74,0.742,0.769,0.746,0.701,0.781,0.742
0.725,0.777,0.738,0.742,0.768,0.744,0.699,0.78,0.742
0.724,0.776,0.737,0.739,0.767,0.743,0.697,0.779,0.739
0.723,0.775,0.736,0.737,0.766,0.742,0.697,0.778,0.737
0.722,0.774,0.735,0.736,0.765,0.741,0.691,0.777,0.736
0.72,0.773,0.734,0.735,0.764,0.739,0.691,0.776,0.735
0.715,0.772,0.732,0.734,0.763,0.738,0.689,0.775,0.734
0.713,0.771,0.729,0.733,0.762,0.736,0.689,0.774,0.733
0.712,0.77,0.727,0.728,0.76,0.734,0.687,0.773,0.728
0.711,0.769,0.726,0.727,0.759,0.732,0.685,0.772,0.727
0.71,0.767,0.725,0.726,0.758,0.731,0.685,0.771,0.726
0.71,0.766,0.724,0.725,0.756,0.729,0.682,0.77,0.725
0.707,0.765,0.723,0.722,0.755,0.728,0.673,0.769,0.722
0.706,0.764,0.722,0.721,0.751,0.727,0.673,0.768,0.721
0.704,0.763,0.721,0.718,0.75,0.726,0.672,0.767,0.718
0.703,0.762,0.72,0.717,0.749,0.725,0.671,0.766,0.717
0.702,0.761,0.719,0.715,0.748,0.723,0.669,0.765,0.715
0.701,0.76,0.717,0.714,0.747,0.722,0.667,0.764,0.714
0.7,0.759,0.716,0.713,0.746,0.721,0.662,0.763,0.713
0.697,0.758,0.715,0.711,0.745,0.72,0.662,0.762,0.711
0.697,0.757,0.714,0.709,0.741,0.717,0.662,0.761,0.709
0.697,0.756,0.713,0.708,0.74,0.716,0.662,0.76,0.708
0.696,0.755,0.708,0.707,0.737,0.715,0.662,0.759,0.707
0.695,0.754,0.707,0.705,0.736,0.713,0.66,0.758,0.705
0.694,0.753,0.707,0.703,0.735,0.712,0.659,0.757,0.703
0.693,0.752,0.706,0.702,0.734,0.711,0.655,0.752,0.702
0.69,0.748,0.705,0.701,0.732,0.709,0.655,0.747,0.701
0.685,0.747,0.702,0.699,0.731,0.708,0.653,0.746,0.699
0.683,0.746,0.702,0.697,0.73,0.707,0.653,0.745,0.697
0.682,0.744,0.701,0.696,0.728,0.706,0.649,0.744,0.696
0.681,0.743,0.699,0.695,0.724,0.705,0.648,0.743,0.695
0.681,0.742,0.699,0.694,0.722,0.704,0.647,0.742,0.694
0.68,0.741,0.698,0.692,0.72,0.703,0.647,0.741,0.692
0.679,0.74,0.698,0.691,0.719,0.701,0.645,0.74,0.691
0.677,0.738,0.697,0.69,0.717,0.696,0.644,0.739,0.69
0.672,0.737,0.696,0.689,0.716,0.693,0.643,0.738,0.689
0.671,0.736,0.694,0.686,0.715,0.692,0.64,0.737,0.686
0.67,0.735,0.694,0.685,0.714,0.689,0.64,0.728,0.685
0.669,0.734,0.691,0.682,0.713,0.686,0.638,0.727,0.682
0.668,0.733,0.689,0.681,0.712,0.685,0.63,0.726,0.681
0.667,0.73,0.686,0.679,0.703,0.684,0.628,0.725,0.679
0.666,0.729,0.685,0.677,0.702,0.681,0.626,0.724,0.677
0.664,0.728,0.682,0.675,0.701,0.68,0.624,0.723,0.675
0.662,0.727,0.68,0.674,0.7,0.679,0.624,0.722,0.674
0.66,0.726,0.678,0.672,0.699,0.678,0.619,0.721,0.672
0.659,0.725,0.678,0.671,0.697,0.677,0.619,0.72,0.671
0.657,0.724,0.677,0.67,0.696,0.675,0.619,0.719,0.67
0.655,0.723,0.677,0.668,0.695,0.674,0.617,0.717,0.668
0.654,0.722,0.676,0.667,0.694,0.673,0.617,0.716,0.667
0.654,0.721,0.675,0.666,0.692,0.671,0.617,0.715,0.666
0.653,0.718,0.674,0.664,0.691,0.67,0.617,0.714,0.664
0.651,0.717,0.673,0.661,0.69,0.668,0.614,0.713,0.661
0.65,0.716,0.673,0.66,0.688,0.667,0.603,0.712,0.66
0.649,0.715,0.672,0.655,0.687,0.666,0.603,0.71,0.655
0.645,0.714,0.672,0.654,0.685,0.665,0.603,0.709,0.654
0.645,0.713,0.672,0.652,0.684,0.66,0.603,0.709,0.652
0.644,0.712,0.671,0.646,0.681,0.659,0.603,0.708,0.646
0.643,0.711,0.67,0.643,0.68,0.654,0.599,0.707,0.643
0.642,0.71,0.67,0.642,0.679,0.649,0.589,0.706,0.642
0.64,0.709,0.668,0.641,0.678,0.648,0.589,0.705,0.641
0.639,0.708,0.668,0.64,0.677,0.647,0.588,0.702,0.64
0.638,0.707,0.668,0.638,0.676,0.633,0.585,0.7,0.638
0.637,0.706,0.668,0.637,0.675,0.632,0.582,0.699,0.637
0.634,0.705,0.668,0.635,0.674,0.631,0.582,0.698,0.635
0.633,0.703,0.668,0.628,0.673,0.63,0.582,0.697,0.628
0.632,0.702,0.667,0.62,0.672,0.628,0.582,0.695,0.62
0.631,0.701,0.667,0.618,0.671,0.627,0.579,0.694,0.618
0.63,0.7,0.666,0.616,0.67,0.626,0.574,0.693,0.616
0.629,0.699,0.665,0.614,0.669,0.625,0.574,0.692,0.615
0.628,0.698,0.665,0.613,0.668,0.625,0.574,0.688,0.61
0.626,0.696,0.663,0.608,0.667,0.625,0.569,0.685,0.609
0.624,0.695,0.661,0.607,0.666,0.623,0.567,0.682,0.607
0.623,0.694,0.661,0.606,0.665,0.622,0.567,0.681,0.605
0.622,0.693,0.659,0.604,0.664,0.617,0.567,0.68,0.604
0.622,0.692,0.659,0.603,0.662,0.616,0.567,0.678,0.601
0.621,0.691,0.659,0.6,0.658,0.612,0.563,0.677,0.597
0.62,0.69,0.659,0.596,0.658,0.609,0.563,0.676,0.596
0.619,0.687,0.658,0.595,0.657,0.608,0.561,0.675,0.596
0.618,0.686,0.657,0.595,0.656,0.606,0.559,0.674,0.595
0.617,0.685,0.656,0.594,0.655,0.605,0.558,0.659,0.592
0.617,0.685,0.656,0.591,0.649,0.604,0.556,0.658,0.576
0.613,0.683,0.655,0.575,0.646,0.602,0.554,0.658,0.575
0.612,0.682,0.654,0.574,0.645,0.597,0.554,0.657,0.573
0.611,0.681,0.654,0.572,0.644,0.587,0.553,0.656,0.572
0.608,0.68,0.653,0.571,0.641,0.584,0.551,0.656,0.567
0.607,0.679,0.653,0.566,0.639,0.582,0.55,0.655,0.56
0.607,0.677,0.651,0.559,0.636,0.581,0.549,0.653,0.548
0.606,0.676,0.649,0.547,0.636,0.58,0.547,0.652,0.548
0.605,0.675,0.649,0.547,0.635,0.575,0.547,0.651,0.54
0.598,0.674,0.648,0.539,0.628,0.573,0.547,0.649,0.54
0.596,0.673,0.647,0.539,0.627,0.566,0.545,0.646,0.537
0.594,0.672,0.645,0.536,0.626,0.564,0.544,0.645,0.533
0.593,0.671,0.644,0.532,0.625,0.562,0.544,0.643,0.532
0.592,0.669,0.643,0.531,0.624,0.559,0.542,0.642,0.53
0.591,0.668,0.642,0.529,0.623,0.557,0.54,0.641,0.527
0.59,0.667,0.641,0.526,0.622,0.555,0.54,0.64,0.525
0.589,0.666,0.639,0.524,0.62,0.553,0.538,0.64,0.521
0.585,0.665,0.639,0.52,0.619,0.551,0.538,0.639,0.519
0.584,0.663,0.637,0.518,0.618,0.544,0.537,0.638,0.515
0.584,0.662,0.637,0.514,0.617,0.542,0.528,0.625,0.508
0.584,0.661,0.635,0.507,0.616,0.541,0.528,0.624,0.507
0.584,0.659,0.634,0.506,0.615,0.534,0.522,0.623,0.506
0.584,0.658,0.633,0.505,0.614,0.532,0.522,0.623,0.5
0.583,0.657,0.632,0.499,0.613,0.531,0.522,0.623,0.495
0.583,0.656,0.632,0.494,0.612,0.528,0.522,0.622,0.494
0.582,0.655,0.632,0.493,0.61,0.526,0.522,0.621,0.485
0.581,0.651,0.632,0.484,0.608,0.525,0.52,0.62,0.485
0.58,0.649,0.63,0.484,0.596,0.522,0.52,0.618,0.48
0.579,0.649,0.629,0.479,0.594,0.519,0.518,0.615,0.477
0.578,0.648,0.628,0.478,0.593,0.514,0.517,0.614,0.476
0.575,0.647,0.627,0.475,0.593,0.513,0.514,0.614,0.47
0.575,0.646,0.627,0.474,0.591,0.512,0.512,0.612,0.466
0.573,0.645,0.626,0.468,0.588,0.511,0.506,0.611,0.451
0.572,0.644,0.626,0.464,0.587,0.51,0.506,0.609,0.45
0.571,0.643,0.624,0.449,0.587,0.507,0.504,0.607,0.447
0.569,0.642,0.624,0.448,0.586,0.505,0.501,0.606,0.443
0.568,0.641,0.623,0.445,0.584,0.504,0.499,0.605,0.442
0.567,0.64,0.622,0.441,0.581,0.502,0.499,0.603,0.44
0.566,0.639,0.622,0.44,0.58,0.501,0.499,0.602,0.436
0.56,0.638,0.62,0.438,0.578,0.501,0.498,0.601,0.432
0.559,0.637,0.619,0.434,0.578,0.491,0.496,0.599,0.428
0.559,0.636,0.618,0.43,0.575,0.489,0.49,0.598,0.425
0.558,0.636,0.618,0.426,0.574,0.489,0.49,0.596,0.419
0.557,0.635,0.617,0.423,0.573,0.483,0.49,0.593,0.411
0.556,0.634,0.616,0.417,0.573,0.482,0.49,0.592,0.411
0.554,0.633,0.615,0.409,0.572,0.479,0.49,0.59,0.409
0.553,0.631,0.615,0.409,0.57,0.478,0.49,0.589,0.409
0.551,0.63,0.614,0.407,0.569,0.476,0.49,0.587,0.407
0.549,0.629,0.614,0.407,0.568,0.473,0.49,0.585,0.403
0.549,0.625,0.614,0.405,0.568,0.463,0.49,0.584,0.396
0.548,0.624,0.614,0.401,0.567,0.462,0.488,0.583,0.39
0.543,0.623,0.612,0.394,0.566,0.459,0.488,0.581,0.39
0.543,0.622,0.611,0.388,0.564,0.458,0.488,0.58,0.388
0.542,0.621,0.611,0.388,0.563,0.453,0.488,0.579,0.385
0.54,0.62,0.611,0.386,0.563,0.449,0.488,0.576,0.385
0.538,0.619,0.61,0.383,0.563,0.448,0.488,0.573,0.381
0.537,0.618,0.609,0.383,0.561,0.447,0.488,0.572,0.376
0.536,0.617,0.608,0.379,0.56,0.444,0.482,0.571,0.376
0.535,0.614,0.608,0.374,0.559,0.438,0.478,0.569,0.376
0.533,0.613,0.608,0.368,0.559,0.437,0.478,0.569,0.375
0.532,0.612,0.608,0.368,0.558,0.433,0.478,0.568,0.373
0.522,0.611,0.607,0.368,0.556,0.429,0.478,0.567,0.373
0.521,0.611,0.607,0.367,0.553,0.426,0.478,0.564,0.359
0.521,0.609,0.604,0.365,0.551,0.422,0.478,0.562,0.358
0.52,0.608,0.604,0.365,0.55,0.416,0.478,0.557,0.356
0.519,0.607,0.603,0.351,0.547,0.416,0.476,0.556,0.349
0.519,0.606,0.602,0.35,0.546,0.413,0.473,0.555,0.348
0.518,0.605,0.602,0.348,0.545,0.412,0.471,0.554,0.341
0.51,0.605,0.601,0.341,0.544,0.41,0.465,0.551,0.336
0.508,0.604,0.599,0.34,0.543,0.404,0.465,0.55,0.334
0.508,0.603,0.599,0.333,0.543,0.393,0.46,0.549,0.334
0.508,0.603,0.598,0.328,0.54,0.391,0.46,0.548,0.285
0.506,0.602,0.597,0.326,0.54,0.389,0.453,0.545,0.284
0.502,0.601,0.597,0.326,0.537,0.386,0.453,0.544,0.284
0.494,0.6,0.597,0.276,0.536,0.385,0.453,0.543,0.284
0.494,0.599,0.596,0.275,0.533,0.384,0.452,0.543,0.262
0.493,0.598,0.594,0.275,0.529,0.373,0.45,0.543,0.262
0.492,0.597,0.593,0.275,0.528,0.37,0.446,0.542,0.25
0.489,0.596,0.592,0.253,0.526,0.369,0.446,0.541,0.244
0.488,0.595,0.591,0.253,0.525,0.358,0.446,0.54,0.242
0.487,0.594,0.591,0.248,0.523,0.357,0.446,0.535,0.23
0.487,0.593,0.591,0.241,0.52,0.354,0.446,0.533,0.219
0.484,0.592,0.59,0.237,0.52,0.345,0.442,0.53,0.216
0.483,0.59,0.589,0.226,0.519,0.344,0.442,0.53,0.215
0.482,0.588,0.588,0.223,0.511,0.344,0.442,0.529,0.215
0.481,0.587,0.588,0.222,0.509,0.332,0.442,0.528,0.214
0.479,0.585,0.588,0.222,0.508,0.331,0.442,0.527,0.209
0.479,0.584,0.586,0.221,0.507,0.323,0.44,0.527,0.205
0.478,0.583,0.585,0.216,0.505,0.32,0.44,0.526,0.205
0.476,0.582,0.584,0.212,0.502,0.32,0.44,0.525,0.205
0.474,0.581,0.582,0.209,0.502,0.308,0.437,0.518,0.203
0.474,0.577,0.581,0.207,0.501,0.307,0.437,0.516,0.203
0.474,0.576,0.58,0.207,0.498,0.304,0.435,0.513,0.189
0.473,0.575,0.58,0.198,0.498,0.294,0.435,0.512,0.185
0.462,0.573,0.579,0.194,0.495,0.292,0.435,0.512,0.184
0.462,0.571,0.577,0.193,0.494,0.291,0.433,0.511,0.183
0.459,0.567,0.576,0.192,0.494,0.286,0.43,0.51,0.179
