_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.528,0.582,0.168,0.222,0.184,0.229,0.453,0.096
0.009,0.528,0.581,0.168,0.222,0.182,0.224,0.45,0.096
0.009,0.526,0.58,0.168,0.222,0.179,0.22,0.445,0.089
0.009,0.525,0.578,0.155,0.22,0.178,0.22,0.445,0.087
0.009,0.524,0.577,0.151,0.22,0.175,0.209,0.444,0.081
0.009,0.522,0.576,0.15,0.22,0.12,0.209,0.443,0.067
0.009,0.521,0.574,0.148,0.218,0.12,0.209,0.442,0.067
0.009,0.519,0.572,0.142,0.218,0.115,0.209,0.441,0.067
0.009,0.517,0.569,0.14,0.218,0.109,0.209,0.441,0.067
0.009,0.515,0.567,0.14,0.218,0.106,0.209,0.44,0.067
0.009,0.514,0.564,0.122,0.216,0.103,0.209,0.434,0.067
0.009,0.514,0.563,0.089,0.212,0.103,0.208,0.431,0.067
0.009,0.513,0.561,0.075,0.212,0.1,0.208,0.428,0.067
0.009,0.512,0.56,0.075,0.212,0.1,0.208,0.428,0.067
0.009,0.508,0.559,0.075,0.212,0.1,0.208,0.421,0.067
0.009,0.507,0.557,0.075,0.212,0.088,0.208,0.418,0.067
0.009,0.503,0.556,0.075,0.212,0.088,0.162,0.418,0.067
0.009,0.501,0.555,0.075,0.212,0.088,0.162,0.418,0.067
0.009,0.5,0.554,0.075,0.212,0.088,0.162,0.418,0.067
0.009,0.499,0.551,0.075,0.212,0.088,0.162,0.417,0.067
0.009,0.498,0.546,0.075,0.212,0.088,0.162,0.417,0.067
0.009,0.496,0.545,0.075,0.212,0.088,0.162,0.417,0.063
0.009,0.492,0.545,0.075,0.212,0.088,0.162,0.411,0.063
0.009,0.491,0.542,0.075,0.212,0.063,0.162,0.411,0.063
0.009,0.49,0.541,0.075,0.212,0.063,0.162,0.402,0.063
0.009,0.485,0.539,0.075,0.212,0.063,0.162,0.402,0.063
0.009,0.484,0.538,0.075,0.212,0.059,0.162,0.369,0.063
0.009,0.483,0.536,0.065,0.212,0.058,0.162,0.369,0.059
0.009,0.477,0.535,0.065,0.212,0.051,0.162,0.362,0.059
0.009,0.476,0.534,0.065,0.212,0.051,0.162,0.362,0.012
0.009,0.475,0.533,0.065,0.211,0.051,0.162,0.361,0.012
0.009,0.474,0.533,0.065,0.211,0.05,0.162,0.361,0.012
0.009,0.473,0.531,0.065,0.211,0.049,0.162,0.361,0.012
0.009,0.472,0.528,0.065,0.211,0.038,0.162,0.358,0.012
0.009,0.472,0.527,0.065,0.21,0.038,0.153,0.357,0.012
0.009,0.469,0.526,0.061,0.21,0.038,0.153,0.334,0.012
0.009,0.466,0.524,0.061,0.21,0.038,0.153,0.334,0.012
0.009,0.465,0.523,0.061,0.21,0.038,0.153,0.333,0.012
0.009,0.464,0.522,0.012,0.21,0.036,0.153,0.333,0.012
0.009,0.463,0.521,0.012,0.21,0.036,0.153,0.333,0.012
0.009,0.462,0.517,0.012,0.21,0.036,0.153,0.333,0.012
0.009,0.46,0.516,0.012,0.21,0.036,0.153,0.328,0.012
0.009,0.46,0.514,0.012,0.209,0.036,0.153,0.328,0.012
0.009,0.456,0.514,0.012,0.197,0.036,0.153,0.328,0.012
0.009,0.45,0.511,0.012,0.189,0.03,0.15,0.328,0.012
0.009,0.45,0.511,0.012,0.189,0.029,0.15,0.316,0.012
0.009,0.449,0.506,0.012,0.187,0.026,0.15,0.316,0.012
0.009,0.448,0.505,0.012,0.185,0.006,0.15,0.315,0.012
0.009,0.447,0.504,0.012,0.185,0.006,0.15,0.315,0.012
0.009,0.446,0.503,0.012,0.185,0.006,0.147,0.315,0.012
0.009,0.445,0.502,0.012,0.185,0.006,0.147,0.314,0.012
0.009,0.444,0.501,0.012,0.185,0.006,0.147,0.314,0.012
0.009,0.443,0.5,0.012,0.181,0.006,0.147,0.309,0.012
0.009,0.442,0.496,0.012,0.181,0.006,0.147,0.308,0.012
0.009,0.441,0.496,0.012,0.18,0.006,0.147,0.308,0.012
0.009,0.441,0.493,0.012,0.18,0.006,0.147,0.29,0.012
0.009,0.44,0.492,0.012,0.18,0.006,0.147,0.279,0.012
0.009,0.439,0.489,0.012,0.176,0.006,0.147,0.279,0.012
0.009,0.438,0.488,0.012,0.176,0.006,0.147,0.279,0.012
0.009,0.435,0.487,0.012,0.176,0.006,0.147,0.278,0.012
0.009,0.434,0.486,0.012,0.176,0.006,0.147,0.278,0.001
0.009,0.433,0.485,0.012,0.176,0.006,0.106,0.278,0.001
0.008,0.429,0.484,0.012,0.176,0.006,0.106,0.268,0.001
0.008,0.428,0.482,0.012,0.176,0.006,0.106,0.268,0.001
0.008,0.427,0.481,0.012,0.176,0.006,0.106,0.268,0.001
0.002,0.427,0.48,0.012,0.17,0.006,0.106,0.268,0.001
0.002,0.425,0.479,0.012,0.17,0.006,0.106,0.268,0.001
0.002,0.417,0.478,0.012,0.156,0.006,0.106,0.259,0.001
0.002,0.412,0.472,0.012,0.156,0.006,0.106,0.254,0.001
0.002,0.411,0.471,0.012,0.156,0.006,0.106,0.254,0.001
0.002,0.408,0.47,0.012,0.156,0.006,0.106,0.254,0.001
0.002,0.406,0.467,0.001,0.14,0.006,0.106,0.25,0.001
0.002,0.405,0.466,0.001,0.14,0.006,0.106,0.25,0.001
0.002,0.404,0.465,0.001,0.14,0.006,0.106,0.25,0.001
0.002,0.403,0.465,0.001,0.14,0.006,0.106,0.25,0.001
0.002,0.403,0.464,0.001,0.138,0.006,0.106,0.25,0.001
0.002,0.402,0.463,0.001,0.138,0.006,0.106,0.25,0.001
0.002,0.402,0.462,0.001,0.138,0.006,0.106,0.25,0.001
0.002,0.398,0.459,0.001,0.138,0.006,0.106,0.227,0.001
0.002,0.397,0.458,0.001,0.138,0.006,0.098,0.227,0.001
0.002,0.394,0.457,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.393,0.456,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.392,0.454,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.386,0.454,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.385,0.454,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.384,0.453,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.382,0.452,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.382,0.451,0.001,0.138,0.006,0.098,0.226,0.001
0.002,0.382,0.447,0.001,0.138,0.006,0.098,0.223,0.001
0.002,0.381,0.446,0.001,0.138,0.006,0.098,0.223,0.001
0.002,0.381,0.43,0.001,0.138,0.006,0.098,0.22,0.001
0.002,0.379,0.43,0.001,0.115,0.006,0.068,0.22,0.001
0.002,0.377,0.43,0.001,0.115,0.006,0.068,0.219,0.001
0.002,0.375,0.43,0.001,0.115,0.006,0.068,0.219,0.001
0.002,0.374,0.43,0.001,0.115,0.006,0.068,0.219,0.001
0.002,0.373,0.43,0.001,0.115,0.006,0.068,0.219,0.001
0.002,0.372,0.43,0.001,0.115,0.006,0.068,0.218,0.001
0.002,0.371,0.43,0.001,0.115,0.006,0.068,0.218,0.001
0.002,0.371,0.429,0.001,0.099,0.006,0.068,0.218,0.001
0.002,0.37,0.421,0.001,0.099,0.006,0.068,0.218,0.001
0.002,0.369,0.421,0.001,0.099,0.006,0.068,0.218,0.001
0.002,0.368,0.421,0.001,0.099,0.006,0.068,0.218,0.001
0.002,0.364,0.421,0.001,0.099,0.006,0.068,0.218,0.001
0.002,0.363,0.421,0.001,0.099,0.003,0.068,0.218,0.001
0.002,0.362,0.421,0.001,0.099,0.003,0.068,0.218,0.001
0.002,0.361,0.418,0.001,0.099,0.003,0.068,0.218,0.001
0.002,0.357,0.414,0.001,0.098,0.003,0.068,0.218,0.001
0.002,0.355,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.355,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.355,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.353,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.352,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.351,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.345,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.342,0.403,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.342,0.401,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.341,0.4,0.001,0.023,0.003,0.068,0.218,0.001
0.002,0.341,0.4,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.34,0.4,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.34,0.4,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.337,0.396,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.335,0.394,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.335,0.393,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.334,0.392,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.333,0.391,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.333,0.39,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.329,0.389,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.329,0.383,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.328,0.383,0.001,0.023,0.003,0.068,0.155,0.001
0.002,0.312,0.383,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.311,0.383,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.31,0.383,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.31,0.383,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.307,0.383,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.305,0.382,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.305,0.381,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.304,0.381,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.303,0.381,0.001,0.023,0.003,0.068,0.153,0.001
0.002,0.302,0.381,0.001,0.023,0.003,0.068,0.148,0.001
0.002,0.302,0.381,0.001,0.021,0.003,0.068,0.14,0.001
0.002,0.302,0.381,0.001,0.021,0.003,0.068,0.139,0.001
0.002,0.297,0.381,0.001,0.021,0.003,0.068,0.139,0.001
0.002,0.296,0.38,0.001,0.021,0.001,0.068,0.139,0.001
0.002,0.296,0.379,0.001,0.021,0.001,0.068,0.139,0.001
0.002,0.296,0.379,0.001,0.021,0.001,0.066,0.139,0.001
0.002,0.296,0.379,0.001,0.021,0.001,0.062,0.139,0.001
0.002,0.295,0.379,0.001,0.021,0.001,0.062,0.139,0.001
0.002,0.294,0.378,0.001,0.021,0.001,0.062,0.139,0.001
0.002,0.293,0.377,0.001,0.021,0.001,0.062,0.135,0.001
0.002,0.293,0.376,0.001,0.021,0.001,0.048,0.135,0.001
0.002,0.292,0.375,0.001,0.021,0.001,0.048,0.135,0.001
0.002,0.292,0.374,0.001,0.021,0.001,0.042,0.134,0.001
0.002,0.29,0.374,0.001,0.021,0.001,0.042,0.134,0.001
0.002,0.29,0.374,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.289,0.374,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.289,0.373,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.289,0.372,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.287,0.371,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.277,0.37,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.276,0.368,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.276,0.366,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.271,0.363,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.269,0.357,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.267,0.357,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.264,0.357,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.261,0.357,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.26,0.357,0.001,0.021,0.001,0.042,0.133,0.001
0.002,0.247,0.357,0.001,0.014,0.001,0.042,0.133,0.001
0.002,0.247,0.356,0.001,0.014,0.001,0.042,0.133,0.001
0.002,0.247,0.355,0.001,0.006,0.001,0.042,0.133,0.001
0.002,0.247,0.354,0.001,0.006,0.001,0.042,0.133,0.001
0.002,0.246,0.353,0.001,0.006,0.001,0.042,0.133,0.001
0.002,0.245,0.351,0.001,0.006,0.001,0.042,0.133,0.001
0.002,0.245,0.35,0.001,0.006,0.001,0.042,0.133,0.001
0.002,0.244,0.347,0.001,0.006,0.001,0.02,0.133,0.001
0.002,0.244,0.346,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.241,0.345,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.239,0.342,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.231,0.342,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.341,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.34,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.339,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.339,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.339,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.227,0.339,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.226,0.337,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.226,0.336,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.226,0.335,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.225,0.335,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.224,0.335,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.223,0.335,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.222,0.335,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.222,0.334,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.222,0.334,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.222,0.334,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.222,0.334,0.001,0.006,0.001,0.02,0.092,0.001
0.002,0.221,0.333,0.001,0.004,0.001,0.02,0.092,0.001
0.001,0.221,0.332,0.001,0.004,0.001,0.02,0.092,0.001
0.001,0.221,0.331,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.22,0.329,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.219,0.328,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.219,0.328,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.219,0.328,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.216,0.328,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.215,0.328,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.215,0.326,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.214,0.326,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.213,0.326,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.21,0.325,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.209,0.324,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.209,0.324,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.208,0.324,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.208,0.322,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.208,0.321,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.205,0.32,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.204,0.319,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.202,0.318,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.199,0.317,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.199,0.317,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.197,0.317,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.197,0.317,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.197,0.317,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.196,0.315,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.196,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.193,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.193,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.192,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.192,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.192,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.191,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.19,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.19,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.19,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.19,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.188,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.188,0.306,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.187,0.305,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.187,0.303,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.187,0.302,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.187,0.301,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.186,0.299,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.186,0.299,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.186,0.298,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.186,0.296,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.104,0.294,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.104,0.293,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.089,0.289,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.089,0.287,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.089,0.267,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.089,0.267,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.089,0.267,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.265,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.263,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.263,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.262,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.261,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.259,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.229,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.229,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.191,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.191,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.191,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.191,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.191,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.19,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.174,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.083,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.171,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.168,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.167,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.162,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.162,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.162,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.162,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.081,0.161,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.072,0.16,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.072,0.159,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.072,0.157,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.071,0.157,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.071,0.157,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.043,0.157,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.041,0.156,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.041,0.154,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.033,0.128,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.033,0.128,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.033,0.126,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.032,0.126,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.032,0.126,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.032,0.126,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.029,0.111,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.029,0.111,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.029,0.111,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.029,0.111,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.092,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.01,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.091,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.09,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.089,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.086,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.11,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.108,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.008,0.108,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.007,0.108,0.001,0.003,0.001,0.02,0.085,0.001
0.001,0.007,0.108,0.001,0.003,0.001,0.02,0.084,0.001
0.001,0.007,0.107,0.001,0.003,0.001,0.02,0.084,0.001
0.001,0.007,0.105,0.001,0.003,0.001,0.018,0.084,0.001
0.001,0.007,0.099,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.098,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.095,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.094,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.093,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.091,0.001,0.003,0.001,0.018,0.072,0.001
0.001,0.007,0.091,0.001,0.003,0.001,0.016,0.072,0.001
0.001,0.007,0.089,0.001,0.003,0.001,0.013,0.072,0.001
0.001,0.007,0.088,0.001,0.003,0.001,0.01,0.072,0.001
0.001,0.007,0.084,0.001,0.003,0.001,0.009,0.072,0.001
0.001,0.007,0.067,0.001,0.003,0.001,0.009,0.071,0.001
0.001,0.007,0.065,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.007,0.064,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.071,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.062,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.031,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.031,0.001,0.001,0.001,0.009,0.069,0.001
0.001,0.007,0.023,0.001,0.001,0.001,0.007,0.069,0.001
0.001,0.007,0.023,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.007,0.023,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.007,0.023,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.023,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.021,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.06,0.001
