_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.206,0.29,0.29,0.272,0.259,0.008,0.287,0.29
0.003,0.206,0.29,0.289,0.272,0.257,0.008,0.287,0.289
0.002,0.199,0.29,0.289,0.272,0.257,0.008,0.287,0.289
0.002,0.199,0.29,0.287,0.272,0.257,0.008,0.287,0.287
0.002,0.195,0.29,0.269,0.272,0.247,0.008,0.287,0.269
0.002,0.195,0.29,0.269,0.272,0.247,0.008,0.287,0.269
0.002,0.195,0.29,0.269,0.272,0.247,0.008,0.287,0.269
0.002,0.195,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.195,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.189,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.187,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.187,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.187,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.269,0.272,0.239,0.008,0.287,0.269
0.002,0.185,0.29,0.267,0.272,0.239,0.008,0.287,0.267
0.002,0.185,0.29,0.267,0.272,0.239,0.008,0.287,0.267
0.002,0.17,0.29,0.267,0.272,0.239,0.008,0.287,0.267
0.002,0.17,0.29,0.267,0.272,0.239,0.008,0.287,0.267
0.002,0.17,0.29,0.267,0.272,0.239,0.008,0.287,0.267
0.002,0.17,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.169,0.29,0.266,0.272,0.237,0.008,0.287,0.266
0.002,0.164,0.29,0.266,0.27,0.235,0.008,0.287,0.266
0.002,0.164,0.29,0.266,0.27,0.235,0.008,0.287,0.266
0.002,0.163,0.29,0.266,0.27,0.235,0.008,0.287,0.266
0.002,0.163,0.29,0.263,0.267,0.235,0.008,0.287,0.263
0.002,0.163,0.29,0.263,0.256,0.235,0.008,0.287,0.263
0.002,0.163,0.29,0.261,0.256,0.235,0.008,0.287,0.261
0.002,0.163,0.29,0.26,0.256,0.234,0.008,0.287,0.26
0.002,0.163,0.29,0.26,0.256,0.228,0.008,0.287,0.26
0.002,0.159,0.29,0.26,0.256,0.228,0.008,0.287,0.26
0.002,0.159,0.29,0.256,0.256,0.221,0.008,0.287,0.256
0.002,0.158,0.29,0.256,0.256,0.221,0.008,0.287,0.256
0.002,0.158,0.29,0.256,0.256,0.22,0.008,0.287,0.256
0.002,0.158,0.29,0.256,0.256,0.215,0.008,0.287,0.256
0.002,0.158,0.29,0.256,0.256,0.214,0.008,0.287,0.256
0.002,0.156,0.29,0.253,0.256,0.204,0.008,0.287,0.253
0.002,0.156,0.29,0.253,0.256,0.204,0.008,0.287,0.253
0.002,0.156,0.29,0.253,0.256,0.201,0.008,0.287,0.253
0.002,0.156,0.29,0.253,0.256,0.201,0.008,0.287,0.253
0.002,0.152,0.29,0.253,0.256,0.201,0.008,0.287,0.253
0.002,0.152,0.29,0.253,0.256,0.201,0.008,0.287,0.253
0.002,0.152,0.29,0.251,0.256,0.201,0.008,0.287,0.251
0.002,0.152,0.29,0.242,0.256,0.201,0.008,0.287,0.242
0.002,0.148,0.29,0.241,0.256,0.201,0.008,0.287,0.241
0.002,0.148,0.29,0.241,0.256,0.201,0.008,0.287,0.241
0.002,0.148,0.29,0.236,0.256,0.201,0.008,0.287,0.236
0.002,0.147,0.29,0.232,0.255,0.201,0.008,0.287,0.232
0.002,0.147,0.29,0.232,0.255,0.201,0.008,0.287,0.232
0.002,0.144,0.29,0.232,0.252,0.201,0.008,0.287,0.232
0.002,0.144,0.29,0.22,0.252,0.201,0.008,0.287,0.22
0.002,0.144,0.29,0.179,0.251,0.201,0.008,0.287,0.179
0.002,0.144,0.29,0.179,0.247,0.201,0.008,0.287,0.179
0.002,0.144,0.29,0.157,0.247,0.201,0.008,0.287,0.157
0.002,0.144,0.29,0.157,0.247,0.201,0.008,0.287,0.157
0.002,0.144,0.29,0.157,0.247,0.168,0.008,0.287,0.157
0.002,0.144,0.29,0.157,0.247,0.168,0.008,0.287,0.157
0.002,0.144,0.29,0.156,0.247,0.168,0.008,0.287,0.156
0.002,0.141,0.29,0.155,0.247,0.168,0.008,0.287,0.155
0.002,0.141,0.29,0.155,0.247,0.164,0.008,0.287,0.155
0.002,0.141,0.29,0.154,0.247,0.164,0.008,0.287,0.154
0.002,0.141,0.29,0.154,0.247,0.164,0.008,0.287,0.154
0.002,0.141,0.29,0.154,0.247,0.164,0.008,0.287,0.154
0.002,0.141,0.29,0.154,0.247,0.161,0.008,0.287,0.154
0.002,0.141,0.29,0.154,0.24,0.161,0.008,0.287,0.154
0.002,0.138,0.29,0.153,0.238,0.156,0.008,0.287,0.153
0.002,0.138,0.29,0.153,0.238,0.156,0.008,0.287,0.153
0.002,0.136,0.29,0.153,0.238,0.156,0.008,0.287,0.153
0.002,0.136,0.29,0.153,0.238,0.156,0.008,0.287,0.153
0.002,0.136,0.29,0.15,0.238,0.156,0.008,0.287,0.15
0.002,0.136,0.29,0.148,0.238,0.156,0.008,0.287,0.148
0.002,0.136,0.29,0.148,0.238,0.156,0.008,0.287,0.148
0.002,0.135,0.29,0.148,0.238,0.156,0.008,0.287,0.148
0.002,0.135,0.29,0.146,0.238,0.148,0.008,0.287,0.146
0.002,0.134,0.29,0.143,0.238,0.13,0.008,0.287,0.143
0.002,0.134,0.29,0.143,0.237,0.13,0.008,0.287,0.143
0.002,0.134,0.29,0.143,0.236,0.13,0.008,0.287,0.143
0.002,0.134,0.29,0.143,0.236,0.13,0.008,0.287,0.143
0.002,0.134,0.29,0.143,0.231,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.231,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.231,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.231,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.287,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.286,0.143
0.002,0.131,0.29,0.143,0.23,0.13,0.008,0.286,0.143
0.002,0.131,0.29,0.138,0.23,0.13,0.008,0.286,0.138
0.002,0.131,0.29,0.138,0.23,0.129,0.008,0.286,0.138
0.002,0.122,0.29,0.138,0.228,0.129,0.008,0.286,0.138
0.002,0.122,0.29,0.138,0.228,0.127,0.008,0.286,0.138
0.002,0.122,0.29,0.138,0.219,0.127,0.008,0.286,0.138
0.002,0.122,0.29,0.118,0.218,0.127,0.008,0.286,0.118
0.002,0.122,0.29,0.118,0.218,0.127,0.008,0.286,0.118
0.002,0.122,0.29,0.118,0.218,0.127,0.008,0.286,0.118
0.002,0.122,0.29,0.098,0.218,0.121,0.008,0.286,0.098
0.002,0.122,0.29,0.098,0.218,0.121,0.008,0.286,0.098
0.002,0.122,0.29,0.098,0.218,0.121,0.008,0.286,0.098
0.002,0.122,0.29,0.046,0.218,0.121,0.008,0.286,0.046
0.002,0.122,0.29,0.046,0.215,0.121,0.008,0.286,0.046
0.002,0.122,0.29,0.032,0.215,0.121,0.008,0.286,0.032
0.002,0.122,0.29,0.032,0.211,0.121,0.008,0.286,0.032
0.002,0.122,0.29,0.032,0.211,0.121,0.008,0.286,0.032
0.002,0.12,0.29,0.009,0.211,0.121,0.008,0.286,0.009
0.002,0.12,0.29,0.009,0.211,0.11,0.008,0.286,0.009
0.002,0.119,0.29,0.009,0.211,0.109,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.207,0.109,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.207,0.109,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.109,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.108,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.108,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.108,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.105,0.008,0.286,0.009
0.002,0.117,0.29,0.009,0.2,0.097,0.008,0.285,0.009
0.002,0.117,0.29,0.009,0.2,0.097,0.008,0.285,0.009
0.002,0.117,0.29,0.009,0.199,0.097,0.008,0.285,0.009
0.002,0.117,0.29,0.009,0.199,0.087,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.199,0.087,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.198,0.083,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.197,0.083,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.197,0.083,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.197,0.081,0.008,0.278,0.009
0.002,0.117,0.29,0.009,0.197,0.081,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.081,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.081,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.081,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.077,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.115,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.114,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.114,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.114,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.114,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.114,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.109,0.29,0.009,0.197,0.055,0.008,0.278,0.009
0.002,0.107,0.29,0.004,0.197,0.055,0.008,0.278,0.004
0.002,0.107,0.29,0.004,0.197,0.055,0.008,0.278,0.004
0.002,0.107,0.29,0.004,0.192,0.055,0.008,0.278,0.004
0.002,0.107,0.29,0.004,0.192,0.055,0.008,0.278,0.004
0.002,0.094,0.29,0.004,0.187,0.055,0.008,0.278,0.004
0.002,0.094,0.29,0.004,0.183,0.045,0.008,0.278,0.004
0.002,0.094,0.29,0.004,0.178,0.04,0.008,0.278,0.004
0.002,0.094,0.29,0.004,0.161,0.023,0.008,0.275,0.004
0.002,0.094,0.29,0.004,0.161,0.023,0.008,0.275,0.004
0.002,0.094,0.29,0.004,0.161,0.023,0.008,0.275,0.004
0.002,0.092,0.29,0.004,0.137,0.023,0.008,0.275,0.004
0.002,0.092,0.29,0.004,0.098,0.006,0.008,0.275,0.004
0.002,0.092,0.29,0.004,0.097,0.006,0.008,0.275,0.004
0.002,0.092,0.29,0.004,0.076,0.006,0.008,0.275,0.004
0.001,0.092,0.29,0.004,0.076,0.006,0.008,0.275,0.004
0.001,0.091,0.29,0.004,0.076,0.006,0.008,0.274,0.004
0.001,0.087,0.29,0.004,0.076,0.006,0.008,0.256,0.004
0.001,0.087,0.29,0.004,0.076,0.006,0.008,0.255,0.004
0.001,0.087,0.29,0.004,0.076,0.006,0.008,0.255,0.004
0.001,0.087,0.29,0.004,0.066,0.006,0.008,0.249,0.004
0.001,0.087,0.29,0.004,0.065,0.006,0.008,0.249,0.004
0.001,0.087,0.29,0.004,0.048,0.006,0.008,0.249,0.004
0.001,0.087,0.29,0.004,0.048,0.006,0.008,0.249,0.004
0.001,0.073,0.29,0.004,0.025,0.006,0.008,0.249,0.004
0.001,0.073,0.29,0.004,0.007,0.006,0.008,0.249,0.004
0.001,0.073,0.29,0.004,0.007,0.006,0.008,0.246,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.246,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.246,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.246,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.242,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.242,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.241,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.241,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.241,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.233,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.233,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.233,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.233,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.233,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.229,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.229,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.229,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.221,0.004
0.001,0.072,0.29,0.004,0.007,0.006,0.008,0.209,0.004
0.001,0.067,0.29,0.004,0.007,0.006,0.008,0.209,0.004
0.001,0.067,0.29,0.004,0.007,0.006,0.008,0.209,0.004
0.001,0.067,0.29,0.004,0.007,0.006,0.008,0.209,0.004
0.001,0.067,0.29,0.004,0.007,0.006,0.008,0.208,0.004
0.001,0.058,0.29,0.004,0.007,0.006,0.008,0.208,0.004
0.001,0.058,0.29,0.004,0.007,0.006,0.008,0.208,0.004
0.001,0.058,0.29,0.004,0.007,0.006,0.008,0.208,0.004
0.001,0.058,0.29,0.004,0.007,0.006,0.008,0.208,0.004
0.001,0.058,0.29,0.004,0.007,0.006,0.008,0.206,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.206,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.152,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.152,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.152,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.149,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.148,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.148,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.148,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.148,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.148,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.135,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.135,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.134,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.134,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.134,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.134,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.116,0.004
0.001,0.026,0.29,0.004,0.007,0.006,0.008,0.116,0.004
0.001,0.026,0.29,0.004,0.007,0.004,0.008,0.116,0.004
0.001,0.026,0.29,0.004,0.007,0.004,0.008,0.116,0.004
0.001,0.007,0.287,0.004,0.007,0.004,0.008,0.116,0.004
0.001,0.007,0.287,0.004,0.007,0.004,0.008,0.109,0.004
0.001,0.007,0.287,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.287,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.279,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.279,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.279,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.279,0.004,0.007,0.004,0.008,0.108,0.004
0.001,0.007,0.278,0.004,0.007,0.004,0.008,0.106,0.004
0.001,0.007,0.277,0.004,0.007,0.004,0.008,0.106,0.004
0.001,0.007,0.277,0.004,0.007,0.004,0.008,0.096,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.096,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.096,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.084,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.084,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.084,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.084,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.074,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.074,0.004
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.074,0.001
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.069,0.001
0.001,0.007,0.275,0.004,0.007,0.004,0.008,0.069,0.001
0.001,0.007,0.275,0.004,0.007,0.002,0.008,0.069,0.001
0.001,0.007,0.275,0.004,0.007,0.002,0.008,0.069,0.001
0.001,0.007,0.273,0.004,0.007,0.002,0.008,0.069,0.001
0.001,0.006,0.273,0.004,0.007,0.001,0.008,0.069,0.001
0.001,0.006,0.273,0.004,0.007,0.001,0.008,0.069,0.001
0.001,0.006,0.273,0.004,0.007,0.001,0.008,0.069,0.001
0.001,0.006,0.273,0.001,0.007,0.001,0.008,0.069,0.001
0.001,0.005,0.273,0.001,0.007,0.001,0.008,0.069,0.001
0.001,0.005,0.273,0.001,0.007,0.001,0.008,0.069,0.001
0.001,0.005,0.273,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.255,0.001,0.007,0.001,0.008,0.068,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.066,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.066,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.064,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.042,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.042,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.042,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.042,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.025,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.021,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.021,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.021,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.021,0.001
0.001,0.005,0.253,0.001,0.007,0.001,0.008,0.021,0.001
