_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.922,0.926,0.943,0.936,0.904,0.941,0.926
0.918,0.942,0.921,0.925,0.942,0.935,0.903,0.94,0.925
0.917,0.941,0.92,0.924,0.941,0.932,0.903,0.939,0.924
0.915,0.94,0.92,0.923,0.94,0.931,0.9,0.938,0.923
0.914,0.939,0.92,0.921,0.939,0.93,0.898,0.937,0.921
0.914,0.938,0.919,0.92,0.938,0.927,0.895,0.936,0.92
0.913,0.937,0.917,0.919,0.937,0.926,0.895,0.935,0.919
0.911,0.936,0.916,0.918,0.936,0.925,0.895,0.934,0.918
0.91,0.935,0.916,0.917,0.935,0.924,0.893,0.933,0.917
0.909,0.934,0.915,0.916,0.934,0.923,0.893,0.932,0.916
0.908,0.933,0.914,0.915,0.933,0.922,0.892,0.931,0.915
0.907,0.932,0.912,0.914,0.932,0.921,0.89,0.93,0.914
0.904,0.931,0.908,0.913,0.931,0.92,0.89,0.929,0.913
0.903,0.93,0.908,0.912,0.93,0.919,0.889,0.928,0.912
0.902,0.929,0.907,0.911,0.929,0.918,0.888,0.927,0.911
0.901,0.928,0.906,0.91,0.928,0.917,0.887,0.926,0.91
0.895,0.927,0.905,0.908,0.927,0.916,0.887,0.925,0.908
0.894,0.926,0.904,0.907,0.926,0.915,0.886,0.924,0.907
0.894,0.925,0.904,0.906,0.925,0.914,0.882,0.923,0.906
0.892,0.924,0.903,0.905,0.924,0.913,0.882,0.922,0.905
0.891,0.923,0.9,0.904,0.923,0.912,0.877,0.921,0.904
0.89,0.921,0.895,0.903,0.922,0.911,0.877,0.92,0.903
0.888,0.92,0.895,0.902,0.921,0.91,0.873,0.919,0.902
0.887,0.919,0.894,0.901,0.92,0.909,0.872,0.918,0.901
0.886,0.918,0.893,0.9,0.919,0.908,0.869,0.917,0.9
0.885,0.917,0.893,0.899,0.918,0.907,0.869,0.916,0.899
0.884,0.916,0.891,0.898,0.917,0.906,0.868,0.915,0.898
0.883,0.915,0.89,0.897,0.916,0.905,0.867,0.914,0.897
0.882,0.914,0.888,0.896,0.915,0.904,0.864,0.913,0.896
0.878,0.913,0.886,0.894,0.914,0.903,0.863,0.912,0.894
0.874,0.912,0.886,0.893,0.913,0.902,0.862,0.911,0.893
0.873,0.911,0.886,0.892,0.912,0.901,0.861,0.91,0.892
0.872,0.91,0.884,0.891,0.911,0.9,0.859,0.909,0.891
0.871,0.909,0.884,0.89,0.91,0.899,0.858,0.908,0.89
0.87,0.908,0.883,0.89,0.909,0.898,0.857,0.907,0.89
0.87,0.907,0.879,0.889,0.908,0.897,0.856,0.906,0.889
0.866,0.906,0.878,0.888,0.907,0.896,0.853,0.905,0.888
0.863,0.905,0.874,0.884,0.906,0.895,0.851,0.904,0.884
0.862,0.904,0.874,0.883,0.905,0.894,0.85,0.903,0.883
0.861,0.903,0.873,0.882,0.904,0.892,0.849,0.902,0.882
0.86,0.902,0.873,0.88,0.903,0.89,0.847,0.901,0.88
0.86,0.901,0.872,0.879,0.902,0.889,0.847,0.9,0.879
0.859,0.9,0.872,0.878,0.901,0.888,0.84,0.899,0.878
0.858,0.899,0.871,0.877,0.9,0.887,0.837,0.898,0.877
0.857,0.898,0.871,0.876,0.899,0.886,0.836,0.897,0.876
0.854,0.897,0.87,0.875,0.898,0.885,0.836,0.896,0.875
0.853,0.896,0.869,0.874,0.897,0.884,0.835,0.895,0.874
0.852,0.895,0.868,0.873,0.896,0.883,0.833,0.894,0.873
0.851,0.894,0.867,0.871,0.895,0.882,0.83,0.893,0.871
0.85,0.893,0.866,0.87,0.894,0.881,0.828,0.892,0.87
0.849,0.892,0.866,0.869,0.893,0.876,0.826,0.891,0.869
0.848,0.891,0.866,0.868,0.892,0.875,0.826,0.89,0.868
0.844,0.89,0.866,0.867,0.891,0.872,0.824,0.889,0.867
0.843,0.889,0.866,0.866,0.89,0.871,0.823,0.888,0.866
0.842,0.888,0.866,0.865,0.889,0.87,0.822,0.887,0.865
0.841,0.887,0.865,0.864,0.888,0.869,0.82,0.886,0.864
0.839,0.886,0.864,0.863,0.887,0.868,0.814,0.884,0.863
0.838,0.885,0.864,0.862,0.886,0.867,0.814,0.883,0.862
0.837,0.884,0.863,0.861,0.885,0.866,0.814,0.882,0.861
0.836,0.883,0.862,0.86,0.884,0.865,0.814,0.881,0.86
0.831,0.882,0.862,0.859,0.883,0.864,0.811,0.88,0.859
0.83,0.881,0.862,0.858,0.882,0.863,0.81,0.876,0.858
0.829,0.88,0.861,0.857,0.881,0.861,0.808,0.875,0.857
0.828,0.879,0.86,0.856,0.88,0.86,0.806,0.874,0.856
0.827,0.878,0.859,0.855,0.874,0.859,0.801,0.873,0.855
0.824,0.877,0.858,0.854,0.873,0.858,0.8,0.872,0.854
0.823,0.876,0.857,0.853,0.872,0.857,0.8,0.871,0.853
0.822,0.875,0.856,0.852,0.871,0.856,0.796,0.869,0.852
0.821,0.874,0.855,0.851,0.87,0.855,0.796,0.868,0.851
0.82,0.873,0.854,0.85,0.869,0.854,0.796,0.867,0.85
0.819,0.872,0.853,0.849,0.868,0.853,0.796,0.866,0.849
0.818,0.871,0.853,0.848,0.867,0.852,0.796,0.865,0.848
0.817,0.87,0.849,0.847,0.866,0.851,0.795,0.864,0.847
0.816,0.868,0.849,0.845,0.865,0.85,0.795,0.863,0.845
0.815,0.867,0.848,0.844,0.864,0.847,0.792,0.862,0.844
0.814,0.866,0.847,0.835,0.863,0.846,0.792,0.861,0.835
0.813,0.865,0.845,0.829,0.862,0.845,0.79,0.86,0.829
0.812,0.864,0.843,0.828,0.861,0.844,0.79,0.859,0.828
0.811,0.863,0.843,0.827,0.86,0.843,0.783,0.858,0.827
0.81,0.862,0.842,0.826,0.859,0.842,0.783,0.857,0.826
0.809,0.86,0.841,0.825,0.858,0.841,0.783,0.856,0.825
0.808,0.859,0.841,0.824,0.857,0.84,0.782,0.855,0.824
0.807,0.858,0.84,0.823,0.856,0.839,0.78,0.854,0.823
0.806,0.857,0.837,0.822,0.855,0.838,0.778,0.853,0.822
0.805,0.856,0.837,0.821,0.854,0.837,0.778,0.852,0.821
0.804,0.855,0.836,0.82,0.853,0.836,0.777,0.851,0.82
0.803,0.854,0.835,0.819,0.851,0.835,0.774,0.85,0.819
0.801,0.853,0.832,0.818,0.85,0.834,0.773,0.849,0.818
0.799,0.852,0.831,0.817,0.849,0.833,0.768,0.848,0.817
0.797,0.851,0.83,0.816,0.848,0.832,0.767,0.847,0.816
0.796,0.85,0.83,0.8,0.847,0.831,0.767,0.846,0.8
0.796,0.849,0.829,0.799,0.846,0.83,0.765,0.845,0.799
0.796,0.848,0.828,0.799,0.845,0.829,0.763,0.844,0.799
0.791,0.847,0.827,0.798,0.844,0.828,0.763,0.843,0.798
0.79,0.846,0.826,0.797,0.842,0.827,0.762,0.842,0.797
0.789,0.845,0.826,0.797,0.841,0.826,0.76,0.841,0.797
0.788,0.844,0.826,0.796,0.836,0.822,0.758,0.84,0.796
0.783,0.843,0.825,0.795,0.835,0.821,0.758,0.836,0.795
0.782,0.842,0.825,0.794,0.834,0.82,0.757,0.835,0.794
0.781,0.841,0.824,0.793,0.831,0.819,0.754,0.832,0.793
0.78,0.84,0.823,0.792,0.83,0.818,0.753,0.831,0.792
0.778,0.839,0.822,0.791,0.829,0.817,0.75,0.83,0.791
0.773,0.838,0.821,0.79,0.828,0.816,0.749,0.829,0.79
0.772,0.837,0.82,0.789,0.827,0.815,0.745,0.828,0.789
0.771,0.836,0.819,0.788,0.826,0.814,0.743,0.827,0.788
0.769,0.835,0.818,0.787,0.825,0.813,0.743,0.826,0.787
0.768,0.834,0.818,0.786,0.824,0.812,0.741,0.825,0.786
0.767,0.832,0.817,0.785,0.823,0.811,0.74,0.824,0.785
0.766,0.831,0.817,0.784,0.822,0.81,0.739,0.823,0.784
0.765,0.83,0.816,0.783,0.82,0.809,0.738,0.821,0.783
0.765,0.829,0.815,0.782,0.819,0.808,0.732,0.82,0.782
0.764,0.826,0.815,0.779,0.818,0.807,0.732,0.819,0.779
0.764,0.825,0.814,0.778,0.817,0.806,0.732,0.818,0.778
0.763,0.824,0.814,0.777,0.816,0.805,0.732,0.817,0.777
0.762,0.823,0.813,0.776,0.815,0.804,0.731,0.816,0.776
0.76,0.822,0.812,0.775,0.814,0.803,0.726,0.815,0.775
0.759,0.821,0.811,0.774,0.813,0.802,0.726,0.814,0.774
0.758,0.82,0.81,0.773,0.812,0.801,0.726,0.813,0.773
0.756,0.819,0.809,0.772,0.811,0.797,0.726,0.812,0.772
0.756,0.818,0.808,0.771,0.81,0.796,0.726,0.811,0.771
0.755,0.817,0.807,0.77,0.809,0.795,0.724,0.809,0.77
0.754,0.816,0.806,0.769,0.808,0.794,0.724,0.808,0.769
0.752,0.815,0.806,0.768,0.807,0.793,0.724,0.807,0.768
0.751,0.814,0.805,0.767,0.806,0.792,0.722,0.806,0.767
0.75,0.813,0.804,0.766,0.805,0.791,0.722,0.805,0.766
0.749,0.812,0.803,0.765,0.801,0.79,0.722,0.803,0.765
0.747,0.811,0.803,0.764,0.799,0.789,0.718,0.798,0.764
0.746,0.81,0.802,0.763,0.798,0.788,0.718,0.798,0.763
0.745,0.809,0.801,0.762,0.797,0.787,0.717,0.797,0.762
0.744,0.808,0.801,0.76,0.795,0.786,0.715,0.796,0.76
0.742,0.807,0.799,0.759,0.794,0.785,0.713,0.795,0.759
0.739,0.806,0.798,0.756,0.793,0.784,0.712,0.794,0.756
0.738,0.805,0.797,0.756,0.792,0.781,0.712,0.793,0.756
0.737,0.804,0.796,0.755,0.791,0.78,0.71,0.792,0.755
0.736,0.803,0.795,0.755,0.788,0.779,0.705,0.792,0.755
0.735,0.802,0.794,0.754,0.786,0.778,0.705,0.79,0.754
0.734,0.801,0.791,0.753,0.785,0.777,0.704,0.789,0.753
0.733,0.8,0.787,0.751,0.784,0.776,0.702,0.788,0.751
0.733,0.799,0.787,0.75,0.782,0.775,0.702,0.787,0.75
0.732,0.798,0.786,0.749,0.779,0.774,0.691,0.786,0.749
0.731,0.797,0.786,0.748,0.774,0.772,0.688,0.784,0.748
0.73,0.796,0.785,0.747,0.773,0.771,0.688,0.783,0.747
0.729,0.795,0.784,0.745,0.772,0.77,0.688,0.782,0.745
0.728,0.794,0.783,0.744,0.771,0.769,0.688,0.781,0.744
0.726,0.793,0.783,0.743,0.77,0.768,0.685,0.78,0.743
0.722,0.792,0.782,0.742,0.769,0.767,0.685,0.779,0.742
0.719,0.791,0.781,0.74,0.766,0.766,0.681,0.778,0.74
0.718,0.79,0.78,0.739,0.765,0.765,0.68,0.775,0.739
0.718,0.789,0.779,0.735,0.764,0.764,0.677,0.774,0.735
0.717,0.788,0.772,0.734,0.76,0.763,0.677,0.772,0.734
0.715,0.787,0.771,0.733,0.759,0.762,0.674,0.771,0.733
0.714,0.786,0.77,0.732,0.758,0.761,0.673,0.769,0.732
0.713,0.785,0.769,0.731,0.757,0.76,0.673,0.768,0.731
0.712,0.784,0.768,0.73,0.756,0.759,0.672,0.767,0.73
0.71,0.783,0.767,0.729,0.755,0.758,0.67,0.765,0.729
0.709,0.782,0.767,0.728,0.754,0.757,0.67,0.762,0.728
0.708,0.781,0.766,0.724,0.752,0.756,0.669,0.76,0.724
0.706,0.78,0.765,0.723,0.751,0.755,0.664,0.759,0.723
0.705,0.779,0.764,0.722,0.75,0.754,0.66,0.758,0.722
0.656,0.778,0.763,0.721,0.749,0.753,0.66,0.756,0.721
0.655,0.777,0.763,0.72,0.748,0.75,0.66,0.754,0.72
0.655,0.776,0.762,0.717,0.747,0.748,0.66,0.753,0.717
0.654,0.775,0.761,0.715,0.745,0.747,0.66,0.752,0.715
0.654,0.774,0.76,0.714,0.744,0.746,0.657,0.751,0.714
0.653,0.773,0.754,0.713,0.743,0.744,0.656,0.746,0.713
0.649,0.772,0.754,0.712,0.742,0.74,0.656,0.745,0.712
0.648,0.771,0.753,0.705,0.741,0.739,0.655,0.743,0.705
0.647,0.77,0.753,0.704,0.74,0.736,0.651,0.742,0.704
0.646,0.768,0.752,0.703,0.738,0.734,0.648,0.741,0.703
0.645,0.767,0.751,0.702,0.737,0.733,0.645,0.74,0.702
0.615,0.766,0.751,0.701,0.735,0.732,0.644,0.739,0.701
0.611,0.765,0.75,0.7,0.734,0.731,0.641,0.738,0.7
0.611,0.764,0.75,0.699,0.733,0.73,0.639,0.734,0.699
0.61,0.763,0.75,0.698,0.732,0.728,0.637,0.733,0.698
0.605,0.762,0.75,0.697,0.731,0.727,0.635,0.721,0.697
0.604,0.761,0.749,0.697,0.73,0.726,0.634,0.719,0.697
0.602,0.76,0.749,0.696,0.729,0.725,0.634,0.714,0.696
0.602,0.759,0.748,0.692,0.728,0.722,0.632,0.713,0.692
0.601,0.758,0.747,0.691,0.727,0.72,0.632,0.709,0.691
0.598,0.757,0.746,0.685,0.726,0.718,0.632,0.704,0.685
0.597,0.756,0.745,0.684,0.725,0.717,0.632,0.703,0.684
0.597,0.755,0.744,0.679,0.724,0.716,0.629,0.702,0.679
0.594,0.754,0.743,0.676,0.721,0.713,0.607,0.702,0.676
0.593,0.753,0.742,0.674,0.72,0.712,0.602,0.7,0.674
0.593,0.752,0.742,0.673,0.719,0.711,0.602,0.696,0.673
0.592,0.751,0.741,0.672,0.719,0.71,0.602,0.695,0.672
0.592,0.749,0.741,0.671,0.717,0.709,0.602,0.694,0.671
0.59,0.748,0.74,0.668,0.716,0.708,0.601,0.691,0.668
0.588,0.746,0.739,0.666,0.691,0.702,0.6,0.69,0.666
0.582,0.745,0.739,0.664,0.689,0.701,0.6,0.689,0.664
0.576,0.744,0.738,0.645,0.688,0.693,0.6,0.688,0.645
0.573,0.743,0.737,0.644,0.687,0.692,0.597,0.687,0.644
0.565,0.741,0.736,0.644,0.686,0.691,0.597,0.686,0.644
0.564,0.739,0.735,0.643,0.685,0.69,0.593,0.685,0.643
0.563,0.738,0.734,0.642,0.684,0.689,0.593,0.684,0.642
0.562,0.737,0.733,0.641,0.682,0.688,0.591,0.681,0.641
0.561,0.736,0.733,0.64,0.681,0.687,0.587,0.68,0.64
0.559,0.735,0.732,0.639,0.68,0.686,0.587,0.678,0.639
0.559,0.733,0.732,0.638,0.679,0.685,0.587,0.677,0.638
0.555,0.731,0.73,0.637,0.679,0.684,0.586,0.676,0.637
0.55,0.73,0.728,0.635,0.678,0.683,0.585,0.675,0.635
0.535,0.729,0.726,0.635,0.677,0.682,0.578,0.674,0.635
0.534,0.728,0.725,0.635,0.676,0.68,0.578,0.672,0.635
0.533,0.727,0.723,0.634,0.675,0.679,0.577,0.671,0.634
0.532,0.726,0.722,0.614,0.674,0.676,0.577,0.67,0.614
0.531,0.725,0.722,0.61,0.668,0.675,0.576,0.67,0.61
0.528,0.724,0.721,0.61,0.668,0.672,0.572,0.669,0.61
0.522,0.723,0.721,0.603,0.662,0.671,0.57,0.665,0.603
0.521,0.722,0.72,0.599,0.661,0.67,0.564,0.663,0.599
0.496,0.721,0.719,0.598,0.66,0.668,0.564,0.66,0.598
0.487,0.718,0.718,0.596,0.659,0.667,0.564,0.66,0.596
0.486,0.717,0.717,0.596,0.658,0.666,0.562,0.659,0.596
0.481,0.716,0.716,0.595,0.657,0.665,0.557,0.658,0.595
0.46,0.715,0.715,0.593,0.655,0.664,0.557,0.652,0.593
0.46,0.714,0.714,0.592,0.652,0.663,0.557,0.651,0.592
0.457,0.713,0.713,0.588,0.651,0.662,0.555,0.65,0.588
0.447,0.713,0.712,0.587,0.65,0.661,0.554,0.65,0.587
0.446,0.712,0.712,0.586,0.647,0.66,0.551,0.649,0.586
0.445,0.711,0.711,0.585,0.646,0.659,0.551,0.648,0.585
0.445,0.71,0.711,0.584,0.645,0.658,0.551,0.646,0.584
0.431,0.705,0.71,0.583,0.644,0.65,0.547,0.645,0.583
0.425,0.704,0.71,0.582,0.643,0.649,0.547,0.64,0.582
0.424,0.703,0.709,0.58,0.638,0.648,0.547,0.639,0.58
0.423,0.702,0.708,0.58,0.638,0.647,0.547,0.638,0.58
0.422,0.701,0.707,0.579,0.637,0.646,0.535,0.636,0.579
0.421,0.699,0.706,0.578,0.636,0.644,0.535,0.636,0.578
0.417,0.697,0.705,0.577,0.635,0.643,0.535,0.635,0.577
0.417,0.696,0.704,0.576,0.634,0.642,0.535,0.634,0.576
0.417,0.695,0.702,0.575,0.633,0.641,0.535,0.633,0.575
0.417,0.694,0.701,0.574,0.63,0.64,0.535,0.632,0.574
0.416,0.693,0.7,0.573,0.629,0.638,0.535,0.617,0.573
0.415,0.692,0.699,0.572,0.628,0.637,0.535,0.612,0.572
0.413,0.691,0.698,0.571,0.627,0.635,0.535,0.608,0.571
0.409,0.69,0.697,0.569,0.626,0.633,0.535,0.607,0.569
0.405,0.689,0.696,0.566,0.625,0.632,0.524,0.601,0.566
0.398,0.688,0.694,0.566,0.624,0.63,0.524,0.6,0.566
0.398,0.687,0.693,0.563,0.623,0.629,0.524,0.598,0.563
0.39,0.686,0.693,0.562,0.622,0.625,0.522,0.597,0.562
0.39,0.684,0.691,0.558,0.621,0.615,0.522,0.597,0.558
0.39,0.683,0.69,0.557,0.62,0.612,0.522,0.596,0.557
0.388,0.682,0.689,0.556,0.618,0.611,0.522,0.596,0.556
0.387,0.681,0.688,0.555,0.617,0.61,0.522,0.592,0.555
0.383,0.681,0.687,0.554,0.616,0.609,0.522,0.592,0.554
0.382,0.68,0.687,0.55,0.615,0.608,0.522,0.592,0.55
0.382,0.679,0.686,0.549,0.614,0.607,0.522,0.59,0.549
0.38,0.678,0.685,0.546,0.613,0.603,0.522,0.589,0.546
0.372,0.674,0.684,0.54,0.606,0.602,0.522,0.588,0.54
0.372,0.673,0.682,0.537,0.605,0.601,0.512,0.587,0.537
0.365,0.672,0.681,0.535,0.604,0.6,0.512,0.587,0.528
0.363,0.669,0.68,0.527,0.601,0.599,0.512,0.586,0.527
0.362,0.668,0.679,0.526,0.6,0.598,0.501,0.583,0.526
0.344,0.667,0.678,0.525,0.599,0.594,0.501,0.582,0.522
0.344,0.666,0.677,0.521,0.597,0.593,0.501,0.581,0.52
0.343,0.665,0.676,0.519,0.596,0.589,0.501,0.58,0.519
0.343,0.664,0.675,0.518,0.595,0.588,0.501,0.579,0.518
0.342,0.663,0.673,0.517,0.594,0.587,0.501,0.579,0.513
0.341,0.662,0.673,0.512,0.591,0.586,0.501,0.579,0.511
0.334,0.661,0.672,0.51,0.589,0.585,0.501,0.578,0.51
0.328,0.66,0.67,0.509,0.588,0.581,0.501,0.578,0.509
0.327,0.659,0.669,0.508,0.585,0.58,0.501,0.578,0.507
0.326,0.658,0.668,0.506,0.584,0.576,0.501,0.569,0.506
0.326,0.657,0.667,0.505,0.583,0.575,0.501,0.569,0.504
0.326,0.656,0.666,0.503,0.582,0.571,0.486,0.568,0.503
0.325,0.655,0.665,0.502,0.58,0.57,0.486,0.568,0.502
0.324,0.654,0.665,0.501,0.579,0.569,0.486,0.568,0.501
0.323,0.653,0.665,0.5,0.574,0.567,0.486,0.567,0.499
0.32,0.652,0.664,0.498,0.567,0.566,0.486,0.567,0.498
0.318,0.65,0.663,0.497,0.566,0.565,0.486,0.566,0.497
0.316,0.649,0.662,0.496,0.565,0.564,0.484,0.565,0.493
0.315,0.648,0.661,0.492,0.562,0.563,0.479,0.564,0.49
0.315,0.647,0.66,0.489,0.561,0.562,0.478,0.564,0.49
0.314,0.646,0.659,0.489,0.56,0.544,0.475,0.563,0.485
0.314,0.644,0.658,0.483,0.559,0.543,0.475,0.563,0.483
0.289,0.643,0.657,0.481,0.558,0.542,0.475,0.561,0.479
0.252,0.642,0.657,0.477,0.553,0.541,0.474,0.559,0.478
0.247,0.641,0.656,0.476,0.552,0.54,0.474,0.559,0.476
0.247,0.64,0.655,0.474,0.551,0.538,0.47,0.558,0.474
0.215,0.639,0.654,0.472,0.55,0.537,0.467,0.558,0.472
0.215,0.637,0.653,0.47,0.549,0.536,0.464,0.558,0.471
0.215,0.636,0.651,0.469,0.54,0.534,0.461,0.557,0.47
0.215,0.635,0.65,0.468,0.539,0.53,0.461,0.556,0.47
0.215,0.634,0.649,0.468,0.538,0.529,0.461,0.556,0.46
0.215,0.633,0.648,0.458,0.538,0.521,0.457,0.542,0.459
0.215,0.632,0.647,0.457,0.535,0.52,0.457,0.542,0.454
0.208,0.631,0.646,0.452,0.534,0.513,0.457,0.542,0.454
0.208,0.63,0.645,0.452,0.534,0.507,0.453,0.534,0.454
0.206,0.629,0.644,0.452,0.533,0.505,0.444,0.533,0.453
0.206,0.627,0.642,0.451,0.533,0.504,0.444,0.532,0.452
0.206,0.626,0.641,0.45,0.533,0.503,0.444,0.532,0.452
0.206,0.623,0.639,0.45,0.53,0.5,0.444,0.532,0.451
0.206,0.622,0.638,0.449,0.529,0.498,0.441,0.528,0.45
0.2,0.621,0.635,0.448,0.525,0.497,0.437,0.527,0.441
0.2,0.62,0.634,0.446,0.524,0.491,0.437,0.526,0.44
0.196,0.619,0.633,0.437,0.523,0.483,0.437,0.525,0.439
0.191,0.618,0.632,0.436,0.523,0.482,0.437,0.524,0.437
0.191,0.617,0.631,0.435,0.523,0.481,0.437,0.524,0.437
0.178,0.616,0.63,0.435,0.522,0.48,0.437,0.523,0.436
0.178,0.615,0.629,0.434,0.52,0.474,0.434,0.522,0.424
0.175,0.614,0.628,0.422,0.52,0.468,0.428,0.522,0.423
0.175,0.613,0.627,0.421,0.519,0.466,0.428,0.521,0.419
0.174,0.612,0.626,0.417,0.514,0.462,0.428,0.52,0.417
0.174,0.609,0.625,0.415,0.509,0.459,0.428,0.52,0.411
0.174,0.608,0.624,0.409,0.509,0.459,0.419,0.52,0.41
0.074,0.607,0.623,0.408,0.507,0.453,0.417,0.519,0.409
0.074,0.605,0.622,0.407,0.506,0.447,0.414,0.513,0.408
0.074,0.604,0.621,0.406,0.506,0.446,0.414,0.512,0.401
0.074,0.603,0.62,0.399,0.5,0.445,0.408,0.51,0.4
0.069,0.602,0.619,0.398,0.499,0.441,0.406,0.508,0.394
0.052,0.601,0.617,0.392,0.499,0.435,0.406,0.507,0.386
0.052,0.6,0.616,0.384,0.495,0.434,0.406,0.506,0.381
0.052,0.599,0.615,0.379,0.491,0.397,0.402,0.502,0.377
0.052,0.598,0.614,0.375,0.49,0.394,0.398,0.501,0.347
0.052,0.597,0.614,0.347,0.49,0.389,0.398,0.501,0.345
0.052,0.596,0.613,0.345,0.489,0.387,0.398,0.498,0.338
0.052,0.595,0.612,0.338,0.489,0.387,0.39,0.496,0.329
0.052,0.593,0.611,0.329,0.485,0.386,0.39,0.495,0.329
0.049,0.592,0.61,0.329,0.482,0.363,0.39,0.494,0.317
0.049,0.591,0.609,0.317,0.481,0.36,0.39,0.493,0.317
0.049,0.59,0.608,0.317,0.481,0.348,0.39,0.492,0.316
0.046,0.589,0.607,0.316,0.481,0.346,0.39,0.492,0.311
0.046,0.588,0.606,0.311,0.481,0.345,0.39,0.491,0.311
0.046,0.587,0.605,0.311,0.48,0.287,0.39,0.489,0.311
0.046,0.586,0.603,0.311,0.473,0.287,0.388,0.487,0.283
0.046,0.585,0.602,0.297,0.473,0.287,0.371,0.483,0.283
0.028,0.583,0.601,0.269,0.472,0.286,0.371,0.481,0.283
0.028,0.582,0.6,0.269,0.469,0.271,0.371,0.479,0.283
0.028,0.581,0.599,0.269,0.468,0.271,0.371,0.478,0.279
0.028,0.58,0.598,0.269,0.467,0.269,0.371,0.477,0.277
0.028,0.579,0.597,0.269,0.466,0.266,0.371,0.475,0.269
