_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.28,0.4,0.192,0.214,0.185,0.069,0.12,0.19
0.002,0.28,0.4,0.192,0.213,0.185,0.069,0.12,0.19
0.002,0.28,0.4,0.192,0.213,0.185,0.069,0.12,0.188
0.002,0.28,0.399,0.191,0.21,0.185,0.069,0.12,0.188
0.002,0.28,0.398,0.191,0.207,0.182,0.069,0.12,0.187
0.002,0.279,0.398,0.191,0.207,0.17,0.069,0.12,0.183
0.002,0.277,0.398,0.191,0.207,0.17,0.069,0.12,0.177
0.002,0.277,0.398,0.189,0.207,0.17,0.069,0.12,0.177
0.002,0.277,0.398,0.189,0.207,0.165,0.069,0.12,0.177
0.002,0.273,0.397,0.188,0.206,0.159,0.069,0.12,0.171
0.002,0.273,0.397,0.184,0.191,0.159,0.069,0.12,0.171
0.002,0.273,0.397,0.178,0.19,0.159,0.069,0.12,0.165
0.002,0.272,0.397,0.178,0.19,0.154,0.069,0.12,0.165
0.002,0.272,0.397,0.178,0.181,0.15,0.069,0.12,0.162
0.002,0.272,0.397,0.178,0.178,0.15,0.069,0.12,0.153
0.002,0.272,0.397,0.172,0.178,0.15,0.069,0.12,0.143
0.002,0.272,0.397,0.169,0.177,0.15,0.069,0.12,0.141
0.002,0.272,0.397,0.16,0.125,0.15,0.069,0.12,0.141
0.002,0.272,0.397,0.152,0.125,0.136,0.069,0.12,0.141
0.002,0.272,0.395,0.15,0.125,0.124,0.069,0.12,0.141
0.002,0.271,0.395,0.146,0.125,0.124,0.069,0.12,0.141
0.002,0.27,0.382,0.146,0.125,0.124,0.069,0.12,0.141
0.002,0.27,0.382,0.146,0.124,0.124,0.069,0.12,0.141
0.002,0.267,0.382,0.146,0.124,0.124,0.069,0.12,0.141
0.002,0.267,0.382,0.146,0.124,0.124,0.069,0.12,0.14
0.002,0.267,0.371,0.146,0.101,0.124,0.069,0.12,0.138
0.002,0.266,0.371,0.145,0.101,0.121,0.069,0.12,0.138
0.002,0.233,0.371,0.144,0.101,0.121,0.069,0.12,0.138
0.002,0.233,0.371,0.144,0.101,0.121,0.069,0.12,0.138
0.002,0.233,0.371,0.144,0.1,0.12,0.069,0.12,0.137
0.002,0.233,0.371,0.144,0.1,0.12,0.069,0.12,0.137
0.002,0.233,0.371,0.143,0.1,0.111,0.069,0.12,0.136
0.002,0.233,0.371,0.143,0.1,0.097,0.069,0.12,0.135
0.002,0.232,0.371,0.143,0.1,0.097,0.069,0.12,0.134
0.002,0.232,0.371,0.143,0.099,0.097,0.069,0.12,0.134
0.002,0.231,0.371,0.141,0.092,0.097,0.069,0.12,0.134
0.002,0.231,0.369,0.141,0.092,0.097,0.069,0.12,0.134
0.002,0.231,0.367,0.14,0.092,0.097,0.069,0.12,0.134
0.002,0.231,0.367,0.136,0.092,0.097,0.069,0.12,0.134
0.002,0.231,0.367,0.136,0.092,0.097,0.069,0.12,0.134
0.002,0.231,0.365,0.136,0.092,0.096,0.069,0.12,0.134
0.002,0.231,0.365,0.136,0.092,0.096,0.069,0.12,0.134
0.002,0.231,0.365,0.135,0.092,0.089,0.069,0.12,0.133
0.002,0.23,0.358,0.134,0.092,0.033,0.069,0.12,0.13
0.002,0.227,0.358,0.134,0.092,0.027,0.069,0.12,0.1
0.002,0.226,0.358,0.134,0.092,0.027,0.069,0.12,0.098
0.002,0.226,0.358,0.134,0.091,0.027,0.069,0.12,0.098
0.002,0.226,0.358,0.134,0.09,0.027,0.069,0.12,0.088
0.002,0.226,0.358,0.134,0.083,0.027,0.069,0.12,0.087
0.002,0.226,0.358,0.134,0.083,0.027,0.069,0.12,0.081
0.002,0.226,0.358,0.133,0.083,0.027,0.069,0.12,0.081
0.002,0.22,0.358,0.13,0.083,0.027,0.069,0.12,0.075
0.002,0.22,0.358,0.1,0.083,0.027,0.069,0.12,0.069
0.002,0.22,0.358,0.098,0.083,0.027,0.069,0.12,0.038
0.002,0.219,0.358,0.098,0.083,0.027,0.069,0.12,0.038
0.002,0.219,0.358,0.088,0.083,0.027,0.069,0.12,0.027
0.002,0.219,0.358,0.087,0.078,0.027,0.069,0.12,0.027
0.002,0.215,0.358,0.081,0.076,0.027,0.069,0.12,0.027
0.002,0.215,0.358,0.081,0.065,0.027,0.069,0.12,0.027
0.002,0.215,0.358,0.075,0.065,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.075,0.035,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.069,0.025,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.069,0.025,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.038,0.025,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.038,0.025,0.027,0.069,0.12,0.027
0.002,0.214,0.358,0.027,0.025,0.003,0.069,0.12,0.027
0.002,0.214,0.358,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.213,0.357,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.21,0.355,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.208,0.355,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.208,0.353,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.208,0.353,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.206,0.351,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.206,0.35,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.206,0.349,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.206,0.348,0.027,0.025,0.003,0.069,0.076,0.027
0.001,0.206,0.348,0.027,0.023,0.003,0.069,0.076,0.027
0.001,0.203,0.348,0.027,0.023,0.001,0.069,0.076,0.027
0.001,0.197,0.347,0.027,0.023,0.001,0.069,0.076,0.027
0.001,0.197,0.346,0.027,0.023,0.001,0.069,0.076,0.027
0.001,0.196,0.345,0.027,0.023,0.001,0.069,0.076,0.027
0.001,0.196,0.344,0.027,0.023,0.001,0.069,0.076,0.027
0.001,0.189,0.343,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.188,0.342,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.188,0.342,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.187,0.34,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.187,0.34,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.185,0.34,0.027,0.023,0.001,0.069,0.076,0.016
0.001,0.185,0.34,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.185,0.34,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.183,0.339,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.182,0.337,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.182,0.336,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.181,0.336,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.181,0.336,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.181,0.336,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.181,0.335,0.027,0.023,0.001,0.025,0.076,0.016
0.001,0.181,0.335,0.027,0.023,0.001,0.025,0.069,0.016
0.001,0.18,0.334,0.027,0.023,0.001,0.025,0.069,0.016
0.001,0.18,0.334,0.027,0.023,0.001,0.025,0.069,0.015
0.001,0.179,0.332,0.027,0.023,0.001,0.025,0.069,0.015
0.001,0.177,0.332,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.177,0.331,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.177,0.331,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.174,0.33,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.174,0.329,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.174,0.327,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.173,0.326,0.016,0.023,0.001,0.025,0.069,0.003
0.001,0.163,0.326,0.016,0.005,0.001,0.025,0.069,0.003
0.001,0.163,0.325,0.016,0.005,0.001,0.025,0.069,0.003
