_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.934,0.938,0.942,0.942,0.928,0.942,0.938
0.938,0.942,0.933,0.937,0.941,0.941,0.927,0.941,0.937
0.937,0.941,0.932,0.936,0.94,0.94,0.925,0.94,0.936
0.936,0.94,0.931,0.935,0.939,0.939,0.924,0.938,0.935
0.935,0.939,0.927,0.934,0.937,0.938,0.922,0.937,0.934
0.934,0.938,0.926,0.933,0.936,0.937,0.92,0.936,0.933
0.933,0.937,0.924,0.93,0.935,0.936,0.919,0.935,0.93
0.932,0.936,0.921,0.929,0.934,0.935,0.915,0.934,0.929
0.931,0.935,0.919,0.928,0.933,0.934,0.914,0.933,0.928
0.93,0.934,0.918,0.927,0.932,0.933,0.913,0.932,0.927
0.929,0.933,0.917,0.926,0.931,0.932,0.912,0.931,0.926
0.928,0.932,0.913,0.924,0.93,0.931,0.911,0.93,0.924
0.927,0.931,0.912,0.923,0.929,0.93,0.909,0.929,0.923
0.926,0.93,0.911,0.921,0.928,0.929,0.907,0.928,0.921
0.925,0.929,0.909,0.919,0.927,0.927,0.906,0.925,0.919
0.924,0.928,0.908,0.918,0.926,0.924,0.904,0.924,0.918
0.918,0.927,0.907,0.917,0.925,0.923,0.902,0.923,0.917
0.917,0.926,0.906,0.916,0.924,0.922,0.9,0.922,0.916
0.911,0.925,0.906,0.915,0.923,0.921,0.899,0.921,0.915
0.91,0.924,0.905,0.913,0.922,0.92,0.897,0.92,0.913
0.909,0.923,0.904,0.91,0.921,0.919,0.894,0.919,0.91
0.908,0.922,0.903,0.908,0.92,0.915,0.893,0.918,0.908
0.907,0.921,0.902,0.907,0.919,0.914,0.891,0.917,0.907
0.905,0.92,0.901,0.906,0.918,0.913,0.889,0.916,0.906
0.904,0.919,0.9,0.904,0.917,0.912,0.889,0.915,0.904
0.903,0.918,0.899,0.902,0.915,0.911,0.889,0.914,0.902
0.902,0.917,0.899,0.901,0.914,0.91,0.888,0.913,0.901
0.901,0.916,0.898,0.9,0.913,0.909,0.886,0.912,0.9
0.9,0.915,0.893,0.899,0.912,0.908,0.885,0.911,0.899
0.899,0.914,0.892,0.896,0.911,0.901,0.884,0.91,0.896
0.898,0.913,0.891,0.895,0.91,0.9,0.882,0.909,0.895
0.897,0.912,0.89,0.894,0.909,0.899,0.882,0.908,0.894
0.896,0.911,0.889,0.893,0.907,0.898,0.881,0.907,0.893
0.895,0.91,0.888,0.892,0.906,0.897,0.879,0.906,0.892
0.894,0.909,0.888,0.891,0.905,0.895,0.877,0.905,0.891
0.893,0.908,0.888,0.889,0.903,0.894,0.875,0.904,0.889
0.892,0.907,0.888,0.888,0.902,0.893,0.873,0.903,0.888
0.891,0.906,0.887,0.887,0.901,0.892,0.871,0.902,0.887
0.89,0.905,0.886,0.884,0.9,0.891,0.869,0.901,0.884
0.889,0.904,0.885,0.883,0.898,0.89,0.868,0.9,0.883
0.888,0.903,0.883,0.882,0.897,0.889,0.867,0.899,0.882
0.887,0.902,0.876,0.881,0.896,0.888,0.866,0.898,0.881
0.886,0.901,0.875,0.88,0.894,0.887,0.865,0.897,0.88
0.885,0.9,0.873,0.879,0.892,0.886,0.863,0.896,0.879
0.882,0.899,0.873,0.878,0.891,0.885,0.861,0.895,0.878
0.881,0.898,0.872,0.877,0.89,0.884,0.86,0.894,0.877
0.88,0.897,0.871,0.876,0.889,0.883,0.858,0.893,0.876
0.879,0.896,0.869,0.875,0.888,0.882,0.857,0.892,0.875
0.878,0.895,0.868,0.874,0.887,0.879,0.855,0.891,0.874
0.877,0.894,0.867,0.866,0.886,0.878,0.853,0.89,0.866
0.873,0.893,0.864,0.861,0.885,0.877,0.851,0.889,0.861
0.871,0.892,0.863,0.86,0.884,0.876,0.85,0.888,0.86
0.87,0.891,0.859,0.858,0.883,0.875,0.848,0.887,0.858
0.869,0.89,0.855,0.857,0.881,0.874,0.847,0.886,0.857
0.868,0.889,0.854,0.856,0.88,0.873,0.844,0.885,0.856
0.867,0.888,0.853,0.855,0.879,0.872,0.843,0.884,0.855
0.866,0.887,0.849,0.854,0.878,0.871,0.842,0.883,0.854
0.865,0.886,0.848,0.853,0.877,0.87,0.841,0.882,0.853
0.864,0.885,0.845,0.852,0.876,0.869,0.841,0.881,0.852
0.863,0.884,0.844,0.85,0.875,0.868,0.84,0.88,0.85
0.862,0.883,0.836,0.849,0.874,0.866,0.838,0.879,0.849
0.861,0.882,0.835,0.848,0.873,0.865,0.837,0.877,0.848
0.86,0.881,0.835,0.847,0.872,0.864,0.836,0.876,0.847
0.859,0.88,0.835,0.845,0.871,0.863,0.833,0.875,0.845
0.858,0.878,0.834,0.844,0.869,0.86,0.83,0.874,0.844
0.857,0.877,0.833,0.843,0.868,0.859,0.829,0.873,0.843
0.854,0.876,0.832,0.842,0.867,0.858,0.825,0.872,0.842
0.853,0.875,0.832,0.841,0.866,0.857,0.825,0.871,0.841
0.852,0.874,0.831,0.84,0.865,0.855,0.825,0.87,0.84
0.851,0.873,0.83,0.837,0.864,0.853,0.825,0.868,0.837
0.85,0.872,0.827,0.836,0.863,0.851,0.825,0.867,0.836
0.849,0.871,0.827,0.833,0.859,0.849,0.825,0.866,0.833
0.848,0.87,0.827,0.832,0.858,0.847,0.819,0.865,0.832
0.847,0.869,0.825,0.831,0.857,0.846,0.819,0.864,0.831
0.845,0.868,0.824,0.83,0.856,0.845,0.817,0.863,0.83
0.845,0.867,0.822,0.829,0.855,0.844,0.814,0.862,0.829
0.844,0.866,0.822,0.828,0.854,0.843,0.811,0.861,0.828
0.843,0.865,0.82,0.826,0.853,0.842,0.81,0.86,0.826
0.842,0.864,0.819,0.825,0.852,0.841,0.808,0.859,0.825
0.841,0.863,0.818,0.824,0.851,0.84,0.807,0.858,0.824
0.839,0.861,0.817,0.823,0.85,0.839,0.806,0.857,0.823
0.838,0.86,0.814,0.822,0.849,0.838,0.806,0.854,0.822
0.837,0.859,0.813,0.821,0.848,0.836,0.802,0.853,0.821
0.836,0.858,0.812,0.82,0.847,0.835,0.8,0.852,0.82
0.835,0.857,0.812,0.819,0.846,0.834,0.799,0.851,0.819
0.835,0.856,0.812,0.818,0.843,0.833,0.797,0.85,0.818
0.834,0.855,0.811,0.816,0.842,0.832,0.796,0.849,0.816
0.834,0.854,0.81,0.815,0.841,0.831,0.793,0.848,0.815
0.831,0.853,0.81,0.814,0.84,0.83,0.793,0.847,0.814
0.83,0.852,0.81,0.813,0.839,0.829,0.793,0.846,0.813
0.829,0.851,0.809,0.812,0.838,0.828,0.793,0.845,0.812
0.824,0.85,0.808,0.811,0.837,0.827,0.792,0.844,0.811
0.823,0.849,0.807,0.81,0.836,0.825,0.791,0.843,0.81
0.817,0.848,0.806,0.809,0.835,0.824,0.79,0.842,0.809
0.816,0.847,0.801,0.808,0.834,0.822,0.79,0.841,0.808
0.814,0.846,0.801,0.807,0.833,0.821,0.789,0.84,0.807
0.813,0.845,0.8,0.806,0.832,0.82,0.788,0.839,0.806
0.812,0.844,0.799,0.805,0.831,0.819,0.787,0.838,0.805
0.811,0.843,0.795,0.805,0.828,0.816,0.783,0.837,0.805
0.805,0.842,0.793,0.804,0.826,0.815,0.783,0.836,0.804
0.804,0.841,0.792,0.803,0.825,0.814,0.78,0.835,0.803
0.803,0.84,0.79,0.8,0.824,0.813,0.78,0.834,0.8
0.801,0.839,0.788,0.799,0.823,0.811,0.78,0.833,0.799
0.8,0.838,0.786,0.798,0.822,0.81,0.776,0.832,0.798
0.799,0.837,0.786,0.797,0.821,0.809,0.774,0.831,0.797
0.799,0.836,0.781,0.796,0.82,0.808,0.774,0.83,0.796
0.798,0.835,0.78,0.791,0.818,0.807,0.772,0.829,0.791
0.797,0.834,0.777,0.79,0.816,0.806,0.772,0.827,0.79
0.775,0.833,0.777,0.789,0.815,0.803,0.768,0.826,0.789
0.774,0.832,0.775,0.788,0.813,0.8,0.768,0.824,0.788
0.773,0.831,0.775,0.787,0.812,0.798,0.766,0.823,0.787
0.773,0.83,0.774,0.786,0.811,0.797,0.765,0.822,0.78
0.772,0.829,0.773,0.779,0.81,0.796,0.763,0.821,0.779
0.772,0.828,0.77,0.778,0.809,0.795,0.763,0.82,0.778
0.771,0.827,0.769,0.777,0.808,0.794,0.761,0.819,0.775
0.77,0.826,0.768,0.774,0.807,0.793,0.759,0.818,0.774
0.77,0.825,0.766,0.773,0.806,0.792,0.759,0.817,0.773
0.769,0.823,0.765,0.772,0.805,0.791,0.756,0.816,0.77
0.768,0.822,0.762,0.769,0.804,0.79,0.756,0.815,0.769
0.764,0.821,0.761,0.768,0.803,0.789,0.756,0.814,0.767
0.762,0.82,0.76,0.766,0.802,0.788,0.745,0.813,0.766
0.761,0.819,0.759,0.765,0.801,0.786,0.745,0.812,0.765
0.76,0.818,0.758,0.764,0.796,0.785,0.745,0.81,0.764
0.759,0.817,0.757,0.763,0.795,0.784,0.742,0.809,0.763
0.758,0.816,0.754,0.762,0.794,0.783,0.742,0.808,0.761
0.757,0.815,0.753,0.76,0.793,0.782,0.742,0.807,0.76
0.756,0.814,0.752,0.759,0.792,0.78,0.741,0.806,0.759
0.755,0.813,0.749,0.758,0.792,0.776,0.718,0.805,0.758
0.754,0.812,0.748,0.757,0.791,0.774,0.718,0.804,0.756
0.753,0.811,0.747,0.755,0.79,0.773,0.718,0.802,0.755
0.751,0.81,0.747,0.754,0.789,0.772,0.718,0.801,0.753
0.749,0.809,0.745,0.752,0.788,0.771,0.717,0.8,0.752
0.748,0.808,0.744,0.751,0.787,0.77,0.714,0.798,0.751
0.747,0.807,0.743,0.75,0.786,0.767,0.711,0.797,0.748
0.746,0.806,0.742,0.747,0.785,0.766,0.707,0.796,0.747
0.745,0.805,0.74,0.746,0.784,0.765,0.706,0.795,0.746
0.744,0.803,0.739,0.745,0.783,0.764,0.705,0.794,0.745
0.743,0.802,0.737,0.744,0.781,0.763,0.703,0.793,0.744
0.74,0.801,0.736,0.743,0.78,0.761,0.702,0.792,0.742
0.74,0.8,0.732,0.74,0.779,0.758,0.699,0.791,0.74
0.738,0.799,0.731,0.734,0.778,0.754,0.696,0.79,0.734
0.737,0.798,0.73,0.733,0.777,0.753,0.694,0.789,0.733
0.736,0.797,0.726,0.732,0.776,0.752,0.693,0.788,0.732
0.736,0.796,0.726,0.731,0.775,0.751,0.69,0.787,0.731
0.736,0.794,0.726,0.729,0.774,0.75,0.69,0.786,0.729
0.735,0.793,0.726,0.728,0.773,0.749,0.681,0.783,0.728
0.734,0.792,0.726,0.727,0.771,0.748,0.678,0.782,0.727
0.733,0.791,0.725,0.724,0.77,0.746,0.678,0.781,0.724
0.732,0.79,0.724,0.724,0.769,0.745,0.676,0.78,0.724
0.729,0.789,0.723,0.723,0.768,0.744,0.674,0.779,0.723
0.728,0.788,0.722,0.722,0.767,0.743,0.674,0.778,0.722
0.726,0.787,0.722,0.721,0.764,0.741,0.672,0.777,0.721
0.725,0.786,0.722,0.719,0.763,0.739,0.669,0.776,0.719
0.724,0.785,0.722,0.718,0.761,0.738,0.668,0.773,0.718
0.719,0.784,0.721,0.717,0.759,0.736,0.668,0.772,0.717
0.717,0.782,0.72,0.715,0.758,0.732,0.665,0.771,0.715
0.714,0.781,0.719,0.714,0.757,0.731,0.665,0.77,0.714
0.713,0.78,0.718,0.713,0.756,0.728,0.665,0.769,0.713
0.712,0.779,0.717,0.712,0.755,0.727,0.665,0.768,0.712
0.706,0.776,0.717,0.71,0.754,0.726,0.665,0.768,0.71
0.705,0.775,0.716,0.706,0.753,0.718,0.665,0.767,0.706
0.704,0.774,0.715,0.705,0.751,0.717,0.664,0.763,0.705
0.703,0.773,0.714,0.704,0.749,0.716,0.662,0.762,0.704
0.702,0.772,0.713,0.703,0.748,0.714,0.662,0.76,0.703
0.701,0.771,0.712,0.7,0.746,0.704,0.659,0.755,0.7
0.7,0.77,0.711,0.698,0.745,0.703,0.657,0.754,0.698
0.696,0.769,0.711,0.697,0.741,0.702,0.654,0.753,0.697
0.696,0.768,0.709,0.696,0.74,0.697,0.654,0.752,0.696
0.695,0.767,0.708,0.695,0.739,0.696,0.649,0.75,0.695
0.687,0.766,0.707,0.694,0.738,0.694,0.649,0.746,0.694
0.686,0.765,0.706,0.693,0.737,0.692,0.647,0.746,0.693
0.685,0.764,0.705,0.692,0.736,0.69,0.645,0.745,0.692
0.683,0.763,0.704,0.688,0.735,0.689,0.645,0.744,0.688
0.682,0.762,0.703,0.687,0.734,0.688,0.644,0.743,0.687
0.652,0.761,0.702,0.686,0.733,0.685,0.641,0.742,0.686
0.648,0.76,0.701,0.685,0.732,0.683,0.641,0.741,0.685
0.646,0.759,0.701,0.684,0.731,0.68,0.641,0.74,0.684
0.645,0.758,0.699,0.683,0.73,0.679,0.64,0.738,0.683
0.644,0.756,0.698,0.681,0.728,0.678,0.638,0.736,0.681
0.643,0.755,0.697,0.681,0.727,0.676,0.636,0.735,0.681
0.641,0.754,0.696,0.68,0.725,0.675,0.634,0.734,0.68
0.636,0.753,0.695,0.68,0.724,0.674,0.63,0.732,0.68
0.635,0.752,0.695,0.674,0.722,0.672,0.627,0.731,0.674
0.63,0.75,0.693,0.673,0.721,0.671,0.627,0.73,0.673
0.629,0.749,0.692,0.672,0.719,0.669,0.615,0.729,0.672
0.628,0.747,0.692,0.67,0.716,0.661,0.615,0.728,0.67
0.626,0.746,0.691,0.669,0.715,0.66,0.615,0.727,0.669
0.625,0.745,0.69,0.668,0.714,0.659,0.615,0.726,0.668
0.624,0.744,0.69,0.662,0.71,0.658,0.615,0.725,0.662
0.623,0.743,0.69,0.661,0.709,0.657,0.615,0.724,0.661
0.622,0.742,0.688,0.659,0.708,0.656,0.614,0.723,0.659
0.62,0.741,0.687,0.658,0.706,0.655,0.605,0.722,0.658
0.619,0.74,0.687,0.656,0.706,0.654,0.602,0.721,0.656
0.619,0.739,0.686,0.653,0.705,0.653,0.602,0.72,0.653
0.618,0.738,0.685,0.652,0.704,0.651,0.598,0.719,0.652
0.617,0.737,0.683,0.651,0.703,0.649,0.593,0.718,0.651
0.614,0.736,0.682,0.65,0.702,0.647,0.59,0.717,0.65
0.613,0.735,0.681,0.649,0.701,0.646,0.59,0.716,0.649
0.612,0.734,0.68,0.646,0.7,0.639,0.585,0.715,0.646
0.612,0.733,0.679,0.644,0.698,0.632,0.585,0.714,0.644
0.61,0.732,0.678,0.643,0.697,0.631,0.583,0.713,0.643
0.608,0.731,0.677,0.642,0.695,0.626,0.58,0.71,0.642
0.605,0.73,0.675,0.641,0.694,0.624,0.578,0.705,0.641
0.602,0.729,0.674,0.64,0.693,0.623,0.578,0.705,0.64
0.599,0.727,0.673,0.639,0.691,0.621,0.576,0.704,0.639
0.599,0.726,0.67,0.637,0.69,0.62,0.574,0.703,0.637
0.598,0.725,0.669,0.633,0.688,0.619,0.574,0.702,0.633
0.596,0.723,0.668,0.628,0.687,0.617,0.574,0.701,0.628
0.596,0.722,0.667,0.625,0.686,0.615,0.574,0.7,0.625
0.594,0.721,0.666,0.624,0.685,0.608,0.574,0.699,0.624
0.594,0.72,0.663,0.623,0.685,0.603,0.574,0.697,0.623
0.593,0.719,0.662,0.621,0.68,0.601,0.574,0.696,0.621
0.592,0.718,0.661,0.62,0.679,0.6,0.572,0.694,0.62
0.591,0.716,0.66,0.609,0.678,0.598,0.57,0.693,0.609
0.589,0.715,0.66,0.608,0.677,0.597,0.567,0.691,0.608
0.588,0.714,0.659,0.607,0.676,0.591,0.567,0.689,0.607
0.585,0.713,0.659,0.606,0.674,0.59,0.566,0.688,0.606
0.584,0.712,0.655,0.605,0.672,0.585,0.565,0.685,0.605
0.584,0.711,0.654,0.603,0.671,0.584,0.563,0.683,0.603
0.584,0.71,0.654,0.599,0.67,0.583,0.562,0.683,0.6
0.582,0.708,0.654,0.596,0.668,0.582,0.562,0.677,0.599
0.581,0.707,0.653,0.595,0.667,0.581,0.559,0.674,0.598
0.58,0.706,0.653,0.594,0.666,0.58,0.557,0.673,0.596
0.579,0.705,0.653,0.592,0.664,0.578,0.557,0.669,0.594
0.577,0.704,0.652,0.59,0.663,0.575,0.557,0.668,0.593
0.577,0.703,0.651,0.589,0.661,0.573,0.557,0.665,0.591
0.575,0.702,0.65,0.587,0.66,0.572,0.557,0.664,0.59
0.571,0.701,0.65,0.586,0.655,0.569,0.557,0.663,0.586
0.568,0.698,0.65,0.582,0.653,0.568,0.557,0.662,0.583
0.568,0.697,0.65,0.579,0.652,0.564,0.555,0.662,0.579
0.566,0.695,0.649,0.575,0.65,0.563,0.555,0.66,0.578
0.563,0.694,0.647,0.574,0.649,0.562,0.555,0.658,0.575
0.563,0.693,0.646,0.571,0.648,0.561,0.552,0.657,0.573
0.556,0.692,0.645,0.569,0.646,0.559,0.543,0.655,0.572
0.554,0.691,0.645,0.568,0.643,0.558,0.536,0.654,0.568
0.553,0.689,0.642,0.564,0.642,0.557,0.534,0.653,0.567
0.552,0.688,0.642,0.563,0.641,0.552,0.531,0.649,0.564
0.551,0.686,0.642,0.56,0.64,0.545,0.526,0.648,0.561
0.547,0.684,0.642,0.557,0.639,0.54,0.522,0.647,0.56
0.545,0.683,0.642,0.556,0.638,0.534,0.522,0.645,0.559
0.544,0.682,0.641,0.555,0.635,0.528,0.522,0.644,0.557
0.544,0.681,0.64,0.553,0.634,0.527,0.522,0.643,0.551
0.544,0.681,0.639,0.547,0.634,0.526,0.521,0.642,0.549
0.54,0.679,0.638,0.545,0.633,0.525,0.518,0.639,0.543
0.538,0.678,0.637,0.539,0.63,0.525,0.518,0.638,0.539
0.537,0.677,0.633,0.535,0.629,0.524,0.518,0.637,0.538
0.536,0.675,0.633,0.534,0.628,0.523,0.518,0.637,0.537
0.535,0.674,0.633,0.533,0.627,0.512,0.518,0.635,0.526
0.534,0.673,0.633,0.522,0.626,0.504,0.517,0.634,0.525
0.533,0.671,0.632,0.521,0.625,0.503,0.517,0.633,0.524
0.533,0.67,0.632,0.52,0.624,0.499,0.517,0.632,0.523
0.532,0.669,0.631,0.519,0.622,0.499,0.517,0.63,0.514
0.531,0.668,0.63,0.51,0.621,0.496,0.515,0.629,0.512
0.53,0.667,0.629,0.508,0.619,0.496,0.514,0.627,0.51
0.529,0.665,0.628,0.506,0.618,0.496,0.511,0.626,0.509
0.525,0.664,0.627,0.505,0.617,0.496,0.511,0.626,0.505
0.511,0.663,0.626,0.501,0.614,0.496,0.509,0.624,0.504
0.51,0.661,0.625,0.5,0.611,0.495,0.506,0.623,0.501
0.503,0.66,0.625,0.497,0.61,0.494,0.506,0.622,0.499
0.502,0.659,0.624,0.496,0.609,0.494,0.504,0.621,0.498
0.502,0.658,0.624,0.496,0.608,0.489,0.502,0.62,0.498
0.502,0.658,0.624,0.492,0.607,0.489,0.502,0.62,0.494
0.502,0.65,0.623,0.491,0.603,0.488,0.502,0.618,0.493
0.502,0.649,0.622,0.484,0.601,0.487,0.499,0.616,0.486
0.501,0.648,0.621,0.482,0.6,0.486,0.498,0.615,0.484
0.501,0.647,0.621,0.479,0.599,0.481,0.496,0.614,0.482
0.5,0.647,0.62,0.477,0.598,0.48,0.494,0.609,0.48
0.5,0.644,0.62,0.475,0.597,0.48,0.493,0.609,0.479
0.499,0.643,0.619,0.474,0.596,0.48,0.492,0.608,0.475
0.498,0.642,0.618,0.468,0.595,0.478,0.492,0.607,0.471
0.496,0.641,0.617,0.464,0.594,0.477,0.486,0.606,0.468
0.496,0.64,0.614,0.461,0.593,0.476,0.481,0.594,0.468
0.488,0.639,0.614,0.461,0.593,0.476,0.481,0.586,0.466
0.484,0.638,0.614,0.459,0.592,0.475,0.481,0.585,0.464
0.482,0.637,0.614,0.457,0.587,0.474,0.481,0.583,0.462
0.481,0.636,0.613,0.455,0.586,0.473,0.476,0.582,0.458
0.481,0.634,0.613,0.451,0.585,0.472,0.476,0.581,0.45
0.479,0.633,0.612,0.446,0.584,0.467,0.475,0.58,0.45
0.478,0.631,0.609,0.446,0.583,0.465,0.471,0.577,0.449
0.476,0.63,0.609,0.445,0.582,0.464,0.469,0.575,0.444
0.476,0.629,0.609,0.44,0.58,0.461,0.463,0.575,0.439
0.474,0.628,0.608,0.435,0.579,0.457,0.456,0.575,0.437
0.472,0.628,0.608,0.433,0.575,0.455,0.456,0.574,0.434
0.471,0.627,0.608,0.43,0.574,0.454,0.456,0.572,0.427
0.47,0.623,0.608,0.423,0.568,0.451,0.456,0.572,0.426
0.468,0.622,0.607,0.422,0.567,0.448,0.456,0.57,0.403
0.467,0.617,0.606,0.421,0.564,0.441,0.456,0.569,0.402
0.466,0.616,0.605,0.398,0.563,0.439,0.455,0.568,0.401
0.462,0.615,0.604,0.397,0.56,0.433,0.455,0.567,0.383
0.455,0.614,0.603,0.396,0.559,0.431,0.455,0.566,0.379
0.454,0.613,0.601,0.368,0.558,0.43,0.453,0.566,0.377
0.452,0.612,0.601,0.364,0.552,0.43,0.453,0.566,0.376
0.451,0.611,0.601,0.361,0.551,0.429,0.453,0.565,0.372
0.45,0.609,0.598,0.359,0.551,0.424,0.453,0.555,0.37
0.447,0.608,0.598,0.358,0.551,0.423,0.453,0.554,0.37
0.445,0.607,0.595,0.354,0.55,0.42,0.45,0.553,0.369
0.444,0.606,0.595,0.341,0.549,0.419,0.45,0.552,0.367
0.444,0.605,0.595,0.339,0.545,0.419,0.45,0.551,0.367
0.442,0.604,0.595,0.339,0.543,0.418,0.448,0.551,0.361
0.44,0.603,0.594,0.338,0.542,0.417,0.448,0.549,0.358
0.435,0.602,0.594,0.268,0.541,0.417,0.448,0.548,0.352
0.43,0.601,0.593,0.266,0.532,0.416,0.448,0.547,0.347
0.43,0.6,0.593,0.266,0.53,0.415,0.448,0.547,0.345
0.43,0.599,0.591,0.262,0.529,0.414,0.445,0.545,0.338
0.424,0.598,0.59,0.249,0.524,0.414,0.443,0.543,0.335
0.423,0.597,0.589,0.244,0.523,0.413,0.442,0.542,0.328
0.421,0.596,0.588,0.244,0.522,0.412,0.442,0.54,0.319
0.42,0.595,0.588,0.241,0.52,0.411,0.44,0.539,0.318
0.42,0.594,0.588,0.239,0.52,0.409,0.438,0.538,0.315
0.419,0.593,0.587,0.231,0.518,0.387,0.438,0.536,0.305
0.418,0.588,0.587,0.226,0.51,0.385,0.432,0.534,0.294
0.417,0.587,0.587,0.217,0.509,0.384,0.432,0.53,0.292
0.417,0.586,0.586,0.217,0.509,0.383,0.432,0.529,0.292
0.417,0.585,0.585,0.209,0.503,0.382,0.432,0.522,0.277
0.414,0.584,0.584,0.209,0.5,0.382,0.432,0.52,0.277
0.391,0.583,0.584,0.209,0.498,0.381,0.428,0.519,0.277
0.388,0.582,0.583,0.197,0.497,0.379,0.428,0.518,0.274
0.387,0.581,0.581,0.186,0.495,0.377,0.428,0.517,0.27
0.384,0.581,0.58,0.183,0.495,0.376,0.422,0.517,0.268
0.378,0.58,0.579,0.183,0.495,0.375,0.422,0.516,0.266
0.378,0.579,0.578,0.183,0.495,0.373,0.418,0.515,0.254
0.377,0.578,0.578,0.183,0.494,0.367,0.418,0.513,0.254
0.377,0.578,0.575,0.18,0.493,0.352,0.418,0.511,0.251
0.376,0.577,0.575,0.177,0.492,0.351,0.418,0.511,0.25
0.373,0.576,0.573,0.175,0.491,0.346,0.41,0.509,0.244
0.373,0.575,0.571,0.175,0.475,0.345,0.41,0.509,0.243
0.373,0.573,0.571,0.151,0.474,0.34,0.41,0.504,0.228
0.373,0.569,0.57,0.148,0.474,0.34,0.41,0.503,0.228
0.372,0.568,0.569,0.148,0.474,0.337,0.41,0.503,0.228
