_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.943,0.943,0.943,0.935,0.932,0.943,0.943
0.938,0.941,0.942,0.942,0.942,0.934,0.93,0.942,0.942
0.936,0.94,0.941,0.941,0.941,0.933,0.928,0.941,0.941
0.935,0.939,0.94,0.94,0.94,0.932,0.926,0.94,0.94
0.933,0.938,0.939,0.939,0.939,0.931,0.924,0.939,0.939
0.932,0.937,0.938,0.938,0.938,0.93,0.923,0.938,0.938
0.931,0.936,0.937,0.936,0.936,0.929,0.922,0.937,0.936
0.93,0.935,0.936,0.935,0.935,0.928,0.921,0.936,0.935
0.929,0.934,0.935,0.934,0.934,0.927,0.916,0.935,0.934
0.928,0.933,0.934,0.933,0.933,0.926,0.916,0.934,0.933
0.927,0.932,0.933,0.932,0.932,0.925,0.915,0.933,0.932
0.926,0.93,0.932,0.931,0.93,0.924,0.913,0.932,0.931
0.925,0.929,0.931,0.93,0.929,0.923,0.913,0.931,0.93
0.924,0.928,0.93,0.928,0.928,0.922,0.913,0.93,0.928
0.923,0.927,0.929,0.927,0.927,0.921,0.908,0.929,0.927
0.921,0.926,0.928,0.926,0.926,0.92,0.905,0.928,0.926
0.92,0.925,0.927,0.925,0.925,0.919,0.904,0.927,0.925
0.919,0.924,0.926,0.924,0.924,0.918,0.902,0.926,0.924
0.918,0.923,0.924,0.923,0.923,0.917,0.901,0.925,0.923
0.917,0.922,0.922,0.922,0.922,0.916,0.9,0.924,0.922
0.915,0.921,0.921,0.921,0.921,0.915,0.899,0.923,0.921
0.914,0.92,0.919,0.92,0.92,0.914,0.899,0.922,0.92
0.912,0.919,0.917,0.919,0.919,0.913,0.899,0.921,0.919
0.91,0.918,0.916,0.918,0.918,0.912,0.898,0.92,0.918
0.909,0.916,0.915,0.917,0.917,0.911,0.897,0.919,0.917
0.907,0.915,0.914,0.916,0.916,0.91,0.895,0.918,0.916
0.906,0.913,0.913,0.915,0.915,0.909,0.893,0.917,0.915
0.904,0.912,0.912,0.914,0.914,0.908,0.892,0.916,0.914
0.903,0.911,0.911,0.912,0.913,0.907,0.891,0.915,0.912
0.902,0.91,0.91,0.911,0.912,0.906,0.89,0.914,0.911
0.901,0.909,0.909,0.91,0.911,0.905,0.889,0.913,0.91
0.9,0.908,0.908,0.909,0.909,0.904,0.888,0.912,0.909
0.899,0.907,0.907,0.908,0.908,0.903,0.886,0.911,0.908
0.898,0.906,0.906,0.907,0.907,0.902,0.884,0.91,0.907
0.895,0.905,0.905,0.906,0.906,0.901,0.883,0.909,0.906
0.894,0.904,0.904,0.905,0.905,0.9,0.882,0.908,0.905
0.893,0.903,0.903,0.904,0.904,0.899,0.88,0.907,0.904
0.892,0.902,0.902,0.903,0.903,0.898,0.879,0.906,0.903
0.891,0.901,0.901,0.902,0.902,0.897,0.877,0.905,0.902
0.89,0.9,0.9,0.901,0.901,0.895,0.876,0.904,0.901
0.889,0.899,0.899,0.9,0.9,0.894,0.874,0.903,0.9
0.888,0.898,0.898,0.899,0.899,0.893,0.873,0.902,0.899
0.887,0.897,0.897,0.898,0.898,0.892,0.873,0.901,0.898
0.886,0.896,0.896,0.897,0.897,0.891,0.872,0.9,0.897
0.885,0.895,0.895,0.896,0.896,0.89,0.869,0.899,0.896
0.883,0.894,0.894,0.895,0.895,0.889,0.866,0.898,0.895
0.882,0.893,0.892,0.894,0.894,0.888,0.865,0.897,0.894
0.881,0.892,0.891,0.893,0.893,0.887,0.864,0.896,0.893
0.879,0.891,0.89,0.892,0.892,0.886,0.861,0.895,0.892
0.878,0.89,0.889,0.891,0.891,0.885,0.858,0.894,0.891
0.877,0.889,0.887,0.89,0.89,0.884,0.857,0.893,0.89
0.876,0.888,0.886,0.888,0.889,0.883,0.856,0.892,0.888
0.875,0.887,0.885,0.887,0.888,0.882,0.854,0.891,0.887
0.874,0.886,0.884,0.886,0.887,0.881,0.853,0.89,0.886
0.873,0.885,0.882,0.885,0.886,0.879,0.852,0.889,0.885
0.872,0.884,0.881,0.884,0.885,0.878,0.85,0.888,0.884
0.871,0.883,0.88,0.883,0.884,0.877,0.849,0.887,0.883
0.87,0.882,0.879,0.882,0.883,0.876,0.848,0.886,0.882
0.869,0.88,0.878,0.881,0.882,0.875,0.846,0.885,0.881
0.868,0.878,0.877,0.88,0.881,0.874,0.846,0.884,0.88
0.867,0.877,0.876,0.879,0.88,0.873,0.844,0.883,0.879
0.866,0.876,0.875,0.878,0.879,0.872,0.843,0.882,0.878
0.865,0.875,0.874,0.876,0.878,0.871,0.841,0.881,0.876
0.864,0.874,0.872,0.875,0.877,0.869,0.84,0.88,0.875
0.863,0.873,0.871,0.874,0.876,0.868,0.838,0.879,0.874
0.862,0.872,0.869,0.873,0.875,0.867,0.837,0.878,0.873
0.861,0.871,0.868,0.87,0.874,0.865,0.836,0.877,0.87
0.86,0.87,0.868,0.869,0.873,0.863,0.832,0.876,0.869
0.859,0.869,0.867,0.868,0.872,0.862,0.831,0.875,0.868
0.858,0.868,0.866,0.866,0.871,0.86,0.83,0.874,0.866
0.857,0.867,0.865,0.864,0.87,0.859,0.83,0.873,0.864
0.856,0.866,0.864,0.862,0.869,0.858,0.828,0.872,0.862
0.855,0.865,0.863,0.861,0.868,0.856,0.828,0.871,0.861
0.854,0.864,0.862,0.86,0.867,0.855,0.827,0.87,0.86
0.853,0.863,0.861,0.859,0.866,0.854,0.824,0.869,0.859
0.852,0.862,0.859,0.858,0.865,0.853,0.822,0.868,0.858
0.851,0.861,0.858,0.857,0.864,0.852,0.818,0.867,0.857
0.85,0.86,0.858,0.856,0.863,0.851,0.816,0.866,0.856
0.849,0.859,0.857,0.855,0.862,0.847,0.814,0.865,0.855
0.848,0.858,0.856,0.854,0.861,0.846,0.813,0.864,0.854
0.846,0.857,0.854,0.853,0.859,0.845,0.813,0.863,0.853
0.846,0.856,0.852,0.852,0.858,0.842,0.812,0.862,0.852
0.845,0.855,0.851,0.851,0.857,0.841,0.81,0.861,0.851
0.844,0.854,0.85,0.849,0.856,0.84,0.809,0.86,0.849
0.843,0.853,0.846,0.848,0.855,0.839,0.808,0.859,0.848
0.842,0.852,0.845,0.847,0.854,0.838,0.807,0.858,0.847
0.841,0.851,0.844,0.846,0.853,0.837,0.805,0.857,0.846
0.84,0.85,0.843,0.845,0.852,0.836,0.805,0.856,0.845
0.839,0.849,0.842,0.844,0.851,0.835,0.802,0.855,0.844
0.836,0.848,0.84,0.843,0.85,0.833,0.802,0.854,0.843
0.835,0.847,0.84,0.842,0.849,0.832,0.799,0.853,0.842
0.834,0.846,0.839,0.841,0.848,0.831,0.797,0.852,0.841
0.833,0.845,0.838,0.84,0.847,0.83,0.796,0.851,0.84
0.832,0.844,0.837,0.839,0.846,0.829,0.794,0.85,0.839
0.832,0.843,0.836,0.838,0.844,0.828,0.793,0.849,0.838
0.831,0.842,0.835,0.837,0.843,0.827,0.792,0.848,0.837
0.83,0.841,0.834,0.836,0.842,0.825,0.791,0.847,0.836
0.829,0.84,0.833,0.835,0.839,0.824,0.787,0.846,0.835
0.828,0.838,0.832,0.834,0.838,0.822,0.787,0.845,0.834
0.827,0.837,0.831,0.833,0.837,0.821,0.784,0.844,0.833
0.826,0.836,0.83,0.832,0.836,0.819,0.784,0.843,0.832
0.825,0.835,0.829,0.83,0.833,0.818,0.784,0.842,0.83
0.824,0.834,0.828,0.829,0.832,0.816,0.783,0.841,0.829
0.823,0.833,0.827,0.828,0.83,0.815,0.781,0.84,0.828
0.822,0.83,0.825,0.827,0.829,0.814,0.779,0.839,0.827
0.821,0.829,0.824,0.826,0.828,0.812,0.779,0.838,0.826
0.82,0.828,0.824,0.825,0.827,0.811,0.777,0.836,0.825
0.819,0.827,0.823,0.824,0.826,0.81,0.776,0.835,0.824
0.816,0.826,0.822,0.823,0.825,0.808,0.775,0.834,0.823
0.815,0.825,0.821,0.822,0.824,0.804,0.774,0.833,0.822
0.814,0.824,0.821,0.821,0.823,0.804,0.774,0.832,0.821
0.813,0.823,0.82,0.82,0.822,0.803,0.774,0.831,0.82
0.812,0.822,0.819,0.819,0.821,0.799,0.772,0.83,0.819
0.811,0.821,0.818,0.818,0.82,0.798,0.771,0.829,0.818
0.809,0.82,0.818,0.817,0.819,0.797,0.77,0.828,0.817
0.808,0.819,0.818,0.815,0.818,0.789,0.769,0.827,0.815
0.807,0.818,0.817,0.814,0.817,0.788,0.768,0.826,0.814
0.804,0.817,0.815,0.812,0.816,0.786,0.766,0.825,0.812
0.801,0.815,0.814,0.811,0.814,0.786,0.765,0.824,0.811
0.8,0.814,0.813,0.81,0.813,0.785,0.763,0.823,0.81
0.8,0.812,0.812,0.809,0.812,0.784,0.763,0.822,0.809
0.798,0.811,0.811,0.808,0.811,0.783,0.761,0.821,0.808
0.798,0.809,0.81,0.807,0.81,0.781,0.761,0.82,0.807
0.797,0.808,0.809,0.806,0.808,0.78,0.76,0.819,0.806
0.796,0.807,0.808,0.803,0.807,0.779,0.757,0.818,0.803
0.794,0.806,0.807,0.802,0.804,0.778,0.756,0.817,0.802
0.793,0.805,0.806,0.801,0.803,0.777,0.753,0.816,0.801
0.791,0.803,0.805,0.8,0.801,0.776,0.751,0.815,0.8
0.79,0.802,0.804,0.799,0.8,0.772,0.75,0.814,0.799
0.789,0.801,0.799,0.798,0.799,0.771,0.749,0.813,0.798
0.788,0.8,0.798,0.795,0.798,0.766,0.748,0.811,0.795
0.787,0.799,0.797,0.794,0.797,0.765,0.745,0.81,0.794
0.786,0.798,0.796,0.793,0.795,0.761,0.744,0.809,0.793
0.785,0.797,0.795,0.792,0.794,0.759,0.743,0.808,0.792
0.784,0.796,0.795,0.791,0.793,0.758,0.742,0.807,0.791
0.783,0.795,0.794,0.788,0.792,0.756,0.74,0.806,0.788
0.782,0.794,0.793,0.785,0.791,0.755,0.74,0.802,0.785
0.781,0.793,0.791,0.784,0.79,0.753,0.738,0.801,0.784
0.78,0.793,0.791,0.783,0.788,0.752,0.737,0.8,0.783
0.779,0.792,0.79,0.779,0.786,0.751,0.737,0.799,0.779
0.778,0.791,0.789,0.778,0.785,0.749,0.735,0.798,0.778
0.777,0.79,0.788,0.777,0.783,0.745,0.732,0.797,0.777
0.776,0.789,0.787,0.776,0.783,0.744,0.731,0.796,0.776
0.775,0.788,0.787,0.775,0.782,0.743,0.73,0.795,0.775
0.774,0.787,0.786,0.774,0.781,0.74,0.721,0.794,0.774
0.772,0.786,0.785,0.772,0.78,0.738,0.721,0.793,0.772
0.771,0.785,0.784,0.771,0.778,0.737,0.721,0.792,0.771
0.77,0.784,0.783,0.77,0.776,0.736,0.714,0.791,0.77
0.769,0.783,0.783,0.769,0.775,0.731,0.712,0.79,0.769
0.768,0.782,0.782,0.768,0.771,0.73,0.712,0.789,0.768
0.767,0.781,0.781,0.767,0.77,0.729,0.711,0.787,0.767
0.766,0.78,0.78,0.765,0.769,0.727,0.708,0.784,0.765
0.765,0.779,0.779,0.763,0.768,0.726,0.708,0.783,0.763
0.762,0.778,0.778,0.759,0.767,0.723,0.706,0.782,0.759
0.761,0.776,0.776,0.758,0.766,0.722,0.705,0.781,0.758
0.76,0.775,0.775,0.757,0.765,0.721,0.702,0.779,0.757
0.759,0.774,0.774,0.755,0.763,0.72,0.702,0.778,0.755
0.758,0.772,0.773,0.754,0.762,0.719,0.702,0.776,0.754
0.757,0.771,0.773,0.753,0.76,0.718,0.701,0.774,0.753
0.756,0.77,0.772,0.752,0.759,0.717,0.699,0.773,0.752
0.755,0.769,0.771,0.75,0.758,0.714,0.696,0.772,0.75
0.754,0.768,0.77,0.749,0.757,0.713,0.696,0.77,0.749
0.754,0.767,0.769,0.747,0.756,0.712,0.696,0.769,0.747
0.753,0.766,0.768,0.746,0.755,0.71,0.696,0.768,0.746
0.752,0.765,0.767,0.745,0.754,0.709,0.696,0.767,0.745
0.75,0.764,0.766,0.744,0.753,0.708,0.694,0.765,0.744
0.749,0.762,0.765,0.743,0.752,0.707,0.693,0.764,0.743
0.748,0.761,0.765,0.742,0.751,0.704,0.693,0.763,0.742
0.747,0.76,0.765,0.741,0.75,0.702,0.693,0.762,0.741
0.746,0.759,0.764,0.738,0.749,0.701,0.691,0.761,0.738
0.745,0.758,0.763,0.737,0.748,0.7,0.69,0.76,0.737
0.744,0.757,0.762,0.736,0.747,0.699,0.688,0.759,0.736
0.743,0.756,0.761,0.735,0.746,0.698,0.686,0.758,0.735
0.742,0.754,0.76,0.732,0.745,0.697,0.684,0.757,0.732
0.74,0.753,0.759,0.731,0.744,0.696,0.684,0.755,0.731
0.738,0.752,0.757,0.73,0.742,0.695,0.683,0.754,0.73
0.737,0.751,0.756,0.729,0.741,0.692,0.682,0.752,0.729
0.735,0.75,0.755,0.727,0.74,0.69,0.679,0.746,0.727
0.734,0.748,0.755,0.726,0.739,0.689,0.677,0.745,0.726
0.734,0.747,0.755,0.724,0.738,0.684,0.676,0.744,0.724
0.733,0.746,0.755,0.721,0.737,0.68,0.676,0.743,0.721
0.73,0.744,0.754,0.72,0.736,0.679,0.675,0.742,0.72
0.728,0.743,0.753,0.719,0.735,0.678,0.673,0.741,0.719
0.727,0.742,0.753,0.718,0.734,0.677,0.673,0.74,0.718
0.726,0.741,0.752,0.717,0.733,0.676,0.666,0.74,0.717
0.712,0.741,0.751,0.715,0.732,0.675,0.662,0.74,0.715
0.711,0.74,0.75,0.713,0.731,0.674,0.661,0.738,0.713
0.71,0.739,0.749,0.712,0.73,0.673,0.658,0.736,0.712
0.708,0.739,0.748,0.71,0.727,0.672,0.658,0.735,0.71
0.707,0.737,0.746,0.709,0.726,0.671,0.656,0.734,0.709
0.705,0.737,0.745,0.708,0.725,0.67,0.653,0.731,0.708
0.704,0.736,0.744,0.704,0.724,0.668,0.651,0.729,0.704
0.701,0.735,0.743,0.703,0.723,0.667,0.651,0.728,0.703
0.7,0.734,0.742,0.698,0.721,0.664,0.647,0.727,0.698
0.697,0.733,0.741,0.696,0.72,0.663,0.647,0.726,0.696
0.696,0.732,0.74,0.694,0.719,0.662,0.645,0.724,0.694
0.695,0.731,0.739,0.693,0.718,0.657,0.644,0.722,0.693
0.694,0.73,0.738,0.689,0.714,0.656,0.642,0.72,0.689
0.693,0.728,0.737,0.687,0.713,0.655,0.637,0.719,0.687
0.692,0.725,0.736,0.686,0.712,0.652,0.636,0.716,0.686
0.69,0.724,0.735,0.684,0.711,0.651,0.633,0.714,0.684
0.688,0.723,0.733,0.683,0.71,0.646,0.633,0.713,0.683
0.687,0.722,0.732,0.682,0.702,0.645,0.631,0.711,0.682
0.686,0.721,0.731,0.681,0.702,0.644,0.631,0.709,0.681
0.685,0.72,0.73,0.68,0.701,0.643,0.629,0.708,0.68
0.684,0.719,0.728,0.678,0.7,0.641,0.629,0.708,0.678
0.681,0.717,0.728,0.677,0.699,0.64,0.628,0.706,0.677
0.679,0.716,0.727,0.676,0.698,0.639,0.625,0.704,0.676
0.676,0.715,0.726,0.675,0.696,0.637,0.624,0.701,0.675
0.674,0.714,0.725,0.667,0.695,0.635,0.609,0.698,0.674
0.674,0.713,0.724,0.666,0.693,0.634,0.609,0.697,0.673
0.673,0.712,0.724,0.665,0.692,0.632,0.609,0.695,0.671
0.671,0.711,0.722,0.663,0.691,0.631,0.609,0.694,0.67
0.67,0.711,0.721,0.662,0.69,0.63,0.609,0.692,0.669
0.664,0.71,0.72,0.661,0.686,0.627,0.609,0.69,0.667
0.663,0.709,0.719,0.659,0.685,0.626,0.607,0.689,0.664
0.661,0.708,0.718,0.656,0.68,0.625,0.606,0.688,0.663
0.659,0.706,0.716,0.655,0.676,0.624,0.605,0.687,0.662
0.658,0.705,0.715,0.654,0.675,0.619,0.602,0.683,0.661
0.654,0.704,0.713,0.653,0.674,0.618,0.601,0.682,0.66
0.653,0.703,0.712,0.652,0.673,0.617,0.598,0.681,0.659
0.653,0.702,0.711,0.651,0.672,0.615,0.598,0.679,0.658
0.652,0.7,0.711,0.65,0.671,0.612,0.598,0.679,0.656
0.649,0.699,0.71,0.648,0.669,0.606,0.598,0.678,0.654
0.648,0.698,0.71,0.646,0.668,0.6,0.598,0.674,0.65
0.648,0.697,0.709,0.642,0.667,0.594,0.596,0.673,0.648
0.647,0.696,0.707,0.64,0.666,0.591,0.596,0.672,0.647
0.646,0.694,0.705,0.639,0.665,0.59,0.594,0.672,0.642
0.645,0.693,0.703,0.633,0.662,0.587,0.593,0.671,0.641
0.644,0.692,0.702,0.631,0.661,0.585,0.588,0.671,0.64
0.639,0.69,0.701,0.63,0.657,0.584,0.586,0.67,0.639
0.638,0.689,0.699,0.629,0.656,0.583,0.586,0.667,0.638
0.637,0.688,0.699,0.628,0.655,0.582,0.586,0.666,0.637
0.636,0.687,0.698,0.627,0.654,0.581,0.58,0.664,0.636
0.635,0.686,0.696,0.626,0.652,0.58,0.58,0.663,0.635
0.633,0.685,0.695,0.625,0.651,0.579,0.578,0.662,0.634
0.633,0.684,0.693,0.624,0.65,0.577,0.577,0.66,0.633
0.631,0.683,0.692,0.623,0.65,0.576,0.576,0.659,0.63
0.63,0.682,0.691,0.62,0.649,0.575,0.573,0.658,0.629
0.629,0.681,0.69,0.618,0.647,0.573,0.573,0.657,0.627
0.623,0.68,0.688,0.617,0.646,0.572,0.573,0.65,0.622
0.622,0.679,0.687,0.615,0.645,0.57,0.573,0.646,0.621
0.62,0.678,0.685,0.604,0.644,0.568,0.57,0.645,0.618
0.619,0.677,0.684,0.603,0.643,0.567,0.569,0.645,0.617
0.618,0.676,0.683,0.6,0.641,0.564,0.567,0.643,0.611
0.616,0.673,0.681,0.599,0.64,0.563,0.565,0.643,0.61
0.615,0.672,0.679,0.593,0.639,0.562,0.565,0.642,0.608
0.614,0.669,0.678,0.592,0.638,0.561,0.56,0.641,0.606
0.613,0.668,0.677,0.59,0.636,0.559,0.559,0.64,0.603
0.613,0.667,0.676,0.588,0.633,0.556,0.555,0.639,0.602
0.611,0.665,0.675,0.585,0.632,0.55,0.555,0.636,0.602
0.61,0.664,0.674,0.584,0.631,0.549,0.555,0.633,0.598
0.609,0.663,0.671,0.584,0.627,0.544,0.554,0.631,0.597
0.608,0.662,0.67,0.58,0.626,0.539,0.553,0.63,0.593
0.606,0.661,0.67,0.579,0.625,0.537,0.553,0.629,0.591
0.606,0.659,0.669,0.575,0.625,0.536,0.548,0.628,0.575
0.598,0.658,0.669,0.573,0.624,0.531,0.535,0.627,0.574
0.595,0.657,0.668,0.572,0.622,0.526,0.535,0.627,0.569
0.583,0.656,0.667,0.567,0.621,0.523,0.535,0.626,0.568
0.582,0.655,0.665,0.566,0.62,0.521,0.535,0.626,0.565
0.582,0.654,0.664,0.563,0.618,0.518,0.534,0.625,0.564
0.581,0.654,0.663,0.562,0.617,0.512,0.534,0.624,0.562
0.579,0.653,0.662,0.56,0.615,0.51,0.534,0.623,0.554
0.577,0.652,0.661,0.552,0.614,0.498,0.534,0.622,0.554
0.576,0.652,0.66,0.552,0.613,0.49,0.534,0.621,0.552
0.576,0.651,0.658,0.55,0.612,0.489,0.533,0.62,0.551
0.575,0.649,0.657,0.549,0.611,0.485,0.532,0.618,0.545
0.574,0.648,0.656,0.543,0.609,0.482,0.531,0.617,0.544
0.573,0.646,0.655,0.542,0.607,0.478,0.529,0.616,0.536
0.572,0.645,0.654,0.534,0.602,0.477,0.529,0.615,0.529
0.572,0.644,0.653,0.527,0.601,0.476,0.525,0.614,0.526
0.571,0.643,0.652,0.524,0.599,0.472,0.524,0.612,0.52
0.571,0.642,0.651,0.518,0.59,0.471,0.524,0.611,0.519
0.57,0.641,0.65,0.517,0.589,0.468,0.52,0.61,0.517
0.569,0.64,0.649,0.515,0.588,0.466,0.52,0.606,0.504
0.568,0.639,0.648,0.502,0.587,0.465,0.516,0.605,0.503
0.566,0.637,0.647,0.501,0.586,0.463,0.516,0.602,0.502
0.565,0.636,0.646,0.5,0.58,0.457,0.514,0.599,0.501
0.563,0.633,0.645,0.499,0.576,0.455,0.513,0.599,0.499
0.562,0.631,0.643,0.495,0.572,0.454,0.512,0.599,0.495
0.56,0.629,0.643,0.492,0.571,0.453,0.507,0.597,0.492
0.559,0.627,0.642,0.49,0.569,0.44,0.502,0.596,0.49
0.558,0.626,0.641,0.488,0.568,0.439,0.5,0.595,0.488
0.555,0.625,0.638,0.485,0.566,0.438,0.5,0.595,0.485
0.555,0.625,0.636,0.484,0.565,0.436,0.499,0.594,0.484
0.543,0.624,0.635,0.482,0.564,0.435,0.495,0.591,0.482
0.542,0.623,0.633,0.479,0.563,0.42,0.493,0.589,0.48
0.539,0.622,0.632,0.477,0.562,0.418,0.493,0.588,0.48
0.538,0.621,0.631,0.477,0.561,0.417,0.493,0.587,0.472
0.537,0.62,0.629,0.469,0.559,0.416,0.493,0.586,0.47
0.537,0.619,0.626,0.467,0.558,0.414,0.493,0.585,0.469
0.536,0.618,0.625,0.466,0.554,0.411,0.493,0.585,0.464
0.524,0.618,0.624,0.461,0.552,0.402,0.49,0.582,0.464
0.523,0.617,0.623,0.461,0.55,0.4,0.49,0.58,0.46
0.521,0.616,0.622,0.457,0.547,0.399,0.49,0.579,0.458
0.512,0.615,0.621,0.455,0.547,0.394,0.49,0.577,0.457
0.511,0.613,0.62,0.455,0.546,0.389,0.489,0.577,0.454
0.51,0.611,0.619,0.454,0.544,0.386,0.485,0.576,0.441
0.509,0.61,0.618,0.449,0.544,0.374,0.483,0.575,0.438
0.508,0.608,0.617,0.446,0.543,0.373,0.482,0.57,0.436
0.507,0.606,0.616,0.434,0.542,0.368,0.482,0.569,0.435
0.504,0.606,0.616,0.431,0.541,0.368,0.482,0.568,0.434
0.504,0.605,0.615,0.429,0.539,0.366,0.48,0.567,0.424
0.501,0.604,0.615,0.428,0.536,0.365,0.48,0.566,0.424
0.501,0.603,0.614,0.427,0.536,0.359,0.478,0.565,0.422
0.501,0.602,0.613,0.417,0.535,0.359,0.475,0.564,0.418
0.501,0.601,0.612,0.416,0.533,0.356,0.475,0.564,0.414
0.5,0.599,0.611,0.416,0.532,0.355,0.473,0.563,0.413
0.5,0.597,0.61,0.414,0.529,0.353,0.471,0.561,0.412
0.499,0.596,0.609,0.41,0.528,0.353,0.468,0.561,0.411
0.499,0.595,0.607,0.406,0.526,0.352,0.454,0.56,0.406
0.499,0.592,0.606,0.405,0.524,0.352,0.452,0.56,0.399
0.498,0.591,0.605,0.404,0.521,0.351,0.451,0.557,0.397
0.498,0.59,0.604,0.403,0.52,0.35,0.447,0.556,0.396
0.496,0.589,0.603,0.398,0.518,0.347,0.446,0.556,0.394
0.495,0.588,0.603,0.391,0.517,0.344,0.443,0.555,0.389
0.494,0.587,0.603,0.389,0.514,0.344,0.441,0.554,0.388
0.494,0.586,0.602,0.388,0.511,0.342,0.439,0.544,0.371
0.493,0.585,0.6,0.386,0.511,0.338,0.433,0.542,0.368
0.491,0.584,0.599,0.381,0.51,0.333,0.433,0.541,0.366
0.49,0.583,0.599,0.38,0.508,0.333,0.431,0.54,0.364
0.488,0.582,0.598,0.363,0.506,0.327,0.429,0.532,0.357
0.486,0.581,0.598,0.36,0.505,0.318,0.426,0.532,0.352
0.486,0.58,0.594,0.358,0.503,0.315,0.418,0.53,0.349
0.485,0.578,0.593,0.356,0.503,0.303,0.418,0.529,0.348
0.481,0.578,0.592,0.349,0.502,0.302,0.412,0.528,0.347
0.48,0.577,0.591,0.344,0.502,0.3,0.412,0.526,0.342
0.479,0.577,0.589,0.341,0.502,0.298,0.411,0.523,0.337
0.478,0.576,0.588,0.34,0.5,0.297,0.411,0.522,0.328
