_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.894,0.914,0.921,0.914,0.912,0.94,0.914
0.935,0.942,0.894,0.913,0.92,0.913,0.907,0.939,0.913
0.934,0.941,0.894,0.884,0.919,0.91,0.904,0.938,0.884
0.933,0.94,0.894,0.883,0.918,0.909,0.903,0.937,0.883
0.931,0.939,0.894,0.883,0.917,0.908,0.902,0.936,0.883
0.93,0.938,0.894,0.883,0.916,0.898,0.901,0.935,0.883
0.905,0.937,0.893,0.882,0.915,0.893,0.9,0.934,0.882
0.904,0.936,0.893,0.881,0.914,0.892,0.899,0.933,0.881
0.903,0.935,0.892,0.881,0.913,0.891,0.898,0.932,0.881
0.901,0.934,0.891,0.88,0.912,0.89,0.893,0.931,0.88
0.9,0.933,0.891,0.879,0.907,0.889,0.893,0.93,0.879
0.899,0.932,0.891,0.878,0.904,0.888,0.891,0.929,0.878
0.896,0.931,0.89,0.877,0.903,0.887,0.886,0.928,0.877
0.892,0.93,0.89,0.876,0.902,0.886,0.886,0.927,0.876
0.891,0.929,0.889,0.876,0.901,0.885,0.885,0.926,0.876
0.89,0.928,0.887,0.876,0.9,0.884,0.882,0.925,0.876
0.889,0.927,0.886,0.875,0.899,0.883,0.882,0.924,0.875
0.888,0.926,0.886,0.874,0.898,0.877,0.878,0.923,0.874
0.887,0.925,0.885,0.873,0.897,0.876,0.874,0.922,0.873
0.886,0.924,0.885,0.872,0.896,0.875,0.874,0.921,0.872
0.885,0.923,0.884,0.871,0.894,0.874,0.874,0.92,0.871
0.88,0.922,0.883,0.87,0.892,0.867,0.874,0.919,0.87
0.879,0.921,0.883,0.869,0.891,0.866,0.872,0.918,0.869
0.879,0.92,0.881,0.868,0.89,0.865,0.865,0.917,0.868
0.878,0.919,0.881,0.867,0.889,0.862,0.863,0.916,0.867
0.877,0.918,0.88,0.866,0.888,0.86,0.862,0.915,0.866
0.876,0.917,0.88,0.865,0.887,0.858,0.86,0.914,0.865
0.875,0.916,0.88,0.864,0.886,0.857,0.856,0.913,0.864
0.874,0.915,0.88,0.863,0.885,0.856,0.856,0.911,0.863
0.873,0.914,0.88,0.862,0.884,0.855,0.856,0.91,0.862
0.872,0.913,0.879,0.861,0.883,0.854,0.855,0.909,0.861
0.871,0.912,0.879,0.86,0.843,0.853,0.854,0.908,0.86
0.87,0.911,0.878,0.859,0.842,0.844,0.852,0.907,0.859
0.869,0.91,0.877,0.858,0.841,0.843,0.849,0.906,0.858
0.868,0.908,0.876,0.855,0.84,0.842,0.845,0.904,0.855
0.867,0.907,0.872,0.854,0.839,0.841,0.844,0.903,0.854
0.865,0.906,0.871,0.852,0.838,0.84,0.841,0.902,0.852
0.864,0.905,0.871,0.851,0.837,0.837,0.839,0.901,0.851
0.863,0.904,0.87,0.85,0.836,0.833,0.826,0.9,0.85
0.859,0.903,0.87,0.849,0.835,0.832,0.826,0.899,0.849
0.858,0.902,0.869,0.848,0.834,0.83,0.825,0.898,0.848
0.857,0.901,0.869,0.847,0.833,0.824,0.824,0.897,0.847
0.856,0.9,0.867,0.846,0.832,0.823,0.823,0.896,0.846
0.855,0.899,0.866,0.846,0.831,0.822,0.82,0.895,0.846
0.854,0.898,0.865,0.844,0.83,0.821,0.82,0.894,0.844
0.853,0.897,0.864,0.843,0.829,0.82,0.815,0.893,0.843
0.852,0.896,0.863,0.843,0.828,0.819,0.815,0.892,0.843
0.851,0.895,0.862,0.842,0.827,0.818,0.814,0.891,0.842
0.85,0.894,0.857,0.842,0.826,0.814,0.814,0.89,0.842
0.849,0.893,0.856,0.842,0.825,0.813,0.811,0.889,0.842
0.848,0.892,0.855,0.841,0.824,0.812,0.807,0.888,0.841
0.846,0.891,0.854,0.84,0.823,0.811,0.806,0.887,0.84
0.845,0.89,0.853,0.839,0.822,0.81,0.806,0.886,0.839
0.844,0.889,0.853,0.838,0.821,0.809,0.805,0.885,0.838
0.843,0.888,0.852,0.837,0.82,0.808,0.805,0.884,0.837
0.843,0.887,0.851,0.836,0.819,0.807,0.804,0.883,0.836
0.842,0.886,0.851,0.835,0.818,0.806,0.804,0.882,0.835
0.841,0.885,0.851,0.834,0.816,0.805,0.801,0.881,0.834
0.84,0.884,0.851,0.833,0.815,0.804,0.801,0.88,0.833
0.837,0.883,0.851,0.832,0.814,0.803,0.801,0.879,0.832
0.836,0.882,0.849,0.831,0.813,0.802,0.798,0.878,0.831
0.835,0.881,0.849,0.83,0.812,0.799,0.797,0.877,0.83
0.834,0.88,0.849,0.828,0.811,0.797,0.797,0.876,0.828
0.832,0.879,0.848,0.827,0.81,0.796,0.795,0.871,0.827
0.831,0.878,0.847,0.826,0.809,0.795,0.793,0.87,0.826
0.83,0.877,0.822,0.825,0.808,0.794,0.792,0.869,0.825
0.825,0.876,0.822,0.823,0.807,0.793,0.791,0.868,0.823
0.824,0.875,0.822,0.823,0.806,0.792,0.789,0.867,0.823
0.823,0.874,0.822,0.822,0.805,0.772,0.784,0.866,0.822
0.821,0.873,0.822,0.821,0.802,0.768,0.784,0.865,0.821
0.82,0.872,0.822,0.82,0.801,0.766,0.782,0.86,0.82
0.819,0.871,0.821,0.819,0.799,0.765,0.782,0.859,0.819
0.818,0.87,0.821,0.818,0.798,0.762,0.782,0.857,0.818
0.817,0.869,0.82,0.818,0.798,0.761,0.779,0.856,0.818
0.816,0.868,0.82,0.817,0.797,0.76,0.778,0.855,0.817
0.815,0.867,0.82,0.814,0.796,0.759,0.776,0.853,0.814
0.808,0.866,0.82,0.813,0.795,0.758,0.776,0.852,0.813
0.805,0.865,0.819,0.811,0.794,0.757,0.771,0.851,0.811
0.804,0.863,0.818,0.81,0.793,0.756,0.765,0.85,0.81
0.802,0.862,0.818,0.809,0.792,0.755,0.765,0.849,0.809
0.801,0.861,0.818,0.808,0.791,0.754,0.765,0.848,0.808
0.799,0.86,0.817,0.807,0.79,0.753,0.763,0.847,0.807
0.793,0.859,0.817,0.806,0.789,0.752,0.755,0.846,0.806
0.792,0.858,0.816,0.805,0.785,0.751,0.755,0.845,0.805
0.791,0.857,0.815,0.804,0.784,0.75,0.755,0.844,0.804
0.79,0.856,0.814,0.803,0.783,0.749,0.752,0.843,0.803
0.789,0.855,0.813,0.802,0.782,0.748,0.752,0.838,0.802
0.788,0.854,0.813,0.801,0.781,0.747,0.752,0.837,0.801
0.786,0.853,0.812,0.8,0.78,0.746,0.749,0.836,0.8
0.784,0.852,0.812,0.799,0.779,0.745,0.747,0.835,0.799
0.777,0.851,0.812,0.795,0.778,0.743,0.747,0.834,0.795
0.776,0.85,0.812,0.794,0.777,0.742,0.747,0.833,0.794
0.775,0.847,0.811,0.792,0.776,0.741,0.742,0.832,0.792
0.773,0.846,0.81,0.791,0.775,0.74,0.742,0.831,0.791
0.772,0.845,0.81,0.79,0.774,0.739,0.742,0.829,0.79
0.771,0.844,0.809,0.789,0.773,0.738,0.742,0.828,0.789
0.768,0.843,0.809,0.788,0.772,0.733,0.738,0.827,0.788
0.768,0.842,0.808,0.787,0.771,0.732,0.738,0.826,0.787
0.767,0.841,0.807,0.786,0.77,0.727,0.738,0.825,0.786
0.766,0.84,0.806,0.785,0.769,0.726,0.738,0.824,0.785
0.765,0.839,0.805,0.784,0.768,0.725,0.738,0.823,0.784
0.749,0.838,0.805,0.783,0.767,0.724,0.732,0.822,0.783
0.749,0.837,0.804,0.782,0.766,0.723,0.731,0.821,0.782
0.748,0.836,0.803,0.781,0.765,0.722,0.728,0.818,0.781
0.746,0.835,0.803,0.78,0.765,0.721,0.725,0.817,0.78
0.745,0.834,0.802,0.779,0.764,0.72,0.724,0.816,0.779
0.745,0.833,0.801,0.778,0.763,0.719,0.724,0.815,0.778
0.744,0.832,0.8,0.777,0.759,0.718,0.718,0.814,0.777
0.743,0.831,0.8,0.776,0.758,0.717,0.718,0.813,0.776
0.742,0.83,0.799,0.775,0.758,0.716,0.718,0.812,0.775
0.741,0.829,0.799,0.774,0.758,0.715,0.718,0.811,0.774
0.74,0.828,0.798,0.772,0.757,0.713,0.718,0.81,0.772
0.74,0.826,0.798,0.771,0.756,0.712,0.718,0.809,0.771
0.739,0.825,0.798,0.77,0.755,0.711,0.718,0.803,0.77
0.738,0.824,0.798,0.769,0.755,0.71,0.718,0.796,0.769
0.737,0.823,0.798,0.768,0.755,0.707,0.718,0.795,0.768
0.736,0.822,0.796,0.767,0.754,0.705,0.702,0.793,0.767
0.735,0.821,0.796,0.766,0.753,0.702,0.702,0.792,0.766
0.733,0.82,0.795,0.765,0.75,0.696,0.702,0.791,0.765
0.732,0.819,0.795,0.763,0.748,0.694,0.7,0.79,0.763
0.731,0.818,0.795,0.762,0.748,0.693,0.694,0.79,0.762
0.73,0.817,0.794,0.761,0.748,0.692,0.694,0.789,0.761
0.73,0.816,0.794,0.76,0.747,0.691,0.681,0.788,0.76
0.729,0.815,0.792,0.758,0.747,0.69,0.681,0.788,0.758
0.728,0.814,0.791,0.757,0.746,0.689,0.681,0.787,0.757
0.727,0.813,0.79,0.754,0.745,0.686,0.681,0.786,0.754
0.726,0.812,0.789,0.753,0.745,0.685,0.681,0.785,0.753
0.725,0.811,0.789,0.752,0.743,0.684,0.681,0.78,0.752
0.725,0.81,0.788,0.751,0.742,0.683,0.681,0.778,0.751
0.722,0.809,0.788,0.749,0.741,0.682,0.681,0.777,0.749
0.715,0.808,0.787,0.748,0.74,0.675,0.681,0.776,0.748
0.714,0.807,0.786,0.747,0.739,0.674,0.676,0.774,0.747
0.698,0.806,0.785,0.746,0.738,0.673,0.673,0.772,0.746
0.697,0.805,0.785,0.745,0.737,0.672,0.67,0.771,0.745
0.696,0.804,0.784,0.744,0.737,0.67,0.669,0.77,0.744
0.69,0.803,0.783,0.743,0.731,0.669,0.666,0.764,0.743
0.685,0.801,0.782,0.742,0.731,0.668,0.666,0.763,0.742
0.683,0.8,0.782,0.741,0.73,0.667,0.665,0.762,0.741
0.682,0.799,0.781,0.74,0.729,0.66,0.665,0.761,0.74
0.681,0.798,0.78,0.739,0.72,0.659,0.665,0.76,0.739
0.674,0.797,0.78,0.738,0.719,0.658,0.665,0.76,0.738
0.67,0.797,0.779,0.736,0.718,0.656,0.665,0.759,0.736
0.668,0.796,0.778,0.735,0.717,0.655,0.664,0.758,0.735
0.667,0.795,0.777,0.734,0.717,0.65,0.664,0.757,0.734
0.666,0.794,0.776,0.733,0.716,0.647,0.66,0.756,0.733
0.665,0.793,0.775,0.732,0.716,0.637,0.648,0.755,0.732
0.663,0.792,0.774,0.731,0.716,0.634,0.647,0.754,0.731
0.661,0.791,0.773,0.73,0.715,0.633,0.647,0.754,0.73
0.659,0.79,0.772,0.729,0.714,0.632,0.647,0.753,0.729
0.652,0.787,0.771,0.728,0.714,0.631,0.644,0.752,0.728
0.652,0.786,0.77,0.726,0.713,0.63,0.638,0.751,0.726
0.651,0.785,0.769,0.725,0.71,0.629,0.638,0.75,0.725
0.647,0.784,0.769,0.724,0.71,0.628,0.638,0.749,0.724
0.646,0.783,0.768,0.723,0.71,0.627,0.638,0.748,0.723
0.645,0.781,0.767,0.722,0.71,0.626,0.638,0.747,0.722
0.644,0.78,0.766,0.721,0.709,0.625,0.638,0.746,0.721
0.642,0.776,0.765,0.72,0.709,0.624,0.638,0.745,0.72
0.641,0.775,0.765,0.719,0.7,0.623,0.638,0.744,0.719
0.639,0.774,0.765,0.718,0.7,0.622,0.638,0.741,0.718
0.639,0.773,0.764,0.716,0.699,0.619,0.638,0.739,0.716
0.554,0.772,0.763,0.715,0.698,0.618,0.638,0.738,0.715
0.554,0.771,0.762,0.71,0.698,0.617,0.638,0.736,0.71
0.553,0.769,0.761,0.708,0.698,0.616,0.636,0.735,0.708
0.548,0.764,0.76,0.708,0.696,0.615,0.634,0.734,0.708
0.547,0.763,0.759,0.707,0.695,0.614,0.634,0.732,0.707
0.547,0.762,0.758,0.707,0.695,0.613,0.616,0.73,0.707
0.546,0.761,0.757,0.707,0.683,0.612,0.616,0.73,0.707
0.541,0.76,0.756,0.701,0.683,0.606,0.601,0.729,0.701
0.53,0.759,0.755,0.7,0.681,0.606,0.6,0.728,0.7
0.506,0.744,0.754,0.699,0.68,0.605,0.6,0.726,0.699
0.505,0.743,0.753,0.695,0.679,0.604,0.594,0.725,0.695
0.505,0.742,0.752,0.694,0.678,0.603,0.594,0.724,0.694
0.505,0.741,0.751,0.693,0.677,0.602,0.594,0.723,0.693
0.504,0.74,0.75,0.692,0.676,0.601,0.589,0.721,0.692
0.504,0.739,0.75,0.683,0.675,0.592,0.589,0.717,0.683
0.497,0.738,0.749,0.682,0.674,0.591,0.589,0.715,0.682
0.496,0.737,0.748,0.681,0.673,0.588,0.589,0.714,0.681
0.489,0.736,0.746,0.68,0.672,0.575,0.589,0.711,0.68
0.488,0.735,0.745,0.674,0.668,0.574,0.589,0.71,0.674
0.488,0.73,0.744,0.673,0.667,0.573,0.584,0.709,0.673
0.486,0.729,0.744,0.672,0.666,0.559,0.581,0.709,0.672
0.486,0.728,0.743,0.671,0.662,0.556,0.579,0.708,0.671
0.469,0.727,0.742,0.669,0.661,0.555,0.556,0.706,0.669
0.464,0.726,0.741,0.668,0.66,0.554,0.556,0.705,0.668
0.463,0.724,0.74,0.667,0.656,0.49,0.545,0.7,0.667
0.434,0.723,0.738,0.664,0.655,0.489,0.545,0.699,0.664
0.433,0.722,0.737,0.657,0.654,0.486,0.545,0.697,0.657
0.433,0.72,0.736,0.656,0.653,0.484,0.545,0.697,0.656
0.43,0.719,0.735,0.655,0.652,0.484,0.54,0.693,0.655
0.428,0.718,0.734,0.654,0.647,0.483,0.54,0.69,0.654
0.425,0.716,0.733,0.653,0.646,0.478,0.54,0.689,0.653
0.425,0.715,0.732,0.652,0.643,0.476,0.54,0.684,0.652
0.424,0.714,0.731,0.651,0.642,0.476,0.54,0.683,0.651
0.423,0.713,0.73,0.65,0.641,0.475,0.54,0.682,0.65
0.423,0.712,0.729,0.647,0.638,0.474,0.54,0.681,0.647
0.418,0.711,0.728,0.646,0.637,0.473,0.54,0.672,0.646
0.413,0.71,0.727,0.645,0.636,0.473,0.525,0.671,0.645
0.412,0.709,0.726,0.644,0.635,0.472,0.525,0.671,0.644
0.401,0.709,0.725,0.643,0.634,0.472,0.525,0.671,0.643
0.399,0.708,0.724,0.642,0.633,0.471,0.525,0.671,0.642
0.395,0.707,0.723,0.639,0.633,0.466,0.525,0.67,0.639
0.385,0.706,0.72,0.638,0.632,0.466,0.525,0.669,0.638
0.384,0.705,0.718,0.635,0.631,0.46,0.525,0.667,0.635
0.384,0.704,0.717,0.634,0.629,0.459,0.525,0.666,0.634
0.383,0.703,0.716,0.633,0.628,0.459,0.524,0.665,0.633
0.383,0.702,0.715,0.631,0.626,0.458,0.524,0.664,0.631
0.382,0.701,0.715,0.627,0.625,0.458,0.524,0.663,0.627
0.381,0.7,0.714,0.627,0.624,0.456,0.524,0.66,0.627
0.365,0.699,0.713,0.626,0.623,0.455,0.523,0.659,0.626
0.363,0.698,0.713,0.623,0.622,0.453,0.523,0.658,0.623
0.285,0.697,0.712,0.621,0.619,0.448,0.523,0.657,0.621
0.285,0.697,0.711,0.619,0.616,0.448,0.521,0.656,0.619
0.285,0.696,0.709,0.619,0.614,0.446,0.518,0.655,0.619
0.285,0.695,0.708,0.618,0.613,0.445,0.518,0.654,0.618
0.285,0.694,0.707,0.617,0.612,0.445,0.517,0.652,0.617
0.285,0.693,0.707,0.613,0.609,0.443,0.514,0.651,0.613
0.285,0.69,0.705,0.612,0.608,0.442,0.514,0.65,0.612
0.285,0.689,0.704,0.61,0.607,0.442,0.514,0.649,0.61
0.284,0.688,0.704,0.606,0.606,0.438,0.513,0.649,0.606
0.278,0.687,0.704,0.605,0.605,0.432,0.513,0.648,0.605
0.264,0.686,0.704,0.601,0.604,0.432,0.51,0.647,0.601
0.254,0.684,0.704,0.597,0.601,0.429,0.51,0.643,0.597
0.254,0.681,0.703,0.595,0.6,0.421,0.502,0.642,0.595
0.254,0.68,0.703,0.591,0.599,0.42,0.502,0.641,0.591
0.254,0.678,0.702,0.575,0.598,0.419,0.502,0.641,0.575
0.252,0.677,0.701,0.573,0.597,0.418,0.502,0.641,0.573
0.252,0.677,0.7,0.572,0.596,0.417,0.502,0.641,0.572
0.252,0.673,0.694,0.568,0.593,0.412,0.5,0.64,0.568
0.252,0.672,0.693,0.56,0.592,0.41,0.5,0.639,0.56
0.252,0.671,0.692,0.56,0.59,0.409,0.5,0.638,0.56
0.252,0.669,0.691,0.559,0.589,0.409,0.5,0.637,0.559
0.252,0.668,0.69,0.558,0.581,0.377,0.496,0.636,0.558
0.214,0.666,0.689,0.557,0.579,0.377,0.493,0.634,0.557
0.207,0.665,0.688,0.556,0.572,0.373,0.493,0.634,0.556
0.207,0.664,0.687,0.554,0.57,0.366,0.493,0.634,0.554
0.207,0.663,0.686,0.553,0.564,0.361,0.493,0.631,0.553
0.201,0.661,0.685,0.55,0.564,0.361,0.493,0.631,0.55
0.201,0.66,0.683,0.549,0.564,0.345,0.486,0.628,0.549
0.201,0.659,0.682,0.539,0.563,0.345,0.486,0.627,0.539
0.194,0.658,0.681,0.528,0.563,0.344,0.486,0.626,0.528
0.192,0.655,0.68,0.528,0.557,0.344,0.484,0.625,0.528
0.178,0.654,0.679,0.527,0.555,0.344,0.484,0.623,0.527
0.178,0.653,0.678,0.525,0.554,0.341,0.484,0.622,0.525
0.174,0.652,0.677,0.525,0.553,0.341,0.482,0.619,0.525
0.174,0.651,0.675,0.524,0.552,0.338,0.479,0.618,0.524
0.174,0.649,0.674,0.518,0.551,0.331,0.478,0.615,0.518
0.174,0.648,0.673,0.517,0.551,0.33,0.473,0.613,0.517
0.172,0.648,0.672,0.515,0.549,0.328,0.473,0.612,0.515
0.168,0.647,0.67,0.502,0.547,0.327,0.472,0.611,0.502
0.168,0.646,0.669,0.498,0.546,0.324,0.47,0.611,0.498
0.168,0.645,0.668,0.489,0.544,0.323,0.459,0.604,0.489
0.168,0.644,0.666,0.484,0.543,0.322,0.459,0.603,0.484
0.168,0.642,0.665,0.48,0.542,0.321,0.459,0.602,0.48
0.168,0.641,0.664,0.476,0.541,0.318,0.459,0.601,0.476
0.167,0.64,0.663,0.476,0.539,0.318,0.459,0.594,0.476
0.163,0.638,0.662,0.474,0.539,0.31,0.459,0.591,0.474
0.163,0.637,0.661,0.467,0.539,0.309,0.459,0.59,0.467
0.163,0.636,0.66,0.464,0.539,0.309,0.453,0.588,0.464
0.162,0.632,0.659,0.464,0.538,0.297,0.45,0.583,0.464
0.161,0.631,0.658,0.451,0.531,0.296,0.45,0.583,0.451
0.061,0.63,0.657,0.428,0.53,0.295,0.449,0.579,0.428
0.055,0.629,0.656,0.427,0.529,0.294,0.449,0.579,0.427
0.055,0.627,0.655,0.426,0.529,0.294,0.447,0.577,0.426
0.055,0.627,0.654,0.426,0.52,0.294,0.447,0.576,0.426
0.055,0.626,0.653,0.419,0.515,0.294,0.436,0.575,0.419
0.055,0.625,0.652,0.419,0.511,0.294,0.436,0.574,0.419
0.055,0.624,0.651,0.417,0.508,0.291,0.436,0.573,0.417
0.055,0.621,0.65,0.412,0.507,0.286,0.436,0.573,0.412
0.055,0.619,0.649,0.41,0.507,0.286,0.436,0.572,0.41
0.055,0.618,0.649,0.406,0.504,0.285,0.436,0.572,0.406
0.055,0.617,0.648,0.405,0.503,0.28,0.436,0.572,0.405
0.055,0.616,0.647,0.403,0.503,0.274,0.436,0.571,0.403
0.055,0.615,0.646,0.402,0.503,0.273,0.436,0.569,0.402
0.055,0.614,0.645,0.399,0.499,0.27,0.43,0.565,0.399
0.042,0.613,0.644,0.398,0.498,0.269,0.427,0.563,0.398
0.042,0.61,0.643,0.398,0.494,0.267,0.422,0.563,0.398
0.042,0.609,0.642,0.394,0.493,0.266,0.419,0.563,0.394
0.042,0.608,0.641,0.393,0.489,0.26,0.41,0.562,0.393
0.042,0.607,0.639,0.342,0.489,0.26,0.41,0.562,0.342
0.042,0.6,0.638,0.342,0.489,0.26,0.41,0.561,0.342
0.042,0.6,0.637,0.335,0.488,0.251,0.41,0.555,0.335
0.042,0.598,0.637,0.334,0.487,0.251,0.41,0.548,0.334
0.042,0.597,0.637,0.33,0.486,0.25,0.41,0.543,0.33
0.042,0.596,0.636,0.316,0.486,0.25,0.41,0.542,0.316
0.042,0.595,0.635,0.314,0.486,0.245,0.41,0.542,0.314
0.042,0.594,0.634,0.308,0.485,0.245,0.41,0.542,0.308
0.042,0.594,0.632,0.308,0.485,0.241,0.41,0.542,0.308
0.042,0.592,0.631,0.298,0.472,0.24,0.408,0.541,0.298
0.042,0.591,0.63,0.298,0.472,0.238,0.408,0.538,0.298
0.042,0.587,0.629,0.298,0.472,0.238,0.407,0.534,0.298
0.042,0.586,0.628,0.285,0.471,0.238,0.406,0.534,0.285
0.042,0.584,0.627,0.285,0.469,0.235,0.405,0.533,0.285
0.042,0.583,0.626,0.255,0.468,0.227,0.405,0.532,0.255
0.034,0.582,0.625,0.255,0.46,0.227,0.405,0.529,0.255
0.034,0.581,0.624,0.251,0.451,0.227,0.402,0.529,0.251
0.034,0.58,0.623,0.245,0.449,0.226,0.402,0.529,0.245
0.034,0.578,0.622,0.241,0.447,0.222,0.402,0.529,0.241
0.034,0.577,0.621,0.241,0.447,0.221,0.4,0.529,0.241
0.034,0.576,0.62,0.234,0.446,0.22,0.397,0.529,0.234
0.034,0.575,0.619,0.234,0.444,0.22,0.397,0.525,0.234
0.034,0.575,0.618,0.234,0.444,0.214,0.397,0.524,0.234
0.034,0.574,0.617,0.165,0.441,0.21,0.397,0.523,0.165
0.034,0.573,0.616,0.165,0.438,0.193,0.397,0.522,0.165
0.034,0.572,0.615,0.165,0.438,0.193,0.394,0.521,0.165
0.034,0.571,0.614,0.161,0.436,0.18,0.393,0.501,0.161
0.034,0.57,0.613,0.155,0.435,0.18,0.393,0.497,0.155
0.031,0.569,0.612,0.155,0.435,0.18,0.393,0.496,0.155
0.026,0.568,0.611,0.155,0.435,0.18,0.393,0.495,0.155
0.026,0.566,0.61,0.153,0.423,0.18,0.393,0.486,0.153
0.026,0.565,0.609,0.153,0.423,0.18,0.393,0.486,0.153
0.026,0.563,0.608,0.153,0.415,0.18,0.345,0.483,0.153
0.026,0.562,0.607,0.153,0.415,0.18,0.345,0.479,0.153
0.026,0.561,0.606,0.152,0.415,0.18,0.345,0.478,0.152
0.026,0.56,0.605,0.148,0.414,0.177,0.343,0.477,0.152
0.026,0.559,0.604,0.148,0.414,0.177,0.228,0.476,0.07
0.026,0.558,0.603,0.065,0.412,0.177,0.228,0.474,0.07
0.026,0.557,0.602,0.065,0.411,0.173,0.228,0.474,0.07
0.026,0.556,0.601,0.065,0.381,0.173,0.223,0.473,0.043
0.026,0.555,0.6,0.038,0.381,0.173,0.223,0.472,0.042
0.026,0.554,0.599,0.037,0.38,0.173,0.223,0.472,0.042
0.026,0.552,0.598,0.037,0.38,0.165,0.2,0.471,0.042
0.026,0.551,0.597,0.037,0.38,0.155,0.2,0.464,0.028
0.026,0.55,0.596,0.037,0.38,0.153,0.2,0.463,0.028
0.026,0.547,0.595,0.028,0.379,0.139,0.2,0.461,0.028
0.026,0.546,0.594,0.028,0.36,0.139,0.2,0.461,0.028
0.026,0.545,0.593,0.028,0.358,0.139,0.2,0.458,0.028
0.026,0.544,0.59,0.028,0.357,0.132,0.2,0.329,0.028
0.026,0.543,0.589,0.028,0.357,0.131,0.2,0.314,0.022
0.026,0.542,0.588,0.028,0.357,0.131,0.2,0.308,0.022
