_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.927,0.937,0.942,0.918,0.91,0.943,0.937
0.934,0.942,0.919,0.936,0.941,0.917,0.91,0.942,0.936
0.933,0.941,0.918,0.935,0.94,0.916,0.909,0.941,0.935
0.932,0.94,0.918,0.934,0.939,0.915,0.906,0.94,0.934
0.931,0.939,0.918,0.933,0.938,0.914,0.905,0.939,0.933
0.93,0.938,0.917,0.932,0.937,0.913,0.9,0.937,0.932
0.929,0.937,0.914,0.931,0.936,0.912,0.896,0.936,0.931
0.928,0.936,0.906,0.927,0.935,0.911,0.895,0.935,0.927
0.927,0.935,0.905,0.926,0.934,0.91,0.894,0.928,0.926
0.926,0.934,0.904,0.925,0.933,0.909,0.89,0.927,0.925
0.925,0.933,0.903,0.924,0.932,0.908,0.89,0.926,0.924
0.924,0.932,0.902,0.923,0.931,0.906,0.889,0.925,0.923
0.922,0.931,0.901,0.922,0.93,0.905,0.886,0.924,0.922
0.921,0.93,0.9,0.921,0.929,0.904,0.884,0.923,0.921
0.92,0.929,0.898,0.92,0.928,0.903,0.881,0.922,0.92
0.919,0.928,0.898,0.919,0.927,0.9,0.879,0.921,0.919
0.918,0.927,0.897,0.918,0.926,0.899,0.878,0.92,0.918
0.917,0.926,0.897,0.917,0.925,0.898,0.877,0.919,0.917
0.916,0.925,0.897,0.916,0.924,0.897,0.874,0.918,0.916
0.914,0.924,0.896,0.915,0.923,0.896,0.874,0.917,0.915
0.913,0.923,0.895,0.912,0.922,0.895,0.87,0.916,0.912
0.912,0.922,0.89,0.911,0.921,0.894,0.87,0.91,0.911
0.911,0.921,0.89,0.91,0.92,0.893,0.87,0.909,0.91
0.91,0.92,0.885,0.909,0.919,0.892,0.865,0.908,0.909
0.909,0.919,0.884,0.907,0.918,0.888,0.865,0.905,0.907
0.908,0.918,0.882,0.906,0.917,0.886,0.863,0.904,0.906
0.907,0.917,0.882,0.905,0.916,0.885,0.86,0.903,0.905
0.906,0.916,0.879,0.904,0.915,0.884,0.86,0.902,0.904
0.903,0.915,0.879,0.903,0.914,0.883,0.857,0.901,0.903
0.902,0.914,0.878,0.902,0.913,0.882,0.855,0.9,0.902
0.901,0.913,0.877,0.901,0.912,0.88,0.853,0.899,0.901
0.9,0.912,0.877,0.9,0.911,0.879,0.853,0.898,0.9
0.899,0.911,0.877,0.899,0.91,0.878,0.852,0.897,0.899
0.898,0.91,0.876,0.898,0.909,0.877,0.85,0.896,0.898
0.897,0.909,0.876,0.896,0.908,0.876,0.849,0.895,0.896
0.896,0.908,0.875,0.895,0.907,0.875,0.848,0.894,0.895
0.895,0.907,0.875,0.894,0.906,0.874,0.848,0.893,0.894
0.894,0.906,0.875,0.893,0.905,0.873,0.848,0.893,0.893
0.894,0.905,0.874,0.892,0.904,0.872,0.848,0.892,0.892
0.892,0.904,0.874,0.891,0.903,0.871,0.848,0.891,0.891
0.891,0.903,0.874,0.89,0.902,0.87,0.847,0.89,0.89
0.89,0.902,0.872,0.889,0.901,0.869,0.844,0.889,0.889
0.889,0.901,0.871,0.878,0.9,0.867,0.844,0.888,0.878
0.885,0.9,0.87,0.877,0.899,0.866,0.844,0.887,0.877
0.884,0.899,0.869,0.875,0.898,0.865,0.839,0.886,0.875
0.881,0.898,0.869,0.874,0.897,0.864,0.839,0.885,0.874
0.88,0.897,0.869,0.873,0.896,0.858,0.834,0.884,0.873
0.879,0.896,0.868,0.872,0.895,0.856,0.834,0.883,0.872
0.878,0.895,0.866,0.871,0.894,0.855,0.829,0.882,0.871
0.876,0.894,0.865,0.868,0.893,0.854,0.829,0.881,0.868
0.875,0.893,0.864,0.867,0.892,0.853,0.828,0.878,0.867
0.874,0.892,0.862,0.865,0.891,0.852,0.826,0.877,0.865
0.873,0.891,0.861,0.864,0.89,0.851,0.823,0.876,0.864
0.872,0.89,0.855,0.863,0.888,0.85,0.823,0.875,0.863
0.871,0.889,0.852,0.862,0.887,0.849,0.822,0.874,0.862
0.87,0.888,0.85,0.861,0.886,0.848,0.821,0.873,0.861
0.869,0.887,0.849,0.86,0.884,0.847,0.819,0.872,0.86
0.868,0.886,0.848,0.859,0.883,0.846,0.819,0.871,0.859
0.868,0.885,0.848,0.858,0.882,0.845,0.817,0.87,0.858
0.867,0.884,0.847,0.85,0.881,0.841,0.812,0.868,0.85
0.866,0.883,0.846,0.848,0.88,0.84,0.812,0.867,0.848
0.865,0.882,0.845,0.847,0.879,0.839,0.805,0.866,0.847
0.864,0.881,0.845,0.846,0.878,0.838,0.805,0.865,0.846
0.863,0.88,0.844,0.845,0.877,0.837,0.805,0.864,0.845
0.862,0.879,0.843,0.844,0.876,0.836,0.805,0.863,0.844
0.859,0.878,0.842,0.844,0.875,0.835,0.805,0.862,0.844
0.858,0.877,0.842,0.844,0.874,0.832,0.802,0.861,0.844
0.857,0.876,0.842,0.843,0.873,0.831,0.801,0.86,0.843
0.856,0.875,0.839,0.842,0.872,0.83,0.799,0.859,0.842
0.855,0.874,0.838,0.841,0.871,0.829,0.795,0.858,0.841
0.851,0.873,0.838,0.839,0.87,0.825,0.795,0.857,0.839
0.843,0.872,0.838,0.838,0.869,0.824,0.794,0.856,0.838
0.842,0.871,0.838,0.837,0.868,0.823,0.792,0.845,0.837
0.841,0.87,0.837,0.836,0.867,0.822,0.788,0.844,0.836
0.84,0.869,0.836,0.835,0.866,0.821,0.788,0.843,0.835
0.839,0.868,0.836,0.829,0.865,0.82,0.788,0.842,0.829
0.838,0.867,0.835,0.828,0.864,0.819,0.788,0.841,0.828
0.837,0.866,0.835,0.827,0.863,0.818,0.787,0.84,0.827
0.835,0.865,0.835,0.826,0.862,0.817,0.785,0.839,0.826
0.834,0.864,0.834,0.825,0.861,0.816,0.785,0.838,0.825
0.833,0.863,0.832,0.824,0.86,0.815,0.784,0.837,0.824
0.832,0.862,0.831,0.823,0.859,0.812,0.782,0.835,0.823
0.827,0.861,0.83,0.822,0.858,0.811,0.778,0.833,0.822
0.826,0.86,0.829,0.821,0.857,0.81,0.778,0.832,0.821
0.824,0.859,0.829,0.819,0.856,0.805,0.776,0.827,0.819
0.817,0.858,0.829,0.818,0.855,0.804,0.774,0.826,0.818
0.817,0.857,0.829,0.816,0.854,0.803,0.774,0.819,0.816
0.814,0.856,0.828,0.815,0.853,0.802,0.772,0.818,0.815
0.813,0.855,0.827,0.814,0.852,0.801,0.767,0.816,0.814
0.809,0.854,0.827,0.812,0.851,0.8,0.765,0.816,0.812
0.808,0.853,0.827,0.811,0.85,0.799,0.765,0.815,0.811
0.807,0.852,0.827,0.81,0.849,0.794,0.765,0.814,0.81
0.807,0.851,0.826,0.809,0.848,0.793,0.765,0.813,0.809
0.806,0.85,0.825,0.808,0.847,0.792,0.765,0.812,0.808
0.801,0.849,0.824,0.807,0.846,0.791,0.763,0.811,0.807
0.8,0.848,0.823,0.806,0.845,0.789,0.762,0.81,0.806
0.795,0.847,0.822,0.805,0.844,0.788,0.76,0.809,0.805
0.795,0.846,0.821,0.804,0.843,0.787,0.758,0.808,0.804
0.794,0.845,0.82,0.802,0.841,0.786,0.756,0.807,0.802
0.793,0.844,0.82,0.801,0.84,0.784,0.754,0.802,0.801
0.79,0.843,0.819,0.786,0.839,0.783,0.754,0.801,0.786
0.786,0.842,0.818,0.784,0.838,0.781,0.751,0.8,0.784
0.785,0.841,0.818,0.783,0.837,0.78,0.75,0.8,0.783
0.784,0.84,0.817,0.782,0.835,0.776,0.75,0.799,0.782
0.779,0.839,0.816,0.781,0.834,0.774,0.738,0.792,0.781
0.774,0.838,0.815,0.78,0.833,0.773,0.735,0.792,0.78
0.773,0.837,0.815,0.779,0.832,0.772,0.732,0.788,0.779
0.772,0.836,0.814,0.778,0.831,0.771,0.729,0.782,0.778
0.77,0.835,0.812,0.777,0.83,0.77,0.726,0.781,0.777
0.768,0.834,0.81,0.776,0.829,0.768,0.725,0.78,0.776
0.767,0.833,0.81,0.775,0.828,0.767,0.723,0.779,0.775
0.766,0.832,0.809,0.774,0.827,0.762,0.723,0.776,0.774
0.761,0.831,0.809,0.773,0.826,0.761,0.723,0.775,0.773
0.76,0.83,0.808,0.772,0.824,0.757,0.718,0.774,0.772
0.759,0.829,0.807,0.771,0.823,0.756,0.718,0.769,0.771
0.758,0.828,0.807,0.769,0.822,0.754,0.715,0.768,0.769
0.742,0.827,0.806,0.768,0.821,0.753,0.709,0.766,0.768
0.741,0.826,0.806,0.768,0.82,0.752,0.709,0.761,0.768
0.73,0.825,0.805,0.767,0.819,0.751,0.709,0.76,0.767
0.73,0.824,0.804,0.766,0.818,0.75,0.709,0.759,0.766
0.729,0.823,0.803,0.765,0.817,0.749,0.708,0.758,0.765
0.728,0.822,0.802,0.764,0.815,0.747,0.707,0.757,0.764
0.727,0.821,0.802,0.763,0.814,0.746,0.706,0.755,0.763
0.726,0.82,0.801,0.762,0.813,0.745,0.705,0.754,0.762
0.72,0.819,0.8,0.76,0.812,0.739,0.701,0.749,0.76
0.709,0.818,0.799,0.758,0.811,0.738,0.698,0.747,0.758
0.708,0.817,0.798,0.757,0.81,0.724,0.698,0.747,0.757
0.707,0.816,0.797,0.756,0.808,0.723,0.698,0.746,0.756
0.705,0.815,0.796,0.755,0.807,0.722,0.696,0.744,0.755
0.702,0.814,0.795,0.754,0.806,0.721,0.695,0.743,0.754
0.67,0.813,0.794,0.752,0.805,0.714,0.691,0.742,0.752
0.669,0.812,0.793,0.75,0.804,0.714,0.691,0.741,0.75
0.669,0.811,0.792,0.748,0.803,0.713,0.69,0.74,0.748
0.668,0.81,0.791,0.747,0.802,0.712,0.689,0.738,0.747
0.668,0.809,0.791,0.746,0.801,0.71,0.682,0.737,0.746
0.667,0.808,0.79,0.745,0.8,0.709,0.682,0.736,0.745
0.665,0.807,0.789,0.742,0.799,0.708,0.681,0.735,0.742
0.662,0.806,0.788,0.741,0.798,0.708,0.678,0.734,0.741
0.661,0.805,0.788,0.74,0.797,0.707,0.674,0.73,0.74
0.656,0.804,0.787,0.737,0.795,0.701,0.673,0.729,0.737
0.656,0.803,0.786,0.736,0.794,0.7,0.67,0.728,0.736
0.654,0.802,0.785,0.735,0.793,0.699,0.67,0.727,0.735
0.653,0.801,0.784,0.734,0.791,0.698,0.67,0.723,0.734
0.653,0.8,0.784,0.733,0.789,0.697,0.668,0.721,0.733
0.652,0.799,0.783,0.732,0.788,0.696,0.668,0.72,0.732
0.65,0.798,0.782,0.731,0.786,0.69,0.667,0.719,0.731
0.649,0.797,0.781,0.731,0.785,0.689,0.664,0.719,0.731
0.648,0.796,0.78,0.73,0.784,0.688,0.664,0.719,0.73
0.647,0.795,0.78,0.729,0.783,0.687,0.661,0.716,0.729
0.645,0.794,0.779,0.728,0.782,0.686,0.657,0.714,0.728
0.617,0.793,0.778,0.716,0.781,0.685,0.657,0.712,0.716
0.617,0.79,0.777,0.715,0.775,0.684,0.657,0.711,0.715
0.616,0.789,0.776,0.714,0.774,0.682,0.646,0.707,0.714
0.615,0.788,0.775,0.713,0.773,0.67,0.645,0.705,0.713
0.614,0.787,0.774,0.712,0.772,0.669,0.638,0.704,0.712
0.612,0.786,0.773,0.708,0.771,0.666,0.638,0.7,0.708
0.612,0.785,0.772,0.704,0.77,0.664,0.635,0.699,0.704
0.609,0.784,0.771,0.703,0.769,0.663,0.633,0.693,0.703
0.608,0.783,0.771,0.702,0.768,0.662,0.633,0.69,0.702
0.607,0.782,0.771,0.7,0.767,0.658,0.629,0.69,0.7
0.606,0.781,0.77,0.696,0.766,0.657,0.629,0.687,0.696
0.606,0.78,0.769,0.695,0.765,0.655,0.629,0.687,0.695
0.606,0.779,0.768,0.688,0.764,0.653,0.629,0.686,0.688
0.593,0.778,0.767,0.687,0.763,0.652,0.626,0.684,0.687
0.585,0.777,0.766,0.686,0.755,0.651,0.626,0.683,0.686
0.584,0.776,0.765,0.685,0.754,0.65,0.626,0.679,0.685
0.583,0.775,0.764,0.683,0.753,0.649,0.626,0.677,0.683
0.582,0.774,0.764,0.682,0.753,0.648,0.626,0.676,0.682
0.581,0.773,0.763,0.679,0.752,0.647,0.624,0.675,0.679
0.579,0.771,0.762,0.677,0.751,0.646,0.622,0.674,0.677
0.579,0.77,0.761,0.676,0.741,0.645,0.622,0.673,0.676
0.578,0.769,0.76,0.672,0.74,0.642,0.614,0.671,0.672
0.577,0.767,0.759,0.671,0.739,0.641,0.613,0.67,0.671
0.576,0.766,0.758,0.671,0.738,0.639,0.611,0.668,0.671
0.575,0.765,0.757,0.67,0.737,0.637,0.61,0.667,0.67
0.572,0.764,0.756,0.669,0.736,0.63,0.609,0.667,0.669
0.571,0.763,0.755,0.667,0.735,0.629,0.608,0.666,0.667
0.568,0.762,0.754,0.666,0.733,0.625,0.602,0.665,0.666
0.566,0.761,0.753,0.665,0.733,0.624,0.599,0.664,0.665
0.566,0.76,0.753,0.663,0.732,0.611,0.59,0.664,0.663
0.565,0.759,0.752,0.662,0.731,0.61,0.59,0.661,0.662
0.564,0.755,0.751,0.66,0.727,0.609,0.59,0.66,0.66
0.564,0.753,0.75,0.659,0.726,0.608,0.589,0.658,0.659
0.564,0.752,0.75,0.658,0.724,0.607,0.587,0.657,0.658
0.563,0.751,0.749,0.657,0.723,0.604,0.573,0.656,0.657
0.563,0.75,0.748,0.655,0.722,0.601,0.573,0.653,0.655
0.562,0.749,0.747,0.653,0.721,0.6,0.573,0.649,0.653
0.561,0.748,0.743,0.651,0.72,0.597,0.572,0.641,0.651
0.56,0.746,0.742,0.649,0.719,0.596,0.571,0.64,0.649
0.557,0.744,0.741,0.647,0.718,0.595,0.571,0.639,0.647
0.556,0.743,0.74,0.646,0.689,0.589,0.571,0.638,0.646
0.555,0.742,0.739,0.644,0.689,0.588,0.571,0.637,0.644
0.554,0.741,0.738,0.63,0.681,0.587,0.567,0.636,0.63
0.553,0.74,0.737,0.626,0.68,0.586,0.567,0.635,0.626
0.553,0.739,0.737,0.624,0.676,0.585,0.567,0.634,0.624
0.553,0.738,0.735,0.621,0.675,0.583,0.548,0.633,0.621
0.552,0.737,0.734,0.619,0.674,0.579,0.548,0.629,0.619
0.552,0.735,0.734,0.614,0.673,0.577,0.548,0.628,0.614
0.55,0.734,0.734,0.613,0.673,0.575,0.543,0.627,0.613
0.55,0.734,0.733,0.612,0.672,0.574,0.537,0.626,0.612
0.468,0.733,0.732,0.609,0.671,0.573,0.537,0.625,0.609
0.467,0.732,0.732,0.608,0.669,0.571,0.537,0.624,0.608
0.466,0.731,0.731,0.608,0.668,0.57,0.536,0.622,0.608
0.465,0.73,0.728,0.607,0.668,0.564,0.536,0.622,0.607
0.454,0.729,0.727,0.605,0.667,0.563,0.532,0.621,0.605
0.45,0.728,0.726,0.604,0.666,0.562,0.532,0.621,0.604
0.449,0.727,0.726,0.602,0.666,0.561,0.532,0.62,0.602
0.449,0.726,0.725,0.6,0.665,0.56,0.53,0.62,0.6
0.449,0.725,0.724,0.599,0.664,0.557,0.53,0.619,0.599
0.418,0.723,0.723,0.594,0.663,0.55,0.53,0.617,0.598
0.417,0.722,0.722,0.593,0.662,0.549,0.529,0.615,0.598
0.416,0.721,0.722,0.593,0.662,0.548,0.528,0.614,0.595
0.416,0.719,0.721,0.59,0.661,0.547,0.513,0.613,0.594
0.415,0.718,0.72,0.589,0.66,0.546,0.511,0.606,0.591
0.386,0.717,0.719,0.586,0.659,0.544,0.506,0.603,0.591
0.385,0.716,0.719,0.586,0.658,0.54,0.498,0.602,0.591
0.384,0.715,0.718,0.586,0.657,0.539,0.498,0.602,0.59
0.384,0.714,0.716,0.585,0.656,0.538,0.498,0.601,0.589
0.373,0.712,0.715,0.584,0.655,0.537,0.498,0.6,0.589
0.372,0.711,0.715,0.584,0.65,0.535,0.495,0.599,0.588
0.372,0.71,0.714,0.583,0.648,0.534,0.495,0.598,0.587
0.364,0.709,0.712,0.582,0.645,0.533,0.495,0.592,0.585
0.354,0.708,0.712,0.58,0.643,0.532,0.491,0.584,0.584
0.352,0.706,0.711,0.579,0.642,0.53,0.487,0.584,0.583
0.352,0.705,0.711,0.578,0.64,0.517,0.486,0.584,0.576
0.351,0.704,0.711,0.571,0.637,0.516,0.48,0.583,0.575
0.276,0.703,0.709,0.57,0.629,0.515,0.48,0.581,0.57
0.276,0.702,0.707,0.565,0.629,0.514,0.48,0.579,0.565
0.275,0.701,0.706,0.56,0.628,0.51,0.48,0.578,0.559
0.275,0.7,0.705,0.554,0.627,0.509,0.48,0.577,0.556
0.268,0.699,0.703,0.551,0.62,0.508,0.48,0.572,0.542
0.267,0.698,0.702,0.537,0.619,0.507,0.473,0.572,0.541
0.259,0.697,0.701,0.536,0.615,0.506,0.473,0.572,0.54
0.248,0.696,0.7,0.535,0.608,0.505,0.473,0.569,0.539
0.248,0.695,0.687,0.534,0.607,0.503,0.473,0.569,0.538
0.239,0.694,0.686,0.533,0.606,0.497,0.473,0.567,0.537
0.216,0.693,0.684,0.532,0.605,0.494,0.473,0.567,0.536
0.216,0.69,0.683,0.531,0.604,0.492,0.473,0.563,0.534
0.214,0.689,0.682,0.529,0.603,0.49,0.471,0.563,0.533
0.21,0.688,0.681,0.527,0.599,0.489,0.467,0.561,0.515
0.197,0.687,0.68,0.526,0.598,0.488,0.467,0.56,0.503
0.197,0.686,0.679,0.508,0.598,0.487,0.463,0.559,0.494
0.189,0.685,0.678,0.496,0.598,0.486,0.463,0.558,0.493
0.189,0.684,0.677,0.487,0.598,0.486,0.463,0.557,0.486
0.188,0.683,0.676,0.486,0.592,0.48,0.461,0.556,0.481
0.188,0.682,0.675,0.479,0.588,0.479,0.461,0.555,0.477
0.188,0.681,0.673,0.474,0.587,0.477,0.461,0.552,0.473
0.188,0.68,0.672,0.47,0.585,0.475,0.455,0.551,0.473
0.183,0.68,0.671,0.466,0.584,0.474,0.455,0.551,0.469
0.178,0.679,0.67,0.466,0.579,0.474,0.435,0.55,0.467
0.177,0.678,0.669,0.462,0.578,0.473,0.434,0.548,0.467
0.177,0.677,0.668,0.46,0.573,0.469,0.434,0.547,0.464
0.177,0.676,0.664,0.46,0.567,0.466,0.413,0.545,0.463
0.162,0.675,0.663,0.457,0.562,0.465,0.413,0.545,0.462
0.162,0.674,0.663,0.455,0.562,0.464,0.413,0.541,0.46
0.162,0.673,0.662,0.454,0.562,0.46,0.411,0.541,0.454
0.112,0.671,0.662,0.452,0.562,0.457,0.408,0.538,0.454
0.112,0.67,0.661,0.452,0.562,0.456,0.408,0.537,0.443
0.112,0.669,0.66,0.441,0.56,0.455,0.403,0.535,0.442
0.112,0.668,0.658,0.44,0.553,0.45,0.4,0.534,0.437
0.112,0.667,0.657,0.435,0.515,0.449,0.4,0.534,0.436
0.112,0.664,0.656,0.434,0.515,0.448,0.4,0.527,0.435
0.112,0.664,0.655,0.433,0.514,0.442,0.398,0.527,0.433
0.112,0.66,0.654,0.431,0.508,0.44,0.398,0.526,0.429
0.112,0.659,0.653,0.427,0.507,0.438,0.393,0.526,0.428
0.041,0.658,0.651,0.426,0.496,0.436,0.391,0.526,0.426
0.041,0.657,0.65,0.424,0.494,0.429,0.391,0.524,0.42
0.041,0.654,0.648,0.418,0.494,0.425,0.391,0.521,0.418
0.037,0.653,0.647,0.416,0.489,0.423,0.391,0.52,0.418
0.037,0.652,0.646,0.416,0.489,0.422,0.391,0.518,0.418
0.027,0.651,0.645,0.416,0.489,0.42,0.376,0.505,0.416
0.027,0.65,0.644,0.414,0.485,0.416,0.351,0.503,0.416
0.027,0.649,0.643,0.414,0.482,0.415,0.334,0.503,0.413
0.027,0.647,0.642,0.411,0.482,0.399,0.334,0.502,0.408
0.027,0.646,0.641,0.406,0.482,0.388,0.334,0.502,0.389
0.027,0.645,0.64,0.387,0.482,0.388,0.334,0.501,0.383
0.027,0.644,0.639,0.381,0.482,0.384,0.334,0.497,0.378
0.027,0.643,0.638,0.376,0.482,0.384,0.334,0.496,0.373
0.027,0.642,0.637,0.371,0.482,0.384,0.334,0.495,0.371
0.027,0.641,0.636,0.365,0.482,0.383,0.334,0.495,0.365
0.027,0.64,0.636,0.359,0.482,0.381,0.334,0.494,0.359
0.027,0.636,0.635,0.353,0.475,0.38,0.334,0.494,0.353
0.027,0.634,0.634,0.352,0.475,0.378,0.334,0.493,0.352
0.027,0.633,0.633,0.332,0.475,0.377,0.334,0.493,0.332
0.027,0.632,0.632,0.328,0.474,0.376,0.334,0.492,0.328
0.027,0.63,0.631,0.328,0.468,0.35,0.332,0.492,0.328
0.027,0.629,0.63,0.328,0.467,0.345,0.27,0.492,0.317
0.027,0.628,0.629,0.317,0.464,0.343,0.27,0.492,0.317
0.02,0.626,0.629,0.317,0.464,0.341,0.27,0.482,0.313
0.02,0.625,0.627,0.313,0.464,0.34,0.27,0.482,0.313
0.02,0.624,0.626,0.313,0.449,0.339,0.27,0.482,0.308
0.02,0.624,0.625,0.308,0.445,0.338,0.27,0.481,0.307
0.02,0.621,0.624,0.307,0.443,0.337,0.27,0.478,0.3
0.02,0.62,0.623,0.3,0.443,0.335,0.27,0.477,0.299
0.02,0.62,0.622,0.299,0.44,0.334,0.27,0.477,0.294
0.008,0.618,0.621,0.294,0.438,0.32,0.265,0.477,0.294
0.008,0.617,0.62,0.294,0.438,0.318,0.265,0.475,0.294
0.008,0.616,0.619,0.294,0.438,0.317,0.261,0.474,0.294
0.008,0.615,0.618,0.288,0.438,0.316,0.259,0.474,0.293
0.008,0.614,0.617,0.288,0.438,0.315,0.259,0.472,0.287
0.008,0.613,0.616,0.288,0.435,0.314,0.259,0.471,0.286
0.008,0.612,0.615,0.287,0.429,0.314,0.259,0.47,0.279
0.008,0.611,0.614,0.281,0.429,0.312,0.259,0.469,0.279
0.008,0.61,0.613,0.28,0.429,0.311,0.259,0.468,0.279
0.008,0.609,0.612,0.273,0.429,0.31,0.259,0.468,0.278
0.008,0.608,0.611,0.273,0.428,0.308,0.259,0.467,0.276
0.008,0.607,0.61,0.272,0.428,0.3,0.259,0.465,0.269
0.008,0.606,0.609,0.272,0.428,0.291,0.259,0.465,0.265
0.008,0.605,0.608,0.271,0.39,0.289,0.259,0.464,0.264
0.008,0.602,0.607,0.269,0.39,0.288,0.256,0.461,0.262
0.008,0.601,0.606,0.262,0.372,0.284,0.256,0.461,0.241
0.008,0.6,0.605,0.258,0.371,0.284,0.256,0.461,0.241
0.008,0.599,0.604,0.257,0.371,0.278,0.256,0.46,0.235
0.008,0.598,0.603,0.255,0.36,0.278,0.256,0.458,0.234
0.008,0.597,0.601,0.234,0.36,0.275,0.256,0.458,0.233
0.008,0.596,0.6,0.234,0.358,0.275,0.256,0.458,0.215
0.008,0.593,0.599,0.228,0.358,0.272,0.256,0.445,0.214
0.008,0.592,0.598,0.227,0.358,0.268,0.256,0.444,0.2
0.008,0.591,0.597,0.226,0.356,0.268,0.256,0.443,0.2
0.008,0.59,0.596,0.207,0.356,0.268,0.256,0.442,0.194
0.008,0.589,0.596,0.206,0.356,0.261,0.249,0.433,0.193
0.008,0.588,0.596,0.198,0.356,0.26,0.249,0.429,0.187
0.008,0.587,0.596,0.198,0.356,0.256,0.249,0.429,0.182
0.008,0.586,0.588,0.192,0.351,0.255,0.247,0.428,0.18
0.008,0.585,0.587,0.185,0.351,0.255,0.236,0.428,0.173
0.008,0.584,0.585,0.179,0.351,0.21,0.233,0.428,0.171
0.008,0.583,0.584,0.174,0.351,0.21,0.228,0.428,0.171
0.008,0.579,0.581,0.172,0.348,0.21,0.228,0.428,0.141
0.008,0.578,0.58,0.165,0.348,0.21,0.228,0.427,0.127
