_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.562,0.572,0.075,0.298,0.192,0.269,0.466,0.077
0.011,0.561,0.57,0.075,0.298,0.192,0.267,0.461,0.077
0.011,0.559,0.57,0.072,0.298,0.191,0.267,0.461,0.077
0.011,0.558,0.569,0.072,0.298,0.179,0.263,0.46,0.077
0.011,0.557,0.567,0.072,0.295,0.177,0.263,0.46,0.076
0.011,0.555,0.567,0.072,0.295,0.174,0.263,0.457,0.076
0.011,0.551,0.566,0.071,0.294,0.17,0.263,0.457,0.076
0.011,0.55,0.563,0.071,0.291,0.165,0.263,0.456,0.076
0.011,0.546,0.563,0.071,0.291,0.159,0.263,0.454,0.076
0.011,0.546,0.562,0.071,0.291,0.156,0.263,0.453,0.076
0.011,0.545,0.561,0.071,0.282,0.156,0.263,0.452,0.076
0.011,0.545,0.559,0.071,0.279,0.155,0.263,0.451,0.076
0.011,0.544,0.556,0.071,0.265,0.154,0.263,0.45,0.076
0.011,0.544,0.555,0.071,0.265,0.132,0.263,0.448,0.065
0.011,0.543,0.555,0.071,0.264,0.109,0.263,0.445,0.065
0.011,0.542,0.554,0.071,0.264,0.102,0.259,0.445,0.065
0.011,0.538,0.554,0.071,0.264,0.102,0.259,0.445,0.065
0.011,0.537,0.553,0.062,0.263,0.101,0.254,0.444,0.065
0.005,0.536,0.548,0.062,0.263,0.101,0.254,0.443,0.065
0.005,0.534,0.548,0.062,0.262,0.101,0.254,0.441,0.065
0.005,0.533,0.547,0.062,0.24,0.097,0.251,0.44,0.065
0.005,0.53,0.546,0.062,0.237,0.089,0.251,0.44,0.065
0.005,0.529,0.544,0.062,0.237,0.089,0.248,0.44,0.065
0.005,0.528,0.544,0.062,0.237,0.086,0.248,0.439,0.065
0.005,0.527,0.544,0.062,0.237,0.072,0.248,0.437,0.062
0.005,0.526,0.544,0.062,0.237,0.072,0.248,0.435,0.028
0.005,0.523,0.543,0.062,0.235,0.072,0.248,0.434,0.019
0.005,0.522,0.541,0.062,0.235,0.072,0.248,0.431,0.017
0.005,0.521,0.54,0.059,0.233,0.072,0.233,0.431,0.017
0.005,0.52,0.538,0.028,0.233,0.072,0.233,0.429,0.017
0.005,0.519,0.537,0.019,0.233,0.072,0.231,0.425,0.017
0.005,0.518,0.536,0.017,0.233,0.072,0.231,0.423,0.017
0.005,0.517,0.535,0.017,0.233,0.072,0.231,0.422,0.017
0.005,0.516,0.533,0.017,0.233,0.072,0.231,0.421,0.017
0.005,0.513,0.531,0.017,0.232,0.072,0.231,0.421,0.017
0.005,0.512,0.531,0.017,0.232,0.072,0.21,0.421,0.017
0.005,0.511,0.529,0.017,0.232,0.072,0.21,0.421,0.017
0.005,0.51,0.526,0.017,0.232,0.071,0.21,0.421,0.017
0.005,0.509,0.52,0.017,0.232,0.066,0.21,0.42,0.017
0.005,0.508,0.52,0.017,0.232,0.039,0.21,0.42,0.017
0.005,0.507,0.52,0.017,0.229,0.039,0.21,0.42,0.017
0.005,0.504,0.515,0.017,0.229,0.038,0.21,0.42,0.017
0.005,0.503,0.513,0.017,0.216,0.038,0.201,0.419,0.017
0.005,0.502,0.513,0.017,0.216,0.038,0.201,0.418,0.017
0.005,0.501,0.511,0.017,0.216,0.022,0.201,0.411,0.017
0.005,0.5,0.51,0.017,0.214,0.012,0.201,0.411,0.009
0.005,0.5,0.51,0.017,0.214,0.012,0.201,0.41,0.009
0.005,0.5,0.508,0.017,0.214,0.012,0.197,0.409,0.009
0.005,0.499,0.507,0.017,0.214,0.012,0.191,0.408,0.009
0.005,0.498,0.507,0.017,0.214,0.012,0.191,0.408,0.004
0.005,0.497,0.506,0.004,0.208,0.012,0.185,0.407,0.004
0.005,0.496,0.505,0.004,0.195,0.012,0.185,0.407,0.004
0.005,0.496,0.502,0.004,0.193,0.011,0.185,0.407,0.004
0.005,0.494,0.501,0.004,0.192,0.011,0.185,0.407,0.004
0.005,0.493,0.499,0.004,0.19,0.011,0.185,0.404,0.004
0.005,0.492,0.499,0.004,0.19,0.011,0.185,0.404,0.004
0.005,0.491,0.491,0.004,0.181,0.004,0.185,0.4,0.004
0.005,0.49,0.488,0.004,0.181,0.004,0.185,0.399,0.004
0.005,0.488,0.488,0.004,0.18,0.004,0.156,0.398,0.004
0.005,0.488,0.486,0.004,0.18,0.004,0.156,0.398,0.004
0.005,0.488,0.482,0.004,0.18,0.004,0.156,0.397,0.004
0.005,0.487,0.48,0.004,0.18,0.004,0.156,0.397,0.004
0.005,0.486,0.48,0.004,0.179,0.004,0.156,0.395,0.004
0.005,0.485,0.478,0.004,0.179,0.004,0.156,0.395,0.004
0.005,0.484,0.478,0.004,0.179,0.004,0.156,0.395,0.004
0.005,0.482,0.475,0.004,0.179,0.004,0.156,0.394,0.004
0.005,0.481,0.474,0.004,0.179,0.004,0.156,0.393,0.004
0.005,0.48,0.47,0.004,0.179,0.004,0.156,0.393,0.004
0.005,0.479,0.469,0.004,0.179,0.004,0.156,0.392,0.004
0.005,0.475,0.467,0.004,0.179,0.004,0.156,0.391,0.004
0.005,0.474,0.466,0.004,0.179,0.004,0.156,0.385,0.004
0.005,0.472,0.465,0.004,0.174,0.004,0.156,0.385,0.004
0.005,0.471,0.464,0.004,0.174,0.004,0.156,0.384,0.004
0.005,0.47,0.462,0.004,0.174,0.004,0.156,0.373,0.004
0.005,0.469,0.458,0.004,0.174,0.004,0.156,0.37,0.004
0.005,0.468,0.457,0.004,0.174,0.004,0.156,0.369,0.004
0.005,0.467,0.456,0.004,0.174,0.004,0.156,0.369,0.004
0.005,0.466,0.453,0.004,0.174,0.004,0.156,0.364,0.004
0.005,0.465,0.453,0.004,0.149,0.004,0.156,0.364,0.004
0.005,0.464,0.452,0.004,0.149,0.004,0.156,0.364,0.004
0.005,0.463,0.448,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.46,0.448,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.459,0.448,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.457,0.44,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.447,0.44,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.446,0.44,0.004,0.135,0.004,0.156,0.364,0.004
0.005,0.443,0.44,0.004,0.135,0.004,0.156,0.357,0.004
0.005,0.44,0.44,0.004,0.135,0.004,0.156,0.357,0.004
0.005,0.439,0.44,0.004,0.132,0.004,0.156,0.347,0.004
0.005,0.437,0.44,0.004,0.131,0.004,0.156,0.347,0.004
0.005,0.435,0.438,0.004,0.13,0.004,0.156,0.346,0.004
0.005,0.433,0.435,0.004,0.13,0.004,0.156,0.337,0.004
0.005,0.432,0.429,0.004,0.123,0.004,0.141,0.332,0.004
0.005,0.432,0.429,0.004,0.123,0.004,0.141,0.332,0.004
0.005,0.43,0.429,0.004,0.123,0.004,0.141,0.328,0.004
0.005,0.43,0.429,0.004,0.122,0.004,0.141,0.328,0.004
0.005,0.43,0.428,0.004,0.116,0.004,0.082,0.328,0.004
0.005,0.43,0.426,0.004,0.116,0.004,0.08,0.325,0.004
0.005,0.428,0.425,0.004,0.116,0.004,0.08,0.324,0.003
0.005,0.428,0.425,0.004,0.116,0.004,0.08,0.324,0.003
0.005,0.427,0.425,0.004,0.116,0.004,0.08,0.324,0.003
0.005,0.425,0.424,0.004,0.114,0.004,0.08,0.324,0.003
0.005,0.424,0.423,0.004,0.114,0.004,0.08,0.316,0.003
0.005,0.424,0.422,0.004,0.114,0.004,0.08,0.316,0.003
0.005,0.424,0.412,0.004,0.113,0.004,0.08,0.316,0.003
0.005,0.423,0.409,0.004,0.112,0.004,0.08,0.315,0.003
0.005,0.422,0.404,0.004,0.112,0.004,0.08,0.315,0.003
0.005,0.421,0.403,0.004,0.112,0.004,0.08,0.314,0.003
0.005,0.42,0.403,0.004,0.111,0.004,0.08,0.313,0.003
0.005,0.418,0.403,0.004,0.111,0.004,0.08,0.309,0.003
0.005,0.417,0.403,0.004,0.108,0.004,0.08,0.308,0.003
0.005,0.416,0.403,0.004,0.099,0.004,0.08,0.308,0.003
0.005,0.41,0.403,0.004,0.094,0.004,0.08,0.307,0.003
0.005,0.41,0.403,0.004,0.094,0.004,0.08,0.307,0.003
0.005,0.409,0.402,0.004,0.094,0.004,0.08,0.304,0.003
0.005,0.407,0.399,0.004,0.094,0.004,0.08,0.304,0.003
0.005,0.405,0.397,0.004,0.094,0.004,0.08,0.297,0.003
0.005,0.405,0.394,0.004,0.094,0.004,0.08,0.297,0.003
0.005,0.402,0.392,0.004,0.094,0.004,0.08,0.297,0.003
0.005,0.4,0.391,0.004,0.089,0.004,0.08,0.297,0.003
0.005,0.4,0.39,0.004,0.089,0.004,0.08,0.297,0.003
0.005,0.399,0.387,0.004,0.089,0.004,0.065,0.295,0.003
0.005,0.398,0.385,0.004,0.089,0.004,0.065,0.295,0.003
0.005,0.39,0.385,0.004,0.089,0.004,0.065,0.295,0.003
0.005,0.38,0.385,0.004,0.089,0.004,0.065,0.293,0.003
0.005,0.377,0.38,0.003,0.089,0.004,0.065,0.293,0.003
0.005,0.376,0.379,0.003,0.088,0.004,0.065,0.293,0.003
0.005,0.376,0.378,0.003,0.088,0.004,0.065,0.293,0.003
0.005,0.375,0.378,0.003,0.088,0.004,0.065,0.292,0.003
0.005,0.363,0.378,0.003,0.088,0.004,0.065,0.292,0.003
0.005,0.362,0.378,0.003,0.088,0.004,0.065,0.269,0.003
0.005,0.361,0.378,0.003,0.088,0.004,0.065,0.269,0.003
0.005,0.361,0.378,0.003,0.088,0.004,0.065,0.268,0.003
0.005,0.36,0.378,0.003,0.088,0.004,0.065,0.268,0.003
0.005,0.359,0.378,0.003,0.023,0.004,0.065,0.268,0.001
0.005,0.359,0.375,0.003,0.023,0.004,0.065,0.268,0.001
0.005,0.359,0.372,0.003,0.023,0.004,0.065,0.265,0.001
0.005,0.359,0.372,0.003,0.023,0.004,0.065,0.247,0.001
0.005,0.358,0.371,0.003,0.023,0.004,0.065,0.247,0.001
0.005,0.357,0.37,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.355,0.369,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.352,0.368,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.351,0.366,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.349,0.364,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.348,0.363,0.003,0.023,0.004,0.065,0.246,0.001
0.005,0.346,0.362,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.346,0.362,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.345,0.362,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.34,0.362,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.338,0.361,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.338,0.36,0.003,0.023,0.004,0.065,0.245,0.001
0.005,0.338,0.36,0.003,0.023,0.004,0.065,0.245,0.001
0.003,0.338,0.359,0.003,0.023,0.004,0.065,0.245,0.001
0.003,0.338,0.359,0.003,0.023,0.004,0.065,0.244,0.001
0.003,0.337,0.359,0.003,0.023,0.004,0.065,0.244,0.001
0.003,0.332,0.359,0.003,0.023,0.004,0.065,0.244,0.001
0.003,0.331,0.359,0.003,0.01,0.004,0.065,0.244,0.001
0.003,0.329,0.358,0.003,0.01,0.004,0.065,0.244,0.001
0.003,0.326,0.357,0.003,0.01,0.004,0.065,0.244,0.001
0.003,0.321,0.356,0.003,0.01,0.004,0.065,0.244,0.001
0.003,0.32,0.354,0.003,0.01,0.004,0.065,0.242,0.001
0.003,0.318,0.353,0.003,0.01,0.004,0.065,0.242,0.001
0.003,0.317,0.352,0.003,0.01,0.004,0.065,0.242,0.001
0.003,0.316,0.351,0.003,0.01,0.004,0.065,0.242,0.001
0.003,0.315,0.349,0.003,0.009,0.004,0.065,0.242,0.001
0.003,0.312,0.348,0.003,0.009,0.004,0.065,0.242,0.001
0.003,0.309,0.347,0.003,0.009,0.004,0.065,0.242,0.001
0.003,0.308,0.346,0.003,0.004,0.003,0.065,0.24,0.001
0.003,0.307,0.344,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.306,0.343,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.298,0.341,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.298,0.34,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.297,0.337,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.292,0.337,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.292,0.337,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.291,0.336,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.29,0.335,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.29,0.334,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.289,0.333,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.289,0.332,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.288,0.332,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.287,0.331,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.285,0.331,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.284,0.326,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.283,0.325,0.003,0.004,0.003,0.065,0.237,0.001
0.003,0.282,0.324,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.281,0.323,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.28,0.322,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.28,0.321,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.274,0.319,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.273,0.319,0.003,0.004,0.003,0.065,0.236,0.001
0.003,0.273,0.319,0.003,0.004,0.003,0.065,0.235,0.001
0.003,0.271,0.319,0.003,0.004,0.003,0.065,0.235,0.001
0.003,0.264,0.319,0.003,0.004,0.003,0.065,0.235,0.001
0.003,0.264,0.318,0.003,0.004,0.003,0.065,0.234,0.001
0.003,0.261,0.317,0.003,0.004,0.003,0.065,0.234,0.001
0.003,0.26,0.316,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.249,0.316,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.247,0.316,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.241,0.316,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.234,0.315,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.223,0.314,0.003,0.004,0.003,0.065,0.233,0.001
0.003,0.222,0.313,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.222,0.313,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.209,0.308,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.208,0.308,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.207,0.307,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.205,0.307,0.003,0.004,0.003,0.065,0.232,0.001
0.003,0.195,0.306,0.003,0.004,0.003,0.065,0.227,0.001
0.003,0.195,0.302,0.003,0.004,0.003,0.065,0.227,0.001
0.003,0.194,0.301,0.003,0.004,0.003,0.065,0.227,0.001
0.003,0.193,0.297,0.003,0.004,0.003,0.065,0.227,0.001
0.003,0.193,0.295,0.003,0.004,0.003,0.065,0.227,0.001
0.003,0.193,0.293,0.003,0.004,0.003,0.065,0.226,0.001
0.003,0.193,0.293,0.003,0.004,0.003,0.065,0.226,0.001
0.003,0.188,0.293,0.003,0.004,0.003,0.065,0.226,0.001
0.003,0.188,0.293,0.003,0.004,0.003,0.065,0.226,0.001
0.003,0.186,0.293,0.003,0.004,0.003,0.065,0.225,0.001
0.003,0.186,0.292,0.003,0.004,0.003,0.065,0.224,0.001
0.003,0.184,0.291,0.003,0.004,0.003,0.065,0.224,0.001
0.003,0.184,0.29,0.003,0.004,0.003,0.065,0.222,0.001
0.003,0.184,0.287,0.003,0.004,0.003,0.065,0.222,0.001
0.003,0.182,0.286,0.003,0.004,0.003,0.065,0.216,0.001
0.003,0.182,0.282,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.179,0.282,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.179,0.282,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.177,0.279,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.176,0.279,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.176,0.279,0.001,0.004,0.001,0.065,0.215,0.001
0.003,0.176,0.279,0.001,0.004,0.001,0.062,0.215,0.001
0.003,0.175,0.279,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.175,0.279,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.174,0.277,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.174,0.277,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.166,0.277,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.166,0.277,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.166,0.275,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.163,0.275,0.001,0.003,0.001,0.062,0.215,0.001
0.003,0.161,0.275,0.001,0.003,0.001,0.062,0.212,0.001
0.003,0.156,0.275,0.001,0.003,0.001,0.062,0.212,0.001
0.003,0.155,0.272,0.001,0.003,0.001,0.062,0.212,0.001
0.003,0.155,0.272,0.001,0.003,0.001,0.062,0.212,0.001
0.003,0.152,0.272,0.001,0.003,0.001,0.062,0.212,0.001
0.003,0.148,0.272,0.001,0.003,0.001,0.062,0.211,0.001
0.003,0.148,0.271,0.001,0.003,0.001,0.062,0.209,0.001
0.003,0.147,0.269,0.001,0.003,0.001,0.062,0.208,0.001
0.003,0.147,0.267,0.001,0.003,0.001,0.059,0.208,0.001
0.003,0.144,0.267,0.001,0.003,0.001,0.059,0.208,0.001
0.003,0.142,0.267,0.001,0.003,0.001,0.059,0.207,0.001
0.003,0.142,0.266,0.001,0.003,0.001,0.059,0.207,0.001
0.003,0.142,0.264,0.001,0.003,0.001,0.059,0.207,0.001
0.003,0.142,0.263,0.001,0.003,0.001,0.059,0.201,0.001
0.003,0.14,0.263,0.001,0.003,0.001,0.059,0.201,0.001
0.003,0.14,0.263,0.001,0.003,0.001,0.059,0.2,0.001
0.003,0.14,0.26,0.001,0.003,0.001,0.052,0.2,0.001
0.003,0.138,0.258,0.001,0.003,0.001,0.052,0.2,0.001
0.003,0.138,0.258,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.138,0.258,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.138,0.256,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.137,0.256,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.135,0.246,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.134,0.242,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.133,0.242,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.133,0.242,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.133,0.241,0.001,0.003,0.001,0.052,0.199,0.001
0.003,0.133,0.237,0.001,0.003,0.001,0.042,0.199,0.001
0.003,0.133,0.203,0.001,0.003,0.001,0.042,0.198,0.001
0.003,0.129,0.203,0.001,0.003,0.001,0.042,0.198,0.001
0.003,0.129,0.203,0.001,0.003,0.001,0.042,0.198,0.001
0.003,0.129,0.203,0.001,0.003,0.001,0.042,0.198,0.001
0.003,0.129,0.203,0.001,0.003,0.001,0.042,0.198,0.001
0.003,0.127,0.203,0.001,0.003,0.001,0.042,0.197,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.197,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.197,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.196,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.196,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.196,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.196,0.001
0.003,0.124,0.203,0.001,0.003,0.001,0.042,0.196,0.001
0.003,0.123,0.203,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.123,0.203,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.123,0.201,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.123,0.201,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.119,0.2,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.118,0.19,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.118,0.19,0.001,0.003,0.001,0.042,0.195,0.001
0.003,0.118,0.19,0.001,0.003,0.001,0.042,0.193,0.001
0.003,0.118,0.19,0.001,0.003,0.001,0.042,0.193,0.001
0.003,0.118,0.189,0.001,0.003,0.001,0.042,0.193,0.001
0.003,0.118,0.18,0.001,0.002,0.001,0.042,0.192,0.001
0.003,0.117,0.179,0.001,0.002,0.001,0.042,0.192,0.001
0.003,0.117,0.176,0.001,0.002,0.001,0.042,0.192,0.001
0.003,0.11,0.158,0.001,0.002,0.001,0.042,0.192,0.001
0.003,0.106,0.158,0.001,0.002,0.001,0.042,0.192,0.001
0.003,0.106,0.158,0.001,0.002,0.001,0.039,0.192,0.001
0.003,0.106,0.158,0.001,0.002,0.001,0.039,0.192,0.001
0.003,0.106,0.158,0.001,0.002,0.001,0.039,0.192,0.001
0.003,0.106,0.158,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.106,0.149,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.103,0.149,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.103,0.147,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.103,0.123,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.103,0.115,0.001,0.002,0.001,0.036,0.192,0.001
0.003,0.102,0.114,0.001,0.002,0.001,0.036,0.186,0.001
0.003,0.101,0.114,0.001,0.002,0.001,0.036,0.186,0.001
0.003,0.101,0.114,0.001,0.002,0.001,0.036,0.186,0.001
0.003,0.101,0.114,0.001,0.002,0.001,0.036,0.186,0.001
0.003,0.101,0.114,0.001,0.002,0.001,0.036,0.183,0.001
0.003,0.092,0.114,0.001,0.002,0.001,0.036,0.183,0.001
0.003,0.092,0.114,0.001,0.002,0.001,0.036,0.183,0.001
0.003,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.091,0.114,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.086,0.109,0.001,0.002,0.001,0.036,0.182,0.001
0.001,0.085,0.107,0.001,0.002,0.001,0.036,0.181,0.001
0.001,0.085,0.107,0.001,0.002,0.001,0.036,0.181,0.001
0.001,0.085,0.105,0.001,0.002,0.001,0.036,0.181,0.001
0.001,0.085,0.103,0.001,0.002,0.001,0.036,0.181,0.001
0.001,0.085,0.103,0.001,0.002,0.001,0.036,0.179,0.001
0.001,0.085,0.103,0.001,0.002,0.001,0.036,0.179,0.001
0.001,0.085,0.102,0.001,0.002,0.001,0.036,0.179,0.001
0.001,0.085,0.102,0.001,0.002,0.001,0.036,0.174,0.001
0.001,0.085,0.101,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.099,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.099,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.098,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.083,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.076,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.076,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.076,0.001,0.002,0.001,0.036,0.173,0.001
0.001,0.085,0.076,0.001,0.002,0.001,0.036,0.171,0.001
0.001,0.085,0.074,0.001,0.002,0.001,0.036,0.171,0.001
0.001,0.085,0.073,0.001,0.002,0.001,0.036,0.17,0.001
0.001,0.081,0.073,0.001,0.002,0.001,0.036,0.17,0.001
0.001,0.076,0.073,0.001,0.002,0.001,0.036,0.17,0.001
0.001,0.076,0.071,0.001,0.002,0.001,0.035,0.17,0.001
0.001,0.076,0.06,0.001,0.002,0.001,0.033,0.17,0.001
0.001,0.072,0.058,0.001,0.002,0.001,0.03,0.17,0.001
0.001,0.072,0.058,0.001,0.002,0.001,0.03,0.17,0.001
0.001,0.071,0.058,0.001,0.002,0.001,0.03,0.17,0.001
0.001,0.071,0.058,0.001,0.002,0.001,0.03,0.17,0.001
0.001,0.071,0.055,0.001,0.002,0.001,0.03,0.169,0.001
0.001,0.071,0.055,0.001,0.002,0.001,0.03,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.03,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.03,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.002,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.169,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.168,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.144,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.144,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.144,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.144,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.144,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.062,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.029,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.023,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.023,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.023,0.14,0.001
0.001,0.061,0.003,0.001,0.001,0.001,0.017,0.14,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.138,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.058,0.003,0.001,0.001,0.001,0.017,0.129,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.017,0.128,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.017,0.128,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.017,0.128,0.001
0.001,0.056,0.003,0.001,0.001,0.001,0.017,0.128,0.001
0.001,0.056,0.003,0.001,0.001,0.001,0.017,0.128,0.001
0.001,0.053,0.003,0.001,0.001,0.001,0.017,0.127,0.001
0.001,0.053,0.003,0.001,0.001,0.001,0.017,0.127,0.001
0.001,0.053,0.003,0.001,0.001,0.001,0.017,0.127,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.017,0.127,0.001
